File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,13,"en-US",70,"point_x_state","String","STATE_PROVINCE.STATE_US",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,14,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,15,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,16,"en-US",70,"day_ada_farecard_access_system","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,17,"en-US",70,"day_ada_farecard_access_system_reduced_fare_media_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,18,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,19,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,20,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,21,"en-US",70,"transit_check_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,22,"en-US",70,"rail_road_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,23,"en-US",70,"annual_transit_check_metro_card","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,24,"en-US",70,"mail_and_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,25,"en-US",70,"mail_and_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,26,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,1,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,2,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,3,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,4,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,5,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,6,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,7,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,8,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,9,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,10,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,12,"en-US",70,"senoir_discount","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,13,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,14,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,15,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,16,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,17,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,18,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,19,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,20,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,21,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,22,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8hn9-dd3z.csv,23,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,1,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,2,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,3,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,4,"en-US",70,"express","String","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,5,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,6,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,7,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,8,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,9,"en-US",70,"senoir_discount","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,10,"en-US",70,"_7_day_afas_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,11,"en-US",70,"_30_d_afas_rmf_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,12,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,13,"en-US",70,"_7_day_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,14,"en-US",70,"_30_day_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,15,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,16,"en-US",70,"railroad_unlimited_no_trade","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,17,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,18,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,19,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/8jp3-s6bn.csv,20,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,1,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,2,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,3,"en-US",70,"station","String","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,4,"en-US",70,"routes","String","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,5,"en-US",70,"transfers","String","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,6,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,7,"en-US",70,"express","String","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,8,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,9,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,10,"en-US",70,"d_afas_unl","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,11,"en-US",70,"d_afas_rmf_unl","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,12,"en-US",70,"joint_rr_tkt","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,13,"en-US",70,"d_unl_1","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,14,"en-US",70,"d_unl_2","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,15,"en-US",70,"transitchek_metrocard","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,16,"en-US",70,"rr_unl_no_trade","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,17,"en-US",70,"tcmc_annual_mc","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,18,"en-US",70,"mr_ezpay_exp","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,19,"en-US",70,"mr_ezpay_unl","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,20,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/8prr-e9pt.csv,21,"en-US",70,"none","String","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,0,"en-US",70,"Date Range","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,1,"en-US",70,"Remote","String","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,2,"en-US",70,"Station Name","String","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,3,"en-US",70,"Routes","String","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,4,"en-US",70,"Transfers","String","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,5,"en-US",70,"Color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,6,"en-US",70,"EXPRESS","Boolean","TRUE_FALSE",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,7,"en-US",70,"Full Fare","Long","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,8,"en-US",70,"Senior Discount","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,9,"en-US",70,"7-Day Americans w/Disabilities Act Farecard Access System UNL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,10,"en-US",70,"30-Day Americans w/Disabilities Act (ADA) Farecard Access System/Reduced Metrocard Fare UNL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,11,"en-US",70,"JOINT Railroad TKT","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,12,"en-US",70,"7-Day UNL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,13,"en-US",70,"30-Day UNL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,14,"en-US",70,"Transitcheck Metrocard","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,15,"en-US",70,"Railroad Unlimited NO TRADE","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,16,"en-US",70,"Transitcheck Metrocard ANNUAL MC","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,17,"en-US",70,"Mail&Ride EZPAY EXP","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,18,"en-US",70,"Mail&Ride EZPAY UNL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,19,"en-US",70,"AIRTRAIN Full Fare","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,20,"en-US",70,"TOTAL","String","BLANK",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,21,"en-US",70,"Location","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,22,"en-US",70,"Bronx Congressional Districts","Long","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,23,"en-US",70,"Bronx School Districts 2010-11","Long","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,24,"en-US",70,"2010 Bronx Census Tracts","Long","",""
data/bronx.lehman.cuny.edu/aj4r-4kk5.csv,25,"en-US",70,"Zip Codes","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,0,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,1,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,2,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,3,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,4,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,5,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,6,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,7,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,8,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,9,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,10,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,11,"en-US",70,"point_x_state","String","STATE_PROVINCE.STATE_US",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,12,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,13,"en-US",70,"oid","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,14,"en-US",70,"station","String","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,15,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,16,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,17,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,18,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,19,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,20,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,21,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,22,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,23,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,24,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,25,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,26,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/df69-pit3.csv,27,"en-US",70,"airtrain_full_fare","Long","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,0,"en-US",1000,"Year","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2389-pvg9.csv,1,"en-US",1000,"Quarter","Long","PERIOD.QUARTER",""
data/chronicdata.cdc.gov/2389-pvg9.csv,2,"en-US",1000,"LocationAbbr","String","STATE_PROVINCE.STATE_US",""
data/chronicdata.cdc.gov/2389-pvg9.csv,3,"en-US",1000,"LocationDesc","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,4,"en-US",1000,"TopicDesc","String","FREE_TEXT",""
data/chronicdata.cdc.gov/2389-pvg9.csv,5,"en-US",1000,"MeasureDesc","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,6,"en-US",1000,"DataSource","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,7,"en-US",1000,"ProvisionGroupDesc","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,8,"en-US",1000,"ProvisionDesc","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,9,"en-US",1000,"ProvisionValue","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,10,"en-US",1000,"Citation","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,11,"en-US",1000,"ProvisionAltValue","Long","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,12,"en-US",1000,"DataType","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,13,"en-US",1000,"Comments","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,14,"en-US",1000,"Enacted_Date","LocalDate","MM/dd/yyyy",""
data/chronicdata.cdc.gov/2389-pvg9.csv,15,"en-US",1000,"Effective_Date","LocalDate","MM/dd/yyyy",""
data/chronicdata.cdc.gov/2389-pvg9.csv,16,"en-US",1000,"GeoLocation","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/chronicdata.cdc.gov/2389-pvg9.csv,17,"en-US",1000,"DisplayOrder","Long","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,18,"en-US",1000,"TopicTypeId","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,19,"en-US",1000,"TopicId","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,20,"en-US",1000,"MeasureId","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,21,"en-US",1000,"ProvisionGroupID","String","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,22,"en-US",1000,"ProvisionID","Long","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,23,"en-US",1000,"States","Long","",""
data/chronicdata.cdc.gov/2389-pvg9.csv,24,"en-US",1000,"Counties","Long","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,0,"en-US",1000,"year","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,1,"en-US",1000,"quarter","Long","PERIOD.QUARTER",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,2,"en-US",1000,"locationabbr","String","STATE_PROVINCE.STATE_US",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,3,"en-US",1000,"locationdesc","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,4,"en-US",1000,"topicdesc","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,5,"en-US",1000,"measuredesc","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,6,"en-US",1000,"datasource","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,7,"en-US",1000,"provisiongroupdesc","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,8,"en-US",1000,"provisiondesc","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,9,"en-US",1000,"provisionvalue","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,10,"en-US",1000,"citation","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,11,"en-US",1000,"provisionaltvalue","Double","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,12,"en-US",1000,"datatype","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,13,"en-US",1000,"comments","String","FREE_TEXT",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,14,"en-US",1000,"enacted_date","LocalDate","M/d/yyyy",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,15,"en-US",1000,"effective_date","LocalDate","M/d/yyyy",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,16,"en-US",1000,"geolocation","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,17,"en-US",1000,"displayorder","Long","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,18,"en-US",1000,"topictypeid","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,19,"en-US",1000,"topicid","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,20,"en-US",1000,"measureid","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,21,"en-US",1000,"provisiongroupid","String","",""
data/chronicdata.cdc.gov/2dwv-vfam.csv,22,"en-US",1000,"provisionid","Long","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,0,"en-US",1000,"Year","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2nim-maxh.csv,1,"en-US",1000,"Quarter","Long","PERIOD.QUARTER",""
data/chronicdata.cdc.gov/2nim-maxh.csv,2,"en-US",1000,"LocationAbbrv","String","STATE_PROVINCE.STATE_US",""
data/chronicdata.cdc.gov/2nim-maxh.csv,3,"en-US",1000,"LocationDesc","String","STATE_PROVINCE.STATE_NAME_US",""
data/chronicdata.cdc.gov/2nim-maxh.csv,4,"en-US",1000,"TopicType","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,5,"en-US",1000,"Topic","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,6,"en-US",1000,"Measure","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,7,"en-US",1000,"SubMeasure","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,8,"en-US",1000,"Fee-For-Service Plans","Boolean","YES_NO",""
data/chronicdata.cdc.gov/2nim-maxh.csv,9,"en-US",1000,"Fee-For-Service_Plans_AltValue","Long","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,10,"en-US",1000,"Managed Care Plans","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,11,"en-US",1000,"Managed Care Plans_AltValue","Long","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,12,"en-US",1000,"Summary","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,13,"en-US",1000,"Summary_AltValue","Long","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,14,"en-US",1000,"GeoLocation","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/chronicdata.cdc.gov/2nim-maxh.csv,15,"en-US",1000,"TopicTypeId","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,16,"en-US",1000,"TopicId","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,17,"en-US",1000,"MeasureId","String","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,18,"en-US",1000,"States","Long","",""
data/chronicdata.cdc.gov/2nim-maxh.csv,19,"en-US",1000,"Counties","Long","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,0,"en-US",1000,"year","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2snk-eav4.csv,1,"en-US",1000,"quarter","Long","PERIOD.QUARTER",""
data/chronicdata.cdc.gov/2snk-eav4.csv,2,"en-US",1000,"locationabbr","String","STATE_PROVINCE.STATE_NAME_US",""
data/chronicdata.cdc.gov/2snk-eav4.csv,3,"en-US",1000,"locationdesc","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,4,"en-US",1000,"topictypedesc","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,5,"en-US",1000,"topicdesc","String","FREE_TEXT",""
data/chronicdata.cdc.gov/2snk-eav4.csv,6,"en-US",1000,"measuredesc","String","FREE_TEXT",""
data/chronicdata.cdc.gov/2snk-eav4.csv,7,"en-US",1000,"private_worksites","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,8,"en-US",1000,"restaurants","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,9,"en-US",1000,"bars","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,10,"en-US",1000,"type_of_restriction","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,11,"en-US",1000,"summaryaltvalue","Long","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,12,"en-US",1000,"geolocation","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,13,"en-US",1000,"topictypeid","String","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,14,"en-US",1000,"topicid","Long","",""
data/chronicdata.cdc.gov/2snk-eav4.csv,15,"en-US",1000,"measureid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,0,"en-US",1000,"yearstart","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,1,"en-US",1000,"yearend","LocalDate","yyyy",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,2,"en-US",1000,"locationabbr","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,3,"en-US",1000,"locationdesc","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,4,"en-US",1000,"datasource","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,5,"en-US",1000,"topic","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,6,"en-US",1000,"category","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,7,"en-US",1000,"question","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,8,"en-US",1000,"response","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,9,"en-US",1000,"age","String","","NOTE: Age brackets with description"
data/chronicdata.cdc.gov/2t2r-sf6s.csv,10,"en-US",1000,"gender","String","GENDER.TEXT_EN",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,11,"en-US",1000,"raceethnicity","String","PERSON.RACE",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,12,"en-US",1000,"riskfactor","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,13,"en-US",1000,"riskfactorresponse","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,14,"en-US",1000,"data_value_unit","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,15,"en-US",1000,"data_value_type","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,16,"en-US",1000,"data_value","Double","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,17,"en-US",1000,"data_value_footnote_symbol","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,18,"en-US",1000,"data_value_footnote","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,19,"en-US",1000,"low_confidence_limit","Double","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,20,"en-US",1000,"high_confidence_limit","Double","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,21,"en-US",1000,"numerator","String","BLANK",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,22,"en-US",1000,"sample_size","Long","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,23,"en-US",1000,"locationid","Long","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,24,"en-US",1000,"topicid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,25,"en-US",1000,"categoryid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,26,"en-US",1000,"questionid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,27,"en-US",1000,"responseid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,28,"en-US",1000,"datavaluetypeid","String","BLANK",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,29,"en-US",1000,"ageid","String","",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,30,"en-US",1000,"genderid","String","GENDER.TEXT_EN",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,31,"en-US",1000,"raceethnicityid","String","PERSON.RACE",""
data/chronicdata.cdc.gov/2t2r-sf6s.csv,32,"en-US",1000,"riskfactorid","String","",""
