"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Term","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest council Intern","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Financial Services","Intern-Graduate","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Human Resources","Intern-Post Graduate","New Hire/Conversion","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Active Employee","Active Employee","M","White","Q42021","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Graduate","Active Employee","F","Two or more races","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Mayor and Council","Vocational Intern","Active/Term","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active/Term","F","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active/Term","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Resource Recovery","Vocational Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Post Graduate","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Public Works","Digital Creative Mrktg Intern","Active Employee","M","Asian","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Active Employee","F","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Graduate","Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern II","Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M",,"Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Asian","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Mayor and Council","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Conversion","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Conversion","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Public Works","Architect Intern","Conversion","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Vocational Intern","Active/Term","M","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Public Works","Architect Intern","Active/Term","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Parks and Recreation","Intern-Post Graduate","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Black or African American","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Economic Development","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Housing and Planning","Intern-Graduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Human Resources","Intern-Post Graduate","New Hire/Active Employee","M","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Intern-Graduate","New Hire/Active Employee","M","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Intern-Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Intern-Graduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Internal Auditor","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Conversion","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Public Works","Architect Intern","Conversion","F","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M",,"Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Conversion","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Intern-Post Graduate","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Active Employee","Active Employee","M","White","Q42021","2021-07-01T00:00:00.000","2021-09-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern II","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Mayor and Council","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest council Intern","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","Active Employee","F","Two or more races","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Post Graduate","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Financial Services","Intern-Graduate","Active/Term","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active/Term","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","M","Black or African American","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active/Term","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active/Term","F","American Indian/Alaska Native","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Public Works","Digital Creative Mrktg Intern","Active/Term","M","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","M","Hispanic or Latino","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","M","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","Asian","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32021","2021-04-01T00:00:00.000","2021-06-30T00:00:00.000"
