Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26057100,CASTILLO EL  [26057100],Limnimétrica,Suspendida,Valle del Cauca,Jamundí,"(3.28333333, -76.5)",950,1971-01-15,1982-12-15,Jamundi
26060170,REMOLINO  [26060170],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.28333333, -76.28333333)",1000,1970-01-15,,Jamundi
26067030,ORTIGAL  [26067030],Limnimétrica,Activa,Valle del Cauca,Florida,"(3.28333333, -76.35)",988,1972-03-15,,Desbaratado
26050200,PALACIO EL  [26050200],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.3, -76.53333333)",950,1970-01-15,,Desbaratado
26057080,HORMIGUERO  [26057080],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.3, -76.48333333)",955,1962-01-15,,Cauca
26057120,COMFAMILIAR  [26057120],Limnimétrica,Activa,Valle del Cauca,Cali,"(3.3, -76.55)",990,1978-01-15,,Pance
26065501,JAMUNDI  - AUT  [26065501],Climática Principal,Activa,Valle del Cauca,Jamundí,"(3.21558056, -76.68021944)",1791,2013-08-31 19:00,,0
53115502,JULIO FERNANDEZ  - AUT  [53115502],Climática Principal,Activa,Valle del Cauca,Restrepo (Valle del cauca),"(3.80916389, -76.53305556)",1381,2013-08-22 19:00,,0
26125503,LA SIRENA  - AUT  [26125503],Climática Principal,Activa,Valle del Cauca,Sevilla,"(4.285, -75.9025)",1519,2013-08-23 19:00,,0
26055501,GINEBRA  - AUT  [26055501],Climática Principal,Suspendida,Valle del Cauca,Ginebra,"(3.73838889, -76.22083056)",1572,2013-08-31 19:00,2019-08-21 9:14,0
26125502,CAICEDONIA  - AUT  [26125502],Climática Principal,Activa,Valle del Cauca,Caicedonia,"(4.29755833, -75.86396111)",999,2013-09-09 19:00,,0
26125507,ARTURO GOMEZ  - AUT  [26125507],Climática Principal,Activa,Valle del Cauca,Alcalá,"(4.67138889, -75.77721944)",1259,2013-09-10 19:00,,0
57037010,Buenaventura [57037010],Mareográfica,Suspendida,Valle del Cauca,Buenaventura,"(3.9, -77.083333)",0,2018-01-04,2018-01-16,Pacifico
26075501,FLORIDA  - AUT  [26075501],Climática Principal,Activa,Valle del Cauca,Florida,"(3.29146944, -76.17735833)",1541,2013-10-06 19:00,,0
5311500147,INFANTERIA MARINA,Meteorológica Especial,Activa,Valle del Cauca,Buenaventura,"(3.89008333, -77.07033056)",7,2019-12-12 19:00,,Dagua
5311500148,COLEGIO VNB,Meteorológica Especial,Activa,Valle del Cauca,Buenaventura,"(3.88419444, -77.04938056)",9,2019-12-12 19:00,,Dagua
5311500149,COLEGIO VNB,Meteorológica Especial,Activa,Valle del Cauca,Buenaventura,"(3.88419444, -77.04938056)",9,2019-12-12 19:00,,Dagua
26095210,EL COMINAL - AUT [26095210],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.52470278, -76.15144167)",2055,2017-06-30 19:00,,0
26110280,VENECIA - AUT [26110280],Climática Ordinaria,Activa,Valle del Cauca,Trujillo,"(4.19671667, -76.40060278)",1532,2017-06-30 19:00,,0
26310010,YUMBILLO - AUT [26310010],Climática Ordinaria,Activa,Valle del Cauca,Yumbo,"(3.58033333, -76.54991111)",1730,2017-06-30 19:00,,0
26355010,BARRAGAN - AUT [26355010],Meteorológica Especial,Activa,Valle del Cauca,Tuluá,"(4.03328611, -75.88835833)",3100,2017-06-30 19:00,,0
54075130,PACIFICO-SAN JUAN - AUT [54075130],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(4.22126389, -77.27716111)",3,2017-06-30 19:00,,Quebrada Buena Vista
54075110,EL DARIEN - AUT [54075110],Limnimétrica,Activa,Valle del Cauca,Calima (El Darién),"(3.92958056, -76.48874167)",1500,2017-06-30 19:00,,1204
26100090,PCH - ALTO - AUT [26100090],Pluviográfica,Activa,Valle del Cauca,Tuluá,"(3.90470556, -76.07681111)",1618,2017-06-30 19:00,,0
54030180,COLEGURRE  [54030180],Pluviográfica,Suspendida,Valle del Cauca,Argelia (Valle del cauca),"(4.68333333, -76.2)",1125,1977-12-15,1990-12-15,Qda Santa Barbara
54030070,PATIOS  [54030070],Pluviométrica,Suspendida,Valle del Cauca,El Dovio,"(4.35, -76.56666667)",815,1979-07-15,1987-06-15,Pescador
26107020,RIOPAILA  [26107020],Limnimétrica,Suspendida,Valle del Cauca,Zarzal,"(4.36666667, -76.05)",931,1945-08-15,1946-11-15,Las Canas
26070840,STA GERTRUDIS  [26070840],Pluviográfica,Suspendida,Valle del Cauca,Palmira,"(3.6, -76.26666667)",1020,1934-01-15,1936-03-15,Anchicaya
53100020,GUADUALITO  [53100020],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.6, -76.86666667)",542,1969-01-15,1990-06-15,Anaime
26097030,ING MANUELITA  [26097030],Limnimétrica,Suspendida,Valle del Cauca,El Cerrito,"(3.61666667, -76.2)",1010,1946-01-15,1960-12-15,Amaime
54030080,REFUGIO EL  [54030080],Pluviométrica,Suspendida,Valle del Cauca,El Dovio,"(4.41666667, -76.58333333)",290,1979-07-15,1987-05-15,Qda Guadual
26087040,SALENTO  [26087040],Limnimétrica,Suspendida,Valle del Cauca,Yumbo,"(3.63333333, -76.46666667)",942,1955-03-15,1982-12-15,Cauca
26097050,TOCHE  [26097050],Limnimétrica,Suspendida,Valle del Cauca,Palmira,"(3.63333333, -76.08333333)",1550,1971-08-15,1975-12-15,Amaime
26090030,FERROCARRIL  [26090030],Pluviométrica,Suspendida,Valle del Cauca,El Cerrito,"(3.68333333, -76.33333333)",1000,1932-01-15,1934-01-15,Anchicaya
26097100,ARBORITO  [26097100],Limnimétrica,Suspendida,Valle del Cauca,El Cerrito,"(3.71666667, -76.31666667)",960,1984-04-15,1991-07-15,Zabaletas
26090100,ESMERALDA LA  [26090100],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.76666667, -76.25)",968,1960-01-15,1965-02-15,Embalse
54030050,CAPILLA LA  [54030050],Pluviométrica,Suspendida,Valle del Cauca,El Dovio,"(4.46666667, -76.53333333)",645,1980-02-15,1988-08-15,Qda Guajaro
26110410,MONTANUELA LA  [26110410],Pluviométrica,Suspendida,Valle del Cauca,Roldanillo,"(4.48333333, -76.23333333)",1678,1975-01-15,1991-07-15,Qda Yomasa
26097090,PALMA LA  [26097090],Limnigráfica,Suspendida,Valle del Cauca,Guacarí,"(3.8, -76.33333333)",960,1971-09-15,1974-12-15,Sonso
26090540,JANEIRO EL  [26090540],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.86666667, -76.2)",2000,1971-02-15,1991-06-15,Aguamona
26105030,RIOPAILA  [26105030],Climática Ordinaria,Suspendida,Valle del Cauca,Zarzal,"(4.31666667, -76.08333333)",1000,1932-01-15,1942-12-15,Chisaca
26105050,ALVAREZ SALAS  [26105050],Climática Ordinaria,Suspendida,Valle del Cauca,Sevilla,"(4.26666667, -75.95)",1750,1933-09-15,1942-06-15,Corrales
26100050,BUGALAGRANDE  [26100050],Pluviométrica,Suspendida,Valle del Cauca,Bugalagrande,"(4.15, -76.16666667)",942,1957-07-15,1961-03-15,Qda Unchia
26087020,CHORROS LOS  [26087020],Limnimétrica,Suspendida,Valle del Cauca,Yotoco,"(3.9, -76.41666667)",960,1946-01-15,1947-07-15,Mediacanoa
26090680,ALGODONERA GJA  [26090680],Pluviográfica,Suspendida,Valle del Cauca,Buga,"(3.9, -76.28333333)",1000,1939-04-15,1944-04-15,Mediacanoa
26095040,AGRICOLA GJA  [26095040],Climática Ordinaria,Suspendida,Valle del Cauca,Buga,"(3.91666667, -76.3)",969,1937-03-15,1959-11-15,Calima
54070160,MINA LA  [54070160],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.91666667, -76.81666667)",125,1982-07-15,1982-12-15,Rio Chipata
54075070,QUIRAMA  [54075070],Climática Ordinaria,Suspendida,Valle del Cauca,Calima (El Darién),"(3.91666667, -76.65)",980,1984-02-15,1987-10-15,Rio Chipata
26110400,CALERA LA  [26110400],Pluviométrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.53333333, -76.13333333)",1220,1975-01-15,1991-05-15,Los Micos
54070180,AUSTRIACO EL  [54070180],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(4.0, -76.8)",70,1982-02-15,1982-08-15,Qda Paquilo
26107150,PTE ZINC  [26107150],Limnimétrica,Suspendida,Valle del Cauca,Tuluá,"(4.01666667, -76.15)",1000,1986-09-15,1989-06-15,Tulua
26110080,RIVERA LA  [26110080],Pluviométrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.56666667, -76.08333333)",1050,1967-06-15,1984-12-15,Bogota
26095090,AGRICOLA GJA  [26095090],Climática Ordinaria,Suspendida,Valle del Cauca,Tuluá,"(4.08333333, -76.23333333)",1088,1949-05-15,1955-05-15,Piedras
26100650,MARINA LA  [26100650],Pluviométrica,Suspendida,Valle del Cauca,Tuluá,"(4.1, -76.16666667)",1000,1952-01-15,1960-12-15,Piedras
26107190,BOHIO EL  [26107190],Limnigráfica,Suspendida,Valle del Cauca,Bugalagrande,"(4.1, -76.05)",950,1976-08-15,1982-12-15,Bugalagrande
26077030,PENON EL-FRAILE  [26077030],Limnimétrica,Suspendida,Valle del Cauca,Florida,"(3.31666667, -76.23333333)",1200,1946-02-15,1963-04-15,Fraile
26077100,GAMALIEL  [26077100],Limnigráfica,Suspendida,Valle del Cauca,Pradera,"(3.35, -76.26666667)",997,1974-06-15,1975-05-15,Parraga
26057050,CLUB CAMPESTRE  [26057050],Limnimétrica,Suspendida,Valle del Cauca,Cali,"(3.38333333, -76.53333333)",1000,1945-07-15,1947-07-15,Melendez
26050080,SILENCIO EL  [26050080],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.4, -76.61666667)",1809,1952-09-15,1979-07-15,Fraile
26077020,PLANTA ELECTRICA  [26077020],Limnimétrica,Suspendida,Valle del Cauca,Pradera,"(3.4, -76.2)",1050,1945-09-15,1946-11-15,Bolo
26080090,RANCHO LARGO  [26080090],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.43333333, -76.65)",2053,1952-01-15,1961-03-15,Bolo
26080100,LEONERA LA  [26080100],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.45, -76.65)",1869,1952-01-15,1991-05-15,Pichinde
26077080,MADRE VIEJA  [26077080],Limnimétrica,Suspendida,Valle del Cauca,Palmira,"(3.46666667, -76.3)",978,1980-02-15,1982-12-15,Bolo
26090310,PATO EL  [26090310],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.48333333, -76.08333333)",3800,1969-08-15,1983-06-15,Cali
54037010,UNION LA  [54037010],Limnigráfica,Suspendida,Valle del Cauca,El Dovio,"(4.38333333, -76.51666667)",230,1979-10-15,1986-09-15,Garrapatas
26105040,FERROCARRIL  [26105040],Climática Ordinaria,Suspendida,Valle del Cauca,Zarzal,"(4.4, -76.06666667)",980,1932-05-15,1938-08-15,Qda Ruicito
26070260,SAN JOSE  [26070260],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.51666667, -76.35)",950,1961-01-15,1964-03-15,Anchicaya
53100110,PARAGUAS  [53100110],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.55, -76.83333333)",1930,1984-10-15,1988-03-15,Guachal
26090670,ROSARIO EL HDA  [26090670],Pluviométrica,Suspendida,Valle del Cauca,El Cerrito,"(3.58333333, -76.3)",3000,1960-05-15,1965-04-15,Yumbo
26050230,ESMERALDA LA  [26050230],Pluviométrica,Suspendida,Valle del Cauca,Jamundí,"(3.16666667, -76.73333333)",1402,1971-05-15,1986-06-15,Paila
26070630,ANDES LOS  [26070630],Pluviométrica,Suspendida,Valle del Cauca,Florida,"(3.26666667, -76.18333333)",1960,1971-03-15,1991-02-15,Desbaratado
53100050,ALTO ANCHICAYA  [53100050],Pluviográfica,Activa,Valle del Cauca,Buenaventura,"(3.53333333, -76.86666667)",630,1967-04-14 19:00,,0
53110150,CHICORAL - AUT [53110150],Climática Ordinaria,Activa,Valle del Cauca,La Cumbre,"(3.56901944, -76.59055556)",1868,2017-06-30 19:00,,0
26307010,EL CARMELO - AUT [26307010],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.38546667, -76.57485)",1550,2017-06-30 19:00,,0
26295010,EL TOPACIO - AUT [26295010],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.31783611, -76.63714167)",1676,2017-06-30 19:00,,0
26345010,LA TERESITA - AUT [26345010],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.44974167, -76.6629)",1950,2017-06-30 19:00,,0
53117080,RIO GRANDE - AUT [53117080],Climática Ordinaria,Activa,Valle del Cauca,Dagua,"(3.77826389, -76.64654167)",703,2017-06-30 19:00,,0
53117050,CISNEROS - AUT [53117050],Limnigráfica,Activa,Valle del Cauca,Dagua,"(3.77751389, -76.76145278)",373,2017-06-30 19:00,,Dagua
26297010,HORMIGUERO - AUT [26297010],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.30318611, -76.47684444)",956,2017-06-30 19:00,,1204
26330030,LA PATAGONIA - AUT [26330030],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.83963056, -76.21001111)",1950,2017-06-30 19:00,,1204
53107110,LOS MONOS - AUT [53107110],Limnigráfica,Activa,Valle del Cauca,Dagua,"(3.60503056, -76.879275)",214,2017-06-30 19:00,,Anchicaya
26090830,LOS TAMBOS - AUT [26090830],Limnigráfica,Activa,Valle del Cauca,Palmira,"(3.51757778, -76.14958889)",1680,2017-06-30 19:00,,1204
26327010,PUENTE PIEDRA - AUT [26327010],Limnigráfica,Activa,Valle del Cauca,Ginebra,"(3.76597222, -76.23314722)",1440,2017-06-30 19:00,,Guabas
26095390,PUENTE SALINAS - AUT [26095390],Limnigráfica,Activa,Valle del Cauca,Palmira,"(3.61500556, -76.12265556)",1427,2017-06-30 19:00,,1204
26310030,SANTA INES - AUT [26310030],Limnigráfica,Activa,Valle del Cauca,Yumbo,"(3.62535556, -76.54750833)",1511,2017-06-30 19:00,,Mulatos
26330010,EL DILUVIO - AUT [26330010],Limnimétrica,Activa,Valle del Cauca,Buga,"(3.87750556, -76.15033611)",2360,2017-06-30 19:00,,1204
26310020,EL CANEY - AUT [26310020],Pluviográfica,Activa,Valle del Cauca,Yotoco,"(3.92958889, -76.41868611)",1433,2017-06-30 19:00,,0
26357010,EL PLACER - AUT [26357010],Pluviográfica,Activa,Valle del Cauca,Andalucía,"(4.09744444, -76.08262778)",1111,2017-06-30 19:00,,0
26080420,EL RETIRO - AUT [26080420],Pluviográfica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.39598611, -76.23515)",1655,2017-06-30 19:00,,0
26297020,PANCE - CHORRERA - AUT [26297020],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.33207778, -76.61401944)",1386,2017-06-30 19:00,,0
26317020,PASO LA TORRE - AUT [26317020],Pluviográfica,Activa,Valle del Cauca,Yumbo,"(3.62933889, -76.45250556)",942,2017-06-30 19:00,,0
26340020,PEÑAS BLANCAS - AUT [26340020],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.41562778, -76.66248333)",2158,2017-06-30 19:00,,0
26080430,PESCADOR - LA TESALIA - AUT [26080430],Pluviográfica,Activa,Valle del Cauca,Roldanillo,"(4.40937778, -76.24115556)",2003,2017-06-30 19:00,,0
26307020,PUERTO MALLARINO - AUT [26307020],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.44418611, -76.47652222)",949,2017-06-30 19:00,,0
53117060,DOS RIOS - AUT [53117060],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.82715833, -76.88185278)",75,2017-06-30 19:00,,0
26107220,MATEGUADUA - AUT [26107220],Pluviométrica,Activa,Valle del Cauca,San Pedro (Valle del cauca),"(4.01605556, -76.15787778)",1095,2017-06-30 19:00,,0
26340010,FELIDIA - AUT [26340010],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.46605278, -76.62933611)",1683,2017-06-30 19:00,,0
26070780,LOS MINCHOS - AUT [26070780],Climática Ordinaria,Activa,Valle del Cauca,Pradera,"(3.42114167, -76.18318889)",1370,2017-06-30 19:00,,0
53110160,OCACHE - AUT [53110160],Climática Ordinaria,Activa,Valle del Cauca,La Cumbre,"(3.69939722, -76.50876111)",1490,2017-06-30 19:00,,0
26347020,PICHINDE - AUT [26347020],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.43495, -76.61214444)",1531,2017-06-30 19:00,,0
26087200,PLATANARES - PTE EL INDIO - AUT [26087200],Climática Ordinaria,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.33901389, -76.260675)",1474,2017-06-30 19:00,,0
26310040,VIJES - VILLAMARIA - AUT [26310040],Climática Ordinaria,Activa,Valle del Cauca,Vijes,"(3.71851944, -76.47998611)",1698,2017-06-30 19:00,,0
26317030,YUMBO - PASOANCHO - AUT [26317030],Climática Ordinaria,Activa,Valle del Cauca,Yumbo,"(3.59557222, -76.52265)",1112,2017-06-30 19:00,,0
26315010,BOSQUE DE YOTOCO - AUT [26315010],Limnigráfica,Activa,Valle del Cauca,Yotoco,"(3.87581667, -76.43643611)",1700,2017-06-30 19:00,,Vijagual
26347010,CALI - BOCATOMA - AUT [26347010],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.44918333, -76.56821667)",1074,2017-06-30 19:00,,Cali
26305010,CAÑAVERALEJO-EDIFICIO CVC - AUT [26305010],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.40585833, -76.53888611)",985,2017-06-30 19:00,,Calima
26330020,EL VERGEL - AUT [26330020],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.88824167, -76.26466944)",1094,2017-06-30 19:00,,San Pedro
26090690,LA CEJA - AUT [26090690],Limnigráfica,Activa,Valle del Cauca,Palmira,"(3.70638611, -76.01649167)",3052,2017-06-30 19:00,,1204
26330040,LA PRIMAVERA - AUT [26330040],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.91940833, -76.19775556)",1644,2017-06-30 19:00,,1204
26367020,LA SORPRESA - AUT [26367020],Limnigráfica,Activa,Valle del Cauca,Zarzal,"(4.29793056, -76.04598333)",1433,2017-06-30 19:00,,1204
26300010,LILI - SAN SEBASTIAN - AUT [26300010],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.37361389, -76.5954)",1554,2017-06-30 19:00,,1204
26097160,LOS CEIBOS - AUT [26097160],Limnigráfica,Activa,Valle del Cauca,Palmira,"(3.61666111, -76.18241111)",1010,2017-06-30 19:00,,1204
54075120,PACIFICO-BAHIA MALAGA - AUT [54075120],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(4.0473, -77.30632778)",50,2017-06-30 19:00,,Quebrada Buena Vista
53117070,PUERTA DAGUA - AUT [53117070],Limnigráfica,Activa,Valle del Cauca,Dagua,"(3.74291389, -76.66502222)",731,2017-06-30 19:00,,Dagua
26090840,TENERIFE - AUT [26090840],Limnigráfica,Activa,Valle del Cauca,El Cerrito,"(3.73047778, -76.08025)",2609,2017-06-30 19:00,,1204
26057180,TIMBA - TIMBA - AUT [26057180],Limnigráfica,Activa,Valle del Cauca,Jamundí,"(3.11713333, -76.62395278)",999,2017-06-30 19:00,,1204
26117210,SALONICA - AUT [26117210],Limnimétrica,Activa,Valle del Cauca,Riofrío,"(4.13301389, -76.36538056)",1102,2017-06-30 19:00,,1204
26377010,ANACARO - AUT [26377010],Pluviográfica,Activa,Valle del Cauca,Cartago,"(4.78341667, -75.96959444)",908,2017-06-30 19:00,,0
53115060,ATUNCELA - AUT [53115060],Pluviográfica,Activa,Valle del Cauca,Dagua,"(3.74490278, -76.67213889)",813,2017-06-30 19:00,,0
26087190,CALAMAR - LA PEÑA - AUT [26087190],Pluviográfica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.32111389, -76.25881111)",1483,2017-06-30 19:00,,0
26085210,EL PORVENIR - PESCADOR - AUT [26085210],Pluviográfica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.30351389, -76.28571389)",1671,2017-06-30 19:00,,0
53117040,ESCALERETE - AUT [53117040],Pluviográfica,Activa,Valle del Cauca,Buenaventura,"(3.82910278, -76.86989167)",150,2017-06-30 19:00,,0
26120740,HERACLIO URIBE - AUT [26120740],Pluviográfica,Activa,Valle del Cauca,Sevilla,"(4.28503333, -75.90286944)",1540,2017-06-30 19:00,,0
26317010,LOS CHORROS - AUT [26317010],Pluviográfica,Activa,Valle del Cauca,Yotoco,"(3.90088056, -76.37487778)",949,2017-06-30 19:00,,0
26330050,MEDIACANOA - AUT [26330050],Pluviográfica,Activa,Valle del Cauca,Buga,"(3.891025, -76.34841667)",920,2017-06-30 19:00,,0
26105290,MONTELORO - AUT [26105290],Pluviográfica,Activa,Valle del Cauca,Tuluá,"(3.96232222, -76.06159167)",1861,2017-06-30 19:00,,0
26070790,NAVARRO - AUT [26070790],Pluviográfica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.4046, -76.46352778)",950,2017-06-30 19:00,,0
26085220,PESCADOR-BRUT - AUT [26085220],Pluviográfica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.34089167, -76.24611667)",1461,2017-06-30 19:00,,0
