"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"114-31","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Informes realizados de las auditorias externas al GIT de Transformación Organizaciona","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu33","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-30T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-10-28T00:00:00.000","-25","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-32","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Correos enviados mensualmente a los gestores de proceso indicado fechas maximas de reporte de indicadores…","Español","Latino - Colombia","NO","SI",,"SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu34","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-31T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-10-29T00:00:00.000","-26","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-33","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Informe de resultados del diagnóstico de capacidades incluyendo la propuesta de mejora ad hoc al servicio priorizado","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu35","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-01T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-10-30T00:00:00.000","-27","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-34","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Actas de las reuniones de gestores y Comité MIG","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu36","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-02T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-31T00:00:00.000","-28","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-35","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","La implementación de la política de Fortalecimiento Organizacional y Simplificación de Procesos es el resultado del
ejercicio de Direccionamiento Estratégico y Planeación, así como de los resultados obtenidos por la entidad","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu37","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-03T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-11-01T00:00:00.000","-29","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-36","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Comunicaciones generadas por parte de la oficina de planeación correspodnientes a la aporpiación del MIG","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu38","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-04T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-11-02T00:00:00.000","-30","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-37","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","presentaciones de resultados de ambiente laboral en la entidad","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu39","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-05T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-11-03T00:00:00.000","-31","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-38","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","estrategias diseñas o implementadas para cerrar las brechas de la medición","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu40","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-06T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-11-04T00:00:00.000","-32","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-39","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Archivos de actividades y estartegias para la apropiación del modelo integrado de gestión","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu41","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-07T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-11-05T00:00:00.000","-33","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-40","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Informes correspondientes a la apropiación del modelo integrado de gestión","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu42","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-08T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-11-06T00:00:00.000","-34","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-41","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Instrumento diseñado para que todas las entidades públicas, puedan determinar en cualquier momento, su estado de
desarrollo frente a temas puntuales de su gestión y con base en ello establecer medidas y acciones
de planeación para su mejoramiento continuo","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu43","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-09T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-11-07T00:00:00.000","-35","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-42","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Conjunto de acciones planteadas por la entidad con el fin de cerrar las brechas identificadas en los autodiagnosticos","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu44","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-10T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-11-08T00:00:00.000","-36","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-43","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Son las asesoria a las diferentes dependencias por parte de los asesores de politicas del GIT de Transformación Organizacional con el fin de generar recomendaciones y lineamientos frente a los temas del MIPG","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu45","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-11T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-11-09T00:00:00.000","-37","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-44","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Plan de acción donde se realiza seguimiento a cada una de las accioens planteadas con el fin de generar alertas de cumplimiento","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu46","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-12T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-11-10T00:00:00.000","-38","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-45","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Matriz en excel donde se identifica cada uno de los temas tratados en GCP de las diferentes dependencias, también se generan recomendaciones","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu47","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-11-11T00:00:00.000","-39","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-46","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Es la divulgación realizada a las diferentes dependencias sobre el protocolo GCP","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu48","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-11-12T00:00:00.000","-40","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-47","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Correos enviados a cada uno de los líderes donde se realizan recomendaciones sobre las actas de GCP cargadas en el SharePointo e seguimiento, control y mejora","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu49","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-15T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-11-13T00:00:00.000","-41","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-48","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Lineamientos para la ejecucion de actividades de autoevaluación instirucional a traves del esquema de procesos","Español","Latino - Colombia","NO","SI","pdf","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu50","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-16T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-11-14T00:00:00.000","-42","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-49","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","Multimedia con contenidos relacionados con tecnologia de información, tecnologias de las comunicaciones, Modelo integrado de gestión y desarrollo personal, desarrollados en formato scorm para ser implementados dentro del sistema gestor de aprendizaje de gestion de conocimiento","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu51","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-11-15T00:00:00.000","-43","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-50","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","plataformas virtuales que apoyan la gestion de conocimiento, como lo es el micrositio, aulas virtuales y cartelera virtual, los cuales estan dentro del datacenter del mintic","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu52","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-11-16T00:00:00.000","-44","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-51","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","documentos fisicos de las reuniones que se desarrollan en torno a las estrategias de gestion de conocimiento","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu53","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-11-17T00:00:00.000","-45","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-52","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","documento sobre el avance de la implementación de la gestión de conocimiento en el mintic","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu54","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-11-18T00:00:00.000","-46","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-53","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","documentos sobre la implementacion de la dimension del mipg de gestion de conocimento e innovación en la entidad,","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu55","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-11-19T00:00:00.000","-47","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-54","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DOCUMENTAL","Son las inquietudes o manifestaciones generadas por los diferentes grupos de interés","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu56","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-11-20T00:00:00.000","-48","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-55","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DOCUMENTAL","Son las respuestas a las inquietudes o manifestaciones generadas por los diferentes grupos de interés","Español","Latino - Colombia","NO","SI","Base de datos","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu57","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-02-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-11-21T00:00:00.000","-49","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-56","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Estudios previos de la contratación de medición de ambiente laboral en la entidad","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu58","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-02-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-11-22T00:00:00.000","-50","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-57","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","archivos de segmentación demografica y listados de asistencia","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu59","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-02-25T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-11-23T00:00:00.000","-51","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
