"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"52320","True","2017-10-17T21:57:33.000","2020-10-02T17:15:09.000","4a29dc2b-b68f-471b-a84e-4a5096aa3748-11673-116-0","4a29dc2b-b68f-471b-a84e-4a5096aa3748","6",,"C48348","ROUND",,"1",,"TCL003",,"C48331","ORANGE",,"BISACODYL 5 mg;","BISACODYL[DEACETYLBISACODYL];","ACACIA;CALCIUM SULFATE ANHYDROUS;ANHYDROUS LACTOSE;CARNAUBA WAX;SILICON DIOXIDE;STARCH, CORN;D&C YELLOW NO. 10;FD&C YELLOW NO. 6;GELATIN, UNSPECIFIED;FERROUS OXIDE;FERROSOFERRIC OXIDE;FERRIC OXIDE YELLOW;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYVINYL ACETATE PHTHALATE;POVIDONE, UNSPECIFIED;POLYETHYLENE GLYCOL 400;SHELLAC;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;SUCROSE;TALC;TITANIUM DIOXIDE;","HOTC","SCD","bisacodyl 5 MG Delayed Release Oral Tablet","308753","2020-10-02T16:27:11.000","11673-116","0",,"116730116","11673","116","up and up gentle laxative","active","20190924","c502ddd0-0669-45bb-b61f-c4fe48e76df9.xml",,"C42897",,,,"LABELER","Target Corporation","C73604",,,"False",,"2",,,"True","False","False","False"
"34634","True","2017-10-17T17:31:51.000","2017-10-17T17:31:51.000","0c68a168-91a2-4d1f-85e7-b22b92ef1c2e-62584-975-0","0c68a168-91a2-4d1f-85e7-b22b92ef1c2e","22",,"C48336","CAPSULE",,"1",,"R;2577",,"C48333","BLUE","GREEN","DILTIAZEM HYDROCHLORIDE 180 mg;","DILTIAZEM HYDROCHLORIDE[DILTIAZEM];","METHACRYLIC ACID - METHYL METHACRYLATE COPOLYMER (1:1);METHACRYLIC ACID - METHYL METHACRYLATE COPOLYMER (1:2);AMMONIA;D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C GREEN NO. 3;GELATIN;HYDROXYPROPYL CELLULOSE;PROPYLENE GLYCOL;SILICON DIOXIDE;DIMETHICONE 410;SODIUM LAURYL SULFATE;TALC;TITANIUM DIOXIDE;TRIETHYL CITRATE;","HRX",,"24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule","830845",,"62584-975","0",,"625840975","62584","975","Diltiazem Hydrochloride","active","20120503","b25d7fd9-f9d6-4cb8-a261-3fed63baa638.xml","0228-2577","C42916","34391-3",,,"LABELER","American Health Packaging","C73584","NLM","625840975","True","1","2",,,"False","True","False","True"
"74013","True","2019-06-29T04:04:33.000","2020-10-02T17:16:00.000","0c809fa5-c630-4bf1-a0fc-5ee875008807-70556-103-1","0c809fa5-c630-4bf1-a0fc-5ee875008807","16",,"C48348","ROUND",,"1",,"W10;",,"C48328","PINK",,"BISMUTH SUBSALICYLATE 262.4 mg;","BISMUTH SUBSALICYLATE[SALICYLIC ACID];","CALCIUM CARBONATE;D&C RED NO. 27 ALUMINUM LAKE;MAGNESIUM STEARATE;MANNITOL;POVIDONE;SACCHARIN SODIUM;TALC;","HRX","GPCK","{112 (bismuth subsalicylate 262 MG Chewable Tablet) / 56 (metronidazole 250 MG Oral Tablet) / 56 (tetracycline hydrochloride 500 MG Oral Capsule) } Pack","758019","2020-10-02T16:31:41.000","70556-103","1","Bismuth Subsalicylate","705560103","70556","103","Bismuth Subsalicylate/Metronidazole/Tetracycline Hydrochloride","active","20191124","0a416c16-2a51-4567-a9b5-01dff63230d0.xml",,"C42893",,,,"LABELER","Ailex Pharmaceuticals, LLC","C73584",,,"False",,"2",,,"True","False","False","False"
"75534","True","2019-09-18T12:58:36.000","2020-10-02T17:16:16.000","347321e6-afda-4ffa-b454-37785a9abd73-11822-9386-0","347321e6-afda-4ffa-b454-37785a9abd73","10",,"C48345","OVAL",,"1",,"44;386",,"C48333","BLUE",,"DOXYLAMINE SUCCINATE 25 mg;","DOXYLAMINE SUCCINATE[DOXYLAMINE];","FD&C BLUE NO. 1 ALUMINUM LAKE;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;SODIUM STARCH GLYCOLATE TYPE A POTATO;DIBASIC CALCIUM PHOSPHATE DIHYDRATE;","HOTC","SCD","doxylamine succinate 25 MG Oral Tablet","1101446","2020-10-02T16:32:47.000","11822-9386","0",,"118229386","11822","9386","sleep aid","active","20200604","22c09289-d854-40d0-a936-6badcceedfc9.xml",,"C42998",,,,"LABELER","Rite Aid Corporation","C73584",,,"False",,"3",,,"True","False","False","False"
"29801","True","2017-10-17T17:31:28.000","2020-10-02T17:10:38.000","3a171942-37af-430d-8b9d-bb678ca2be4b-0228-2855-0","3a171942-37af-430d-8b9d-bb678ca2be4b","12",,"C48345","OVAL",,"1",,"855",,"C48330","YELLOW",,"GUANFACINE HYDROCHLORIDE 4 mg;","GUANFACINE HYDROCHLORIDE[GUANFACINE];","SILICON DIOXIDE;CROSPOVIDONE;FUMARIC ACID;GLYCERYL BEHENATE/EICOSADIOATE;HYDROXYPROPYL CELLULOSE (TYPE M);HYPROMELLOSES;LACTOSE MONOHYDRATE;CELLULOSE, MICROCRYSTALLINE;POVIDONE;D&C YELLOW NO. 10;","HRX","SCD","24 HR guanfacine 4 MG Extended Release Oral Tablet","862025","2020-10-02T16:02:27.000","0228-2855","0",,"002282855","0228","2855","guanfacine","active","20200124","0acef256-ef6e-44ba-b4ce-eaef65add36f.xml",,"C42927",,,,"LABELER","Actavis Pharma, Inc.","C73584","NLM","00228-2855-11_NLMIMAGE10_0B4085F4","True",,"17",,,"True","False","False","True"
"48349","True","2017-10-17T17:32:52.000","2017-10-17T17:32:52.000","5281495e-b7cd-4f56-89ce-ac950ec1cd9c-46672-108-0","5281495e-b7cd-4f56-89ce-ac950ec1cd9c","13",,"C48348","ROUND",,"2",,"EFF;12",,"C48325","WHITE",,"PYRAZINAMIDE 500 mg;","PYRAZINAMIDE[PYRAZINAMIDE];","CELLULOSE, MICROCRYSTALLINE;SILICON DIOXIDE;CROSCARMELLOSE SODIUM;CALCIUM PHOSPHATE, DIBASIC, DIHYDRATE;STEARIC ACID;","HRX",,"Pyrazinamide 500 MG Oral Tablet","198181",,"46672-108","0",,"466720108","46672","108","pyrazinamide","active","20150528","5281495e-b7cd-4f56-89ce-ac950ec1cd9c.xml",,"C42998",,,,"LABELER","Mikart, Inc.","C73584",,,"False",,"1",,,"False","True","False","False"
"40474","True","2017-10-17T17:32:17.000","2020-10-02T17:09:12.000","3f2ac9df-6592-4848-be30-105fc094a557-41520-458-0","3f2ac9df-6592-4848-be30-105fc094a557","10",,"C48345","OVAL",,"1",,"4H2",,"C48325","WHITE",,"CETIRIZINE HYDROCHLORIDE 10 mg;","CETIRIZINE HYDROCHLORIDE[CETIRIZINE];","STARCH, CORN;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;POLYDEXTROSE;POLYETHYLENE GLYCOLS;POVIDONES;TITANIUM DIOXIDE;TRIACETIN;","HOTC",,,,"2020-10-02T16:11:06.000","41520-458","0",,"415200458","41520","458","CareOne All Day Allergy","active","20140605","aaf2c4cf-43dd-4d28-bc11-dc69559de8a8.xml",,"C42998","34390-5",,,"LABELER","American Sales Company","C73584",,,"False",,"2",,,"True","False","False","False"
"66821","True","2018-12-11T23:52:27.000","2020-10-02T17:16:56.000","abde1ccd-0ec9-40d4-b205-fbc00f5878b9-69097-316-0","abde1ccd-0ec9-40d4-b205-fbc00f5878b9","6",,"C48348","ROUND",,"1",,"C316",,"C48325","WHITE",,"EXEMESTANE 25 mg;","EXEMESTANE[EXEMESTANE];","MANNITOL;CROSPOVIDONE;POLYSORBATE 80;WATER;MICROCRYSTALLINE CELLULOSE;SODIUM STARCH GLYCOLATE TYPE A CORN;SILICON DIOXIDE;MAGNESIUM STEARATE;","HRX","SCD","exemestane 25 MG Oral Tablet","310261","2020-10-02T16:17:34.000","69097-316","0",,"690970316","69097","316","EXEMESTANE","active","20181130","aa4cd4c7-4a52-4d5b-a921-12cac83610d8.xml",,"C42998",,,,"LABELER","Cipla USA Inc.","C73584",,,"False",,"3",,,"True","False","False","False"
"3766","True","2017-10-17T17:29:37.000","2017-10-17T17:29:37.000","a7baa9ea-6cd5-4a86-8936-8e47ed794db5-63739-375-0","a7baa9ea-6cd5-4a86-8936-8e47ed794db5","19",,"C48336","CAPSULE",,"1",,"R2666",,"C48330;C48332","YELLOW;BROWN",,"GABAPENTIN 300 mg;","GABAPENTIN[GABAPENTIN];","FERROSOFERRIC OXIDE;STARCH, CORN;D&C YELLOW NO. 10;FD&C BLUE NO. 2;FD&C RED NO. 40;GELATIN;MANNITOL;SHELLAC;PROPYLENE GLYCOL;FERRIC OXIDE RED;FD&C BLUE NO. 1;SODIUM LAURYL SULFATE;TALC;TITANIUM DIOXIDE;FERRIC OXIDE YELLOW;SILICON DIOXIDE;","HRX",,"gabapentin 300 MG Oral Capsule","310431",,"63739-375","0",,"637390375","63739","375","Gabapentin","active","20140203","60d80bdc-3dbc-4c36-8b78-98e2d9de1425.xml","0228-2666","C25158","34391-3",,,"LABELER","McKesson Packaging Services a business unit of McKesson Corporation","C73584","NLM","637390375","True","1","2",,,"False","True","False","True"
"69574","True","2019-06-27T22:46:54.000","2020-10-02T17:11:09.000","07abc89d-247d-4cd2-9e7e-3965e67c4891-68196-835-0","07abc89d-247d-4cd2-9e7e-3965e67c4891","13",,"C48336","CAPSULE",,"1",,"P50;A99;D50;AP018",,"C48333","BLUE",,"DIPHENHYDRAMINE HYDROCHLORIDE 50 mg;","DIPHENHYDRAMINE HYDROCHLORIDE[DIPHENHYDRAMINE];","FD&C BLUE NO. 1;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL, UNSPECIFIED;PROPYLENE GLYCOL;WATER;SORBITOL;SORBITAN;","HOTC","SCD","diphenhydramine hydrochloride 50 MG Oral Capsule","1020477","2020-10-02T16:05:09.000","68196-835","0",,"681960835","68196","835","Sleep Aid","active","20190501","ff44b350-fd0d-4712-93f7-6dd339e3c4ea.xml",,"C25158",,,,"LABELER","Sam's West, Inc","C73603",,,"False",,"1",,,"True","False","False","False"
"38760","True","2017-10-17T17:32:09.000","2017-10-17T17:32:09.000","db24e563-a883-453f-9bb0-b09f9ce93db5-11695-1191-0","db24e563-a883-453f-9bb0-b09f9ce93db5","5",,"C48345","OVAL",,"2",,"0;4;T;4",,"C48328","PINK",,"LEVOTHYROXINE SODIUM 0.4 mg;","LEVOTHYROXINE SODIUM[LEVOTHYROXINE];",,"ANIMAL",,"Levothyroxine Sodium 0.4 MG Oral Tablet","892259",,"11695-1191","0",,"116951191","11695","1191","Thyroxine L","active","20140930","42954be2-47fc-43d1-8828-9785e183e86f.xml",,"C42998","50578-4",,,"LABELER","Butler Animal Health Supply","C73627",,,"False",,"2",,,"False","True","False","False"
"36226","True","2017-10-17T17:31:58.000","2017-10-17T17:31:58.000","3e267980-115b-4672-9c4c-0807e475034f-11523-7198-0","3e267980-115b-4672-9c4c-0807e475034f","10",,"C48348","ROUND",,"1",,"Claritin;5",,"C48327","PURPLE",,"Loratadine 5 mg;","Loratadine[Loratadine];","aspartame;anhydrous citric acid;silicon dioxide;D&C red No. 27;FD&C blue No. 2;aluminum oxide;magnesium stearate;mannitol;cellulose, microcrystalline;stearic acid;","HOTC",,"Loratadine 5 MG Chewable Tablet [Claritin]","668469",,"11523-7198","0",,"115237198","11523","7198","Claritin","active","20130522","aff627cb-7393-4572-ac0d-9901c564a9fe.xml",,"C42893","34390-5",,,"LABELER","MSD Consumer Care, Inc.","C73594",,,"False",,"4",,,"False","True","False","False"
"22396","True","2017-10-17T17:30:57.000","2020-10-02T16:59:51.000","44d60bfb-4320-4f5b-8a22-9a984805ddaf-55301-226-0","44d60bfb-4320-4f5b-8a22-9a984805ddaf","11",,"C48348","ROUND",,"1",,"44;226",,"C48330","YELLOW",,"CAFFEINE 200 mg;","CAFFEINE[CAFFEINE];","D&C YELLOW NO. 10;FD&C YELLOW NO. 6;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;STARCH, CORN;DEXTROSE;ANHYDROUS DIBASIC CALCIUM PHOSPHATE;SILICON DIOXIDE;","HOTC","SCD","caffeine 200 MG Oral Tablet","198520","2020-10-02T15:09:06.000","55301-226","0",,"553010226","55301","226","Stay Awake","active","20190119","2345f681-ccd9-4490-9e3d-05ca67a141b5.xml",,"C42998","34390-5",,,"LABELER","ARMY AND AIR FORCE EXCHANGE SERVICE","C73603",,,"False",,"7",,,"True","False","False","False"
"35724","True","2017-10-17T17:31:55.000","2020-10-02T17:15:26.000","372af566-d6ec-446f-88db-0b4cc83b577f-57237-025-0","372af566-d6ec-446f-88db-0b4cc83b577f","17",,"C48336","CAPSULE",,"1",,"A;48",,"C48330","YELLOW",,"GLYBURIDE 5 mg;METFORMIN HYDROCHLORIDE 500 mg;","GLYBURIDE[GLYBURIDE];METFORMIN HYDROCHLORIDE[METFORMIN];","MICROCRYSTALLINE CELLULOSE;CROSCARMELLOSE SODIUM;POVIDONE K90;MAGNESIUM STEARATE;HYPROMELLOSE 2910 (6 MPA.S);PROPYLENE GLYCOL;POLYSORBATE 80;TALC;TITANIUM DIOXIDE;FD&C YELLOW NO. 6;D&C YELLOW NO. 10;","HRX","SCD","glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet","861753","2020-10-02T16:28:29.000","57237-025","0",,"572370025","57237","025","Glyburide and Metformin Hydrochloride","active","20200213","c10e9d75-6f14-4629-8e33-70d532f8571c.xml",,"C42931",,,,"LABELER","Rising Health, LLC","C73584",,,"False",,"8",,,"True","False","False","False"
"52465","True","2017-10-17T21:57:35.000","2020-10-02T17:16:24.000","53188c41-3f13-311b-e054-00144ff88e88-0280-1510-0","53188c41-3f13-311b-e054-00144ff88e88","25",,"C48348","ROUND",,"1",,"Alka;Seltzer",,"C48325","WHITE",,"ASPIRIN 325 mg;CHLORPHENIRAMINE MALEATE 2 mg;PHENYLEPHRINE BITARTRATE 7.8 mg;","ASPIRIN[ASPIRIN];CHLORPHENIRAMINE MALEATE[CHLORPHENIRAMINE];PHENYLEPHRINE BITARTRATE[PHENYLEPHRINE];","ANHYDROUS CITRIC ACID;CALCIUM SILICATE;FD&C RED NO. 40;SODIUM BENZOATE;ACESULFAME POTASSIUM;DIMETHICONE;FD&C YELLOW NO. 6;DOCUSATE SODIUM;MANNITOL;POVIDONE;SODIUM BICARBONATE;","HOTC","SCD","aspirin 325 MG / chlorpheniramine maleate 2 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet","1536840","2020-10-02T16:33:26.000","0280-1510","0",,"002801510","0280","1510","Alka-Seltzer Plus Cold Orange Zest","active","20191126","9846ff32-2838-5666-e053-2995a90afa2b.xml",,"C42910",,,,"LABELER","Bayer HealthCare LLC.","C73603",,,"False",,"3",,,"True","False","False","False"
"30101","True","2017-10-17T17:31:30.000","2020-10-02T17:15:54.000","9690ebaf-be1b-4968-a578-28bd5372f022-0143-1251-0","9690ebaf-be1b-4968-a578-28bd5372f022","10",,"C48348","ROUND",,"2",,"WW;16",,"C48325","WHITE",,"GLYCOPYRROLATE 2 mg;","GLYCOPYRROLATE[GLYCOPYRROLATE];","CALCIUM PHOSPHATE, DIBASIC, ANHYDROUS;ANHYDROUS LACTOSE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;POVIDONE K30;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HRX",,,,"2020-10-02T16:30:57.000","0143-1251","0",,"001431251","0143","1251","Glycopyrrolate","active","20120307","6ce73874-823f-4018-9a79-98c99897a2ec.xml",,"C42998","34391-3",,,"LABELER","West-ward Pharmaceutical Corp","C73584",,,"False",,"4",,,"True","False","False","False"
"57085","True","2017-10-17T21:59:10.000","2020-10-02T17:14:34.000","46bbdf70-2b80-4359-a19b-d94ff99eac98-69238-1607-2","46bbdf70-2b80-4359-a19b-d94ff99eac98","7",,"C48348","ROUND",,"1",,"C2",,"C48325","WHITE",,,,"HYDROGENATED COTTONSEED OIL;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLACRILIN POTASSIUM;TALC;TITANIUM DIOXIDE;","HRX","BPCK","{7 (ethinyl estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Tri Femynor 28 Day]","1862600","2020-10-02T16:23:56.000","69238-1607","2","Inert","692381607","69238","1607","Tri Femynor","active","20190518","af22b662-d15f-4097-99b4-658db710422d.xml",,"C42931",,,,"LABELER","Amneal Pharmaceuticals NY LLC","C73584",,,"False",,"3",,,"True","False","False","False"
"70570","True","2019-06-29T04:00:52.000","2020-10-02T17:00:47.000","41b3c3a7-5fb8-4451-a96c-2bd02613c021-69452-234-0","41b3c3a7-5fb8-4451-a96c-2bd02613c021","15",,"C48345","OVAL",,"1",,"P;4",,"C48325","WHITE",,"PROGESTERONE 200 mg;","PROGESTERONE[PROGESTERONE];","GELATIN;GLYCERIN;LECITHIN, SOYBEAN;PEANUT OIL;TITANIUM DIOXIDE;","HRX","SCD","progesterone 200 MG Oral Capsule","312641","2020-10-02T15:12:39.000","69452-234","0",,"694520234","69452","234","PROGESTERONE","active","20181121","225d5c37-4cf8-4cb3-87c8-5de5c20351be.xml",,"C25158",,,,"LABELER","Bionpharma Inc.","C73584",,,"False",,"1",,,"True","False","False","False"
"11745","True","2017-10-17T17:30:12.000","2020-10-02T17:05:45.000","c0703630-9ce8-4259-841e-71fd2019fa66-63481-025-0","c0703630-9ce8-4259-841e-71fd2019fa66","8",,"C48348","ROUND",,"1",,"E;2;5",,"C48325","WHITE",,"FROVATRIPTAN SUCCINATE 2.5 mg;","FROVATRIPTAN SUCCINATE[FROVATRIPTAN];","LACTOSE, UNSPECIFIED FORM;CELLULOSE, MICROCRYSTALLINE;SILICON DIOXIDE;SODIUM STARCH GLYCOLATE TYPE A POTATO;MAGNESIUM STEARATE;HYPROMELLOSES;POLYETHYLENE GLYCOL 3000;TRIACETIN;TITANIUM DIOXIDE;","HRX","SBD","frovatriptan 2.5 MG Oral Tablet [Frova]","352058","2020-10-02T15:35:53.000","63481-025","0",,"634810025","63481","025","FROVA","active","20180827","492b9727-53ae-47e2-a832-08bb7930b5bb.xml",,"C42931","34391-3",,,"LABELER","Endo Pharmaceuticals, Inc.","C73594","NLM","634810025","True",,"17",,,"True","False","False","True"
"5712","True","2017-10-17T17:29:46.000","2020-10-02T17:09:50.000","38ef3766-bb9a-402e-9e4a-ad8bb5b26e4c-42794-019-0","38ef3766-bb9a-402e-9e4a-ad8bb5b26e4c","7",,"C48348","ROUND",,"2",,"19",,"C48325","WHITE",,"LIOTHYRONINE SODIUM 25 ug;","LIOTHYRONINE SODIUM[LIOTHYRONINE];","CALCIUM SULFATE DIHYDRATE;STARCH, CORN;GELATIN;MAGNESIUM STEARATE;MANNITOL;","HRX","SCD","liothyronine sodium 0.025 MG Oral Tablet","903697","2020-10-02T15:57:53.000","42794-019","0",,"427940019","42794","019","Liothyronine Sodium","active","20190814","901ad7b2-a1bc-b931-e053-2995a90a7ef5.xml",,"C42998","34391-3",,,"LABELER","SIGMAPHARM LABORATORIES, LLC","C73584","NLM","42794-0019-02_NLMIMAGE10_BC40DE26","True",,"7",,,"True","False","False","True"
"77228","True","2019-09-20T21:10:55.000","2020-10-02T17:15:19.000","5eec0e72-f076-4a96-8382-979f04cccce9-63126-323-0","5eec0e72-f076-4a96-8382-979f04cccce9","11",,"C48348","ROUND",,"1",,"YSP;051",,"C48326","RED",,"FELODIPINE 10 mg;","FELODIPINE[FELODIPINE];","LACTOSE MONOHYDRATE;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;SILICON DIOXIDE;HYPROMELLOSE 2208 (15000 MPA.S);HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;CALCIUM PHOSPHATE, DIBASIC, DIHYDRATE;BUTYLATED HYDROXYANISOLE;POLYETHYLENE GLYCOL 8000;TITANIUM DIOXIDE;FD&C RED NO. 40;FD&C YELLOW NO. 6;","HRX",,,,"2020-10-02T16:27:53.000","63126-323","0",,"631260323","63126","323","FELODIPINE","active","20190503","ed33130e-be8c-4d3d-9c18-42f3f72fc716.xml",,"C42927",,,,"LABELER","Yung Shin Pharmaceutical Ind. Co., Ltd.","C73584",,,"False",,"2",,,"True","False","False","False"
"77319","True","2019-09-20T21:11:10.000","2020-10-02T17:16:22.000","5eec0e72-f076-4a96-8382-979f04cccce9-63126-321-0","5eec0e72-f076-4a96-8382-979f04cccce9","11",,"C48348","ROUND",,"1",,"YSP;211",,"C48325","WHITE",,"FELODIPINE 2.5 mg;","FELODIPINE[FELODIPINE];","LACTOSE MONOHYDRATE;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;SILICON DIOXIDE;HYPROMELLOSE 2208 (15000 MPA.S);HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;CALCIUM PHOSPHATE, DIBASIC, DIHYDRATE;BUTYLATED HYDROXYANISOLE;POLYETHYLENE GLYCOL 8000;TITANIUM DIOXIDE;","HRX",,,,"2020-10-02T16:33:14.000","63126-321","0",,"631260321","63126","321","FELODIPINE","active","20190503","ed33130e-be8c-4d3d-9c18-42f3f72fc716.xml",,"C42927",,,,"LABELER","Yung Shin Pharmaceutical Ind. Co., Ltd.","C73584",,,"False",,"2",,,"True","False","False","False"
"30065","True","2017-10-17T17:31:30.000","2020-10-02T17:10:24.000","131591e1-102b-404b-9f1f-0b730347e494-50844-249-0","131591e1-102b-404b-9f1f-0b730347e494","10",,"C48348","ROUND",,"1",,"ASPIRIN;44;249",,"C48325","WHITE",,"ASPIRIN 325 mg;","ASPIRIN[ASPIRIN];","STARCH, CORN;","HOTC","SCD","aspirin 325 MG Oral Tablet","212033","2020-10-02T16:01:01.000","50844-249","0",,"508440249","50844","249","Aspirin","active","20181119","1569772f-605a-47ec-bf48-55069a2f0334.xml",,"C42998","34390-5",,,"LABELER","L.N.K. International, Inc.","C73604","NLM","50844-0249-33_NLMIMAGE10_C235E11F","True",,"6",,,"True","False","False","True"
"79465","True","2020-03-27T21:49:38.000","2020-10-02T17:00:52.000","f673cdeb-4f8b-46b4-be92-c725d74abc55-55910-599-0","f673cdeb-4f8b-46b4-be92-c725d74abc55","21",,"C48345","OVAL",,"1",,"PC10",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 15 mg;DOXYLAMINE SUCCINATE 6.25 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];DOXYLAMINE SUCCINATE[DOXYLAMINE];","D&C YELLOW NO. 10;FD&C BLUE NO. 1;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;LECITHIN, SOYBEAN;LIGHT MINERAL OIL;MANNITOL;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule","1094549","2020-10-02T15:13:00.000","55910-599","0",,"559100599","55910","599","Cold and Flu Relief","active","20200310","40607255-4219-4f09-8d37-1e8f2aeb7684.xml",,"C42954",,,,"LABELER","Dolgencorp, Inc. (DOLLAR GENERAL & REXALL)","C73603",,,"False",,"1",,,"True","False","False","True"
"42380","True","2017-10-17T17:32:25.000","2020-10-02T17:10:07.000","bc2c847b-b895-499f-bce9-adcc1c5786b0-54973-2957-0","bc2c847b-b895-499f-bce9-adcc1c5786b0","5",,"C48348","ROUND",,"1",,,,"C48325","WHITE",,"VIBURNUM OPULUS BARK 2 [hp_X];CAULOPHYLLUM THALICTROIDES ROOT 3 [hp_X];ANAMIRTA COCCULUS SEED 3 [hp_X];GELSEMIUM SEMPERVIRENS ROOT 3 [hp_X];","VIBURNUM OPULUS BARK[VIBURNUM OPULUS BARK];CAULOPHYLLUM THALICTROIDES ROOT[CAULOPHYLLUM THALICTROIDES ROOT];ANAMIRTA COCCULUS SEED[ANAMIRTA COCCULUS SEED];GELSEMIUM SEMPERVIRENS ROOT[GELSEMIUM SEMPERVIRENS ROOT];","Lactose;","HOMEO",,,,"2020-10-02T15:59:38.000","54973-2957","0",,"549732957","54973","2957","PMS","active","20140226","88058e53-480a-4a8f-9361-043f95eb26c5.xml",,"C42985","34390-5",,,"LABELER","Hyland's","C73614",,,"False",,"2",,,"True","False","False","False"
"63113","True","2018-12-11T23:49:37.000","2020-10-02T17:16:11.000","7956d41b-2a78-4a91-aec6-b436ae82f746-68382-337-0","7956d41b-2a78-4a91-aec6-b436ae82f746","6",,"C48348","ROUND",,"1",,"4",,"C48325","WHITE",,"GLIPIZIDE 10 mg;","GLIPIZIDE[GLIPIZIDE];","ACETYLTRIBUTYL CITRATE;AMMONIA;BUTYL ALCOHOL;FERROSOFERRIC OXIDE;HYDROXYETHYL CELLULOSE (2000 CPS AT 1%);HYDROXYPROPYL CELLULOSE, UNSPECIFIED;HYPROMELLOSES;ISOPROPYL ALCOHOL;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;METHACRYLIC ACID - METHYL METHACRYLATE COPOLYMER (1:1);POLYETHYLENE GLYCOLS;PROPYLENE GLYCOL;SHELLAC;SILICON DIOXIDE;","HRX","SCD","24 HR glipizide 10 MG Extended Release Oral Tablet","315107","2020-10-02T16:32:28.000","68382-337","0",,"683820337","68382","337","Glipizide","active","20180817","49a82958-69fc-45bf-8a78-c018f4ac94ca.xml",,"C42927",,,,"LABELER","Zydus Pharmaceuticals (USA) Inc.","C73584",,,"False",,"2",,,"True","False","False","False"
"20665","True","2017-10-17T17:30:49.000","2020-10-02T17:13:14.000","3990db09-2395-4ec9-9426-d61d9aa7aefc-53489-678-0","3990db09-2395-4ec9-9426-d61d9aa7aefc","19",,"C48345","OVAL",,"1",,"AR;788",,"C48325","WHITE",,"Fenofibric Acid 105 mg;","Fenofibric Acid[Fenofibric Acid];","Copovidone K25-31;crospovidone;magnesium stearate;cellulose, microcrystalline;","HRX",,,,"2020-10-02T16:16:50.000","53489-678","0",,"534890678","53489","678","Fenofibric Acid","active","20150203","65f745e9-1116-4c2a-9de8-f64fbf92f641.xml",,"C42998","34391-3",,,"LABELER","Mutual Pharmaceutical Company, Inc.","C73605","NLM","534890678","True",,"8",,,"True","False","False","True"
