Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
348285887-001,Sign Permit,Class B,"Feb 04, 2021",Approved,To install a Minor Digital Off-premises Freestanding Sign (OUTFRONT | 1779994 Alberta Ltd).,18520 - 100 AVENUE NW,Condo Common Area (Plan 1623295),4400,PLACE LARUE,,"Nakota Isga Ward,Nakota Isga Ward","DC2,DC2",2,53.537674,-113.644047,"(53.53767427397041, -113.64404702332479)",84,3,4,1,277
343816388-001,Sign Permit,Not Available,"Feb 02, 2021",Approved,To install (2) Minor Digital Off-premises Freestanding Signs (ICEWORKS).,5116 - GATEWAY BOULEVARD NW,Plan 6742MC Blk 94 Lot 1,5110,CALGARY TRAIL NORTH,,papastew Ward,CB2,1,53.488570,-113.493499,"(53.48857024316689, -113.49349937828465)",4,6,5,2,67
373443863-001,Sign Permit,Class B,"Jan 25, 2021",In Progress,To install a Minor Digital On-premises Freestanding Sign (2 Sided facing East/ West)(DR. ANNE HIGH SCHOOL | EDMONTON COMMUNITY CENTRE),11810 - 35 AVENUE SW,Plan 1921839 Blk 11 Lot 2MR,5463,DESROCHERS AREA,,Ipiihkoohkanipiaohtsi Ward,US,1,53.402165,-113.544234,"(53.40216511143443, -113.54423402679748)",82,8,6,12,109
355752431-001,Sign Permit,Not Available,"Jan 19, 2021",Approved,To install a Freestanding Billboard General Advertising Sign (freestanding Minor Digital On-Premises Off-Premises sign) (1-side 2.4m x 8.8m facing north) (OUTFRONT | 852 HONG KONG CAFE).,3010 - CALGARY TRAIL NW,Plan 5711KS Blk A,5470,STEINHAUER,,Ipiihkoohkanipiaohtsi Ward,DC2,1,53.462461,-113.494780,"(53.46246064842927, -113.49477994255557)",173,6,6,2,338
148461634-003,Sign Permit,Class B,"Jan 05, 2021",Approved,To install a Minor Digital On-premises (Freestanding) Sign (incl. digital panel 1.2m x 3m facing E/W) (HOLY CROSS CHURCH).,9003 - 153 AVENUE NW,Plan 0226890 Blk 1 Lot 10A,2260,EVANSDALE,,tastawiyiniwak Ward,US,1,53.614577,-113.480596,"(53.614576686252406, -113.48059610315379)",162,1,2,6,131
169445911-003,Sign Permit,Not Available,"Jan 05, 2021",Approved,To construct a Minor Digital On-premises Off-premises Sign (6.1m x 3.1m single-sided facing south) (OUTFRONT MEDIA | BIG RIG COLLISION REPAIR).,5834 - GATEWAY BOULEVARD NW,Plan 4269HW Blk 83 Lot 4,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.495651,-113.492531,"(53.495651354504744, -113.49253061391653)",4,6,5,2,67
168359422-003,Sign Permit,Not Available,"Dec 18, 2020",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (Single Face-Facing North) (OUTFRONT | LIBERTY SECURITY).,5604 - 104 STREET NW,Plan 7621019 Blk 52A Lot 6A,5320,PLEASANTVIEW,,papastew Ward,,1,53.493697,-113.498125,"(53.49369734715124, -113.49812537532829)",19,6,5,2,278
375981766-002,Sign Permit,Class B,"Dec 17, 2020",Approved,To install a Electronic Changeable Copy Freestanding Sign (Minor Digital On-premises Freestanding Sign) ((1.0 m x  3.05 m) WEST END CHRISTIAN REFORMED CHURCH).,10015 - 149 STREET NW,Plan 8921052 Blk 79 Lot 2,3140,CRESTWOOD,,Nakota Isga Ward,DC2,1,53.539990,-113.577092,"(53.53999022125078, -113.57709189610964)",85,5,5,1,95
150729370-005,Sign Permit,Class B,"Dec 03, 2020",Approved,"To install a Minor Digital Off-premises Freestanding Sign (6.10 m x 3.05m Facing North), and a Freestanding Off-premises Sign (6.10 m x 3.05m Facing East/West) (OUTFRONT | UNDEVELOPED LAND).",5004 - MANNING DRIVE NW,Plan 9523673 Blk 55 Lot 6A,2720,YORK,,Dene Ward,CB2,1,53.602486,-113.418910,"(53.602486053155744, -113.4189095064822)",181,2,3,7,393
097130480-007,Sign Permit,Class B,"Dec 03, 2020",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (single-sided 6.1m x 3.3m facing SW) (VUETRONIC | JAG SPORT).,12516 - 126 STREET NW,Plan 1870AA Blk 3 Lots 3-6,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.581253,-113.539984,"(53.58125274157573, -113.53998352462385)",106,3,1,5,162
375625577-002,Sign Permit,Class B,"Nov 30, 2020",Approved,To install (1) Minor Digital On-Premises (Freestanding) Sign (digital panel 1.5m x 3.1m facing N)  (REFINERY GRILL),10406 - MAYFIELD ROAD NW,Plan 8221806 Blk 2 Lot 44,4660,YOUNGSTOWN INDUSTRIAL,,Nakota Isga Ward,CB2,1,53.546766,-113.613654,"(53.54676636746162, -113.61365424226518)",92,3,1,1,394
378190955-002,Sign Permit,Class A,"Nov 23, 2020",Approved,To install (13) Fascia On-Premises Sign(s) ((2) CO-OP | (4) CANOPY (with 2 Digital Price Changers)| (2) CO-OP | (2) TOUCHLESS CAR WASH | CAR WAS PRICE | ENTRANCE | EXIT),17208 - HILLER ROAD SW,Plan 1923632 Blk 5 Lot 22,5570,WINDERMERE,,pihêsiwin Ward,CSC,1,53.421696,-113.618296,"(53.42169588113373, -113.61829571535795)",77,8,6,12,389
376635461-002,Sign Permit,Class B,"Nov 16, 2020",Approved,To install (1) Minor Digital Off-Premises (Freestanding) Sign (3m x 6.1m facing SE)  (EPCOR TRANSMISSION INC.).,10120 - 50 STREET NW,Plan 1841KS Blk 1 Lot 17,6240,FULTON PLACE,,Métis Ward,PU,1,53.541994,-113.419569,"(53.54199360432352, -113.41956931223663)",103,4,5,11,139
371460672-001,Sign Permit,Class B,"Oct 27, 2020",In Progress,To install (1) Minor Digital On-premises (Freestanding) Sign (2- digital panels 2m x 4.1m facing N/S) (TGP WAREHOUSE).,11634 - 142 STREET NW,Plan 5613HW Blk 8 Lot 1,3230,HUFF BREMNER ESTATE INDUSTRIAL,,"Anirniq Ward,Anirniq Ward","CB2,CB2",2,53.569090,-113.567661,"(53.56908992258403, -113.56766093098179)",208,3,1,5,178
348764871-001,Sign Permit,Not Available,"Oct 22, 2020",Other,To install (1) Minor Digital On-premises Off-premises (Fascia) Sign (1.5m x 3.0m facing East) (10X MEDIA | VONS STEAKHOUSE).,10309 - 81 AVENUE NW,"Plan I Blk 50 Lots 13-26,OT",5151,STRATHCONA JUNCTION,,papastew Ward,CB2,1,53.516602,-113.495419,"(53.51660195903914, -113.49541893472882)",10,6,5,11,343
365334475-001,Sign Permit,Class B,"Oct 15, 2020",Approved,To install a Minor Digital On-premises Freestanding Sign (includes digital panel 2.2m x 1.3m facing NW/SE)(ELITE CENTRE AT TAMARACK).,2341 - MAPLE ROAD NW,Plan 1420502 Blk 13 Lot 3,6443,TAMARACK,,Sspomitapi Ward,DC1,1,53.477482,-113.366200,"(53.4774816574818, -113.36619997352673)",40,7,7,4,349
096851130-004,Sign Permit,Class B,"Oct 09, 2020",Approved,To install a Minor Digital On-premises Off-premises Feestanding Sign (COMMONWEALTH STADIUM) (3 faces 3m x 6m - 1 static facing SE and 2 Digital facing NE & NW).,11100 - STADIUM ROAD NW,Plan 2191EO Blk OT,1140,MCCAULEY,,"O-day'min Ward,O-day'min Ward","US,US",2,53.558965,-113.476758,"(53.55896484163317, -113.47675750891342)",130,4,5,9,222
143901847-005,Sign Permit,Not Available,"Sep 30, 2020",Approved,"To install a Minor Digital On-premises Sign (Freestanding) (3-Sided Sign, 2-digital panels facing 100 Ave and 178 st)(EXECUTIVE | ROYAL HOTEL | STEELS).",10010 - 178 STREET NW,Plan 9922363 Blk 10 Lot 7,4400,PLACE LARUE,,Nakota Isga Ward,CHY,1,53.538618,-113.628906,"(53.53861792838007, -113.62890574581458)",84,3,4,1,277
144317400-003,Sign Permit,Class B,"Sep 24, 2020",Approved,To install a Minor Digital On-premises Fascia Sign (NORQUEST COLLEGE),10215 - 108 STREET NW,Plan 1520896 Blk 7 Lot 103A,1090,DOWNTOWN,,O-day'min Ward,UW,1,53.543810,-113.505666,"(53.54380993311537, -113.50566623604838)",242,4,5,9,114
361562927-001,Sign Permit,Class B,"Sep 24, 2020",In Progress,"To install (3) Minor Digital On-premises (Fascia) Signs, and remove existing signs (EDMONTON CONVENTION CENTRE).",9797 - JASPER AVENUE NW,Plan 8222789 Lot A,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.541286,-113.485887,"(53.54128634274682, -113.48588674513785)",242,4,5,9,114
344033793-001,Sign Permit,Not Available,"Sep 17, 2020",In Progress,To install (1) Freestanding Minor Digital Off-premises Sign (3m x 6.1m facing S) (PATTISON | CN).,12654 - 97 STREET NW,Plan 1125536 Blk 1 Lot 1,1280,YELLOWHEAD CORRIDOR WEST,,Anirniq Ward,AJ,1,53.582968,-113.510508,"(53.58296763684064, -113.51050752850306)",223,3,1,5,392
322746193-001,Sign Permit,Class B,"Sep 17, 2020",In Progress,"To install (1) Freestanding Off-premises Sign (Sign #1 - 3m x 6.1m facing E/W ref. DP: 148309135-001; and to install (1) Freestanding Minor Digital Off-premises Sign (Sign #2 - 3m x 6.1m -  1 digital panel facing W, and 1 static panel facing E ref. DP: 148309135-004) (PATTISON - ABS TRUCKING LTD.).",12510 - 62 STREET NW,Plan 0221247 Blk 5 Lot 5,,,,,IH,1,53.579733,-113.438542,"(53.57973335503311, -113.43854242030133)",42,4,3,10,180
348220658-001,Sign Permit,Not Available,"Sep 17, 2020",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (6.1m x 3m facing SE)  (PATTISON | YELLOWHEAD MOTOR INN).,14950 - YELLOWHEAD TRAIL NW,Plan 1222066 Blk 3 Lot 1,,,,,CHY,1,53.582419,-113.579700,"(53.582419194983345, -113.57970004275812)",206,3,1,5,140
357944336-001,Sign Permit,Class B,"Sep 09, 2020",Approved,To install a Freestanding On-premises Sign with (2 Electronic Changeable Copy Panels 1.4m x 2.8 facing E/W) (Minor Digital Sign) (A&W).,100 - MANNING CROSSING NW,Plan 9522940 Blk 54 Lot 52A,2720,YORK,,Dene Ward,DC2,1,53.600364,-113.422861,"(53.60036436871298, -113.42286116102991)",181,2,3,7,393
144572208-003,Sign Permit,Class B,"Sep 02, 2020",Approved,To install a Minor Digital On-premises Freestanding Sign (NORQUEST COLLEGE).,10215 - 108 STREET NW,Plan 1520896 Blk 7 Lot 103A,1090,DOWNTOWN,,O-day'min Ward,UW,1,53.543810,-113.505666,"(53.54380993311537, -113.50566623604838)",242,4,5,9,114
355891102-001,Sign Permit,Not Available,"Sep 02, 2020",Approved,To install a Freestanding Minor Digital Off-premises Sign (2-faces - (1) Minor Digital Off-premises panel 3.1 m x 6.1 m facing North; and (1) static panel facing East) (PATTISON).,11065 - 97 STREET NW,Plan 3081CL Blk 38 Lot 1,1140,MCCAULEY,,O-day'min Ward,CB1,1,53.558808,-113.491534,"(53.558807823309124, -113.49153419263871)",130,4,5,9,222
158942333-004,Sign Permit,Class B,"Sep 02, 2020",Approved,To install a Minor Digital Off-premises Freestanding Sign (2-digital panels 3m x 6.1m facing N/S) (AD MART | MEDIA CITY).,6504 - 75 STREET NW,Plan 8420880 Blk 13 Lot 20,6170,DAVIES INDUSTRIAL WEST,,Métis Ward,IB,1,53.501960,-113.443441,"(53.501959690828464, -113.44344121474923)",241,7,5,3,104
161550631-003,Sign Permit,Not Available,"Aug 13, 2020",Approved,To install a Minor Digital Off-premises Freestanding Sign (Single Sided Facing West) (SIGNPATICO | PRESTIGE QUALITY VEHICLES).,10639 - 82 AVENUE NW,Plan I Blk 64 Lots 9-10,5330,QUEEN ALEXANDRA,,papastew Ward,,1,53.517771,-113.505000,"(53.517771461170675, -113.50500000844626)",9,6,5,11,252
348770384-001,Sign Permit,Not Available,"Jul 17, 2020",Approved,To install (1) Roof mounted Minor Digital Off-premises Sign (3m x 6.1m facing NE)  (PATTISON | KAWA CORPORATION).,10103 - 107 AVENUE NW,Plan B3 Blk 1 Lot 253,1030,CENTRAL MCDOUGALL,,O-day'min Ward,,1,53.551233,-113.494249,"(53.55123251947047, -113.49424874063494)",222,3,5,9,84
358588123-001,Sign Permit,Class B,"Jul 17, 2020",In Progress,To install a Minor Digital On-premises Freestanding Sign (CORD EDMONTON MODULE YARD),2455 - 130 AVENUE NE,Plan 1425007 Blk 9 Lot 6,2160,CLOVER BAR AREA,,Dene Ward,IM,1,53.587203,-113.313757,"(53.58720252111603, -113.31375719171878)",110,2,3,7,91
350593043-001,Sign Permit,Class B,"Jul 15, 2020",In Progress,To install (1) Minor Digital On-premises Freestanding Sign (two digital panels 1.9m x 2.9m facing NE and SW) (RABBIT HILL CROSSING | FRESON BROS.).,5103 - MULLEN ROAD NW,Plan 1823035 Blk 20 Lot 19,5477,MACTAGGART,,"pihêsiwin Ward,pihêsiwin Ward","CSC,CSC",2,53.433508,-113.575340,"(53.43350846715468, -113.5753401681452)",89,8,6,12,216
361547071-001,Sign Permit,Class B,"Jul 10, 2020",In Progress,"To install a Minor Digital On-premises Freestanding Sign (Digital panel 1.6m x 1.6m facing West, static panel facing East) (MACEWAN UNIVERSITY).",10700 - 104 AVENUE NW,Plan 1720488 Blk 20 Lot 101,,,,,UI,1,53.547264,-113.507548,"(53.54726420680176, -113.50754785442615)",222,4,5,9,114
361035951-001,Sign Permit,Class B,"Jul 03, 2020",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (1-off-premises digital panel facing N and 1-static panel facing S; and 1-static On-premises panel facing W) (PATTISON | TRUCK-ALL DEPOT LTD).,12118 - 156 STREET NW,Plan 0621031 Blk 2 Lot 8B,4190,HAWIN PARK ESTATE INDUSTRIAL,,Nakota Isga Ward,AGI,1,53.576536,-113.593668,"(53.576535925877046, -113.59366844048192)",206,3,1,1,164
231903171-007,Sign Permit,Class A,"Jun 29, 2020",Approved,To install Replacement Panels (VAC NORTH CENTRAL ANIMAL HOSPITAL) on an existing Minor Digital On-premises Off-premises Freestanding Sign.,12831 - 97 STREET NW,Plan 1821951 Blk 35 Lot 31,2420,KILLARNEY,,",tastawiyiniwak Ward",",",2,53.586756,-113.491462,"(53.586755916331484, -113.491462091683)",152,1,2,10,193
314226341-001,Sign Permit,Class B,"Jun 24, 2020",Approved,"To install (1) Freestanding Minor Digital Off-premises Sign (v-shaped 2.9m x 6.5m, 1 digital panel facing N, static facing S) (SIGNPATICO OUTDOOR).",16303 - 111 AVENUE NW,Plan 3413NY Blk 4 Lot 1A,4600,WEST SHEFFIELD INDUSTRIAL,,Nakota Isga Ward,IB,1,53.558582,-113.604809,"(53.558582306884276, -113.60480899748002)",92,3,1,1,373
082840203-004,Sign Permit,Class B,"Jun 18, 2020",In Progress,To install (1) Minor Digital Off-premises Freestanding Sign (PATTISON | Dencare Investments LTD).,5616 - GATEWAY BOULEVARD NW,Plan 4269HW Blk 87 Lots 3-5,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.493753,-113.492530,"(53.493753134916304, -113.49252973696647)",4,6,5,2,67
348776176-002,Sign Permit,Class B,"Jun 11, 2020",In Progress,To install a Minor Digital On-premises Off-premises Fascia Sign (Facing East - 2.5 m x 1.0 m)(MCLAURIN MEMORIAL BAPTIST CHURCH).,11107 - 51 AVENUE NW,Plan 5397MC Blk 1 Lot 4,5280,MALMO PLAINS,,papastew Ward,US,1,53.487874,-113.517701,"(53.48787376539838, -113.51770057087532)",197,6,5,2,219
356791771-001,Sign Permit,Class B,"May 29, 2020",In Progress,To install a Minor Digital On-premises Fascia Sign (1.8m x 3.6m facing S) (EDMONTON WASTE MANAGEMENT CENTRE),"480, 250 - AURUM ROAD NE",Plan 9624397 Blk 1 Lot 4PUL,2160,CLOVER BAR AREA,,Dene Ward,DC2,1,53.595789,-113.341185,"(53.59578876385695, -113.34118465093266)",211,2,3,7,91
352019703-001,Sign Permit,Class B,"May 29, 2020",In Progress,To install a Minor Digital On-premises Freestanding Sign (2 digital panels 1.3 m x 2.9m facing E/W) (FORT GARRY INDUSTRIES).,16230 - 118 AVENUE NW,Plan 0525693 Blk 4 Lot 14,4190,HAWIN PARK ESTATE INDUSTRIAL,,Nakota Isga Ward,IB,1,53.571551,-113.601890,"(53.57155062867425, -113.60188998040402)",206,3,1,1,164
358343842-001,Sign Permit,Class B,"May 29, 2020",Approved,"To install a Freestanding Minor Digital Off-premises Sign (2-sided - digital panel 3.0 m x 6.1 m facing South, static panel facing North) (PATTISON | 822951 Alberta Ltd).",12505 - 97 STREET NW,"Plan 5846RS Lots 19A,19B",1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,CB2,1,53.581942,-113.490749,"(53.58194226301556, -113.49074937704113)",42,4,3,10,391
311239253-001,Sign Permit,Not Available,"May 26, 2020",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (OUTFRONT MEDIA).,12220 - 118 AVENUE NW,Plan RN64 Blk 2 Lots 18-20,3350,PRINCE CHARLES,,Anirniq Ward,CB1,1,53.570611,-113.533688,"(53.57061140068291, -113.53368822444443)",106,3,1,5,240
349673692-001,Sign Permit,Class B,"May 06, 2020",In Progress,To install (1) Minor Digital On-premises Off-premises Fascia Sign (1.5m x 3.0m facing N) (FX AUDIO).,10813 - 101 STREET NW,Plan 3867ET Blk C Lots 7-8,1140,MCCAULEY,,O-day'min Ward,CB2,1,53.553363,-113.493311,"(53.55336325501542, -113.4933108071786)",130,4,5,9,222
324784397-001,Sign Permit,Class B,"Apr 07, 2020",Approved,To install (1) Fascia Minor Digital On-premises Sign (2.4m x 1.2m facing S) (SAINT PETE'S EXOTIC SHOW BAR).,11125 - 156 STREET NW,Plan RN58 Blk 5 Lot 8,4210,HIGH PARK INDUSTRIAL,,Anirniq Ward,IB,1,53.560141,-113.589510,"(53.56014132840079, -113.5895101988683)",205,3,1,5,175
347337743-001,Sign Permit,Class B,"Apr 03, 2020",In Progress,"To install a Minor Digital On-premises Off-premises Freestanding Sign ((2 Sided N/S) PATTISON | HO CONCRETE SUPPLIES), and to remove 2 existing Freestanding On-premises Signs.",6145 - 75 STREET NW,Plan 0124432 Lot 6,6160,DAVIES INDUSTRIAL EAST,,Métis Ward,IM,1,53.499290,-113.438799,"(53.49929040538232, -113.4387986350486)",131,7,5,3,103
348776176-001,Sign Permit,Not Available,"Mar 26, 2020",In Progress,To install (2) Minor Digital On-premises Off-premises Fascia Signs (MCLAURIN MEMORIAL BAPTIST CHURCH).,11107 - 51 AVENUE NW,Plan 5397MC Blk 1 Lot 4,5280,MALMO PLAINS,,papastew Ward,,1,53.487874,-113.517701,"(53.48787376539838, -113.51770057087532)",197,6,5,2,219
342994315-001,Sign Permit,Not Available,"Mar 12, 2020",Approved,"To install (1) Minor Digital On-premises Freestanding Sign (2-digital panels, 2.4m x 1.2m facing E/W)(UKRAINIAN YOUTH UNITY COMPLEX).",9615 - 153 AVENUE NW,Plan 7520424 Blk 22 Lot 102C,2260,EVANSDALE,,tastawiyiniwak Ward,US,1,53.613036,-113.490713,"(53.613035697119784, -113.49071342411627)",162,1,2,6,131
145325409-004,Sign Permit,Not Available,"Mar 09, 2020",Approved,To install (1) Freestanding Minor Digital Off-Premises (OUTFRONT | FORT ROAD VICTORY CHURCH).,13470 - FORT ROAD NW,Plan 0840206 Blk 13 Lot 50,2080,BELVEDERE,,Dene Ward,US,1,53.596922,-113.425813,"(53.59692236038144, -113.42581331067892)",169,2,3,7,41
352017692-001,Sign Permit,Class A,"Feb 24, 2020",Approved,To install a Freestanding On-premises Sign (SOUTHPORT LANDING | ESSO(Digital Price Changer) | 7 ELEVEN).,3504 - EWING TRAIL SW,Plan 1324849 Blk 5 Lot 10,6214,ELLERSLIE INDUSTRIAL,,Karhiio Ward,EIB,1,53.400757,-113.490938,"(53.40075682772527, -113.4909377758227)",81,9,7,4,127
352314891-001,Sign Permit,Class A,"Feb 24, 2020",Approved,To install a Freestanding On-premises Sign (GLENRIDDING | ESSO (Digital Price Changer) | 7 ELEVEN).,16204 - 21 AVENUE SW,Plan 1723398 Blk 11 Lot 3,,,,,CB1,1,53.415346,-113.601335,"(53.41534626369452, -113.60133451090901)",68,8,6,12,145
300455064-001,Sign Permit,Class B,"Feb 24, 2020",Approved,To install (1) Freestanding On-premises Sign (Sign 2) and (2) Minor Digital On-premises Freestanding Signs (Sign 1 - Digital South Static North | Sign 3 - Digital East West) (CHAPELLE SQUARE).,6404 - CARTMELL PLACE SW,Plan 1820642 Blk 28 Lot 50,,,,,CB2,1,53.397352,-113.570105,"(53.3973523828248, -113.57010540800759)",76,8,6,12,86
347221910-001,Sign Permit,Class B,"Feb 19, 2020",In Progress,To install a Minor Digital Off-premises Freestanding Sign (OUTFRONT | FAMILY MOTORS).,12518 - 97 STREET NW,Plan 0826005 Blk 1 Lot 1,1280,YELLOWHEAD CORRIDOR WEST,,Anirniq Ward,DC2,1,53.582161,-113.492898,"(53.58216109354969, -113.49289831308167)",223,3,1,5,392
344594679-001,Sign Permit,Class B,"Feb 13, 2020",In Progress,To install (1) Freestanding Minor Digital Off-premises Sign (3.6m x 7.6m facing NW) (PATTISON | 672884 Alberta LTD).,10030 - 103 AVENUE NW,Plan 9624099 Lot 91B,1090,DOWNTOWN,,"O-day'min Ward,O-day'min Ward,O-day'min Ward,O-day'min Ward,O-day'min Ward,O-day'min Ward",",,,,,",6,53.545736,-113.493035,"(53.54573625423255, -113.49303458359601)",242,4,5,9,114
153094895-003,Sign Permit,Class B,"Feb 13, 2020",Approved,To install (1) Minor Digital On-Premises Off-Premises Freestanding Sign (PATTISON | 2191722 ALBERTA LTD).,9703 - 137 AVENUE NW,Plan 9021630 Blk 10A Lot 7,3390,ROSSLYN,,Anirniq Ward,CSC,1,53.598636,-113.493012,"(53.59863642655676, -113.49301241568443)",224,1,2,5,303
344011183-001,Sign Permit,Class B,"Feb 13, 2020",Approved,To install (1) Minor Digital Off-premises Roof Sign (PATTISON | KEN CHOW PHOTOGRAPHY).,9904 - 82 AVENUE NW,Plan I Blk 71 Lots 14-15,5480,STRATHCONA,,papastew Ward,,1,53.518370,-113.486467,"(53.51837011498316, -113.48646726362084)",12,6,5,11,341
323330706-001,Sign Permit,Class B,"Feb 13, 2020",In Progress,"To install (1) Freestanding Minor Digital Off-premises Sign (v-shaped 3m x 6.1m, 1 digital panel facing E, 1 static panel facing W) (replaces DP: 000433518-007) (PATTISON - 822951 ALBERTA LTD.)",9526 - YELLOWHEAD TRAIL NW,Plan 4159HW Lot 19,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IM,1,53.581797,-113.488598,"(53.58179673036388, -113.4885977782302)",42,4,3,10,391
327331281-001,Sign Permit,Class B,"Jan 09, 2020",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (OUTFRONT | EDMONTON TRUCK SALES).,12531 - 127 STREET NW,Plan 9624100 Blk 3 Lot 22A,3220,HAGMANN ESTATE INDUSTRIAL,,"Anirniq Ward,Anirniq Ward","IB,IB",2,53.581933,-113.540683,"(53.58193295535895, -113.54068285117175)",106,3,1,5,162
346068664-001,Sign Permit,Class A,"Jan 09, 2020",Approved,To install (2) Fascia On-premises Signs (ESSO (Gas Canopy)) and Replacement Panels on an Freestanding On-premises Sign (ESSO | Convince Store | Digital PRICE CHANGER).,11603 - JASPER AVENUE NW,"Plan 1444EO Blk 16 Lots A,B",1150,OLIVER,,"O-day'min Ward,O-day'min Ward",",",2,53.540626,-113.521773,"(53.540626387528135, -113.52177342282977)",144,4,5,9,264
349680431-001,Sign Permit,Class A,"Jan 09, 2020",Approved,To install (12) Fascia On-premises Sign (CO-OP | TOUCHLESS CAR WASH | Digital Price changer | ENTRANCE | EXIT).,14109 - 28 AVENUE SW,Plan 1321089 Blk 3 Lot 1,5462,CHAPPELLE AREA,,Ipiihkoohkanipiaohtsi Ward,CSC,1,53.409445,-113.567002,"(53.4094451882109, -113.56700219452577)",76,8,6,12,86
329364919-001,Sign Permit,Class B,"Dec 12, 2019",In Progress,To install (1) Minor Digital Off-premises Freestanding Sign (PATTISON | MR. KENS'S HOLDINGS LTD.),12310 - 66 STREET NW,Plan 1307P Blk 21 Lots 25-27,2360,INDUSTRIAL HEIGHTS,,"Métis Ward,Métis Ward","IB,IB",2,53.578727,-113.443476,"(53.578726840167086, -113.44347582284072)",42,4,3,10,180
