Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-432352236,August 18 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",20928 - 131 AVENUE NW,Plan 2120301 Blk 15 Lot 7,TRUMPETER AREA,4471,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (7.92m x 1.22m), rear covered deck (3.35m x 1.83m), fireplace(s), Balcony and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2314,289250,DC1,2,53.59107977188762,-113.6810546056942,"(53.59107977188762, -113.6810546056942)",1,303,138,3,1,1,359,1,,353
2-439651499,August 17 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",6821 - KNOX LOOP SW,Plan 1920135 Blk 9 Lot 9,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.57m x 3.05m), Secondary Suite in the basement and side entrance.",Single Detached House (110),(01) Building - New,2600,325000,RSL,2,53.41443417422903,-113.63690498566451,"(53.41443417422903, -113.63690498566451)",1,335,59,8,6,12,190,9,,184
2-439241995,August 17 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",6712 - CRAWFORD WAY SW,Plan 1823308 Blk 35 Lot 10,CHAPPELLE AREA,5462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (1.22m x 1.83m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2151,268875,RPL,2,53.39964451405832,-113.60079567587694,"(53.39964451405832, -113.60079567587694)",1,387,68,8,6,12,86,9,,79
2-418197799,August 17 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",10509 - 80 STREET NW,Plan 2106KS Blk 29 Lot 1,FOREST HEIGHTS,6230,"To construct a Semi-Detached House with Unenclosed Front Porch(s), balcony(s), rear uncovered deck(s) (5.08m x 3.05m), fireplace (unit A) and to develop 2 Secondary Suite(s) in the Basement(s)",Semi-Detached House (210),(01) Building - New,3386,406320,RF3,4,53.54809862977983,-113.4504807819398,"(53.54809862977983, -113.4504807819398)",1,293,1,4,5,11,134,8,,128
2-438417011,August 17 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",4829 - KINNEY ROAD SW,Plan 2220355 Blk 1 Lot 31,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1641,205125,RMD,2,53.416086635419205,-113.62312830104912,"(53.416086635419205, -113.62312830104912)",1,335,59,8,6,12,190,9,,184
2-436909351,August 16 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",7032 - 182 AVENUE NW,Plan 2122358 Blk 1 Lot 133,CRYSTALLINA NERA EAST,2462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1919,239875,RLD,2,53.64532362633747,-113.44741285133546,"(53.64532362633747, -113.44741285133546)",1,382,191,2,2,6,97,3,,90
2-437744347,August 16 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8129 - 226A STREET NW,Plan 2122777 Blk 26 Lot 27,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1480,185000,RLD,2,53.515079691568694,-113.70706073924237,"(53.515079691568694, -113.70706073924237)",1,339,143,3,4,1,54,1,,307
2-436821935,August 16 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",15187 - 28 STREET NW,Plan 1822710 Blk 111 Lot 23,KIRKNESS,2430,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 2.44m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1548,193500,RMD,2,53.61523748740378,-113.37914738132476,"(53.61523748740378, -113.37914738132476)",1,336,184,2,3,7,198,4,,144
2-438299734,August 15 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",203 - 42 STREET SW,Plan 2122689 Blk 1 Lot 132,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.88m x 1.22m), rear covered deck (4.88m x 1.83m), balcony (4.88m x 1.83m), fireplace, side entrance and to develop a Secondary Suite in the walkout Basement.",Single Detached House (110),(01) Building - New,3600,450000,RLD,2,53.43107289199915,-113.40495449070687,"(53.43107289199915, -113.40495449070687)",1,213,6,9,7,4,87,12,,80
2-437843992,August 15 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",4830 - KINNEY ROAD SW,Plan 2220355 Blk 9 Lot 17,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.13m x 3.05m), fireplace, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1999,249875,RMD,2,53.41654062921877,-113.62312389759786,"(53.41654062921877, -113.62312389759786)",1,335,59,8,6,12,190,9,,184
2-425425735,August 15 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",12114 - 43 STREET NW,Plan 2658HW Blk 31 Lot 3,BEACON HEIGHTS,2040,"To construct a Semi-Detached House, Unenclosed Front Porches, Secondary Suites in the basement and to demolish a Single Detached House.",Semi-Detached House (210),(01) Building - New,3486,435750,RF1,4,53.57558480298131,-113.40806518581756,"(53.57558480298131, -113.40806518581756)",1,33,177,4,3,10,32,7,,31
2-436635787,August 15 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1209 - EATON LANE NW,Plan 2120561 Blk 21 Lot 22,EDGEMONT,4462,"To construct a Single Detached House with fireplace, secondary suite(s), uncovered deck and veranda.",Single Detached House (110),(01) Building - New,1600,200000,RPL,2,53.46262973806462,-113.67549050871368,"(53.46262973806462, -113.67549050871368)",1,364,22,5,4,8,120,5,,111
2-424307143,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",12422 - 76 STREET NW,Plan 2221407 Blk 14 Lot 2B,ELMWOOD PARK,1130,"To construct a Single Detached House, Unenclosed Front Porch and to construct a Secondary Suite in the Basement and a portion of the main floor.",Single Detached House (110),(01) Building - New,1740,217500,RF1,2,53.580585483546905,-113.45886072015833,"(53.580585483546905, -113.45886072015833)",1,207,154,4,3,10,102,7,,121
2-437165201,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",4816 - KINNEY ROAD SW,Plan 2220355 Blk 9 Lot 24,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement (2 - Bedrooms, Bathroom, Kitchen, Rec Room, Mechanical Room)",Single Detached House (110),(01) Building - New,1999,249875,RMD,2,53.41622734679691,-113.62401248305598,"(53.41622734679691, -113.62401248305598)",1,335,59,8,6,12,190,9,,184
2-423949304,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",11607 - 48 AVENUE NW,Plan 1821840 Blk 21 Lot 28,MALMO PLAINS,5280,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2182,272750,RF1,2,53.48546388949558,-113.53210459481502,"(53.48546388949558, -113.53210459481502)",1,148,197,6,5,2,219,10,,211
2-438618158,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",9484 - COLAK LANE SW,Plan 2122833 Blk 38 Lot 54,CHAPPELLE AREA,5462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1674,209250,RLD,2,53.39918231569406,-113.59134549956362,"(53.39918231569406, -113.59134549956362)",1,387,68,8,6,12,86,9,,79
2-435164505,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1432 - ENRIGHT LANDING NW,Plan 2220973 Blk 19 Lot 21,EDGEMONT,4462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, rear uncovered deck (9.14m x 3.66m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2500,312500,RSL,2,53.46471088182053,-113.66976362864366,"(53.46471088182053, -113.66976362864366)",1,364,22,5,4,8,120,5,,111
2-432269597,August 12 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1514 - PODERSKY PLACE SW,Plan 2220081 Blk 19 Lot 11,PAISLEY,5469,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Secondary Suite and side entrance.",Single Detached House (110),(01) Building - New,2229,278625,HVLD,2,53.41082237934601,-113.55793770746973,"(53.41082237934601, -113.55793770746973)",1,210,82,8,6,12,270,9,,256
2-423128169,August 11 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8051 - CEDRIC MAH ROAD NW,Plan 2120299 Blk 6 Lot 33,BLATCHFORD AREA,1111,"To construct a 3 Dwelling unit Row House, Unenclosed Front Porch(s), Geoexchange system and to construct Secondary Suite(s) ( Secondary suites in each end unit ) with a solar photovoltaic system and side entrance.",Row House (330),(01) Building - New,2280,285000,BRH,5,53.56946905055412,-113.52020466165311,"(53.56946905055412, -113.52020466165311)",1,209,221,3,1,5,49,2,,114
2-435459938,August 11 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3423 - CRAIG LANDING SW,Plan 2122715 Blk 20 Lot 11,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1812,226500,RLD,2,53.410020575157226,-113.585330995109,"(53.410020575157226, -113.585330995109)",1,387,76,8,6,12,86,9,,79
2-435446300,August 11 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3438 - CRAIG LANDING SW,Plan 2122715 Blk 21 Lot 41,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage,  Unenclosed Front Porch, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1839,229875,RLD,2,53.40953143138219,-113.58641360417442,"(53.40953143138219, -113.58641360417442)",1,387,76,8,6,12,86,9,,79
2-436477504,August 11 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3229 - KULAY WAY SW,Plan 2122788 Blk 10 Lot 64,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2123,265375,DC1,2,53.419474222319266,-113.63114555345838,"(53.419474222319266, -113.63114555345838)",1,335,59,8,6,12,190,9,,184
2-435273849,August 11 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",20011 - 31 AVENUE NW,Plan 2220021 Blk 13 Lot 28,THE UPLANDS,4464,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.40m x 2.74m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1750,218750,DC1,2,53.46290868982984,-113.66580718932109,"(53.46290868982984, -113.66580718932109)",1,363,27,5,4,8,356,5,,304
2-437403440,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1110 - PLUM LANE SW,Plan 2220291 Blk 36 Lot 34,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1707,213375,RLD,2,53.40652865979781,-113.44560887515625,"(53.40652865979781, -113.44560887515625)",1,362,112,9,7,4,355,12,,350
2-438135795,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",22004 - 80 AVENUE NW,Plan 2022127 Blk 2 Lot 47,ROSENTHAL,4750,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96m x 3.05m), and to develop a Secondary Suite in the walkout Basement.",Single Detached House (110),(01) Building - New,2559,319875,RSL,2,53.51353572277131,-113.69515815032159,"(53.51353572277131, -113.69515815032159)",1,339,143,3,4,1,54,1,,307
2-420703295,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",10994 - 125 STREET NW,Plan RN39B Blk 50 Lot 9,WESTMOUNT,3440,"To construct a Single Detached House with Unenclosed Front Porch, Balcony, fireplace and Secondary Suite.",Single Detached House (110),(01) Building - New,3853,481625,DC1,2,53.556997572098254,-113.53818688832528,"(53.556997572098254, -113.53818688832528)",1,164,198,3,5,9,375,6,,369
2-434297406,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",9722 - 71 AVENUE NW,Plan 1763HW Blk 13 Lot 24,HAZELDEAN,6290,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.51m x 3.35m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2494,311750,RF3,2,53.50785816555602,-113.48093985138543,"(53.50785816555602, -113.48093985138543)",1,272,67,7,5,3,170,11,,158
2-437690554,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8141 - 226A STREET NW,Plan 2122777 Blk 26 Lot 30,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1480,185000,RLD,2,53.51527500965393,-113.70706116628621,"(53.51527500965393, -113.70706116628621)",1,339,143,3,4,1,54,1,,307
2-434784507,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8109 - 226A STREET NW,Plan 2122777 Blk 26 Lot 22,ROSENTHAL,4750,"To construct a Single Detached House, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1480,185000,RLD,2,53.51472958443286,-113.7070599737688,"(53.51472958443286, -113.7070599737688)",1,339,143,3,4,1,54,1,,307
2-438757594,August 10 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5734 - CAUTLEY CRESCENT SW,Plan 2022817 Blk 38 Lot 18,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.74m x 4.11m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2044,255500,RLD,2,53.399866167839754,-113.58847929529205,"(53.399866167839754, -113.58847929529205)",1,387,76,8,6,12,86,9,,79
2-436501365,August 09 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1031 - GOLDFINCH WAY NW,Plan 2220074 Blk 2 Lot 26,KINGLET GARDENS,4477,"To construct a Single Detached House with fireplace, Unenclosed Front Porch, rear uncovered deck (6.71m x 2.44m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1752,219000,RMD,2,53.57304196357383,-113.6919019466075,"(53.57304196357383, -113.6919019466075)",1,301,137,3,1,1,195,1,,315
2-409773674,August 09 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",10985 - 75 AVENUE NW,Plan 276HW Blk 31 Lot 2,MCKERNAN,5290,To construct a Semi-Detached House with Secondary Suites in the basements and rear uncovered decks.,Semi-Detached House (210),(01) Building - New,348,41760,RF1,4,53.51104883666366,-113.51615618013416,"(53.51104883666366, -113.51615618013416)",1,59,18,6,5,11,231,8,,222
2-436644336,August 09 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3212 - 158 STREET SW,Plan 2220102 Blk 3 Lot 76,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2300,287500,"RSL, RSL",2,53.40666139838379,-113.60227177289731,"(53.40666139838379, -113.60227177289731)",1,387,68,8,6,12,86,9,,79
2-434505242,August 09 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1826 - 18A AVENUE NW,Plan 2021942 Blk 13 Lot 59,LAUREL,6444,"To construct a Single Detached House with front attached Garage, rear covered deck (4.57m x 1.98m), fireplace, balcony, side entrance, Basement development (NOT to be used as an additional Dwelling), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2800,350000,RSL,2,53.44960189893921,-113.37101610242017,"(53.44960189893921, -113.37101610242017)",1,328,119,9,7,4,206,12,,199
2-433869517,August 08 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",12139 - 35 AVENUE SW,Plan 2220225 Blk 19 Lot 2,DESROCHERS AREA,5463,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (2.44m x 1.22m), install a Renewable Energy Device (6 Solar-electric (PV) panels on the roof), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1564,195500,RLD,2,53.4026648784846,-113.55136119575994,"(53.4026648784846, -113.55136119575994)",1,290,82,8,6,12,109,9,,100
7-417099052,August 08 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8609 - 120 AVENUE NW,Plan RN76 Blk 11 Lots 11-12,EASTWOOD,1100,"To construct a Multi-unit Housing building (in the form of Row Housing) with 5 Dwellings, a Secondary Suite for each Dwelling, and with an Accessory building (rear detached garage) and two area separation walls.",Row House (330),(01) Building - New,5843,730375,RF3,5,53.57334642703672,-113.4731337294721,"(53.57334642703672, -113.4731337294721)",1,35,155,4,3,10,117,7,,108
2-430843586,August 05 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1526 - PLUM CIRCLE SW,Plan 2122378 Blk 36 Lot 25,THE ORCHARDS AT ELLERSLIE,6216,To construct a Single Detached House with Unenclosed Front Porch and Secondary Suite.,Single Detached House (110),(01) Building - New,1934,241750,RMD,2,53.40689500974268,-113.44584424009258,"(53.40689500974268, -113.44584424009258)",1,362,112,9,7,4,355,12,,350
