"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"WHITE","F","6","NCC","1599","1588","1610","1584","1532","1529","1395","1334","1733","1578","1477","1495","1536","1445","1425","1321","1319","1305","1290","1265","1233","1199","1160","1125","1091","1059","1030","1001","979","959","942","928","916","905","895","888","880","874","868","863","857"
"WHITE","F","7","NCC","1583","1573","1584","1604","1578","1525","1522","1389","1328","1730","1495","1466","1484","1524","1434","1414","1313","1311","1298","1282","1257","1228","1194","1157","1121","1087","1055","1027","999","976","956","939","925","913","902","892","885","877","871","865","860"
"WHITE","F","8","NCC","1559","1549","1569","1578","1598","1571","1518","1515","1383","1326","1639","1484","1455","1473","1512","1423","1406","1306","1304","1291","1275","1252","1223","1190","1153","1118","1084","1052","1024","996","973","953","936","922","910","899","890","882","874","868","863"
"WHITE","F","9","NCC","1693","1682","1545","1563","1573","1591","1564","1511","1509","1381","1256","1627","1473","1444","1462","1501","1415","1398","1299","1297","1283","1270","1248","1219","1186","1149","1114","1080","1049","1021","993","971","951","934","919","907","896","887","879","872","865"
"WHITE","F","10","NCC","1733","1694","1678","1539","1557","1565","1584","1557","1505","1507","1308","1247","1614","1462","1433","1451","1493","1407","1390","1291","1289","1278","1265","1244","1215","1182","1146","1111","1077","1046","1018","990","968","948","931","917","904","893","884","876","869"
"WHITE","F","11","NCC","1698","1660","1690","1671","1534","1550","1559","1576","1551","1502","1428","1298","1238","1602","1451","1422","1442","1484","1399","1382","1284","1284","1273","1261","1240","1211","1179","1142","1108","1074","1043","1015","987","965","945","928","914","902","890","881","873"
"WHITE","F","12","NCC","1782","1742","1656","1684","1665","1527","1543","1552","1570","1548","1423","1417","1289","1228","1590","1440","1414","1434","1476","1391","1374","1279","1279","1269","1257","1236","1207","1175","1139","1105","1071","1040","1012","984","962","942","925","911","899","887","878"
"WHITE","F","13","NCC","1782","1742","1738","1650","1678","1657","1520","1536","1545","1567","1467","1413","1406","1279","1219","1578","1431","1406","1426","1467","1383","1369","1274","1275","1265","1253","1232","1204","1172","1136","1101","1068","1037","1009","981","959","939","922","908","896","885"
"WHITE","F","14","NCC","1860","1818","1747","1737","1650","1675","1655","1517","1545","1556","1498","1464","1410","1404","1277","1217","1576","1429","1404","1424","1465","1382","1367","1273","1274","1264","1252","1231","1203","1171","1135","1100","1067","1036","1008","980","958","938","921","907","895"
"WHITE","F","15","NCC","1949","1860","1824","1746","1736","1647","1673","1652","1527","1556","1486","1495","1461","1407","1401","1274","1215","1574","1427","1402","1422","1464","1381","1366","1271","1273","1263","1251","1230","1202","1170","1134","1100","1066","1035","1007","979","957","937","920","906"
"WHITE","F","16","NCC","1902","1815","1865","1822","1745","1733","1644","1670","1662","1537","1487","1484","1492","1459","1405","1398","1272","1213","1571","1425","1400","1420","1462","1379","1365","1270","1271","1262","1250","1229","1201","1169","1133","1099","1065","1034","1006","978","956","936","919"
"WHITE","F","17","NCC","2077","1983","1821","1864","1822","1742","1731","1642","1680","1673","1468","1484","1481","1489","1456","1402","1396","1270","1211","1569","1423","1399","1419","1461","1378","1364","1269","1270","1260","1248","1227","1200","1168","1132","1098","1064","1033","1005","977","955","935"
"WHITE","F","18","NCC","2690","2568","1985","1817","1861","1817","1738","1726","1646","1686","1594","1463","1478","1475","1483","1450","1398","1392","1267","1208","1564","1420","1396","1416","1458","1376","1361","1267","1268","1258","1246","1225","1198","1166","1130","1096","1062","1031","1004","976","954"
"WHITE","F","19","NCC","3009","2873","2556","1975","1808","1850","1806","1728","1712","1638","1592","1579","1449","1464","1461","1469","1440","1388","1382","1257","1199","1556","1413","1390","1410","1452","1370","1356","1262","1264","1254","1242","1221","1193","1161","1125","1091","1058","1027","999","972"
"WHITE","F","20","NCC","3070","3150","2859","2543","1965","1797","1840","1796","1714","1704","1547","1577","1563","1434","1449","1446","1458","1429","1377","1372","1248","1193","1548","1407","1384","1404","1446","1365","1351","1257","1259","1249","1237","1216","1188","1156","1120","1086","1053","1023","995"
"WHITE","F","21","NCC","2942","3018","3135","2845","2530","1953","1787","1829","1781","1705","1609","1531","1561","1548","1420","1435","1435","1447","1418","1367","1361","1241","1186","1541","1401","1378","1398","1440","1359","1346","1252","1254","1244","1232","1211","1183","1151","1116","1082","1049","1018"
"WHITE","F","22","NCC","2425","2488","3004","3119","2830","2515","1942","1777","1814","1772","1610","1593","1516","1546","1532","1406","1424","1425","1436","1408","1357","1354","1235","1181","1535","1395","1372","1393","1434","1354","1340","1248","1249","1239","1227","1206","1178","1146","1111","1077","1044"
"WHITE","F","23","NCC","1936","1986","2481","2992","3106","2816","2503","1932","1768","1810","1678","1597","1580","1504","1533","1520","1397","1415","1416","1427","1399","1351","1348","1230","1177","1529","1390","1368","1388","1430","1350","1336","1244","1245","1235","1222","1201","1174","1142","1107","1073"
"WHITE","F","24","NCC","2048","2101","1980","2471","2980","3091","2803","2491","1923","1764","1714","1665","1584","1567","1492","1521","1511","1389","1407","1407","1419","1393","1345","1343","1226","1173","1524","1385","1363","1384","1425","1345","1332","1239","1240","1230","1218","1197","1169","1138","1103"
"WHITE","F","25","NCC","1986","1989","2095","1972","2461","2965","3076","2789","2479","1919","1670","1700","1651","1572","1555","1480","1512","1501","1380","1398","1399","1412","1387","1340","1339","1222","1169","1519","1381","1359","1379","1421","1341","1327","1235","1236","1226","1214","1193","1165","1134"
"WHITE","F","26","NCC","1939","1942","1983","2086","1964","2449","2951","3061","2775","2473","1817","1657","1686","1638","1559","1542","1471","1502","1492","1372","1390","1393","1406","1382","1335","1334","1217","1165","1514","1376","1354","1375","1416","1336","1322","1231","1232","1222","1209","1189","1161"
"WHITE","F","27","NCC","2024","2027","1937","1975","2078","1954","2437","2936","3047","2770","2342","1802","1644","1673","1625","1547","1533","1462","1493","1483","1364","1384","1387","1401","1377","1331","1329","1213","1161","1509","1372","1350","1370","1411","1332","1318","1226","1227","1217","1205","1184"
"WHITE","F","28","NCC","1978","1981","2021","1929","1967","2068","1945","2425","2922","3040","2623","2323","1788","1631","1659","1612","1537","1523","1453","1484","1474","1358","1377","1381","1396","1372","1326","1325","1209","1157","1504","1367","1345","1366","1406","1327","1313","1222","1223","1213","1201"
"WHITE","F","29","NCC","2111","2114","1975","2012","1921","1957","2057","1935","2413","2916","2879","2602","2305","1773","1617","1646","1602","1528","1514","1444","1475","1467","1351","1372","1376","1391","1367","1321","1320","1205","1153","1499","1362","1341","1361","1401","1322","1308","1217","1218","1208"
"WHITE","F","30","NCC","2057","2126","2108","1966","2004","1911","1947","2047","1926","2408","2761","2855","2580","2286","1759","1604","1636","1592","1518","1504","1435","1468","1461","1346","1367","1371","1386","1362","1317","1316","1201","1149","1494","1358","1336","1356","1396","1317","1303","1213","1214"
"WHITE","F","31","NCC","1916","1981","2120","2099","1958","1993","1901","1937","2037","1922","2280","2738","2832","2559","2267","1745","1594","1625","1582","1509","1495","1428","1461","1455","1341","1362","1366","1381","1357","1312","1311","1197","1145","1489","1353","1331","1351","1390","1312","1298","1208"
"WHITE","F","32","NCC","1918","1983","1975","2111","2090","1948","1984","1892","1928","2033","1820","2261","2716","2809","2538","2249","1734","1584","1615","1572","1499","1488","1422","1456","1450","1336","1357","1361","1376","1353","1308","1306","1193","1141","1483","1347","1326","1345","1385","1307","1293"
"WHITE","F","33","NCC","1789","1849","1976","1966","2101","2079","1938","1973","1882","1923","1924","1805","2243","2694","2786","2517","2234","1723","1574","1605","1562","1492","1481","1416","1450","1444","1331","1352","1356","1371","1348","1303","1302","1188","1137","1477","1342","1321","1340","1380","1302"
"WHITE","F","34","NCC","1766","1825","1843","1968","1957","2090","2068","1928","1963","1878","1821","1908","1789","2224","2671","2762","2501","2220","1711","1564","1594","1554","1485","1475","1410","1444","1438","1326","1347","1351","1366","1343","1298","1297","1184","1132","1471","1337","1315","1335","1374"
"WHITE","F","35","NCC","1805","1689","1819","1834","1959","1946","2079","2057","1918","1958","1777","1805","1892","1774","2205","2648","2744","2484","2205","1700","1553","1587","1547","1479","1469","1404","1438","1433","1321","1342","1346","1361","1338","1293","1292","1179","1128","1465","1331","1310","1329"
"WHITE","F","36","NCC","1806","1690","1683","1810","1826","1948","1936","2068","2046","1913","1853","1762","1790","1876","1759","2186","2631","2726","2468","2190","1689","1546","1579","1540","1472","1463","1399","1433","1427","1316","1337","1341","1356","1332","1288","1286","1174","1123","1459","1326","1304"
"WHITE","F","37","NCC","1845","1726","1684","1675","1802","1815","1937","1925","2057","2040","1810","1837","1747","1774","1860","1744","2171","2613","2707","2451","2176","1680","1538","1572","1533","1466","1457","1393","1427","1421","1310","1331","1335","1350","1327","1282","1281","1169","1118","1453","1320"
"WHITE","F","38","NCC","2012","1882","1720","1676","1667","1792","1806","1926","1915","2051","1931","1795","1822","1732","1759","1844","1732","2157","2595","2689","2435","2165","1672","1531","1565","1527","1460","1451","1387","1421","1416","1305","1326","1330","1344","1321","1277","1275","1164","1113","1446"
"WHITE","F","39","NCC","2316","2167","1876","1712","1668","1658","1782","1795","1916","1910","1941","1915","1779","1806","1717","1744","1831","1720","2142","2577","2671","2422","2153","1664","1525","1558","1520","1454","1445","1382","1416","1410","1300","1321","1324","1339","1315","1271","1270","1159","1108"
"WHITE","F","40","NCC","2322","2286","2159","1866","1703","1658","1648","1771","1786","1911","1807","1924","1898","1763","1790","1702","1732","1818","1708","2127","2559","2656","2409","2144","1657","1518","1551","1514","1448","1439","1376","1410","1404","1295","1315","1318","1332","1309","1265","1264","1153"
"WHITE","F","41","NCC","2254","2219","2277","2148","1857","1693","1649","1638","1762","1780","1808","1791","1907","1881","1747","1774","1690","1719","1805","1696","2112","2545","2642","2398","2134","1649","1511","1544","1507","1442","1433","1370","1403","1398","1288","1308","1312","1326","1303","1259","1258"
"WHITE","F","42","NCC","2269","2233","2210","2265","2137","1846","1683","1639","1629","1756","1684","1791","1775","1890","1864","1732","1761","1677","1707","1792","1684","2100","2531","2629","2387","2123","1641","1504","1538","1500","1435","1426","1364","1397","1391","1282","1302","1306","1320","1297","1253"
"WHITE","F","43","NCC","2357","2320","2225","2198","2253","2124","1835","1673","1629","1624","1661","1669","1775","1759","1873","1847","1719","1748","1665","1694","1779","1674","2088","2519","2617","2375","2113","1634","1497","1531","1494","1429","1420","1358","1391","1385","1276","1296","1300","1314","1291"
"WHITE","F","44","NCC","2431","2393","2311","2213","2187","2240","2111","1824","1664","1624","1537","1646","1654","1759","1743","1856","1833","1707","1736","1653","1682","1769","1665","2078","2507","2604","2364","2104","1626","1490","1524","1487","1422","1413","1351","1384","1378","1270","1290","1293","1307"
"WHITE","F","45","NCC","2611","2511","2383","2299","2202","2174","2226","2099","1814","1659","1537","1523","1632","1639","1743","1727","1842","1820","1694","1723","1641","1673","1760","1657","2068","2495","2592","2353","2094","1619","1484","1517","1480","1416","1407","1345","1377","1371","1264","1283","1287"
"WHITE","F","46","NCC","2670","2568","2501","2370","2287","2188","2161","2212","2087","1808","1569","1523","1509","1616","1624","1727","1714","1828","1806","1682","1710","1632","1663","1751","1649","2058","2483","2579","2342","2084","1611","1477","1510","1473","1409","1399","1338","1370","1364","1258","1277"
"WHITE","F","47","NCC","2735","2631","2556","2487","2357","2272","2174","2147","2199","2079","1710","1554","1508","1494","1601","1608","1714","1701","1814","1793","1669","1700","1622","1654","1742","1640","2047","2470","2567","2330","2074","1604","1469","1502","1466","1401","1392","1331","1363","1357","1251"
"WHITE","F","48","NCC","2763","2658","2618","2541","2472","2341","2257","2159","2133","2191","1965","1693","1538","1493","1480","1585","1595","1700","1687","1800","1778","1658","1689","1613","1645","1732","1631","2036","2457","2553","2318","2063","1595","1461","1494","1457","1393","1384","1323","1355","1350"
