"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"01049","AL","DeKalb","78.0","76.0","-2.564102564102564","3.215169002473207","3.734643734643735","0.06396315722144046","0.03638694921421517","265.0","168.0","-36.60377358490566","3.8156947444204463","2.368131713230526","-37.93707642118489","3.0","2.0","-33.33333206176758","0.042306553572416306","0.028017090633511543","-33.776004791259766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","35.0","-22.22222222222222","1152.0","799.0","44.180225281602006","16.587473002159825","16.23861746215218","-2.103126497702335","45.0","34.0","-24.444444444444443",,,,,,,"19.0","14.0","-26.31578947368421","95.0","44.0","-53.68421052631579","1.3678905687544995","0.620224972512757","-54.658290167356874","22.0","13.0","-40.909090909090914","19.0","15.0","-21.052631578947366","0.2735781137508999","0.21144033153843989","-22.712994603449204","1.0","1.0","0.0","2.0","6.0","200.0",,"13200.0",,,"186.06749175382708",,,"22.0","4.0","-81.81818181818183","7.0","10.0","42.857142857142854","45000.0",,,"0.0","0.0"
"01051","AL","Elmore","29.0","40.0","37.93103448275862","4.63258785942492","7.246376811594203","0.6750434433899212","0.4907882814859559","101.0","130.0","28.71287128712871","1.3095793786629324","1.6162721304953251","23.419179992397485","1.0","2.0","100.0","0.012411721982061863","0.024423900991678238","96.78092193603516","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","0.0","0.0","1.0","50.0","1.0","50.0","19.0","29.0","52.63157894736842","182.0","149.0","22.14765100671141","2.3598361080856805","2.2627809826934553","-4.112790928983501","19.0","26.0","36.84210526315789",,"103.0",,,"1.2805848418539885",,"27.0","33.0","22.22222222222222","435.0","202.0","-53.5632183908046","5.640267620974016","2.51143823353889","-55.47306613253946","9.0","20.0","122.22222222222223","14.0","23.0","64.28571428571429","0.18152585446812924","0.28595583847224987","57.52898633095571","0.0","0.0","0.0","1.0","3.0","200.0",,,,,,,,"5.0","5.0","0.0","4.0","7.0","75.0",,,,"1.0",
"01053","AL","Escambia","17.0","23.0","35.294117647058826","3.386454183266932","5.066079295154185","0.1235567295811853","0.1223810456236538","29.0","50.0","72.41379310344827","0.7664050318454505","1.3146132407845612","71.5298290277483","3.0","2.0","-33.33333206176758","0.07944284379482269","0.05442472919821739","-31.491968154907227","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","16.0","14.285714285714285","43.0","38.0","13.157894736842104","1.1363936679087714","1.1305673870747226","-0.5126991639059819","14.0","15.0","7.142857142857142",,,,,,,"20.0","13.0","-35.0","349.0","163.0","-53.29512893982808","9.223288141864215","4.2856391649576695","-53.534584423256945","9.0","4.0","-55.55555555555556","46.0","7.0","-84.78260869565217","1.2156769470651974","0.18404585370983856","-84.86062813363786","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","9.0","200.0","6.0","2.0","-66.66666666666666","43000.0",,,"0.0","0.0"
"01055","AL","Etowah","49.0","45.0","-8.16326530612245","4.8804780876494025","5.275498241500586","0.083135571443687","0.16600781072720977","55.0","139.0","152.72727272727275","0.5293908155506146","1.3335252074639037","151.8980625073588","3.0","3.0","0.0","0.02887864224612713","0.02926800772547722","1.3482818603515625","0.0","0.0","0.0","0.0","0.0","0.0","2.0","66.66666412353516","1.0","33.33333206176758","2.0","66.66666412353516","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","28.0","29.0","3.571428571428571","513.0","224.0","129.01785714285714","4.937772515953914","4.921571449129371","-0.32810476327529","28.0","28.0","0.0","513.0","223.0","-56.53021442495126","4.937772515953914","2.1393965558593564","-56.672840862008556","23.0","14.0","-39.130434782608695","66.0","59.0","-10.606060606060606","0.6352689786607375","0.5660286851825203","-10.899366379291553","13.0","5.0","-61.53846153846154","6.0","9.0","50.0","0.05775172533279432","0.08634335875665564","49.50784285508707","6.0","4.0","-33.33333333333333","0.0","1.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"2.0","10.0","400.0",,"87000.0",,"0.0","0.0"
"01057","AL","Fayette","17.0","25.0","47.05882352941176","4.239401496259352","6.038647342995169","0.1389103256675413","0.14038371548900327","18.0","51.0","183.33333333333331","1.027221366204417","3.0070754716981134","192.73879716981136","1.0","1.0","0.0","0.05945656821131706","0.06085316091775894","2.3489291667938232","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","22.0","29.411764705882355","45.0","92.0","-51.08695652173913","2.568053415511043","2.6533018867924527","3.319575471698101","17.0","22.0","29.411764705882355",,"92.0",,,"5.4245283018867925",,"6.0","5.0","-16.666666666666664","8.0","305.0","3712.5","0.45654282942418534","17.983490566037734","3839.0588148584898","3.0","1.0","-66.66666666666666","1.0",,,"0.05706785367802317",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"1.0","1.0","0.0",,,,"0.0","0.0"
"01059","AL","Franklin","31.0","24.0","-22.58064516129032","3.2359081419624216","2.909090909090909","0.043461645098200836","0.03618108633711727","58.0","48.0","-17.24137931034483","1.8707263578893045","1.5166835187057635","-18.925421010425016","2.0","2.0","0.0","0.0633874237537384","0.06376940757036209","0.6026176810264587","1.0","50.0","0.0","0.0","0.0","0.0","1.0","50.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","32.0","22.0","-31.25","92.0","51.0","80.3921568627451","2.9673590504451037","2.9069767441860463","-2.034883720930234","32.0","21.0","-34.375",,"46.0",,,"1.4534883720930232",,"7.0","1.0","-85.71428571428571","9.0",,,"0.2902851245000645",,,"6.0","2.0","-66.66666666666666","4.0",,,"0.12901561088891755",,,"0.0","1.0",,"0.0","1.0",,"0.0",,,"0.0",,,,"4.0","5.0","25.0","7.0","1.0","-85.71428571428571",,,,"1.0","1.0"
"01061","AL","Geneva","45.0","44.0","-2.2222222222222223","4.061371841155235","4.3264503441494595","0.35608172266977056","0.10757387299559619","465.0","192.0","-58.70967741935483","17.665830863916117","7.109531215285492","-59.75546652715167","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","37.0","-2.631578947368421","674.0","528.0","27.65151515151515","25.60595699414938","24.957416870325112","-2.53277049544546","38.0","37.0","-2.631578947368421",,"488.0",,,"18.07005850551729",,"72.0","56.0","-22.22222222222222","599.0","433.0","-27.712854757929883","22.756629435453235","16.033474042805302","-29.543722244620845","9.0","13.0","44.44444444444444","13.0","28.0","115.38461538461537","0.49388344350733226","1.0368066355624677","109.92941739442519","2.0","1.0","-50.0","1.0","4.0","300.0",,,,,,,,"10.0","5.0","-50.0","11.0","22.0","100.0","77000.0","24000.0","-68.83116883116884","1.0",
"01063","AL","Greene","20.0","23.0","15.0","6.329113924050633","7.565789473684211","0.7299587225722355","0.6073597713469097","168.0","136.0","-19.047619047619047","17.90090570058604","15.393322014714204","-14.008138626135228","2.0","2.0","0.0","0.22859755158424377","0.24292480945587158","6.267458915710449","0.0","0.0","0.0","0.0","1.0","50.0","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","21.0","-19.230769230769234","117.0","64.0","82.8125","12.466702184336707","13.2427843803056","6.225240520656464","26.0","17.0","-34.61538461538461",,"62.0",,,"7.017543859649122",,"6.0","5.0","-16.666666666666664","14.0","13.0","-7.142857142857142","1.4917421417155035","1.4714204867006224","-1.3622766593904179","3.0","5.0","66.66666666666666","3.0","7.0","133.33333333333331","0.3196590303676079","0.7923033389926428","147.85889454819844","0.0","1.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"7.0","1.0","-85.71428571428571","18.0","30.0","66.66666666666666",,"309000.0",,,"0.0"
"01065","AL","Hale","16.0","20.0","25.0","3.3402922755741122","4.385964912280701","0.07262666436105827","0.06750744116112799","42.0","44.0","4.761904761904762","2.5581678645389205","2.8569573404324395","11.679822893380464","1.0","1.0","0.0","0.06558667123317719","0.06790710240602493","3.537961483001709","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","18.0","19.0","5.555555555555555","46.0","118.0","-61.016949152542374","2.8018028992569133","2.986819037724823","6.603467307317697","18.0","17.0","-5.555555555555555","46.0","109.0","136.95652173913044","2.8018028992569133","7.077462502434907","152.60386818473108","10.0","2.0","-80.0","34.0",,,"2.070897795102936",,,"1.0","1.0","0.0",,,,,,,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","4.0",,"9.0","13.0","44.44444444444444","149000.0","42000.0","-71.81208053691275","0.0",
"01067","AL","Henry","11.0","14.0","27.27272727272727","2.301255230125523","2.8112449799196786","0.138857330404706","0.027991789075204603","55.0","21.0","-61.81818181818181","3.2148702361468318","1.217461881848223","-62.13029477334655","2.0","2.0","0.0","0.11674059927463531","0.11621826142072678","-0.44743460416793823","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","8.0","-11.11111111111111","140.0","17.0","723.5294117647059","8.183306055646481","8.116412545654821","-0.8174386920980837","9.0","8.0","-11.11111111111111","140.0","17.0","-87.85714285714286","8.183306055646481","0.9855643805437997","-87.95640326975477","23.0","28.0","21.73913043478261","333.0","315.0","-5.405405405405405","19.464577975216272","18.26192822772335","-6.178658222254937","9.0","6.0","-33.33333333333333","19.0","23.0","21.052631578947366","1.110591536123451","1.333410632500435","20.0631005306181","0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"4.0","0.0","-100.0","6.0","3.0","-50.0","27000.0","87000.0","222.22222222222223",,"1.0"
"01069","AL","Houston","34.0","40.0","17.647058823529413","4.0428061831153395","4.901960784313726","0.2730326381778664","0.15243560716447355","152.0","136.0","-10.526315789473683","1.5553531777297984","1.3158531275700256","-15.39843513287113","3.0","3.0","0.0","0.02894691191613674","0.028647275641560555","-1.0351234674453735","0.0","0.0","0.0","0.0","0.0","0.0","3.0","100.0","3.0","100.0","3.0","100.0","1.0","33.33333206176758","2.0","66.66666412353516","3.0","100.0","38.0","27.0","-28.947368421052634","4289.0","3950.0","8.582278481012658","43.887564337388845","41.49775047167529","-5.445309854385375","37.0","24.0","-35.13513513513514",,,,,,,"67.0","56.0","-16.417910447761194","405.0","293.0","-27.65432098765432","4.144197611714265","2.8348894586618933","-31.593767376135588","7.0","8.0","14.285714285714285","74.0","102.0","37.83783783783784","0.7572114154737176","0.9868898456775191","30.33214047098231","0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"9.0","8.0","-11.11111111111111","8.0","14.0","75.0","243000.0","325000.0","33.744855967078195","1.0","1.0"
"01071","AL","Jackson","79.0","71.0","-10.126582278481013","5.187130663164806","5.159883720930233","0.19765225243302897","0.14162734943562355","197.0","166.0","-15.736040609137056","3.693773086081788","3.1282979044173076","-15.308877088178546","1.0","1.0","0.0","0.018882887437939644","0.019328899681568146","2.3619916439056396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.0","24.0","-48.93617021276596","931.0","423.0","120.09456264775413","17.456359102244388","17.54485150007538","0.5069350218604056","44.0","24.0","-45.45454545454545",,,,,,,"17.0","18.0","5.88235294117647","110.0","48.0","-56.36363636363636","2.062512890705567","0.9045680687471732","-56.142428354097284","11.0","11.0","0.0","5.0","27.0","440.00000000000006","0.09375058594116213","0.508819538670285","442.73744911804613","1.0","0.0","-100.0","0.0","1.0",,"0.0",,,"0.0",,,,"7.0","4.0","-42.857142857142854","11.0","14.0","27.27272727272727","82000.0","92000.0","12.195121951219512","0.0","1.0"
"01073","AL","Jefferson","42.0","59.0","40.476190476190474","8.936170212765958","14.974619289340103",,"0.5892011977204675","59.0","61.0","3.389830508474576","0.09005392551166656","0.09274688917811051","2.990390092539689","16.0","17.0","6.25","0.024271991103887558","0.025784922763705254","6.233240604400635","4.0","23.52941131591797","1.0","5.882352828979492","0.0","0.0","6.0","35.29411697387695","8.0","47.05882263183594","10.0","58.82352828979492","6.0","35.29411697387695","8.0","47.05882263183594","9.0","52.94117736816406","21.0","14.0","-33.33333333333333","43.0","59.0","-27.11864406779661","0.06563252198307902","0.06537895466653693","-0.38634400885504216","21.0","14.0","-33.33333333333333","42.0",,,"0.0641061842625423",,,"10.0","7.0","-30.0","20.0","14.0","-30.0","0.03052675441073443","0.021286171286779464","-30.27044080619853","11.0","9.0","-18.181818181818183","11.0","16.0","45.45454545454545","0.016789714925903934","0.02432705289917653","44.892590532574495","0.0","0.0","0.0","3.0","0.0","-100.0","3000.0","0.0",,"4.579013161610164","0.0",,,"5.0","0.0","-100.0","0.0","9.0",,"0.0","19000.0",,"1.0","1.0"
"01075","AL","Lamar","19.0","14.0","-26.31578947368421","4.502369668246446","3.9660056657223794",,"0.4381306425916091","68.0","33.0","-51.470588235294116","4.5634521173075635","2.315464496211058","-49.26068167935151","1.0","1.0","0.0","0.07037297636270523","0.07223346084356308","2.6437485218048096","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","22.0","22.22222222222222","50.0","34.0","47.05882352941176","3.355479498020267","3.5082795397137243","4.553746842548411","18.0","22.0","22.22222222222222",,,,,,,"8.0","8.0","0.0","16.0","22.0","37.5","1.0737534393664856","1.5436429974740387","43.76140190850404","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","1.0",,"8.0","10.0","25.0","25000.0","65000.0","160.0","0.0","0.0"
"01077","AL","Lauderdale","59.0","53.0","-10.16949152542373","3.4767236299351802","3.6152796725784446","0.40919806075701637","0.23066616942222956","184.0","167.0","-9.239130434782608","2.0196033235646","1.8018990073370738","-10.779558227468062","1.0","1.0","0.0","0.010786788538098335","0.010824033990502357","0.3452876806259155","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","29.0","33.0","13.793103448275861","108.0","96.0","12.5","1.1854193420922652","1.1652999568407423","-1.6972378075097196","28.0","33.0","17.857142857142858",,"93.0",,,"1.0034527406128615",,"8.0","17.0","112.5","14.0","25.0","78.57142857142857","0.15366547027121955","0.26974536037980146","75.54064677230409","10.0","13.0","30.0","7.0","22.0","214.28571428571428","0.07683273513560977","0.23737591713422526","208.95153831925518","1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"11.0","5.0","-54.54545454545454","8.0","7.0","-12.5","32000.0",,,"0.0","1.0"
"01079","AL","Lawrence","46.0","41.0","-10.869565217391305","2.873204247345409","2.643455834945197","0.06963980362954382","0.04269521345003358","101.0","82.0","-18.81188118811881","2.945207476744525","2.427759355755566","-17.569156844628097","1.0","1.0","0.0","0.029782291501760483","0.030342567712068558","1.881239414215088","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","25.0","16.0","-36.0","79.0","76.0","3.9473684210526314","2.3036771352754206","2.338938891520606","1.5306726669824573","23.0","16.0","-30.434782608695656",,"76.0",,,"2.2501184272856465",,"25.0","13.0","-48.0","67.0","42.0","-37.3134328358209","1.953751494474091","1.243486499289436","-36.35390668636921","3.0","2.0","-33.33333333333333",,,,,,,"2.0","1.0","-50.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"10.0","5.0","-50.0","3.0","19.0","533.3333333333333","11000.0","23000.0","109.09090909090908","0.0","0.0"
"01081","AL","Lee","31.0","16.0","-48.38709677419355","8.707865168539326","5.079365079365079",,,"232.0","234.0","0.8620689655172413","1.7584549850682918","1.5821607989235897","-10.025516015006517","4.0","4.0","0.0","0.026345081627368927","0.02439902164041996","-7.386805534362793","1.0","25.0","0.0","0.0","1.0","25.0","0.0","0.0","3.0","75.0","2.0","50.0","1.0","25.0","1.0","25.0","2.0","50.0","11.0","9.0","-18.181818181818183","17.0","18.0","-5.555555555555555","0.12885230494034897","0.11494330590470524","-10.79452869863894","11.0","9.0","-18.181818181818183",,"18.0",,,"0.12170467684027614",,"20.0","21.0","5.0","238.0","141.0","-40.7563025210084","1.8039322691648856","0.9533533019154964","-47.151380447512985","7.0","6.0","-14.285714285714285","17.0",,,"0.12885230494034897",,,"0.0","0.0","0.0","3.0","1.0","-66.66666666666666","9520.0",,,"72.15729076659542",,,,"2.0","3.0","50.0","15.0","8.0","-46.666666666666664","133000.0","214000.0","60.902255639097746","1.0","1.0"
"01083","AL","Limestone","50.0","70.0","40.0","3.698224852071006","5.691056910569105","0.4167255262042662","0.4505285045919251","295.0","598.0","102.71186440677967","3.878363987746999","6.848295369956826","76.57691211017834","1.0","1.0","0.0","0.011247328482568264","0.010397820733487606","-7.552973747253418","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","27.0","12.0","-55.55555555555556","195.0","81.0","140.74074074074073","2.5636643308836096","2.233139794551139","-12.892660413875232","26.0","10.0","-61.53846153846154","193.0","75.0","-61.13989637305699","2.5373703377463417","0.8588999209812073","-66.14999757015877","17.0","8.0","-52.94117647058824",,,,,,,"5.0","6.0","20.0",,"7.0",,,"0.08016399262491268",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"8.0","3.0","-62.5","9.0","2.0","-77.77777777777779","59000.0",,,"1.0","1.0"
"01085","AL","Lowndes","19.0","16.0","-15.789473684210526","4.691358024691358","3.6281179138321997","0.027694118461591716","0.03668955395985114","16.0","28.0","75.0","1.3363400985550822","2.5801695539992626","93.07731293770733","1.0","1.0","0.0","0.09376464784145355","0.1002606749534607","6.928013324737549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","13.0","-31.57894736842105","30.0","60.0","-50.0","2.5056376847907793","2.764467379284924","10.32989310726132","19.0","13.0","-31.57894736842105","30.0",,,"2.5056376847907793",,,"14.0","5.0","-64.28571428571429","670.0",,,"55.959241626994064",,,"1.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","9.0","18.0","100.0","106000.0","205000.0","93.39622641509435","1.0","1.0"
"01087","AL","Macon","33.0","34.0","3.0303030303030303","8.571428571428571","9.659090909090908","0.5803571428571429","0.29572188999145693","78.0","45.0","-42.30769230769231","3.5548263604047032","2.197372918599541","-38.18620951293445","1.0","1.0","0.0","0.04993508383631706","0.0542328767478466","8.606760025024414","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","22.0","18.0","-18.181818181818183","71.0","73.0","-2.73972602739726","3.2358034819068453","3.4669661604570536","7.1439035109136215","22.0","18.0","-18.181818181818183",,,,,,,"36.0","30.0","-16.666666666666664","509.0","598.0","17.4852652259332","23.197520736487103","29.20064456272279","25.878299213214817","12.0","7.0","-41.66666666666667","8.0","3.0","-62.5","0.3645975754261234","0.14649152790663608","-59.821036183407394","0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"3.0","4.0","33.33333333333333","12.0","28.0","133.33333333333331",,"382000.0",,"0.0","0.0"
"01089","AL","Madison","71.0","79.0","11.267605633802818","5.981465880370682","7.647628267182963","0.7549082373026035","0.4999797851838874","283.0","371.0","31.09540636042403","0.8959694040695374","1.0825921516446062","20.829142906824615","6.0","7.0","16.66666603088379","0.01730937324464321","0.01909860037267208","10.336752891540527","3.0","42.85714340209961","4.0","57.14285659790039","0.0","0.0","4.0","57.14285659790039","5.0","71.42857360839844","6.0","85.71428680419922","6.0","85.71428680419922","6.0","85.71428680419922","6.0","85.71428680419922","26.0","32.0","23.076923076923077","160.0","100.0","60.0","0.5065551401099858","0.4668861031351402","-7.831138968648606","24.0","32.0","33.33333333333333","156.0","89.0","-42.94871794871795","0.4938912616072362","0.2597053948689217","-47.41648312954953","26.0","20.0","-23.076923076923077","47.0","64.0","36.17021276595745","0.14880057240730835","0.18675444125405605","25.506534170350807","21.0","13.0","-38.095238095238095","26.0","11.0","-57.692307692307686","0.0823152102678727","0.03209841959054088","-61.00548187135134","0.0","0.0","0.0","3.0","1.0","-66.66666666666666",,,,,,,,"6.0","4.0","-33.33333333333333","6.0","21.0","250.0",,,,"1.0","1.0"
