"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"01121","AL","Talladega","11.0","8.0","-27.272727273","0.13448748","0.099519817","-26.000683068","2.0","2.0","0.0","0.0244523","0.02488","1.749060782","70.0","78.0","11.428571429","0.855829421","0.970318215","13.377524871","0.0","0.0","0.0","0.0","0.0","0.0","89.25","95.58333333333334","7.096171802054166","1.091582886915682","1.193821686546348","9.366105025661076","12.0","12.0","0.0","0.14674052596092224","0.14912760257720947","1.6267330646514893"
"01123","AL","Tallapoosa","6.0","6.0","0.0","0.144948543","0.147877951","2.020998669","1.0","1.0","0.0","0.0241581","0.0246463","2.020998669","42.0","35.0","-16.666666667","1.014639803","0.862621383","-14.982501109","0.0","0.0","0.0","0.0","0.0","0.0","34.41666666666667","41.75","21.30750605326875","0.8360053115688562","1.0262776234605837","22.75970131513406","8.0","8.0","0.0","0.19325071573257446","0.1971900463104248","2.0384559631347656"
"01125","AL","Tuscaloosa","27.0","25.0","-7.407407407","0.137265568","0.121193318","-11.708872464","4.0","4.0","0.0","0.0203356","0.0193909","-4.645582261","108.0","128.0","18.518518519","0.549062273","0.620509788","13.012643246","6.0","4.0","-33.333333333","0.0305035","0.0193909","-36.430388174","152.16666666666663","163.33333333333334","7.338444687842312","0.766212142574204","0.7859705854518448","2.578717013183764","22.0","22.0","0.0","0.11183464527130127","0.106478750705719","-4.789119243621826"
"01127","AL","Walker","10.0","10.0","0.0","0.150202022","0.154892272","3.122628212","2.0","2.0","0.0","0.0300404","0.0309785","3.122628212","53.0","47.0","-11.320754717","0.796070715","0.72799368","-8.551631586","1.0","0.0","-100.0","0.0150202","0.0","-100.0","62.416666666666664","72.83333333333334","16.688918558077457","0.942550953121618","1.1369904357509342","20.62906859150219","10.0","11.0","10.0","0.15020202100276947","0.17041581869125366","13.45773983001709"
"01129","AL","Washington","3.0","3.0","0.0","0.172860847","0.180223477","4.259281509","0.0","0.0","0.0","0.0","0.0","0.0","9.0","10.0","11.111111111","0.518582541","0.600744924","15.843646121","0.0","0.0","0.0","0.0","0.0","0.0","17.333333333333336","16.666666666666664","-3.846153846153873","1.0131120073255793","1.008206803379509","-0.48417192873066284","4.0","3.0","-25.0","0.2304944097995758","0.18061408400535583","-21.640579223632812"
"01131","AL","Wilcox","9.0","7.0","-22.222222222","0.786713287","0.643678161","-18.181353768","0.0","0.0","0.0","0.0","0.0","0.0","7.0","9.0","28.571428571","0.611888112","0.827586207","35.251231527","0.0","0.0","0.0","0.0","0.0","0.0","21.083333333333336","19.083333333333332","-9.486166007905155","1.8443997317236758","1.7803277668936779","-3.473865438600975","6.0","5.0","-16.66666603088379","0.5243838429450989","0.4607870280742645","-12.127912521362305"
"01133","AL","Winston","9.0","6.0","-33.333333333","0.36954915","0.251182652","-32.029974463","0.0","0.0","0.0","0.0","0.0","0.0","22.0","24.0","9.090909091","0.903342367","1.004730607","11.223678151","0.0","0.0","0.0","0.0","0.0","0.0","25.416666666666664","25.0","-1.6393442622950727","1.0542835020186936","1.0538740409746226","-0.038837849903465935","8.0","6.0","-25.0","0.32843419909477234","0.25098302960395813","-23.58194351196289"
"02013","AK","Aleutians East","4.0","4.0","0.0","1.22624157","1.203369434","-1.865222623","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","0.0","1.5817779183802594","1.4836795252225519","-6.20178041543027","3.0","3.0","0.0","0.9202454090118408","0.885478138923645","-3.778043270111084"
"02016","AK","Aleutians West","3.0","4.0","33.333333333","0.536960802","0.696015312","29.621251668","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","-50.0","0.357973868","0.174003828","-51.392030625","0.0","1.0",,"0.0","0.174003828",,"5.416666666666667","3.833333333333333","-29.230769230769237","0.9765038158764499","0.665162820290358","-31.883233892604025","4.0","3.0","-25.0","0.7167174220085144","0.5265005230903625","-26.54001235961914"
"02020","AK","Anchorage","32.0","33.0","3.125","0.108001931","0.110970623","2.748740231","9.0","13.0","44.444444444","0.0303755","0.0437157","43.917427395","60.0","51.0","-15.0","0.20250362","0.171500054","-15.310129264","27.0","20.0","-25.925925926","0.091126629","0.067254923","-26.19619108","116.25","117.41666666666664","1.0035842293906607","0.38930377415357825","0.3988934034525087","2.463276735443969","24.0","24.0","0.0","0.08103892207145691","0.08074935525655746","-0.3573181927204132"
"02050","AK","Bethel","23.0","23.0","0.0","1.320624713","1.27919911","-3.136818687","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666667","0.344510795","0.278086763","-19.28068224","0.0","0.0","0.0","0.0","0.0","0.0","56.75","51.583333333333336","-9.104258443465488","3.1979037529584136","2.8536918197241277","-10.763673950970285","19.0","14.0","-26.3157901763916","1.0910135507583618","0.776957631111145","-28.785703659057617"
"02060","AK","Bristol Bay","3.0","2.0","-33.333333333","2.912621359","2.209944751","-24.125230203","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","-100.0","0.970873786","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","2.0181634712411705","2.306805074971165","14.302191464821231","2.0","2.0","0.0","1.9417475461959839","2.214839458465576","14.064233779907227"
"02068","AK","Denali","0.0","1.0",,"0.0","0.488997555",,"0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","1.604278075","1.466992665","-8.557457213","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08333333333333333",,"0.0","0.04018000642880103",,,,,,,
"02070","AK","Dillingham","6.0","4.0","-33.333333333","1.212611156","0.803858521","-33.70846731","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","-50.0","0.404203719","0.20096463","-50.281350482","0.0","0.0","0.0","0.0","0.0","0.0","9.0","8.0","-11.11111111111111","1.7878426698450538","1.6220600162206","-9.272776426061114","6.0","3.0","-50.0","1.212611198425293","0.6036217212677002","-50.22132873535156"
"02090","AK","Fairbanks North Star","8.0","7.0","-12.5","0.081519524","0.069581122","-14.644838075","3.0","4.0","33.333333333","0.0305698","0.0397606","30.065008648","22.0","24.0","9.090909091","0.224178691","0.238563846","6.416825257","9.0","6.0","-33.333333333","0.091709464","0.059641","-34.967495676","24.916666666666668","25.833333333333336","3.6789297658862923","0.24849077176745918","0.2591028688538292","4.270620196834099","8.0","8.0","0.0","0.0815461128950119","0.07945730537176132","-2.561504602432251"
"02100","AK","Haines","3.0","3.0","0.0","1.165501166","1.185302252","1.698933228","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","1.1755485893416928","1.1876484560570073","1.0292953285827526","2.0","2.0","0.0","0.7773027420043945","0.7914522886276245","1.8203392028808594"
"02105","AK","Hoonah-Angoon","0.0","4.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0",,"0.0","0.0","0.0","0.0","1.0",,"0.0","0.0","0.0","7.0",,,"3.2879286049788634",,,"2.0","2.0","0.0","0.9569377899169922","0.9398496150970459","-1.7857142686843872"
"02110","AK","Juneau","6.0","4.0","-33.333333333","0.186555562","0.123437741","-33.833256185","3.0","3.0","0.0","0.093277781","0.092578306","-0.749884277","5.0","7.0","40.0","0.155462969","0.216016047","38.950162012","1.0","3.0","200.0","0.0310926","0.092578306","197.750347169","13.166666666666666","12.0","-8.860759493670882","0.40443133882131305","0.3739016638624042","-7.548790617434707","5.0","5.0","0.0","0.15551131963729858","0.15432098507881165","-0.7654327154159546"
"02122","AK","Kenai Peninsula","19.0","17.0","-10.526315789","0.337453822","0.290384845","-13.94827194","2.0","2.0","0.0","0.0355215","0.0341629","-3.824539228","20.0","18.0","-10.0","0.35521455","0.307466307","-13.442085305","11.0","9.0","-18.181818182","0.195368002","0.153733153","-21.310986641","34.0","36.583333333333336","7.598039215686281","0.5975395430579965","0.6241079095370513","4.446294272524172","11.0","11.0","0.0","0.19537493586540222","0.1881885975599289","-3.678229331970215"
"02130","AK","Ketchikan Gateway","3.0","4.0","33.333333333","0.219876869","0.291396518","32.527136301","0.0","0.0","0.0","0.0","0.0","0.0","5.0","3.0","-40.0","0.366461448","0.218547388","-40.362788665","3.0","6.0","100.0","0.219876869","0.437094777","98.790704451","8.0","11.0","37.5","0.5805936570142971","0.7938799076212472","36.73589058891456","3.0","3.0","0.0","0.21953897178173065","0.21875455975532532","-0.35729968547821045"
"02150","AK","Kodiak Island","5.0","5.0","0.0","0.361794501","0.365523796","1.030777104","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.1447178","0.146209518","1.030777104","0.0","1.0",,"0.0","0.073104759",,"10.083333333333334","8.583333333333332","-14.876033057851256","0.7081489804995669","0.6382609557802894","-9.86911322953182","3.0","2.0","-33.33333206176758","0.21729682385921478","0.14587892591953278","-32.86651611328125"
"02164","AK","Lake and Peninsula","0.0","2.0",,"0.0","1.248439451",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0",,"0.0","1.248439451",,"0.0","0.0","0.0","0.0","0.0","0.0","6.25","9.0","44.0","3.7787182587666264","5.555555555555555","47.02222222222222","2.0","1.0","-50.0","1.213592290878296","0.6257822513580322","-48.435543060302734"
"02170","AK","Matanuska-Susitna","12.0","10.0","-16.666666667","0.130831543","0.09604026","-26.592427546","3.0","3.0","0.0","0.0327079","0.0288121","-11.910913055","20.0","17.0","-15.0","0.218052572","0.163268442","-25.124276097","4.0","5.0","25.0","0.0436105","0.0480201","10.111358682","36.583333333333336","39.0","6.60592255125284","0.38949516458166983","0.36608718507115234","-6.009825445627392","8.0","6.0","-25.0","0.0872257873415947","0.05760534480214119","-33.95835494995117"
"02180","AK","Nome","15.0","19.0","26.666666667","1.534526854","1.916288452","24.878130778","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","-50.0","0.204603581","0.100857287","-50.706001009","0.0","0.0","0.0","0.0","0.0","0.0","28.583333333333332","24.916666666666668","-12.827988338192412","2.8828374516725503","2.5115075765211845","-12.880708030760788","19.0","15.0","-21.052631378173828","1.943734049797058","1.5058728456497192","-22.526805877685547"
"02185","AK","North Slope","10.0","8.0","-20.0","1.047230076","0.826019618","-21.12338668","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.209446015","0.206504904","-1.404233351","0.0","0.0","0.0","0.0","0.0","0.0","13.0","11.916666666666668","-8.333333333333325","1.3481281758788757","1.2182239487494038","-9.635895863149983","8.0","6.0","-25.0","0.8376963138580322","0.6174110174179077","-26.296558380126953"
"02188","AK","Northwest Arctic","7.0","8.0","14.285714286","0.908500973","1.044113808","14.927098482","0.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","-33.333333333","0.38935756","0.261028452","-32.959192552","0.0","0.0","0.0","0.0","0.0","0.0","19.0","20.5","7.894736842105263","2.4327784891165174","2.667881311816762","9.66396339625743","13.0","13.0","0.0","1.68721604347229","1.6907269954681396","0.20809142291545868"
"02195","AK","Petersburg","0.0","3.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0",,"0.0","0.0","0.0","0.0","2.0",,"0.0","0.0","0.0","3.0","1.0","-66.66666666666666","0.7804370447450573","0.30478512648582745","-60.94686579294931","3.0","3.0","0.0","0.9219422340393066","0.9174311757087708","-0.4892994463443756"
"02198","AK","Prince of Wales-Hyder","0.0","5.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.833333333333333","2.0","-74.46808510638297","1.3620819567611429","0.3104144032283098","-77.2102991536254","4.0","4.0","0.0","0.627549409866333","0.6138735413551331","-2.1792497634887695"
"02220","AK","Sitka","3.0","4.0","33.333333333","0.337533753","0.45620438","35.158150852","0.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","-33.333333333","0.337533753","0.22810219","-32.420924574","1.0","0.0","-100.0","0.112511251","0.0","-100.0","3.166666666666667","3.083333333333333","-2.6315789473684394","0.35006264278870963","0.35485479725323205","1.368941977454834","3.0","3.0","0.0","0.3376097083091736","0.34332799911499023","1.6937577724456787"
"02230","AK","Skagway","0.0","2.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",,"0.0","0.0","0.0","0.0","2.0",,"0.0","0.0","0.0","1.0",,,"1.0427528675703859",,,,,,,,
"02240","AK","Southeast Fairbanks","4.0","4.0","0.0","0.559518814","0.584795322","4.51754386","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","0.0","0.699398517","0.730994152","4.51754386","0.0","0.0","0.0","0.0","0.0","0.0","7.0","5.916666666666666","-15.476190476190485","0.9798432250839866","0.8589818041037552","-12.334771306896751","3.0","3.0","0.0","0.4196978211402893","0.43802013993263245","4.365597724914551"
"02261","AK","Valdez-Cordova","7.0","8.0","14.285714286","0.718538288","0.856531049","19.20464974","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.718538288","0.856531049","19.20464974","2.0","2.0","0.0","0.205296654","0.214132762","4.304068522","16.333333333333336","14.25","-12.755102040816338","1.680902884978217","1.535891355895667","-8.627002212827376","5.0","4.0","-20.0","0.5134524703025818","0.4292766749858856","-16.39407730102539"
"02270","AK","Wade Hampton","18.0","13.0","-27.777777778","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.750000000000004",,,"2.7852477910103732",,,"15.0","14.0","-6.666666507720947",,,
"02275","AK","Wrangell","0.0","3.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5",,,"1.0403662089055348",,,"2.0","2.0","0.0","0.8350730538368225","0.7996801137924194","-4.238304615020752"
"02282","AK","Yakutat","2.0","2.0","0.0","3.048780488","3.267973856","7.189542484","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","2.994011976047904","3.3057851239669422","10.413223140495885","2.0","2.0","0.0","3.0487804412841797","3.2626426219940186","7.014679431915283"
"02290","AK","Yukon-Koyukuk","12.0","9.0","-25.0","2.131060202","1.662971175","-21.965077605","0.0","0.0","0.0","0.0","0.0","0.0","6.0","4.0","-33.333333333","1.065530101","0.7390983","-30.635624538","0.0","0.0","0.0","0.0","0.0","0.0","38.416666666666664","31.666666666666668","-17.570498915401295","6.658001155401502","5.902454178316248","-11.347955031102606","9.0","7.0","-22.22222137451172","1.5982950925827026","1.2907984256744385","-19.239042282104492"
"04001","AZ","Apache","10.0","9.0","-10.0","0.138544452","0.126098104","-8.983649279","0.0","0.0","0.0","0.0","0.0","0.0","34.0","41.0","20.588235294","0.471051137","0.57444692","21.950012404","0.0","0.0","0.0","0.0","0.0","0.0","59.5","45.99999999999999","-22.689075630252113","0.8128970558098232","0.6424042677987878","-20.97347835036594","26.0","27.0","3.846153736114502","0.36018064618110657","0.3781353831291199","4.984925746917725"
"04003","AZ","Cochise","15.0","16.0","6.666666667","0.112822673","0.127637509","13.131081063","2.0","3.0","50.0","0.015043","0.023932","59.090582745","57.0","59.0","3.50877193","0.428726157","0.470663316","9.781805637","8.0","9.0","12.5","0.0601721","0.071796099","19.317937059","101.33333333333333","93.50000000000001","-7.730263157894718","0.7671653241273494","0.7494629516816828","-2.307504248292646","16.0","17.0","6.25","0.12020043283700943","0.13515447080135345","12.440918922424316"
"04005","AZ","Coconino","17.0","20.0","17.647058824","0.126694539","0.142776576","12.693551496","3.0","3.0","0.0","0.0223579","0.0214165","-4.210481228","83.0","80.0","-3.614457831","0.618567457","0.571106304","-7.672752991","13.0","12.0","-7.692307692","0.09688406","0.085665946","-11.578905749","77.5","93.08333333333334","20.107526881720442","0.5698068538574086","0.6612159269572465","16.04211540823491","22.0","22.0","0.0","0.16385018825531006","0.15656691789627075","-4.4450788497924805"
"04007","AZ","Gila","7.0","6.0","-14.285714286","0.131032159","0.112576693","-14.084684477","1.0","2.0","100.0","0.0187189","0.0375256","100.469069554","31.0","31.0","0.0","0.580285276","0.581646247","0.234534777","2.0","1.0","-50.0","0.0374378","0.0187628","-49.882732612","43.833333333333336","44.75","2.0912547528517056","0.8248030508304481","0.8364329638698342","1.4100230385516381","9.0","8.0","-11.11111068725586","0.1684005707502365","0.14980150759220123","-11.044536590576172"
