"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-71.054340290972 42.355940542822)","3746","4827","166665","UNIVERSITY OF MASSACHUSETTS-CENTRAL OFFICE","225 FRANKLIN STREET, 12TH FLOOR","NOT AVAILABLE","BOSTON","MA","02110","NOT AVAILABLE","(617) 287-7000","1","A","383","SUFFOLK","25025","USA","42.355940543000003","-71.054340291000003","611710","EDUCATIONAL SUPPORT SERVICES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166665","2009-10-13T00:00:00.000Z","GEOCODE","2011-06-23T00:00:00.000Z","www.massachusetts.edu","25","025","0","1","9","1","11","-2","-2","NOT AVAILABLE","-3","-2","0","0","0","-2","0","383","NOT AVAILABLE"
"POINT (-121.127256066914 38.662319484657)","6049","6130","444219","FOLSOM LAKE COLLEGE","10 COLLEGE PARKWAY","NOT AVAILABLE","FOLSOM","CA","95630","NOT AVAILABLE","(916) 608-6572","1","A","8972","SACRAMENTO","06067","USA","38.662319484999998","-121.127256067000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444219","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.flc.losrios.edu/","06","067","4","2","3","1","13","-2","-2","FOLSOM LAKE | FLC","3","3","5843","2724","8567","2","0","405","NOT AVAILABLE"
"POINT (-72.218752650215 41.721673477349)","3319","4400","129215","EASTERN CONNECTICUT STATE UNIVERSITY","83 WINDHAM ST","NOT AVAILABLE","WILLIMANTIC","CT","06226","NOT AVAILABLE","(860) 465-5000","1","A","6431","WINDHAM","09015","USA","41.721673477000003","-72.218752649999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129215","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-01T00:00:00.000Z","www.easternct.edu/","09","015","1","1","7","1","31","-2","-2","EASTERN|ECSU","14","3","988","4459","5447","1","2510","984","10784329"
"POINT (-117.853694353811 33.704991339179)","5235","3316","449436","CAREER COLLEGE OF CALIFORNIA","201 E. 4TH STREET, SUITE 200","NOT AVAILABLE","SANTA ANA","CA","92701","NOT AVAILABLE","(714) 586-5775","3","A","187","ORANGE","06059","USA","33.704991339000003","-117.853694353999998","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449436","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-08T00:00:00.000Z","www.careercalifornia.edu","06","059","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","45","116","161","2","0","26","NOT AVAILABLE"
"POINT (-87.624792727103 41.871308810953)","3622","4703","144883","EAST-WEST UNIVERSITY","816 S MICHIGAN AVE","NOT AVAILABLE","CHICAGO","IL","60605","NOT AVAILABLE","(312) 939-0111 ext 1803","2","A","1001","COOK","17031","USA","41.871308810999999","-87.624792726999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144883","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.eastwest.edu","17","031","2","1","5","1","11","-2","-2","NOT AVAILABLE","9","1","10","869","879","2","0","122","NOT AVAILABLE"
"POINT (-86.111229949103 39.9189095981)","1592","7592","462123","DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-INDIANA","9100 KEYSTONE CROSSING, SUITE 350","NOT AVAILABLE","INDIANAPOLIS","IN","46240","2158","(317) 581-8854","3","A","350","MARION","18097","USA","39.918909597999999","-86.111229949000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=462123","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.keller.edu","18","097","3","1","7","1","11","-2","-2","DEVRY UNIVERSITY-INDIANAPOLIS |DEVRY UNIVERSITY-MERRILLVILLE","-3","1","311","39","350","2","0","-999","NOT AVAILABLE"
"POINT (-77.07346323544 38.90880927193)","3329","4410","131496","GEORGETOWN UNIVERSITY","37TH AND O ST NW","NOT AVAILABLE","WASHINGTON","DC","20057","NOT AVAILABLE","(202) 687-0100","2","A","23278","DISTRICT OF COLUMBIA","11001","USA","38.908809271999999","-77.073463235000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131496","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-02T00:00:00.000Z","www.georgetown.edu","11","001","2","1","9","1","11","-2","-2","GEORGETOWN|GU","17","4","3160","14197","17357","1","5053","5921","NOT AVAILABLE"
"POINT (-87.648418649301 41.948672607755)","4390","2471","442842","PACIFIC COLLEGE OF ORIENTAL MEDICINE-CHICAGO","65 EAST WACKER PLACE, 21ST FL","NOT AVAILABLE","CHICAGO","IL","60601","NOT AVAILABLE","(773) 477-4822 ext 301","3","A","291","COOK","17031","USA","41.948672608000003","-87.648418649000007","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442842","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-02T00:00:00.000Z","www.PacificCollege.edu","17","031","3","1","7","1","11","-2","-2","NOT AVAILABLE","-2","1","108","131","239","2","0","52","NOT AVAILABLE"
"POINT (-84.357679567658 33.736992736626)","5969","6050","139153","BEULAH HEIGHTS UNIVERSITY","892 BERNE ST SE","NOT AVAILABLE","ATLANTA","GA","30316","NOT AVAILABLE","(404) 627-2681","2","A","768","FULTON","13121","USA","33.736992737000001","-84.357679567999995","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139153","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","www.beulah.org","13","121","2","1","9","1","11","-2","-2","B.H.U","-2","1","385","353","738","1","56","30","NOT AVAILABLE"
"POINT (-81.026916000073 33.996677000144)","2904","1985","218663","UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","COLUMBIA-CAMPUS","NOT AVAILABLE","COLUMBIA","SC","29208","NOT AVAILABLE","(803) 777-7000","1","A","38960","RICHLAND","45079","USA","33.996676999999998","-81.026916","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218663","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.sc.edu/","45","079","1","1","9","1","12","-2","-2","NOT AVAILABLE","16","5","4368","26906","31274","1","6594","7686","NOT AVAILABLE"
"POINT (-90.370316132983 40.941828947948)","3077","4158","146427","KNOX COLLEGE","2 E SOUTH ST","NOT AVAILABLE","GALESBURG","IL","61401","NOT AVAILABLE","(309) 341-7000","2","A","1849","KNOX","17095","USA","40.941828948000001","-90.370316133000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146427","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.knox.edu","17","095","2","1","5","1","33","-2","-2","NOT AVAILABLE","11","2","6","1388","1394","1","1176","455","NOT AVAILABLE"
"POINT (-96.757217198715 32.979759070924)","7797","5878","434052","ITT TECHNICAL INSTITUTE-RICHARDSON","2101 WATERVIEW PKY","NOT AVAILABLE","RICHARDSON","TX","75080","NOT AVAILABLE","(972) 690-9100","3","A","843","DALLAS","48113","USA","32.979759070999997","-96.757217198999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434052","2009-10-13T00:00:00.000Z","IMAGERY","2010-03-30T00:00:00.000Z","www.itt-tech.edu","48","113","3","1","5","1","12","-2","-2","NOT AVAILABLE","2","1","271","474","745","2","0","98","NOT AVAILABLE"
"POINT (-76.768425751048 40.085337235725)","1542","7542","469586","BALTIMORE SCHOOL OF MASSAGE-YORK","170 RED ROCK ROAD","NOT AVAILABLE","YORK","PA","17402","8046","(717) 268-1881","3","A","73","YORK","42133","USA","40.085337236000001","-76.768425750999995","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469586","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.steinered.com/","42","133","9","3","1","2","22","-2","-2","NOT AVAILABLE","-3","1","19","38","57","2","0","16","NOT AVAILABLE"
"POINT (-74.199705650995 40.794969879956)","7059","5140","368230","THE HAIR DESIGN SCHOOL-BLOOMFIELD","15 WARD STREET","NOT AVAILABLE","BLOOMFIELD","NJ","07003","NOT AVAILABLE","(800) 920-4593","3","A","172","ESSEX","34013","USA","40.794969879999996","-74.199705651000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368230","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","www.empire.edu","34","013","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","39","122","161","2","0","11","NOT AVAILABLE"
"POINT (-95.282620312877 29.658519623282)","1979","1060","227748","AVIATION INSTITUTE OF MAINTENANCE-HOUSTON","7651 AIRPORT BLVD.","NOT AVAILABLE","HOUSTON","TX","77061","NOT AVAILABLE","(713) 644-7777","3","A","289","HARRIS","48201","USA","29.658519623","-95.282620312999995","611512","FLIGHT TRAINING","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227748","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-14T00:00:00.000Z","www.aviation.edu/AIM-Houston/default.aspx","48","201","6","2","4","2","11","-2","-2","NOT AVAILABLE","-3","1","11","246","257","2","0","32","NOT AVAILABLE"
"POINT (-117.134079732194 32.821309274204)","6565","6646","454740","INTERNATIONAL PROFESSIONAL SCHOOL OF BODYWORK","9025 BALBOA AVE STE 130","NOT AVAILABLE","SAN DIEGO","CA","92123","NOT AVAILABLE","(858) 505-1100","3","A","221","SAN DIEGO","06073","USA","32.821309274000001","-117.134079732000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454740","2011-06-01T00:00:00.000Z","UNVERIFIED","2011-06-01T00:00:00.000Z","www.ipsb.edu","06","073","6","2","3","1","11","-2","-2","IPSB COLLEGE","1","1","108","38","146","2","0","75","NOT AVAILABLE"
"POINT (-87.619122713842 41.606427056863)","3111","4192","149365","SOUTH SUBURBAN COLLEGE","15800 SOUTH STATE STREET","NOT AVAILABLE","SOUTH HOLLAND","IL","60473","1200","(708) 596-2000","1","A","6898","COOK","17031","USA","41.606427056999998","-87.619122714","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149365","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-11T00:00:00.000Z","www.ssc.edu/","17","031","4","2","3","1","21","-2","-2","SSC|THORNTON JUNIOR COLLEGE|THORNTON COMMUNITY COLLEGE","3","3","3628","2583","6211","2","0","687","NOT AVAILABLE"
"POINT (-84.465958999608 39.029220999849)","183","183","157447","NORTHERN KENTUCKY UNIVERSITY","NUNN DRIVE","NOT AVAILABLE","HIGHLAND HEIGHTS","KY","41099","NOT AVAILABLE","(859) 572-5100","1","A","17703","CAMPBELL","21037","USA","39.029221","-84.465958999999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157447","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-04T00:00:00.000Z","www.nku.edu","21","037","1","1","9","1","21","-2","-2","NKU","15","4","5381","10201","15582","1","1849","2121","NOT AVAILABLE"
"POINT (-118.448335399559 34.19543829694)","5285","3366","111638","CASA LOMA COLLEGE-VAN NUYS","6725 KESTER AVE","NOT AVAILABLE","VAN NUYS","CA","91405","NOT AVAILABLE","(818) 785-2726","2","A","720","LOS ANGELES","06037","USA","34.195438297000003","-118.448335400000005","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111638","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-08T00:00:00.000Z","www.casalomacollege.edu","06","037","5","2","3","1","11","-2","-2","NOT AVAILABLE","2","1","15","630","645","2","0","75","NOT AVAILABLE"
"POINT (-89.295202352007 43.129479849815)","5420","3501","447333","REGENCY BEAUTY INSTITUTE-MADISON","2358 EAST SPRINGS DRIVE, SUITE 300","NOT AVAILABLE","MADISON","WI","53704","NOT AVAILABLE","(800) 787-6456","3","A","55","DANE","55025","USA","43.129479850000003","-89.295202352000004","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447333","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.regencybeauty.com","55","025","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","0","50","50","2","0","5","NOT AVAILABLE"
"POINT (-85.663420364858 40.112161780242)","6249","6330","150066","ANDERSON UNIVERSITY","1100 E 5TH ST","NOT AVAILABLE","ANDERSON","IN","46012","3495","(765) 649-9071","2","A","2926","MADISON","18095","USA","40.112161780000001","-85.663420364999993","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150066","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-11-22T00:00:00.000Z","www.anderson.edu","18","095","2","1","9","1","13","-2","-2","NOT AVAILABLE","11","2","566","1950","2516","1","1378","410","NOT AVAILABLE"
"POINT (-82.995356563255 38.730909068399)","7073","5154","205443","SHAWNEE STATE UNIVERSITY","940  SECOND  ST","NOT AVAILABLE","PORTSMOUTH","OH","45662","NOT AVAILABLE","(740) 354-3205","1","A","5120","SCIOTO","39145","USA","38.730909068000003","-82.995356563000001","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205443","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-17T00:00:00.000Z","WWW.SHAWNEE.EDU","39","145","1","1","7","1","31","-2","-2","NOT AVAILABLE","12","2","627","3882","4509","1","998","611","NOT AVAILABLE"
"POINT (-118.37459888603 34.165381517043)","1243","7243","461856","SOUTHERN CALIFORNIA HEALTH INSTITUTE (SOCHI)","5200 LANKERSHIM BOULEVARD","NOT AVAILABLE","NORTH HOLLYWOOD","CA","91601","3100","(818) 980-8990 ext 114","3","A","378","LOS ANGELES","06037","USA","34.165381517","-118.374598886000001","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461856","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.sochi.edu","06","037","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","343","343","2","0","35","NOT AVAILABLE"
"POINT (-98.496707180892 36.261985696183)","4160","2241","407601","NORTHWEST TECHNOLOGY CENTER-FAIRVIEW","801 VO TECH DR","NOT AVAILABLE","FAIRVIEW","OK","73737","NOT AVAILABLE","(580) 227-3708","1","A","103","MAJOR","40093","USA","36.261985696000004","-98.496707181000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407601","2009-10-13T00:00:00.000Z","IMAGERY","2011-06-14T00:00:00.000Z","www.nwtech.edu","40","093","7","3","2","2","43","-2","-2","NOT AVAILABLE","-3","1","88","15","103","2","0","-999","NOT AVAILABLE"
"POINT (-81.64320590293 41.288778704973)","5582","3663","448600","STAUTZENBERGER COLLEGE-BRECKSVILLE","8001 KATHERINE BOULEVARD","NOT AVAILABLE","BRECKSVILLE","OH","44141","NOT AVAILABLE","(440) 838-1999","3","A","358","CUYAHOGA","39035","USA","41.288778704999999","-81.643205902999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448600","2009-10-13T00:00:00.000Z","IMAGERY","2010-05-24T00:00:00.000Z","www.LearnWhatYouLove.com","39","035","6","2","3","1","21","-2","-2","NOT AVAILABLE","1","1","103","197","300","2","0","58","NOT AVAILABLE"
"POINT (-80.232263115151 26.046986683189)","4555","2636","391546","ASM BEAUTY WORLD ACADEMY","6423 STIRLING ROAD","NOT AVAILABLE","DAVIE","FL","33314","NOT AVAILABLE","(954) 321-8411","3","A","164","BROWARD","12011","USA","26.046986683","-80.232263114999995","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=391546","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.asmbeautyworld.org","12","011","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","77","73","150","2","0","14","NOT AVAILABLE"
"POINT (-73.931391000294 40.74429099983)","2228","1309","193858","NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS","33-10 QUEENS BLVD","NOT AVAILABLE","LONG ISLAND CITY","NY","11101","NOT AVAILABLE","(718) 793-2330","3","A","293","QUEENS","36081","USA","40.744290999999997","-73.931391000000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193858","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-05T00:00:00.000Z","nysmda.com","36","081","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","255","255","2","0","38","NOT AVAILABLE"
"POINT (-86.964485764806 31.460710378082)","3911","4992","101994","REID STATE TECHNICAL COLLEGE","I65 AND HWY 83","NOT AVAILABLE","EVERGREEN","AL","36401","NOT AVAILABLE","(251) 578-1313","1","A","558","CONECUH","01035","USA","31.460710378000002","-86.964485765000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101994","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-17T00:00:00.000Z","www.rstc.edu","01","035","4","2","3","1","41","-2","-2","NOT AVAILABLE","2","1","176","306","482","2","0","76","NOT AVAILABLE"
"POINT (-88.08078328572 44.526244110577)","5702","3783","450571","RASMUSSEN COLLEGE-WISCONSIN","904 SOUTH TAYLOR STREET, SUITE 100","NOT AVAILABLE","GREEN BAY","WI","54303","2349","(920) 593-8400","3","A","1625","BROWN","55009","USA","44.526244110999997","-88.080783285999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450571","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","rasmussen.edu","55","009","3","1","5","1","12","-2","-2","NOT AVAILABLE","2","2","231","1205","1436","2","0","189","NOT AVAILABLE"
"POINT (-84.403942039993 42.16483024542)","3352","4433","170444","JACKSON COMMUNITY COLLEGE","2111 EMMONS RD","NOT AVAILABLE","JACKSON","MI","49201","8399","(517) 787-0800","1","A","6258","JACKSON","26075","USA","42.164830244999997","-84.403942040000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170444","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.jccmi.edu","26","075","4","2","3","1","41","-2","-2","NOT AVAILABLE","4","3","3050","2614","5664","1","192","594","NOT AVAILABLE"
"POINT (-84.199140926013 39.080508399043)","7028","5109","201946","UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE","4200 CLERMONT COLLEGE DR","NOT AVAILABLE","BATAVIA","OH","45103","NOT AVAILABLE","(513) 732-5200","1","A","4134","CLERMONT","39025","USA","39.080508399000003","-84.199140925999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201946","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-21T00:00:00.000Z","www.clc.uc.edu","39","025","1","1","6","1","21","-2","-2","NOT AVAILABLE","3","2","1542","2110","3652","2","0","482","NOT AVAILABLE"
"POINT (-80.973594999909 32.303307999964)","2902","1983","218654","UNIVERSITY OF SOUTH CAROLINA-BEAUFORT","1 UNIVERSITY BOULEVARD","NOT AVAILABLE","BLUFFTON","SC","29909","NOT AVAILABLE","(843) 208-8000","1","A","2148","BEAUFORT","45013","USA","32.303308000000001","-80.973595000000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218654","2009-12-31T00:00:00.000Z","IMAGERY","2011-07-06T00:00:00.000Z","www.uscb.edu","45","013","1","1","5","1","31","-2","-2","UNIVERSITY OF SOUTH CAROLINA BEAUFORT |USC BEAUFORT |USCB","9","2","439","1395","1834","1","476","314","NOT AVAILABLE"
"POINT (-72.659522205685 44.137986286838)","7193","5274","230995","NORWICH UNIVERSITY","158 HARMON DRIVE","NOT AVAILABLE","NORTHFIELD","VT","05663","1035","(802) 485-2000","2","A","4084","WASHINGTON","50023","USA","44.137986286999997","-72.659522206000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230995","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-17T00:00:00.000Z","www.norwich.edu","50","023","2","1","7","1","32","-2","-2","NOT AVAILABLE","14","2","140","3235","3375","1","1960","709","NOT AVAILABLE"
"POINT (-71.458984575378 42.992890961349)","4827","2908","430810","NEW HAMPSHIRE INSTITUTE OF ART","148 CONCORD ST","NOT AVAILABLE","MANCHESTER","NH","03104","4858","(866) 241-4918","2","A","756","HILLSBOROUGH","33011","USA","42.992890961000001","-71.458984575000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430810","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.nhia.edu","33","011","2","1","6","1","12","-2","-2","NOT AVAILABLE","-2","1","70","482","552","1","267","204","NOT AVAILABLE"
"POINT (-80.832227278666 35.188928869772)","2101","1182","199412","QUEENS UNIVERSITY OF CHARLOTTE","1900 SELWYN AVE","NOT AVAILABLE","CHARLOTTE","NC","28274","0001","(704) 337-2200","2","A","2906","MECKLENBURG","37119","USA","35.188928869999998","-80.832227278999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199412","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.queens.edu","37","119","2","1","7","1","11","-2","-2","QUEENS","10","2","767","1619","2386","1","995","520","NOT AVAILABLE"
