"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"227","1","0","FIXED","3/3/2015","0:58:44","3/2/2015","20:58:44","0","33.836892","N","112.139407","W","506.128937","5.61493","227.6133","GPS15"
"228","1","0","FIXED","3/3/2015","0:58:49","3/2/2015","20:58:49","0","33.836882","N","112.13942","W","506.191772","0.015467","58.003129","GPS15"
"229","1","0","FIXED","3/3/2015","0:58:54","3/2/2015","20:58:54","0","33.836883","N","112.139419","W","506.11969","0.016513","217.977099","GPS15"
"230","1","0","FIXED","3/3/2015","0:58:59","3/2/2015","20:58:59","0","33.836883","N","112.139419","W","506.096619","0.889594","206.143382","GPS15"
"231","1","0","FIXED","3/3/2015","0:59:04","3/2/2015","20:59:04","0","33.836794","N","112.139471","W","506.26416","14.201234","63.85133","GPS15"
"232","1","0","FIXED","3/3/2015","0:59:09","3/2/2015","20:59:09","0","33.836894","N","112.139226","W","505.458313","32.048122","49.097151","GPS15"
"233","1","0","FIXED","3/3/2015","0:59:14","3/2/2015","20:59:14","0","33.837262","N","112.138714","W","503.817749","52.874489","48.906002","GPS15"
"234","1","0","FIXED","3/3/2015","0:59:19","3/2/2015","20:59:19","0","33.837749","N","112.138043","W","501.641998","59.281113","48.833632","GPS15"
"235","1","0","FIXED","3/3/2015","0:59:24","3/2/2015","20:59:24","0","33.83823","N","112.13738","W","501.100067","57.115116","48.658019","GPS15"
"236","1","0","FIXED","3/3/2015","0:59:29","3/2/2015","20:59:29","0","33.838692","N","112.136747","W","502.433777","55.093079","45.740286","GPS15"
"237","1","0","FIXED","3/3/2015","0:59:34","3/2/2015","20:59:34","0","33.839191","N","112.136132","W","503.436829","58.256069","35.198706","GPS15"
"238","1","0","FIXED","3/3/2015","0:59:39","3/2/2015","20:59:39","0","33.839782","N","112.13563","W","504.429443","58.967094","21.309738","GPS15"
"239","1","0","FIXED","3/3/2015","0:59:44","3/2/2015","20:59:44","0","33.840507","N","112.135289","W","504.626801","62.386208","13.010041","GPS15"
"240","1","0","FIXED","3/3/2015","0:59:49","3/2/2015","20:59:49","0","33.841264","N","112.135079","W","504.095642","61.03756","3.666754","GPS15"
"241","1","0","FIXED","3/3/2015","0:59:54","3/2/2015","20:59:54","0","33.841971","N","112.135024","W","503.644897","47.67292","357.338513","GPS15"
"242","1","0","FIXED","3/3/2015","0:59:59","3/2/2015","20:59:59","0","33.842404","N","112.135048","W","503.475403","22.345112","354.840317","GPS15"
"243","1","0","FIXED","3/3/2015","1:00:04","3/2/2015","21:00:04","0","33.842567","N","112.135066","W","503.592468","5.664534","321.53592","GPS15"
"244","1","0","FIXED","3/3/2015","1:00:09","3/2/2015","21:00:09","0","33.842573","N","112.135071","W","503.705444","0.017534","218.602182","GPS15"
"245","1","0","FIXED","3/3/2015","1:00:14","3/2/2015","21:00:14","0","33.842573","N","112.135071","W","503.736542","0.042542","356.239943","GPS15"
"246","1","0","FIXED","3/3/2015","1:00:19","3/2/2015","21:00:19","0","33.842576","N","112.135072","W","503.743225","0.302737","341.358977","GPS15"
"247","1","0","FIXED","3/3/2015","1:00:24","3/2/2015","21:00:24","0","33.842577","N","112.135072","W","503.814911","0.02456","234.075763","GPS15"
"248","1","0","FIXED","3/3/2015","1:00:29","3/2/2015","21:00:29","0","33.842577","N","112.135072","W","503.828644","0.016078","179.404832","GPS15"
"249","1","0","FIXED","3/3/2015","1:00:34","3/2/2015","21:00:34","0","33.842577","N","112.135072","W","503.82486","0.010288","184.577569","GPS15"
"250","1","0","FIXED","3/3/2015","1:00:39","3/2/2015","21:00:39","0","33.842576","N","112.135072","W","503.834259","0.012337","318.269953","GPS15"
"251","1","0","FIXED","3/3/2015","1:00:44","3/2/2015","21:00:44","0","33.84258","N","112.135076","W","504.00827","13.942129","356.325431","GPS15"
"252","1","0","FIXED","3/3/2015","1:00:49","3/2/2015","21:00:49","0","33.842943","N","112.135104","W","504.347534","39.808033","355.444295","GPS15"
"253","1","0","FIXED","3/3/2015","1:00:54","3/2/2015","21:00:54","0","33.843555","N","112.135163","W","504.329773","53.545624","347.697871","GPS15"
"254","1","0","FIXED","3/3/2015","1:00:59","3/2/2015","21:00:59","0","33.844246","N","112.135344","W","504.676483","57.735638","337.11089","GPS15"
"255","1","0","FIXED","3/3/2015","1:01:04","3/2/2015","21:01:04","0","33.844963","N","112.135709","W","504.408539","63.803738","325.735828","GPS15"
"256","1","0","FIXED","3/3/2015","1:01:09","3/2/2015","21:01:09","0","33.845638","N","112.136262","W","503.297333","65.300644","323.857894","GPS15"
"257","1","0","FIXED","3/3/2015","1:01:14","3/2/2015","21:01:14","0","33.846288","N","112.136833","W","503.319","61.409542","328.451435","GPS15"
"258","1","0","FIXED","3/3/2015","1:01:19","3/2/2015","21:01:19","0","33.846899","N","112.137285","W","503.728912","51.497955","334.235821","GPS15"
"259","1","0","FIXED","3/3/2015","1:01:24","3/2/2015","21:01:24","0","33.84733","N","112.137536","W","504.609436","21.151928","335.574654","GPS15"
"260","1","0","FIXED","3/3/2015","1:01:29","3/2/2015","21:01:29","0","33.847436","N","112.137594","W","505.132568","9.730027","276.414691","GPS15"
"261","1","0","FIXED","3/3/2015","1:01:34","3/2/2015","21:01:34","0","33.847458","N","112.137835","W","504.833527","22.201019","238.236815","GPS15"
"262","1","0","FIXED","3/3/2015","1:01:39","3/2/2015","21:01:39","0","33.847338","N","112.138069","W","504.898224","9.803088","240.25777","GPS15"
"263","1","0","FIXED","3/3/2015","1:01:44","3/2/2015","21:01:44","0","33.847313","N","112.138121","W","504.761078","1.10374","188.048632","GPS15"
"264","1","0","FIXED","3/3/2015","1:01:49","3/2/2015","21:01:49","0","33.847312","N","112.138121","W","504.584839","0.117711","249.618356","GPS15"
"265","1","0","FIXED","3/3/2015","1:01:54","3/2/2015","21:01:54","0","33.847312","N","112.138123","W","504.572906","0.048335","246.901809","GPS15"
"266","1","0","FIXED","3/3/2015","1:01:59","3/2/2015","21:01:59","0","33.84731","N","112.138127","W","504.548584","1.950114","169.460529","GPS15"
"267","1","0","FIXED","3/3/2015","1:02:04","3/2/2015","21:02:04","0","33.847232","N","112.13811","W","504.522308","9.449686","67.656806","GPS15"
"268","1","0","FIXED","3/3/2015","1:02:09","3/2/2015","21:02:09","0","33.847265","N","112.138014","W","504.464264","6.305948","69.24219","GPS15"
"269","1","0","FIXED","3/3/2015","1:02:14","3/2/2015","21:02:14","0","33.847299","N","112.137905","W","504.416046","10.914961","80.20539","GPS15"
"270","1","0","FIXED","3/3/2015","1:02:19","3/2/2015","21:02:19","0","33.847319","N","112.137765","W","504.445923","11.087398","133.165006","GPS15"
"271","1","0","FIXED","3/3/2015","1:02:24","3/2/2015","21:02:24","0","33.847136","N","112.13753","W","503.963348","36.781586","151.840838","GPS15"
"272","1","0","FIXED","3/3/2015","1:02:29","3/2/2015","21:02:29","0","33.84661","N","112.137191","W","503.027618","54.052792","147.743374","GPS15"
"273","1","0","FIXED","3/3/2015","1:02:34","3/2/2015","21:02:34","0","33.845997","N","112.136725","W","502.604797","57.697186","144.036021","GPS15"
"274","1","0","FIXED","3/3/2015","1:02:39","3/2/2015","21:02:39","0","33.84536","N","112.136169","W","502.506805","65.110779","147.869261","GPS15"
"275","1","0","FIXED","3/3/2015","1:02:44","3/2/2015","21:02:44","0","33.844686","N","112.135659","W","503.210449","60.933018","160.918985","GPS15"
"276","1","0","FIXED","3/3/2015","1:02:49","3/2/2015","21:02:49","0","33.844018","N","112.135381","W","503.149719","49.685909","171.659733","GPS15"
"277","1","0","FIXED","3/3/2015","1:02:54","3/2/2015","21:02:54","0","33.843549","N","112.135298","W","503.214752","25.944338","175.927468","GPS15"
"278","1","0","FIXED","3/3/2015","1:02:59","3/2/2015","21:02:59","0","33.843395","N","112.135285","W","503.503967","4.120079","178.468067","GPS15"
"279","1","0","FIXED","3/3/2015","1:03:04","3/2/2015","21:03:04","0","33.843336","N","112.135283","W","503.990417","11.627179","175.721734","GPS15"
"280","1","0","FIXED","3/3/2015","1:03:09","3/2/2015","21:03:09","0","33.843062","N","112.135259","W","504.142914","30.627489","176.779305","GPS15"
"281","1","0","FIXED","3/3/2015","1:03:14","3/2/2015","21:03:14","0","33.84256","N","112.135224","W","504.049774","47.709118","177.576611","GPS15"
"282","1","0","FIXED","3/3/2015","1:03:19","3/2/2015","21:03:19","0","33.841891","N","112.13519","W","504.082886","55.614918","182.022018","GPS15"
"283","1","0","FIXED","3/3/2015","1:03:24","3/2/2015","21:03:24","0","33.841175","N","112.135221","W","504.425903","58.873245","193.305775","GPS15"
"284","1","0","FIXED","3/3/2015","1:03:29","3/2/2015","21:03:29","0","33.840435","N","112.135431","W","504.651703","59.77161","204.715063","GPS15"
"285","1","0","FIXED","3/3/2015","1:03:34","3/2/2015","21:03:34","0","33.839764","N","112.135803","W","504.768524","56.470886","215.452628","GPS15"
"286","1","0","FIXED","3/3/2015","1:03:39","3/2/2015","21:03:39","0","33.839193","N","112.136293","W","503.629425","57.812397","226.414774","GPS15"
"287","1","0","FIXED","3/3/2015","1:03:44","3/2/2015","21:03:44","0","33.838683","N","112.136939","W","502.432617","60.292095","229.169825","GPS15"
"288","1","0","FIXED","3/3/2015","1:03:49","3/2/2015","21:03:49","0","33.838168","N","112.137656","W","501.632263","64.376251","229.715976","GPS15"
"289","1","0","FIXED","3/3/2015","1:03:54","3/2/2015","21:03:54","0","33.837673","N","112.13836","W","502.674347","56.847008","228.429771","GPS15"
"290","1","0","FIXED","3/3/2015","1:03:59","3/2/2015","21:03:59","0","33.837268","N","112.138908","W","504.715576","41.321251","226.304793","GPS15"
"291","1","0","FIXED","3/3/2015","1:04:04","3/2/2015","21:04:04","0","33.837024","N","112.139216","W","506.17981","17.3577","231.018806","GPS15"
"292","1","0","FIXED","3/3/2015","1:04:09","3/2/2015","21:04:09","0","33.83694","N","112.139341","W","506.509979","6.782327","225.167632","GPS15"
"293","1","0","FIXED","3/3/2015","1:04:14","3/2/2015","21:04:14","0","33.836925","N","112.139359","W","506.314728","0.009791","233.269333","GPS15"
"294","1","0","FIXED","3/3/2015","1:04:19","3/2/2015","21:04:19","0","33.836925","N","112.13936","W","506.321411","2.221631","229.476379","GPS15"
"295","1","0","FIXED","3/3/2015","1:04:24","3/2/2015","21:04:24","0","33.836912","N","112.139377","W","506.379333","0.026115","216.121784","GPS15"
"296","1","0","FIXED","3/3/2015","1:04:29","3/2/2015","21:04:29","0","33.836912","N","112.139378","W","506.389435","1.730063","219.459976","GPS15"
"297","1","0","FIXED","3/3/2015","1:04:34","3/2/2015","21:04:34","0","33.83681","N","112.139479","W","506.785217","17.298153","74.971968","GPS15"
"298","1","0","FIXED","3/3/2015","1:04:39","3/2/2015","21:04:39","0","33.83686","N","112.139251","W","505.739807","30.998131","47.840837","GPS15"
"299","1","0","FIXED","3/3/2015","1:04:44","3/2/2015","21:04:44","0","33.83725","N","112.138733","W","503.344666","55.661026","47.334151","GPS15"
"300","1","0","FIXED","3/3/2015","1:04:49","3/2/2015","21:04:49","0","33.837818","N","112.137991","W","500.880798","76.769493","48.74508","GPS15"
"301","1","0","FIXED","3/3/2015","1:04:54","3/2/2015","21:04:54","0","33.838453","N","112.137119","W","500.934082","72.29422","47.519834","GPS15"
"302","1","0","FIXED","3/3/2015","1:04:59","3/2/2015","21:04:59","0","33.839038","N","112.136351","W","502.529419","65.657486","38.071708","GPS15"
"303","1","0","FIXED","3/3/2015","1:05:04","3/2/2015","21:05:04","0","33.839646","N","112.135777","W","503.737823","58.288101","27.285545","GPS15"
"304","1","0","FIXED","3/3/2015","1:05:09","3/2/2015","21:05:09","0","33.840278","N","112.135384","W","504.780579","56.437664","16.33163","GPS15"
"305","1","0","FIXED","3/3/2015","1:05:14","3/2/2015","21:05:14","0","33.840964","N","112.135143","W","504.049225","56.522808","7.95074","GPS15"
"306","1","0","FIXED","3/3/2015","1:05:19","3/2/2015","21:05:19","0","33.841656","N","112.135026","W","503.586029","53.512691","359.143726","GPS15"
"307","1","0","FIXED","3/3/2015","1:05:24","3/2/2015","21:05:24","0","33.842315","N","112.135038","W","503.479065","52.095146","355.736622","GPS15"
"308","1","0","FIXED","3/3/2015","1:05:29","3/2/2015","21:05:29","0","33.843001","N","112.1351","W","503.780792","57.85955","355.275226","GPS15"
"309","1","0","FIXED","3/3/2015","1:05:34","3/2/2015","21:05:34","0","33.843715","N","112.135171","W","503.95047","55.984634","344.908605","GPS15"
"310","1","0","FIXED","3/3/2015","1:05:39","3/2/2015","21:05:39","0","33.844392","N","112.135391","W","504.737671","56.225113","335.715999","GPS15"
"311","1","0","FIXED","3/3/2015","1:05:44","3/2/2015","21:05:44","0","33.84501","N","112.135726","W","503.871399","52.149006","325.427631","GPS15"
"312","1","0","FIXED","3/3/2015","1:05:49","3/2/2015","21:05:49","0","33.84551","N","112.136141","W","503.372314","49.843285","322.897529","GPS15"
"313","1","0","FIXED","3/3/2015","1:05:54","3/2/2015","21:05:54","0","33.846","N","112.136588","W","503.446503","49.650291","325.618647","GPS15"
"314","1","0","FIXED","3/3/2015","1:05:59","3/2/2015","21:05:59","0","33.846507","N","112.137006","W","503.677338","49.583782","328.947547","GPS15"
"315","1","0","FIXED","3/3/2015","1:06:04","3/2/2015","21:06:04","0","33.846981","N","112.137349","W","503.586029","35.456665","334.556007","GPS15"
"316","1","0","FIXED","3/3/2015","1:06:09","3/2/2015","21:06:09","0","33.847309","N","112.137537","W","504.514221","24.978745","307.791733","GPS15"
"317","1","0","FIXED","3/3/2015","1:06:14","3/2/2015","21:06:14","0","33.847471","N","112.137789","W","504.577423","20.409706","247.648494","GPS15"
"318","1","0","FIXED","3/3/2015","1:06:19","3/2/2015","21:06:19","0","33.847405","N","112.137981","W","504.512787","9.865862","225.323519","GPS15"
"319","1","0","FIXED","3/3/2015","1:06:24","3/2/2015","21:06:24","0","33.84734","N","112.138061","W","504.454956","7.907463","233.25624","GPS15"
"320","1","0","FIXED","3/3/2015","1:06:29","3/2/2015","21:06:29","0","33.847268","N","112.138177","W","504.41153","10.837138","155.56013","GPS15"
"321","1","0","FIXED","3/3/2015","1:06:34","3/2/2015","21:06:34","0","33.847225","N","112.138153","W","504.679688","0.008641","149.866169","GPS15"
"322","1","0","FIXED","3/3/2015","1:06:39","3/2/2015","21:06:39","0","33.847223","N","112.138152","W","504.849548","1.62997","107.928354","GPS15"
"323","1","0","FIXED","3/3/2015","1:06:44","3/2/2015","21:06:44","0","33.847215","N","112.138123","W","504.802612","0.548656","59.584769","GPS15"
"324","1","0","FIXED","3/3/2015","1:06:49","3/2/2015","21:06:49","0","33.847246","N","112.138061","W","504.941925","10.465043","66.215684","GPS15"
"325","1","0","FIXED","3/3/2015","1:06:54","3/2/2015","21:06:54","0","33.847321","N","112.137855","W","504.840759","13.284431","84.938817","GPS15"
"326","1","0","FIXED","3/3/2015","1:06:59","3/2/2015","21:06:59","0","33.847329","N","112.137747","W","504.492401","2.087531","107.718687","GPS15"
"327","1","0","FIXED","3/3/2015","1:07:04","3/2/2015","21:07:04","0","33.847315","N","112.137693","W","504.119232","3.419907","146.32107","GPS15"
"328","1","0","FIXED","3/3/2015","1:07:09","3/2/2015","21:07:09","0","33.847129","N","112.137544","W","504.160522","34.555473","153.771956","GPS15"
"329","1","0","FIXED","3/3/2015","1:07:14","3/2/2015","21:07:14","0","33.846591","N","112.137225","W","503.879913","56.454086","147.433785","GPS15"
"330","1","0","FIXED","3/3/2015","1:07:19","3/2/2015","21:07:19","0","33.845943","N","112.136727","W","503.371155","63.461521","143.65165","GPS15"
"331","1","0","FIXED","3/3/2015","1:07:24","3/2/2015","21:07:24","0","33.845284","N","112.136143","W","502.497284","62.956238","148.718682","GPS15"
"332","1","0","FIXED","3/3/2015","1:07:29","3/2/2015","21:07:29","0","33.844645","N","112.135675","W","502.892303","56.834492","161.517159","GPS15"
"333","1","0","FIXED","3/3/2015","1:07:34","3/2/2015","21:07:34","0","33.844009","N","112.135419","W","502.844849","50.006504","171.848908","GPS15"
"334","1","0","FIXED","3/3/2015","1:07:39","3/2/2015","21:07:39","0","33.84343","N","112.13532","W","502.269623","44.547371","175.929659","GPS15"
"335","1","0","FIXED","3/3/2015","1:07:44","3/2/2015","21:07:44","0","33.842886","N","112.135273","W","502.239014","43.544075","176.758749","GPS15"
"336","1","0","FIXED","3/3/2015","1:07:49","3/2/2015","21:07:49","0","33.842277","N","112.135231","W","501.170929","52.65469","178.706984","GPS15"
"337","1","0","FIXED","3/3/2015","1:07:54","3/2/2015","21:07:54","0","33.841599","N","112.135213","W","500.856079","54.419579","185.890471","GPS15"
"338","1","0","FIXED","3/3/2015","1:07:59","3/2/2015","21:07:59","0","33.84089","N","112.135301","W","501.204102","56.481323","195.556854","GPS15"
"339","1","0","FIXED","3/3/2015","1:08:04","3/2/2015","21:08:04","0","33.840224","N","112.135524","W","502.215057","53.644588","208.073716","GPS15"
"340","1","0","FIXED","3/3/2015","1:08:09","3/2/2015","21:08:09","0","33.839597","N","112.135927","W","502.011261","61.034607","219.063953","GPS15"
"341","1","0","FIXED","3/3/2015","1:08:14","3/2/2015","21:08:14","0","33.838979","N","112.136531","W","500.725372","64.640701","228.327615","GPS15"
"342","1","0","FIXED","3/3/2015","1:08:19","3/2/2015","21:08:19","0","33.838447","N","112.137251","W","499.791382","62.080238","229.948109","GPS15"
"343","1","0","FIXED","3/3/2015","1:08:24","3/2/2015","21:08:24","0","33.837963","N","112.137943","W","500.007446","58.719627","230.218319","GPS15"
"344","1","0","FIXED","3/3/2015","1:08:29","3/2/2015","21:08:29","0","33.83749","N","112.138627","W","502.117401","54.021252","226.628087","GPS15"
"345","1","0","FIXED","3/3/2015","1:08:34","3/2/2015","21:08:34","0","33.837137","N","112.139077","W","504.724579","30.406012","228.762861","GPS15"
"346","1","0","FIXED","3/3/2015","1:08:39","3/2/2015","21:08:39","0","33.836942","N","112.139345","W","506.142334","16.378763","229.200077","GPS15"
"347","1","0","FIXED","3/3/2015","1:08:44","3/2/2015","21:08:44","0","33.836866","N","112.139451","W","506.580658","10.216299","164.721281","GPS15"
"348","1","0","FIXED","3/3/2015","1:08:49","3/2/2015","21:08:49","0","33.83676","N","112.139416","W","506.342468","17.442041","48.966824","GPS15"
"349","1","0","FIXED","3/3/2015","1:08:54","3/2/2015","21:08:54","0","33.837035","N","112.139035","W","504.608551","47.785561","46.661875","GPS15"
"350","1","0","FIXED","3/3/2015","1:08:59","3/2/2015","21:08:59","0","33.837537","N","112.138394","W","501.337494","62.319168","48.337957","GPS15"
"351","1","0","FIXED","3/3/2015","1:09:04","3/2/2015","21:09:04","0","33.838086","N","112.137652","W","499.496948","67.162788","49.092189","GPS15"
"352","1","0","FIXED","3/3/2015","1:09:09","3/2/2015","21:09:09","0","33.83864","N","112.136882","W","500.023956","65.878082","45.483342","GPS15"
"353","1","0","FIXED","3/3/2015","1:09:14","3/2/2015","21:09:14","0","33.839214","N","112.136179","W","501.673523","64.843452","34.913626","GPS15"
"354","1","0","FIXED","3/3/2015","1:09:19","3/2/2015","21:09:19","0","33.839869","N","112.135629","W","503.404388","62.076172","22.864834","GPS15"
"355","1","0","FIXED","3/3/2015","1:09:24","3/2/2015","21:09:24","0","33.840572","N","112.135272","W","503.045227","58.6623","13.200174","GPS15"
"356","1","0","FIXED","3/3/2015","1:09:29","3/2/2015","21:09:29","0","33.841263","N","112.135077","W","502.57962","54.082947","4.35545","GPS15"
"357","1","0","FIXED","3/3/2015","1:09:34","3/2/2015","21:09:34","0","33.841878","N","112.13502","W","502.29483","43.708187","357.907426","GPS15"
"358","1","0","FIXED","3/3/2015","1:09:39","3/2/2015","21:09:39","0","33.842316","N","112.13504","W","501.81601","23.829172","358.108275","GPS15"
"359","1","0","FIXED","3/3/2015","1:09:44","3/2/2015","21:09:44","0","33.842431","N","112.135044","W","501.801483","1.835802","279.166039","GPS15"
"360","1","0","FIXED","3/3/2015","1:09:49","3/2/2015","21:09:49","0","33.842432","N","112.135047","W","501.63382","0.033631","226.28883","GPS15"
"361","1","0","FIXED","3/3/2015","1:09:54","3/2/2015","21:09:54","0","33.842432","N","112.135047","W","501.64743","0.606582","355.470788","GPS15"
"362","1","0","FIXED","3/3/2015","1:09:59","3/2/2015","21:09:59","0","33.842546","N","112.135058","W","501.571564","23.855234","355.328193","GPS15"
"363","1","0","FIXED","3/3/2015","1:10:04","3/2/2015","21:10:04","0","33.842998","N","112.135103","W","502.15564","44.356922","355.333536","GPS15"
"364","1","0","FIXED","3/3/2015","1:10:09","3/2/2015","21:10:09","0","33.843638","N","112.135166","W","501.861969","55.368523","346.927705","GPS15"
"365","1","0","FIXED","3/3/2015","1:10:14","3/2/2015","21:10:14","0","33.844299","N","112.13535","W","502.754913","51.036568","336.698282","GPS15"
"366","1","0","FIXED","3/3/2015","1:10:19","3/2/2015","21:10:19","0","33.844906","N","112.135665","W","501.855072","53.500771","326.615951","GPS15"
"367","1","0","FIXED","3/3/2015","1:10:24","3/2/2015","21:10:24","0","33.845453","N","112.136099","W","501.25824","50.494881","323.447905","GPS15"
"368","1","0","FIXED","3/3/2015","1:10:29","3/2/2015","21:10:29","0","33.845974","N","112.136565","W","501.320892","52.526745","325.910657","GPS15"
"369","1","0","FIXED","3/3/2015","1:10:34","3/2/2015","21:10:34","0","33.846525","N","112.137014","W","501.463623","50.062881","329.081006","GPS15"
"370","1","0","FIXED","3/3/2015","1:10:39","3/2/2015","21:10:39","0","33.84698","N","112.137341","W","502.324341","34.017143","334.127945","GPS15"
"371","1","0","FIXED","3/3/2015","1:10:44","3/2/2015","21:10:44","0","33.847229","N","112.137487","W","502.558807","10.571046","329.90292","GPS15"
"372","1","0","FIXED","3/3/2015","1:10:49","3/2/2015","21:10:49","0","33.847276","N","112.13752","W","502.462341","3.097176","344.172372","GPS15"
"373","1","0","FIXED","3/3/2015","1:10:54","3/2/2015","21:10:54","0","33.847284","N","112.137523","W","502.402405","0.603761","334.739213","GPS15"
"374","1","0","FIXED","3/3/2015","1:10:59","3/2/2015","21:10:59","0","33.84734","N","112.137554","W","502.810486","10.0429","303.95753","GPS15"
"375","1","0","FIXED","3/3/2015","1:11:04","3/2/2015","21:11:04","0","33.847452","N","112.137754","W","503.212677","22.191818","248.760739","GPS15"
"376","1","0","FIXED","3/3/2015","1:11:09","3/2/2015","21:11:09","0","33.847365","N","112.138023","W","503.566803","12.832073","241.97153","GPS15"
"377","1","0","FIXED","3/3/2015","1:11:14","3/2/2015","21:11:14","0","33.847324","N","112.138117","W","503.787659","8.523633","201.608736","GPS15"
"378","1","0","FIXED","3/3/2015","1:11:19","3/2/2015","21:11:19","0","33.847241","N","112.138156","W","503.677795","11.04759","112.957275","GPS15"
"379","1","0","FIXED","3/3/2015","1:11:24","3/2/2015","21:11:24","0","33.847222","N","112.138102","W","503.605743","0.004399","161.82048","GPS15"
"380","1","0","FIXED","3/3/2015","1:11:29","3/2/2015","21:11:29","0","33.847222","N","112.138102","W","503.623077","0.023735","202.39682","GPS15"
"381","1","0","FIXED","3/3/2015","1:11:34","3/2/2015","21:11:34","0","33.847222","N","112.138102","W","503.627747","0.046458","63.4263","GPS15"
"382","1","0","FIXED","3/3/2015","1:11:39","3/2/2015","21:11:39","0","33.847233","N","112.138075","W","503.807587","5.131537","59.414921","GPS15"
"383","1","0","FIXED","3/3/2015","1:11:44","3/2/2015","21:11:44","0","33.847302","N","112.137935","W","504.235596","14.99362","81.863462","GPS15"
"384","1","0","FIXED","3/3/2015","1:11:49","3/2/2015","21:11:49","0","33.847328","N","112.137719","W","504.339752","14.51171","143.40241","GPS15"
"385","1","0","FIXED","3/3/2015","1:11:54","3/2/2015","21:11:54","0","33.84702","N","112.137444","W","503.53421","44.983185","151.545029","GPS15"
"386","1","0","FIXED","3/3/2015","1:11:59","3/2/2015","21:11:59","0","33.846414","N","112.137049","W","502.452667","60.54533","146.249366","GPS15"
"387","1","0","FIXED","3/3/2015","1:12:04","3/2/2015","21:12:04","0","33.845731","N","112.136499","W","501.705353","65.752625","144.694098","GPS15"
"388","1","0","FIXED","3/3/2015","1:12:09","3/2/2015","21:12:09","0","33.845079","N","112.135943","W","501.632904","61.77573","152.619964","GPS15"
"389","1","0","FIXED","3/3/2015","1:12:14","3/2/2015","21:12:14","0","33.844428","N","112.135537","W","502.220215","54.836803","162.194838","GPS15"
"390","1","0","FIXED","3/3/2015","1:12:19","3/2/2015","21:12:19","0","33.843848","N","112.135313","W","502.478516","41.077583","167.058368","GPS15"
"391","1","0","FIXED","3/3/2015","1:12:24","3/2/2015","21:12:24","0","33.843526","N","112.135224","W","502.483185","13.227147","173.636584","GPS15"
"392","1","0","FIXED","3/3/2015","1:12:29","3/2/2015","21:12:29","0","33.84341","N","112.135208","W","502.474792","11.592834","176.008561","GPS15"
"393","1","0","FIXED","3/3/2015","1:12:34","3/2/2015","21:12:34","0","33.84326","N","112.135196","W","502.766052","2.680252","269.729745","GPS15"
"394","1","0","FIXED","3/3/2015","1:12:39","3/2/2015","21:12:39","0","33.84326","N","112.135206","W","502.768951","0.036448","357.128936","GPS15"
"395","1","0","FIXED","3/3/2015","1:12:44","3/2/2015","21:12:44","0","33.84326","N","112.135206","W","502.751648","0.011405","339.616181","GPS15"
"396","1","0","FIXED","3/3/2015","1:12:49","3/2/2015","21:12:49","0","33.84326","N","112.135206","W","502.765289","0.028612","352.5721","GPS15"
"397","1","0","FIXED","3/3/2015","1:12:54","3/2/2015","21:12:54","0","33.843261","N","112.135206","W","502.763702","0.002808","304.594053","GPS15"
"398","1","0","FIXED","3/3/2015","1:12:59","3/2/2015","21:12:59","0","33.843261","N","112.135206","W","502.765991","0.03091","13.910693","GPS15"
"399","1","0","FIXED","3/3/2015","1:13:04","3/2/2015","21:13:04","0","33.843261","N","112.135206","W","502.78714","0.008399","7.642098","GPS15"
"400","1","0","FIXED","3/3/2015","1:13:09","3/2/2015","21:13:09","0","33.843261","N","112.135206","W","502.791168","0.016626","173.308878","GPS15"
"401","1","0","FIXED","3/3/2015","1:13:14","3/2/2015","21:13:14","0","33.84317","N","112.135193","W","502.732117","21.326303","139.513314","GPS15"
"402","1","0","FIXED","3/3/2015","1:13:19","3/2/2015","21:13:19","0","33.842915","N","112.134931","W","503.075897","31.214554","86.403729","GPS15"
"403","1","0","FIXED","3/3/2015","1:13:24","3/2/2015","21:13:24","0","33.842949","N","112.134278","W","502.157959","55.188255","84.452263","GPS15"
"404","1","0","FIXED","3/3/2015","1:13:29","3/2/2015","21:13:29","0","33.843021","N","112.133389","W","501.763855","57.805271","84.419771","GPS15"
"405","1","0","FIXED","3/3/2015","1:13:34","3/2/2015","21:13:34","0","33.843094","N","112.132487","W","503.429657","56.707233","84.593307","GPS15"
"406","1","0","FIXED","3/3/2015","1:13:39","3/2/2015","21:13:39","0","33.843162","N","112.131617","W","504.687561","59.670055","84.063477","GPS15"
"407","1","0","FIXED","3/3/2015","1:13:44","3/2/2015","21:13:44","0","33.843237","N","112.130755","W","504.538452","56.433338","80.358574","GPS15"
"408","1","0","FIXED","3/3/2015","1:13:49","3/2/2015","21:13:49","0","33.843355","N","112.12992","W","505.934906","55.387886","77.058046","GPS15"
"409","1","0","FIXED","3/3/2015","1:13:54","3/2/2015","21:13:54","0","33.843516","N","112.129074","W","507.424622","59.433601","74.089815","GPS15"
"410","1","0","FIXED","3/3/2015","1:13:59","3/2/2015","21:13:59","0","33.84372","N","112.128213","W","507.99823","58.716534","70.391367","GPS15"
"411","1","0","FIXED","3/3/2015","1:14:04","3/2/2015","21:14:04","0","33.843965","N","112.127384","W","508.569183","58.655422","66.45866","GPS15"
