"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2020","Q4","2020-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","19","0.168730","Kilograms","20","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2014","Q4","2014-10-01T00:00:00.000","7","07","42","013","Blair","Heroin","1","0.001020","Kilograms","1","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2018","Q2","2018-04-01T00:00:00.000","13","13","42","025","Carbon","Fentanyl","1","0.020000","Kilograms","1","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2017","Q1","2017-01-01T00:00:00.000","23","23","42","045","Delaware","Heroin","14","0.040370","Kilograms","14","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2022","Q2","2022-04-01T00:00:00.000","17","17","42","033","Clearfield","Fentanyl","3","0.008600","Kilograms","3","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2021","Q1","2021-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","27","0.800010","Kilograms","36","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2021","Q4","2021-10-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","8","0.024640","Kilograms","6","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2018","Q3","2018-07-01T00:00:00.000","21","21","42","041","Cumberland","Fentanyl","1","0.001000","Kilograms","1","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2013","Q3","2013-07-01T00:00:00.000","14","14","42","027","Centre","Heroin","9","0.089710","Kilograms","5","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2020","Q3","2020-07-01T00:00:00.000","19","19","42","037","Columbia","Fentanyl","2","0.002050","Kilograms","2","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2022","Q1","2022-01-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","4","0.111870","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2014","Q1","2014-01-01T00:00:00.000","25","25","42","049","Erie","Heroin","15","0.010140","Kilograms","14","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2018","Q2","2018-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","7","0.004510","Kilograms","6","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2020","Q1","2020-01-01T00:00:00.000","32","32","42","063","Indiana","Fentanyl","3","0.020044","Kilograms","7","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2014","Q4","2014-10-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","6","0.004040","Kilograms","4","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2017","Q4","2017-10-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","2","47.000033","Kilograms","6","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2022","Q2","2022-04-01T00:00:00.000","21","21","42","041","Cumberland","Fentanyl","3","0.003500","Kilograms","2","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2013","Q1","2013-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","21","0.429530","Kilograms","33","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2019","Q1","2019-01-01T00:00:00.000","26","26","42","051","Fayette","Fentanyl","1","0.000460","Kilograms","1","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2017","Q2","2017-04-01T00:00:00.000","67","67","42","133","York","Fentanyl","3","0.001810","Kilograms","4","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2019","Q2","2019-04-01T00:00:00.000","36","36","42","071","Lancaster","Fentanyl","1","0.001000","Kilograms","1","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2017","Q4","2017-10-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","17","0.096767","Kilograms","20","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2014","Q1","2014-01-01T00:00:00.000","49","49","42","097","Northumberland","Fentanyl","1","0.000008","Kilograms","0","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2016","Q3","2016-07-01T00:00:00.000","9","09","42","017","Bucks","Heroin","14","0.024319","Kilograms","13","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2021","Q2","2021-04-01T00:00:00.000","6","06","42","011","Berks","Heroin","8","0.017490","Kilograms","9","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2020","Q3","2020-07-01T00:00:00.000","52","52","42","103","Pike","Heroin","6","0.023600","Kilograms","6","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2018","Q4","2018-10-01T00:00:00.000","26","26","42","051","Fayette","Heroin","9","0.018290","Kilograms","9","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2015","Q1","2015-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","2","0.000301","Kilograms","2","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2015","Q2","2015-04-01T00:00:00.000","12","12","42","023","Cameron","Opium","1","0.001000","Kilograms","1","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"2014","Q2","2014-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","2","0.000570","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2013","Q2","2013-04-01T00:00:00.000","28","28","42","055","Franklin","Heroin","2","0.001060","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2022","Q1","2022-01-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","3","0.034300","Kilograms","3","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2020","Q4","2020-10-01T00:00:00.000","17","17","42","033","Clearfield","Opium","1","0.000700","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2019","Q2","2019-04-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","5","0.005100","Kilograms","7","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2013","Q4","2013-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","2","0.005000","Kilograms","3","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2021","Q4","2021-10-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","16","0.063150","Kilograms","16","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2020","Q1","2020-01-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","2","0.005000","Kilograms","1","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q4","2018-10-01T00:00:00.000","67","67","42","133","York","Heroin","10","0.015750","Kilograms","9","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2022","Q1","2022-01-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","6","0.546200","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q4","2019-10-01T00:00:00.000","32","32","42","063","Indiana","Heroin","10","0.010869","Kilograms","10","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2014","Q2","2014-04-01T00:00:00.000","28","28","42","055","Franklin","Opium","2","0.016000","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2019","Q2","2019-04-01T00:00:00.000","2","02","42","003","Allegheny","Opium","1","1.360800","Kilograms","1","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2017","Q2","2017-04-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","6","1.044300","Kilograms","14","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2019","Q1","2019-01-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","1","0.009140","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2020","Q2","2020-04-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.001000","Kilograms","0","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2014","Q2","2014-04-01T00:00:00.000","11","11","42","021","Cambria","Heroin","6","0.041250","Kilograms","8","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2017","Q4","2017-10-01T00:00:00.000","17","17","42","033","Clearfield","Opium","1","0.002000","Kilograms","2","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2014","Q1","2014-01-01T00:00:00.000","14","14","42","027","Centre","Heroin","16","0.093129","Kilograms","12","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2014","Q4","2014-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","1","0.005000","Kilograms","3","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2013","Q1","2013-01-01T00:00:00.000","9","09","42","017","Bucks","Heroin","11","0.012523","Kilograms","3","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q4","2016-10-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","1","0.002000","Kilograms","0","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2014","Q1","2014-01-01T00:00:00.000","30","30","42","059","Greene","Heroin","2","0.000180","Kilograms","0","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"2013","Q2","2013-04-01T00:00:00.000","8","08","42","015","Bradford","Heroin","1","0.001783","Kilograms","0","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2014","Q3","2014-07-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","4","13.003600","Kilograms","4","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2013","Q3","2013-07-01T00:00:00.000","14","14","42","027","Centre","Opium","1","0.000875","Kilograms","2","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2015","Q1","2015-01-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","5","0.028350","Kilograms","3","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2016","Q4","2016-10-01T00:00:00.000","45","45","42","089","Monroe","Opium","2","0.014700","Kilograms","2","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2014","Q4","2014-10-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","3","0.013210","Kilograms","2","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2020","Q4","2020-10-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","4","0.031550","Kilograms","2","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2015","Q4","2015-10-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","2","0.132000","Kilograms","3","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2021","Q2","2021-04-01T00:00:00.000","58","58","42","115","Susquehanna","Fentanyl","4","0.037500","Kilograms","6","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2014","Q1","2014-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","16","0.020920","Kilograms","14","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2015","Q2","2015-04-01T00:00:00.000","14","14","42","027","Centre","Heroin","2","0.004300","Kilograms","4","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2019","Q2","2019-04-01T00:00:00.000","31","31","42","061","Huntingdon","Opium","1","0.000040","Kilograms","3","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2021","Q3","2021-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.010000","Kilograms","4","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2018","Q3","2018-07-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","1","0.001060","Kilograms","0","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2015","Q4","2015-10-01T00:00:00.000","19","19","42","037","Columbia","Heroin","2","0.000210","Kilograms","2","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2015","Q2","2015-04-01T00:00:00.000","29","29","42","057","Fulton","Heroin","1","0.004000","Kilograms","2","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2016","Q2","2016-04-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","10","0.047830","Kilograms","3","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2021","Q4","2021-10-01T00:00:00.000","45","45","42","089","Monroe","Fentanyl","3","0.002050","Kilograms","3","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2016","Q4","2016-10-01T00:00:00.000","28","28","42","055","Franklin","Heroin","12","0.053690","Kilograms","11","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2013","Q2","2013-04-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","23","0.103285","Kilograms","15","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2018","Q1","2018-01-01T00:00:00.000","43","43","42","085","Mercer","Fentanyl","1","0.000430","Kilograms","1","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2013","Q4","2013-10-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","5","0.005530","Kilograms","7","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2017","Q4","2017-10-01T00:00:00.000","13","13","42","025","Carbon","Heroin","5","0.008750","Kilograms","6","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2021","Q1","2021-01-01T00:00:00.000","52","52","42","103","Pike","Heroin","12","0.032600","Kilograms","10","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2020","Q3","2020-07-01T00:00:00.000","61","61","42","121","Venango","Heroin","2","0.003010","Kilograms","1","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"2017","Q3","2017-07-01T00:00:00.000","41","41","42","081","Lycoming","Opium","1","0.000060","Kilograms","0","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2016","Q1","2016-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.001000","Kilograms","1","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2020","Q3","2020-07-01T00:00:00.000","28","28","42","055","Franklin","Heroin","4","0.220000","Kilograms","3","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2016","Q2","2016-04-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","9","0.082600","Kilograms","10","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2018","Q2","2018-04-01T00:00:00.000","5","05","42","009","Bedford","Fentanyl","1","0.000340","Kilograms","2","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2014","Q3","2014-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","50","3.053221","Kilograms","37","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2020","Q2","2020-04-01T00:00:00.000","45","45","42","089","Monroe","Fentanyl","1","0.062000","Kilograms","2","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2018","Q3","2018-07-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","2","0.037000","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2020","Q1","2020-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","2","0.002010","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2019","Q2","2019-04-01T00:00:00.000","45","45","42","089","Monroe","Fentanyl","1","6.000000","Kilograms","2","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2020","Q3","2020-07-01T00:00:00.000","11","11","42","021","Cambria","Fentanyl","1","0.000450","Kilograms","1","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2019","Q3","2019-07-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","2","0.304000","Kilograms","2","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2022","Q1","2022-01-01T00:00:00.000","38","38","42","075","Lebanon","Opium","1","0.000010","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2013","Q4","2013-10-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","2","0.000510","Kilograms","2","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2014","Q3","2014-07-01T00:00:00.000","23","23","42","045","Delaware","Heroin","11","0.261450","Kilograms","8","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2018","Q1","2018-01-01T00:00:00.000","47","47","42","093","Montour","Heroin","1","0.028500","Kilograms","0","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"2015","Q2","2015-04-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.000100","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2020","Q4","2020-10-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","4","0.003070","Kilograms","1","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2021","Q1","2021-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","2","0.005000","Kilograms","3","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2021","Q1","2021-01-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","4","0.027550","Kilograms","4","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q4","2021-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","8","0.651440","Kilograms","7","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2013","Q2","2013-04-01T00:00:00.000","64","64","42","127","Wayne","Heroin","1","0.005000","Kilograms","2","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2020","Q3","2020-07-01T00:00:00.000","5","05","42","009","Bedford","Heroin","7","0.011350","Kilograms","8","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2017","Q2","2017-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","3","0.001400","Kilograms","4","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2019","Q3","2019-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","1","0.028300","Kilograms","1","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2021","Q3","2021-07-01T00:00:00.000","7","07","42","013","Blair","Heroin","2","0.022600","Kilograms","0","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2021","Q4","2021-10-01T00:00:00.000","25","25","42","049","Erie","Heroin","6","0.091200","Kilograms","5","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2022","Q2","2022-04-01T00:00:00.000","10","10","42","019","Butler","Fentanyl","11","0.016240","Kilograms","10","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2021","Q4","2021-10-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","6","0.007263","Kilograms","4","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q3","2019-07-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","23","0.128241","Kilograms","14","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2016","Q1","2016-01-01T00:00:00.000","9","09","42","017","Bucks","Heroin","13","0.815910","Kilograms","15","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2019","Q4","2019-10-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","7","0.012000","Kilograms","8","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2021","Q1","2021-01-01T00:00:00.000","67","67","42","133","York","Heroin","7","0.035500","Kilograms","9","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2020","Q2","2020-04-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","2","0.007500","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2022","Q1","2022-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","18","0.058975","Kilograms","18","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2020","Q2","2020-04-01T00:00:00.000","10","10","42","019","Butler","Heroin","7","0.229400","Kilograms","9","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2019","Q1","2019-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","9","3.018202","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2017","Q2","2017-04-01T00:00:00.000","14","14","42","027","Centre","Heroin","4","1.007010","Kilograms","6","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2019","Q2","2019-04-01T00:00:00.000","64","64","42","127","Wayne","Heroin","2","0.009150","Kilograms","2","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2016","Q2","2016-04-01T00:00:00.000","25","25","42","049","Erie","Opium","1","0.001000","Kilograms","1","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2017","Q2","2017-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","28","0.021612","Kilograms","30","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2017","Q3","2017-07-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","1","0.008500","Kilograms","4","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2018","Q1","2018-01-01T00:00:00.000","14","14","42","027","Centre","Heroin","5","0.008650","Kilograms","6","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2021","Q2","2021-04-01T00:00:00.000","37","37","42","073","Lawrence","Fentanyl","1","0.010000","Kilograms","1","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2021","Q4","2021-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","1","0.000300","Kilograms","0","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2021","Q4","2021-10-01T00:00:00.000","4","04","42","007","Beaver","Heroin","3","0.004000","Kilograms","3","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2014","Q2","2014-04-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","14","0.035540","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2022","Q1","2022-01-01T00:00:00.000","15","15","42","029","Chester","Heroin","16","0.106902","Kilograms","21","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2020","Q4","2020-10-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","5","0.538110","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q2","2021-04-01T00:00:00.000","17","17","42","033","Clearfield","Fentanyl","1","0.003000","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2018","Q2","2018-04-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","16","0.033762","Kilograms","23","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2019","Q4","2019-10-01T00:00:00.000","63","63","42","125","Washington","Heroin","20","0.097910","Kilograms","16","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2019","Q2","2019-04-01T00:00:00.000","55","55","42","109","Snyder","Fentanyl","1","0.000100","Kilograms","0","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2016","Q4","2016-10-01T00:00:00.000","10","10","42","019","Butler","Heroin","10","0.056200","Kilograms","12","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2016","Q4","2016-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","4","0.005501","Kilograms","3","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2017","Q4","2017-10-01T00:00:00.000","34","34","42","067","Juniata","Heroin","2","0.002000","Kilograms","1","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2016","Q3","2016-07-01T00:00:00.000","63","63","42","125","Washington","Heroin","11","0.032650","Kilograms","10","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2016","Q1","2016-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","18","0.276145","Kilograms","20","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2017","Q2","2017-04-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","3","0.000588","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q4","2021-10-01T00:00:00.000","13","13","42","025","Carbon","Fentanyl","1","0.000010","Kilograms","1","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2021","Q2","2021-04-01T00:00:00.000","28","28","42","055","Franklin","Heroin","3","0.004500","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2022","Q1","2022-01-01T00:00:00.000","37","37","42","073","Lawrence","Fentanyl","4","0.014010","Kilograms","5","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2016","Q2","2016-04-01T00:00:00.000","52","52","42","103","Pike","Heroin","9","0.007130","Kilograms","8","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2018","Q2","2018-04-01T00:00:00.000","9","09","42","017","Bucks","Heroin","6","0.153331","Kilograms","6","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2021","Q3","2021-07-01T00:00:00.000","50","50","42","099","Perry","Fentanyl","1","0.003000","Kilograms","0","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2022","Q2","2022-04-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","6","0.164100","Kilograms","3","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2020","Q4","2020-10-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","2","0.001100","Kilograms","2","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2017","Q1","2017-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","6","0.008063","Kilograms","6","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2016","Q2","2016-04-01T00:00:00.000","7","07","42","013","Blair","Heroin","2","0.001000","Kilograms","2","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2017","Q2","2017-04-01T00:00:00.000","9","09","42","017","Bucks","Heroin","5","0.079700","Kilograms","3","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q4","2016-10-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","13","0.027300","Kilograms","9","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q3","2021-07-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","4","2.264020","Kilograms","4","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q4","2018-10-01T00:00:00.000","25","25","42","049","Erie","Heroin","4","0.004500","Kilograms","7","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2021","Q4","2021-10-01T00:00:00.000","8","08","42","015","Bradford","Heroin","1","0.001000","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2018","Q2","2018-04-01T00:00:00.000","20","20","42","039","Crawford","Heroin","4","0.003020","Kilograms","10","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2019","Q1","2019-01-01T00:00:00.000","10","10","42","019","Butler","Heroin","4","0.030500","Kilograms","12","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2020","Q4","2020-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","6","0.007800","Kilograms","7","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2017","Q4","2017-10-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","1","0.002000","Kilograms","0","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2014","Q2","2014-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","8","3.178860","Kilograms","12","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2014","Q1","2014-01-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","1","0.000180","Kilograms","0","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2017","Q3","2017-07-01T00:00:00.000","15","15","42","029","Chester","Heroin","11","0.119860","Kilograms","13","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2016","Q3","2016-07-01T00:00:00.000","25","25","42","049","Erie","Heroin","22","0.082183","Kilograms","21","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2014","Q3","2014-07-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","4","0.006600","Kilograms","4","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2019","Q1","2019-01-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","8","0.014500","Kilograms","7","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2017","Q3","2017-07-01T00:00:00.000","60","60","42","119","Union","Heroin","1","0.001000","Kilograms","0","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2013","Q1","2013-01-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","2","0.006360","Kilograms","1","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2019","Q2","2019-04-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","8","0.150380","Kilograms","7","40.167598","-77.268663","POINT (-77.268663 40.167598)"
