"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"178886-2019","2019","178886-2019-04",,,,"20","25","Black",,"Male",,,,,,,,,,,,,,"2019-09-03 04:48:55.0000000","2019-09-03 04:48:55.0000000"
"147560-2019","2019","147560-2019-03","NA-99999999-Z9",,,"30","40","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-07-22 02:17:29.0000000","2019-07-22 02:17:30.0000000"
"044430-2019","2019","044430-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-05 13:04:37.0000000","2019-03-05 13:04:38.0000000"
"237706-2019","2019","237706-2019-01","F1-12990002-C4",,,"18","25","Black","Non-Hispanic or Latino","Male","6'00''",,,,,,,,,,,,"Clothing Description: BLACK STOCKING CAP AND BLACK PANTS Trademark: TALL AND SKINNY BM","2019-11-25 11:40:22.0000000","2019-11-25 11:40:24.0000000"
"189190-2019","2019","189190-2019-01","MB-29990042-L99",,,"25","26","White","Hispanic or Latino","Male","5'07''","155","Light",,,,"Black","Medium",,,,,"Clothing Description: WHITE HOODIE & UNK COLOR SHORTS","2019-09-24 11:18:07.0000000","2019-09-24 11:18:08.0000000"
"251185-2019","2019","251185-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-15 04:28:14.0000000","2021-03-01 19:54:29.0000000"
"047380-2019","2019","047380-2019-01","MA-29990043-L100",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: USED BB GUN","2019-03-09 09:36:01.0000000","2019-03-09 09:36:02.0000000"
"222837-2019","2019","222837-2019-01","F2-22990002-E6",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-04 05:45:04.0000000","2019-11-04 05:45:11.0000000"
"150644-2019","2019","150644-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-26 16:54:42.0000000","2019-07-26 16:54:47.0000000"
"124712-2019","2019","124712-2019-01","MB-23990191-F192",,,"17","99","Unknown","Unknown","Male",,,,,,,,,,,,,"Comments: DRIVER Clothing Description: BLUE SHIRT","2019-06-21 11:01:00.0000000","2019-06-21 11:01:00.0000000"
"023153-2019","2019","023153-2019-01","MB-13160012-T35",,,"18","19","Black",,"Female","5'54''",,,,,,,,,,,,,"2019-02-03 14:57:35.0000000","2020-05-19 15:41:01.0000000"
"020542-2019","2019","020542-2019-01","NA-99999999-Z14",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-31 01:10:03.0000000","2019-01-31 01:10:04.0000000"
"133248-2019","2019","133248-2019-01","FS-26050014-K74",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-06 17:57:58.0000000","2019-07-06 17:57:59.0000000"
"160478-2019","2019","160478-2019-01","FS-24110003-G14",,,"0","0","Unknown",,"Male",,,,,,,,,,,,,,"2019-08-09 03:23:19.0000000","2021-03-05 22:20:02.0000000"
"038538-2019","2019","038538-2019-01","F2-22990002-E5",,,"18","60","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-25 13:45:27.0000000","2019-02-25 13:45:33.0000000"
"257494-2019","2019","257494-2019-03",,,,"17","99","Black",,"Male",,,,,,,,,,,,,"Clothing Description: BLACK HOODIE/ GRAY SWEATPANTS/ MASK AND GLOVES","2019-12-24 21:53:07.0000000","2019-12-24 21:53:07.0000000"
"054898-2019","2019","054898-2019-01","F2-22990002-E5",,,"30","40","Black",,"Male","5'58''","160",,,,,,"Bald",,,,,"Clothing Description: LSW LONG SLEEVES GREEN SHIRTS/GRAY SWEAT PANTS","2019-03-19 17:44:18.0000000","2019-03-19 17:44:19.0000000"
"164521-2019","2019","164521-2019-03","FS-23990194-F195",,,"25","40","Black",,"Female",,,"Heavy",,,,,,,,,,"Clothing Description: ORANGE TSHIRT W/ FLOWER ON FRONT, BLUE HAT, DARK BLUE JEANS, PINK FLIP FLOPS","2019-08-14 15:38:55.0000000","2019-08-14 15:39:03.0000000"
"031452-2019","2019","031452-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-19 07:34:35.0000000","2019-04-19 07:34:36.0000000"
"180017-2019","2019","180017-2019-02","FS-24110003-G15",,,"0","0","Unknown","Unknown","Male",,,,,,,,,,,,,,"2019-09-04 13:32:06.0000000","2020-03-23 16:25:59.0000000"
"086720-2019","2019","086720-2019-01","MA-13990001-H1","ROC",,"40","45","Black",,"Male","5'08''","140","Medium","Dark",,"No","Black","Unknown",,,,,"Clothing Description: WHITE T-SHIRT, BLACK PANTS, AND RED HAT.","2019-05-02 03:45:06.0000000","2019-05-02 03:45:08.0000000"
"089595-2019","2019","089595-2019-01","F2-13150004-D3",,,"30","40","Black","Unknown","Male","5'11''","180","Medium","Medium",,,,,,,,,"Clothing Description: RED & WHITE SHIRT, JEANS","2019-05-06 01:59:17.0000000","2019-05-06 01:59:17.0000000"
"042710-2019","2019","042710-2019-01","NA-99999999-X6",,,"0","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-03 01:07:53.0000000","2019-03-03 01:08:05.0000000"
"216620-2019","2019","216620-2019-01","FS-23990194-F195",,,"18","22","Black",,"Male","5'10''","150",,,,,,,,,,,,"2019-10-25 19:37:00.0000000","2019-10-25 19:37:01.0000000"
"123943-2019","2019","123943-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-20 09:44:57.0000000","2020-10-29 18:41:17.0000000"
"018136-2019","2019","018136-2019-01","MA-24110003-G8",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-27 15:37:39.0000000","2019-01-27 15:37:45.0000000"
"143322-2019","2019","143322-2019-02","NA-99999999-Z5",,,"17","99","White",,"Male",,,,,,,,,,,,,,"2019-07-16 12:44:12.0000000","2019-07-16 12:44:12.0000000"
"091991-2019","2019","091991-2019-01","MA-53990001-H21",,,"20","21","Black",,"Male","6'60''","200",,,,,,,,,,,"Clothing Description: BLACK T-SHIRT-BLACK SHORTS-BLACK BACK PACK","2019-05-09 05:04:56.0000000","2019-05-09 05:05:03.0000000"
"094086-2019","2019","094086-2019-06","MA-13990001-H1",,,"17","99","Black","Non-Hispanic or Latino","Male","5'10''","200",,,,,,,,,,,"Clothing Description: RED SHIRT","2019-06-06 03:21:31.0000000","2019-06-06 03:21:30.0000000"
"054405-2019","2019","054405-2019-01","F1-12990002-C3",,,,,"White","Hispanic or Latino","Male","5'08''","170",,,,,,,,,,,"Clothing Description: RED MICKEY MOUSE SWEATER, BLUE PANTS, BLACK GLOVES, TATTOOES.","2019-03-18 20:59:34.0000000","2019-10-15 12:49:16.0000000"
"008931-2019","2019","008931-2019-01","MB-29990042-L99",,,"20","30","Black",,"Male","5'10''","190",,,,,,,,,,,,"2019-01-14 00:59:21.0000000","2019-01-14 00:59:23.0000000"
"215159-2019","2019","215159-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-10-23 04:22:45.0000000","2020-10-12 16:58:01.0000000"
"042885-2019","2019","042885-2019-04","MA-13990001-H1",,,"25","30","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: UNKNOWN","2019-03-03 05:51:18.0000000","2019-03-03 05:51:19.0000000"
"241255-2019","2019","241255-2019-01","MA-13990001-H1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-01 11:50:39.0000000","2019-12-01 11:50:41.0000000"
"019977-2019","2019","019977-2019-03",,,,"16","30","Black",,"Male",,"150","Thin","Medium",,,,"Short",,,,,"Comments: UNKNOWN PERSON GOT OUT OF THE PASSENGER SIDE OF THE CHRYSLER AND ASSISTED IN THE ILLEGAL DUMPING.","2019-01-31 23:11:07.0000000","2019-01-31 23:11:07.0000000"
"081929-2019","2019","081929-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-25 16:53:11.0000000","2020-08-07 14:36:04.0000000"
"805025-2019","2019","805025-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-23 09:43:37.0000000","2019-12-23 09:43:37.0000000"
"122591-2019","2019","122591-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-18 19:59:59.0000000","2019-06-18 20:00:05.0000000"
"243179-2019","2019","243179-2019-01","MB-54990007-V11",,,"17","99","White","Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-12-06 04:25:44.0000000","2019-12-06 04:25:47.0000000"
"073654-2019","2019","073654-2019-01","NA-99999999-Z3",,,"20","35","White",,"Male",,,,,,,,,,,,,"Comments: 3 UNK SUSPS WITH THE SAME DESCRIPTION. Clothing Description: TSHIRT","2019-04-14 05:21:14.0000000","2019-04-14 05:21:16.0000000"
"026126-2019","2019","026126-2019-02","MA-22990004-F1",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-02-08 02:55:32.0000000","2019-02-08 02:55:47.0000000"
"173916-2019","2019","173916-2019-01","NA-99999999-X5",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-27 08:39:01.0000000","2019-08-27 08:39:03.0000000"
"065486-2019","2019","065486-2019-01","MB-54990007-V11",,,"16","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-04-05 08:11:21.0000000","2019-04-05 08:11:23.0000000"
"257093-2019","2019","257093-2019-01","FS-22990001-E1",,,"17","99","White","Non-Hispanic or Latino","Male","5'11''","180","Medium","Light",,,,,,,,,"Clothing Description: BLACK AND YELLOW KNIT CAP, BLACK JACKET, BLACK PANT","2019-12-24 04:35:23.0000000","2019-12-24 04:35:28.0000000"
"234075-2019","2019","234075-2019-01","F1-12990002-C4",,,"25","30","White",,"Male","5'07''","160",,,,,,,,,,,"Clothing Description: GRAY SWEATER, JEANS","2019-11-20 14:02:30.0000000","2019-11-20 14:02:31.0000000"
"145539-2019","2019","145539-2019-01","FS-22990001-E1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-20 06:07:05.0000000","2019-07-20 06:07:10.0000000"
"039065-2019","2019","039065-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-05-17 18:07:30.0000000","2020-05-17 18:07:40.0000000"
"047393-2019","2019","047393-2019-01","F1-12990002-C4",,,"17","25","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLACK PANTS AND BLACK SHIRT","2019-03-09 10:27:17.0000000","2019-03-09 10:27:18.0000000"
"257229-2019","2019","257229-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-12-24 11:56:54.0000000","2019-12-24 11:56:58.0000000"
"251731-2019","2019","251731-2019-02","MB-22990004-F106",,,"17","99","Black",,"Male",,,"Unknown","Unknown","Unknown",,,"Unknown",,,,,"Clothing Description: UNKNOWN","2019-12-16 07:18:41.0000000","2019-12-16 07:18:53.0000000"
"225660-2019","2019","225660-2019-05","F1-12990002-C4",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-11-08 01:47:36.0000000","2019-11-08 01:47:37.0000000"
"168010-2019","2019","168010-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown","6'60''","230","Heavy",,,,,,,,,,"Clothing Description: DARK CLOTHES WITH ENTIRE BODY COVERED INCLUDING HANDS","2019-08-22 12:58:03.0000000","2019-08-22 12:58:04.0000000"
"042470-2019","2019","042470-2019-01","F2-22990002-E5",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-02 18:46:51.0000000","2019-10-22 11:03:06.0000000"
"195820-2019","2019","195820-2019-01","FS-22990001-E1",,,"17","99","Unknown","Non-Hispanic or Latino","Unknown",,,,,,,,,,,,,,"2019-09-28 07:57:24.0000000","2019-09-28 07:57:25.0000000"
"800664-2019","2019","800664-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-09 10:23:41.0000000","2019-08-09 10:23:41.0000000"
"139079-2019","2019","139079-2019-01","MB-23990191-F183",,,"18","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: UNKNOWN/UNSEEN SUSPECT  Trademark: UNKNOWN/UNSEEN SUSPECT","2019-07-11 00:22:47.0000000","2019-07-11 00:22:53.0000000"
"047381-2019","2019","047381-2019-04",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-20 09:05:42.0000000","2019-03-20 09:05:42.0000000"
"804053-2019","2019","804053-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-23 08:45:51.0000000","2019-10-23 08:45:51.0000000"
"122841-2019","2019","122841-2019-01","MA-23990193-F189",,,"10","50","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-18 21:32:21.0000000","2019-06-18 21:32:23.0000000"
"006757-2019","2019","006757-2019-01","MA-22990004-F1",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-13 05:37:05.0000000","2019-01-13 05:37:07.0000000"
"007122-2019","2019","007122-2019-01","MC-99999999-H34","KEN",,"30","35","Black","Non-Hispanic or Latino","Male","5'57''","200",,,,,,,,,,,,"2019-01-11 16:37:15.0000000","2019-01-11 16:37:18.0000000"
"084708-2019","2019","084708-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-02 20:49:17.0000000","2019-05-02 20:49:18.0000000"
"034503-2019","2019","034503-2019-01","NA-99999999-Z9",,,"30","35","Black",,"Male","5'06''","150",,,,,"Black","Long",,,,,"Trademark: DREADS","2019-02-20 00:05:21.0000000","2019-02-20 00:04:47.0000000"
"060889-2019","2019","060889-2019-01",,,,,,"Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-11 10:48:49.0000000","2019-11-17 12:00:57.0000000"
"035958-2019","2019","035958-2019-01","F1-12990002-C4",,,"20","25","Black","Non-Hispanic or Latino","Male","5'58''",,,,,,,,,,,,"Clothing Description: HOODIE AND SHORTS","2019-02-22 00:21:35.0000000","2019-02-22 00:21:36.0000000"
"053117-2019","2019","053117-2019-01","MC-99999999-L75","JOA",,"30","35","White","Non-Hispanic or Latino","Female","5'08''",,,,,,"Blonde","Long",,,,,"Clothing Description: BLACK SHIRT BLACK PANTS Trademark: PHONE NUMBER 972-955-9928","2019-03-17 00:57:44.0000000","2019-03-17 00:57:56.0000000"
"209528-2019","2019","209528-2019-03","NA-99999999-X5",,,"20","50","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-10-15 02:17:08.0000000","2019-10-15 02:17:09.0000000"
"166554-2019","2019","166554-2019-01","MC-99999999-L60",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: RED SHIRT, BLUE JEANS Trademark: BLUE NISSAN ARMADA","2019-08-17 17:44:26.0000000","2019-08-17 17:44:33.0000000"
"079005-2019","2019","079005-2019-01","F2-12990001-C2",,,"20","25","Middle Eastern","Non-Hispanic or Latino","Male",,,"Medium",,,"Yes","Black","Short","Masculine",,,,"Clothing Description: WHITE SHIRT JEANS SUN GLASSES","2019-04-21 19:19:13.0000000","2019-04-21 19:19:14.0000000"
"107297-2019","2019","107297-2019-06","F2-12990001-C2",,,"20","23","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-05-29 12:41:48.0000000","2019-05-29 12:41:48.0000000"
"254547-2019","2019","254547-2019-01","F2-22990002-E5",,,"17","99","Black","Non-Hispanic or Latino","Female",,,"Medium",,,,,,,,,,"Clothing Description: UNK COLOR ADIDAS TYPE TRACKSUIT","2019-12-20 07:50:01.0000000","2019-12-20 07:50:04.0000000"
"149686-2019","2019","149686-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-24 23:33:13.0000000","2021-03-17 07:35:29.0000000"
"179892-2019","2019","179892-2019-01","FS-22990001-E1",,,"35","45","Black",,"Male",,,"Thin","Medium",,,,"Bald",,,,,"Clothing Description: BLACK LONG SLEEVE SHIRT AND PANTS SCARF AROUND FACE/HEAD","2019-09-05 00:27:54.0000000","2019-09-05 00:28:01.0000000"
"213783-2019","2019","213783-2019-01","F1-12990002-C4",,,"17","99","Black",,"Male",,,,,,,,,,,,,"Comments: COMP STATED THE SUSP SEEMED YOUNG Clothing Description: BLACK HOODIE","2019-10-21 01:07:32.0000000","2019-10-21 01:07:34.0000000"
"251529-2019","2019","251529-2019-01","MB-23990191-F183",,,"17","99","White","Unknown","Unknown",,,"Medium",,,,,,,,,,"Clothing Description: BLUE HOOIDE, BLUE JEANS","2019-12-15 20:59:34.0000000","2019-12-15 20:59:35.0000000"
"215558-2019","2019","215558-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-23 22:56:46.0000000","2020-10-14 15:05:02.0000000"
"086854-2019","2019","086854-2019-01","MA-23990193-F189",,,"17","69","White","Hispanic or Latino","Male",,,"Medium","Medium","Unknown",,"N/A","Unknown","Unknown",,,,"Clothing Description: GRAY SHIRT (LONG SLEEVE) DARK COLORED JEANS","2019-05-04 22:45:11.0000000","2019-05-04 22:45:13.0000000"
"804813-2019","2019","804813-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-12 15:53:44.0000000","2020-07-17 14:55:20.0000000"
"040484-2019","2019","040484-2019-02","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-14 08:30:57.0000000","2019-03-14 08:31:03.0000000"
"803722-2019","2019","803722-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-16 09:40:05.0000000","2019-10-16 09:40:06.0000000"
"210567-2019","2019","210567-2019-01","F2-12990001-C2",,,"30","40","Black",,"Male",,,"Slight","Medium",,,,,,,,,"Clothing Description: WHITE T -SHIRT AND SWEAT PANTS","2019-10-19 21:29:28.0000000","2019-10-19 21:29:29.0000000"
"242554-2019","2019","242554-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,"Unknown","Unknown","No","Other","Unknown",,,"N/A",,"Comments: SUSPECT DAMAGE COMP'S DOOR WITHOUT PERMISSION.","2019-12-05 13:19:17.0000000","2019-12-05 13:19:27.0000000"
"026022-2019","2019","026022-2019-01","MC-99999999-L75",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-08 16:24:12.0000000","2019-02-08 16:24:14.0000000"
"022146-2019","2019","022146-2019-02","NA-99999999-Z9",,,"35","40","Black",,"Male","6'00''","180","Thin",,,,,,,,,,"Clothing Description: GREEN BEANIE, ORANGE/GREEN SWEATSHIRT","2019-02-02 08:40:31.0000000","2019-02-02 08:40:32.0000000"
"065149-2019","2019","065149-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-02 23:20:39.0000000","2019-04-02 23:20:40.0000000"
"800708-2019","2019","800708-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 12:47:06.0000000","2019-07-23 12:47:06.0000000"
"126936-2019","2019","126936-2019-01","MA-23990193-F189",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-24 15:50:37.0000000","2019-06-24 15:50:39.0000000"
"009270-2019","2019","009270-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-14 14:35:29.0000000","2020-09-12 13:29:35.0000000"
"252456-2019","2019","252456-2019-01","MA-13990001-H1",,,"17","98","White","Hispanic or Latino","Male","5'08''","200","Heavy",,"Brown",,"Brown","Short",,"Goatee","Brown",,"Clothing Description: GREEN HOODIE AND BLUE JEANS","2019-12-17 12:04:12.0000000","2019-12-17 12:04:13.0000000"
"247132-2019","2019","247132-2019-01","FS-22990001-E1",,,"19","29","White",,"Male","5'59''","155","Light",,,,,,,,,,"Clothing Description: BLACK CLOTHES , TENNIS SHOES BALL CAP","2019-12-11 13:41:43.0000000","2019-12-11 13:41:44.0000000"
"209023-2019","2019","209023-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-14 08:04:31.0000000","2020-09-16 10:50:06.0000000"
"070503-2019","2019","070503-2019-01","MA-22990004-F1",,,"30","50","Black","Non-Hispanic or Latino","Male","5'05''","120","Light",,,,,,,,,,"Clothing Description: BLK SHIRT AND WHITE PANTS","2019-04-10 00:24:52.0000000","2019-04-10 00:24:54.0000000"
"802828-2019","2019","802828-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-08 09:15:04.0000000","2019-10-08 09:15:04.0000000"
"805728-2019","2019","805728-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-13 11:27:32.0000000","2019-12-13 11:27:32.0000000"
"085160-2019","2019","085160-2019-01","NA-99999999-Z23","VIVAN",,"18","20","White","Hispanic or Latino","Female","5'04''","200",,,"Brown",,"Blonde",,,,,,"Clothing Description: WHITE T- SHIRT BLUE JEANS","2019-04-29 23:54:52.0000000","2019-04-29 23:55:09.0000000"
"183503-2019","2019","183503-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-10 13:42:35.0000000","2020-08-05 17:51:45.0000000"
"124368-2019","2019","124368-2019-01","MA-22990004-F1",,,"50","60","White",,"Male",,,,,,,,,,,,,"Clothing Description: RED SHIRT, DARK PANTS","2019-06-21 06:14:56.0000000","2019-06-21 06:14:57.0000000"
"155946-2019","2019","155946-2019-01","MA-23990193-F190",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-08-03 01:30:49.0000000","2019-08-03 01:30:54.0000000"
"120369-2019","2019","120369-2019-03","F1-12990002-C4",,,"15","18","Black","Non-Hispanic or Latino","Male","5'56''","150","Thin",,,,"Black","Long",,"None",,,"Comments: LEFT BEHIND HIS AIR SOFT GUN/HAD LONG AFRO THAT WAS TIED UNDER HIS CHIN Clothing Description: BLACK TANK TOP/BLACK SWEATS/ WEARING LONG HAIR TIED TOGETHER UNDER CHIN.","2019-06-15 19:05:41.0000000","2019-06-15 19:05:54.0000000"
"013027-2019","2019","013027-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-20 07:47:35.0000000","2019-01-20 07:47:36.0000000"
"134811-2019","2019","134811-2019-01","MA-52130007-T8",,,"13","18","Black","Non-Hispanic or Latino","Male",,,,"Dark",,,,,,,,,"Clothing Description: BLACK SHIRT; BLUE JEAN SHORTS; BLACK FLIP FLOPS","2019-07-06 08:20:51.0000000","2019-07-06 08:21:05.0000000"
"096304-2019","2019","096304-2019-01","F2-22990002-E6",,,"18","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-21 07:30:47.0000000","2019-05-21 07:30:52.0000000"
"805179-2019","2019","805179-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-13 09:16:46.0000000","2019-12-13 09:16:46.0000000"
"011911-2019","2019","011911-2019-01","NA-99999999-Z25",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-19 21:39:31.0000000","2019-01-19 21:38:48.0000000"
"171904-2019","2019","171904-2019-01","F2-22990002-E5",,,"20","30","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-24 15:59:49.0000000","2019-08-24 15:59:51.0000000"
"204759-2019","2019","204759-2019-03","F1-12990002-C4",,,"17","99","Black","Non-Hispanic or Latino","Male","5'06''","140","Unknown","Dark","Brown",,"Black","Short","Masculine","Unshaved","Black",,"Clothing Description: WHITE SHIRT, BLU JEANS Trademark: UNARMED","2019-10-10 05:06:43.0000000","2019-10-10 05:06:47.0000000"
