"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/grei-9n9u","grei-9n9u","false","false",,"data.kingcounty.gov","dataset","Site Analytics: User Authentications","<p>This dataset includes all logins via username and password and all SSO logins.</p><p>Each row in the dataset indicates the number of authentications for the specified user, user segment, and hour. Please see <a href=""https://support.socrata.com/hc/en-us/articles/360051223634"">Site Analytics: User Authentications</a> for more detail about these fields.</p><p>The dataset will reflect authentications within a day of when they occur.</p>","2","2020-02-01T06:59:00.000Z","2020-11-12T23:59:00.000Z",,,"0","Socrata",,,"published",,,,,"https://data.kingcounty.gov/resource/grei-9n9u.json",,,"nkpd-cvga","official"
"https://data.kingcounty.gov/d/rzfs-wyvy","rzfs-wyvy","true","false",,"data.kingcounty.gov","dataset","King County Sheriff's Office - Incident Dataset","Incidents recorded by King County Sheriff's Department","2634","2020-01-24T22:26:00.000Z","2020-01-24T23:48:00.000Z","Law Enforcement & Safety","law enforcement,public safety,sheriff,sheriff's department,kcso","1862","Alley, Paul","Elizabeth.Massa@kingcounty.gov","Public Domain","published",,,"King County Sheriff's Department",,"https://data.kingcounty.gov/resource/rzfs-wyvy.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/qa9q-wbyf","qa9q-wbyf","false","false",,"data.kingcounty.gov","dataset","KC Metro Trip Detail","This dataset contains detailed information of each instance a bus trip served by a coach equipped with APC (Automated Passenger Counter).  One row of data represents one instance (observation) of a bus trip.","18","2020-01-03T22:57:00.000Z","2020-01-04T00:16:00.000Z","Transportation & Roads","kc metro,bus,transportation,traffic,commute","0","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/qa9q-wbyf.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/2zmv-wcrx","2zmv-wcrx","false","false",,"data.kingcounty.gov","dataset","KC Metro All Trips","This dataset contains schedule information for all fixed-route bus trips provided by KC Metro.  Data for each major and minor service change (which can occur every two weeks) is captured in this table.  To view data for a single service change, the table must be filtered for one CHANGE_NUM (or SERVICE_CHANGE_NUM or BOOKING_IDI) and one MINOR_CHANGE_NUM.","27","2019-12-30T18:53:00.000Z","2020-01-03T20:54:00.000Z","Transportation & Roads","bus,transportation,traffic,transit,routes","1","Alley, Paul","opendata@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/2zmv-wcrx.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/waaj-pqt3","waaj-pqt3","true","false",,"data.kingcounty.gov","dataset","Major US Open Data Domains","An incomplete collection of open data domains throughout the U.S. (intended for comparison with King County open data)","67","2019-12-10T19:11:00.000Z","2020-06-30T23:59:00.000Z","County Operations","open data,datasets,metadata,national open data","1184","Alley, Paul","Paul.alley@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/waaj-pqt3.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/t4fq-43r4","t4fq-43r4","false","false",,"data.kingcounty.gov","dataset","Ocean Acidification PMEL",,"30","2019-12-04T00:59:00.000Z","2020-11-12T01:12:00.000Z",,,"1","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/t4fq-43r4.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/xmnh-jvpd","xmnh-jvpd","true","false",,"data.kingcounty.gov","dataset","2019 General Election Final Precinct Level Results","Final precinct by precinct results for the November 2019 general election","769","2019-11-27T20:34:00.000Z","2019-12-02T23:45:00.000Z","Voting & Elections","voting,elections,results","787","Janice","election.services@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/xmnh-jvpd.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/26ju-uinf","26ju-uinf","false","false",,"data.kingcounty.gov","dataset","Ocean Acidification",,"17","2019-11-25T23:27:00.000Z","2020-11-12T01:12:00.000Z",,,"1","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/26ju-uinf.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/bbwy-bmwj","bbwy-bmwj","false","false",,"data.kingcounty.gov","dataset","King County Billable Datasets (Trend)","This dataset is a running trend of <a href='https://data.kingcounty.gov/-/Billable-Socrata-Assets/auqk-dnnk'>billable Socrata assets</a> published on data.kingcounty.gov. Data snapshots are periodically appended to this dataset for the purpose of tracking trends over time. The date of the snapshot is contained in the ""SnapshotDate"" field.","5","2019-11-21T22:16:00.000Z","2019-11-21T22:19:00.000Z","County Operations",,"0","Alley, Paul","opendata@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/bbwy-bmwj.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/sv6v-xyvp","sv6v-xyvp","false","false",,"data.kingcounty.gov","dataset","SodaAPI_Test",,"28","2019-11-15T18:09:00.000Z","2019-11-18T17:51:00.000Z",,,"0","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/sv6v-xyvp.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/xh63-996r","xh63-996r","false","false",,"data.kingcounty.gov","dataset","Site Analytics: Asset Access","<p>This dataset provides detail on how all assets on a domain are being used (e.g. views, downloads, API reads).</p><p>User activity is provided by date, asset uid, asset type, asset name, access type and user segment.  Please see <a href=""https://support.socrata.com/hc/en-us/articles/360051223314"">Site Analytics: Asset Access</a> for more detail about these fields.</p><p>The dataset will reflect new Asset Access records within a day of when they occur.</p>","11","2020-02-01T01:58:00.000Z","2020-11-12T23:58:00.000Z",,,"0","Socrata",,,"published",,,,,"https://data.kingcounty.gov/resource/xh63-996r.json",,,"nkpd-cvga","official"
"https://data.kingcounty.gov/d/amjm-pb8e","amjm-pb8e","true","false",,"data.kingcounty.gov","dataset","November 2019 General Election Night Precinct Results","Precinct level results as of election night for the November 5, 2019 generalelection.","1945","2019-11-07T23:28:00.000Z","2019-11-07T23:41:00.000Z","Voting & Elections","elections,voting,results,ballots","1298","Janice","election.services@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/amjm-pb8e.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/ptrt-hdax","ptrt-hdax","true","false",,"data.kingcounty.gov","dataset","KCSO Patrol Districts","Patrol districts for the King County Sheriff's Department","389","2019-11-05T16:15:00.000Z","2019-11-05T16:17:00.000Z","Law Enforcement & Safety","spatial,map,patrol district,sheriff,kcso","945","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/ptrt-hdax.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/fp47-d4q8","fp47-d4q8","false","false",,"data.kingcounty.gov","dataset","Zooplankton Detailed Records",,"15","2019-10-31T22:33:00.000Z","2020-05-28T23:09:00.000Z",,,"0","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/fp47-d4q8.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/e8g9-e3bi","e8g9-e3bi","false","false",,"data.kingcounty.gov","dataset","Zooplankton Grouped by Taxonomy and Life History",,"25","2019-10-29T17:39:00.000Z","2020-11-12T01:11:00.000Z",,,"0","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/e8g9-e3bi.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/ymgv-qzrq","ymgv-qzrq","false","false",,"data.kingcounty.gov","dataset","Zooplankton Grouped by Taxonomy",,"7","2019-10-24T23:04:00.000Z","2020-11-12T01:11:00.000Z",,,"0","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/ymgv-qzrq.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/um4r-krqb","um4r-krqb","false","false",,"data.kingcounty.gov","dataset","Zooplankton Grouped by Sample SSMSP Taxa Group",,"17","2019-10-16T17:16:00.000Z","2020-11-12T01:12:00.000Z",,,"0","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/um4r-krqb.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/wab8-9yes","wab8-9yes","true","false",,"data.kingcounty.gov","dataset","KCSO Reporting Areas","King County Sheriff's Department Reporting Areas","149","2019-11-05T16:20:00.000Z","2019-11-05T16:21:00.000Z","Law Enforcement & Safety","sheriff,law enforcement,reporting,district,precinct","1034","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/wab8-9yes.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/vbyt-shxd","vbyt-shxd","true","false",,"data.kingcounty.gov","dataset","Food Establishment Inspections (spatial)","Food Establishment Inspections (including georeferenced point/geometry column for each row).

This spatial dataset is updated daily based on the source <a href=""https://data.kingcounty.gov/Health-Wellness/Food-Establishment-Inspection-Data/f29f-zza5"">Food Establishment Inspections Data dataset</a>, so there might be a delay of up to 24 hours between the source data and the spatial data presented here.","157","2019-10-15T18:36:00.000Z","2020-11-08T09:05:00.000Z","Health & Wellness","health,restaurant inspection,violation,food safety","1011","Alley, Paul","paul.alley@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/vbyt-shxd.json","http://www.kingcounty.gov/healthservices/health/ehs/foodsafety/inspections.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/ydn6-ma3f","ydn6-ma3f","true","false",,"data.kingcounty.gov","dataset","King County Council Districts (Geo Data)","King County Council Districts geo data from shape file","42","2019-10-15T16:06:00.000Z","2019-10-15T16:08:00.000Z","Voting & Elections",,"779","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/ydn6-ma3f.json","https://gis-kingcounty.opendata.arcgis.com/datasets/metropolitan-king-county-council-kccdst-area",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/3gni-d6pn","3gni-d6pn","true","false",,"data.kingcounty.gov","dataset","King County Voting Districts (Geo Data)","Voting Districts in King County, Washington (spatial)","37","2019-10-15T15:09:00.000Z","2019-10-15T15:50:00.000Z","Voting & Elections","voting,maps,precinct,districts,elections","769","Alley, Paul","Paul.alley@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/3gni-d6pn.json","https://gis-kingcounty.opendata.arcgis.com/datasets/voting-districts-of-king-county-votdst-area/data",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/dkc4-g2a2","dkc4-g2a2","false","false",,"data.kingcounty.gov","dataset","King County Electoral Precincts and Districts [DRAFT]","King County Electoral Precincts and Districts","9","2019-10-14T18:19:00.000Z","2019-10-14T18:21:00.000Z","Voting & Elections","voting,elections,precincts,legislative districts,district,vote,candidates","0","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/dkc4-g2a2.json","https://www.kingcounty.gov/depts/elections/elections/maps/precinct-and-district-data.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/e8dh-m9yi","e8dh-m9yi","false","false",,"data.kingcounty.gov","dataset","King County Elections eCanvass Data [DRAFT]","King County Elections data from 2013 to present.

View the <a href=""https://data.kingcounty.gov/Voting-Elections/King-County-Electoral-Precincts-and-Districts/dkc4-g2a2/data"">current legislative districts.</a>","69","2019-10-07T20:33:00.000Z","2019-10-15T16:40:00.000Z","Voting & Elections","king county elections,vote,candidates,primary,general","2","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/e8dh-m9yi.json","https://www.kingcounty.gov/depts/elections.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/cyv6-triq","cyv6-triq","false","false",,"data.kingcounty.gov","dataset","Zooplankton Grouped by Sample",,"17","2019-10-08T23:30:00.000Z","2020-11-12T01:11:00.000Z",,,"0","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/cyv6-triq.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/kjei-sstk","kjei-sstk","false","false",,"data.kingcounty.gov","dataset","King County Issued Permits","Permits issued in King County","28","2019-09-26T16:01:00.000Z","2019-09-26T19:12:00.000Z","Licenses, Permits, and Records","licenses, permits, records, building, fire systems","0","Alley, Paul","jbibler@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/kjei-sstk.json","https://www.kingcounty.gov/depts/local-services.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/wbhs-bbzf","wbhs-bbzf","true","false",,"data.kingcounty.gov","dataset","WLRD Sites",,"382","2019-09-25T23:02:00.000Z","2020-11-12T01:11:00.000Z",,,"1648","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/wbhs-bbzf.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/jwk2-ufn2","jwk2-ufn2","false","false",,"data.kingcounty.gov","dataset","Marine phytoplankton particles","This is the detail findings of the King County Marine Phytoplankton program.","127","2018-11-02T16:44:00.000Z","2018-11-02T21:05:00.000Z",,,"4","Al Boss",,,"published",,,,,"https://data.kingcounty.gov/resource/jwk2-ufn2.json",,,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/5w78-yput","5w78-yput","true","false",,"data.kingcounty.gov","dataset","August 2019 Primary Election Final Precinct Level Results","Final precinct by precinct results for the August 2019 primary election","925","2019-08-21T21:46:00.000Z","2019-08-21T21:49:00.000Z","Voting & Elections","voting,elections,results,precincts","1165","Janice","election.services@kingcounty.gov","Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/5w78-yput.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/7nn3-5fjp","7nn3-5fjp","true","false",,"data.kingcounty.gov","dataset","August 2019 Primary Election Night Precinct Results","Precinct level results as of election night for the August 6, 2019 primary election.","1765","2019-08-08T23:25:00.000Z","2019-08-08T23:29:00.000Z","Voting & Elections","elections,voting,results,ballots","1258","Janice","election.services@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/7nn3-5fjp.json","https://kingcounty.gov/elections.aspx",,"dqgp-vryk","official"
