"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","2","2","3","0","0","0","0","0","0","7","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","4","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Not reported","F","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","4","8","2","0","0","0","0","0","0","14","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Filipino, Not Hispanic","M","0","0","0","0","0","0","9","5","8","0","0","0","0","0","0","22","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Filipino, Not Hispanic","F","0","0","0","0","0","0","8","2","4","0","0","0","0","0","0","14","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Hispanic or Latino","M","0","0","0","0","0","0","51","66","74","0","0","0","0","0","0","191","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","5","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Asian, Not Hispanic","M","0","0","0","0","0","0","13","12","12","0","0","0","0","0","0","37","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","African American, not Hispanic","F","0","0","0","0","0","0","4","5","1","0","0","0","0","0","0","10","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","White, not Hispanic","M","0","0","0","0","0","0","47","56","48","0","0","0","0","0","0","151","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","African American, not Hispanic","F","0","0","0","0","0","0","4","5","4","0","0","0","0","0","0","13","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Asian, Not Hispanic","M","0","0","0","0","0","0","23","6","14","0","0","0","0","0","0","43","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Hispanic or Latino","F","0","0","0","0","0","1","36","61","57","0","0","0","0","0","0","155","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Multiple or No Response","F","0","0","0","0","0","0","3","5","6","0","0","0","0","0","0","14","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","2","4","2","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","African American, not Hispanic","F","0","0","0","0","0","0","1","3","5","0","0","0","0","0","0","9","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","7","2","3","0","0","0","0","0","0","12","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Asian, Not Hispanic","F","0","0","0","0","0","0","16","7","14","0","0","0","0","0","0","37","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Not reported","M","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Filipino, Not Hispanic","F","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","15","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Filipino, Not Hispanic","F","0","0","0","0","0","0","6","5","5","0","0","0","0","0","0","16","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","2","3","3","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","White, not Hispanic","F","0","0","0","0","0","0","32","32","36","0","0","0","0","0","0","100","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","African American, not Hispanic","M","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Two or More Races, not Hispanic","M","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","White, not Hispanic","M","16","12","10","7","5","8","0","0","0","0","0","0","0","0","0","58","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Asian, not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Filipino, not Hispanic","M","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Filipino, not Hispanic","F","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Hispanic or Latino","F","26","37","30","34","33","28","0","0","0","0","0","0","0","0","0","188","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Asian, not Hispanic","M","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","African American, not Hispanic","F","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Not reported","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Hispanic or Latino","M","35","33","34","35","33","27","0","0","0","0","0","0","0","0","0","197","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","White, not Hispanic","F","9","7","11","9","3","11","0","0","0","0","0","0","0","0","0","50","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2014-15","Two or More Races, not Hispanic","F","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.243323 37.45421)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Pacific Islander, Not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","White, not Hispanic","M","9","8","6","12","5","0","5","0","0","0","0","0","0","0","0","45","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Pacific Islander, Not Hispanic","M","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","White, not Hispanic","F","8","5","1","8","5","11","5","0","0","0","0","0","0","0","0","43","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","White, not Hispanic","F","12","10","4","11","4","6","0","0","0","0","0","0","0","0","0","47","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Filipino, Not Hispanic","F","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Filipino, Not Hispanic","M","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Hispanic or Latino","M","31","40","37","28","35","22","20","0","0","0","0","0","0","0","0","213","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Hispanic or Latino","M","27","26","28","21","19","19","14","0","0","0","0","0","0","0","0","154","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Not reported","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","White, not Hispanic","M","7","9","8","6","4","1","1","0","0","0","0","0","0","0","0","36","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Hispanic or Latino","F","36","35","25","25","22","19","14","0","0","0","0","0","0","0","0","176","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Two or More Races, Not Hispanic","M","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Two or More Races, Not Hispanic","M","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Not reported","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","African American, not Hispanic","M","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","White, not Hispanic","F","13","10","6","1","8","3","4","0","0","0","0","0","0","0","0","45","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Hispanic or Latino","M","31","34","38","33","28","33","0","0","0","0","0","0","0","0","0","197","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Filipino, Not Hispanic","M","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
