"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","White","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","White","20",,,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","White","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","Male","15",,"9","60","9","60","60","0","0","6","40",,"0","7","46.6","2","13.3","0","0","6","40",,,,,"15",,"3","20","3","20","20","4","26.6","8","53.29",,"0","0","0","3","20","0","0","12","80",,,,,"15",,"5","33.29","5","33.29","33.3",,"0","10","66.59",,"0","5","33.29",,"0","0","0","10","66.59",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.13"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","Male","14",,"7","50","7","50","50","1","7.09","6","42.79",,"0","6","42.79","1","7.09","0","0","7","50",,,,,"14",,"6","42.79","6","42.79","42.9","4","28.5","4","28.5",,"0","5","35.7","1","7.09","0","0","8","57.1",,,,,"14",,"13","92.79","13","92.79","92.9",,"0","1","7.09",,"0","13","92.79",,"0","0","0","1","7.09",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49","2.21"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","Male","16",,"10","62.5","10","62.5","62.5","1","6.2","5","31.19",,"0","2","12.5","8","50","0","0","6","37.5",,,,,"16",,"10","62.5","10","62.5","62.5","5","31.19","1","6.2",,"0","7","43.7","3","18.69","0","0","6","37.5",,,,,"16",,"9","56.2","9","56.2","60",,"0","6","37.5",,"0","9","56.2",,"0","1","6.2","7","43.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.06","2.49"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","Female","16",,"10","62.5","10","62.5","62.5","0","0","6","37.5",,"0","7","43.7","3","18.69","0","0","6","37.5",,,,,"16",,"10","62.5","10","62.5","62.5","1","6.2","5","31.19",,"0","4","25","6","37.5","0","0","6","37.5",,,,,"16",,"11","68.7","11","68.7","68.8",,"0","5","31.19",,"0","11","68.7",,"0","0","0","5","31.19",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.81","2.94"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","Female","16",,"10","62.5","10","62.5","62.5","2","12.5","4","25",,"0","8","50","2","12.5","0","0","6","37.5",,,,,"16",,"5","31.19","5","31.19","31.3","7","43.7","4","25",,"0","4","25","1","6.2","0","0","11","68.7",,,,,"16",,"14","87.5","14","87.5","87.5",,"0","2","12.5",,"0","14","87.5",,"0","0","0","2","12.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","1.94"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","Female","13",,"8","61.5","8","61.5","61.5","1","7.59","4","30.69",,"0","2","15.3","6","46.1","0","0","5","38.39",,,,,"13",,"5","38.4","5","38.39","38.5","6","46.1","2","15.3",,"0","4","30.69","1","7.59","0","0","8","61.5",,,,,"13",,"10","76.9","10","76.9","76.9",,"0","3","23",,"0","10","76.9",,"0","0","0","3","23",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.99","1.99"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","4","White","31",,"19","61.2","19","61.2","61.3","0","0","12","38.7",,"0","14","45.1","5","16.1","0","0","12","38.7",,,,,"31",,"13","41.89","13","41.89","41.9","5","16.1","13","41.89",,"0","4","12.9","9","29","0","0","18","58",,,,,"31",,"16","51.6","16","51.6","51.6",,"0","15","48.29",,"0","16","51.6",,"0","0","0","15","48.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.77","2.55"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","7","White","27",,"17","62.89","17","62.89","63","2","7.4","8","29.6",,"0","14","51.79","3","11.09","0","0","10","37",,,,,"27",,"10","37","10","37","37","9","33.29","8","29.6",,"0","8","29.6","2","7.4","0","0","17","62.89",,,,,"27",,"24","88.79","24","88.79","88.9",,"0","3","11.09",,"0","24","88.79",,"0","0","0","3","11.09",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.66","2.11"
"2001-02","Educational Service District 101","1","Adams","1160","Ritzville School District","10","White","26",,,,,,,,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","Male","90",,"69","76.59","69","76.59","76.7","1","1.1","20","22.19",,"0","52","57.7","17","18.8","0","0","21","23.3",,,,,"95",,"56","58.89","56","58.89","58.9","12","12.59","27","28.39",,"0","28","29.39","28","29.39","0","0","39","41",,,,,"96",,"38","39.5","38","39.5","39.6",,"0","58","60.39",,"0","38","39.5",,"0","0","0","58","60.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.94","2.75"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","Male","112",,"38","34.2","38","34.2","36.9","15","13.5","51","45.89",,"0","31","27.89","7","6.29","8","7.2","74","66.59",,,,,"107",,"19","17.89","19","17.89","19.4","67","63.2","13","12.19",,"0","11","10.3","8","7.5","8","7.5","88","83",,,,,"112",,"45","40.5","45","40.5","45.9",,"0","54","48.6",,"0","45","40.5",,"0","13","11.69","67","60.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.14","1.48"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","Male","126",,"58","46","58","46","52.3","28","22.19","25","19.8",,"0","21","16.6","37","29.3","15","11.9","68","53.89",,,,,"127",,"34","26.7","34","26.69","29.3","45","35.39","37","29.1",,"0","25","19.6","9","7","11","8.59","93","73.2",,,,,"125",,"33","26.4","33","26.39","33.3",,"0","66","52.79",,"0","33","26.39",,"0","26","20.8","92","73.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.29","1.8"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","Female","87",,"58","66.59","58","66.59","66.7","4","4.5","25","28.69",,"0","38","43.6","20","22.89","0","0","29","33.29",,,,,"91",,"43","47.2","43","47.2","47.3","19","20.8","29","31.8",,"0","23","25.19","20","21.89","0","0","48","52.7",,,,,"89",,"43","48.29","43","48.29","49.4",,"0","44","49.39",,"0","43","48.29",,"0","2","2.2","46","51.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.84","2.48"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","Female","93",,"38","40.79","38","40.79","46.3","7","7.5","37","39.7",,"0","29","31.1","9","9.59","11","11.8","55","59.1",,,,,"85",,"14","16.39","14","16.39","17.5","58","68.2","8","9.4",,"0","11","12.9","3","3.5","5","5.79","71","83.5",,,,,"93",,"51","54.79","51","54.79","63.7",,"0","29","31.1",,"0","51","54.79",,"0","13","13.9","42","45.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.19","1.4"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","Female","122",,"65","53.2","65","53.2","65","11","9","24","19.6",,"0","25","20.39","40","32.7","22","18","57","46.7",,,,,"120",,"30","25","30","25","29.1","40","33.29","33","27.5",,"0","21","17.5","9","7.5","17","14.09","90","75",,,,,"119",,"51","42.8","51","42.79","51.5",,"0","48","40.29",,"0","51","42.79",,"0","20","16.8","68","57.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","1.71"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","American Indian","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","4","White","166",,"120","72.2","120","72.2","72.3","5","3","41","24.6",,"0","84","50.6","36","21.6","0","0","46","27.69",,,,,"175",,"95","54.2","95","54.2","54.3","27","15.4","53","30.19",,"0","48","27.39","47","26.8","0","0","80","45.7",,,,,"174",,"76","43.6","76","43.6","44.2",,"0","96","55.1",,"0","76","43.6",,"0","2","1.1","98","56.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","2.65"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","7","White","189",,"74","39.1","74","39.1","42.5","21","11.09","79","41.7",,"0","58","30.6","16","8.4","15","7.9","115","60.79",,,,,"180",,"32","17.8","32","17.8","19","116","64.79","21","11.69",,"0","22","12.19","10","5.5","11","6.09","148","82.59",,,,,"190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","1.47"
"2001-02","Educational Service District 123","2","Asotin","2250","Clarkston School District","10","White","229",,"118","51.5","118","51.5","59.6","37","16.1","43","18.69",,"0","43","18.69","75","32.7","31","13.5","111","48.39",,,,,"228",,"62","27.1","62","27.1","30.2","78","34.2","65","28.5",,"0","44","19.19","18","7.79","23","10","166","72.79",,,,,"225",,"81","36","81","36","44",,"0","103","45.7",,"0","81","36",,"0","41","18.19","144","64",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","1.8"
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","Male","22",,"16","72.7","16","72.7","72.7","0","0","6","27.19",,"0","11","50","5","22.69","0","0","6","27.19",,,,,"22",,"12","54.5","12","54.5","54.5","2","9","8","36.29",,"0","7","31.8","5","22.69","0","0","10","45.39",,,,,"22",,"10","45.39","10","45.39","45.5",,"0","12","54.5",,"0","10","45.39",,"0","0","0","12","54.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.95","2.68"
"2001-02","Educational Service District 123","3","Benton","3050","Paterson School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","Male","15",,"7","46.6","7","46.6","46.7","1","6.59","7","46.6",,"0","7","46.6","0","0","0","0","8","53.29",,,,,"15",,"3","20","3","20","20","10","66.59","2","13.3",,"0","3","20","0","0","0","0","12","80",,,,,"15",,"6","40","6","40","40",,"0","9","60",,"0","6","40",,"0","0","0","9","60",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","1.53"
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","Male","22",,"11","50","11","50","50","6","27.19","5","22.69",,"0","5","22.69","6","27.19","0","0","11","50",,,,,"22",,"7","31.8","7","31.8","33.3","10","45.39","4","18.1",,"0","6","27.19","1","4.5","1","4.5","15","68.09",,,,,"22",,"6","27.2","6","27.19","27.3",,"0","16","72.7",,"0","6","27.19",,"0","0","0","16","72.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49","1.81"
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","Female","22",,"18","81.79","18","81.79","81.8","0","0","4","18.1",,"0","11","50","7","31.8","0","0","4","18.1",,,,,"22",,"13","59","13","59","59.1","2","9","7","31.8",,"0","6","27.19","7","31.8","0","0","9","40.89",,,,,"22",,"15","68.09","15","68.09","68.2",,"0","7","31.8",,"0","15","68.09",,"0","0","0","7","31.8",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.13","2.81"
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","Female","26",,"13","50","13","50","52","2","7.59","10","38.39",,"0","9","34.6","4","15.3","1","3.79","13","50",,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,"26",,"12","46.1","12","46.1","48",,"0","13","50",,"0","12","46.1",,"0","1","3.79","14","53.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49",
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","Female","20",,"14","70","14","70","70","1","5","5","25",,"0","5","25","9","45","0","0","6","30",,,,,"20",,"6","30","6","30","30","9","45","5","25",,"0","5","25","1","5","0","0","14","70",,,,,"20",,"7","35","7","35","36.8",,"0","12","60",,"0","7","35",,"0","1","5","13","65",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","1.9"
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","10","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","4","White","42",,,,,,,,,,,,,,,,,,,,,,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","7","White","39",,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
