"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","2","Regular Attendance","No Suppression","6080","6626",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","3","Regular Attendance","No Suppression","6161","6606",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","4","Regular Attendance","No Suppression","6208","6624",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","5","Regular Attendance","No Suppression","6593","6942",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","6","Regular Attendance","No Suppression","6384","6736",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","7","Regular Attendance","No Suppression","6084","6471",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","4005","7008","1529","0.218","218","0.031","639","0.091","52","0.01","0","0.01","3050","0.435","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","6210","7003",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","6434","6959",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","20829","27706","10463","0.378","2011","0.073","5863","0.212","194","0.01","3282","0.118","10685","0.386","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","6210","7003",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","79066","87564",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","K2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1942","3730","696","0.187","58","0.016","253","0.068","41","0.011","1","0.01","1390","0.373","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2628","3604",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2681","3924","718","0.183","355","0.09","398","0.101","21","0.01","551","0.14","1472","0.375","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2548","3817",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","12","Dual Credit","No Suppression","2792","4044","809","0.2","360","0.089","548","0.136","30","0.01","583","0.144","1536","0.38","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","12","Regular Attendance","No Suppression","2679","4237",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","2","Regular Attendance","No Suppression","3139","3717",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","3","Regular Attendance","No Suppression","3039","3542",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","4","Regular Attendance","No Suppression","3263","3736",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","5","Regular Attendance","No Suppression","3230","3780",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","6","Regular Attendance","No Suppression","3135","3761",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","7","Regular Attendance","No Suppression","2965","3683",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","8","Regular Attendance","No Suppression","2854","3534",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","9","Dual Credit","No Suppression","1863","3856","350","0.091","52","0.013","97","0.025","27","0.01","0","0.01","1627","0.422","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","9","Ninth Grade on Track","No Suppression","2354","3844",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","9","Regular Attendance","No Suppression","2763","3666",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","All Grades","Dual Credit","No Suppression","9278","15554","2573","0.165","825","0.053","1296","0.083","119","0.01","1135","0.073","6025","0.387","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","All Grades","Ninth Grade on Track","No Suppression","2354","3844",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","All Grades","Regular Attendance","No Suppression","38144","48323",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","K1","Regular Attendance","No Suppression","3045","3810",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Black/ African American","K2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","1","Regular Attendance","No Suppression","16135","19426",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","10","Dual Credit","No Suppression","8882","19084","2577","0.135","209","0.011","1659","0.087","81","0.01","0","0.01","6377","0.334","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","10","Regular Attendance","No Suppression","13314","18626",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","11","Dual Credit","No Suppression","11491","18252","2913","0.16","887","0.049","2654","0.145","58","0.01","1903","0.104","6562","0.36","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","11","Regular Attendance","No Suppression","12033","18110",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","12","Dual Credit","No Suppression","11501","17809","3024","0.17","740","0.042","2972","0.167","60","0.01","2070","0.116","6467","0.363","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","12","Regular Attendance","No Suppression","11569","18502",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","2","Regular Attendance","No Suppression","16862","19752",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","3","Regular Attendance","No Suppression","17438","20075",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","4","Regular Attendance","No Suppression","18434","21173",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","5","Regular Attendance","No Suppression","18685","21620",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","6","Regular Attendance","No Suppression","18051","21390",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","7","Regular Attendance","No Suppression","16812","20506",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","8","Regular Attendance","No Suppression","15334","19621",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","9","Dual Credit","No Suppression","9049","20214","1174","0.058","69","0.01","696","0.034","67","0.01","0","0.01","8061","0.399","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","9","Ninth Grade on Track","No Suppression","12092","20127",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","9","Regular Attendance","No Suppression","14649","19553",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Dual Credit","No Suppression","40923","75359","9688","0.129","1905","0.025","7981","0.106","266","0.01","3973","0.053","27467","0.364","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Ninth Grade on Track","No Suppression","12092","20127",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Regular Attendance","No Suppression","204223","257442",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","K1","Regular Attendance","No Suppression","14883","19060",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","K2","Regular Attendance","No Suppression","24","28",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","10","Dual Credit","Suppressed: Cross Group",,,,"0.158",,"0.01",,"0.036",,"0.018",,"0.01",,"0.393","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","10","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","11","Dual Credit","Suppressed: Cross Group",,,,"0.186",,"0.054",,"0.08",,"0.018",,"0.078",,"0.417","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","11","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","12","Dual Credit","Suppressed: Cross Group",,,,"0.202",,"0.043",,"0.091",,"0.014",,"0.094",,"0.447","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","12","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","3","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Native Hawaiian/ Other Pacific Islander","4","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
