"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","3","Regular Attendance","No Suppression","6840","7093","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","4","Regular Attendance","No Suppression","6701","6977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","5","Regular Attendance","No Suppression","6531","6819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","6","Regular Attendance","No Suppression","6550","6897","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","7","Regular Attendance","No Suppression","6622","7167","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","8","Regular Attendance","No Suppression","6383","7001","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","4072","6850","1558","0.2274452554744","226","0.0329927007299","749","0.1093430656934","47","0.0100000000000","0","0.0100000000000","3150","0.4598540145985","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","5979","6844","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","6096","6857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","21839","28167","10628","0.3773209784499","2082","0.0739162850143","6721","0.2386125607980","193","0.0100000000000","3996","0.1418681435722","11690","0.4150246742642","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","5979","6844","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","83551","90874","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","6027","6475","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","16","18","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","2719","3680","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","2104","3742","730","0.1950828433992","59","0.0157669695350","289","0.0772314270443","53","0.0141635489043","0","0.0100000000000","1524","0.4072688401924","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2511","3744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2668","3822","722","0.1889063317634","359","0.0939298796441","486","0.1271585557299","35","0.0100000000000","651","0.1703296703296","1441","0.3770277341705","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2528","3902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","12","Dual Credit","No Suppression","2810","3879","744","0.1918020108275","312","0.0804331013147","605","0.1559680329981","29","0.0100000000000","695","0.1791698891466","1644","0.4238205723124","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","12","Regular Attendance","No Suppression","2782","4245","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","2","Regular Attendance","No Suppression","2952","3761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","3","Regular Attendance","No Suppression","2840","3579","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","4","Regular Attendance","No Suppression","3098","3915","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","5","Regular Attendance","No Suppression","2884","3627","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","6","Regular Attendance","No Suppression","3030","3860","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","7","Regular Attendance","No Suppression","2796","3868","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","8","Regular Attendance","No Suppression","2882","3979","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","9","Dual Credit","No Suppression","1840","3873","270","0.0697134004647","26","0.0100000000000","125","0.0322747224373","49","0.0126516911954","0","0.0100000000000","1641","0.4237025561580","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","9","Ninth Grade on Track","No Suppression","2545","3855","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","9","Regular Attendance","No Suppression","2617","3871","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","All Grades","Dual Credit","No Suppression","9422","15316","2466","0.1610080961086","756","0.0493601462522","1505","0.0982632541133","166","0.0108383389919","1346","0.0878819535126","6250","0.4080699921650","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","All Grades","Ninth Grade on Track","No Suppression","2545","3855","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","All Grades","Regular Attendance","No Suppression","36232","49638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","K1","Regular Attendance","No Suppression","2583","3589","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","K2","Regular Attendance","No Suppression","10","18","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","1","Regular Attendance","No Suppression","14108","19481","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","10","Dual Credit","No Suppression","10373","20469","2598","0.1269236406272","186","0.0100000000000","1875","0.0916019346328","106","0.0100000000000","0","0.0100000000000","8081","0.3947921246763","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","10","Regular Attendance","No Suppression","13377","20578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","11","Dual Credit","No Suppression","12998","19782","3034","0.1533717520978","1021","0.0516125770902","3236","0.1635830553028","68","0.0100000000000","2118","0.1070670306339","7874","0.3980386209685","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","11","Regular Attendance","No Suppression","12939","20226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","12","Dual Credit","No Suppression","13077","19183","2837","0.1478913621435","903","0.0470729291560","3651","0.1903247667205","73","0.0100000000000","2340","0.1219830057863","8274","0.4313193973830","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","12","Regular Attendance","No Suppression","13593","20578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","2","Regular Attendance","No Suppression","14484","19448","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","3","Regular Attendance","No Suppression","14990","19736","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","4","Regular Attendance","No Suppression","15534","20211","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","5","Regular Attendance","No Suppression","15839","20607","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","6","Regular Attendance","No Suppression","16610","21660","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","7","Regular Attendance","No Suppression","16363","22248","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","8","Regular Attendance","No Suppression","15774","22165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Hispanic/ Latino of any race(s)","9","Dual Credit","No Suppression","9656","21434","1157","0.0539796584865","53","0.0100000000000","640","0.0298591023607","109","0.0100000000000","0","0.0100000000000","8775","0.4093962862741","2022-02-16"
