"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-04T00:00:00.000","909.68","2021-07-04T00:00:00.000","Personal Computer","B00MUTWLW4","Logitech K480 Bluetooth Multi-Device Portable Wireless Keyboard with Integrated Stand Phone Holder - Works with Windows and Mac Computers, Android and","43211706","LOGAM","Logitech","Logitech","920-006342","920-006342","New","49.99","33.99","1","33.99","0",,"2.82","36.81",,,,"Amazon.com"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-06-30T00:00:00.000","163.01",,"Associated Products","B087Z7HQ3M","AppleCare+ for iPhone 12 mini","43190000",,"Apple","Apple",,,"New","149","149","1","149",,"0","14.01","163.01",,,,"Amazon.com Services LLC"
"2021-06-30T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-01T00:00:00.000","92.4","2021-07-01T00:00:00.000","Speakers","B014I8T0YQ","Amazon Basics High-Speed 4K HDMI Cable - 10 Feet","26121600","AMZSM","Amazon Basics","Amazon Basics","HDMI-10FT-BLACK-1P","HDMI-10FT-BLACK-1P","New","8.99","7.04","12","84.48","0",,"7.92","92.4","Quantity pricing","1.95","0.2169","Amazon"
"2021-06-30T00:00:00.000","UTILITIES AND TRANSPORTATION COMMISSION","2021-07-01T00:00:00.000","31.32","2021-07-01T00:00:00.000","Book","1599953633","5 Levels of Leadership: Proven Steps to Maximize Your Potential","55101500","CTST9","Center Street","Center Street",,"07155X","New","16.99","10.94","1","10.94","0",,"1.03","11.97",,,,"Amazon.com"
"2021-06-30T00:00:00.000","UTILITIES AND TRANSPORTATION COMMISSION","2021-07-01T00:00:00.000","31.32","2021-07-01T00:00:00.000","Book","1119278961","The Leadership Challenge: How to Make Extraordinary Things Happen in Organizations (J-B Leadership Challenge: Kouzes/Posner)","55101500","JOSSE","Wiley-Interscience","Jossey-Bass",,"9781119278962","New","35","17.69","1","17.69","0",,"1.66","19.35",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","32.98","2021-07-05T00:00:00.000","Lawn & Patio","B00310210I","Wagner's 13008 Deluxe Wild Bird Food, 10-Pound Bag, Basic","53000000","WAGNW","Wagner's","Wagner's","13008","13008","New","14.99","14.99","1","14.99","0",,"1.5","16.49",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","32.98","2021-07-05T00:00:00.000","Lawn & Patio","B08ZKZGG3H","MEKOUZON 18PCS River Rocks for Painting, Naturally Stones for Kindness Arts, 2-3 inch Perfect for DIY Project, Hand Crafts for Family Time, Kid Party,","56101600",,"MEKOUZON","MEKOUZON",,,"New","14.99","14.99","1","14.99","0",,"1.5","16.49",,,,"MEKOUZON"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Art and Craft Supply","B08LY9LNXC","50 PCS Colorful Large Eye Plastic Sewing Needles, 3.54 Inch Yarn Needles Plastic Weaving Needles Embroidery Needles Safety Lacing Needles Learning Nee","60120000",,"Jupean","Jupean",,"DY0","New","4.74","4.74","1","4.74","0",,"0.47","5.21",,,,"Jupean US"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Toy","B07DL5SV1L","Discovering DIY Slime Kit for Girls and Boys - Slime Kits - All Inclusive Slime Making Kit with Glow in The Dark Powder - Glitter, Slime Supplies Kit","52161554",,"Discovering DIY","Greener Mindset",,"SlimeKit1","New","29.99","17.97","4","71.88","0",,"7.12","79",,,,"Greener Mindset"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Office Product","B08N6V2MPB","(50 Sheets) VIOLETTO Self Adhesive Laminating Sheets, Self-Seal, No Machine Needed, Letter Size, 9 x 12 Inch","44000000",,"VIOLETTO","VIOLETTO",,"LE","New","12.85","12.85","2","25.7","0",,"2.54","28.24","Quantity pricing",,,"lnbmall"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Toy","B07WRJR3DN","Auihiay 145 Pieces Heat Shrink Plastic Sheet Kit Include 20 PCS Shrinky Paper with 125 PCS Keychains Accessories for Kids Creative Craft","60140000",,"Auihiay","Auihiay",,"AU0198-0253","New","14.99","11.99","3","35.97","0",,"3.57","39.54",,,,"Auihiay"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Kitchen","B07VF2KK6R","[300 Pack] Bulk Disposable White Uncoated Paper Plates, 9 Inch Large","52152000",,"Comfy Package","Rikkel Corp",,"CP-9WPP-300","New","15.99","15.99","1","15.99","0",,"1.58","17.57","Quantity pricing",,,"COMFY PACKAGE"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Lawn & Patio","B08ZKZGG3H","MEKOUZON 18PCS River Rocks for Painting, Naturally Stones for Kindness Arts, 2-3 inch Perfect for DIY Project, Hand Crafts for Family Time, Kid Party,","56101600",,"MEKOUZON","MEKOUZON",,,"New","14.99","14.99","3","44.97","0",,"4.5","49.47",,,,"MEKOUZON"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Art and Craft Supply","B08NTLRC4T","Premium Quality Acrylic Paint Set 24 Colors - 1.38oz (38ml) - with 6 Nylon Brushes - Safe for Kids & Adults - Perfect Kit for Beginners, Pros & Artist","60120000",,"Benicci","Benicci INC",,"APs2438Pbs6","New","19.97","19.97","2","39.94","0",,"4","43.94",,,,"'Benicci'"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Art and Craft Supply","B08LFWSNKP","Tulip One-Step Tie-Dye Kit 6 Rainbow, 4 Bonus Refill Packs, Long Lasting Results, Endless Designs Tie Dye, Color Collection","12170000","TULQ2","Tulip One-Step Tie-Dye Kit","Duncan Enterprises","45087","45087","New","19.99","19.99","2","39.98","0",,"4","43.98",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","296.88","2021-07-01T00:00:00.000","Home","B07B7M5RBW","20 Acrylic Yarn Skeins - 438 Yards Multicolored Yarn in Total - Great Crochet and Knitting Starter Kit for Colorful Craft - Assorted Colors","11150000",,"Mira HandCrafts","Miragoods","4336926373","615855810966","New","11.97","11.97","3","35.91","0",,"3.6","39.51","Quantity pricing",,,"MiraGoods"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","69.26","2021-07-01T00:00:00.000","Apparel","B07GLWBLNL","Fruit of the Loom boys Cotton White T Shirt Underwear, - 10 Pack White, Medium US","53100000","FBPU9","Fruit of the Loom","Fruit of the Loom","10P53AZ","10P53AZ-100-M","New","17.99","17.99","1","17.99","0",,"1.8","19.79",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","69.26","2021-07-01T00:00:00.000","Lawn & Patio","B08ZKZGG3H","MEKOUZON 18PCS River Rocks for Painting, Naturally Stones for Kindness Arts, 2-3 inch Perfect for DIY Project, Hand Crafts for Family Time, Kid Party,","56101600",,"MEKOUZON","MEKOUZON",,,"New","14.99","14.99","3","44.97","0",,"4.5","49.47",,,,"MEKOUZON"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","69.26","2021-07-01T00:00:00.000","Art and Craft Supply","B08NTLRC4T","Premium Quality Acrylic Paint Set 24 Colors - 1.38oz (38ml) - with 6 Nylon Brushes - Safe for Kids & Adults - Perfect Kit for Beginners, Pros & Artist","60120000",,"Benicci","Benicci INC",,"APs2438Pbs6","New","19.97","19.97","2","39.94","0",,"4","43.94",,,,"'Benicci'"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","69.26","2021-07-01T00:00:00.000","Art and Craft Supply","B08LFWSNKP","Tulip One-Step Tie-Dye Kit 6 Rainbow, 4 Bonus Refill Packs, Long Lasting Results, Endless Designs Tie Dye, Color Collection","12170000","TULQ2","Tulip One-Step Tie-Dye Kit","Duncan Enterprises","45087","45087","New","19.99","19.99","2","39.98","0",,"4","43.98",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","69.26","2021-07-01T00:00:00.000","Home","B07B7M5RBW","20 Acrylic Yarn Skeins - 438 Yards Multicolored Yarn in Total - Great Crochet and Knitting Starter Kit for Colorful Craft - Assorted Colors","11150000",,"Mira HandCrafts","Miragoods","4336926373","615855810966","New","11.97","11.97","3","35.91","0",,"3.6","39.51","Quantity pricing",,,"MiraGoods"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","39.21","2021-07-01T00:00:00.000","Kitchen","B076TT3TYN","Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets Floss Crafts Floss","11151700",,"LE PAON","Jiangyin Chuangxin Line Belt Co.,Ltd.","NA","CX2017102600001","New","28.99","6.99","3","20.97","0",,"2.07","23.04",,,,"kocean"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","39.21","2021-07-01T00:00:00.000","Art and Craft Supply","B08ML6VTRP","450Pcs Black Wiggle Googly Eyes with Self-Adhesive, 6mm 8mm 10 mm 12mm 15mm Mixed Packaging","60120000",,"FKEYTO","FKEYTO",,"NO","New","4.29","4.29","1","4.29","0",,"0.42","4.71",,,,"FKEYTO"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","39.21","2021-07-01T00:00:00.000","Kitchen","B083G1B3WS","Elisel Paint Brush Set, 10 pcs Nylon Hair Art Paint Brushes for Acrylic Painting for Acrylic Oil Watercolor, Face Nail Art, Miniature Detailing and Ro","27113000",,"Elisel","Elisel",,"E1680003-1","New","3.48","3.48","3","10.44","0",,"1.02","11.46",,,,"Elisel"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-06-30T00:00:00.000","13.19","2021-06-30T00:00:00.000","Apparel","B00YPVBBB2","Fruit of the Loom Boys' Cotton White T Shirt, X-Large (10-Pack), White Ice (10 Pack)","53100000","FBPU9","Fruit of the Loom","Fruit of the Loom","10P53AZ","10P53AZ-100-XL","New","17.99","12","1","12","0",,"1.19","13.19",,,,"Budget T"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","25.4","2021-07-01T00:00:00.000","Baby Product","B096TQNG5Z","10 inch Seat Belt Extender (7/8 inch Metal Tongue) for Most Cars, Universal Seat Extension Buckle Compatible Seat Belts Accessories (2 pcs)","56101800",,"Ecocentric Mom","Ecocentric Mom","HUHU","HUHU","New","22.99","22.99","1","22.99","0",,"2.41","25.4",,,,"Kalisdo"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-05T00:00:00.000","150.19","2021-07-03T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B08SQN12ZN","8K HDMI 2.1 Cable 48Gbps 10FT/3M, Dorset Ultra High Speed HDMI Nylon Braided Cord, 4K@120Hz 8K@60Hz DTS:X, HDCP 2.2 2.3 HDR 10 Compatible with Laptop","26121600",,"Dorset","jiayuedianzi",,"JY-US-1001","New","49.99","10.99","2","21.98","0","-1.1","1.92","22.8","Quantity pricing","39","0.7802","jiayuedianzi"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-05T00:00:00.000","150.19","2021-07-03T00:00:00.000","CE","B00Z05JMKO","Rankie DisplayPort (DP) to HDMI Cable, 4K Resolution Ready, 6 Feet","52161500","RANYQ","Rankie","Rankie","R-1102-","R-1102-","New","21.99","9.99","5","49.95","0",,"4.6","54.55",,,,"Rankie US"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-05T00:00:00.000","150.19","2021-07-03T00:00:00.000","CE","B07FFS7RH1","4K HDMI Cable 6.6 ft,Capshi High Speed 18Gbps HDMI 2.0 Cable,4K, 3D, 2160P, 1080P, Ethernet - 28AWG Braided HDMI Cord - Audio Return(ARC) Compatible U","43202222",,"Capshi","Capshi","HDMI Cable-Grey","HDMI Cable-Grey","New","7.99","6.59","3","19.77","0","-0.33","1.8","21.24","Quantity pricing","1.4","0.1752","CapshiUS"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-05T00:00:00.000","150.19","2021-07-05T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B095W517CC","iPhone Charger 2 Pack, [Apple MFi Certified] USB Wall Charger Travel Plug Compatible for iPhone 12/12 Pro/11/XS/XR/X/8/7/iPad/AirPods with 2 Pack 6.6F","26121600",,"esbeecables","shenzhen ziyoujing fuzhuang Co., Ltd.","MC-V800","MC-V800","New","11.96","11.96","4","47.84","0","-0.6","4.36","51.6",,,,"Rellyuar"
"2021-06-30T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-01T00:00:00.000","43.55","2021-07-01T00:00:00.000","Personal Computer","B088TSR6YJ","1080P Web Camera, HD Webcam with Microphone & Privacy Cover, NexiGo N60 USB Computer Camera, 110-degree Wide Angle, Plug and Play, for Zoom/Skype/Team","45121520",,"NexiGo","NexiGo","N60","C60","New","39.99","39.88","1","39.88","0",,"3.67","43.55","Quantity pricing","0.11","0.0028","NexiPC"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-03T00:00:00.000","321.46","2021-07-03T00:00:00.000","Sports","B07Y3XWC1P","SureFire X300 Ultra X300U-B High Output 1000 Lumen LED Weapon Light with 12 Extra CR123A Batteries and 3 Lightjunction Battery Cases","49000000",,"SureFire","SureFire",,"X300U-B","New","296","296","1","296","0",,"25.46","321.46",,,,"Prime Craft"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-03T00:00:00.000","791.68","2021-07-01T00:00:00.000","Sports","B00363WTNY","Safariland 6360 Level III ALS Retention Duty Mid Ride Holster, Black, STX Tactical, S&W M&P 9 40 with ITI Streamlight M3 Light, Right Hand, S&W M&P 9m","46100000","SAFBO","Safariland","Safariland","6360-2192-131-2","6360-2192-131-2","New","143.25","169.99","1","169.99","0",,"14.62","184.61",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-03T00:00:00.000","791.68","2021-07-03T00:00:00.000","Photography","B07BR6GLQ5","Vortex Optics Viper HD Roof Prism Binoculars 12x50","41111717","VORVP","Vortex","Vortex Optics","V203","V203","New","699","559","1","559","0",,"48.07","607.07",,,,"JBTools"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-03T00:00:00.000","51.8","2021-07-03T00:00:00.000","Art and Craft Supply","B07ZJ6BJ2Z","55MM Solid Punk Bullet Large Spikes Metal Leather Rivets DIY Silver Screw on Cone Studs for Cosplay Clothes Set of 10","60120000",,"Korisitar","Newbye",,"001","New","20.99","11.99","4","47.96","0","-0.6","4.44","51.8",,,,"Korisitar"
"2021-06-30T00:00:00.000","LEGISLATIVE SUPPORT SERVICES","2021-07-03T00:00:00.000","20.78","2021-07-03T00:00:00.000","Home Improvement","B07CKPVLYY","magpross 20 Pieces 12 x 3mm with 3mm Countersunk Hole Multi-use Refrigerator Magnets for Refrigerator Science Crafts Projects","31000000",,"magpross",,,,"New","10.99","9.5","2","19","0",,"1.78","20.78",,,,"magpross"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","35.14","2021-07-01T00:00:00.000","Office Product","B0002DOEOS","Post-it Super Sticky Notes, 4x6 in, 5 Pads, 2x the Sticking Power, Canary Yellow, Recyclable (660-5SSCY)","14111530","POSH7","Post-it","3M Office Products","660-5SSCY","660-5SSCY","New","17.99","8.99","2","17.98","0",,"1.78","19.76","Quantity pricing","9","0.5003","Amazon"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","35.14","2021-07-01T00:00:00.000","Office Product","B0914V2T8R","Dry Erase to Do List 6-Pack Reusable Lined Sticky Notes That Cling to Wall & Desk (All Smooth Surface ), Washable & Removable Easy to Post for Office,","14111530",,"Meukcva","Makya",,"gezideben","New","15.99","15.99","2","31.98","0",,"3.16","35.14",,,,"Makya"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-01T00:00:00.000","Office Product","B0002DOEOS","Post-it Super Sticky Notes, 4x6 in, 5 Pads, 2x the Sticking Power, Canary Yellow, Recyclable (660-5SSCY)","14111530","POSH7","Post-it","3M Office Products","660-5SSCY","660-5SSCY","New","17.99","8.99","2","17.98","0",,"1.78","19.76","Quantity pricing","9","0.5003","Amazon"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-01T00:00:00.000","Office Product","B0914V2T8R","Dry Erase to Do List 6-Pack Reusable Lined Sticky Notes That Cling to Wall & Desk (All Smooth Surface ), Washable & Removable Easy to Post for Office,","14111530",,"Meukcva","Makya",,"gezideben","New","15.99","15.99","2","31.98","0",,"3.16","35.14",,,,"Makya"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-04T00:00:00.000","Office Product","B000N4AI8M","Post-it Super Sticky Easel Pad, 25 x 30 Inches, 30 Sheets/Pad, 4 Pads, Large White Premium Self Stick Flip Chart Paper, Super Sticking Power (559-4)","44111903","POSH7","Post-it","3M Office Products","559 VAD 4PK","559 VAD 4PK","New","147","61.99","2","123.98","0",,"12.4","136.38","Quantity pricing","85.01","0.5783","Amazon"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-02T00:00:00.000","Office Product","B082VSB7L5","Lined Sticky Notes 4X6 in Bright Ruled Post Stickies Colorful Super Sticking Power Memo Pads Its Strong Adhesive, 6 Pads/Pack, 45 Sheets/pad","14111530",,"Vanpad","Vanpad",,"lined4x6","New","9.99","7.99","2","15.98","0",,"1.58","17.56","Quantity pricing","2","0.2002","Vanpad"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-02T00:00:00.000","Office Product","B07Q45LSY8","KIMCOME 480 Pieces Sticky Tabs 2 Inch Index Tabs, Colored Page Markers Repositionable Tape Flags For Books, Binders And File Folders, [24 Sets 12 Colo","14111500",,"monochef","KIMCOME","480 Pieces","C015-480Pcs","New","15.99","9.45","2","18.9","0",,"1.88","20.78","Quantity pricing","6.54","0.409","KIMCOME"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-02T00:00:00.000","Office Product","B000J09CO6","Paper Mate Flair Felt Tip Pens | Medium Point 0.7 Millimeter Marker Pens | School Supplies for Teachers & Students | Assorted Colors, 12 Count","44121711","PFUU9","Paper Mate","Sanford","74423","74423","New","19.99","10.19","2","20.38","0",,"2.02","22.4",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-02T00:00:00.000","Office Product","B0764L2KQ3","Mead Composition Book, 6 Pack of Cute Notebooks, College Ruled paper, Hard Cover 100 sheets (200 Pages) , Pastel Color Notebook,","14111514",,"Mead","MEAD","10247","43394-115478","New","16.86","16.86","2","33.72","0",,"3.34","37.06","Quantity pricing",,,"Prime Office Supplies"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-02T00:00:00.000","Office Product","B01MAZK9G8","Paper Mate Flair Felt Tip Pens, Medium Point, Limited Edition Candy Pop Pack, Box of 36","44121711","PFUU9","Paper Mate","Newell Rubbermaid Office","1984556","1984556","New","74.27","43.99","2","87.98","0",,"8.72","96.7",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","439.52","2021-07-05T00:00:00.000","Office Product","B00006IA9A","Post-it Super Sticky Easel Pad, 25 in x 30 in Sheets, Yellow Paper with Lines, 30 Sheets/Pad, 2 Pads/Pack, Great for Virtual Teachers and Students (56","14111500","POSH7","Post-it","3M Office Products","561-VAD-2PK","561","New","97.75","40.49","2","80.98","0",,"8.1","89.08","Quantity pricing","57.26","0.5858","Amazon"
"2021-06-30T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-06-30T00:00:00.000","29.8","2021-06-30T00:00:00.000","PC Accessory","B07SSX2MSP","RATEL Wireless Keyboard Mouse Combo, 2.4GHz Slim Full-Sized Silent Wireless Keyboard and Mouse Combo with USB Nano Receiver for Laptop, PC (Black)","43211724",,"RATEL","RATEL",,"HJEW069","New","29.99","26.99","1","26.99","0",,"2.81","29.8",,,,"LingXie"
"2021-06-30T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-01T00:00:00.000","217.19","2021-07-01T00:00:00.000","Furniture","B07L68S8CS","FLEXISPOT Height Adjustable Standing Desk Converter - 42 inch Stand Up Desk Riser, Black Home Office Desk for Dual Monitors and Laptop M7L","56101700","FLFG7","FLEXISPOT","FlexiSpot","M7L","M7L","New","249.99","199.99","1","199.99","0",,"17.2","217.19","Quantity pricing","50","0.2","FlexiSpot"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-05T00:00:00.000","12.88","2021-07-05T00:00:00.000","Art and Craft Supply","B08RXB6V2S","JOYAHO Styrofoam Eggs, 20 Pieces 2.8 Inches Easter Natural White Craft Polystyrene Eggs Painting Smooth Foam Eggs for Arts Crafts, School Projects and","60120000",,"JOYAHO","JOYAHO",,"JOYAHO-US-FBES001","New","5.89","5.89","2","11.78","0",,"1.1","12.88",,,,"AHOHO"
