"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","4","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","4","SBAC","ELA","None","264","264","56","21.20%","0.492424242","0.227272727","0.102272727","0.109848485","0.227642276","0.068181818","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","4","SBAC","Math","None","265","265","44","16.60%","0.569811321","0.18490566","0.105660377","0.060377358","0.180327869","0.079245283","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","5","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","5","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","5","SBAC","ELA","None","287","287","68","23.70%","0.449477352","0.226480836","0.153310105","0.083623693","0.259541985","0.087108014","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","5","SBAC","Math","None","287","287","39","13.60%","0.463414634","0.31358885","0.094076655","0.041811847","0.148854962","0.087108014","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","SBAC","ELA","None","265","265","52","19.60%","0.479245283","0.245283019","0.139622642","0.056603774","0.213114754","0.079245283","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","SBAC","Math","None","264","264","19","7.20%","0.666666667","0.178030303","0.056818182","0.015151515","0.078512397","0.083333333","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","6","WCAS","Science","None","264","264","85","32.20%","0.386363636","0.193181818","0.265151515","0.056818182","0.357142857","0.098484848","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","7","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","7","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","7","SBAC","ELA","None","254","254","66","26.00%","0.42519685","0.196850394","0.192913386","0.066929134","0.294642857","0.118110236","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","7","SBAC","Math","None","254","254","21","8.30%","0.547244094","0.24015748","0.070866142","0.011811024","0.095022624","0.12992126","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","8","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","8","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","8","SBAC","ELA","None","276","276","50","18.10%","0.442028986","0.22826087","0.144927536","0.036231884","0.212765957","0.148550725","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","8","SBAC","Math","None","275","275","12","4.40%","0.549090909","0.243636364","0.036363636","0.007272727","0.052173913","0.163636364","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","SBAC","ELA","None","242","242","66","27.30%","0.338842975","0.181818182","0.214876033","0.05785124","0.34375","0.20661157","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","SBAC","Math","None","243","243","15","6.20%","0.572016461","0.139917695","0.049382716","0.012345679","0.079787234","0.226337449","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","9","WCAS","Science","None","242","242","54","22.30%","0.305785124","0.173553719","0.181818182","0.041322314","0.317647059","0.297520661","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","11","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","11","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","11","SBAC","ELA","None","254","254","57","22.40%","0.267716535","0.192913386","0.157480315","0.066929134","0.327586207","0.31496063","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","11","SBAC","Math","None","254","254","8","3.10%","0.559055118","0.066929134","0.023622047","0.007874016","0.047904192","0.342519685","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","12","AIM","Science","None","15","15","4","26.70%","0.333333333","0.4","0.2","0.066666667","0.266666667","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","12","WCAS","Science","None","312","312","66","21.20%","0.086538462","0.099358974","0.16025641","0.051282051","0.532258065","0.602564103","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","AIM","ELA","None","36","36","11","30.60%","0.361111111","0.333333333","0.194444444","0.111111111","0.305555556","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","AIM","Math","None","36","36","11","30.60%","0.25","0.416666667","0.138888889","0.166666667","0.314285714","0.027777778","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","AIM","Science","None","28","28","9","32.10%","0.392857143","0.285714286","0.25","0.071428571","0.321428571","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","SBAC","ELA","None","1842","1842","415","22.50%","0.415852334","0.214983713","0.15689468","0.068403909","0.263157895","0.143865364","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","SBAC","Math","None","1842","1842","158","8.60%","0.559717698","0.19815418","0.062975027","0.022801303","0.101673102","0.156351792","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","All Grades","WCAS","Science","None","818","818","205","25.10%","0.248166259","0.151589242","0.200488998","0.050122249","0.385338346","0.349633252","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","4","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","42.80%","0.254601227","0.314417178","0.299079755","0.128834356","0.429230769","0.003067485","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","4","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","42.50%","0.137984496","0.434108527","0.297674419","0.127131783","0.426127527","0.003100775","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","4","SBAC","ELA","None","77555","77555","35549","45.80%","0.267100767","0.219121913","0.203197731","0.255173748","0.485257583","0.055405841","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","4","SBAC","Math","None","77636","77636","29961","38.60%","0.321719305","0.234028028","0.222087691","0.163828636","0.409823957","0.058336339","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","5","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","41.50%","0.222222222","0.362318841","0.301127214","0.114331723","0.415458937","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","5","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","41.80%","0.13495935","0.445528455","0.292682927","0.125203252","0.418566775","0.001626016","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","5","SBAC","ELA","None","78734","78734","36498","46.40%","0.291221073","0.189968756","0.201437752","0.262123098","0.490670037","0.05524932","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","5","SBAC","Math","None","78808","78808","28070","35.60%","0.301771394","0.285465943","0.208468683","0.14771343","0.377543746","0.05658055","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","40.00%","0.169312169","0.428571429","0.322751323","0.077601411","0.401060071","0.001763668","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","54.90%","0.119791667","0.324652778","0.399305556","0.149305556","0.552447552","0.006944444","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","19.60%","0.401834862","0.4","0.163302752","0.033027523","0.196691176","0.001834862","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","SBAC","ELA","None","79162","79162","37473","47.30%","0.277532149","0.18794371","0.244612314","0.228758748","0.504204734","0.061153078","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","SBAC","Math","None","79207","79207","21651","27.30%","0.418662492","0.246543866","0.136490462","0.136856591","0.291242938","0.061446589","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","6","WCAS","Science","None","79230","79230","44892","56.70%","0.196352392","0.156847154","0.340527578","0.226075981","0.616005269","0.080196895","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","7","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","47.10%","0.289982425","0.235500879","0.312829525","0.158172232","0.472663139","0.003514938","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Non-Foster Care","7","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","48.90%","0.212914485","0.296684119","0.232111693","0.256544503","0.48951049","0.001745201","4/22/2022"
