"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","2S1","Technical Skill Attainment","48","48"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","3S1","Secondary School Completion","383","468"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","4S1","Student Graduation Rates","345","418"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","6S1","Nontraditional Participation","2236","2744"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","6S2","Nontraditional Completion","412","509"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","1S1","Academic Attainment - Reading/Language Arts","305","360"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","1S2","Academic Attainment - Mathematics","241","353"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","2S1","Technical Skill Attainment","31","32"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","3S1","Secondary School Completion","329","400"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","4S1","Student Graduation Rates","269","303"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","6S1","Nontraditional Participation","1490","2477"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","6S2","Nontraditional Completion","318","414"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","12","12"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","61","91"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","12","14"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","1S1","Academic Attainment - Reading/Language Arts","38","56"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","1S2","Academic Attainment - Mathematics","37","56"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","3S1","Secondary School Completion","51","63"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","6S1","Nontraditional Participation","227","317"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","6S2","Nontraditional Completion","54","66"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","13","20"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","10","19"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","18","23"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","19","24"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","110","166"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","10","13"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","74","102"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","1S2","Academic Attainment - Mathematics","51","97"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","3S1","Secondary School Completion","88","110"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","4S1","Student Graduation Rates","57","70"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","6S1","Nontraditional Participation","412","568"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","6S2","Nontraditional Completion","81","100"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","79","104"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","62","103"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","16","16"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","92","119"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","62","74"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","559","766"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","103","117"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","1S1","Academic Attainment - Reading/Language Arts","393","465"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","1S2","Academic Attainment - Mathematics","341","459"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","2S1","Technical Skill Attainment","54","54"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","3S1","Secondary School Completion","417","497"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","4S1","Student Graduation Rates","379","438"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","6S1","Nontraditional Participation","2128","3002"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","6S2","Nontraditional Completion","438","570"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","33","40"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","1S2","Academic Attainment - Mathematics","25","39"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","3S1","Secondary School Completion","38","47"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","4S1","Student Graduation Rates","26","35"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","6S1","Nontraditional Participation","229","311"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","6S2","Nontraditional Completion","32","43"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","6S1","Nontraditional Participation","89","129"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","35","95"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","1S2","Academic Attainment - Mathematics","15","93"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","3S1","Secondary School Completion","76","104"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","4S1","Student Graduation Rates","92","122"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","6S1","Nontraditional Participation","508","689"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","6S2","Nontraditional Completion","79","105"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","276","368"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","1S2","Academic Attainment - Mathematics","223","361"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","2S1","Technical Skill Attainment","29","30"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","3S1","Secondary School Completion","318","408"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","4S1","Student Graduation Rates","342","433"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","6S1","Nontraditional Participation","1755","2454"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","6S2","Nontraditional Completion","330","398"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","524","635"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","430","626"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","66","67"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","3S1","Secondary School Completion","570","678"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","4S1","Student Graduation Rates","467","551"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","551","676"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","1S2","Academic Attainment - Mathematics","471","667"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","2S1","Technical Skill Attainment","62","63"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","3S1","Secondary School Completion","620","725"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","4S1","Student Graduation Rates","487","576"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","6S1","Nontraditional Participation","3006","4059"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","6S2","Nontraditional Completion","626","763"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Nontraditional Enrollees","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","1S1","Academic Attainment - Reading/Language Arts","22","30"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","1S2","Academic Attainment - Mathematics","19","29"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","3S1","Secondary School Completion","19","32"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","4S1","Student Graduation Rates","28","33"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","6S1","Nontraditional Participation","315","356"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","4S1","Student Graduation Rates","28","30"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","6S1","Nontraditional Participation","132","284"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Asian","6S1","Nontraditional Participation","9","14"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","12","12"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","61","87"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","1S1","Academic Attainment - Reading/Language Arts","22","30"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","1S2","Academic Attainment - Mathematics","20","30"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","3S1","Secondary School Completion","20","34"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","4S1","Student Graduation Rates","39","45"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","6S1","Nontraditional Participation","342","486"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","6S1","Nontraditional Participation","22","33"
