"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","6S2","Nontraditional Completion","334","436"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","10","16"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","3","16"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","3S1","Secondary School Completion","15","16"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","8","11"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","57","88"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","14","15"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","1S1","Academic Attainment - Reading/Language Arts","35","44"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","1S2","Academic Attainment - Mathematics","17","45"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","3S1","Secondary School Completion","45","53"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","4S1","Student Graduation Rates","54","56"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","6S1","Nontraditional Participation","184","279"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","6S2","Nontraditional Completion","46","62"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","11","16"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","2","16"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","16","17"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","16","20"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","108","164"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","21","29"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","41","70"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","1S2","Academic Attainment - Mathematics","7","70"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","3S1","Secondary School Completion","71","81"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","4S1","Student Graduation Rates","92","103"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","6S1","Nontraditional Participation","357","513"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","6S2","Nontraditional Completion","66","83"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","59","91"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","17","92"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","24","24"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","92","103"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","89","104"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","557","790"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","98","126"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","1S1","Academic Attainment - Reading/Language Arts","325","445"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","1S2","Academic Attainment - Mathematics","127","444"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","2S1","Technical Skill Attainment","113","115"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","3S1","Secondary School Completion","425","504"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","4S1","Student Graduation Rates","440","523"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","6S1","Nontraditional Participation","2018","2859"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","6S2","Nontraditional Completion","492","626"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","28","41"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","1S2","Academic Attainment - Mathematics","15","42"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","3S1","Secondary School Completion","38","52"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","4S1","Student Graduation Rates","37","47"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","6S1","Nontraditional Participation","254","367"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","6S2","Nontraditional Completion","35","52"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","4S1","Student Graduation Rates","11","13"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","6S1","Nontraditional Participation","78","119"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","6S2","Nontraditional Completion","9","11"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","17","94"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","1S2","Academic Attainment - Mathematics","4","97"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","2S1","Technical Skill Attainment","22","23"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","3S1","Secondary School Completion","92","114"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","4S1","Student Graduation Rates","79","109"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","6S1","Nontraditional Participation","483","673"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","6S2","Nontraditional Completion","108","133"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","218","345"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","1S2","Academic Attainment - Mathematics","68","344"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","2S1","Technical Skill Attainment","83","85"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","3S1","Secondary School Completion","334","419"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","4S1","Student Graduation Rates","423","523"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","6S1","Nontraditional Participation","1925","2749"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","6S2","Nontraditional Completion","379","478"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","412","580"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","145","582"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","132","136"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","3S1","Secondary School Completion","585","659"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","4S1","Student Graduation Rates","613","716"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","471","659"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","1S2","Academic Attainment - Mathematics","173","663"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","2S1","Technical Skill Attainment","162","166"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","3S1","Secondary School Completion","656","746"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","4S1","Student Graduation Rates","663","766"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","6S1","Nontraditional Participation","2968","4134"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","6S2","Nontraditional Completion","724","918"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Nontraditional Enrollees","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Tech Prep","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","1S1","Academic Attainment - Reading/Language Arts","16","21"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","1S2","Academic Attainment - Mathematics","6","21"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","3S1","Secondary School Completion","17","22"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","4S1","Student Graduation Rates","18","29"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","6S1","Nontraditional Participation","235","306"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","6S2","Nontraditional Completion","8","10"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","1S1","Academic Attainment - Reading/Language Arts","6","10"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","1S2","Academic Attainment - Mathematics","1","10"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","3S1","Secondary School Completion","10","10"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","6S1","Nontraditional Participation","129","244"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Asian","6S1","Nontraditional Participation","7","15"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","56","77"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","1S1","Academic Attainment - Reading/Language Arts","16","24"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","1S2","Academic Attainment - Mathematics","6","24"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","3S1","Secondary School Completion","21","24"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","4S1","Student Graduation Rates","19","30"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","6S1","Nontraditional Participation","267","408"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","6S2","Nontraditional Completion","14","16"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","6S1","Nontraditional Participation","20","32"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Limited English","6S1","Nontraditional Participation","9","14"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","6S1","Nontraditional Participation","54","73"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","8","13"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","1S2","Academic Attainment - Mathematics","3","13"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","3S1","Secondary School Completion","13","15"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","4S1","Student Graduation Rates","7","18"
