"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","Hispanic","208","204","150","72.1","150","72.09","73.5","20","9.59","34","16.3","5","2.39","75","36","70","33.6","4","1.89","58","27.8","12","4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"202","195","168","83.1","168","83.09","86.2","6","2.89","21","10.3","8","3.89","84","41.5","76","37.6","7","3.39","34","16.8","18","4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.85",
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","White","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Male","136","136","76","55.79","76","55.79","55.9","22","16.1","38","27.89","1","0.7","52","38.2","23","16.89","0","0","60","44.1","0","3","1",,"136","136","60","44.1","60","44.1","44.1","47","34.5","29","21.3","0","0","44","32.29","16","11.69","0","0","76","55.79","0","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.54","2.21"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","Male","140","140","74","52.79","74","52.79","52.9","23","16.39","43","30.69","3","2.1","36","25.69","35","25","0","0","66","47.1","1","2","3",,"139","139","75","53.89","75","53.89","54","33","23.69","31","22.3","2","1.39","38","27.3","35","25.1","0","0","64","46","2","2","3",,"138","137","75","54.29","75","54.29","54.7","26","18.8","36","26","0","0","49","35.5","26","18.8","1","0.7","63","45.6","2","3","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.55","2.51"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","Male","132","132","79","59.79","79","59.79","59.8","27","20.39","26","19.6","3","2.2","33","25","43","32.5","0","0","53","40.1","0","1","1",,"131","131","61","46.5","61","46.5","46.6","44","33.5","26","19.8","2","1.5","39","29.69","20","15.19","0","0","70","53.39","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"132","132","76","57.5","76","57.5","57.6","18","13.59","38","28.69","6","4.5","50","37.79","20","15.09","0","0","56","42.39","0","1","1",,"2.65","2.23"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Female","145","145","84","57.89","84","57.89","57.9","19","13.09","42","28.89","0","0","58","40","26","17.89","0","0","61","42","2","1","1",,"146","146","74","50.6","74","50.6","50.7","45","30.8","27","18.39","0","0","40","27.3","34","23.19","0","0","72","49.29","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.62","2.42"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","Female","117","117","81","69.2","81","69.2","69.2","9","7.59","27","23","0","0","40","34.1","41","35","0","0","36","30.69","1","0",,,"116","116","77","66.29","77","66.29","66.4","16","13.69","23","19.8","2","1.7","34","29.3","41","35.29","0","0","39","33.6","2","0",,,"117","117","94","80.29","94","80.29","80.3","6","5.09","17","14.5","1","0.8","50","42.7","43","36.7","0","0","23","19.6","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.96","2.82"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","Female","149","149","108","72.4","108","72.4","72.5","15","10","26","17.39","2","1.3","40","26.8","66","44.2","0","0","41","27.5","1","3","5",,"148","147","74","50","74","50","50.3","42","28.3","31","20.89","0","0","49","33.1","25","16.8","1","0.6","74","50","2","3","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"150","148","90","60","90","60","60.8","13","8.59","45","30","2","1.3","66","44","22","14.59","2","1.3","60","40","0","3","5",,"3.02","2.37"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Hispanic","248","248","132","53.2","132","53.2","53.2","41","16.5","75","30.19","1","0.4","97","39.1","34","13.69","0","0","116","46.7","2","3","2",,"249","249","109","43.7","109","43.7","43.8","89","35.7","51","20.39","0","0","74","29.69","35","14","0","0","140","56.2","1","3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49","2.22"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","Hispanic","222","222","124","55.79","124","55.79","55.9","30","13.5","68","30.6","3","1.3","66","29.69","55","24.69","0","0","98","44.1","2","2","3",,"220","220","123","55.89","123","55.89","55.9","47","21.3","50","22.69","4","1.8","65","29.5","54","24.5","0","0","97","44","4","2","3",,"220","220","139","63.1","139","63.1","63.2","31","14","50","22.69","1","0.4","90","40.89","48","21.8","0","0","81","36.79","3","3","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","2.53"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","Hispanic","244","244","155","63.5","155","63.5","63.5","40","16.3","49","20","5","2","67","27.39","83","34","0","0","89","36.39","1","4","5",,"243","242","110","45.2","110","45.2","45.5","83","34.1","49","20.1","2","0.8","77","31.6","31","12.69","1","0.4","133","54.7","2","4","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"245","243","134","54.6","134","54.6","55.1","28","11.4","81","33","8","3.2","100","40.79","26","10.59","2","0.8","111","45.29","0","4","5",,"2.74","2.2"
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","White","30",,,,,,,,,,,,,,,,,,,,,,,,,"30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","White","32",,,,,,,,,,,,,,,,,,,,,,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","7","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","Male","42","41","23","54.7","23","54.7","56.1","14","33.29","4","9.5","0","0","12","28.5","11","26.1","1","2.29","19","45.2","0","1",,,"42","41","21","50","21","50","51.2","9","21.39","11","26.1","0","0","13","30.89","8","19","1","2.29","21","50","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.42","2.42"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","4","Male","44","44","32","72.7","32","72.7","72.7","4","9","8","18.1","3","6.79","22","50","7","15.9","0","0","12","27.19","0","0",,,"44","44","22","50","22","50","50","14","31.8","8","18.1","0","0","11","25","11","25","0","0","22","50","0","0",,,"44","43","14","31.8","14","31.8","32.6","20","45.39","9","20.39","1","2.2","7","15.9","6","13.59","1","2.2","30","68.09","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.59","2.43"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","5","Male","39","39","26","66.59","26","66.59","66.7","2","5.09","11","28.19","2","5.09","10","25.6","14","35.79","0","0","13","33.29","0","1",,,"39","39","25","64.09","25","64.09","64.1","5","12.8","9","23","0","0","16","41","9","23","0","0","14","35.79","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","19","48.7","19","48.7","48.7","11","28.19","9","23","0","0","14","35.79","5","12.8","0","0","20","51.2","0","1",,,"2.81","2.74"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","Female","39","39","25","64.09","25","64.09","64.1","10","25.6","4","10.19","0","0","14","35.79","11","28.19","0","0","14","35.79","0","0",,,"39","39","19","48.7","19","48.7","48.7","11","28.19","9","23","0","0","15","38.39","4","10.19","0","0","20","51.2","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.66","2.3"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","4","Female","33","33","26","78.7","26","78.7","78.8","0","0","7","21.19","1","3","13","39.29","12","36.29","0","0","7","21.19","0","0",,,"33","33","16","48.39","16","48.39","48.5","13","39.29","4","12.09","0","0","8","24.19","8","24.19","0","0","17","51.5","0","0",,,"33","33","15","45.39","15","45.39","45.5","10","30.3","8","24.19","0","0","12","36.29","3","9","0","0","18","54.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.05","2.33"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","5","Female","33","33","23","69.59","23","69.59","69.7","4","12.09","6","18.1","2","6","7","21.19","14","42.39","0","0","10","30.3","0","0",,,"33","33","22","66.59","22","66.59","66.7","7","21.19","4","12.09","0","0","12","36.29","10","30.3","0","0","11","33.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33","15","45.39","15","45.39","45.5","11","33.29","7","21.19","0","0","8","24.19","7","21.19","0","0","18","54.5","0","0",,,"2.81","2.75"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","Hispanic","71","70","38","53.5","38","53.5","54.3","24","33.79","8","11.19","0","0","23","32.29","15","21.1","1","1.39","33","46.39","0","1",,,"71","70","30","42.2","30","42.2","42.9","20","28.1","20","28.1","0","0","24","33.79","6","8.4","1","1.39","41","57.7","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.37","2.19"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","4","Hispanic","61","61","42","68.79","42","68.79","68.9","4","6.5","15","24.5","3","4.9","28","45.89","11","18","0","0","19","31.1","0","0",,,"61","61","25","40.89","25","40.89","41","24","39.29","12","19.6","0","0","16","26.19","9","14.69","0","0","36","59","0","0",,,"61","60","18","29.5","18","29.5","30","28","45.89","14","22.89","1","1.6","13","21.3","4","6.5","1","1.6","43","70.4","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.16"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","5","Hispanic","51","51","31","60.7","31","60.7","60.8","4","7.79","16","31.3","4","7.79","13","25.39","14","27.39","0","0","20","39.2","0","0",,,"51","51","29","56.79","29","56.79","56.9","10","19.6","12","23.5","0","0","20","39.2","9","17.6","0","0","22","43.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","51","18","35.2","18","35.2","35.3","19","37.2","14","27.39","0","0","13","25.39","5","9.8","0","0","33","64.7","0","0",,,"2.56","2.55"
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","White","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","4","White","15",,,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","5","White","20",,,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3730","Scootney Springs Elementary","3","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","8","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","10","Male","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","8","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","10","Female","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","10","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","8","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","2903","Lind-Ritzville High School","10","White","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","3","Male","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","4","Male","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","Male","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","3","Female","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","4","Female","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","Female","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","3","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","4","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","3","White","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","4","White","10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","White","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Lind School District","1","Adams","3421","Lind Elementary School","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2132","Ritzville High School","10","Male","14","14","12","85.7","12","85.7","85.7","0","0","2","14.19","0","0","5","35.7","7","50","0","0","2","14.19","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","14","10","66.6","10","66.59","71.4","1","6.59","3","20","1","6.59","8","53.29","1","6.59","1","6.59","5","33.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35",
"2012-13","Ritzville School District","1","Adams","2132","Ritzville High School","10","Female","14","13","13","92.8","13","92.79","100","0","0","0","0","0","0","2","14.19","11","78.5","1","7.09","1","7.09","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","13","12","85.7","12","85.7","92.3","0","0","1","7.09","0","0","8","57.1","4","28.5","1","7.09","2","14.19","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.57",
"2012-13","Ritzville School District","1","Adams","2132","Ritzville High School","10","White","28","27","25","89.2","25","89.2","92.6","0","0","2","7.09","0","0","7","25","18","64.2","1","3.5","3","10.69","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","27","22","75.8","22","75.79","81.5","1","3.39","4","13.69","1","3.39","16","55.1","5","17.19","2","6.79","7","24.1","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.46",
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","3","Male","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","4","Male","12",,,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","5","Male","16","15","10","62.5","10","62.5","66.7","1","6.2","4","25","1","6.2","5","31.19","4","25","1","6.2","6","37.5","0","0",,,"16","15","11","68.7","11","68.7","73.3","1","6.2","3","18.69","1","6.2","6","37.5","4","25","1","6.2","5","31.19","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","15","8","50","8","50","53.3","2","12.5","5","31.19","0","0","3","18.69","5","31.19","1","6.2","8","50","0","0",,,"2.5","2.56"
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","6","Male","16","13","8","50","8","50","61.5","0","0","5","31.19","0","0","8","50","0","0","3","18.69","8","50","0","0",,,"16","13","5","31.19","5","31.19","38.5","5","31.19","3","18.69","0","0","3","18.69","2","12.5","3","18.69","11","68.7","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.12","1.75"
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","7","Male","12","11","5","41.6","5","41.6","45.5","0","0","6","50","0","0","4","33.29","1","8.3","1","8.3","7","58.29","0","0",,,"12","11","4","33.29","4","33.29","36.4","4","33.29","3","25","0","0","3","25","1","8.3","1","8.3","8","66.59","0","0",,,"12","11","5","41.6","5","41.6","45.5","2","16.6","4","33.29","0","0","5","41.6","0","0","1","8.3","7","58.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","1.91"
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","8","Male","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","3","Female","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","4","Female","5",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Ritzville School District","1","Adams","2719","Ritzville Grade School","5","Female","17","17","11","64.7","11","64.7","64.7","0","0","6","35.2","0","0","5","29.39","6","35.2","0","0","6","35.2","0","0",,,"17","16","7","41.1","7","41.1","43.8","0","0","9","52.89","0","0","0","0","7","41.1","1","5.79","10","58.79","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","17","9","52.89","9","52.89","52.9","3","17.6","5","29.39","0","0","3","17.6","6","35.2","0","0","8","47","0","0",,,"2.99","2.7"
