"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","71689","84518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","70537","86954","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","80202","88735","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","72010","85622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","69844","83206","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","69185","82178","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","68284","80799","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","67694","79283","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","72130","86731","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","69187","87347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","76633","86388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","68479","83930","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","67965","83127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","66758","82089","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","65505","80214","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","66801","81110","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","25387","68239","5611","0.0822257067073","256","0.0100000000000","2426","0.0355515174606","79","0.0100000000000","2","0.0100000000000","20953","0.3070531514236","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","51432","68144","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","72687","88866","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","41088","86097","7620","0.0885048259521","479","0.0100000000000","3553","0.0412674076913","374","0.0100000000000","2","0.0100000000000","35776","0.4155313193258","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","58722","85842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","66004","86455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","41451","85619","7508","0.0876908162907","328","0.0100000000000","3714","0.0433782221235","390","0.0100000000000","0","0.0100000000000","36089","0.4215069085132","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","66086","85106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","75006","86160","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","41387","85189","7880","0.0925002054255","570","0.0100000000000","3238","0.0380096021786","289","0.0100000000000","0","0.0100000000000","35878","0.4211576612003","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","61528","84793","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","68164","85389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","40389","84218","6955","0.0825832957325","537","0.0100000000000","2247","0.0266807570828","338","0.0100000000000","3","0.0100000000000","35234","0.4183666199624","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","61726","83758","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","67095","84599","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","35857","82130","5519","0.0671983440886","387","0.0100000000000","1387","0.0168878607086","348","0.0100000000000","0","0.0100000000000","31344","0.3816388652136","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","59433","81744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","65943","83257","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","36246","82087","4313","0.0525418153909","386","0.0100000000000","1636","0.0199300741895","329","0.0100000000000","2","0.0100000000000","32293","0.3933996856993","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","58826","81604","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","67704","84551","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","36859","83744","3995","0.0477049102025","839","0.0100186282002","1063","0.0126934466946","323","0.0100000000000","3","0.0100000000000","33039","0.3945237867787","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","58141","82594","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","68139","84349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","147384","270231","44846","0.1659543131617","5830","0.0215741347217","34671","0.1283013421850","304","0.0100000000000","23048","0.0852899926359","83661","0.3095906835263","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","51432","68144","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","899300","1083296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","210326","338723","64904","0.1916137965240","9250","0.0273084496771","47381","0.1398812599085","1356","0.0100000000000","31910","0.0942067707241","131107","0.3870625850621","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","58722","85842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","867246","1082796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","208920","337345","67378","0.1997302464835","8992","0.0266552046124","48135","0.1426877528939","1322","0.0100000000000","30529","0.0904978582756","126773","0.3757962916302","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","66086","85106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","1002008","1121430","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","203727","335837","68117","0.2028275621804","9200","0.0273942418494","41468","0.1234765675014","1135","0.0100000000000","29217","0.0869975613169","121404","0.3614967975535","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","61528","84793","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","923516","1114764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
