"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"27120383","Male","Asian",,"2012-12-31T00:00:00.000","2014-03-29T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","0","65 or older","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2014","27120383_12/31/2014"
"2790000","Male","Asian","Outside - Rehire","2016-04-24T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2016","2790000_12/31/2016"
"2790000","Male","Asian","Outside - Rehire","2016-04-24T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2017","2790000_12/31/2017"
"2790000","Male","Asian","Outside - Rehire","2016-04-24T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2018","2790000_12/31/2018"
"39598055","Male","Asian",,"2012-12-31T00:00:00.000","2015-09-26T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2013","39598055_12/31/2013"
"39598055","Male","Asian",,"2012-12-31T00:00:00.000","2015-09-26T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2014","39598055_12/31/2014"
"39598055","Male","Asian",,"2012-12-31T00:00:00.000","2015-09-26T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2015","39598055_12/31/2015"
"6201344","Male","Asian","Conversion Hire","2013-01-06T00:00:00.000",,,"2013-12-31T00:00:00.000","1","18 to 24","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2013","6201344_12/31/2013"
"6201344","Male","Asian","Conversion Hire","2013-01-06T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2014","6201344_12/31/2014"
"6201344","Male","Asian","Conversion Hire","2013-01-06T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2015","6201344_12/31/2015"
"6201344","Male","Asian","Conversion Hire","2013-01-06T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2016","6201344_12/31/2016"
"5692209","Male","Asian","Outside","2016-01-19T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2016","5692209_12/31/2016"
"5692209","Male","Asian","Outside","2016-01-19T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2017","5692209_12/31/2017"
"5692209","Male","Asian","Outside","2016-01-19T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2018","5692209_12/31/2018"
"13333297","Male","Asian","Outside","2018-07-01T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2018","13333297_12/31/2018"
"13333297","Male","Asian",,"2018-07-01T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2019","13333297_12/31/2019"
"5692209","Male","Asian",,"2016-01-19T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2019","5692209_12/31/2019"
"2790000","Male","Asian",,"2016-04-24T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2019","2790000_12/31/2019"
"2790000","Male","Asian",,"2016-04-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2020","2790000_12/31/2020"
"5692209","Male","Asian",,"2016-01-19T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2020","5692209_12/31/2020"
"13333297","Male","Asian",,"2018-07-01T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2020","13333297_12/31/2020"
"74222172","Male","Asian","Outside","2020-05-17T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2020","74222172_12/31/2020"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2013-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2013","7723075_12/31/2013"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2014","7723075_12/31/2014"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2015","7723075_12/31/2015"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2016","7723075_12/31/2016"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2017","7723075_12/31/2017"
"7723075","Male","Asian","Conversion Hire","2013-07-21T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2018","7723075_12/31/2018"
"7723075","Male","Asian",,"2013-07-21T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2019","7723075_12/31/2019"
"7723075","Male","Asian",,"2013-07-21T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2020","7723075_12/31/2020"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2013","1856524_12/31/2013"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2014","1856524_12/31/2014"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2015","1856524_12/31/2015"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2016","1856524_12/31/2016"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2017","1856524_12/31/2017"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","65 or older","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2018","1856524_12/31/2018"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2013","5154004_12/31/2013"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2014","5154004_12/31/2014"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","5154004_12/31/2015"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","5154004_12/31/2016"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2017","5154004_12/31/2017"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2018","5154004_12/31/2018"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2013","3585515_12/31/2013"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2014","3585515_12/31/2014"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","3585515_12/31/2015"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","3585515_12/31/2016"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2017","3585515_12/31/2017"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2018","3585515_12/31/2018"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2013","6493137_12/31/2013"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2014","6493137_12/31/2014"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","6493137_12/31/2015"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","6493137_12/31/2016"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2017","6493137_12/31/2017"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2018","6493137_12/31/2018"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2013","5741481_12/31/2013"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2014","5741481_12/31/2014"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","5741481_12/31/2015"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","5741481_12/31/2016"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2017","5741481_12/31/2017"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2018","5741481_12/31/2018"
"2056742","Male","Asian","Conversion Hire","2015-08-02T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","2056742_12/31/2015"
"2056742","Male","Asian","Conversion Hire","2015-08-02T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","2056742_12/31/2016"
"2056742","Male","Asian","Conversion Hire","2015-08-02T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2017","2056742_12/31/2017"
"1516232","Male","Asian","Outside","2014-06-09T00:00:00.000","2017-09-09T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","55 to 64","37-3012","37","Building & Grounds Cleaning & Maintenance",,"8","Parks and Open Space",,"2014","1516232_12/31/2014"
"1516232","Male","Asian","Outside","2014-06-09T00:00:00.000","2017-09-09T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","55 to 64","37-3012","37","Building & Grounds Cleaning & Maintenance",,"8","Parks and Open Space",,"2015","1516232_12/31/2015"
"1516232","Male","Asian","Outside","2014-06-09T00:00:00.000","2017-09-09T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","1","55 to 64","37-3012","37","Building & Grounds Cleaning & Maintenance",,"8","Parks and Open Space",,"2016","1516232_12/31/2016"
"1516232","Male","Asian","Outside","2014-06-09T00:00:00.000","2017-09-09T00:00:00.000","Voluntary-Other Employment","2017-12-31T00:00:00.000","0","55 to 64","37-3012","37","Building & Grounds Cleaning & Maintenance",,"8","Parks and Open Space",,"2017","1516232_12/31/2017"
"9875830","Male","Asian","Outside","2015-08-02T00:00:00.000","2016-06-02T00:00:00.000","Non-voluntary-failed probation","2015-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2015","9875830_12/31/2015"
"9875830","Male","Asian","Outside","2015-08-02T00:00:00.000","2016-06-02T00:00:00.000","Non-voluntary-failed probation","2016-12-31T00:00:00.000","0","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2016","9875830_12/31/2016"
"88357323","Male","Asian","Outside","2019-11-03T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2019","88357323_12/31/2019"
"5741481","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2019","5741481_12/31/2019"
"6493137","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2019","6493137_12/31/2019"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2019","3585515_12/31/2019"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2019","5154004_12/31/2019"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","65 or older","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2019","1856524_12/31/2019"
"1856524","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","65 or older","37-2012","37","Building & Grounds Cleaning & Maintenance",,"8","Sheriff",,"2020","1856524_12/31/2020"
"5154004","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2020","5154004_12/31/2020"
"3585515","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2020","3585515_12/31/2020"
