"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"41","1","6","1","10601014","255","6","1","106","0","27","1","1","1","2","2006-06-09T17:45:28.000","9","2","13.0","27.0","17.0","0.0","17.0","1.0","1","2.0","4.0","3.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","1","4.0","4.0","4","4.0","4.0","1.0","1.0","3.0","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0",,,"2.0",,"2.0",,"2.0","3.0","1.0","2.0","2.0","3.0","4.0","6.0","4.0","6.0","6.0","5.0","6.0","5.0","4.0","4.0","4.0","5.0","3.0","5.0","5.0","6.0","6","6.0","7.0","6.0","5.0","4.0","5.0","5.0","2.0","3.0","6.0","4.0","5.0","5.0","3.0","3.0","1.0","2.0","6.0","6.0","6.0","1.0","1.0",,"5.0","5.0","2.0","2.0","9.0","8.0","4.0","2.0","1.0","2.0","1.0","5.0","3.0","2.0","2.0","1.0","1.0","7.0","5.0","2.0","2.0","8.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","9.0","9","0","0.0","0.0","0.0","1.0",,"1.0","2.0","1","8","1","1","8","1","1",,,"4.0","2.0","2.0",,"2.0","2.0","2.0","2.0",,,"2.0","4.0","2.0",,"2.0",,"1.0",,"2.0","1.0","3.0","1.0","1.0","6.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","1.0","2.0","2.0","11.0","5.0","38","1.0",,"2",,,,"4.0","2.0","2.0","5.0","1.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","2.0","1.0","1.0","6.0","1.0",,"3.0","1.0",,"2006-06-09T18:28:47.000","2599.0"
"42","1","6","1","10601050","261","6","1","106","0","28","1","1","1","2","2006-06-10T11:44:08.000","10","2","1.0","9.0","0.0",,"9.0","2.0","2","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","2.0","1.0","2.0","5.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0",,"1.0","4.0","1.0","3.0","2.0","3.0","5.0","7.0","4.0","7.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","7.0","4.0","3.0","7.0","7.0","6","5.0","7.0","4.0","3.0","4.0","4.0","3.0","4.0","6.0","6.0","7.0","7.0","6.0","5.0","2.0","3.0","3.0","5.0","6.0","6.0",,"3.0","6.0","6.0","2.0","1.0","2.0","5.0","10.0","9.0","2.0","1.0","1.0","3.0","5.0","5.0","1.0","5.0","1.0","2.0","1.0","10.0","5.0","5.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0","1.0","2.0","2.0",,"8","8","8","1","8","1","1","1.0",,"3.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","1.0","7.0","6.0","4.0","2.0",,"2.0","2.0",,,,,,"0.0","0.0",,"77","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","11.0","5.0","5.0","1","1","1","0","0","0","1","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-10T12:30:34.000","2786.0"
"42","1","6","1","10601050","260","6","1","106","0","28","1","1","1","2","2006-06-10T10:55:10.000","10","2","2.0","1.0","3.0","32.0","32.0","1.0","1","2.0","3.0","5.0","3.0","2.0","2.0","2.0","1","1.0","3.0",,"1.0","2.0","2.0","2.0","2.0","1","4.0","4.0","3","4.0","4.0","1.0","1.0","2.0","2.0","4.0","1.0","5.0","4.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0",,"2.0","4.0","1.0","4.0","1.0","3.0","3.0","7.0","5.0","6.0","6.0","2.0","1.0","2.0","3.0","1.0","1.0","2.0","1.0","3.0","1.0","3.0","5","7.0","7.0","5.0","6.0","6.0","5.0","6.0","1.0","4.0","5.0","5.0","5.0","3.0","2.0","2.0","2.0","1.0","3.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0","5.0","9.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","10.0","10.0","1.0","1.0","3.0","3.0","2.0","1.0","2.0","2.0","4.0","2.0","1.0","3.0","1.0","0.0","0.0","0","9","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","2",,"2.0",,,,,"1.0","1.0","1.0","2.0",,,"3.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","11.0","5.0","34","5.0","4.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1","1","1","0","0","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-10T11:29:36.000","2066.0"
"42","1","6","1","10601050","259","6","1","106","0","28","1","1","1","1","2006-06-10T10:07:34.000","10","1","1.0","1.0","3.0","2.0","3.0","1.0","1","2.0","4.0","4.0","2.0","2.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","4","2.0","4.0","3","4.0","4.0","1.0","3.0","6.0","1.0","3.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","3.0","1.0","3.0","1.0","2.0","6.0","6.0","5.0","7.0","6.0","6.0","7.0","6.0","5.0","6.0","5.0","5.0","4.0","5.0","6.0","5.0","5","6.0","7.0","6.0","5.0","5.0","6.0","6.0","5.0","4.0","6.0","5.0","4.0","4.0","5.0","2.0","1.0","3.0","5.0","6.0","2.0","3.0","5.0","6.0","2.0","1.0","2.0","2.0","9.0","9.0","8.0","3.0","3.0","2.0","1.0","3.0","5.0","7.0","8.0","5.0","4.0","2.0","6.0","4.0","7.0","9.0","2.0","2.0","4.0","2.0","1.0","1.0","2.0","0.0","0.0","0","1","0.0","0","1","0.0","1.0","0.0","1.0","2.0","2.0","1.0","8","1","1","1","1","1","2",,"14.0",,,,,"99.0","2.0","2.0","1.0","2.0","3.0","3.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","1.0","1.0","1.0","2.0","4.0","3.0","3.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","3.0","1.0","2.0","10.0","4.0","45","1.0","6.0","1","6.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","9.0","1.0","3.0","4.0","1.0",,"1.0","1.0",,"2006-06-10T10:48:12.000","2438.0"
"42","1","6","1","10601050","257","6","1","106","0","28","1","1","1","1","2006-06-10T15:15:15.000","10","1","2.0","32.0","0.0",,"32.0","1.0","1","3.0","4.0","3.0","3.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","1.0","4.0","4","4.0","4.0","1.0","1.0","8.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","1.0","1.0","1.0","3.0","7.0","6.0","7.0","7.0","7.0","7.0","6.0","6.0","5.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","5","7.0","7.0","7.0","7.0","7.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","1.0","1.0","5.0","6.0","7.0","3.0","5.0","1.0","7.0","7.0","5.0","2.0","1.0","9.0","10.0","10.0","9.0","7.0","1.0","10.0","7.0","8.0","9.0","8.0","10.0","7.0","10.0","10.0","10.0","9.0","7.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","8","2","1","1","8","1","1","4.0",,"3.0","2.0","1.0","4.0","1.0","1.0","1.0","2.0",,,"1.0","4.0","2.0",,"2.0",,"2.0",,,,,"2.0","6.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","9.0","3.0","28","1.0","4.0","2",,,,"4.0","1.0","1.0","3.0","3.0","5.0","5.0","1","1","1","1","1","0","1","1","0","1","1","0","10.0","1.0","2.0","6.0","1.0",,"1.0","1.0",,"2006-06-10T15:50:50.000","2135.0"
"42","1","6","1","10601050","262","6","1","106","0","28","1","1","1","2","2006-06-10T14:30:31.000","10","2","5.0","0.0",,,"0.0","3.0","3","4.0","4.0","3.0","2.0","2.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","3.0","3.0","2.0","3.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0",,"2.0","4.0","1.0","2.0","1.0","2.0","6.0","7.0","6.0","6.0","7.0","7.0","7.0","6.0","5.0","7.0","6.0","7.0","6.0","7.0","6.0","7.0","7","7.0","7.0","7.0","7.0","7.0","6.0","5.0","7.0","6.0","6.0","6.0","7.0","6.0","6.0","1.0","1.0","2.0","6.0","6.0","5.0","1.0","1.0","7.0","1.0","1.0","2.0","1.0","10.0","10.0","10.0","8.0","1.0","1.0","1.0","1.0","4.0","1.0","2.0","1.0","5.0","8.0","7.0","3.0","8.0","1.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","0.0","0","9","0.0","0.0","0.0","1.0","1.0","1.0","2.0","1","1","8","2","8","1","1","4.0",,"2.0","2.0","1.0","4.0","98.0","99.0","99.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","5.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","9.0","3.0","19","1.0",,"2",,,,"4.0","2.0","2.0","1.0",,"1.0","1.0","1","1","1","1","1","1","1","1","0","0","1","0","9.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-06-10T15:10:02.000","2371.0"
"42","1","6","1","10601050","258","6","1","106","0","28","1","1","1","1","2006-06-11T10:53:07.000","2","1","1.0",,"99.0","99.0",,"4.0","1","1.0","4.0","4.0","2.0","4.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","1.0","10.0","2.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0",,,"3.0","1.0","1.0","2.0","3.0","1.0","4.0","4.0","4.0","4.0","1.0","4.0","4.0","1.0","4.0","1.0","7.0","4.0","4.0","1.0","7.0","7","7.0","7.0","4.0","4.0","7.0","4.0","4.0","7.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","3.0","4.0","4.0","7.0","4.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","10.0","5.0","1.0","1.0","4.0","1.0","7.0","7.0","3.0","1.0","1.0","1.0","10.0","5.0","1.0","5.0","1.0","3.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","1.0","0.0",,,"1.0","1.0","1","8","1","1","8","1","1","2.0",,"2.0","2.0","1.0","2.0","99.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","5.0","4.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","24","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","1.0","1.0","1.0","1","1","1","0","1","0","1","1","0","1","0","0","9.0","1.0","4.0","1.0","2.0",,"2.0","1.0",,"2006-06-11T11:29:56.000","2209.0"
"43","1","6","1","10601055","265","6","1","106","0","29","1","1","1","1","2006-06-10T16:51:27.000","12","1","2.0",,"99.0","99.0",,"3.0","1","1.0","4.0","3.0","1.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","1.0","2.0","1.0","4","4.0","4.0","4","4.0","4.0","1.0","3.0","6.0","2.0","3.0","1.0","3.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","3.0","2.0","4.0","4.0","6.0","6.0","6.0","6.0","4.0","6.0","3.0","6.0","6.0","4.0","4.0","3.0","5.0","3.0","5.0","5","4.0","7.0","3.0","6.0","6.0","5.0","6.0","5.0","3.0","4.0","5.0","5.0","3.0","3.0","2.0","2.0","4.0","6.0","6.0","3.0","5.0","2.0","5.0","3.0","3.0","2.0","1.0","9.0","9.0","5.0","2.0","2.0","2.0","1.0","1.0","5.0","9.0","9.0","4.0","4.0","8.0","7.0","4.0","4.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","1","2.0",,"1.0","2.0","1.0","2.0","99.0","99.0","99.0","1.0","2.0","3.0","3.0","4.0","2.0",,"2.0",,"2.0",,,,,"1.0","3.0","3.0","3.0","6.0","2.0",,"2.0","2.0","2.0","1.0","2.0","3.0","1.0","2.0","10.0","4.0","69","1.0","7.0","2",,,,"4.0","2.0","2.0","2.0","7.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","14.0",,,,,,"3.0","1.0",,"2006-06-10T17:29:46.000","2299.0"
"43","1","6","1","10601055","267","6","1","106","0","29","1","1","1","2","2006-06-10T15:16:40.000","12","2","5.0","32.0","0.0",,"32.0","2.0","1","3.0","4.0","3.0","2.0","3.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","3.0","8.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","1.0","3.0","2.0","4.0","5.0","6.0","5.0","7.0","6.0","6.0","6.0","3.0","4.0",,"4.0","7.0","3.0","4.0","5.0","5.0","6","6.0","7.0","6.0","5.0","6.0","5.0","4.0","6.0","5.0","5.0","6.0","5.0","5.0","5.0",,,"2.0","6.0","5.0","1.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","10.0","10.0","10.0","3.0","2.0","1.0","3.0","2.0","2.0","3.0","5.0","7.0","7.0","10.0","10.0","10.0","8.0","3.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","9","9","9.0","0","9","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","8","1","1","8","1","1","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","3.0","3.0","2.0",,"2.0",,"2.0",,,,,"3.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","4.0","1.0","1.0","5.0","5.0","80","1.0","2.0","2",,,,"4.0","2.0","2.0","6.0","5.0","5.0","5.0","1","1","1","0","0","0","0","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-10T16:38:23.000","4903.0"
"170","4","7","1","40701013","1059","6","3","407","0","88","1","4","1","2","2006-06-13T17:17:11.000","20","2","5.0","7.0","3.0","1.0","7.0","1.0","1","1.0","2.0","4.0","1.0","2.0","1.0","2.0","2","2.0","1.0","1.0","2.0",,,,,"2","4.0","3.0","4","4.0","4.0","1.0","2.0","10.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0",,"2.0","2.0",,,"2.0",,"2.0","1.0","1.0","4.0","2.0","4.0","7.0","6.0","5.0","7.0","7.0","7.0","7.0","4.0","4.0","5.0","3.0",,"1.0","6.0","7.0","1.0","4","4.0","7.0",,"6.0","6.0","6.0","7.0","6.0",,,"6.0","6.0","4.0","4.0","3.0","3.0","3.0","7.0","7.0","1.0","1.0",,"1.0","5.0","1.0","2.0","1.0","5.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","5.0","5.0","1.0","5.0","10.0","1.0","5.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","1","1","1","1","1","1","2.0",,"1.0","2.0","1.0","77.0","99.0","99.0","99.0","1.0","2.0","4.0","1.0","1.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0",,"1.0","2.0","11.0","5.0","36","5.0","8.0","2",,,,"4.0","1.0","2.0","1.0","3.0","5.0","4.0","1","1","1","1","1","0","1","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-13T17:58:48.000","2497.0"
"43","1","6","1","10601055","268","6","1","106","0","29","1","1","1","2","2006-06-10T13:13:32.000","12","2","5.0","32.0","11.0","3.0","32.0","1.0","1","1.0","2.0","5.0","2.0","1.0","1.0","1.0","1","1.0","3.0",,"1.0","1.0","2.0","2.0","1.0","4","2.0","4.0","4","4.0","4.0","4.0","2.0","1.0","2.0","4.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0",,"1.0","1.0","1.0","3.0","2.0","4.0","2.0","7.0","4.0","4.0","7.0","4.0","6.0","3.0","6.0","3.0","5.0","6.0","1.0","4.0","2.0","5.0","1","7.0","7.0","4.0","4.0","7.0","5.0","6.0","1.0","4.0","7.0","7.0","6.0","6.0","5.0","2.0","2.0","2.0","6.0","7.0","4.0","7.0","1.0","7.0","5.0","4.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","5.0","1.0","1.0","10.0","10.0","10.0","10.0","5.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","9","0","0.0","1.0","0.0","1.0","2.0","1.0","2.0","1","8","1","1","8","1","2",,"12.0",,,,,"1.0","1.0","1.0","2.0",,,"4.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","4.0","1.0","4.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","2.0","2.0","2.0","7.0","1.0","35","1.0","9.0","2",,,,"4.0","2.0","1.0","3.0","2.0","1.0","2.0","1","1","1","1","1","0","1","1","0","1","1","1","9.0","1.0","2.0","6.0","1.0",,"1.0","1.0",,"2006-06-10T14:17:32.000","3840.0"
"45","1","6","7","10607004","280","6","1","106","0","31","1","1","1","2","2006-06-10T16:01:55.000","2","2","1.0","80.0",,,"80.0","4.0","1","1.0","4.0","3.0","2.0","3.0","2.0","2.0","1","2.0","1.0","1.0","2.0",,,,,"4","4.0","4.0","4","3.0","4.0","2.0","4.0","5.0","2.0","3.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","1.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","7.0","7.0","5.0","5.0","5.0","4.0","6.0","5.0","3.0","3.0","3.0","5.0","6.0","6","6.0","7.0","7.0","6.0","5.0","4.0","5.0","3.0","4.0","7.0","7.0","7.0","6.0","5.0","3.0","2.0","3.0","7.0","7.0","1.0","4.0","1.0","5.0","1.0","1.0","1.0","2.0","9.0","9.0","7.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","1.0","9.0","9.0","9.0","9.0","10.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","2.0","1.0","2.0","1.0","1","8","1","1","1","1","1","3.0",,"3.0","2.0","1.0","3.0","1.0","99.0","99.0","2.0",,,"3.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","1.0","2.0","2.0","2.0","5.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","1.0","2.0","3.0","18.0","6.0","40","1.0","7.0","2",,,,"4.0","2.0","2.0","1.0","0.0","5.0","1.0","1","1","1","1","1","2","1","1","0","1","1","0","1.0","1.0","1.0","4.0","1.0",,"2.0","1.0",,"2006-06-10T16:37:31.000","2136.0"
"45","1","6","7","10607004","277","6","1","106","0","31","1","1","1","1","2006-06-11T12:32:27.000","2","1","5.0","1.0",,,"1.0","1.0","1","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4","4.0","4.0","4","4.0",,"1.0","4.0","10.0","2.0","3.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","6.0","2.0","4.0","1.0","1.0","2.0","3.0","7.0","7.0","4.0","7.0","7.0","7.0","7.0","4.0","5.0","7.0","4.0","7.0","4.0","7.0","1.0","7.0","7","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","4.0","7.0","7.0","7.0","4.0","7.0","3.0","2.0","3.0","7.0","7.0","1.0","7.0","1.0","7.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","10.0","10.0","10.0","10.0","10.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","2","1","8","1","2",,"4.0",,,,,"99.0","99.0","2.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","60","1.0","8.0","2",,,,"1.0","1.0","2.0","2.0","4.0","1.0","1.0","1","0","0","0","0","0","0","0","0","0","0","0","9.0","1.0","1.0","6.0","1.0",,"3.0","1.0",,"2006-06-11T13:11:30.000","2343.0"
"45","1","6","7","10607004","279","6","1","106","0","31","1","1","1","2","2006-06-11T13:26:05.000","2","2","5.0","3.0",,,"3.0","3.0","1","4.0","4.0","4.0","3.0","4.0","3.0","2.0","1","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","4.0","10.0","2.0","3.0","1.0","3.0","2.0","1.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","1.0","4.0","2.0","4.0","1.0","7.0","1.0","6.0","7.0","1.0","5.0","2.0","7.0","3.0","1.0","6.0","5.0","2.0","1.0","4.0","7","2.0","7.0","2.0",,"4.0","6.0","6.0","4.0","1.0","4.0","7.0","6.0","1.0","1.0","1.0","2.0","3.0","6.0","5.0","1.0","1.0","1.0","7.0","1.0","1.0","2.0","2.0","10.0","9.0","10.0","2.0","1.0","1.0","1.0","10.0","7.0","5.0","10.0","9.0","1.0","1.0","10.0","9.0","1.0","1.0","3.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","3.0","8","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","1.0","4.0","1.0","2.0","2.0",,"1.0","3.0","2.0","1.0","2.0","1.0","1.0","7.0","1.0","6.0","2.0","1.0","1.0","2.0","3.0","1.0","2.0","5.0","1.0","1.0","6.0","6.0","52","1.0","2.0","2",,,,"4.0","2.0","3.0","2.0","5.0","5.0","1.0","1","1","0","0","0","0","1","0","1","1","1","0","8.0","1.0","4.0","1.0","1.0",,"2.0","1.0",,"2006-06-11T14:17:23.000","3078.0"
"17","1","2","1","10201033","103","6","1","102","0","13","1","1","1","1","2006-06-10T18:32:53.000","6","1","13.0","3.0","80.0","0.0","3.0","3.0","1","1.0","4.0","2.0","2.0","3.0","3.0","2.0","1","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","4","2.0","4.0","4","4.0","2.0","2.0","3.0","10.0","1.0","4.0","1.0","4.0","2.0","3.0","1.0",,"2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","4.0","1.0","3.0","7.0","5.0","4.0","7.0","7.0","7.0","7.0","4.0","6.0","7.0","2.0","5.0","1.0","7.0","5.0","3.0","3","2.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","2.0","7.0","5.0","7.0","2.0","4.0","2.0","1.0","3.0","7.0","7.0","7.0","1.0","7.0","7.0","7.0","1.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","1.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","4.0","1.0","1.0","2.0","1.0","1.0","1.0","0","0","0.0","0","0","0.0","1.0","1.0","1.0","1.0","2.0","1.0","1","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","4.0","3.0","3.0","2.0",,"2.0",,"2.0",,,,,"1.0","7.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","1.0","1.0","2.0","7.0","1.0","60","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","3.0","1.0","1.0","1","1","1","1","1","1","1","1","1","0","1","1","4.0","1.0","4.0","1.0","1.0",,"2.0","1.0",,"2006-06-10T19:09:14.000","2181.0"
