"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2011","0.808847835446299",,,"0.808847835446299",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2012","0.826396408664086",,,"0.826396408664086",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2013","0.83051314583544",,,"0.83051314583544",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2014","0.794089551825022",,,"0.794089551825022",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2015","0.818768366824419",,,"0.818768366824419",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2016","0.813887602373132",,,"0.813887602373132",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2017","0.782656662285265",,,"0.782656662285265",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2018","0.713722341723228",,,"0.713722341723228",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2019","0.71397849878832",,,"0.71397849878832",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2020","0.727520066927811",,,"0.727520066927811",,,,
"0",,"36","AUS","Australia","High income","Oceania","2005","0.735855320567612",,,"0.865479828701333","0.703368505202084","0.622073578595318","0.734256329683585","0.754098360655738"
"0",,"36","AUS","Australia","High income","Oceania","2006","0.758208309913963",,,"0.870221364061853","0.703368505202084","0.729096989966555","0.734256329683585","0.754098360655738"
"0",,"36","AUS","Australia","High income","Oceania","2007","0.760656091822647",,,"0.882287613462536","0.70354116534482","0.729096989966555","0.734256329683585","0.754098360655738"
"0",,"36","AUS","Australia","High income","Oceania","2008","0.769745071562238",,,"0.899171230173614","0.715380039304941","0.745819397993311","0.734256329683585","0.754098360655738"
"0",,"36","AUS","Australia","High income","Oceania","2009","0.779229627208125",,,"0.910192344071572","0.713978095982492","0.750836120401338","0.734256329683585","0.786885245901639"
"0",,"36","AUS","Australia","High income","Oceania","2010","0.77102679394279",,,"0.885410585161726","0.709365195896599","0.739130434782609","0.734342507971378","0.786885245901639"
"0",,"36","AUS","Australia","High income","Oceania","2011","0.798746514792892",,,"0.918066024351025","0.686790267972051","0.769230769230769","0.734399610771273","0.885245901639344"
"0",,"36","AUS","Australia","High income","Oceania","2012","0.791236029096317",,,"0.903360130006947","0.663905315908018","0.769230769230769","0.734438028696504","0.885245901639344"
"0",,"36","AUS","Australia","High income","Oceania","2013","0.797138553066749",,,"0.906295560324724","0.654354738847487","0.77257525083612","0.734434428440165","0.918032786885246"
"0",,"36","AUS","Australia","High income","Oceania","2014","0.806318579768801",,,"0.919105452072577","0.646448887087499","0.77257525083612","0.734446915405187","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2015","0.804415186180976",,,"0.903811860116961","0.652208330133867","0.77257525083612","0.734464096375307","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2016","0.808401367712927",,,"0.925885073010675","0.653436574184061","0.769230769230769","0.734438028696504","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2017","0.810554972823016",,,"0.933314361755909","0.656763781054421","0.769230769230769","0.734449558631359","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2018","0.81641267898871",,,"0.927055168151233","0.668901729300383","0.792642140468227","0.734447963581082","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2019","0.818263968280088",,,"0.921140072211586","0.674018316488566","0.802675585284281","0.734469473973383","0.959016393442623"
"0",,"36","AUS","Australia","High income","Oceania","2020","0.821752166309239",,,"0.909564488142492","0.676279037860606","0.82943143812709","0.734469473973383","0.959016393442623"
"0",,"40","AUT","Austria","High income","Europe & Eurasia","2005","0.781435605779492",,,"0.866587953646294","0.699672198726132","0.705685618729097","0.831953569271347","0.80327868852459"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2006","0.797050274470584",,,"0.874427183389378","0.699672198726132","0.775919732441471","0.831953569271347","0.80327868852459"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2007","0.796979432498066",,,"0.883701512398932","0.700077104670042","0.765886287625418","0.831953569271347","0.80327868852459"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2008","0.795053638163483",,,"0.866641973718114","0.710852153283295","0.762541806020067","0.831953569271347","0.80327868852459"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2009","0.810160257952385",,,"0.835298712650726","0.707333206534954","0.790969899665552","0.831953569271347","0.885245901639344"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2010","0.809279823493079",,,"0.835345190297424","0.701342016162959","0.792642140468227","0.83182386889744","0.885245901639344"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2011","0.804849374585881",,,"0.821038840635488","0.700059850266476","0.785953177257525","0.831949103130573","0.885245901639344"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2012","0.81082681607276",,,"0.849894732207215","0.707423795108085","0.779264214046823","0.832305437362331","0.885245901639344"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2013","0.813043600039723",,,"0.843063741238556","0.708459618374792","0.795986622073579","0.832462116872342","0.885245901639344"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2014","0.823522767206905",,,"0.842462589571395","0.717124416157282","0.79933110367893","0.832466218430196","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2015","0.81898871604307",,,"0.825244659963013","0.711456439149116","0.79933110367893","0.83268186922757","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2016","0.816885519042731",,,"0.832821739470775","0.709970665609322","0.782608695652174","0.832796986284664","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2017","0.814691854476035",,,"0.832769350193575","0.7005984573763","0.780936454849498","0.83292550176408","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2018","0.815493868507241",,,"0.851355312639637","0.700799750848754","0.765886287625418","0.833198483225677","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2019","0.81662029662043",,,"0.836654310679422","0.71428761523712","0.77257525083612","0.833354798152768","0.926229508196721"
"0","EU","40","AUT","Austria","High income","Europe & Eurasia","2020","0.812578486967774",,,"0.824855103897925","0.713224667773646","0.732441471571906","0.833354798152768","0.959016393442623"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2005","0.43062427568215","0.444444444444444","0.333333333333333","0.421421771597429","0.362333917376706","0.541806020066889","0.345456672464447","0.565573770491803"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2006","0.444155333533414","0.444444444444444","0.333333333333333","0.432527136422493","0.362333917376706","0.625418060200669","0.345456672464447","0.565573770491803"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2007","0.466885348968741","0.444444444444444","0.333333333333333","0.445616750217711","0.372025665535244","0.638795986622074","0.345456672464447","0.688524590163934"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2008","0.49275862244982","0.5","0.388888888888889","0.46683942217685","0.420804796832547","0.638795986622074","0.345456672464447","0.688524590163934"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2009","0.510318561641931","0.555555555555556","0.444444444444444","0.476392515141928","0.444799297535915","0.617056856187291","0.345456672464447","0.688524590163934"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2010","0.517765997497602","0.555555555555556","0.5","0.463281211778251","0.45672791410781","0.617056856187291","0.343215854690373","0.688524590163934"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2011","0.528775006942688","0.555555555555556","0.555555555555556","0.463364749232711","0.437951901782716","0.618729096989967","0.348956714072472","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2012","0.530679222679975","0.555555555555556","0.555555555555556","0.44631795113487","0.463467453829144","0.618729096989967","0.353817470284897","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2013","0.559005592896345","0.555555555555556","0.555555555555556","0.455955641570912","0.473199433886835","0.618729096989967","0.532732391305754","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2014","0.554215143655117","0.555555555555556","0.5","0.4826947005698","0.467829972296055","0.598662207357859","0.553452094396715","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2015","0.54806803032119","0.555555555555556","0.444444444444444","0.487265471348569","0.459132619035021","0.595317725752508","0.573448920702394","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2016","0.548884715363464","0.555555555555556","0.444444444444444","0.481699671231804","0.480609816803118","0.57190635451505","0.58666568958444","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2017","0.558677090302715","0.555555555555556","0.444444444444444","0.489250331866705","0.513709145961022","0.575250836120401","0.611217842761037","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2018","0.5576551047304","0.555555555555556","0.388888888888889","0.49895121559431","0.52091979820517","0.575250836120401","0.642707963338635","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2019","0.55609030878427","0.555555555555556","0.333333333333333","0.492918253973431","0.570727596258199","0.575250836120401","0.643535110839132","0.721311475409836"
"1","Eurasia","31","AZE","Azerbaijan","Upper middle income","Europe & Eurasia","2020","0.536817629722167","0.555555555555556","0.333333333333333","0.475023829986399","0.564081159787098","0.464882943143813","0.643535110839132","0.721311475409836"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2005","0.53958493983656","0.888888888888889","0.444444444444444","0.674142833962276","0.499761990915417","0.491638795986622","0.712643854166468","0.0655737704918033"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2006","0.562013294739898","0.888888888888889","0.388888888888889","0.678489187016266","0.499761990915417","0.65886287625418","0.712643854166468","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2007","0.560072042654895","0.888888888888889","0.333333333333333","0.695201549907208","0.504949529352898","0.678929765886288","0.712643854166468","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2008","0.569098604212428","0.888888888888889","0.388888888888889","0.684135548387307","0.537023832641378","0.665551839464883","0.712643854166468","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2009","0.584143019747896","0.888888888888889","0.444444444444444","0.680712204703864","0.541707546239954","0.714046822742475","0.712643854166468","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2010","0.5959009611013","0.944444444444444","0.444444444444444","0.684717395523143","0.56650653075067","0.712374581939799","0.712261953557422","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2011","0.607867396031","1","0.444444444444444","0.686164521899941","0.593777121917155","0.712374581939799","0.711753724966483","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2012","0.605297135633359","1","0.444444444444444","0.679733055228491","0.58180469595941","0.712374581939799","0.712165794812186","0.10655737704918"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2013","0.592799781218271","1","0.444444444444444","0.663004302851607","0.540256628283447","0.642140468227425","0.712211641114416","0.147540983606557"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2014","0.580435269055937","0.944444444444444","0.388888888888889","0.683611594460517","0.54373504157148","0.642140468227425","0.71268546219225","0.147540983606557"
"0",,"48","BHR","Bahrain","High income","Middle East and North Africa","2015","0.577875558458273","0.888888888888889","0.333333333333333","0.706278375826405","0.547335580171186","0.709030100334448","0.712721647047093","0.147540983606557"
