"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","21057","1957","59","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","12704","1953","59","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","2","100000","200000","1","6","1","35544","0","-999","153400","12","12","0"
"49","93016","1973","43","Male","Head","Polygamously married",,"NA","12","1","-999","1","12","90000","1080000","1","12","0","NA","0","-999","NA","6","6","0"
"49","23616","1981","35","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","3","200000","600000","1","3","0","NA","0","-999","NA","9","9","0"
"49","22988","1954","62","Male","Head","Monogamously married",,"None","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","6","6","0"
"49","2505","1957","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","53223","1964","52","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","60192","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","1800000","21600000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","66979","1988","28","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","59393","1952","64","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","8","1"
"49","88905","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","72423","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","56614","1962","54","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","39453","1964","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","3","1","350010","1","2","6.00E+05","9","9","0"
"49","40330","1993","23","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","41857","1920","101","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","75641","1967","49","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","67195","1956","60","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","45454","1968","48","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","45652","1965","51","Male","Head","Monogamously married",,"Primary completed","9","1","-999","1","3","-888","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","98801","1957","59","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","3","1800000","5400000","1","3","0","NA","0","-999","NA","8","8","0"
"49","36064","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","102477","1978","38","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","9","9","0"
"49","103264","1972","44","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","16309","1973","44","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","15090","1945","71","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","20279","1993","23","Male","Head",,,"Primary completed","12","1","-999","1","3","70000","210000","1","3","0","NA","0","-999","NA","8","8","1"
"49","30960","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","63823","1959","57","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","114915","1952","64","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","66324","1988","28","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","17868","1983","33","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","7","7","0"
"49","50616","1963","53","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","91745","1983","33","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","45394","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","17543","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","500000","1500000","1","12","0","NA","0","-999","NA","9","9","0"
"49","11388","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","10","200000","2000000","0","-999","0","NA","0","-999","NA","2","2","0"
"49","105372","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","44023","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","60001","1973","43","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","71210","1970","46","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","82368","1965","51","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","29073","-888","NA","Male","Head","Polygamously married",,"NA","6","1","-999","0","-999","-999","0","0","-999","1","449985","1","12","5400000","3","3","0"
"49","49563","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","80000","240000","1","3","0","NA","0","-999","NA","6","6","0"
"49","32927","1969","47","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","19612","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","129983","1","10","1400000","6","6","0"
"49","1727","1931","85","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","26333","1980","36","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","110984","-888","NA","Male","Head","Polygamously married",,"None","12","1","-999","1","4","100000","400000","1","-888","0","NA","0","-999","NA","8","8","0"
"49","15165","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","4","4"
"49","28491","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","50047","1977","39","Male","Head","Monogamously married",,"Primary completed","7","1","-999","1","11","250000","2750000","1","9","0","NA","0","-999","NA","5","5","0"
"49","57962","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","103688","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","91254","1983","33","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","3","0","NA","0","-999","NA","12","12","0"
"49","112054","1956","60","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","3","5"
"49","12144","1973","43","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","22845","1942","74","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","33627","1979","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","40992","0","-999","575000","9","7","2"
"49","84687","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","80000","960000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","68324","1978","38","Male","Head",,,"Secondary completed","6","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","8","8","0"
"49","22029","1988","28","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","85112","1951","65","Male","NA","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","108201","1947","69","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","1","1","0"
"49","52464","1937","79","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","106443","1966","50","Male","Head","Monogamously married",,"None","12","1","-999","1","12","1000000","12000000","1","12","0","NA","0","-999","NA","0","6","0"
"49","53287","1953","63","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","9","3"
"49","2370","1985","31","Male","Head",,,"Primary completed","10","1","-999","1","6","300000","1800000","1","6","0","NA","0","-999","NA","5","5","0"
"49","67698","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","105218","1947","69","Female","Head",,,"None","12","1","-999","1","12","40000","480000","1","12","0","NA","0","-999","NA","6","5","1"
"49","64632","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","94470","1977","39","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","42436","1951","65","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","22404","1972","44","Male","Head","Polygamously married",,"Primary completed","2","1","-999","0","-999","-999","0","0","-999","1","NA","0","-999","NA","0","-999","-999"
"49","87943","-888","NA","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","2","2","0"
"49","63497","1972","44","Male","Head","Monogamously married",,"None","12","1","-999","1","2","200000","400000","0","-999","0","NA","0","-999","NA","8","6","2"
"49","69677","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","9","9","0"
"49","9097","1993","23","Male","Head",,,"NA","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","76301","1974","42","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","82414","1991","25","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","107141","1966","50","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","11661","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","107222","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","30000","360000","1","12","0","NA","0","-999","NA","7","7","0"
"49","70452","1977","39","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","30000","360000","1","12","0","NA","0","-999","NA","8","8","0"
"49","85963","1943","73","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","34404","1942","74","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","30006","1939","77","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","2","2","0"
"49","683","1973","44","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","2","900000","1800000","1","2","1","793335","1","2","1800000","10","10","0"
"49","28084","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","250000","1500000","1","12","0","NA","0","-999","NA","6","6","1"
"49","72460","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","150000","750000","1","5","0","NA","0","-999","NA","7","7","0"
"49","41113","1943","73","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","6","50000","300000","1","6","0","NA","0","-999","NA","2","2","0"
"49","24004","1960","56","Male","Head","Monogamously married",,"Secondary completed","8","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","85276","1968","48","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","41661","1949","67","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","103172","1947","69","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","83740","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","40000","160000","1","4","0","NA","0","-999","NA","9","9","0"
"49","10566","1957","59","Female","Head",,,"None","12","1","-999","1","8","50000","400000","0","-999","0","NA","0","-999","NA","6","6","0"
"49","78393","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","130015","1","3","3.00E+05","6","6","3"
"49","59285","-888","NA","Female","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","96680","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","34754","1938","78","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","36851","1965","51","Male","Head","Monogamously married",,"Primary completed","9","1","-999","1","3","500000","1500000","1","3","0","NA","0","-999","NA","5","5","0"
"49","112847","1960","56","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","63332","1991","25","Female","Head",,,"NA","12","1","-999","1","12","250000","3000000","1","12","1","466690","1","12","6.00E+06","1","1","0"
"49","17328","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","65847","1964","56","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","873305","1","11","9350000","9","9","0"
"49","99381","1946","70","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","1938","1994","22","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","55886","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","52163","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","70730","1960","55","Male","Head","Polygamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","1","23343","1","12","360000","9","9","0"
"49","36055","1972","44","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","21877","1961","55","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","500000","6000000","1","12","0","NA","0","-999","NA","12","12","0"
"49","25274","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","86735","1950","66","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","110492","1947","69","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","11115","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","7640","1959","57","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","8364","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","69211","1930","86","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","15324","1969","47","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","44692","1955","61","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","1","10","8"
"49","87738","1974","42","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","NA","1","12","NA","1","1","0"
"49","33404","1987","29","Male","Head","Monogamously married",,"Primary completed","8","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","111309","1942","74","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5509","1950","71","Male","Head","Monogamously married",,"None","12","1","-999","1","4","150000","600000","1","3","1","56658","1","1","40000","5","4","1"
"49","111168","1987","29","Male","Head","Monogamously married",,"None","12","1","-999","1","12","40000","480000","1","12","0","NA","0","-999","NA","6","6","0"
"49","97038","1985","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","53958","1976","40","Male","Head",,,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","193","1963","51","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","1399991","1","12","1.20E+07","8","8","0"
"49","89166","1981","35","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","4","36000","144000","1","4","0","NA","0","-999","NA","8","8","0"
"49","34657","1972","44","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","50447","1973","40","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","1","2","1","1233341","0","-999","16005000","8","8","0"
"49","75283","1976","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","94074","1975","41","Male","Head","Monogamously married",,"Primary completed","6","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","115207","1942","74","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","12452","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","50000","300000","1","6","0","NA","0","-999","NA","6","6","0"
"49","84881","1953","63","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","50729","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","18055","1955","61","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","70587","1969","47","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","27666","1978","38","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","7597","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","300000","2400000","1","8","0","NA","0","-999","NA","4","4","0"
"49","17019","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","11034","1979","37","Male","Head","Monogamously married",,"Secondary completed","11","1","-999","1","4","500000","2000000","1","6","0","NA","0","-999","NA","7","7","0"
"49","95426","1978","38","Male","Head","Polygamously married",,"Primary completed","8","1","-999","1","9","300000","2700000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","66679","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","8","8","0"
"49","97760","1942","74","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","47199","1930","86","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","2"
"49","33017","1982","34","Male","Head","Polygamously married",,"None","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","7799","-888","NA","Male","Head","Polygamously married",,"None","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","95747","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","68124","1951","65","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","6","2"
"49","3338","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","3","1"
"49","78791","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","108776","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","50000","100000","1","2","0","NA","0","-999","NA","10","8","2"
"49","76900","1937","79","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","97802","1966","50","Female","NA","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","90006","1","3","3.00E+05","9","9","0"
"49","11212","-888","NA","Male","Head","Polygamously married",,"Primary completed","6","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","62391","1982","34","Male","Head","Monogamously married",,"None","12","1","-999","1","12","200000","2400000","0","-999","0","NA","0","-999","NA","7","6","1"
"49","83962","1934","82","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","29139","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","166664","0","-999","1540500","12","12","0"
"49","28502","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","64038","1962","54","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","109104","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","63892","1959","57","Female","NA","Monogamously married",,"Other","11","1","-999","1","11","150000","1650000","1","5","0","NA","0","-999","NA","11","11","0"
"49","65398","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","51282","1992","24","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","12","500000","6000000","1","12","0","NA","0","-999","NA","8","8","0"
"49","114412","1948","68","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","44644","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","400000","2400000","1","6","0","NA","0","-999","NA","6","6","0"
"49","83839","1949","67","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","31978","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","56398","1987","29","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","12","70000","840000","1","12","0","NA","0","-999","NA","9","9","0"
"49","55567","1956","59","Male","Head","Monogamously married",,"Secondary completed","2","1","-999","0","-999","-999","0","0","-999","1","399997","1","10","4500000","1","1","0"
"49","41991","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","92907","1960","56","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","49792","1982","34","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","1"
"49","24154","1953","63","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","99988","-888","NA","Female","Head",,,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","34300","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","6","2"
"49","40600","1977","39","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","3","30000","90000","0","-999","0","NA","0","-999","NA","8","8","0"
"49","100922","1974","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","73574","1986","30","Female","Head",,,"None","12","1","-999","1","12","70000","840000","1","12","0","NA","0","-999","NA","8","8","0"
"49","25010","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","10","15000","150000","1","10","0","NA","0","-999","NA","2","1","1"
"49","34502","1980","36","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","102498","1968","48","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","7","7","0"
"49","76871","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","39988","1982","34","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","92179","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","9477","1951","65","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
