"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"51","1","32","1","1","8","372","21","85","7","3","2","1009000000.0","1","1","1","2","2006-07-01T12:59:21.000","632","2","1.0","2.0","2.0","4.0","4.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","1.0","1.0","1.0","3.0","4.0","2.0","2.0","4.0","2.0","4.0","1.0","1.0","8.0","2.0","3.0","2.0","4.0","4.0","1.0","1.0","2.0","4.0","1.0","4.0","2.0","4.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","1","6.0","1.0",,"2.0","3.0","1.0","3.0","1.0","1.0","1.0","2.0","5.0","7.0","7.0","7.0","7.0","5.0","7.0","7.0","7.0","7.0","7.0","5.0","7.0","6.0","3.0","7.0","5.0","7.0","3.0","7.0","3.0","6.0","7.0","7.0","7.0","4.0","2.0","5.0","6.0","1.0","2.0","2.0","2.0","1.0","8.0","10.0","8.0","10.0","1.0","10.0","1.0","10.0","1.0","9.0","10.0","10.0","1.0","1.0","10.0","10.0","10.0","1.0","1.0","10.0","8.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","0.0","0.0","1.0",,"1.0","0.0","1.0","0.0","2.0","9.0","1.0","1.0","1.0","0.0","0.0","4.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0",,"2.0","2.0",,,,,"2.0","3.0","3.0","2.0","1.0","6.0","4.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0",,"27","1.0","4.0","2",,,,"4.0","2.0","4.0","3","4.0","4.0","4.0","1.0","0","0","0","0","0","1","0","0","1","0","0","4.0","1.0","4.0","1.0","2.0",,"2.0","1.0",,"2006-07-01T14:01:26.000","3725","18.0",,"9.0","18.0","18","3"
"51","1","32","1","1","8","373","21","85","7","3","2","1009000000.0","1","1","1","2","2006-07-01T14:07:00.000","632","2","19.0","1.0","1.0","4.0","4.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","3.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","2.0","4.0","2.0","2.0","2.0","2.0","7.0","2.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"2.0","2.0","4.0","2.0","2.0","2.0",,,"1.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","1.0","4.0","2.0","1.0","2.0","5.0",,"3.0","6.0","7.0","1.0","4.0","6.0","7.0","7.0","5.0","3.0","7.0","6.0","6.0","3.0","2.0","7.0","4.0","7.0","7.0","7.0","7.0","6.0","5.0","6.0","2.0","7.0","6.0","7.0","2.0","2.0","1.0","1.0","8.0","9.0","9.0","2.0","3.0","6.0","5.0","2.0","2.0","6.0","3.0","9.0","7.0","9.0","3.0","5.0","7.0","1.0","1.0","9.0","9.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","3.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","2.0","9.0",,"9.0","1.0",,"2.0",,"0.0","0.0","0.0","2.0","2.0","8","8","8","1","8","1.0","1.0","1.0",,"2.0","1.0","2.0","2.0","2.0",,,,,,"1.0","1.0","1.0","2.0","7.0","7.0","6.0","7.0","2.0","2.0","2.0","2.0","5.0","2.0","1.0","3","3.0","32","1.0","6.0","2",,,,"4.0","1.0","4.0","3","5.0","2.0","2.0","1.0","1","1","0","0","0","0","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-07-01T15:00:05.000","3185","3.0","7.0",,"7.0","7","2"
"51","1","32","1","1","8","374","21","85","7","3","2","1009000000.0","1","1","1","2","2006-07-02T10:01:19.000","632","2","14.0","4.0","2.0","4.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","2.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","1.0","1.0",,"2.0","1.0","2.0","5.0",,"1.0","1.0","2.0","3.0",,"2.0","2.0","4.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0",,"2.0","2.0","2.0","2.0",,,"2",,,,"1.0",,"1.0","3.0",,"2.0","3.0","2.0","3.0","6.0","1.0","2.0","4.0","4.0","1.0","5.0","2.0","6.0","3.0","2.0","1.0","7.0","2.0","1.0","1.0","7.0","5.0","1.0","4.0","2.0","1.0","2.0","6.0","5.0","3.0","7.0","6.0","3.0",,,"2.0","1.0","7.0","7.0","6.0",,"1.0","1.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","7.0","4.0","1.0","1.0","1.0","7.0","1.0","1.0",,"2.0","3.0","1.0","2.0","1.0","1.0",,"4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0",,"0.0",,"0.0",,"1.0","1","8","8","1","8","1.0","1.0","2.0",,"1.0","1.0","1.0",,"1.0","2.0",,,,,,"4.0","3.0","5.0","1.0","1.0","4.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","5","5.0","35","5.0","6.0","2",,,,"4.0","2.0","3.0","2","4.0",,"4.0","1.0","1","1","1","1","0","1","0","1","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-02T10:59:22.000","3483","1.0",,"9.0","1.0","1","3"
"51","1","32","1","1","8","375","21","85","7","3","2","1009000000.0","1","1","1","2","2006-07-01T16:54:49.000","632","2","5.0","2.0","1.0","4.0","4.0","3.0","1.0","2.0","1.0",,"1.0","1.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","3.0","2.0","2.0","2.0","3.0","2.0","1.0","8.0","2.0",,"2.0","2.0","2.0","2.0",,"2.0","4.0","2.0",,"2.0","3.0","4.0","4.0",,,"1.0","2.0","1.0",,,"1.0",,,"2.0","2.0","2",,,,"2.0","4.0","2.0","3.0","2.0","1.0","1.0",,"2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","5.0","6.0","3.0","6.0","5.0","4.0","7.0","1.0","7.0","7.0","5.0","4.0","5.0","5.0","3.0","2.0",,,"5.0","2.0",,"3.0","1.0",,"10.0","9.0","7.0","2.0",,"2.0","4.0","10.0","10.0","5.0","5.0",,"6.0","3.0",,"3.0","1.0","1.0","8.0","9.0","1.0","1.0","3.0","2.0","1.0","1.0","2.0",,"1.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","9.0","2.0","9.0","1.0",,"2.0",,"0.0","0.0","1.0","3.0","2.0","8","8","8","8","8","1.0","1.0","1.0",,"2.0","1.0","2.0",,"2.0","1.0","2.0","3.0","2.0",,,"1.0","2.0","2.0","7.0","7.0","6.0","6.0","1.0","1.0","2.0","2.0","1.0","1.0","0.0","0",,"63","1.0","4.0","2",,,,"4.0","2.0","4.0","3","6.0","4.0","4.0","1.0","1","0","0","0","0","0","0","0","0","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-01T17:44:56.000","3007","28.0",,"9.0","28.0","28","0"
"52","1","32","1","1","8","376","21","85","7","2","3","1009000000.0","1","1","1","1","2006-07-01T16:59:25.000","10","1","1.0","2.0","2.0","4.0","4.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","2.0","1.0","8.0","2.0","3.0","2.0","2.0",,"2.0","2.0","2.0","1.0","2.0","4.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","4.0","2.0","1.0","3.0","4.0","1.0","2.0","2.0","2.0","3.0","5.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0",,"3.0","4.0","5.0","5.0","6.0","3.0","4.0","1.0","2.0","2.0","3.0","2.0","2.0","4.0","2.0","7.0","10.0","4.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","3.0","4.0","7.0","7.0","8.0","1.0","3.0","3.0","3.0","4.0","6.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","3.0","8","8","8","1","1","1.0","2.0",,"3.0",,"2.0",,,,"2.0",,,,,"2.0","4.0","3.0","5.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","0.0","0",,"26","4.0","5.0","2",,,,"4.0","1.0","4.0","1","2.0","2.0","1.0","1.0","1","1","0","0","0","1","0","1","0","0","0","9.0","1.0","4.0",,"2.0",,"3.0","1.0",,"2006-07-01T17:43:22.000","2637","0.0","9.0","9.0","0.0","0","1"
"52","1","32","1","1","8","377","21","85","7","2","3","1009000000.0","1","1","1","1","2006-07-01T12:50:49.000","10","1","21.0","4.0","1.0","1.0","4.0","5.0","1.0","3.0","1.0","1.0","1.0","1.0","3.0",,"1.0","2.0","1.0","1.0","1.0","1.0","4.0","2.0","4.0","4.0","2.0","4.0","1.0","4.0","1.0","1.0","5.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","3.0","5.0","5.0","2.0","4.0","2.0","5.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","7.0","7.0","1.0","3.0","7.0","7.0","2.0","3.0","3.0","7.0","5.0","1.0","7.0","7.0","7.0","7.0","4.0","7.0","3.0","7.0","3.0","4.0","2.0","3.0","4.0","3.0","3.0","7.0","7.0","1.0","1.0","4.0","4.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0","10.0","10.0","5.0","1.0","10.0","10.0","1.0","1.0","10.0","10.0","10.0","3.0","1.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","9.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","8","1","1","1","1","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"2.0","2.0","1.0","4.0","1.0","4.0","1.0","3.0","1.0","1.0","2.0","2.0","7.0","7.0","1.0","6","6.0","32","3.0","6.0","2",,,,"4.0","1.0","3.0","3","3.0","4.0","4.0","1.0","1","1","0","0","0","1","0","1","0","0","0","9.0","1.0","1.0","4.0","1.0",,"3.0","1.0",,"2006-07-01T13:59:17.000","4108","1.0","28.0","0.0","28.0","28","0"
"52","1","32","1","1","8","378","21","85","7","2","3","1009000000.0","1","1","1","1","2006-07-02T09:14:10.000","10","1","3.0","3.0","4.0","4.0","4.0","4.0","1.0","4.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","3.0","4.0","3.0","2.0","1.0","1.0","10.0","1.0","2.0","2.0","3.0",,"1.0","1.0","5.0","2.0","4.0","2.0","2.0","2.0","3.0","2.0","2.0","1.0","2.0","1.0","1.0","2.0",,"2.0","2.0","2.0","2.0","1.0","1","1.0","2.0","3.0","1.0","4.0","4.0","3.0","1.0","2.0","3.0","1.0","1.0","6.0","5.0","1.0","5.0","4.0","1.0","4.0","3.0","2.0","1.0","6.0","7.0","7.0","7.0","6.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","1.0","6.0","6.0","6.0","2.0","2.0","4.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","9.0","10.0","10.0","1.0","1.0","10.0","10.0","1.0",,"1.0","10.0","10.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","4.0","1.0","1.0","1.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","1.0","0.0","2.0","3.0","8","8","8","1","8","1.0","2.0",,"6.0",,"2.0",,,,"1.0","77.0","77.0","2.0",,"2.0","4.0","3.0","5.0","7.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0","0.0","0",,"54","2.0","6.0","2",,,,"4.0","2.0","4.0","1","7.0","2.0",,"1.0","0","0","0","0","0","0","0","0","0","0","0","9.0","1.0","4.0",,"2.0",,"1.0","1.0",,"2006-07-02T10:11:14.000","3424",,"99.0","99.0",,"0","1"
"52","1","32","1","1","8","379","21","85","7","2","3","1009000000.0","1","1","1","2","2006-07-01T15:49:47.000","10","2","5.0","3.0","3.0","4.0","4.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","2.0","4.0","4.0","4.0","3.0","4.0","1.0","1.0","1.0","2.0","7.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","2.0","2.0","1.0",,"2.0","4.0","2.0","4.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2",,,,"2.0","3.0","1.0","3.0","2.0","2.0","4.0","2.0","7.0","7.0","6.0","7.0","7.0",,"4.0","5.0","2.0","7.0","7.0","4.0","1.0","7.0","1.0","6.0","2.0","7.0","7.0","7.0","6.0","7.0","7.0","6.0","6.0","4.0","2.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","6.0","8.0","7.0","1.0","9.0","9.0","8.0","2.0","8.0","1.0","6.0","10.0","1.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","1.0","2.0","8","8","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"2.0","4.0","2.0","5.0","1.0","2.0","1.0","7.0","2.0","2.0","2.0","2.0","6.0","7.0","2.0","9","3.0","29","4.0",,"2",,,,"4.0","1.0","3.0","3","3.0","4.0","4.0","1.0","1","1","0","1","1","1","1","0","0","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-01T16:54:11.000","3864","0.0","9.0","9.0","0.0","0","1"
"52","1","32","1","1","8","381","21","85","7","2","3","1009000000.0","1","1","1","2","2006-07-01T14:02:21.000","10","2","5.0","4.0","3.0","3.0","4.0","2.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","1.0","4.0","4.0",,"3.0","1.0","1.0","10.0","2.0",,"2.0","4.0",,"1.0","2.0","3.0","2.0","2.0",,"3.0","4.0","2.0",,"2.0","2.0","2.0","2.0","2.0",,,"1.0",,,"1.0","2.0","1","2.0","2.0","1.0","2.0","3.0","1.0","1.0","3.0","1.0","2.0",,"4.0","7.0","6.0","7.0","4.0","5.0","7.0","7.0","4.0","7.0","4.0","3.0","7.0","1.0","4.0","6.0","3.0","7.0","6.0","7.0","7.0","6.0","5.0","7.0","4.0","3.0","1.0","7.0","6.0","4.0","2.0","2.0","4.0","1.0","7.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0",,"6.0","5.0","10.0","1.0","5.0","5.0","1.0","6.0","1.0","9.0","2.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0",,"2.0","1","8","8","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0",,"2.0","4.0","1.0",,"1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","50","1.0","5.0","2",,,,"4.0","2.0","3.0","6","2.0","3.0","3.0","1.0","0","0","0","0","1","1","0","0","0","1","0","9.0","1.0","4.0",,"2.0",,"1.0","1.0",,"2006-07-01T15:22:47.000","4826","4.0","3.0","7.0","4.0","4","3"
"53","1","32","1","1","8","383","21","92","5","2","1","1009000000.0","1","1","1","1","2006-07-02T11:47:21.000","638","1","13.0","4.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","9.0","2.0","2.0","2.0","3.0","4.0","1.0","2.0","2.0","3.0","3.0",,"4.0","3.0","2.0",,"2.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2",,,,"1.0","1.0","1.0","3.0","4.0","2.0","3.0","1.0","4.0","7.0","4.0","7.0","3.0","5.0","6.0","7.0","6.0","7.0","5.0","7.0","2.0","7.0","4.0","5.0","6.0","7.0","5.0","6.0","6.0","6.0","7.0","7.0","6.0","6.0","2.0","5.0","5.0","4.0","2.0","2.0","2.0","1.0","10.0","10.0","6.0","5.0","2.0","3.0","1.0","3.0","5.0","2.0","10.0","7.0","6.0","1.0","5.0","1.0","3.0","1.0","1.0","5.0","7.0","1.0","2.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0",,"3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","2.0","2.0","1","8","8","1","8","2.0",,,,,,,,,"2.0",,,,,"2.0","4.0","2.0","5.0","1.0","1.0","5.0","2.0","2.0","2.0","2.0","2.0","1.0","7.0","3.0","16","4.0","21","5.0","4.0","2",,,,"4.0","2.0","4.0","1","0.0","2.0","2.0","1.0","1","1","0","0","0","1","0","1","1","1","0","9.0","1.0","1.0","5.0","1.0",,"3.0","1.0",,"2006-07-02T12:25:42.000","2301","2.0","14.0","2.0","2.0","2","2"
"53","1","32","1","1","8","385","21","92","5","2","1","1009000000.0","1","1","1","1","2006-07-02T10:26:34.000","638","1","13.0","1.0","1.0","2.0","4.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","1.0","2.0","1.0","2.0","3.0","4.0","4.0","2.0","4.0","1.0","2.0","2.0","1.0","10.0","2.0","2.0","2.0","5.0","3.0","1.0","1.0","2.0","3.0","1.0",,"2.0","4.0","3.0",,"2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2",,,,"1.0","1.0","1.0","3.0","1.0","2.0","4.0","2.0","5.0","7.0","5.0","6.0","6.0","4.0","7.0","7.0","7.0",,"4.0","5.0","5.0","7.0","4.0","6.0","5.0","7.0","6.0","7.0","6.0","5.0","6.0","6.0","6.0","5.0","1.0","6.0","7.0","1.0","1.0","3.0","1.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","4.0","3.0","4.0","1.0","1.0","1.0","1.0","4.0","3.0","10.0","5.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","1","1","9","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","3.0","2.0","4.0","2.0","4.0","2.0","5.0","1.0","6.0","2.0","1.0","2.0","1.0","7.0","7.0","2.0","8","2.0","45","5.0","7.0","2",,,,"1.0","2.0","1.0","2","2.0","3.0","3.0","1.0","1","1","1","0","1","1","0","0","1","1","0","9.0","1.0","2.0","5.0","2.0",,"3.0","1.0",,"2006-07-02T11:07:25.000","2451","2.0","3.0","20.0","3.0","3","3"
"53","1","32","1","1","8","387","21","92","5","2","1","1009000000.0","1","1","1","2","2006-07-02T11:10:55.000","638","2","1.0","4.0","1.0","4.0","4.0","3.0","1.0","2.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","4.0","1.0","2.0","4.0","2.0","3.0",,"5.0","4.0","4.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","2.0","3.0","2.0","2.0","3.0","2.0","4.0","4.0",,,"4.0","3.0","3.0","5.0","4.0","4.0","6.0","3.0","4.0","7.0","3.0","3.0",,"7.0","7.0","7.0","6.0","6.0","5.0","7.0","6.0",,"1.0","7.0","7.0","3.0","1.0","2.0","2.0","2.0","10.0","10.0","7.0","3.0","1.0","4.0","1.0","5.0","2.0","5.0","5.0","5.0","7.0",,,,,"7.0","7.0","10.0","10.0","3.0","3.0","3.0","1.0","3.0","1.0","1.0","2.0","1.0","2.0",,"2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","2.0","2.0","1","1","8","1","8","1.0","1.0","1.0",,"1.0","2.0",,,,"1.0","2.0","2.0","2.0",,"3.0","2.0","2.0","5.0","1.0","7.0","1.0","5.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","4","4.0","27","5.0","5.0","2",,,,"1.0","2.0","2.0","5","6.0","1.0","1.0","1.0","1","1","0","1","0","1","0","0","1","1","0","8.0","1.0","2.0","5.0","2.0",,"3.0","1.0",,"2006-07-02T11:42:14.000","1879","3.0","4.0","0.0","3.0","3","3"
"53","1","32","1","1","8","388","21","92","5","2","1","1009000000.0","1","1","1","2","2006-07-02T13:47:27.000","638","2","5.0","4.0","1.0","3.0","4.0","3.0","1.0","4.0","3.0","1.0","2.0","2.0","3.0",,"1.0","2.0","2.0","1.0","2.0","1.0","1.0","4.0","4.0","4.0","2.0","4.0","2.0","2.0","1.0","1.0","10.0","2.0","3.0","2.0",,,"1.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","1.0","1.0","1.0","1","1.0","2.0","1.0","2.0","2.0","2.0","3.0","4.0","1.0","1.0",,"7.0","7.0","5.0","5.0","6.0","6.0","7.0","5.0","4.0","7.0","4.0","2.0","7.0",,"5.0","5.0","4.0","7.0","6.0","7.0","6.0","6.0","6.0","6.0","6.0","5.0","2.0","7.0","7.0","5.0","2.0","3.0","4.0","3.0","10.0","10.0","10.0","4.0","1.0","5.0","1.0","1.0","5.0","4.0","4.0","7.0","3.0","2.0","2.0","3.0","4.0","9.0","9.0","1.0","9.0","2.0","3.0","3.0","1.0","3.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","8","8","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","3.0","1.0","1.0",,"3.0","3.0","5.0","5.0","2.0","1.0","5.0","2.0","2.0","2.0","2.0","1.0","5.0","3.0","13","1.0","34","1.0","6.0","1",,,"1.0","1.0","1.0","4.0","3","2.0","3.0","3.0","1.0","1","1","0","1","0","1","0","0","1","1","0","9.0","2.0",,,,"13.0","3.0","1.0",,"2006-07-02T14:21:43.000","2056","14.0","3.0","2.0","14.0","14","3"
"53","1","32","1","1","8","389","21","92","5","2","1","1009000000.0","1","1","1","2","2006-07-02T14:55:07.000","638","2","5.0","4.0","1.0","4.0","4.0","2.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","3.0","4.0","1.0",,"1.0",,,"2.0","1.0","2.0","2.0",,,"2.0","2.0","2.0","2.0",,"3.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0",,"2.0","1.0","1.0","2",,,,"1.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","4.0","1.0","3.0","5.0","5.0","7.0","5.0","5.0","1.0","7.0","3.0","5.0","5.0","7.0","5.0","7.0","6.0","6.0","6.0","6.0","6.0","5.0","1.0","5.0","5.0","2.0","2.0","2.0","2.0","1.0","10.0","10.0","7.0","2.0","5.0","1.0","6.0","1.0","3.0","7.0","8.0","4.0","4.0",,,,,"1.0","2.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0",,"2.0","2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","3.0","1","1","8","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0",,"2.0","1.0","2.0","2.0","1.0","1.0","2.0","3.0","2.0","5.0","1.0","5.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","3.0","0.0","0",,"32","5.0",,"2",,,,"1.0","2.0","2.0","2","6.0","1.0","1.0","1.0","1","1","1","0","0","1","0","1","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-02T15:33:08.000","2281","10.0","3.0","0.0","3.0","3","3"
