"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"301030039","565","1","0","3","301","30","39","7","2","301","0","2","1","2","2006-06-26T10:12:40.000","5","2","3.0","27.0",,,"17.0","1.0","1.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","2.0","3.0","4.0","4.0","4.0","2.0","3.0","5.0","2.0","3.0","2.0","3.0",,"2.0","1.0","1.0","2.0","2.0",,"2.0","2.0",,"3.0","3.0","1",,"1","2.0","2.0",,,"3.0","3","1.0","1.0","1.0",,"2.0","2.0","2.0","3.0","5.0","3.0","4.0","5.0","4.0","5.0","4.0","5.0","4.0","6.0","5.0","6.0","3.0","6.0","4.0","5.0","7.0","4.0","5.0","3.0","5.0","4.0","5.0","4.0","5.0","4.0","4.0","5.0","3.0","6.0","3.0","4.0","5.0","7.0","4.0","2.0","3.0","5.0","6.0","7.0","4.0","1.0","1.0","1.0","1.0","4.0","5.0","6.0","4.0","5.0","6.0","5.0","6.0","5.0","6.0","2.0","2.0","2.0","1.0","1.0","5.0","4.0","1.0","3.0","1.0","3.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","1.0","1","8","1","1","8","1.0","1","1.0",,"3.0","2.0",,"2.0",,"3.0","4.0","4.0","5.0","3.0","5.0","2.0","2.0","1.0","2.0","2.0","12.0","6.0","24","5.0","3.0","2",,,,"4.0","1.0","3.0","3.0","3.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","0","1","13.0",,,,,,"3.0","1.0",,"2006-06-26T10:30:16.000","1056","3010000000.0","157"
"301030039","566","1","0","3","301","30","39","7","2","301","0","2","1","2","2006-06-26T09:23:58.000","5","2","3.0","5.0",,,"1.0","2.0","1.0","3.0","4.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,,,,"3.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","2.0","3.0","2.0","3.0","4.0","1.0","2.0","2.0","2.0","2.0",,,,,"1.0","4.0","1",,"4","2.0","3.0",,"1.0","2.0","1","2.0",,,,"1.0","3.0","2.0","3.0","4.0","4.0","5.0","5.0","4.0","4.0","5.0","4.0","5.0","2.0","5.0","2.0","7.0","4.0","5.0","3.0","7.0","3.0","5.0","5.0","5.0","3.0","6.0","4.0","3.0","4.0","2.0","3.0","5.0","4.0","2.0","5.0","4.0","5.0","2.0","3.0","3.0","4.0","1.0","5.0","6.0","1.0","6.0","5.0","6.0","1.0","5.0","1.0","1.0","6.0","4.0","5.0","10.0","5.0","5.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","10.0","10.0","2.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","1.0","1.0","3.0","8","8","1","1","8","1.0","1","1.0",,"1.0","2.0",,"2.0",,"3.0","4.0","1.0","7.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","29","1.0","0.0","2",,,,"4.0","1.0",,"3.0","1.0","2.0","2.0","1.0","0","0","1","0","0","0","0","1","1","1","1","13.0",,,,,,"3.0","1.0",,"2006-06-26T09:47:02.000","1384","3010000000.0","158"
"301030039","567","1","0","3","301","30","39","7","2","301","0","2","1","2","2006-06-26T09:44:39.000","9","2","3.0","3.0",,,"1.0","2.0","1.0","1.0","4.0","4.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","4.0","4.0","1.0","4.0","2.0","3.0",,"2.0","4.0","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"4","2.0","4.0",,"2.0","3.0","3","2.0",,,,"1.0","4.0","1.0","4.0","1.0","5.0","5.0","5.0","5.0","5.0","7.0","5.0","1.0","5.0","4.0","1.0","7.0","1.0","1.0","1.0","7.0","5.0","5.0","5.0","5.0","7.0","6.0","4.0","4.0","3.0","4.0","5.0","4.0","3.0","3.0","7.0","7.0","7.0","3.0","2.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","6.0","1.0","2.0","1.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0","1.0","1.0","1.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","1.0","1.0","1.0","1","8","1","1","2","1.0","1","3.0",,"2.0","1.0","2.0","1.0","2.0","3.0","4.0","1.0","7.0","1.0","7.0","1.0","1.0","2.0","2.0","2.0","9.0","3.0","33","1.0","2.0","2",,,,"4.0","1.0","3.0","1.0","2.0","4.0","4.0","1.0","1","1","0","0","0","0","0","0","1","0","0","9.0","1.0","1.0","5.0","1.0",,"3.0","1.0",,"2006-06-26T10:04:17.000","1178","3010000000.0","159"
"301030039","568","1","0","3","301","30","39","7","2","301","0","2","1","2","2006-06-26T10:08:53.000","9","2","3.0",,,,"17.0","4.0","3.0","3.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","4.0","4.0","2.0","4.0","4.0","4.0","3.0","3.0",,"1.0","4.0","1.0","5.0",,"2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"4","2.0","4.0",,"2.0","3.0","4","2.0",,,,"1.0","4.0","1.0","4.0","1.0","5.0","4.0","5.0","6.0","6.0","6.0","6.0","1.0","5.0","4.0","1.0","5.0","1.0","1.0","3.0","7.0","5.0","6.0","5.0","4.0","5.0","5.0","5.0","1.0","2.0","1.0","4.0","4.0","4.0","2.0","7.0","7.0","7.0","3.0","3.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","5.0","5.0","1.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1","9","1","1","9","1.0","1","1.0",,"1.0","1.0","1.0","2.0",,"4.0","5.0","1.0","1.0","1.0","7.0","1.0","1.0","2.0","2.0","2.0","9.0","3.0","55","1.0","1.0","2",,,,"1.0","2.0","3.0","6.0","10.0","4.0","4.0","1.0","1","0","1","0","0","0","0","0","1","0","0","13.0",,,,,,"3.0","1.0",,"2006-06-26T10:21:42.000","769","3010000000.0","160"
"301031040","569","1","0","3","301","31","40","7","2","301","0","2","1","1","2006-06-28T14:37:10.000","16","1",,"32.0",,,"3.0","1.0","1.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"4.0","1.0","1.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","4.0","1",,"1","2.0","4.0",,"4.0","4.0","9","2.0",,,,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","7.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","2",,"2.0",,"2.0",,"2.0",,"3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","24","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","3.0","2.0","2.0","1.0","0","1","1","0","0","1","1","1","0","0","1","9.0","1.0","2.0","2.0","1.0",,"2.0","1.0",,"2006-06-28T14:59:50.000","1360","3010000000.0","161"
"301031040","570","1","0","3","301","31","40","7","2","301","0","2","1","1","2006-06-28T15:09:06.000","5","1","3.0","0.0",,,"0.0","4.0","1.0","2.0","4.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","6.0","2.0","3.0","2.0",,"3.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","1",,"1","2.0","3.0",,"2.0","3.0","3","2.0",,,,"1.0","2.0","2.0","3.0","5.0","6.0","5.0","5.0","5.0","7.0","5.0","4.0","6.0","6.0","5.0","5.0","7.0","5.0","6.0","6.0","7.0","6.0","5.0","5.0","6.0","5.0","6.0","5.0","1.0","4.0","3.0","4.0","5.0","4.0","3.0","5.0","6.0","4.0","2.0","3.0","3.0","6.0","6.0","5.0","6.0","5.0","1.0","7.0","6.0","5.0","6.0","1.0","6.0","6.0","6.0","5.0","9.0","8.0","7.0","1.0","1.0","1.0","1.0","2.0","6.0","7.0","1.0","3.0","5.0","5.0","6.0","7.0","7.0","6.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","1.0","2.0","1","2","1","1","8","1.0","1","1.0",,"1.0","2.0",,"2.0",,"3.0","4.0","6.0","5.0","6.0","5.0","2.0","2.0","2.0","2.0","3.0","13.0","1.0","26","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","9.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-06-28T15:25:27.000","981","3010000000.0","162"
"301031040","571","1","0","3","301","31","40","7","2","301","0","2","1","1","2006-06-28T15:27:35.000","9","1","3.0","0.0",,,"17.0","4.0","1.0","1.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0",,"2.0","4.0","2.0","3.0",,"2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0",,"2.0","4.0","1",,"88","2.0",,,,"3.0","3","2.0",,,,"1.0","1.0","1.0","4.0","2.0","3.0","4.0","4.0","4.0","5.0","5.0","4.0","6.0","5.0","5.0","1.0","7.0","4.0","5.0","4.0","7.0","5.0","4.0","5.0","4.0","5.0","5.0","5.0","4.0","4.0","3.0","4.0","5.0","3.0","3.0","7.0","7.0","1.0","3.0","2.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","6.0","2.0","1.0","5.0","5.0","5.0","5.0","3.0","5.0","5.0","5.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","9.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","2","1","1","8","1.0","1","1.0",,"2.0","1.0","1.0","2.0",,"4.0","5.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","25","1.0","0.0","2",,,,"1.0","2.0","1.0","1.0","0.0","2.0","2.0","1.0","1","1","1","1","0","1","1","0","1","1","0",,"2.0",,,,,"2.0","1.0",,"2006-06-28T15:49:23.000","1308","3010000000.0","163"
"301031040","572","1","0","3","301","31","40","7","2","301","0","2","1","1","2006-06-28T14:35:39.000","9","1","3.0","3.0","4.0",,"0.0","4.0","1.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","5.0","2.0",,,,,,,"2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","1","depende el caso .","6","1.0","2.0",,,"2.0","2","2.0",,,,"1.0","1.0","1.0","2.0","1.0","4.0","4.0","4.0","5.0","4.0","6.0","5.0","6.0","6.0","5.0","7.0","1.0","4.0","4.0","4.0","7.0","6.0","4.0","7.0","4.0","6.0","4.0","5.0","3.0","5.0","3.0","4.0","4.0","3.0","3.0","7.0","7.0","1.0","3.0","1.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","3.0","3.0","10.0","7.0","7.0","8.0","7.0","5.0","5.0","5.0","6.0","1.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","5.0","4.0","8.0","10.0","7.0","6.0","4.0","6.0","7.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1","1","1","1","8","1.0","1","1.0",,"1.0","1.0","1.0","2.0",,"2.0","4.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","64","5.0","3.0","2",,,,"4.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","1","1","0","1","0","1","0","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-06-28T14:56:24.000","1245","3010000000.0","164"
"301031040","573","1","0","3","301","31","40","7","2","301","0","2","1","2","2006-06-28T15:29:03.000","5","2","3.0","0.0",,,"3.0","3.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","1.0","3.0","4.0","4.0","4.0","1.0","3.0","5.0","2.0","3.0","2.0","4.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0",,"3.0","3.0","1",,"1","2.0","1.0",,,"4.0","9","2.0",,,,"1.0","1.0","2.0","3.0","4.0","6.0","5.0","4.0","5.0","4.0","5.0","4.0","6.0","6.0","5.0","4.0","4.0","6.0","5.0","6.0","4.0","5.0","6.0","5.0","6.0","5.0","4.0","6.0","5.0","5.0","4.0","5.0","5.0","6.0","2.0","4.0","5.0","4.0","1.0","1.0","2.0","5.0","6.0","5.0","6.0","5.0","4.0","8.0","6.0","7.0","6.0","7.0","6.0","7.0","6.0","5.0","10.0","6.0","7.0","1.0","1.0","1.0","1.0","1.0","5.0","4.0","3.0","7.0","6.0","10.0","7.0","6.0","6.0","8.0","10.0","1.0","2.0","1.0","1.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","8","1","1","8","1.0","1","3.0",,"1.0","2.0",,"2.0",,"3.0","4.0","5.0","6.0","5.0","4.0","2.0","9.0","2.0","2.0","3.0","13.0","1.0","23","1.0","1.0","2",,,,"4.0","2.0","4.0","1.0","0.0","2.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","8.0","1.0","2.0","1.0","2.0",,"1.0","1.0",,"2006-06-28T15:42:19.000","796","3010000000.0","165"
"301031040","574","1","0","3","301","31","40","7","2","301","0","2","1","2","2006-06-28T15:14:10.000","16","2",,,,,"1.0","4.0","1.0","3.0","4.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","1.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0",,"1.0","2.0","2.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","3.0","4.0","1",,"1","2.0","2.0",,,"1.0","3","2.0",,,,"1.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0",,,,"4.0","3.0","1.0","7.0","1.0","2.0","2.0","2.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","6.0","10.0","2.0","2.0","1.0","10.0","4.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","1.0","0.0","1.0","1","1","1","1","1","1.0","1","1.0",,"1.0","2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","5.0","2.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0","0","1","1","0","1","1","1","0","0","1","13.0",,,,,,"1.0","1.0",,"2006-06-28T15:31:45.000","1055","3010000000.0","166"
"301031040","575","1","0","3","301","31","40","7","2","301","0","2","1","2","2006-06-28T15:00:50.000","9","2","3.0","1.0",,,"0.0","1.0","1.0","1.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0","3.0","4.0","4.0","4.0","2.0","2.0",,"2.0","3.0","2.0","3.0",,,"2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","3.0","4.0","1","la alcaldia","6","2.0","2.0",,,"1.0","2","2.0",,,,"1.0","2.0","1.0","2.0","2.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","5.0","6.0","4.0","5.0","7.0","5.0","6.0","4.0","7.0","5.0","5.0","5.0","5.0","4.0","6.0","6.0","5.0","4.0","1.0","5.0","4.0","1.0","3.0","7.0","7.0","1.0","2.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0",,"1.0","5.0","5.0","5.0","7.0","4.0","5.0","6.0","5.0","10.0","2.0","2.0","2.0","4.0","1.0","4.0","3.0","4.0","3.0","8.0","10.0","3.0","3.0","5.0","2.0","8.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","1.0","1.0","2.0","1","8","1","1","8","1.0","1",,,"3.0","1.0",,"2.0",,"3.0","4.0","1.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","12.0","6.0","34","1.0","0.0","2",,,,"4.0","2.0","2.0","2.0","3.0","4.0","4.0","1.0","1","1","0","1","1","1","1","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-28T15:16:45.000","955","3010000000.0","167"
"301031040","576","1","0","3","301","31","40","7","2","301","0","2","1","2","2006-06-28T14:37:48.000","5","2","3.0","0.0",,,"1.0","4.0","1.0","3.0","4.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","6.0","2.0","3.0","1.0","5.0","4.0","1.0","2.0","2.0","2.0","1.0",,"2.0","1.0","1.0","3.0","3.0","1",,"4","1.0","1.0",,,"3.0","2","1.0","1.0","1.0",,"1.0","2.0","1.0","2.0","5.0","6.0","5.0","4.0","5.0","4.0","6.0","6.0","5.0","5.0","3.0","4.0","5.0","6.0","5.0","6.0","7.0","6.0","4.0","5.0","3.0","2.0","5.0","5.0","5.0","6.0","5.0","6.0","5.0","4.0","3.0","5.0","2.0","6.0","3.0","2.0","3.0","10.0","7.0","8.0","1.0","7.0","6.0","7.0","8.0","7.0","6.0","8.0","5.0","6.0","7.0","6.0","7.0","8.0","7.0","1.0","2.0","2.0","1.0","1.0","6.0","7.0","5.0","6.0","10.0","10.0","7.0","6.0","5.0","10.0","10.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","1","8","2","1","8","1.0","1","3.0",,"1.0","2.0",,"2.0",,"3.0","4.0","6.0","5.0","6.0","4.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","46","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","5.0","1.0","2.0","1.0","0","1","0","0","0","1","1","1","0","1","1","13.0",,,,,,"2.0","2.0","1.0","2006-06-28T14:54:03.000","975","3010000000.0","168"
"301032041","577","1","0","3","301","32","41","7","2","301","0","2","1","1","2006-06-24T09:29:23.000","9","1","5.0","22.0","29.0","30.0",,"1.0","1.0","1.0","4.0","3.0","1.0","3.0","1.0","2.0","2.0","1.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","1.0","4.0","4.0","2.0","4.0","1.0","4.0","1.0","2.0","5.0","1.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","3.0","6",,"1","2.0","1.0",,,"3.0","1","2.0",,,,"2.0","3.0","2.0","2.0","4.0","4.0","5.0","3.0","1.0","5.0","6.0","4.0","5.0","6.0","3.0","5.0","5.0","3.0","3.0","3.0","7.0","4.0","4.0","4.0","4.0","3.0","1.0","5.0","4.0","3.0","4.0","4.0","3.0","6.0","2.0","7.0","7.0","7.0","2.0","2.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","1.0","7.0","1.0","1.0","1.0","10.0","10.0","10.0","5.0","2.0","2.0","2.0","3.0","1.0","5.0","5.0","3.0","10.0","8.0","5.0","5.0","3.0","3.0","8.0","7.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","1.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","1","1","1","2","1","1.0","1","1.0",,"3.0","1.0","1.0","1.0",,"1.0","1.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","24","1.0","3.0","2",,,,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","1","1","0","0","0","0","0","0","1","1","0","11.0","1.0","1.0","5.0","1.0",,"1.0","2.0","3.0","2006-06-24T10:09:38.000","2415","3010000000.0","169"
"301033043","598","1","0","3","301","33","43","7","2","301","0","2","1","2","2005-01-13T19:46:50.000","5","2",,,,,"32.0","4.0","3.0","1.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","1.0","4.0","2.0","4.0","4.0","1.0","4.0","5.0","1.0","4.0","2.0","5.0","4.0","1.0","2.0","2.0","2.0","1.0","2.0",,,"1.0","2.0","4.0","1",,"5","1.0","3.0",,"1.0","3.0","3","2.0",,,,"2.0","3.0","3.0","3.0","4.0","6.0","4.0","5.0","5.0","6.0","5.0","6.0","4.0","3.0","4.0","5.0","4.0","5.0","3.0","5.0","5.0","4.0","5.0","6.0","5.0","3.0","4.0","5.0","2.0","3.0","3.0","5.0","5.0","6.0","3.0","3.0","5.0","3.0","3.0","4.0","2.0","4.0","7.0","5.0","7.0","8.0","7.0","5.0","7.0","1.0","6.0","5.0","6.0","5.0","4.0","5.0","6.0","7.0","6.0","3.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","5.0","1.0","1.0","5.0","1.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","1.0","1.0","1","8","1","8","8","1.0","1","1.0",,"1.0","2.0",,"2.0",,"4.0","5.0","4.0","5.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","16.0","4.0","25","1.0","4.0","2",,,,"4.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","0","0","1","0","1","0","0","1","0","0","1","3.0","1.0","1.0","5.0","2.0",,"3.0","1.0",,"2005-01-13T20:06:46.000","1196","3010000000.0","190"
"301032041","578","1","0","3","301","32","41","7","2","301","0","2","1","1","2006-06-24T09:59:32.000","5","1","24.0","10.0","5.0",,"0.0","1.0","3.0","1.0","4.0","1.0","2.0","3.0","2.0","1.0","2.0","2.0","1.0","1.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","2.0","3.0","1.0","2.0","5.0","2.0","1.0","1.0","4.0","4.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","3.0","3.0","2",,"2","1.0","3.0",,"2.0","1.0","3","1.0","1.0","1.0",,"1.0","1.0","1.0","1.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","7.0","2.0","7.0","5.0","7.0","5.0","7.0","1.0","4.0","5.0","5.0","3.0","7.0","5.0","5.0","4.0","4.0","4.0","4.0","5.0","3.0","6.0","5.0","4.0","3.0","3.0","2.0","6.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","6.0","5.0","5.0","5.0","6.0","8.0","10.0","5.0","5.0","10.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","7.0","6.0","5.0","3.0","2.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","1.0","0.0","3.0","1","1","1","1","8","1.0","1","4.0",,"1.0","2.0",,"1.0","0.0","3.0","1.0","4.0","5.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","39","1.0","6.0","2",,,,"1.0","2.0","2.0","2.0","4.0","2.0","2.0","1.0","0","0","1","0","1","0","0","1","0","0","0","2.0","1.0","1.0","5.0","1.0",,"1.0","1.0",,"2006-06-24T10:32:02.000","1950","3010000000.0","170"
