"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","31","1504","2","97","1535","1502101","5","0","194","1","3","3","28mar2014","1","2","1986","28","2","4","2","2","2","2","3","2","4","3","3","4","4","4","2","5","2","2","3","2","2","1","1","1","8","1","2","3","2","3","2","3","4","3","3","1","3","1","1","1","1","1","2","1","1","1","3","3","2","4","2","2","3","4","3","1","3","3","3","3","3","3","3","2","2","3","7","3","5","6","4","6","3","4","3","5","2","7","4","2","5","3","2","2","5","6","5","6","3","1","3","1","10","10","7","8","1","2","3","10","10","10","10","10","10","2","0","0","0","999999","999999","999999","0","0","1","1","1","2","2","1","1","1","1","2","999999","7","999999","2","999999","2","3","3","1","2","2","4","2","2","4","1","1","3","2","1","2","2","3","2","2","2","999999","1","4","11","2","5","1","5","999999","12","999999","2","2","1","999999","2","1","1","4","3","2","4","2","2","4","1501","2","2","1","1","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","1","7","60","2","1","BRA14_0026","2"
"15","32","1504","2","97","1535","1502101","5","0","194","1","3","3","28mar2014","1","1","1947","67","1","57","3","2","2","2","3","1","4","2","4","4","4","999999","2","9","2","2","4","1","2","1","2","999999","999999","999999","2","2","3","3","1","4","3","2","4","5","6","6","6","6","6","6","5","7","6","4","7","7","6","6","6","5","6","6","7","1","6","6","2","2","2","3","2","1","4","6","7","5","6","5","3","6","7","6","6","7","7","7","6","7","3","3","4","1","6","3","6","6","6","1","3","1","10","8","8","3","3","9","1","8","8","9","5","3","1","2","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","1","0","0","1","1","1","1501","999999","999999","2","999999","3","4","2","1","1","2","3","1","2","5","5","4","1","2","1","2","888888","4","1","2","2","999999","1","4","4","4","1","1","6","999999","3","3","2","2","1","999999","3","2","2","999999","4","1","1","0","0","1","1501","5","1","1","1","1","888888","1","1","1","0","0","0","0","1","1","0","0","1","0","0","3","60","2","1","BRA14_0027","1"
"15","33","1503","1","34","1552","1508707","5","55","67","1","2","3","22mar2014","1","2","1974","40","1","22","1","1","2","2","3","2","2","2","2","4","4","4","2","888888","2","2","4","2","1","2","2","999999","999999","999999","2","3","3","3","3","4","3","2","4","1","4","1","1","6","7","1","5","7","7","1","4","1","4","5","1","5","5","7","7","1","1","1","2","3","2","3","3","2","2","4","7","3","7","1","7","7","1","4","4","7","4","7","5","1","7","7","6","7","7","5","4","7","3","2","3","1","7","10","4","1","1","1","5","1","1","1","3","10","10","2","0","0","0","999999","0","999999","0","0","1","1","1","2","1","1","1","1","1","1","1501","999999","999999","2","999999","3","2","4","1","1","2","3","2","2","4","4","4","4","999999","1","2","3","3","1","2","2","999999","3","1","11","1","1","1","1","3","12","3","2","2","1","999999","1","1","1","3","2","2","4","1","2","4","1501","1","1","1","888888","1","888888","1","1","1","1","1","1","1","1","1","1","1","1","1","0","9","52","2","4","BRA14_0028","2"
"15","34","1503","3","106","1552","1508400","5","0","211","1","4","3","28mar2014","1","2","1975","39","1","22","3","2","2","2","2","2","4","1","4","4","4","4","3","5","2","2","4","2","2","888888","2","999999","999999","999999","2","2","2","3","3","4","4","2","2","2","2","3","3","3","3","3","3","1","7","1","1","1","3","5","5","3","7","7","5","2","3","888888","3","2","2","3","3","1","4","888888","7","7","7","3","7","888888","2","2","2","888888","2","6","5","2","6","6","6","2","7","6","2","6","2","1","888888","1","10","10","10","2","1","1","2","7","10","10","10","9","1","2","0","0","0","999999","0","999999","0","0","1","2","1","888888","2","1","0","1","1","1","888888","999999","999999","1","1503","3","888888","3","1","1","2","3","2","2","888888","888888","888888","888888","999999","888888","999999","888888","888888","888888","2","2","999999","2","4","11","888888","5","1","1","4","1","1","2","2","1","999999","3","2","2","999999","5","2","4","0","2","1","1501","5","1","1","888888","1","888888","1","1","1","2","1","1","0","1","1","1","1","1","1","0","5","53","2","4","BRA14_0029","2"
"15","35","1504","2","97","1535","1502101","5","0","193","1","3","3","27mar2014","1","1","1970","44","1","22","3","2","2","2","2","2","4","1","4","4","4","999999","1","9","2","2","4","2","2","2","2","999999","999999","999999","2","2","1","3","3","4","1","1","5","7","5","7","6","6","7","5","6","6","7","5","6","6","5","6","5","5","7","6","7","1","7","5","2","2","2","3","2","3","2","7","7","4","7","6","6","7","6","6","6","7","5","7","6","5","5","2","2","1","7","5","2","2","2","2","2","2","10","10","10","2","2","2","1","9","9","9","8","2","1","2","0","0","0","999999","999999","999999","0","999999","2","999999","888888","2","1","1","0","2","1","2","999999","77","999999","2","999999","3","2","4","1","2","2","4","2","2","4","1","4","2","2","1","2","1","3","1","2","2","999999","2","3","10","2","5","1","6","999999","12","3","2","2","1","999999","2","1","1","4","3","1","5","1","0","5","1501","5","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","0","4","64","2","1","BRA14_0030","1"
"15","36","1503","3","106","1552","1508400","5","0","211","1","4","3","28mar2014","1","2","1937","77","1","57","2","1","2","2","2","2","2","2","4","4","4","4","3","888888","2","2","4","2","2","2","2","999999","999999","999999","2","2","1","3","2","4","4","2","3","3","6","888888","888888","4","888888","888888","4","7","7","888888","888888","2","888888","888888","888888","888888","888888","888888","888888","1","1","2","2","2","2","2","2","1","5","888888","888888","888888","7","6","6","888888","5","1","1","888888","2","2","2","6","7","7","7","6","6","6","888888","888888","5","1","888888","2","3","10","10","3","3","1","1","888888","888888","888888","888888","10","10","888888","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","888888","999999","999999","2","999999","4","888888","3","1","2","2","3","2","2","888888","888888","888888","888888","999999","888888","999999","888888","888888","2","2","2","999999","2","888888","0","0","1","1","6","999999","12","9","2","2","1","999999","2","2","2","999999","5","6","5","2","10","1","1501","5","2","888888","888888","888888","888888","1","0","1","2","1","1","0","1","1","1","1","1","1","0","3","48","2","4","BRA14_0031","2"
"15","37","1504","2","62","1535","1525003","5","0","123","1","3","3","26mar2014","1","1","1994","20","1","57","1","1","2","2","4","2","4","3","4","4","4","999999","2","3","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","1","4","3","2","7","6","4","4","3","7","4","1","6","7","4","1","5","1","4","4","4","4","5","5","6","4","3","6","2","3","888888","3","4","1","6","6","7","2","2","2","2","7","4","7","7","7","5","6","7","2","1","1","1","2","7","4","4","4","1","2","2","1","10","10","10","7","1","10","10","7","10","10","10","7","1","2","0","0","0","999999","999999","999999","0","999999","1","3","1","888888","888888","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","3","3","3","2","2","1","1","2","2","2","2","2","3","3","3","1","1","2","1","3","2","1","1","1","4","999999","6","999999","2","2","1","999999","2","2","2","999999","5","1","4","0","0","4","1501","3","1","888888","888888","1","888888","0","0","0","0","0","0","0","1","1","0","0","1","0","1","6","62","1","2","BRA14_0032","1"
"15","38","1504","2","62","1535","1525003","5","0","123","1","3","3","26mar2014","1","2","1960","54","1","13","3","3","2","1","5","1","4","2","3","3","4","4","2","1","2","2","4","2","2","2","2","999999","999999","999999","2","3","4","2","1","1","4","2","7","7","7","7","6","1","6","1","1","5","7","1","1","1","3","1","1","1","4","4","5","1","7","6","5","3","4","4","4","1","6","2","7","2","7","1","3","7","7","7","7","7","5","7","7","4","1","1","1","7","7","5","2","2","4","3","3","1","10","10","10","4","1","4","2","10","10","10","10","10","1","2","0","0","0","0","0","999999","0","0","1","3","1","888888","1","1","0","1","1","1","1501","999999","999999","2","999999","4","888888","4","3","3","2","4","2","2","4","1","2","2","2","1","2","888888","888888","3","1","1","2","1","4","4","888888","2","1","1","4","12","1","2","2","1","999999","2","1","2","999999","4","2","4","0","3","5","1501","4","1","1","888888","1","888888","1","1","1","2","0","0","0","1","1","1","1","1","1","1","3","69","1","2","BRA14_0033","2"
"15","39","1504","2","97","1535","1502101","5","0","194","1","3","3","28mar2014","1","1","1972","42","1","58","2","2","2","2","3","2","3","3","3","4","4","999999","1","5","2","2","4","2","2","1","2","999999","999999","999999","2","2","2","2","2","4","4","2","2","3","1","2","2","2","2","1","2","7","7","1","2","2","2","1","1","1","2","1","1","1","2","2","3","2","2","3","3","1","3","5","7","7","5","5","6","5","4","3","3","6","1","5","3","1","1","3","1","1","7","3","2","4","4","1","2","1","5","8","3","2","1","2","1","5","7","6","5","6","6","2","0","0","0","999999","0","999999","999999","0","888888","999999","1","2","1","0","0","1","1","1","1501","999999","999999","2","999999","3","4","3","1","1","2","4","2","2","4","4","2","1","2","1","4","888888","888888","3","2","2","999999","2","4","11","2","1","2","1","2","9","4","2","2","1","999999","2","2","2","999999","4","2","3","1","1","5","1501","5","1","1","1","1","888888","1","0","1","1","1","1","1","1","1","0","0","1","0","1","4","54","2","1","BRA14_0034","1"
"15","40","1504","2","97","1535","1502101","5","0","193","1","3","3","27mar2014","1","1","1986","28","1","22","2","1","2","2","3","1","4","2","3","4","4","999999","2","9","2","1","2","2","1","2","2","999999","999999","999999","2","1","1","3","1","3","2","2","7","6","7","7","5","7","5","7","7","7","6","6","7","5","5","4","7","7","6","7","7","3","2","3","1","1","2","1","1","1","1","6","6","7","5","3","5","7","7","4","5","4","4","7","7","5","4","5","4","2","6","4","2","4","6","2","1","2","10","9","9","9","8","2","8","10","9","8","5","2","1","3","0","0","0","999999","0","0","0","999999","2","999999","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","2","2","3","2","2","1","5","2","3","2","2","2","1","3","1","2","2","999999","1","4","8","2","1","1","1","2","7","7","2","2","1","999999","3","1","1","3","2","2","3","1","1","4","1501","2","1","1","2","1","400","1","0","1","0","1","1","0","1","1","1","1","1","1","1","6","49","2","1","BRA14_0035","1"
"15","41","1504","2","97","1535","1502101","5","0","193","1","3","3","27mar2014","1","2","1949","65","1","57","3","2","2","2","2","2","4","1","4","4","4","4","3","888888","2","2","3","1","1","2","2","999999","999999","999999","2","2","2","2","3","1","3","2","3","7","2","6","5","6","1","4","7","7","2","4","6","7","5","1","5","2","3","1","5","1","2","5","3","2","2","2","2","1","2","7","7","2","7","2","4","3","4","5","5","6","3","4","6","6","7","2","5","3","7","1","1","6","4","1","3","1","7","10","8","2","1","1","1","6","1","2","3","10","10","888888","0","0","0","999999","999999","999999","0","999999","1","2","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","2","4","3","1","2","2","3","2","2","5","5","888888","1","2","2","4","888888","888888","888888","2","2","999999","1","2","3","0","1","1","5","999999","5","999999","2","2","1","999999","3","2","2","999999","3","2","2","0","4","4","1501","5","2","1","888888","1","888888","1","1","1","2","1","1","0","1","1","0","0","1","1","1","7","56","2","1","BRA14_0036","2"
"15","43","1501","1","4","1513","1502603","5","10","7","1","2","3","21mar2014","1","1","1988","26","2","61","3","2","2","2","4","2","4","3","4","4","4","999999","3","888888","2","2","2","2","888888","2","2","999999","999999","999999","1","3","2","2","2","3","4","2","2","1","2","1","1","1","4","1","3","2","2","2","3","2","2","2","2","1","4","888888","1","2","1","4","3","2","3","4","3","8","2","888888","7","6","4","6","5","6","2","3","3","1","2","2","888888","2","2","3","4","1","6","6","7","6","5","2","3","2","10","8","5","5","3","3","1","8","10","10","8","2","1","2","0","0","0","999999","1","999999","999999","999999","1","2","888888","888888","1","0","0","1","1","1","888888","999999","999999","2","999999","3","888888","2","3","2","2","4","2","2","888888","888888","2","3","888888","3","4","4","888888","4","1","1","2","2","2","8","1","4","4","1","4","8","2","2","2","1","999999","4","2","2","999999","5","1","4","0","0","5","1501","2","2","1","2","1","400","1","0","1","0","0","0","1","1","0","0","0","1","0","0","7","47","1","6","BRA14_0037","1"
"15","44","1501","1","4","1513","1502603","5","10","7","1","2","3","21mar2014","1","2","1950","64","1","57","3","3","2","2","3","2","4","1","4","3","4","4","3","888888","2","2","4","888888","2","2","2","999999","999999","999999","2","2","1","3","2","3","3","1","5","3","2","3","888888","4","6","2","7","3","7","2","1","4","2","6","3","888888","888888","888888","1","2","3","888888","4","3","888888","3","2","2","1","888888","888888","7","7","2","6","888888","888888","2","2","7","3","3","888888","888888","1","2","1","888888","7","2","5","888888","3","2","3","2","888888","888888","888888","2","1","1","1","888888","8","8","888888","7","1","888888","0","0","0","999999","999999","999999","0","999999","1","3","888888","888888","1","1","0","1","1","1","1501","999999","999999","2","999999","4","888888","4","1","1","2","4","2","1","888888","888888","888888","2","888888","2","888888","888888","888888","888888","2","1","2","2","3","4","1","2","1","6","999999","7","3","2","2","1","999999","4","2","2","999999","5","6","4","0","3","5","1501","5","1","1","888888","1","888888","1","0","1","0","1","0","0","1","1","0","0","1","0","0","6","45","1","6","BRA14_0038","2"
"15","45","1501","1","4","1513","1502603","5","10","7","1","2","3","21mar2014","1","1","1969","45","4","57","3","2","2","2","3","1","3","2","4","3","3","999999","3","888888","2","2","2","2","1","2","2","999999","999999","999999","2","2","1","3","3","3","3","2","5","5","7","3","4","5","6","1","2","4","7","1","5","5","4","5","5","3","7","888888","2","2","1","4","3","3","2","3","2","1","2","888888","7","6","4","5","6","5","3","3","3","6","5","5","4","4","6","7","1","1","7","5","6","888888","888888","1","2","888888","10","8","8","2","3","7","1","10","10","7","8","2","1","2","0","0","0","999999","0","999999","999999","999999","1","2","888888","888888","1","1","0","1","1","1","1501","999999","999999","2","999999","2","888888","2","1","2","2","4","2","2","4","4","888888","4","999999","2","4","4","888888","4","2","1","2","2","3","8","888888","1","1","1","4","9","3","2","2","1","999999","4","2","2","999999","5","2","4","0","2","6","1501","4","1","1","1","1","50","1","1","1","0","1","1","0","1","1","1","1","1","0","0","3","46","1","6","BRA14_0039","1"
"15","47","1501","1","4","1513","1502603","5","10","8","1","2","3","22mar2014","1","2","1994","20","3","22","2","2","2","2","4","2","4","2","4","4","4","3","3","2","2","2","1","2","2","2","1","1","3","3","1","3","3","3","2","2","4","2","3","1","2","1","1","4","6","1","5","7","5","2","4","2","3","2","2","1","1","1","1","1","2","3","2","3","3","4","4","1","2","888888","7","7","7","1","7","7","3","4","4","6","5","6","5","4","5","3","5","2","7","3","1","7","5","1","2","2","7","8","5","1","1","1","5","8","9","8","8","10","10","2","0","0","0","999999","0","999999","999999","999999","1","2","888888","888888","888888","1","0","1","1","2","999999","6","999999","2","999999","2","888888","3","1","2","2","3","2","2","4","4","13","3","4","2","4","888888","888888","4","2","2","999999","2","2","11","4","1","2","1","2","888888","3","2","2","1","999999","2","2","2","999999","3","1","6","1","0","5","1501","1","1","1","2","1","207","1","0","1","1","1","1","0","1","1","1","1","1","1","0","4","41","1","6","BRA14_0040","2"
"15","48","1501","1","4","1513","1502603","5","10","8","1","2","3","22mar2014","1","1","1962","52","2","57","2","2","2","2","3","2","3","2","4","3","4","999999","2","6","2","2","2","2","2","2","1","1","8","1","2","3","2","3","2","3","4","2","3","4","3","2","1","4","6","1","3","2","7","1","4","3","3","1","2","2","6","888888","888888","2","1","6","3","3","3","4","3","1","2","888888","5","7","5","3","7","6","4","1","2","4","5","3","3","4","7","6","7","1","7","7","6","3","888888","1","3","2","7","8","3","2","2","2","2","1","1","7","5","1","1","1","0","0","0","999999","0","999999","999999","999999","1","1","1","888888","1","1","0","1","1","1","888888","999999","999999","2","999999","3","888888","3","1","1","2","3","2","2","888888","888888","13","3","4","3","4","888888","888888","4","2","2","999999","4","2","4","888888","2","1","1","4","8","2","2","2","1","999999","3","2","2","999999","5","2","4","0","2","6","1501","3","2","888888","888888","1","800","1","0","1","0","0","0","0","1","1","0","0","1","0","0","3","44","1","6","BRA14_0041","1"
"15","49","1504","2","62","1535","1525003","5","0","123","1","3","3","26mar2014","1","1","1977","37","2","22","1","1","2","2","4","2","4","2","4","4","4","999999","1","1","2","2","4","1","2","2","2","999999","999999","999999","2","4","2","1","1","2","4","2","7","7","5","5","7","1","4","1","1","1","1","1","1","2","3","2","2","1","4","2","4","1","1","4","3","3","3","3","3","1","5","6","7","4","5","7","7","7","5","4","5","7","3","4","4","3","1","5","5","1","7","3","4","2","4","1","2","1","10","10","8","1","1","2","4","10","10","10","8","8","1","2","0","0","0","999999","999999","999999","999999","999999","1","3","1","888888","2","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","3","2","3","2","2","4","4","2","3","3","1","3","888888","888888","888888","2","2","999999","1","1","4","888888","1","1","3","999999","8","999999","2","2","1","999999","3","2","2","999999","5","1","1","0","0","5","1501","4","1","1","888888","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","3","60","1","2","BRA14_0042","1"
"15","51","1504","2","62","1535","1525003","5","0","123","1","3","3","26mar2014","1","2","1982","32","1","22","3","1","2","2","5","2","4","1","3","4","4","4","2","888888","2","2","4","1","1","888888","2","999999","999999","999999","2","4","2","2","1","888888","4","2","7","7","5","4","4","3","7","1","7","7","7","1","1","1","2","2","2","3","6","1","1","1","7","4","5","4","2","4","4","1","5","7","7","2","1","2","1","4","3","888888","888888","7","3","5","4","4","4","1","5","5","3","1","5","3","5","3","2","1","10","7","8","1","1","1","1","8","10","10","9","1","1","2","0","0","0","0","0","999999","0","0","2","999999","1","888888","2","1","0","1","1","1","1501","999999","999999","2","999999","4","3","4","3","3","2","4","2","2","4","1","2","1","3","2","2","3","2","2","2","2","999999","1","3","7","4","5","1","1","4","14","7","2","2","1","999999","1","1","2","999999","4","2","4","2","2","6","1501","2","1","1","888888","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","1","4","57","1","2","BRA14_0043","2"
