"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"200611796","RFC","2020-06-25T00:00:00.000","1935","06","Hollywood","0646","23","M","B","24","Miscellaneous Other Violations","M","8.78LAAC","VIOL OF CURFEW DURING STATE OF EMER","MISDEMEANOR COMPLAINT FILED","IVAR","SELMA","34.0998","-118.3282","POINT (-118.3282 34.0998)",,,,
"5876290","BOOKING","2020-02-15T00:00:00.000","1730","01","Central","0182","15","F","W","24","Miscellaneous Other Violations","F","1551.1PC","FUGITIVE FROM JUSTICE WARRANTLESS ARR","COUNSELED/RELEASED","500 W  OLYMPIC                      BL",,"34.043","-118.2606","POINT (-118.2606 34.043)","2020-02-15T00:00:00.000","2041","METRO - JAIL DIVISION","4273"
"5922016","BOOKING","2020-04-27T00:00:00.000","1830","09","Van Nuys","0914","26","M","H","06","Larceny","F","487(A)PC","GRAND THEFT MONEY/PROPERTY > $400","FELONY COMPLAINT FILED","15100    SHERMAN                      WY",,"34.2012","-118.4618","POINT (-118.4618 34.2012)","2020-04-27T00:00:00.000","1945","VALLEY - JAIL DIV","4279"
"200615026","RFC","2020-09-03T00:00:00.000","0830","06","Hollywood","0667","31","M","B",,,"I","41.24(A)LAM",,"MISDEMEANOR COMPLAINT FILED","1100 N  BEACHWOOD                    DR",,"34.0908","-118.3212","POINT (-118.3212 34.0908)",,,,
"6088387","BOOKING","2020-12-30T00:00:00.000","1059","03","Southwest","0395","58","M","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","FELONY COMPLAINT FILED","KING                         BL","WESTERN                      AV","34.0073","-118.3108","POINT (-118.3108 34.0073)","2020-12-30T00:00:00.000","1355","METRO - JAIL DIVISION","4273"
"6061347","BOOKING","2020-11-30T00:00:00.000","0350","10","West Valley","1004","22","M","H","12","Weapon (carry/poss)","F","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE","MISDEMEANOR COMPLAINT FILED","SATICOY","ETIWANDA","34.2084","-118.5317","POINT (-118.5317 34.2084)","2020-11-30T00:00:00.000","0522","VALLEY - JAIL DIV","4279"
"5905749","BOOKING","2020-03-23T00:00:00.000","1445","03","Southwest","0336","31","M","H","09","Forgery/Counterfeit","F","529PC","FALSE PERSONATE:SPEC CIRC","CITY ATTORNEY REJECT","2000 W  JEFFERSON                    BL",,"34.0282","-118.3133","POINT (-118.3133 34.0282)","2020-03-23T00:00:00.000","1734","77TH ST","4212"
"5835921","BOOKING","2020-01-01T00:00:00.000","1325","09","Van Nuys","0906","58","M","O","04","Aggravated Assault","M","417(A)(2)PC","EXHIBIT/DRAW FIREARM","MISDEMEANOR COMPLAINT FILED","VAN NUYS                     BL","VALERIO                      ST","34.2048","-118.4488","POINT (-118.4488 34.2048)","2020-01-01T00:00:00.000","1456","VALLEY - JAIL DIV","4279"
"212013123","RFC","2021-07-17T00:00:00.000","1300","20","Olympic","2029","33","F","B","20","Disorderly Conduct","M","409PC","UNLAWFULLY REMAIN AFTER WARNING DISPERSE","MISDEMEANOR COMPLAINT FILED","COMMONWEALTH","6TH","34.0637","-118.2857","POINT (-118.2857 34.0637)",,,,
"5844002","BOOKING","2020-01-10T00:00:00.000","1100","03","Southwest","0321","38","M","W","24","Miscellaneous Other Violations","M","466PC","POSSESSION BURGLARY TOOLS",,"LA CIENEGA","JEFFERSON","34.0238","-118.3669","POINT (-118.3669 34.0238)","2020-01-10T00:00:00.000","1409","METRO - JAIL DIVISION","4273"
"5928960","BOOKING","2020-05-09T00:00:00.000","1720","19","Mission","1935","21","M","H","07","Vehicle Theft","F","10851(E)VC","TAKE VEH:NO CNSNT:SPEC PR","FELONY COMPLAINT FILED","COLUMBUS","SAN FERNANDO","34.2752","-118.4603","POINT (-118.4603 34.2752)","2020-05-09T00:00:00.000","1930","VALLEY - JAIL DIV","4279"
"5839893","BOOKING","2020-01-05T00:00:00.000","2220","04","Hollenbeck","0497","36","M","H","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","EMERY                        ST","DE LA TORRE                  WY","34.0143","-118.2027","POINT (-118.2027 34.0143)","2020-01-06T00:00:00.000","0021","METRO - JAIL DIVISION","4273"
"5887604","BOOKING","2020-02-27T00:00:00.000","2145","04","Hollenbeck","0459","25","M","H","08","Other Assaults","M","148(A)(1)PC","OBSTRUCT/ETC PUB OFCR/ETC","MISDEMEANOR COMPLAINT FILED","INDIANA","FOLSOM","34.0434","-118.1925","POINT (-118.1925 34.0434)","2020-02-28T00:00:00.000","0108","METRO - JAIL DIVISION","4273"
"202109472","RFC","2020-05-16T00:00:00.000","2330","21","Topanga","2139","30","F","H",,,"M","63.44B14ALA",,"MISDEMEANOR COMPLAINT FILED","20200    RUNNYMEDE                    ST",,"0","0","POINT (0 0)",,,,
"6006851","BOOKING","2020-09-06T00:00:00.000","1050","10","West Valley","1015","36","F","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","FELONY COMPLAINT FILED","7400    RESEDA                       BL",,"34.2048","-118.536","POINT (-118.536 34.2048)","2020-09-06T00:00:00.000","1749","VALLEY - JAIL DIV","4279"
"5864883","BOOKING","2020-02-03T00:00:00.000","0310","01","Central","0124","32","M","H","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","MAIN","2ND                          ST","34.051","-118.2445","POINT (-118.2445 34.051)","2020-02-03T00:00:00.000","0537","METRO - JAIL DIVISION","4273"
"5890736","BOOKING","2020-03-02T00:00:00.000","1545","12","77th Street","1211","53","M","B","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","5300    10TH                         AV",,"33.995","-118.3282","POINT (-118.3282 33.995)","2020-03-02T00:00:00.000","1746","77TH ST","4212"
"5852295","BOOKING","2020-01-19T00:00:00.000","2330","09","Van Nuys","0919","16","M","H","24","Miscellaneous Other Violations","F","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400",,"SHERMAN                      WY","WOODMAN                      AV","34.2012","-118.4313","POINT (-118.4313 34.2012)","2020-01-20T00:00:00.000","0350","VALLEY - JAIL DIV","4279"
"6069477","BOOKING","2020-12-14T00:00:00.000","1100","13","Newton","1309","62","M","B","16","Narcotic Drug Laws","F","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE",,"S  SANTA FE                     AV","SANTA MONICA                 FY","34.0283","-118.2299","POINT (-118.2299 34.0283)","2020-12-14T00:00:00.000","1603","METRO - JAIL DIVISION","4273"
"201706806","RFC","2020-02-18T00:00:00.000","1600","17","Devonshire","1788","20","F","H","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","8900    BALBOA                       BL",,"34.2322","-118.5113","POINT (-118.5113 34.2322)",,,,
"5981879","BOOKING","2020-07-30T00:00:00.000","1140","12","77th Street","1243","40","F","B","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","64TH                         ST","WESTERN                      AV","33.9814","-118.309","POINT (-118.309 33.9814)","2020-07-30T00:00:00.000","1448","77TH ST","4212"
"5899065","BOOKING","2020-03-11T00:00:00.000","2130","06","Hollywood","0635","24","F","W","24","Miscellaneous Other Violations","M","602(O)(1)PC","REFUSE TO LEAVE PROPERTY UPON REQUEST P.O.","MISDEMEANOR COMPLAINT FILED","2100 N  HIGHLAND                     AV",,"34.1079","-118.3337","POINT (-118.3337 34.1079)","2020-03-11T00:00:00.000","2222","HOLLYWOOD","4206"
"5964848","BOOKING","2020-07-02T00:00:00.000","2035","06","Hollywood","0666","31","M","B","14","Sex (except rape/prst)","M","243.4(D)PC","SEXUAL BATT-TOUCH INTIMATE PART OF OTHER","MISDEMEANOR COMPLAINT FILED","VINE","LA MIRADA","34.0932","-118.3266","POINT (-118.3266 34.0932)","2020-07-02T00:00:00.000","2202","HOLLYWOOD","4206"
"5882500","BOOKING","2020-02-22T00:00:00.000","2225","12","77th Street","1239","15","M","H","23","Moving Traffic Violations","M","23103(A)VC","RECKLESS DRIVING","COUNSELED/RELEASED","ESTRELLA                     AV","59TH                         ST","33.9874","-118.2849","POINT (-118.2849 33.9874)","2020-02-23T00:00:00.000","0021","77TH ST","4212"
"201411188","RFC","2020-05-19T00:00:00.000","1645","14","Pacific","1424","49","M","H","18","Drunkeness","I","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","11700    NATIONAL                     BL",,"34.0227","-118.4387","POINT (-118.4387 34.0227)",,,,
"202016200","RFC","2020-10-15T00:00:00.000","1830","20","Olympic","2055","21","M","H","21","Gambling","M","43.13.2LAMC","PRES AT GAMBLING","MISDEMEANOR COMPLAINT FILED","2700 W  11TH                         ST",,"34.0509","-118.2984","POINT (-118.2984 34.0509)",,,,
"5899710","BOOKING","2020-03-12T00:00:00.000","1040","03","Southwest","0393","23","M","B","04","Aggravated Assault","F","A187(A)PC","ATTEMPT - MURDER","DISTRICT ATTORNEY REJECT","4300    10TH                         AV",,"34.0058","-118.3277","POINT (-118.3277 34.0058)","2020-03-12T00:00:00.000","1919","77TH ST","4212"
"202109474","RFC","2020-05-14T00:00:00.000","1540","21","Topanga","2137","27","M","W",,,"M","41.24LAMC",,"MISDEMEANOR COMPLAINT FILED","20900    SHERMAN                      WY",,"0","0","POINT (0 0)",,,,
"201917510","RFC","2020-11-28T00:00:00.000","1510","19","Mission","1995","31","F","H",,,"M","25620ABP",,"MISDEMEANOR COMPLAINT FILED","BLYTHE","VAN NUYS","34.2152","-118.4488","POINT (-118.4488 34.2152)",,,,
"5949822","BOOKING","2020-06-06T00:00:00.000","0030","12","77th Street","1273","49","M","B","05","Burglary","F","463(A)PC","2ND DEGREE BURGLARY DURING EARTHQUAKE/ETC","FELONY COMPLAINT FILED","8800 S  WESTERN                      AV",,"33.9582","-118.309","POINT (-118.309 33.9582)","2020-06-06T00:00:00.000","0605","77TH ST","4212"
"5985933","BOOKING","2020-08-05T00:00:00.000","2325","05","Harbor","0541","32","M","B","24","Miscellaneous Other Violations","F","1551.1PC","FUGITIVE FROM JUSTICE WARRANTLESS ARR","849(B)(1) PC/TECHNICAL ARREST","1000 W  CAPITOL                      DR",,"33.7547","-118.3011","POINT (-118.3011 33.7547)","2020-08-06T00:00:00.000","0100","HARBOR","4205"
"200614521","RFC","2020-08-07T00:00:00.000","2300","06","Hollywood","0678","24","M","H","21","Gambling","M","330PC","GAMING","MISDEMEANOR COMPLAINT FILED","4600 W  MELROSE                      AV",,"34.0864","-118.3059","POINT (-118.3059 34.0864)",,,,
"6067996","BOOKING","2020-12-11T00:00:00.000","1410","13","Newton","1317","56","M","W","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","14TH                         ST","ALAMEDA","34.0257","-118.2392","POINT (-118.2392 34.0257)","2020-12-11T00:00:00.000","2018","77TH ST","4212"
"6043101","BOOKING","2020-10-30T00:00:00.000","1905","10","West Valley","1005","35","M","H","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","SATICOY                      ST","YARMOUTH","34.2084","-118.5197","POINT (-118.5197 34.2084)","2020-10-30T00:00:00.000","2139","VALLEY - JAIL DIV","4279"
"5861051","BOOKING","2020-01-29T00:00:00.000","1730","11","Northeast","1115","30","F","H","16","Narcotic Drug Laws","M","11350(A)HS","POSSESSION OF CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","FAIR PARK","EAGLE ROCK","34.1361","-118.215","POINT (-118.215 34.1361)","2020-01-29T00:00:00.000","2247","METRO - JAIL DIVISION","4273"
"200815405","RFC","2020-10-17T00:00:00.000","0700","08","West LA","0889","46","M","H","18","Drunkeness","M","41.27(C)LAM","DRINKING IN PUBLIC***","MISDEMEANOR COMPLAINT FILED","LA CIENEGA","CADILLAC","34.0382","-118.3772","POINT (-118.3772 34.0382)",,,,
"6027485","BOOKING","2020-10-07T00:00:00.000","1600","02","Rampart","0271","44","M","O","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","10TH","PARK VIEW","34.0534","-118.2829","POINT (-118.2829 34.0534)","2020-10-07T00:00:00.000","2128","METRO - JAIL DIVISION","4273"
"6014364","BOOKING","2020-09-18T00:00:00.000","0115","16","Foothill","1621","21","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","MERCER                       ST","AMBOY                        AV","34.2614","-118.432","POINT (-118.432 34.2614)","2020-09-18T00:00:00.000","0304","VALLEY - JAIL DIV","4279"
"5859365","BOOKING","2020-01-27T00:00:00.000","2345","02","Rampart","0246","22","M","H","24","Miscellaneous Other Violations","F","594(A)(1)PC","DEFACE PROPERTY","MISDEMEANOR COMPLAINT FILED","600 S  ALVARADO                     ST",,"34.0596","-118.2749","POINT (-118.2749 34.0596)","2020-01-28T00:00:00.000","0211","METRO - JAIL DIVISION","4273"
"5956045","BOOKING","2020-06-17T00:00:00.000","1340","06","Hollywood","0639","22","F","W","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","MISDEMEANOR COMPLAINT FILED","1700    NORMANDIE                    AV",,"34.1036","-118.3049","POINT (-118.3049 34.1036)","2020-06-17T00:00:00.000","1522","HOLLYWOOD","4206"
"6033587","BOOKING","2020-10-16T00:00:00.000","1435","14","Pacific","1411","28","M","H","24","Miscellaneous Other Violations","F","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400","MISDEMEANOR COMPLAINT FILED","CLUBHOUSE","OCEAN FRONT WALK","33.9918","-118.4791","POINT (-118.4791 33.9918)","2020-10-16T00:00:00.000","1817","77TH ST","4212"
"6037432","BOOKING","2020-10-22T00:00:00.000","0125","15","N Hollywood","1548","31","M","B","24","Miscellaneous Other Violations","F","422PC","CRIMINAL THREATS","FELONY COMPLAINT FILED","CHANDLER","LANKERSHIM","34.1681","-118.3766","POINT (-118.3766 34.1681)","2020-10-22T00:00:00.000","0530","VALLEY - JAIL DIV","4279"
"5891857","BOOKING","2020-03-03T00:00:00.000","1710","10","West Valley","1017","52","M","H","24","Miscellaneous Other Violations","F","594(A)(1)PC","DEFACE PROPERTY","FELONY COMPLAINT FILED","17500    SHERMAN                      WY",,"34.2048","-118.5099","POINT (-118.5099 34.2048)","2020-03-03T00:00:00.000","2027","VALLEY - JAIL DIV","4279"
"221900564","RFC","2022-03-10T00:00:00.000","2245","19","Mission","1991","35","M","H","16","Narcotic Drug Laws","M","11364HS","POSSESSION CNTL SUBSTANCE PARAPHERNALIA","MISDEMEANOR COMPLAINT FILED","CABRITO","LANGDON","34.216","-118.4678","POINT (-118.4678 34.216)",,,,
"6042969","BOOKING","2020-10-30T00:00:00.000","1630","04","Hollenbeck","0407","28","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","FELONY COMPLAINT FILED","HUNTINGTON                   DR","TOPAZ","34.0832","-118.1906","POINT (-118.1906 34.0832)","2020-10-30T00:00:00.000","1801","METRO - JAIL DIVISION","4273"
"5955422","BOOKING","2020-06-16T00:00:00.000","0810","11","Northeast","1112","38","M","H","24","Miscellaneous Other Violations","M","369I(A)PC","TRESPASS:RAILROAD PROPERTY","MISDEMEANOR COMPLAINT FILED","VERDUGO                      AV","YORK                         BL","34.125","-118.2317","POINT (-118.2317 34.125)","2020-06-16T00:00:00.000","1437","METRO - JAIL DIVISION","4273"
"5913870","BOOKING","2020-04-10T00:00:00.000","1715","11","Northeast","1183","25","M","H","24","Miscellaneous Other Violations","F","594(A)(3)PC","DESTROY PROPERTY","DISTRICT ATTORNEY REJECT","ECHO PARK","DELTA","34.0814","-118.2545","POINT (-118.2545 34.0814)","2020-04-10T00:00:00.000","2115","METRO - JAIL DIVISION","4273"
"5984921","BOOKING","2020-08-04T00:00:00.000","2050","03","Southwest","0311","39","M","B","05","Burglary","F","459PC","BURGLARY","MISDEMEANOR COMPLAINT FILED","5400    GREER                        ST",,"34.0291","-118.3669","POINT (-118.3669 34.0291)","2020-08-04T00:00:00.000","2328","77TH ST","4212"
"200500624","RFC","2020-04-25T00:00:00.000","0950","05","Harbor","0566","36","M","W","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","800 S  BEACON                       ST",,"33.7347","-118.2842","POINT (-118.2842 33.7347)",,,,
"6034168","BOOKING","2020-10-17T00:00:00.000","1130","01","Central","0151","62","M","B","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","7TH                          ST","FIGUEROA","34.0496","-118.2603","POINT (-118.2603 34.0496)","2020-10-17T00:00:00.000","1526","METRO - JAIL DIVISION","4273"
"6024852","BOOKING","2020-10-03T00:00:00.000","1630","21","Topanga","2175","45","M","W","24","Miscellaneous Other Violations","M","602(O)(1)PC","REFUSE TO LEAVE PROPERTY UPON REQUEST P.O.","MISDEMEANOR COMPLAINT FILED","5800    SHOUP                        AV",,"34.1756","-118.6146","POINT (-118.6146 34.1756)","2020-10-03T00:00:00.000","2119","VALLEY - JAIL DIV","4279"
"211416846","RFC","2021-08-15T00:00:00.000","1530","14","Pacific","1431","55","M","H","17","Liquor Laws","M","25620BP","OPEN ALCOHOLIC BEV IN PUBLIC PARK/PLACE","MISDEMEANOR COMPLAINT FILED","17TH","OCEAN FRONT                  WK","0","0","POINT (0 0)",,,,
"5933456","BOOKING","2020-05-16T00:00:00.000","1315","11","Northeast","1138","38","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","PIEDMONT                     AV","AVENUE 61                    AV","34.1131","-118.1894","POINT (-118.1894 34.1131)","2020-05-16T00:00:00.000","1523","METRO - JAIL DIVISION","4273"
"201912201","RFC","2020-07-16T00:00:00.000","0905","19","Mission","1984","32","M","H","24","Miscellaneous Other Violations","M","63.44BLAMC","PARK REGULATIONS","MISDEMEANOR COMPLAINT FILED","8800    KESTER                       AV",,"0","0","POINT (0 0)",,,,
"201315162","RFC","2020-07-29T00:00:00.000","1000","13","Newton","1343","55","M","H",,,"M","25620(A)BP",,"MISDEMEANOR COMPLAINT FILED","40TH                         PL","AVALON                       BL","34.0102","-118.2653","POINT (-118.2653 34.0102)",,,,
"5935880","BOOKING","2020-05-20T00:00:00.000","1000","10","West Valley","1091","36","M","O","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","4900    CORBIN                       AV",,"34.1596","-118.563","POINT (-118.563 34.1596)","2020-05-20T00:00:00.000","1232","VALLEY - JAIL DIV","4279"
"5889520","BOOKING","2020-02-29T00:00:00.000","2120","01","Central","0162","27","F","B","23","Moving Traffic Violations","M","14601.1AVC","DRIVE W/LIC SUSPEND/REVOKE 4 OTHER REASON","MISDEMEANOR COMPLAINT FILED","9TH","HOPE","34.0451","-118.2604","POINT (-118.2604 34.0451)","2020-02-29T00:00:00.000","2352","METRO - JAIL DIVISION","4273"
"6069901","BOOKING","2020-12-15T00:00:00.000","1630","19","Mission","1913","43","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","HERRICK","RYAN","34.3083","-118.4571","POINT (-118.4571 34.3083)","2020-12-15T00:00:00.000","2000","VALLEY - JAIL DIV","4279"
"201415533","RFC","2020-08-13T00:00:00.000","2048","14","Pacific","1488","22","F","B","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","5700 W  CENTURY                      BL",,"0","0","POINT (0 0)",,,,
"5861849","BOOKING","2020-01-30T00:00:00.000","1835","17","Devonshire","1753","26","M","H","08","Other Assaults","F","140(A)PC","THRET FORCE/ETC:WIT/VICT","FELONY COMPLAINT FILED","DEVONSHIRE","MASON","34.2573","-118.5798","POINT (-118.5798 34.2573)","2020-01-30T00:00:00.000","2205","VALLEY - JAIL DIV","4279"
"200405857","RFC","2020-02-09T00:00:00.000","1205","04","Hollenbeck","0473","44","M","H","24","Miscellaneous Other Violations","I","308.2(A)PC","SELL IMPROPERLY PACKAGED CIGARETTES","MISDEMEANOR COMPLAINT FILED","2300    WHITTIER                     BL",,"34.0349","-118.2169","POINT (-118.2169 34.0349)",,,,
"201914250","RFC","2020-09-07T00:00:00.000","1715","19","Mission","1989","29","M","H","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","SHELDON","ROSCOE","34.2217","-118.4144","POINT (-118.4144 34.2217)",,,,
