"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2021","August","10","88","00:00:56","00:04:34","400","00:00:59","00:04:45","94","00:06:35","00:06:42","00:04:40","00:06:48","14","20"
"2021","August","17","105","00:00:52","00:05:09","346","00:00:53","00:05:09","68","00:07:16","00:07:11","00:05:07","00:05:59","7","20"
"2021","August","12","7","00:00:56","00:05:01","489","00:00:58","00:04:47","92","00:06:46","00:07:14","00:05:18","00:06:49","17","41"
"2021","August","17","73","00:00:49","00:04:39","386","00:00:54","00:04:01","70","00:05:56","00:06:36","00:04:29","00:05:08","12","27"
"2021","August","6","48","00:00:59","00:04:05","224","00:00:58","00:03:44","51","00:05:41","00:06:16","00:05:01","00:05:25","8","16"
"2021","August","10","83","00:00:46","00:04:57","253","00:00:48","00:05:27","68","00:07:10","00:06:54","00:05:55","00:05:31","7","13"
"2021","August","5","82","00:00:54","00:04:54","356","00:00:45","00:05:08","92","00:07:00","00:06:54","00:04:44","00:05:58","13","31"
"2021","August","2","12","00:00:56","00:04:11","207","00:00:58","00:04:15","50","00:06:17","00:06:19","00:04:47","00:05:31","11","15"
"2021","August","17","104","00:00:52","00:04:18","245","00:00:50","00:04:20","31","00:05:42","00:06:13","00:04:36","00:05:22","3","21"
"2021","August","18","94","00:00:50","00:04:50","550","00:00:54","00:04:44","58","00:06:34","00:06:50","00:04:41","00:06:06","8","37"
"2021","August","6","112","00:01:08","00:03:56","170","00:00:59","00:04:04","16","00:06:18","00:06:29","00:04:39","00:04:39","3","8"
"2021","August","17","84","00:00:52","00:05:18","329","00:00:54","00:05:05","57","00:06:56","00:07:23","00:05:38","00:05:38","6","23"
"2021","August","12","91","00:00:49","00:06:24","546","00:00:48","00:06:30","96","00:08:27","00:08:26","00:06:39","00:08:35","10","28"
"2021","August","6","40","00:00:52","00:04:57","15","00:01:08","00:07:04","6","00:10:44","00:07:53","00:00:00","00:08:15","0","3"
"2021","August","1","17","00:00:58","00:04:52","151","00:00:57","00:04:38","121","00:06:30","00:07:07","00:04:59","00:05:31","7","11"
"2021","August","2","55","00:00:53","00:04:30","131","00:00:43","00:04:41","22","00:06:23","00:06:41","00:04:54","00:05:19","4","6"
"2021","August","1","9","00:01:00","00:04:14","1414","00:00:57","00:03:58","335","00:05:54","00:06:32","00:04:01","00:05:12","26","90"
"2021","August","1","2","00:01:00","00:04:38","387","00:00:54","00:05:14","105","00:07:25","00:06:58","00:04:50","00:05:47","9","22"
"2021","August","12","75","00:00:51","00:04:45","344","00:01:00","00:05:11","52","00:07:19","00:06:44","00:05:38","00:05:46","7","19"
"2021","August","10","99","00:01:01","00:05:24","32","00:01:00","00:05:35","17","00:07:13","00:07:21","00:00:00","00:05:28","0","2"
"2021","August","6","79","00:00:57","00:05:54","168","00:00:52","00:05:45","47","00:07:36","00:08:03","00:08:55","00:07:18","2","12"
"2021","August","1","4","00:00:57","00:05:17","537","00:00:55","00:05:17","123","00:07:05","00:07:23","00:04:44","00:06:06","6","24"
"2021","August","14","97","00:00:49","00:06:09","41","00:00:41","00:06:40","29","00:08:39","00:07:58","00:12:39","00:05:09","1","6"
"2021","August","6","85","00:00:54","00:04:51","247","00:00:54","00:04:44","59","00:06:28","00:07:01","00:05:58","00:06:01","4","17"
"2021","August","2","50","00:00:56","00:04:57","123","00:00:50","00:05:27","29","00:07:32","00:07:16","00:03:38","00:04:31","1","2"
"2021","August","12","74","00:00:53","00:05:06","269","00:00:51","00:06:11","24","00:08:12","00:07:09","00:05:26","00:06:12","5","20"
"2021","August","4","95","00:00:58","00:04:19","123","00:00:45","00:04:03","37","00:05:50","00:06:47","00:06:46","00:05:13","3","3"
"2021","August","13","33","00:00:53","00:05:16","800","00:00:49","00:04:50","125","00:06:39","00:07:17","00:04:08","00:06:35","34","47"
"2021","August","10","81","00:00:52","00:05:27","429","00:00:58","00:04:51","72","00:06:40","00:07:31","00:04:57","00:06:13","14","23"
"2021","August","2","44","00:00:51","00:05:16","114","00:00:48","00:05:12","31","00:07:25","00:07:29","00:03:46","00:06:53","1","9"
"2021","August","4","67","00:00:57","00:05:41","204","00:00:52","00:05:44","94","00:07:36","00:07:49","00:07:37","00:07:34","2","12"
"2021","August","11","6","00:00:55","00:04:33","485","00:00:55","00:04:00","117","00:06:01","00:06:41","00:05:10","00:05:10","23","25"
"2021","August","18","43","00:00:54","00:04:47","268","00:00:58","00:04:44","41","00:06:41","00:06:56","00:04:19","00:06:49","3","10"
"2021","August","14","89","00:00:52","00:04:58","702","00:00:58","00:04:43","120","00:06:43","00:07:02","00:05:19","00:05:56","20","55"
"2021","August","13","64","00:00:53","00:05:17","1111","00:00:53","00:05:13","183","00:06:59","00:07:22","00:04:58","00:06:10","35","84"
"2021","August","5","35","00:00:52","00:04:02","400","00:00:56","00:03:53","85","00:05:37","00:06:04","00:05:11","00:06:05","7","29"
"2021","August","2","47","00:00:58","00:05:06","154","00:00:58","00:04:08","25","00:06:23","00:07:15","00:05:00","00:05:04","4","9"
"2021","August","4","63","00:00:56","00:05:04","490","00:00:56","00:05:05","101","00:07:01","00:07:16","00:04:12","00:06:35","5","42"
"2021","August","15","87","00:00:58","00:04:34","280","00:01:04","00:03:13","30","00:05:27","00:06:39","00:04:51","00:06:04","9","22"
"2021","August","18","34","00:00:49","00:04:42","412","00:00:54","00:04:15","34","00:06:06","00:06:39","00:04:52","00:05:31","12","26"
"2021","August","10","100","00:00:44","00:04:40","235","00:00:51","00:04:27","41","00:05:55","00:06:30","00:06:30","00:05:31","6","15"
"2021","August","6","101","00:00:55","00:04:21","104","00:00:59","00:04:32","17","00:06:35","00:06:24","00:04:18","00:06:20","4","9"
"2021","August","1","14","00:00:56","00:04:49","409","00:00:55","00:04:58","78","00:06:47","00:07:04","00:05:01","00:05:37","17","24"
"2021","August","2","42","00:00:50","00:04:40","134","00:00:53","00:05:37","29","00:07:16","00:06:44","00:04:01","00:06:45","6","10"
"2021","August","5","76","00:01:02","00:05:49","107","00:01:00","00:05:40","28","00:07:43","00:08:04","00:06:12","00:10:04","5","5"
"2021","August","9","71","00:00:54","00:04:41","117","00:00:57","00:06:03","41","00:08:11","00:06:39","00:07:35","00:05:38","1","6"
"2021","August","9","23","00:01:04","00:04:34","51","00:01:03","00:05:45","19","00:07:24","00:06:56","00:07:19","00:04:53","1","3"
"2021","August","14","108","00:00:58","00:05:22","13","00:00:51","00:06:05","12","00:07:51","00:07:39","00:00:00","00:00:00","0","0"
"2021","August","11","20","00:00:55","00:04:20","303","00:00:52","00:03:51","69","00:05:40","00:06:34","00:04:20","00:06:48","9","19"
"2021","August","13","65","00:00:51","00:05:09","511","00:00:49","00:04:46","63","00:06:36","00:07:12","00:05:50","00:06:18","20","35"
"2021","August","6","36","00:00:55","00:04:38","147","00:01:02","00:04:13","29","00:06:25","00:06:54","00:04:22","00:07:26","2","6"
"2021","August","18","92","00:00:49","00:05:24","206","00:00:47","00:05:55","50","00:07:40","00:07:29","00:04:21","00:07:12","6","13"
"2021","August","10","109","00:00:50","00:07:00","46","00:00:45","00:05:49","27","00:08:09","00:08:57","00:08:28","00:08:20","1","1"
"2021","August","9","69","00:01:02","00:04:56","90","00:00:56","00:05:12","52","00:07:14","00:07:07","00:07:44","00:05:42","3","11"
"2021","August","9","19","00:00:58","00:05:54","195","00:00:54","00:06:51","96","00:08:43","00:07:59","00:07:48","00:07:27","6","13"
"2021","August","9","59","00:00:50","00:04:55","335","00:00:48","00:04:32","54","00:06:15","00:07:07","00:05:45","00:06:17","6","25"
"2021","August","11","29","00:00:50","00:04:17","404","00:00:58","00:03:34","98","00:05:31","00:06:23","00:03:57","00:05:01","28","23"
"2021","August","13","66","00:00:51","00:05:03","991","00:00:56","00:03:53","112","00:05:32","00:07:05","00:04:57","00:06:05","36","59"
"2021","August","15","8","00:00:49","00:04:39","87","00:00:51","00:04:18","9","00:05:50","00:06:30","00:05:28","00:05:28","2","6"
"2021","August","18","68","00:00:51","00:04:46","413","00:00:46","00:04:36","63","00:06:44","00:06:47","00:04:23","00:06:19","7","23"
"2021","August","1","25","00:00:59","00:04:56","236","00:01:01","00:05:22","88","00:07:26","00:07:04","00:05:09","00:06:17","11","18"
"2021","August","15","96","00:01:01","00:05:19","232","00:01:02","00:04:48","35","00:06:30","00:07:35","00:05:29","00:06:28","5","19"
"2021","August","15","103","00:00:49","00:04:42","213","00:00:58","00:04:20","25","00:06:03","00:06:44","00:04:31","00:05:48","7","18"
"2021","August","5","41","00:00:52","00:05:03","399","00:00:47","00:05:25","102","00:07:04","00:07:12","00:05:23","00:06:00","12","24"
"2021","August","13","57","00:00:51","00:05:07","965","00:00:51","00:05:12","114","00:07:01","00:07:05","00:04:59","00:06:03","28","65"
"2021","August","15","28","00:00:54","00:04:57","74","00:01:06","00:05:13","15","00:07:23","00:06:59","00:06:20","00:06:17","1","3"
"2021","August","5","56","00:00:57","00:05:21","177","00:00:56","00:05:22","67","00:07:43","00:07:40","00:05:03","00:08:49","5","11"
"2021","August","12","24","00:00:53","00:05:13","73","00:01:04","00:04:01","11","00:06:01","00:07:04","00:05:49","00:05:23","1","2"
"2021","August","4","5","00:01:00","00:05:43","187","00:01:03","00:05:42","40","00:07:20","00:07:57","00:06:17","00:06:25","7","9"
"2021","August","13","15","00:00:52","00:04:34","422","00:00:50","00:03:59","111","00:05:53","00:06:35","00:04:38","00:05:30","8","29"
"2021","August","17","72","00:00:51","00:05:02","376","00:00:51","00:04:23","72","00:06:18","00:07:05","00:04:48","00:05:52","7","15"
"2021","August","14","60","00:00:48","00:04:19","587","00:00:48","00:03:48","106","00:05:34","00:06:19","00:04:39","00:05:47","20","36"
"2021","August","15","107","00:00:55","00:04:09","156","00:00:47","00:04:17","30","00:06:08","00:06:12","00:06:45","00:05:00","3","14"
"2021","August","18","58","00:00:51","00:05:00","456","00:00:49","00:04:54","101","00:06:40","00:07:06","00:05:16","00:05:55","7","28"
"2021","August","2","1","00:00:56","00:05:08","301","00:00:56","00:05:12","95","00:07:18","00:07:24","00:04:47","00:06:45","5","23"
"2021","August","10","90","00:00:59","00:05:14","372","00:00:56","00:04:50","55","00:06:54","00:07:30","00:05:17","00:05:57","13","27"
"2021","August","1","10","00:01:02","00:04:32","539","00:01:07","00:04:23","221","00:06:36","00:06:52","00:05:54","00:05:25","9","35"
"2021","August","17","106","00:00:58","00:05:07","216","00:00:54","00:04:52","35","00:06:34","00:07:18","00:11:30","00:06:17","1","6"
"2021","August","5","52","00:00:48","00:04:15","336","00:00:47","00:04:16","63","00:06:08","00:06:14","00:04:48","00:05:32","19","23"
"2021","August","13","46","00:00:54","00:04:54","789","00:00:54","00:04:13","129","00:05:59","00:07:03","00:04:22","00:05:41","20","64"
"2021","August","2","16","00:00:52","00:05:00","127","00:00:46","00:06:02","40","00:07:45","00:07:06","00:08:35","00:06:47","3","5"
"2021","August","11","13","00:00:55","00:04:03","549","00:00:53","00:04:01","117","00:05:50","00:06:14","00:03:52","00:05:14","12","37"
"2021","August","4","51","00:01:04","00:05:21","408","00:00:51","00:05:17","56","00:07:46","00:07:34","00:06:10","00:06:05","1","5"
"2021","August","9","37","00:00:54","00:04:58","415","00:00:51","00:04:57","110","00:06:46","00:07:03","00:05:00","00:05:54","11","23"
"2021","August","12","98","00:00:55","00:05:15","559","00:00:54","00:05:24","117","00:07:24","00:07:23","00:04:25","00:06:30","12","32"
"2021","August","18","61","00:00:49","00:05:18","535","00:00:43","00:05:25","100","00:07:06","00:07:16","00:05:52","00:05:50","17","35"
"2021","August","15","18","00:00:54","00:04:58","147","00:00:50","00:05:51","38","00:07:43","00:06:49","00:05:56","00:06:03","1","9"
"2021","August","6","38","00:00:56","00:04:39","354","00:00:54","00:05:22","98","00:07:25","00:06:52","00:06:08","00:05:44","8","20"
"2021","August","1","3","00:00:56","00:04:44","439","00:00:57","00:03:51","120","00:05:50","00:06:54","00:05:08","00:05:44","16","35"
"2021","August","14","78","00:00:52","00:04:48","219","00:00:50","00:04:59","66","00:06:42","00:06:46","00:05:18","00:04:52","7","11"
"2021","August","14","86","00:00:51","00:04:08","251","00:00:52","00:04:31","81","00:06:36","00:06:16","00:04:23","00:05:30","8","16"
"2021","August","6","49","00:00:50","00:06:51","13","00:00:59","00:04:23","7","00:06:40","00:08:52","00:00:00","00:00:00","0","0"
"2021","December","15","96","00:01:01","00:05:29","242","00:00:55","00:04:48","50","00:06:33","00:07:47","00:06:29","00:07:36","6","15"
"2021","December","9","59","00:00:54","00:05:14","352","00:00:52","00:04:49","92","00:06:27","00:07:25","00:05:56","00:06:57","7","24"
"2021","December","2","50","00:00:58","00:05:29","113","00:00:50","00:06:22","47","00:09:05","00:07:43","00:06:29","00:07:25","2","2"
"2021","December","1","10","00:01:00","00:04:50","448","00:01:02","00:04:44","245","00:06:45","00:07:01","00:04:34","00:05:56","23","30"
"2021","December","10","100","00:00:46","00:04:56","239","00:00:44","00:04:30","44","00:06:20","00:06:49","00:06:08","00:06:16","4","11"
"2021","December","10","99","00:00:59","00:06:17","34","00:01:08","00:07:03","11","00:11:13","00:08:31","00:00:00","00:00:00","0","0"
"2021","December","9","23","00:01:02","00:04:43","54","00:00:56","00:05:40","28","00:07:35","00:06:29","00:05:07","00:04:32","1","5"
"2021","December","2","16","00:00:55","00:05:39","106","00:00:48","00:05:02","35","00:06:53","00:07:50","00:07:42","00:06:36","5","7"
"2021","December","5","52","00:00:47","00:04:39","326","00:00:47","00:04:26","61","00:06:20","00:06:48","00:04:27","00:05:54","12","19"
"2021","December","15","107","00:00:54","00:04:41","135","00:00:53","00:04:27","26","00:06:02","00:06:49","00:05:27","00:05:50","1","9"
"2021","December","2","12","00:00:55","00:04:27","205","00:00:50","00:04:47","41","00:06:40","00:06:33","00:03:52","00:06:11","2","15"
"2021","December","4","63","00:01:00","00:05:19","348","00:01:03","00:05:34","111","00:07:37","00:07:43","00:05:48","00:05:57","6","30"
"2021","December","10","90","00:00:57","00:05:31","347","00:01:02","00:06:01","81","00:08:07","00:07:42","00:05:32","00:07:35","8","16"
"2021","December","17","84","00:00:57","00:06:00","269","00:00:55","00:05:26","92","00:07:30","00:08:14","00:05:18","00:06:56","6","14"
"2021","December","10","39","00:00:57","00:05:16","570","00:00:56","00:04:35","104","00:06:26","00:07:25","00:05:29","00:06:58","18","26"
"2021","December","13","33","00:00:56","00:05:19","759","00:00:53","00:05:01","124","00:06:48","00:07:25","00:04:15","00:06:21","22","61"
"2021","December","5","82","00:00:55","00:05:06","333","00:00:47","00:04:50","117","00:06:38","00:07:20","00:04:36","00:06:12","14","16"
"2021","December","12","74","00:00:56","00:04:53","267","00:00:51","00:04:49","28","00:07:02","00:07:09","00:07:36","00:07:15","5","13"
"2021","December","6","40","00:00:53","00:05:45","4","00:00:35","00:03:50","2","00:06:04","00:08:45","00:00:00","00:10:20","0","1"
"2021","December","13","66","00:00:55","00:05:09","888","00:00:56","00:04:57","151","00:06:50","00:07:13","00:05:21","00:06:20","35","65"
"2021","December","18","58","00:00:50","00:05:10","448","00:00:47","00:05:31","118","00:07:17","00:07:07","00:06:11","00:07:05","16","29"
"2021","December","4","5","00:00:54","00:05:53","203","00:00:55","00:06:37","60","00:08:29","00:08:11","00:06:20","00:07:15","3","15"
"2021","December","13","21","00:00:51","00:04:43","357","00:00:53","00:04:17","54","00:06:12","00:06:50","00:05:53","00:05:55","11","28"
"2021","December","6","85","00:00:57","00:04:57","256","00:00:59","00:05:16","40","00:07:06","00:07:12","00:07:44","00:06:39","4","24"
"2021","December","14","86","00:00:55","00:04:24","243","00:00:58","00:04:44","67","00:06:36","00:06:38","00:05:15","00:04:56","3","14"
"2021","December","6","79","00:00:55","00:05:50","183","00:00:49","00:05:29","58","00:07:33","00:08:01","00:07:10","00:07:39","6","23"
"2021","December","2","47","00:00:55","00:04:54","171","00:00:50","00:04:51","40","00:06:52","00:06:58","00:05:04","00:06:24","7","18"
"2021","December","5","35","00:00:55","00:04:10","384","00:01:02","00:03:47","74","00:05:40","00:06:16","00:04:26","00:05:58","13","28"
"2021","December","5","76","00:01:00","00:06:21","83","00:00:55","00:06:35","21","00:08:46","00:08:24","00:07:23","00:08:00","6","9"
"2021","December","5","41","00:00:59","00:05:09","326","00:00:57","00:05:12","122","00:07:24","00:07:25","00:07:07","00:06:25","13","25"
"2021","December","2","55","00:01:02","00:04:20","118","00:01:01","00:04:13","25","00:06:11","00:06:39","00:04:37","00:06:15","5","9"
"2021","December","11","6","00:00:53","00:04:42","450","00:00:53","00:04:28","175","00:06:20","00:06:52","00:04:37","00:05:59","18","38"
"2021","December","15","8","00:00:51","00:05:07","87","00:00:37","00:04:42","14","00:05:00","00:07:01","00:10:14","00:05:59","2","3"
"2021","December","15","87","00:01:00","00:04:44","328","00:00:55","00:03:40","25","00:05:34","00:06:55","00:03:53","00:06:43","1","15"
"2021","December","5","27","00:01:02","00:04:36","497","00:01:05","00:03:49","183","00:05:57","00:06:48","00:04:21","00:06:09","15","31"
"2021","December","18","68","00:00:49","00:05:03","460","00:00:49","00:05:15","87","00:07:15","00:07:01","00:04:45","00:06:50","8","32"
"2021","December","10","81","00:00:56","00:05:50","395","00:00:57","00:05:35","72","00:07:26","00:07:56","00:05:26","00:06:40","7","21"
"2021","December","6","36","00:00:55","00:04:43","151","00:00:45","00:04:24","25","00:06:18","00:06:48","00:06:15","00:06:44","2","10"
"2021","December","18","94","00:00:52","00:05:10","519","00:00:54","00:05:42","87","00:07:32","00:07:08","00:05:16","00:06:05","13","34"
"2021","December","18","43","00:00:57","00:04:55","215","00:00:57","00:04:50","76","00:07:04","00:06:56","00:04:23","00:06:55","7","11"
"2021","December","13","46","00:00:54","00:04:57","746","00:00:48","00:04:53","122","00:06:44","00:07:04","00:04:55","00:06:16","14","59"
"2021","December","18","61","00:00:57","00:05:29","482","00:00:56","00:05:17","149","00:07:06","00:07:39","00:05:04","00:06:30","10","34"
"2021","December","1","17","00:00:53","00:04:59","132","00:00:48","00:05:12","119","00:07:10","00:07:07","00:05:05","00:05:40","4","9"
"2021","December","9","69","00:01:06","00:04:28","79","00:01:06","00:05:53","40","00:07:29","00:06:53","00:00:00","00:06:52","0","3"
"2021","December","13","64","00:00:54","00:05:20","1114","00:00:58","00:05:30","183","00:07:22","00:07:24","00:05:12","00:06:37","33","84"
"2021","December","10","109","00:01:00","00:07:33","47","00:00:40","00:07:59","23","00:09:56","00:09:50","00:10:54","00:10:10","2","2"
"2021","December","1","3","00:00:53","00:05:03","465","00:00:55","00:04:09","179","00:05:59","00:07:22","00:05:06","00:05:59","13","36"
"2021","December","12","24","00:00:54","00:05:18","94","00:00:52","00:05:14","16","00:07:15","00:07:18","00:06:57","00:06:11","5","7"
"2021","December","11","13","00:00:53","00:04:43","493","00:00:49","00:04:24","143","00:06:11","00:06:57","00:04:23","00:06:04","13","35"
"2021","December","4","67","00:00:56","00:05:59","193","00:00:50","00:06:03","93","00:08:07","00:08:06","00:05:42","00:06:56","3","20"
"2021","December","1","9","00:01:02","00:04:21","1307","00:00:55","00:04:01","582","00:05:46","00:06:39","00:05:01","00:05:56","28","69"
"2021","December","11","29","00:00:46","00:04:41","386","00:00:48","00:04:17","146","00:06:02","00:06:46","00:04:15","00:06:46","15","26"
"2021","December","4","95","00:01:06","00:04:43","140","00:01:00","00:04:28","40","00:06:01","00:07:03","00:05:05","00:07:10","3","10"
"2021","December","2","44","00:00:56","00:05:33","98","00:00:49","00:05:07","37","00:07:15","00:07:33","00:07:51","00:06:47","1","8"
"2021","December","10","88","00:00:51","00:04:58","342","00:00:58","00:04:59","113","00:07:03","00:06:59","00:05:08","00:05:48","14","16"
"2021","December","6","49","00:00:49","00:05:45","16","00:01:01","00:04:27","7","00:06:20","00:08:01","00:00:00","00:05:22","0","2"
"2021","December","18","34","00:00:50","00:05:17","466","00:00:53","00:04:56","63","00:06:53","00:07:22","00:05:29","00:06:19","13","30"
"2021","December","9","37","00:00:59","00:05:04","404","00:00:54","00:05:12","151","00:06:58","00:07:21","00:05:36","00:05:34","8","16"
"2021","December","15","70","00:00:51","00:04:55","245","00:00:50","00:05:00","47","00:06:46","00:06:53","00:03:38","00:05:14","3","11"
"2021","December","12","75","00:00:54","00:05:08","302","00:00:56","00:05:56","57","00:07:45","00:07:17","00:05:54","00:06:06","1","16"
"2021","December","1","14","00:00:48","00:04:43","389","00:00:47","00:04:52","100","00:06:28","00:06:49","00:04:45","00:05:38","16","22"
"2021","December","17","106","00:00:57","00:05:20","218","00:00:47","00:05:07","34","00:07:01","00:07:23","00:05:49","00:08:22","7","9"
"2021","December","15","18","00:00:51","00:05:18","149","00:00:54","00:04:40","33","00:06:35","00:07:29","00:08:09","00:05:48","1","9"
"2021","December","6","101","00:00:48","00:04:51","84","00:00:46","00:03:41","17","00:05:37","00:06:46","00:04:45","00:07:43","2","5"
"2021","December","17","105","00:00:53","00:05:16","421","00:00:43","00:05:11","67","00:06:48","00:07:16","00:06:47","00:05:53","7","17"
"2021","December","5","56","00:00:57","00:05:37","173","00:00:50","00:05:44","51","00:08:34","00:07:49","00:05:09","00:07:40","4","14"
"2021","December","14","78","00:00:54","00:05:01","223","00:01:02","00:05:29","87","00:07:31","00:07:07","00:07:27","00:06:37","4","8"
"2021","December","14","102","00:00:47","00:04:49","296","00:00:49","00:05:08","86","00:06:57","00:06:43","00:05:48","00:06:34","7","17"
"2021","December","13","57","00:00:53","00:05:32","926","00:00:54","00:05:42","141","00:07:35","00:07:32","00:04:48","00:06:25","31","68"
"2021","December","14","97","00:00:53","00:05:14","64","00:01:07","00:07:11","25","00:09:49","00:07:14","00:06:08","00:06:20","1","6"
"2021","December","4","62","00:00:58","00:05:28","289","00:00:59","00:05:03","76","00:07:05","00:07:38","00:06:29","00:06:33","5","20"
"2021","December","15","28","00:00:57","00:06:02","66","00:00:52","00:06:14","15","00:07:52","00:08:06","00:08:41","00:08:25","2","5"
"2021","December","17","104","00:00:52","00:04:58","261","00:00:53","00:04:36","48","00:06:27","00:07:03","00:05:27","00:06:44","7","28"
"2021","December","13","15","00:00:54","00:04:49","363","00:00:53","00:04:55","92","00:06:42","00:06:58","00:04:23","00:06:25","6","26"
"2021","December","18","92","00:00:48","00:06:01","189","00:00:41","00:05:46","64","00:07:49","00:08:05","00:06:06","00:06:46","6","14"
"2021","December","10","83","00:00:53","00:05:02","225","00:00:52","00:04:51","77","00:06:54","00:07:05","00:06:19","00:05:19","3","12"
"2021","December","9","71","00:00:55","00:05:09","85","00:00:40","00:06:12","53","00:08:06","00:07:10","00:05:50","00:06:41","3","7"
"2021","December","17","72","00:00:53","00:05:41","410","00:00:52","00:05:20","111","00:07:13","00:07:48","00:06:15","00:06:47","11","26"
"2021","December","6","38","00:00:55","00:04:58","346","00:00:52","00:04:57","102","00:06:56","00:07:04","00:06:05","00:06:39","9","24"
"2021","December","1","2","00:00:56","00:05:01","368","00:00:59","00:04:44","104","00:06:48","00:07:08","00:04:59","00:07:14","16","25"
"2021","December","14","60","00:00:51","00:04:43","521","00:00:54","00:04:34","155","00:06:29","00:06:54","00:05:31","00:06:02","12","28"
"2021","December","12","77","00:00:55","00:06:03","285","00:00:58","00:06:25","98","00:08:18","00:08:03","00:06:36","00:08:10","13","26"
