"date","year","department","average_employee_count","turnover","turnover_rate","ytd_turnover_","ytd_turnover_rate","gender","extra_hire","ethnicity","military_status_type","category","headcount","headcount_for_annual_rate","hire_count","military_status","union_member"
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","White","Not Selected",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","White","No Military Service",,"9","0.750000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Hispanic","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"10","0.833333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","White","Not Selected",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","Economic Development",,"0",,,,"Female","No","White","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Economic Development",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Economic Development",,"0",,,,"Male","No","White","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Economic Development",,"0",,,,"Male","Yes","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","White","No Military Service",,"15","1.250000","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","Not Selected",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","Other Veterans",,"1","0.083333","1","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Asian","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Other Veterans",,"4","0.333333","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","No Military Service",,"8","0.666667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"1",,,,"Male","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"13","1.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Asian","Not Selected",,"0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Not Selected",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Native Hawaiian or Pacific Islander","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Female","No","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Female","No","White","No Military Service",,"5","0.416667","1","No",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Male","No","White","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Executive",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","White","No Military Service",,"8","0.666667","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","Active/Reserve",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Other Veterans",,"6","0.500000","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","No Military Service",,"24","2.000000","1","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Hispanic","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Two or More Races","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","Yes","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","Yes","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Female","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Female","No","White","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Female","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Family Justice Center",,"0",,,,"Male","No","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Black or African American","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Asian","No Military Service",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","White","No Military Service",,"24","2.000000","1","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","No","Two or More Races","No Military Service",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","Yes","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","Black or African American","No Military Service",,"1","0.083333","1","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","White","No Military Service",,"15","1.250000","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Finance and Performance Management",,"0",,,,"Male","No","Hispanic","No Military Service",,"1","0.083333","1","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Female","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Female","No","White","No Military Service",,"16","1.333333","0","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"1",,,,"Female","No","White","No Military Service","Other Involuntary Separation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Male","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Resources",,"0",,,,"Male","No","White","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Black or African American","No Military Service",,"6","0.500000","2","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"1",,,,"Female","No","Black or African American","No Military Service","Retirement (Regular Employees Only)","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Asian","No Military Service",,"23","1.916667","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"1",,,,"Female","No","White","Not Selected","Other Voluntary Separation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","White","No Military Service",,"105","8.750000","4","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","White","Elect Not To Identify",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"5","0.416667","1","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Elected Not to Identify","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Hispanic","No Military Service",,"18","1.500000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","No","Two or More Races","No Military Service",,"7","0.583333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","Asian","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","White","No Military Service",,"9","0.750000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Female","Yes","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Black or African American","No Military Service",,"6","0.500000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Asian","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Asian","No Military Service",,"6","0.500000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"1",,,,"Male","No","Asian","No Military Service","Termination for Cause","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Asian","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","White","Special Disabled Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","White","Other Veterans",,"4","0.333333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","White","No Military Service",,"18","1.500000","1","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","1","No",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","Yes","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Human Services",,"0",,,,"Male","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","White","No Military Service",,"19","1.583333","1","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"1",,,,"Female","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","No","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Female","Yes","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Black or African American","Special Disabled Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Black or African American","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Asian","No Military Service",,"11","0.916667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Special Disabled Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Vietnam Era Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Other Veterans",,"8","0.666667","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Active/Reserve",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","No Military Service",,"45","3.750000","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","White","Elect Not To Identify",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Hispanic","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Hispanic","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Information Technology",,"0",,,,"Male","No","Two or More Races","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","Black or African American","No Military Service",,"12","1.000000","0","No",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","Asian","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","White","No Military Service",,"61","5.083333","1","No",
"2022-05-31T00:00:00.000","2022","Juvenile Court",,"0",,,,"Female","No","White","Elect Not To Identify",,"2","0.166667","0","No",
