"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","District Court","Female","Two or More Races","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Two or More Races","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Ethnicity Not Selected","No","10","0","0","10","0","Extra Hire","Not Selected",,,"July","0.8333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Ethnicity Not Selected","No","1","0","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Ethnicity Not Selected","No","1","0","0","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Black or African American","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","Black or African American","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Asian","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","5","0","5","5","0","Extra Hire","Not Selected",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","3","0","3","3","0","Regular Hire","Not Selected",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","Yes","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","8","0","8","8","0","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","White","Yes","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Economic Development","Female","White","No","2","0","2","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Economic Development","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Economic Development","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Economic Development","Male","White","No","3","0","3","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Economic Development","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Economic Development","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Ethnicity Not Selected","No","3","0","0","0","3","Extra Hire","Not Selected",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Asian","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","3","0","3","0","3","Extra Hire","Not Selected",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","1","0","1","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","Yes","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Elected Not to Identify","No","2","0","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Hispanic","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Ethnicity Not Selected","No","13","0","0","13","0","Extra Hire","Not Selected",,,"July","1.083333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Black or African American","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Asian","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Asian","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","2","0","2","2","0","Extra Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","1","0","1","1","0","Extra Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","Yes","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","2","0","2","2","0","Extra Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","3","0","3","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","3","0","3","3","0","Extra Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","White","No","1","0","1","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Emergency Management","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Executive","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Female","White","No","4","0","4","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Male","White","No","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Executive","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
