"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Benton","53005","2011","0-4","13140.9","6688.13","6452.77","11637.21","5914.27","5722.94","279.64999999999998","145.01","134.63999999999999","159.19999999999999","78.62","80.569999999999993","329.31","165.78","163.53","21.04","11.01","10.029999999999999","714.49","373.43","341.06"
"Benton","53005","2011","5-9","13105.79","6769.94","6335.86","11622.8","6065.22","5557.57","241.99","125.72","116.27","164.82","83.71","81.11","359.76","151.11000000000001","208.65","34.92","17.190000000000001","17.739999999999998","681.5","326.98","354.51"
"Benton","53005","2011","10-14","13465.46","6952.5","6512.96","12048.76","6218.77","5829.99","240.22","124.56","115.65","196.72","101.69","95.03","319.60000000000002","145.44","174.15","44.98","22.44","22.54","615.17999999999995","339.6","275.58"
"Benton","53005","2011","15-19","12986.33","6717.91","6268.42","11711.5","6047.12","5664.38","240.91","130.61000000000001","110.3","181.43","103.97","77.47","328.78","159.19","169.59","42.7","19.54","23.16","481.01","257.48","223.53"
"Benton","53005","2011","20-24","11058.35","5566.76","5491.59","10060.35","5068.8100000000004","4991.54","215.34","117.03","98.3","170.06","95.31","74.75","242.97","121.91","121.06","30.67","15.28","15.39","338.96","148.41999999999999","190.54"
"Benton","53005","2011","25-29","12017.5","6133.98","5883.52","11040.06","5667.84","5372.22","200.82","121.92","78.900000000000006","136.69999999999999","73.55","63.14","309.93","129.44","180.49","23.19","15.13","8.06","306.8","126.1","180.71"
"Benton","53005","2011","30-34","11525.66","5782.49","5743.17","10445.6","5253.55","5192.05","199.68","109.38","90.31","133.69","67.81","65.87","416.67","198.15","218.52","19.93","11.52","8.42","310.08","142.08000000000001","168"
"Benton","53005","2011","35-39","10711.94","5432.36","5279.58","9717.4500000000007","4946.5600000000004","4770.8999999999996","205.52","111.94","93.58","140.80000000000001","67.430000000000007","73.37","430.6","206.12","224.48","15.42","8.23","7.19","202.15","92.09","110.06"
"Benton","53005","2011","40-44","11294.44","5564.55","5729.9","10328.6","5066.24","5262.35","155.06","88.71","66.349999999999994","144.24","82.67","61.56","423.47","212.25","211.22","21.8","11.3","10.51","221.28","103.37","117.91"
"Benton","53005","2011","45-49","12210.85","6080.6","6130.25","11329.1","5642.01","5687.09","159.38","92.6","66.78","142.27000000000001","72.44","69.83","395.4","180.4","215","13.94","7.13","6.81","170.75","86.01","84.74"
"Benton","53005","2011","50-54","12726.44","6273.32","6453.11","11897.82","5879.27","6018.55","120.36","75.349999999999994","45.01","137.03","58.85","78.180000000000007","367.02","153.85","213.16","17.36","9.06","8.3000000000000007","186.85","96.94","89.91"
"Benton","53005","2011","55-59","12162.37","6080.64","6081.73","11463.91","5735.46","5728.45","112.21","61.49","50.71","121.4","69.319999999999993","52.08","304.24","131.33000000000001","172.91","12.43","6.2","6.23","148.18","76.83","71.349999999999994"
"Benton","53005","2011","60-64","10240.459999999999","5194.2299999999996","5046.2299999999996","9607.75","4906.76","4700.99","101.78","52.24","49.54","92.88","48.11","44.77","318.75","134.22","184.53","9.58","6.44","3.14","109.73","46.46","63.26"
"Benton","53005","2011","65-69","6912.51","3396.26","3516.24","6545.44","3206.85","3338.59","46.48","28.78","17.7","47.05","24.4","22.65","197.34","102.95","94.39","8.1999999999999993","4.1399999999999997","4.0599999999999996","68","29.16","38.840000000000003"
"Benton","53005","2011","70-74","5068.5","2455.31","2613.19","4799.3","2318.0500000000002","2481.25","31.18","19.170000000000002","12.01","30.26","13.04","17.22","142.29","73.42","68.88","7.75","3.33","4.42","57.72","28.3","29.41"
"Benton","53005","2011","75-79","3575.91","1613.53","1962.38","3427.79","1549.64","1878.15","19.510000000000002","7.23","12.28","16.16","7.29","8.8800000000000008","77.64","33.51","44.14","3.07","2.0499999999999998","1.01","31.75","13.82","17.93"
"Benton","53005","2011","80-84","2868.01","1202.46","1665.55","2794.11","1169.3","1624.81","7.52","2.16","5.36","9.91","7.73","2.1800000000000002","45.61","15.74","29.87","0","0","0","10.86","7.54","3.32"
"Benton","53005","2011","85+","2828.58","980.02","1848.56","2763.46","957.53","1805.93","8.39","3.27","5.12","11.39","5.39","5.99","31.62","7.4","24.22","0","0","0","13.72","6.42","7.3"
"Benton","53005","2011","Total","177900","88885","89015","163241","81613.25","81627.75","2586","1417.18","1168.82","2036","1061.33","974.67","5041","2322.2199999999998","2718.78","327","169.99","157.01","4669","2301.0300000000002","2367.9699999999998"
"Chelan","53007","2011","0-4","4941.92","2594.61","2347.31","4561.3100000000004","2387.09","2174.2199999999998","30.24","11.05","19.190000000000001","104.87","56.21","48.67","46.04","22.31","23.74","16.100000000000001","7.92","8.18","183.36","110.04","73.319999999999993"
"Chelan","53007","2011","5-9","4814.4799999999996","2494.08","2320.4","4446.3900000000003","2287.1","2159.3000000000002","32.49","18.64","13.86","104.9","58.06","46.85","55.84","27.34","28.5","6.96","3.03","3.92","167.89","99.92","67.98"
"Chelan","53007","2011","10-14","5078.3500000000004","2563.4699999999998","2514.88","4714.1400000000003","2379.04","2335.1","32.85","17.690000000000001","15.16","111.9","59.71","52.19","46.77","15.05","31.72","11.36","9.3800000000000008","1.98","161.34","82.61","78.73"
"Chelan","53007","2011","15-19","5041.8100000000004","2580.39","2461.42","4686.5","2389.0300000000002","2297.4699999999998","34.17","21.23","12.94","104.97","56.88","48.09","51.12","29.58","21.54","14.4","8.33","6.07","150.65","75.349999999999994","75.31"
"Chelan","53007","2011","20-24","4168.1000000000004","2199.4699999999998","1968.63","3880.4","2043.85","1836.54","26.41","14.36","12.05","91.19","48.51","42.69","52.85","30.51","22.34","12.56","8.75","3.81","104.69","53.49","51.2"
"Chelan","53007","2011","25-29","4148.71","2141.69","2007.02","3895.63","2015.85","1879.78","22","11.58","10.42","95.58","49.25","46.33","40.99","18.690000000000001","22.3","5.84","3.85","1.99","88.68","42.48","46.2"
"Chelan","53007","2011","30-34","4282.2","2163.8000000000002","2118.41","4036.31","2048.52","1987.79","34.32","19.72","14.6","87.27","40.67","46.61","46.47","17.510000000000002","28.95","6.09","2.0699999999999998","4.0199999999999996","71.739999999999995","35.31","36.43"
"Chelan","53007","2011","35-39","4041.62","1994.98","2046.65","3782.31","1873.92","1908.39","27.79","16.010000000000002","11.78","83.63","35.07","48.56","59.97","26.78","33.18","9.9","6.97","2.93","78.02","36.22","41.8"
"Chelan","53007","2011","40-44","4252.84","2099.85","2152.9899999999998","4031.4","2003.61","2027.79","15.05","6.41","8.64","66.819999999999993","33.200000000000003","33.619999999999997","50.34","20.420000000000002","29.92","13.11","4.9000000000000004","8.2100000000000009","76.12","31.31","44.81"
"Chelan","53007","2011","45-49","4845.8","2411.14","2434.67","4581.38","2285.1","2296.2800000000002","32.200000000000003","25.4","6.8","85.2","45.19","40.01","46.61","17.75","28.86","22.62","9.94","12.68","77.790000000000006","27.75","50.04"
"Chelan","53007","2011","50-54","5522.44","2697.58","2824.86","5318.78","2602.44","2716.34","16.45","13.69","2.76","58.39","22","36.39","55.15","14.83","40.32","11.21","8.1300000000000008","3.08","62.46","36.5","25.97"
"Chelan","53007","2011","55-59","5335.82","2669.93","2665.89","5132.71","2571.9299999999998","2560.79","18.940000000000001","11.44","7.5","66.03","33.74","32.29","34.74","16.170000000000002","18.579999999999998","7.31","2.0499999999999998","5.26","76.069999999999993","34.6","41.47"
"Chelan","53007","2011","60-64","4718.05","2360.0500000000002","2358","4598.87","2312.91","2285.96","5.51","4.42","1.0900000000000001","39.729999999999997","19.510000000000002","20.22","27.95","8.61","19.350000000000001","4.38","3.28","1.0900000000000001","41.61","11.32","30.29"
"Chelan","53007","2011","65-69","3394.83","1666.36","1728.47","3314.42","1623.48","1690.95","3.19","3.19","0","29.97","18.27","11.7","22.05","11.63","10.42","1.0900000000000001","1.0900000000000001","0","24.11","8.7100000000000009","15.4"
"Chelan","53007","2011","70-74","2640.13","1299.5899999999999","1340.54","2586.38","1272.47","1313.91","2.16","0","2.16","19.93","11.47","8.4600000000000009","12.37","5.07","7.3","1.06","0","1.06","18.239999999999998","10.58","7.65"
"Chelan","53007","2011","75-79","2042.81","985.42","1057.4000000000001","2000.92","971.98","1028.94","1.05","0","1.05","6.45","1.1000000000000001","5.35","10.53","4.3899999999999997","6.14","2.0299999999999998","0","2.0299999999999998","21.84","7.95","13.89"
"Chelan","53007","2011","80-84","1573.32","654.29","919.03","1555.55","647.13","908.41","1.03","0","1.03","6.15","5.1100000000000003","1.04","1.05","0","1.05","1","1","0","8.5399999999999991","1.05","7.49"
"Chelan","53007","2011","85+","1856.76","698.33","1158.44","1838.61","692.71","1145.8900000000001","1.1599999999999999","1.1599999999999999","0","3","0","3","4.1500000000000004","2.14","2.0099999999999998","0","0","0","9.85","2.31","7.54"
"Chelan","53007","2011","Total","72700","36275.019999999997","36424.980000000003","68962","34408.15","34553.85","337","195.98","141.02000000000001","1166","593.94000000000005","572.05999999999995","665","288.77999999999997","376.22","147","80.69","66.31","1423","707.5","715.5"
"Clallam","53009","2011","0-4","3351.66","1754.06","1597.61","2562.16","1359.1","1203.06","30.78","16.45","14.33","380.45","197.34","183.1","33.450000000000003","12.93","20.52","6.87","4.83","2.04","337.96","163.41","174.55"
"Clallam","53009","2011","5-9","3394.77","1722.92","1671.85","2710.1","1414.34","1295.76","31.38","13.18","18.2","307.04000000000002","159.15","147.9","49.67","16.18","33.479999999999997","4.1500000000000004","2.1","2.0499999999999998","292.43","117.98","174.46"
"Clallam","53009","2011","10-14","3740.12","1920.09","1820.03","2980.17","1518.71","1461.45","30.46","16.64","13.82","342.34","191.91","150.43","48.52","22.16","26.35","4.9800000000000004","3.98","1","333.66","166.69","166.97"
"Clallam","53009","2011","15-19","3848.82","2066.9","1781.92","3086.27","1655.27","1431","66.48","36.200000000000003","30.28","330.46","174.2","156.26","78.77","46.97","31.8","11.11","5.61","5.5","275.72000000000003","148.65","127.07"
"Clallam","53009","2011","20-24","3787.55","2131.5700000000002","1655.98","3065.45","1702.86","1362.59","113.51","93.53","19.98","346.12","184.13","161.99","56.23","31.92","24.32","11.43","6.35","5.08","194.81","112.78","82.03"
"Clallam","53009","2011","25-29","3636.75","1955.72","1681.03","3074.09","1621.24","1452.85","69.88","58.8","11.08","285.38","173.88","111.5","32.840000000000003","13.54","19.3","8.06","4.01","4.04","166.5","84.25","82.25"
"Clallam","53009","2011","30-34","3525.75","1861.58","1664.16","2964.74","1554.64","1410.1","74.67","65.17","9.5","285.10000000000002","137.01","148.1","52.64","19.32","33.33","7.29","2.0499999999999998","5.24","141.30000000000001","83.4","57.9"
"Clallam","53009","2011","35-39","3260.39","1685.48","1574.9","2777.08","1434.71","1342.37","47.16","40.14","7.02","218.66","110.37","108.29","71.69","35.32","36.369999999999997","7.84","6.84","1","137.96","58.1","79.86"
"Clallam","53009","2011","40-44","3691.97","1882.4","1809.56","3188.54","1621.85","1566.69","45.08","34.68","10.4","246.26","132.33000000000001","113.93","88.56","36.090000000000003","52.47","7.48","1.0900000000000001","6.39","116.05","56.36","59.69"
"Clallam","53009","2011","45-49","4199.3100000000004","2012.26","2187.0500000000002","3729.86","1776.31","1953.54","37.17","29.54","7.64","231.29","114.72","116.57","75.86","25.59","50.27","5.66","3.79","1.87","119.47","62.3","57.17"
"Clallam","53009","2011","50-54","5294.82","2582.69","2712.13","4797.5200000000004","2350.19","2447.33","35.26","25.45","9.81","260.57","126.78","133.78","89.1","30.69","58.42","6.45","3.99","2.4700000000000002","105.91","45.59","60.32"
"Clallam","53009","2011","55-59","6068.09","2802.81","3265.28","5628.52","2602.71","3025.81","18.940000000000001","16.75","2.19","213.6","104.93","108.67","83.61","23.19","60.42","4.93","2.92","2.0099999999999998","118.48","52.29","66.19"
"Clallam","53009","2011","60-64","6191.07","2939.25","3251.81","5822.27","2776.87","3045.4","23.46","19.149999999999999","4.3099999999999996","157.27000000000001","66.95","90.33","86.06","27.33","58.73","8.4499999999999993","3.27","5.18","93.56","45.69","47.87"
"Clallam","53009","2011","65-69","5396.06","2537.7800000000002","2858.28","5147.5600000000004","2421.0300000000002","2726.52","12.53","8.25","4.2699999999999996","116.59","59.47","57.12","59.48","18.440000000000001","41.05","7.14","3.02","4.12","52.77","27.57","25.2"
"Clallam","53009","2011","70-74","4077.8","2070.0500000000002","2007.75","3859.73","1959.22","1900.51","10.73","8.5399999999999991","2.19","84.59","42.95","41.64","55.12","21.82","33.299999999999997","3.15","2.0699999999999998","1.08","64.48","35.44","29.04"
"Clallam","53009","2011","75-79","3078.65","1478.85","1599.79","2962.27","1429.69","1532.58","3.18","1.1399999999999999","2.04","46.5","20.100000000000001","26.4","34.17","12.66","21.52","1.02","0","1.02","31.5","15.26","16.239999999999998"
"Clallam","53009","2011","80-84","2477.73","1122.49","1355.23","2402.29","1092.68","1309.6099999999999","4.21","2.1","2.11","26.11","10.33","15.78","23.77","8.0299999999999994","15.73","0","0","0","21.34","9.34","11.99"
"Clallam","53009","2011","85+","2578.71","995.52","1583.2","2532.39","979.44","1552.95","2.12","1.07","1.05","15.65","3.16","12.49","14.46","4.17","10.29","0","0","0","14.1","7.67","6.43"
"Clallam","53009","2011","Total","71600","35522.42","36077.58","63291","31270.86","32020.14","657","486.79","170.21","3894","2009.72","1884.28","1034","406.33","627.66999999999996","106","55.93","50.07","2618","1292.79","1325.21"
"Clark","53011","2011","0-4","28582.99","14647.81","13935.18","23821.32","12231.16","11590.16","640.12","310.89999999999998","329.21","296.16000000000003","166.05","130.11000000000001","1076.6099999999999","556.89","519.72","250.1","130.09","120.01","2498.6799999999998","1252.71","1245.97"
"Clark","53011","2011","5-9","30600.18","15652.45","14947.73","25588.45","13069.68","12518.77","772.64","393.94","378.7","327.17","187.23","139.94","1273.52","650.34","623.17999999999995","270.20999999999998","127.7","142.51","2368.19","1223.57","1144.6199999999999"
"Clark","53011","2011","10-14","33065.74","17049.310000000001","16016.43","27688.83","14346.91","13341.92","877.92","456.63","421.29","360.19","181.7","178.49","1406.82","695.41","711.41","298.14","144.68","153.47","2433.83","1223.99","1209.8499999999999"
"Clark","53011","2011","15-19","30148.2","15489.38","14658.82","25659.919999999998","13142.18","12517.74","839.21","450.56","388.66","368.98","194.37","174.62","1183.58","621.21","562.37","289.52","159.27000000000001","130.24","1806.99","921.8","885.19"
"Clark","53011","2011","20-24","25281.26","12684","12597.26","22104.05","11031.49","11072.56","664.22","365.47","298.74","297.39999999999998","163.29","134.1","905.07","485.6","419.46","228.2","109.94","118.26","1082.33","528.21","554.12"
"Clark","53011","2011","25-29","26022.92","12866.94","13155.98","22709.119999999999","11226.17","11482.95","641.47","376.18","265.29000000000002","348.23","185.5","162.74","1096.77","489.52","607.25","241.51","117.04","124.47","985.81","472.54","513.27"
"Clark","53011","2011","30-34","28384.53","13824.3","14560.23","24834.92","12175.75","12659.17","615.22","312.70999999999998","302.51","359.1","179.05","180.05","1304.28","524.97","779.31","265.11","132.02000000000001","133.09","1005.91","499.81","506.11"
"Clark","53011","2011","35-39","28886.07","14318.96","14567.11","25130.7","12510.34","12620.36","633.35","360.14","273.20999999999998","340.08","177.41","162.66999999999999","1735.05","772.43","962.62","223.32","104.74","118.58","823.58","393.89","429.69"
"Clark","53011","2011","40-44","30739.22","15495.03","15244.19","27042.21","13689.09","13353.12","709.37","422.6","286.76","335.3","158.09","177.21","1746.87","784.17","962.7","198.05","103.72","94.33","707.42","337.36","370.06"
"Clark","53011","2011","45-49","30781.05","15134.33","15646.72","27660.39","13697.79","13962.6","651.54999999999995","349.94","301.61","276.39","124.42","151.97999999999999","1430.48","605","825.47","168.88","88.43","80.45","593.36","268.75","324.61"
"Clark","53011","2011","50-54","30969.01","15366.85","15602.16","28063.68","13976.82","14086.85","590.64","337.45","253.19","286.29000000000002","134.66","151.63","1346.89","599.25","747.64","144.93","74.349999999999994","70.58","536.58000000000004","244.31","292.27"
"Clark","53011","2011","55-59","28516.33","13735.84","14780.49","26209.42","12662.5","13546.91","478.29","277.73","200.56","256.72000000000003","111.16","145.56","1056.07","445.41","610.66","98.18","54.96","43.23","417.65","184.08","233.57"
"Clark","53011","2011","60-64","25568.79","12289.9","13278.89","23680.21","11421.7","12258.51","375.73","211.8","163.93","202.41","99.87","102.53","904.54","359.82","544.72","86.19","44.14","42.04","319.72000000000003","152.56","167.16"
"Clark","53011","2011","65-69","17596.2","8513.64","9082.57","16422.39","7967.41","8454.98","195.31","101.6","93.7","114.36","60.09","54.27","623.13","287","336.13","44.41","16.829999999999998","27.58","196.6","80.7","115.9"
"Clark","53011","2011","70-74","11938.45","5829.85","6108.6","11141.86","5413.58","5728.28","118.09","72.92","45.16","66.06","33.659999999999997","32.4","441.51","219.32","222.19","27.09","15.38","11.71","143.84","74.989999999999995","68.849999999999994"
"Clark","53011","2011","75-79","8053.04","3612.85","4440.1899999999996","7577.92","3425.86","4152.0600000000004","82.85","35.83","47.01","29.51","15.23","14.28","272.32","95.16","177.15","18.64","6.2","12.45","71.8","34.57","37.229999999999997"
"Clark","53011","2011","80-84","6278.19","2628.56","3649.63","5994.87","2505.84","3489.03","48.36","23.7","24.66","15.17","10.199999999999999","4.97","162.38","66.290000000000006","96.09","11.16","1.03","10.130000000000001","46.25","21.5","24.75"
"Clark","53011","2011","85+","6587.82","2222.41","4365.42","6375.74","2154.2399999999998","4221.5","45.68","8.25","37.43","12.46","6.33","6.13","116.13","37.36","78.77","5.36","4.3","1.06","32.450000000000003","11.93","20.52"
"Clark","53011","2011","Total","428000","211362.42","216637.58","377706","186648.5","191057.5","8980","4868.37","4111.63","4292","2188.33","2103.67","18082","8295.16","9786.84","2869","1434.81","1434.19","16071","7927.25","8143.75"
"Columbia","53013","2011","0-4","220","112.43","107.57","200.46","102.5","97.96","0","0","0","3.24","2.11","1.1299999999999999","3.65","0","3.65","1.34","0","1.34","11.3","7.82","3.49"
"Columbia","53013","2011","5-9","194.05","101.05","92.99","175.25","93.29","81.97","0","0","0","4.1500000000000004","1.07","3.08","0","0","0","0","0","0","14.64","6.69","7.95"
"Columbia","53013","2011","10-14","251.34","120.12","131.22","233.16","111.81","121.35","2.27","1.22","1.05","4.41","3.33","1.08","0","0","0","1.34","1.34","0","10.16","2.4300000000000002","7.73"
"Columbia","53013","2011","15-19","227.75","115.68","112.06","212.22","105.29","106.92","3.39","3.39","0","7.19","3.03","4.16","0.89","0.89","0","0","0","0","4.0599999999999996","3.08","0.98"
"Columbia","53013","2011","20-24","149.28","77.069999999999993","72.209999999999994","136.4","70.3","66.099999999999994","0","0","0","4.21","3.24","0.96","2.96","0","2.96","3.57","1.38","2.19","2.15","2.15","0"
"Columbia","53013","2011","25-29","162.53","79.83","82.69","151.4","74.91","76.489999999999995","0","0","0","2.0499999999999998","0","2.0499999999999998","1.94","1.94","0","1.06","1.06","0","6.08","1.93","4.1500000000000004"
"Columbia","53013","2011","30-34","167.63","92.49","75.14","158.49","85.73","72.760000000000005","0","0","0","6.68","5.55","1.1299999999999999","1.21","1.21","0","0","0","0","1.26","0","1.26"
"Columbia","53013","2011","35-39","189.9","87.03","102.87","175.03","78.61","96.42","1","1","0","7.37","2.08","5.29","1.1599999999999999","0","1.1599999999999999","0","0","0","5.35","5.35","0"
"Columbia","53013","2011","40-44","232.43","129.4","103.03","214.92","123.89","91.03","0","0","0","6.47","3.37","3.1","2.16","0","2.16","2.4900000000000002","0","2.4900000000000002","6.4","2.15","4.25"
"Columbia","53013","2011","45-49","310.52999999999997","146.38999999999999","164.13","293.86","135.47999999999999","158.38","4.91","3.88","1.02","0.99","0.99","0","2.09","1.04","1.05","3.7","1.18","2.5299999999999998","4.9800000000000004","3.82","1.1599999999999999"
"Columbia","53013","2011","50-54","324.61","167.35","157.27000000000001","309.39999999999998","161.1","148.30000000000001","1.35","1.35","0","8.9499999999999993","3.51","5.44","1.1499999999999999","0","1.1499999999999999","1.39","1.39","0","2.37","0","2.37"
"Columbia","53013","2011","55-59","333.43","166.31","167.12","321.76","159.11000000000001","162.66","1.08","1.08","0","2.1","0","2.1","2.17","2.17","0","0.77","0.77","0","5.56","3.19","2.37"
"Columbia","53013","2011","60-64","374.15","190.04","184.11","360.24","184.42","175.82","0","0","0","4.7","0","4.7","3.47","2.2400000000000002","1.23","0","0","0","5.74","3.38","2.36"
"Columbia","53013","2011","65-69","306.99","142.13","164.86","299.08999999999997","137.74","161.35","0","0","0","3.24","2.16","1.08","0","0","0","0","0","0","4.66","2.23","2.4300000000000002"
"Columbia","53013","2011","70-74","257.22000000000003","139.13","118.09","254.65","139.13","115.53","0","0","0","1.27","0","1.27","0","0","0","0","0","0","1.29","0","1.29"
"Columbia","53013","2011","75-79","143.32","70.239999999999995","73.09","138.84","67.73","71.11","0","0","0","0.98","0","0.98","2.15","1.1499999999999999","1","1.36","1.36","0","0","0","0"
"Columbia","53013","2011","80-84","109.54","49.35","60.2","109.54","49.35","60.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Columbia","53013","2011","85+","145.27000000000001","54.89","90.39","145.27000000000001","54.89","90.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Columbia","53013","2011","Total","4100","2040.94","2059.06","3890","1935.27","1954.73","14","11.93","2.0699999999999998","68","30.43","37.57","25","10.65","14.35","17","8.4600000000000009","8.5399999999999991","86","44.21","41.79"
"Cowlitz","53015","2011","0-4","6386.16","3213.64","3172.51","5622.91","2805.37","2817.54","70.790000000000006","39.770000000000003","31.01","146.29","81.069999999999993","65.22","74.09","40.22","33.86","23.4","8.8800000000000008","14.52","448.67","238.32","210.35"
"Cowlitz","53015","2011","5-9","6763.68","3326.85","3436.83","6011.88","2950.28","3061.6","67.459999999999994","35.54","31.91","164.19","87.41","76.78","96.6","39.28","57.32","23","12.76","10.24","400.55","201.57","198.97"
"Cowlitz","53015","2011","10-14","6951.35","3590.78","3360.57","6151.29","3199.34","2951.95","70.25","37.200000000000003","33.049999999999997","152.82","78.53","74.290000000000006","112.55","44.08","68.47","30.09","14.11","15.98","434.35","217.52","216.83"
"Cowlitz","53015","2011","15-19","6958.55","3573.84","3384.71","6255.88","3215.51","3040.38","74.16","40.380000000000003","33.78","168.22","87.92","80.3","94.96","47.32","47.64","20.399999999999999","8.1300000000000008","12.26","344.94","174.59","170.35"
"Cowlitz","53015","2011","20-24","6053.71","2991.45","3062.26","5476","2704.95","2771.05","66.78","37.369999999999997","29.4","122.97","59.29","63.69","96.14","54.43","41.72","29.5","15.57","13.93","262.33","119.85","142.47999999999999"
"Cowlitz","53015","2011","25-29","5672.45","2808.37","2864.07","5152.97","2546.13","2606.84","49.59","28.33","21.26","118.82","60.02","58.8","110.45","50.12","60.33","27.07","13.88","13.19","213.53","109.89","103.64"
"Cowlitz","53015","2011","30-34","5943.55","2976.78","2966.77","5467.04","2741.55","2725.48","53.91","36","17.91","115.38","59.54","55.84","106.78","39.64","67.14","18.14","8.09","10.050000000000001","182.3","91.96","90.34"
"Cowlitz","53015","2011","35-39","5875.47","2905.19","2970.28","5399.47","2672.72","2726.75","60.18","42.81","17.37","120.64","56.63","64.010000000000005","108.76","41","67.760000000000005","19.32","9.58","9.74","167.09","82.45","84.64"
"Cowlitz","53015","2011","40-44","6574.32","3284.31","3290.01","6068.74","3031.31","3037.44","40.85","24.07","16.77","160.43","79.709999999999994","80.72","113.47","46.57","66.900000000000006","18.559999999999999","11.38","7.18","172.26","91.27","80.989999999999995"
"Cowlitz","53015","2011","45-49","7029.52","3544.61","3484.91","6568","3322.22","3245.78","41.52","27.87","13.65","140.38","84.76","55.62","113.18","39.36","73.819999999999993","13.72","7.83","5.89","152.72999999999999","62.56","90.16"
"Cowlitz","53015","2011","50-54","7810.87","3932.27","3878.6","7342.63","3712.98","3629.65","45.77","22.94","22.83","139.21","69.73","69.48","120.35","52.19","68.16","12.13","9.09","3.04","150.79","65.349999999999994","85.44"
"Cowlitz","53015","2011","55-59","7377.74","3680.96","3696.79","6953.49","3473.15","3480.34","32.61","24.49","8.1199999999999992","109.62","51.93","57.69","128.99","56.62","72.37","10.19","3.07","7.13","142.85","71.7","71.150000000000006"
"Cowlitz","53015","2011","60-64","7091.98","3436.73","3655.25","6734.68","3265.44","3469.24","22.05","16.71","5.34","95.42","44","51.43","116.36","45.24","71.12","10.52","7.32","3.2","112.95","58.03","54.92"
"Cowlitz","53015","2011","65-69","5247.29","2598.4299999999998","2648.85","5011.75","2486.3000000000002","2525.4499999999998","15.46","10.27","5.19","57.54","30.87","26.66","80.87","31.83","49.04","10.36","7.26","3.1","71.31","31.9","39.409999999999997"
"Cowlitz","53015","2011","70-74","3872.34","1897.74","1974.6","3744.09","1838.06","1906.03","4.28","1.1000000000000001","3.18","27.05","14.17","12.88","42.28","18.59","23.68","3.27","1.1000000000000001","2.17","51.38","24.72","26.66"
"Cowlitz","53015","2011","75-79","2726.99","1240.22","1486.77","2659.2","1215.9000000000001","1443.3","1.01","0","1.01","10.220000000000001","5.04","5.19","27.43","6.05","21.39","1.03","0","1.03","28.09","13.24","14.85"
"Cowlitz","53015","2011","80-84","2136.42","906.36","1230.07","2079.5500000000002","883.23","1196.32","9.31","3.27","6.04","16.38","6.19","10.19","13.29","5.18","8.11","2.0699999999999998","1.06","1.01","15.82","7.43","8.39"
"Cowlitz","53015","2011","85+","2227.62","778.41","1449.21","2192.41","766.47","1425.94","1.03","0","1.03","7.41","2.11","5.3","9.4499999999999993","4.28","5.18","3.24","2.1800000000000002","1.06","14.07","3.36","10.71"
"Cowlitz","53015","2011","Total","102700","50686.93","52013.07","94892","46830.91","48061.09","727","428.12","298.88","1873","958.92","914.08","1566","662","904","276","141.29","134.71","3366","1665.7","1700.3"
"Douglas","53017","2011","0-4","2745.78","1419.41","1326.37","2539.75","1312.07","1227.68","16.38","10.76","5.62","59.63","28.48","31.15","21.13","13.39","7.74","5.73","2.88","2.84","103.16","51.83","51.34"
"Douglas","53017","2011","5-9","2809.95","1389.39","1420.56","2570.64","1274.55","1296.0999999999999","9.58","4.8099999999999996","4.7699999999999996","76.180000000000007","39.03","37.15","22.56","9.98","12.58","10.65","3.75","6.91","120.33","57.28","63.05"
"Douglas","53017","2011","10-14","3007.37","1569.35","1438.02","2784.44","1449.24","1335.2","14.21","7.03","7.18","65.23","32.340000000000003","32.9","30.16","14.07","16.09","10.67","5.9","4.7699999999999996","102.67","60.78","41.89"
"Douglas","53017","2011","15-19","2834.4","1451.98","1382.42","2633","1348.41","1284.5899999999999","28.79","11.81","16.97","58.49","25.35","33.15","24.26","16.149999999999999","8.1","7.63","5.58","2.0499999999999998","82.23","44.68","37.549999999999997"
"Douglas","53017","2011","20-24","2278.33","1194.6500000000001","1083.68","2142.71","1118.78","1023.93","20.09","11.64","8.4600000000000009","44.28","30.07","14.2","22.98","11.61","11.37","6.26","4.1900000000000004","2.0699999999999998","42","18.350000000000001","23.65"
"Douglas","53017","2011","25-29","2337.15","1206.1500000000001","1131","2196.7800000000002","1135.98","1060.79","13.47","8.43","5.04","49.68","22.92","26.75","19.510000000000002","8.7899999999999991","10.73","0.93","0","0.93","56.78","30.02","26.76"
"Douglas","53017","2011","30-34","2372.59","1170.72","1201.8699999999999","2227.5100000000002","1106.25","1121.27","14.87","5.21","9.66","40.22","16.71","23.51","27.41","9.23","18.18","4.95","1.99","2.96","57.63","31.33","26.3"
"Douglas","53017","2011","35-39","2324.02","1141.98","1182.04","2168.75","1058.0999999999999","1110.6500000000001","20.78","14.75","6.03","52.7","25","27.7","29.73","15.77","13.96","8.02","3.92","4.0999999999999996","44.05","24.44","19.61"
