"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.251227334888 47.218581503792, -122.251227174948 47.187333694723, -122.282476962277 47.187337512602, -122.28247760839 47.21858765346, -122.251227334888 47.218581503792)))","184","184","53","053C","0334","E","53053C0334E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 16 56.928","47 11 14.352","-122 15 04.428","BASE1","3/7/2017","88536076.6442261","38331.1344600129"
"MULTIPOLYGON (((-122.563731202261 46.968583878603, -122.594982366507 46.968579631025, -122.594982960585 46.99983521097, -122.563731452184 46.999837517838, -122.563731202261 46.968583878603)))","110","110","53","053C","0827","E","53053C0827E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.413","-122 35 41.950","46 58 06.885","-122 33 49.444","BASE1","3/7/2017","88909662.1057739","38397.4661399875"
"MULTIPOLYGON (((-122.251220165663 46.906075321501, -122.251219431882 46.874825468512, -122.282470316763 46.87483772946, -122.282471049488 46.906087759716, -122.251220165663 46.906075321501)))","3","3","53","053C","0894","E","53053C0894E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.918","-122 16 56.912","46 52 29.375","-122 15 04.406","BASE1","3/7/2017","89047130.8621826","38420.3273326733"
"MULTIPOLYGON (((-122.376224037604 46.906073943539, -122.376223303913 46.874823885681, -122.407473853364 46.874838158523, -122.407474920955 46.906086214038, -122.376224037604 46.906073943539)))","190","190","53","053C","0869","E","53053C0869E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.924","-122 24 26.928","46 52 29.352","-122 22 34.428","BASE1","3/7/2017","89044131.9868774","38419.598562587"
"MULTIPOLYGON (((-122.344974963472 47.031086065678, -122.313724094093 47.031090715183, -122.313722961667 46.999840423878, -122.34497401423 46.999835623274, -122.344974963472 47.031086065678)))","136","136","53","053C","0589","E","53053C0589E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.908","-122 20 41.926","46 59 59.425","-122 18 49.420","BASE1","3/7/2017","88845891.5574341","38385.36698849"
"MULTIPOLYGON (((-122.21997228375 47.031087436721, -122.219971240537 46.999837079296, -122.251221193625 46.999824208674, -122.251223185293 47.06232468853, -122.219972990609 47.062337627212, -122.21997228375 47.031087436721)))","129","129","53","053C","0615","E","53053C0615E","COUNTYWIDE, PANEL PRINTED","12000",,"47 03 44.367","-122 15 04.420","46 59 59.430","-122 11 19.408","BASE1","3/7/2017","177635058.728638","61175.3131715426"
"MULTIPOLYGON (((-122.157474072122 47.124825292405, -122.188725327001 47.124825028738, -122.188725404366 47.156079445178, -122.157474691122 47.156079744444, -122.157474072122 47.124825292405)))","231","231","53","053C","0368","E","53053C0368E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.883","-122 11 19.424","47 07 29.366","-122 09 26.920","BASE1","3/7/2017","88655252.6080322","38353.1509418488"
"MULTIPOLYGON (((-122.37622960704 47.218573747672, -122.37622917373 47.187330193749, -122.407479798736 47.187336025182, -122.40748021762 47.218586099658, -122.37622960704 47.218573747672)))","225","225","53","053C","0309","E","53053C0309E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.888","-122 24 26.928","47 11 14.352","-122 22 34.428","BASE1","3/7/2017","88531624.3919678","38329.8524444076"
"MULTIPOLYGON (((-122.282472078308 46.999836507524, -122.251221193625 46.999824208674, -122.251221130688 46.968574690985, -122.28247201277 46.968587147053, -122.282472078308 46.999836507524)))","86","86","53","053C","0882","E","53053C0882E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.411","-122 16 56.917","46 58 06.870","-122 15 04.413","BASE1","3/7/2017","88893670.6345215","38393.4719781268"
"MULTIPOLYGON (((-122.126223618966 47.218585161172, -122.126223797293 47.187334529982, -122.157474471465 47.187334029514, -122.157474251975 47.218587977318, -122.126223618966 47.218585161172)))","139","139","53","053C","0359","E","53053C0359E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.910","-122 09 26.920","47 11 14.397","-122 07 34.416","BASE1","3/7/2017","88547233.0541992","38333.8616944913"
"MULTIPOLYGON (((-122.50123579827 47.374821891925, -122.532486949495 47.374834257685, -122.563738099281 47.37483807485, -122.563739252658 47.406088187695, -122.594990390602 47.406083448201, -122.626241695445 47.406070160327, -122.626242824615 47.43732009252, -122.626244578212 47.499819289481, -122.501239172504 47.499821726821, -122.50123579827 47.374821891925)))","150","150","53","053C","0075","E","53053C0075E","COUNTYWIDE, PANEL PRINTED","24000",,"47 29 59.352","-122 37 34.5","47 22 29.352","-122 30 04.464","BASE1","3/7/2017","1234148847.90369","153058.229404487"
"MULTIPOLYGON (((-122.626237685309 47.281070929521, -122.657488705811 47.28108331406, -122.657489821212 47.312333242329, -122.626238814281 47.312320862612, -122.626237685309 47.281070929521)))","232","232","53","053C","0117","E","53053C0117E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.388","-122 39 26.964","47 16 51.852","-122 37 34.464","BASE1","3/7/2017","88390299.7819214","38306.0379930175"
"MULTIPOLYGON (((-122.219976393681 47.249841116599, -122.251227493653 47.249839371107, -122.251228335685 47.281075047939, -122.219977407714 47.281088025887, -122.219976393681 47.249841116599)))","131","131","53","053C","0213","E","53053C0213E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 15 04.428","47 14 59.352","-122 13 11.928","BASE1","3/7/2017","88416245.6153564","38308.4890356481"
"MULTIPOLYGON (((-122.313725821551 47.124831864918, -122.34497714869 47.124829514336, -122.344977597587 47.156083308976, -122.313726453678 47.156085509955, -122.313725821551 47.124831864918)))","202","202","53","053C","0339","E","53053C0339E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.883","-122 20 41.933","47 07 29.359","-122 18 49.428","BASE1","3/7/2017","88653931.1745605","38352.7535844128"
"MULTIPOLYGON (((-121.563704681863 47.124838924761, -121.59495630438 47.124838077454, -121.594956860045 47.156086994786, -121.563704923621 47.156087417397, -121.563704681863 47.124838924761)))","200","200","53","053C","0489","E","53053C0489E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","47 09 21.922","-121 35 41.850","47 07 29.389","-121 33 49.343","BASE1","3/7/2017","88641240.1550903","38349.3645965961"
"MULTIPOLYGON (((-122.032471608783 47.187332683126, -122.032472004613 47.156079266017, -122.063722719293 47.156080810488, -122.063722116432 47.187333689806, -122.032471608783 47.187332683126)))","222","222","53","053C","0391","E","53053C0391E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.396","-122 03 49.409","47 09 21.882","-122 01 56.904","BASE1","3/7/2017","88600033.6314087","38343.2436902516"
"MULTIPOLYGON (((-122.469975788203 46.874837868325, -122.5012270038 46.87483119809, -122.501227236256 46.906076764429, -122.469976857247 46.906085272737, -122.469975788203 46.874837868325)))","57","57","53","053C","0863","E","53053C0863E","COUNTYWIDE, PANEL PRINTED","6000",,"46 54 21.861","-122 30 04.433","46 52 29.411","-122 28 11.927","BASE1","3/7/2017","89037033.7247314","38417.7609356438"
"MULTIPOLYGON (((-122.25121913882 46.812326266829, -122.251217839526 46.749826561649, -122.313719438634 46.749842961012, -122.313720739085 46.812333819311, -122.282469687494 46.812338844104, -122.25121913882 46.812326266829)))","31","31","53","053C","1120","E","53053C1120E","COUNTYWIDE, PANEL PRINTED","12000",,"46 48 44.424","-122 18 49.392","46 44 59.388","-122 15 04.392","BASE1","3/7/2017","356884871.822815","76899.1702943435"
"MULTIPOLYGON (((-122.626233866801 46.968576390622, -122.626233764094 46.937327753571, -122.688737752466 46.937322250862, -122.688737654502 46.999825276117, -122.657485809748 46.999826408635, -122.657485533773 46.968574154105, -122.626233866801 46.968576390622)))","48","48","53","053C","0810","E","53053C0810E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 59 59.372","-122 41 19.468","46 56 14.357","-122 37 34.453","BASE1","3/7/2017","266787518.227783","76803.5172081882"
"MULTIPOLYGON (((-122.626235628638 47.09357066534, -122.626235241686 47.062326867761, -122.657486590021 47.062333266284, -122.657486813414 47.093583258388, -122.626235628638 47.09357066534)))","13","13","53","053C","0509","E","53053C0509E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.888","-122 39 26.964","47 03 44.352","-122 37 34.464","BASE1","3/7/2017","88735734.9691162","38365.3786304472"
"MULTIPOLYGON (((-122.251227174948 47.187333694723, -122.251226680498 47.156077167798, -122.282476147963 47.156087539864, -122.282476962277 47.187337512602, -122.251227174948 47.187333694723)))","265","265","53","053C","0342","E","53053C0342E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 16 56.928","47 09 21.852","-122 15 04.428","BASE1","3/7/2017","88597528.1583252","38342.8287693043"
"MULTIPOLYGON (((-122.00122026544 47.187331510239, -122.032471608783 47.187332683126, -122.063722116432 47.187333689806, -122.06372107606 47.249825369249, -122.001219049073 47.249825509169, -122.00122026544 47.187331510239)))","62","62","53","053C","0385","E","53053C0385E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","47 14 59.363","-122 03 49.409","47 11 14.365","-122 00 04.399","BASE1","3/7/2017","354036833.140442","76650.7076421693"
"MULTIPOLYGON (((-122.594981771962 46.937329249134, -122.626233764094 46.937327753571, -122.626233866801 46.968576390622, -122.594982366507 46.968579631025, -122.594981771962 46.937329249134)))","55","55","53","053C","0828","E","53053C0828E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.885","-122 37 34.455","46 56 14.357","-122 35 41.950","BASE1","3/7/2017","88946981.5951538","38402.7752898058"
"MULTIPOLYGON (((-122.469975723955 46.843581746103, -122.501227107012 46.843581775237, -122.5012270038 46.87483119809, -122.469975788203 46.874837868325, -122.469975723955 46.843581746103)))","262","262","53","053C","1076","E","53053C1076E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.428","-122 30 04.430","46 50 36.898","-122 28 11.925","BASE1","3/7/2017","89107110.8372192","38431.4401127473"
"MULTIPOLYGON (((-121.93870726658 46.749838137765, -121.969960053413 46.749833312478, -121.96996200718 46.781085932337, -121.938709958983 46.781088065153, -121.93870726658 46.749838137765)))","221","221","53","053C","1189","E","53053C1189E","COUNTYWIDE, PANEL PRINTED","6000",,"46 46 51.920","-121 58 11.881","46 44 59.390","-121 56 19.372","BASE1","3/7/2017","89258368.1919556","38457.4757550195"
