"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.416296151654 47.116676048546, -122.416285451287 47.116448620319, -122.416296457511 47.115806519259, -122.416299070047 47.115733570436, -122.416292092626 47.115683897257, -122.41627508125 47.115645059789, -122.416250828775 47.115622346061))","51653","51653","15401","15599","15400","15598",,"10TH","AVE CT","E","E","98445","98445","45753","20020904","JBRENTI","53520","0.33000001","0.41","F","PC","PC","10TH AVE CT E","ORTHO","8",,"1","387.04820154026"
"MULTILINESTRING ((-122.276639289302 47.121236339007, -122.276650737857 47.120887787238))","51630","51630","14901","14919","14900","14918",,"114TH","AVE CT","E","E","98374","98374","45667","20021030","JBRENTI","74265","0.22","0.25","F","PC","PC","114TH AVE CT E","ORTHO","8",,"1","127.157685014494"
"MULTILINESTRING ((-122.248831645562 47.116829804816, -122.248851355878 47.115936113061, -122.248864226068 47.115834788411, -122.248890377285 47.115727746781, -122.248952608472 47.115570513154, -122.249004965112 47.115441009417, -122.249052564174 47.115330884645, -122.249086970874 47.115229233605, -122.249117133464 47.115079839842, -122.249136287404 47.11492325854, -122.24915777565 47.11475560866, -122.249153924338 47.114637069777, -122.249158058713 47.114515650508, -122.249146042582 47.114394476865, -122.249137314675 47.114291640582, -122.24913318896 47.114247573446, -122.249140370158 47.114219883714, -122.249148146838 47.114210572117))","51685","51685","15301","15649","15300","15648",,"136TH","AVE","E","E","98374","98374","45887","20020813","JBRENTI","76111","0.27000001","0.44999999","F","PC","PC","136TH AVE E","ORTHO","8",,"1","964.362154898373"
"MULTILINESTRING ((-122.06794069165 47.117924481855, -122.067969112779 47.117163276819, -122.067973738684 47.117006236312))","51682","51682","15309","15499","15308","15498",,"272ND","AVE","E","E","98321","98321","45876","20021105","JBRENTI","75010","0.089","0.156","F","PC","PC","272ND AVE E","ORTHO","8",,"1","335.008948383464"
"MULTILINESTRING ((-122.260056476232 47.122725777716, -122.260083586319 47.121830161925))","51621","51621","14701","14799","14700","14798",,"127TH","AVE","E","E","98374","98374","45628","20021023","JBRENTI","76290","0.86000001","0.92000002","F","PC","PC","127TH AVE E","ORTHO","8",,"1","326.723818436284"
"MULTILINESTRING ((-122.622519743317 47.100665386641, -122.622521620648 47.099023127201, -122.622522112693 47.098597703138))","51751","51751","17401","17449","17402","17448",,"STEILACOOM DUPONT","RD","SW","SW","98433","98327","46153","20131126","GHEINTZ","10210","0.44","0.57999998","F","FL","DU","STEILACOOM DUPONT RD SW","ORTHO","6",,"1","754.131829201421"
"MULTILINESTRING ((-122.405741671581 47.117552416579, -122.405754096366 47.117530590127, -122.405763055057 47.117485396652, -122.40577222815 47.117371731392, -122.405767856578 47.116577205542, -122.405770837367 47.116512291869, -122.405788601769 47.116492178924, -122.405804110975 47.116482913382))","51648","51648","15201","15399","15200","15398",,"17TH","AVE CT","E","E","98445","98445","45735","20020909","JBRENTI","53700","0.07","0.15000001","F","PC","PC","17TH AVE CT E","ORTHO","8",,"1","393.863395392363"
"MULTILINESTRING ((-122.397860049777 47.119139804244, -122.39786737479 47.11877664404, -122.397869912682 47.118650802783))","51633","51633","15101","15199","15100","15198",,"24TH","AVE","E","E","98445","98445","45678","20200429","CJOHNS4","53100","0","0.03","F","PC","PC","24TH AVE E","ORTHO","8",,"1","178.368103398246"
"MULTILINESTRING ((-122.302664373813 47.106386430414, -122.302602600658 47.106402189532, -122.302521629831 47.10641085109, -122.302380911794 47.106414895983, -122.302156453063 47.106425796219))","51738","51738","9201","9513","9200","9512",,"165TH","ST CT","E","E","98375","98375","46096","20020825","JBRENTI","49947","0.64999998","0.67000002","F","PC","PC","165TH ST CT E","ORTHO","8",,"1","127.939504822882"
"MULTILINESTRING ((-122.439785529669 47.106643618864, -122.440715760581 47.106632781215, -122.441996194344 47.106635359645, -122.442194505292 47.106631837049))","51722","51722","600","698","601","699",,"166TH","ST","S","S","98387","98387","46030","20020723","JBRENTI","43880","0","0.11","F","PC","PC","166TH ST S","ORTHO","8",,"1","599.933029021801"
"MULTILINESTRING ((-122.439754736102 47.1097370618, -122.439764917512 47.108681943149))","51708","51708","16201","16299","16200","16298",,"PARK","AVE","S","S","98387","98387","45976","20020723","JBRENTI","43310","0.77999997","0.86000001","F","PC","PC","PARK AVE S","ORTHO","6",,"1","384.835554173508"
"MULTILINESTRING ((-122.247120279575 47.105479364619, -122.247128066727 47.10541381824, -122.247144956419 47.105323316696, -122.247158835503 47.105241886444, -122.247192019859 47.105144369428, -122.247248396056 47.105048758356, -122.24731541078 47.104975548931, -122.247447016543 47.104856238144, -122.247623919846 47.10470053397))","51752","51752","16501","16515","16500","16514",,"136TH","AVE","E","E","98374","98374","46155","20020825","JBRENTI","76117","0.13","0.19","F","PC","PC","136TH AVE E","ORTHO","8",,"1","319.102462094883"
"MULTILINESTRING ((-122.270169931197 47.103688891274, -122.269886911338 47.103677490714, -122.269062113191 47.103678996548, -122.268494345692 47.103664317371))","51760","51760","11951","12049","11950","12048",,"168TH","ST","E","E","98374","98374","46185","20150720","CJOHNS4","76171","0.08","0.16","F","PC","PC","168TH ST E","ORTHO","8",,"1","417.50051103452"
"MULTILINESTRING ((-122.331817437231 47.120926446403, -122.331810310379 47.120885986725, -122.331798199762 47.120846082713, -122.331781195453 47.120807019532, -122.331759415484 47.120769077515, -122.331733018091 47.120732525936, -122.331702190645 47.120697628395, -122.331667154537 47.120664632867, -122.331628158866 47.120633775097, -122.331293437056 47.120411853907))","51625","51625","14801","14899","14800","14898",,"73RD","AVE CT","E","E","98375","98375","45644","20020918","JBRENTI","58090","0","0.05","F","PC","PC","73RD AVE CT E","ORTHO","8",,"1","235.073051313049"
"MULTILINESTRING ((-122.283175410389 47.119384766341, -122.283194283663 47.118390134427))","51649","51649","15101","15199","15100","15198",,"110TH","AVE","E","E","98374","98374","45737","20021027","JBRENTI","74210","0","0.06","F","PC","PC","110TH AVE E","ORTHO","8",,"1","362.797843976933"
"MULTILINESTRING ((-122.434859813665 47.102433948852, -122.43487471915 47.10139309336))","51756","51756","17001","17099","17000","17098",,"PACIFIC","AVE","S","S","98387","98387","46169","20020604","JBRENTI","99007","48.59999847","48.68000031","F","PC","PC","PACIFIC AVE S","ORTHO","4",,"1","379.642307933618"
"MULTILINESTRING ((-122.378945854565 47.109321187039, -122.378944010969 47.108409501906))","51715","51715","16201","16299","16200","16298",,"38TH","AVE","E","E","98446","98446","46003","20020724","JBRENTI","57210","0.30000001","0.34","F","PC","PC","38TH AVE E","ORTHO","6",,"1","332.513820596087"
"MULTILINESTRING ((-122.26010931775 47.120910632207, -122.257513653686 47.120910651359))","51632","51632","12701","12899","12700","12898",,"149TH","ST","E","E","98374","98374","45676","20021023","JBRENTI","76260","0.18000001","0.30000001","F","PC","PC","149TH ST E","ORTHO","8",,"1","646.19888595316"
"MULTILINESTRING ((-122.393183812912 47.119101099728, -122.393182146901 47.118672507926, -122.393177343552 47.118630830039, -122.393159725461 47.118600074934))","51635","51635","15109","15199","15108","15198",,"27TH","AVE","E","E","98445","98445","45687","20150422","CJOHNS4","53921","0","0.03","F","PC","PC","27TH AVE E","ORTHO","8",,"1","183.611020743469"
"MULTILINESTRING ((-122.341347217972 47.116185163782, -122.341340416072 47.115446512912, -122.341348834977 47.114743619488))","51664","51664","15409","15595","15408","15594",,"66TH","AVE","E","E","98375","98375","45801","20220505","CJOHNS4","57930","0.26","0.35","F","PC","PC","66TH AVE E","ORTHO","6",,"1","525.780947122463"
"MULTILINESTRING ((-122.341342164297 47.118328673253, -122.339847980277 47.118350825126))","51643","51643","6601","6699","6600","6698",,"152ND","ST","E","E","98375","98375","45717","20050712","JNASH","57730","0.18","0.23999999","F","PC","PC","152ND ST E","ORTHO","6",,"1","372.087388117054"
"MULTILINESTRING ((-122.3142354016 47.110564455541, -122.314154154733 47.110620011559, -122.314011088549 47.110664201363, -122.312833003072 47.110665424386, -122.312710029591 47.110662419864, -122.312612091901 47.110651620846))","51710","51710","8601","8799","8600","8798",,"161ST","ST","E","E","98375","98375","45980","20020807","JBRENTI","49926","0","0.08","F","PC","PC","161ST ST E","ORTHO","8",,"1","416.419820113457"
"MULTILINESTRING ((-122.27133672414 47.117889426472, -122.271314467227 47.116965581582))","51660","51660","15225","15311","15224","15310",,"118TH","AVE CT","E","E","98374","98374","45785","20020813","JBRENTI","76184","0.54000002","0.57999998","F","PC","PC","118TH AVE CT E","ORTHO","8",,"1","336.994991978833"
"MULTILINESTRING ((-122.410960234637 47.11324456388, -122.410965536873 47.112128599102))","51679","51679","15801","15905","15800","15904",,"13TH","AVE CT","E","E","98445","98445","45862","20020909","JBRENTI","53235","0.05","0.12","F","PC","PC","13TH AVE CT E","ORTHO","8",,"1","407.021868534853"
"MULTILINESTRING ((-122.251120854285 47.111925486646, -122.251194733666 47.111818968844, -122.251397560324 47.111630660501, -122.25169944289 47.111419558549, -122.251866826017 47.111308252946))","51711","51711","15951","15999","15950","15998",,"134TH","AVE","E","E","98374","98374","45985","20020825","JBRENTI","76111","0","0.05","F","PC","PC","134TH AVE E","ORTHO","8",,"1","294.018676325064"
"MULTILINESTRING ((-122.437513727373 47.110774998019, -122.438927937986 47.110781627918, -122.43893361838 47.110781660376, -122.439724428882 47.110788030821))","51689","51689","400","598","401","599",,"161ST","ST","S","S","98387","98387","45903","20020804","JBRENTI","44400","0.17","0.28","F","PC","PC","161ST ST S","ORTHO","8",,"1","550.486834621343"
"MULTILINESTRING ((-122.458549354422 47.108469363912, -122.458551666838 47.107932304686, -122.458555408627 47.107777740903, -122.458560195882 47.107651929186, -122.458560138517 47.107564557978, -122.45855758198 47.107494277154, -122.458551596655 47.107415530601, -122.458526275273 47.107320063632, -122.458490743885 47.107201328109, -122.458446474474 47.107099789295, -122.458383334089 47.10699430808, -122.458353666165 47.106944878492))","51717","51717","16401","16599","16400","16598",,"SPANAWAY LOOP","RD","S","S","98387","98387","46010","20130724","GHEINTZ","95030","1.29999995","1.42999995","F","PC","PC","SPANAWAY LOOP RD S","ORTHO","5",,"1","563.697720040711"
"MULTILINESTRING ((-122.4254437572 47.11527211475, -122.425381913436 47.115290927489, -122.425335309406 47.11529881608, -122.425165780508 47.115292750669, -122.423951135438 47.115270310128, -122.423949238283 47.115270297568))","51655","51655","501","599","500","598",,"156TH","ST","E","E","98445","98445","45762","20020904","JBRENTI","53152","0.069","0.14","F","PC","PC","156TH ST E","ORTHO","8",,"1","374.083836686735"
"MULTILINESTRING ((-122.404695378334 47.11067019358, -122.404496152903 47.110642247132, -122.404366885483 47.110608982113, -122.402883229689 47.109704807422))","51705","51705","1801","1999","1800","1998",,"162ND","ST","E","E","98445","98445","45962","20020723","JBRENTI","48280","0.20999999","0.31999999","F","PC","PC","162ND ST E","ORTHO","8",,"1","580.252092746115"
"MULTILINESTRING ((-122.270281425859 47.113646865599, -122.2702504222 47.113605049934, -122.270214156996 47.11356699256, -122.270169994791 47.113534571321, -122.270098550235 47.113491536185, -122.270000186353 47.113448913736, -122.269220405869 47.113161144667))","51691","51691","11901","11999","11900","11998",,"157TH","ST CT","E","E","98374","98374","45912","20020813","JBRENTI","76184","0.22","0.28","F","PC","PC","157TH ST CT E","ORTHO","8",,"1","323.240905571264"
"MULTILINESTRING ((-122.40293725878 47.104629615379, -122.402949465944 47.104158576028))","51741","51741","16751","16799","16750","16798",,"20TH","AVE CT","E","E","98387","98387","46110","20020723","JBRENTI","48430","0.23999999","0.27000001","F","PC","PC","20TH AVE CT E","ORTHO","8",,"1","171.826021151296"
"MULTILINESTRING ((-122.271365461601 47.109756023588, -122.270884151704 47.109943600212))","51719","51719","11801","11899","11800","11898",,"161ST","ST","E","E","98374","98374","46019","20020813","JBRENTI","76191","0","0.03","F","PC","PC","161ST ST E","ORTHO","8",,"1","138.000157457313"
"MULTILINESTRING ((-122.439814567563 47.104545686447, -122.439841257424 47.1035046318))","51742","51742","16801","16899","16800","16898",,"PARK","AVE","S","S","98387","98387","46112","20020604","JBRENTI","43310","0.41999999","0.5","F","PC","PC","PARK AVE S","ORTHO","6",,"1","379.755233445566"
"MULTILINESTRING ((-122.051055673468 47.109699146448, -122.050752434777 47.10952174927, -122.049729947363 47.108939567565, -122.049560026449 47.108838851512, -122.04938113194 47.108738255574, -122.049165485672 47.108608724598, -122.049048405046 47.108534274345))","51747","51747","201","233","200","232",,"CHURCH","ST",,,"98396","98396","46135","20051227","JNASH","99165","17.01000023","17.14999962","F","WI","WI","CHURCH ST","ORTHO","4",,"1","656.071269337165"
"MULTILINESTRING ((-122.271174132736 47.110980800344, -122.271179102042 47.110476909816, -122.27116252851 47.110382468266, -122.271139119804 47.110325826199, -122.271110144864 47.110263753777, -122.271070100652 47.110192656594, -122.271008097338 47.110109025564, -122.270884151704 47.109943600212))","51718","51718","16001","16099","16000","16098",,"119TH","AVE","E","E","98374","98374","46012","20020813","JBRENTI","76188","0.08","0.16","F","PC","PC","119TH AVE E","ORTHO","8",,"1","393.442153333961"
"MULTILINESTRING ((-122.423831751895 47.100820726838, -122.422842673993 47.100806366567))","51764","51764","601","649","600","648",,"172ND","ST","E","E","98387","98387","46196","20020723","JBRENTI","48000","1.08000004","1.12","F","PC","PC","172ND ST E","ORTHO","6",,"1","246.381701670351"
"MULTILINESTRING ((-122.06784579835 47.120750201224, -122.067905853849 47.119308474361, -122.067915351982 47.118580993099))","51666","51666","15019","15299","15020","15298",,"272ND","AVE","E","E","98321","98321","45810","20171020","JBISIG","75010","0.2","0.34999999","F","PC","PC","272ND AVE E","ORTHO","8",,"1","791.388325927976"
"MULTILINESTRING ((-122.35475961565 47.118117640058, -122.354009435005 47.118133277863, -122.352043986503 47.118158103417))","51642","51642","5601","5799","5600","5798",,"152ND","ST","E","E","98375","98375","45712","20020917","JBRENTI","57730","0.75999999","0.88700002","F","PC","PC","152ND ST E","ORTHO","6",,"1","676.270197286192"
"MULTILINESTRING ((-122.296910871392 47.11620038138, -122.296922228739 47.115194781858, -122.296940122461 47.114745546162))","51669","51669","15401","15599","15400","15598",,"99TH","AVE","E","E","98375","98375","45821","20020807","JBRENTI","49980","0","0.11","F","PC","PC","99TH AVE E","ORTHO","8",,"1","530.68604679858"
"MULTILINESTRING ((-122.141403566283 47.122267906502, -122.140346703687 47.122267080041, -122.139870666999 47.122280934243, -122.139637758443 47.122294319209, -122.139484862467 47.122316647474, -122.139358065159 47.122359240273, -122.139186407138 47.122444325462, -122.139067333848 47.1225105217, -122.138986330345 47.122566099011, -122.138901972929 47.122657000962, -122.138842984217 47.12275661454, -122.138809828444 47.122831671448, -122.138749531109 47.123014442544))","51637","51637","21701","21899","21700","21898",,"148TH","ST","E","E","98391","98391","45694","20210125","CJOHNS4","78377","0.47","0.63","F","PC","PC","148TH ST E","ORTHO","8",,"1","809.003266028213"
"MULTILINESTRING ((-122.439792861137 47.10559314937, -122.439814567563 47.104545686447))","51735","51735","16701","16799","16700","16798",,"PARK","AVE","S","S","98387","98387","46085","20020604","JBRENTI","43310","0.5","0.56999999","F","PC","PC","PARK AVE S","ORTHO","6",,"1","382.072684862381"
