"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542602","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","7200","207/2016 ASISTENTE CONTABLE"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542603","THREE MONTH CONTRACT 7/1/16 - 9/30/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6000","212/2016 ESPEC PLANIF SEGUIM Y E"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P096367","WATER AND SANITATION SERVICE IMPROVEMENT PROJECT","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management","1542853","Consultancy Services for Evaluation, Monitoring and Modelling of
            Merti Aquifer","2016-06-30T00:00:00.000","EARTH WATER LIMITED","Republic of Kenya","KE","473168",
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543018","6 MONTH CONTRACT - 7/1/16 -12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","202/2016-OFICIAL EN RED Y COMUNI"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543019","6 MO CONTRACT - 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12000","OFICIAL DE SEGURIDAD INFORMATICA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543022","6 MONTH CONTRACT -6/1/16 TO 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","199/2016 OFICIAL D/GESTION DE CA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543023","6 MONTH CONTRACT - 07/01/16 -12/31/16","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","8475","ESPECIALISTA GESTION DE CAMBIO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543024","6 MON CONTRACT - 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16884","201/2016-CONSULT SEGUIMIENTO A P"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1543025","6 MO CONTRACT - 7/1/16 - 12/31/16","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","8475","204/2016 EXPERTO EN REDES Y TELE"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Ecuador","EC","P143996","EC Manta Public Services Improvement Project","Consultant Services","Quality Based Selection","Transportation;Water, Sanitation and Waste Management","1545101","Fiscalizacion para la construccion de obras de alcantarillado, agua
            potable y regeneracion urbana de la Avenida Barbasquillo y Calle 13 en la parroquia Manta","2016-06-30T00:00:00.000","CONSULSÍSMICA, SÍSMICA INGENIEROS CONS","Republic
            of Ecuador","EC","356250","FC-002GADM-UGP-2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P096367","WATER AND SANITATION SERVICE IMPROVEMENT PROJECT","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management","1548289","Consultancy Services For Evaluation, Monitoring and Modeling of
            Merti Aquifer","2016-06-30T00:00:00.000","EARTH WATER LIMITED","Republic of Kenya","KE","459532","CWSB-WASSIP-AF/CDR/22/2012"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P083702","Hydropower Rehabilitation Project","Consultant Services","Single Source Selection","Energy and Extractives;Public Administration","1541335","Audit of Component D and E of the Hydropower Rehabilitation Project","2016-06-30T00:00:00.000","BDO LLC","Ukraine","UA","5600","#MFE/4795/LCS-09"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Central African Republic","CF","P152512","Central African Republic - LONDO Project","Goods","Direct Selection","Social Protection;Transportation;Public Administration","1541607","ACQUISITION DES VELOS DE LA SOUS- PREFECTURE DE BOGUILA","2016-06-27T00:00:00.000","ETABLISSEMENT TIDJANI ET FRERES","Central African Republic","CF","60150",
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P128307","PK:  Sindh Agricultural Growth Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Industry, Trade and Services","1541504","Design and Supervision Consultancy Contract","2016-06-30T00:00:00.000","UMAR MUNSHI ASSOCIATES  PAKISTAN","Islamic
            Republic of Pakistan","PK","1144083","QCBS-02-LIVESTOCK"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Paraguay","PY","P114971","PY Energy Sector Strengthening Project","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1541575","Auditing Services for the pass years from December 31,2015 to 2016.","2016-06-30T00:00:00.000","GESTIÓN EMPRESARIAL ESTUDIO DE AUDITOR","Republic
            of Paraguay","PY","23528","6539/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Ethiopia","ET","P133613","Ethiopia Geothermal Sector Development Project","Goods","International Competitive Bidding","Energy and Extractives","1541898","Procurement of Drilling Consumables - Lots 3, 4 and 5","2016-06-30T00:00:00.000","ZHONGMAN PETROLEUM & NATURAL GAS
            GROUP","People's Republic of China","CN","2729696","ICB/EEP/EGSDP/G-01"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P145566","Southern Africa Trade and Transport Facilitation (Phase 2) Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Industry, Trade and Services;Health","1542920","Consultants to prepare an Environmental and Social Impact Assessment","2016-06-30T00:00:00.000","SRK CONSULTING","Republic of South Africa","ZA","255944",
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P145566","Southern Africa Trade and Transport Facilitation (Phase 2) Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Industry, Trade and Services;Health","1557912","Consultancy Services to prepare ESIA/RAP for the works on Kacheche
            - Chiweta (M1) road","2016-06-30T00:00:00.000","SRK CONSULTING ENGINEERS (SOUTH AFRICA) (PTY) LTD","Republic of South Africa","ZA","199716","MW-RA-18687-CS-QCBS"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P121414","Sichuan Wudu Irrigated Agriculture Development Project","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management;Industry, Trade and Services","1540898","Construction of Right Branch Canal in the Direct Irrigation Area","2016-06-30T00:00:00.000","HENAN WATER CONSERVANCY NO. 1 ENGINEERING
            BUREAU","People's Republic of China","CN","2900074","WYEQ-SG-YZ-01"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P125964","Mongolia Livestock and Agricultural Marketing Project","Goods","Request for Bids","Industry, Trade and Services;Agriculture, Fishing and Forestry","1540975","Supply of Portable Corrals for PVU and ABU","2016-06-30T00:00:00.000","ALTAN US","Mongolia","MN","70551","G-NCB-C2A/C2B-AH/AB-04"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P122998","Public Finance Management Technical Assistance Project","Consultant Services","Quality And Cost-Based Selection","Public Administration","1541563","Assistance to quality enhancement of public servises provided on
            regional and local levels","2016-06-30T00:00:00.000","PRICEWATERHOUSECOOPERS RUSSIA B.V.","Kingdom of the Netherlands","NL","2393334","PFMTAP/QCBS-2.9"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P132585","ID-TF HEALTHY AND BRIGHT GENERATION (GENERASI)","Non-consulting Services","National Competitive Bidding","Health;Education;Public Administration","1542347","Administrative Services Firm (ASF) LOT 3A for Providing Support
            Services to Professional Staff/Specialist Serving as The National Ma nagemen t
            Consultant Team for Program for Community Empowerment","2016-06-30T00:00:00.000","PT. INDOCITA KARYA GLOBAL","Republic of Indonesia","ID","2233466","942/PPK-PSD/VI/2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P132585","ID-TF HEALTHY AND BRIGHT GENERATION (GENERASI)","Non-consulting Services","National Competitive Bidding","Health;Education;Public Administration","1542352","Administrative Services Firm (ASF)  LOT 3B for Providing Support
            Services to Professional Staff/Specialist Serving as the Provincial Management
            Consultant Team for Program for Community Empowerment","2016-06-30T00:00:00.000","PT. TRANS INTRA ASIA","Republic of Indonesia","ID","3552028","941/PPK-PSD/VI/2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P129791","Fujian Fishing Ports Project","Civil Works","Request for Bids","Water, Sanitation and Waste Management;Transportation;Agriculture, Fishing and Forestry;Education","1540976","Contract No. YGFH-01: Construction of Fenghuo Port","2016-06-30T00:00:00.000","CHINA OCEAN ENGINEERING CONSTRUCTION GENERAL
            BUREAU","People's Republic of China","CN","2566423","CONTRACT NO. YGFH-01"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Mali","ML","P124054","ML-Strengthening Reproductive Health","Consultant Services","Quality And Cost-Based Selection","Health","1542978","Selection d'une Assistance Technique pour la Mise en Oeuvre du
            FBR a Koulikoro","2016-06-30T00:00:00.000","GROUPEMENT KIT-CGIC-CORDAID","Kingdom of the Netherlands","NL","1164476","0406 DGMP/DSP 2016"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Micronesia, Federated States of","FM","P130592","Pacific Regional Connectivity Program 2:FSM Connectivity Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies","1541383","Client s Coordinator; the Coordinator shall be responsible for the
            coordination of activities","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","100000","CONTRACT FOR PROJECT COORDINATOR"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Kiribati","KI","P126324","KI:  Telecommunications and ICT Development Project","Consultant Services","Single Source Selection","Information and Communications Technologies","1543053","Contract Extension","2016-06-30T00:00:00.000","MATTHEW O'ROURKE","Commonwealth of Australia","AU","17401","SUPPORT FOR MCTTD - MATT O'ROURK"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Bolivia","BO","P083979","Bolivia Urban Infrastructure Project","Consultant Services","Individual Consultant Selection","Public Administration;Social Protection;Transportation","1543824","Social Assistant","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","5210","016/16"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Bolivia","BO","P083979","Bolivia Urban Infrastructure Project","Consultant Services","Individual Consultant Selection","Public Administration;Social Protection;Transportation","1543834","Legal Specialist","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","9810","012/16"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P126813","Ma'anshan Cihu River Basin Improvement Project","Civil Works","Request for Bids","Water, Sanitation and Waste Management;Transportation;Public Administration","1544492","Rehabilitation of Cihu River Downstream (Dianye Bridge ~ Cihu Gate)
            and Zhaoming Pump Station through NCB (Rebidding)","2016-06-30T00:00:00.000","HUABEI WATER CONSERVANCY AND HYDROPOWER ENGINEERING GROUP CO.,
            LTD.","People's Republic of China","CN","4415850","B 02"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P119939","Talimarjan Transmission Project","Consultant Services","Least Cost Selection","Energy and Extractives","1543679","Project audit","2016-06-30T00:00:00.000","DELOITTE AND TOUCHE","Republic of Uzbekistan","UZ","915000","TP/CS - 3"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Samoa","WS","P145545","Enhanced Road Access Project","Consultant Services","Quality And Cost-Based Selection","Transportation","1543695","Options Analysis, Feasibility Study and Design of a new bridge
            crossing of Maliolio River - Savaii","2016-06-30T00:00:00.000","SOOSUNG ENGINEERING CO., LTD","Republic
            of Korea","KR","533317","1.3.3 (I)"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Zimbabwe","ZW","P154861","Zimbabwe National Water Project","Consultant Services","Individual Consultant Selection","Water, Sanitation and Waste Management","1550166","Procurement Specialist Consultancy Services","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","68580","ZW-ZINWA-10779-CS-INDV"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P122773","Advanced Electricity Metering Project","Consultant Services","Least Cost Selection","Energy and Extractives","1551390","Audit services","2016-06-30T00:00:00.000","DELOITTE & TOUCHE AUDIT
            ORGANIZATION","Republic of Uzbekistan","UZ","817553","TP/CS-3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P149697","Transit Corridor Improvement Project","Consultant Services","Consultant Qualification  Selection","Transportation","1541281","Detailed design and preparation of bidding documents for physical
            layout of the Republic Customs Clearance Office Bruzgi-2","2016-06-29T00:00:00.000","BELPROMPROJECT","Republic of Belarus","BY","298346","3.1"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P127088","Adaptation of Nicaragua's  Water Supplies to Climate Change","Consultant Services","Individual Consultant Selection","Public Administration;Transportation;Water, Sanitation and Waste Management","1541499","ESPECIALISTA EN MANEJO DE BASE DE DATOS","2016-06-29T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13200","291-CD-CI-REVISION PREVIA MILTON"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P131558","Transmission Efficiency Project (TEP)","Goods","International Competitive Bidding","Energy and Extractives","1541678","QNQN-G06: Supply and transportation  of conductors and groundwires","2016-06-29T00:00:00.000","VIETNAM ELECTRIC CABLE CORP","Socialist Republic
            of Vietnam","VN","1244909","QNQN-G06"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P112719","Uzbekistan Bukhara and Samarkand Sewerage Project","Consultant Services","Consultant Qualification  Selection","Water, Sanitation and Waste Management","1546632","Detailed design and development of tender documents","2016-06-29T00:00:00.000","TAMIRLOYIHA","Republic of Uzbekistan","UZ","149100","CQS-2"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","El Salvador","SV","P117157","STRENGTHENING PUBLIC HEALTH CARE SYSTEM","Non-consulting Services","Direct Selection","Health","1540915","Campana de Comunicacion Educativa de Promocion y Prevencion de las Enfermedades","2016-06-29T00:00:00.000","ANLE SA DE CV","Republic of El Salvador","SV","299980","FSSPSV-307-CD-S"
