"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA03511","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001474","HIGHWAYS III","5600000.00","24190.61","0.00","5575809.39","5575809.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-04-15T00:00:00.000","2022-10-15T00:00:00.000","1975-09-24T00:00:00.000","1975-09-16T00:00:00.000","1976-02-10T00:00:00.000","1979-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03620","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Min de Hacienda Economia y Planificacion","Fully Cancelled","0.75","USD","P000635","ROAD MAINTENANCE","2000000.00","2000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-15T00:00:00.000","2023-01-15T00:00:00.000","1973-03-26T00:00:00.000","1973-03-20T00:00:00.000","1973-04-10T00:00:00.000","1976-07-15T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03660","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002285","HIGHWAYS II","8000000.00","0.00","0.00","8000000.00","8000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-15T00:00:00.000","2023-01-15T00:00:00.000","1973-04-09T00:00:00.000","1973-02-27T00:00:00.000","1973-11-28T00:00:00.000","1979-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03830","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001689","HWY REHABILITATION","9500000.00","0.00","0.00","9500000.00","9500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-06-01T00:00:00.000","2022-12-01T00:00:00.000","1973-05-23T00:00:00.000","1973-04-17T00:00:00.000","1973-09-12T00:00:00.000","1983-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03831","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001689","HWY REHABILITATION","8300000.00","0.00","0.00","8300000.00","8300000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-06-01T00:00:00.000","2022-12-01T00:00:00.000","1975-06-12T00:00:00.000","1975-06-03T00:00:00.000","1975-10-29T00:00:00.000","1981-12-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03840","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001690","RAILWAYS II","6700000.00","0.00","0.00","6700000.00","6700000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-15T00:00:00.000","2023-01-15T00:00:00.000","1973-05-23T00:00:00.000","1973-04-17T00:00:00.000","1973-09-12T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04040","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002281","AGRICULTURAL CREDIT","8200000.00","42451.28","0.00","8157548.72","8157548.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-01T00:00:00.000","2023-01-01T00:00:00.000","1973-06-25T00:00:00.000","1973-06-19T00:00:00.000","1973-11-28T00:00:00.000","1978-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04060","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001103","ROADS IV","7500000.00","0.00","0.00","7500000.00","7500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-15T00:00:00.000","2023-01-15T00:00:00.000","1973-06-28T00:00:00.000","1973-06-26T00:00:00.000","1974-05-08T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04110","EASTERN AND SOUTHERN AFRICA","MU","Mauritius","MINISTRY OF FIN & ECO DEVELOPMENT","Repaying","0.75","USD","P001880","INDUSTRIAL ESTATES I","4000000.00","0.00","0.00","4000000.00","3937942.98","62057.02","0.00","62057.02","0.00","0.00","0.00","62057.02","1983-07-01T00:00:00.000","2023-01-01T00:00:00.000","1973-06-29T00:00:00.000","1973-06-28T00:00:00.000","1973-10-01T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04190","EASTERN AND SOUTHERN AFRICA","MU","Mauritius","MINISTRY OF FIN & ECO DEVELOPMENT","Repaying","0.75","USD","P001881","RURAL DEVT.& EMPL.","4000000.00","0.00","0.00","4000000.00","3937942.98","62057.02","0.00","62057.02","0.00","0.00","0.00","62057.02","1983-07-01T00:00:00.000","2023-01-01T00:00:00.000","1973-07-09T00:00:00.000","1973-07-03T00:00:00.000","1973-10-11T00:00:00.000","1979-02-28T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04200","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001688","EDUCATION I","5000000.00","0.00","0.00","5000000.00","5000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-07-15T00:00:00.000","2023-01-15T00:00:00.000","1973-07-11T00:00:00.000","1973-06-19T00:00:00.000","1973-11-15T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04290","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000324","ROADS II","24000000.00","0.00","0.00","24000000.00","24000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1973-09-26T00:00:00.000","1973-07-03T00:00:00.000","1973-12-20T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04291","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000324","ROADS II","15000000.00","0.00","0.00","15000000.00","15000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1976-06-25T00:00:00.000","1976-03-02T00:00:00.000","1976-10-05T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04300","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000246","EDUCATION I","2850000.00","0.00","0.00","2850000.00","2850000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1973-09-28T00:00:00.000","1973-06-21T00:00:00.000","1974-06-27T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04310","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000245","TELECOMMUNICATIONS I","4500000.00","0.00","0.00","4500000.00","4500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1973-09-28T00:00:00.000","1973-06-21T00:00:00.000","1974-05-23T00:00:00.000","1979-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04410","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DU DEVELOPPEMENT IND. DU COM.","Fully Repaid","0.75","USD","P001936","AGRICULTURAL CREDIT","2000000.00","208484.08","0.00","1791515.92","1791515.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-01-01T00:00:00.000","2023-07-01T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-05-07T00:00:00.000","1979-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04420","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000243","RURAL DEVT. I","2000000.00","0.00","0.00","2000000.00","2000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-12-15T00:00:00.000","2023-06-15T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-04-24T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04430","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001686","RICE DEVELOPMENT","2500000.00","0.00","0.00","2500000.00","2500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-01-15T00:00:00.000","2023-07-15T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-03-13T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04440","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001816","LIVESTOCK","2500000.00","109627.53","0.00","2390372.47","2390372.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-12-01T00:00:00.000","2023-06-01T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-04-08T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04450","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000485","LIVESTOCK I","2000000.00","0.00","0.00","2000000.00","2000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-12-01T00:00:00.000","2023-06-01T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-03-22T00:00:00.000","1978-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04460","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002286","REGIONAL DROUGHT REL","3000000.00","0.00","0.00","3000000.00","3000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-03-15T00:00:00.000","2023-09-15T00:00:00.000","1973-12-07T00:00:00.000","1973-11-13T00:00:00.000","1974-02-05T00:00:00.000","1978-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04500","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002828","SECOND HIGHWAY PROJE","8700000.00","0.00","0.00","8700000.00","8700000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-03-15T00:00:00.000","2023-09-15T00:00:00.000","1973-12-28T00:00:00.000","1973-11-27T00:00:00.000","1974-04-19T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04590","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001819","EDUCATION","3800000.00","0.00","0.00","3800000.00","3800000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-07-01T00:00:00.000","2024-01-01T00:00:00.000","1974-02-11T00:00:00.000","1974-01-29T00:00:00.000","1974-11-05T00:00:00.000","1983-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04730","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DU DEVELOPPEMENT IND. DU COM.","Fully Repaid","0.75","USD","P001939","NIAMEY AIRPORT","5000000.00","0.00","0.00","5000000.00","5000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-07-01T00:00:00.000","2024-01-01T00:00:00.000","1974-05-24T00:00:00.000","1974-05-14T00:00:00.000","1974-09-19T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04880","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001476","RAILWAYS I","6000000.00","764.41","0.00","5999235.59","5999235.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-04-15T00:00:00.000","2023-10-15T00:00:00.000","1974-06-27T00:00:00.000","1974-01-15T00:00:00.000","1974-09-26T00:00:00.000","1979-07-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04890","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000486","IRRIG. SATEGUI DERES","7500000.00","0.00","0.00","7500000.00","7500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-06-01T00:00:00.000","2023-12-01T00:00:00.000","1974-06-28T00:00:00.000","1974-03-26T00:00:00.000","1975-01-27T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04891","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000486","IRRIG. SATEGUI DERES","8000000.00","47823.15","0.00","7952176.85","7952176.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-06-01T00:00:00.000","2023-12-01T00:00:00.000","1976-10-07T00:00:00.000","1976-08-10T00:00:00.000","1977-02-09T00:00:00.000","1987-06-30T00:00:00.000","1991-07-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA04900","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000489","HIGHWAY II","3500000.00","84764.78","0.00","3415235.22","3415235.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-06-01T00:00:00.000","2023-12-01T00:00:00.000","1974-06-28T00:00:00.000","1974-06-11T00:00:00.000","1975-03-07T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04910","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001691","INTEGRATED RURAL DEV","8000000.00","0.00","0.00","8000000.00","8000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-07-01T00:00:00.000","2024-01-01T00:00:00.000","1974-07-01T00:00:00.000","1974-06-06T00:00:00.000","1974-12-09T00:00:00.000","1978-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04960","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000247","BLACK VOLTA AGR.DEVT","8000000.00","0.00","0.00","8000000.00","8000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-10-15T00:00:00.000","2024-04-15T00:00:00.000","1974-07-19T00:00:00.000","1974-05-28T00:00:00.000","1975-07-18T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05010","EASTERN AND SOUTHERN AFRICA","MU","Mauritius","MINISTRY OF FIN & ECO DEVELOPMENT","Repaying","0.75","USD","P001884","EDUCATION I","3500000.00","0.00","0.00","3500000.00","3290000.00","210000.00","0.00","210000.00","0.00","0.00","0.00","210000.00","1984-08-01T00:00:00.000","2024-02-01T00:00:00.000","1974-07-29T00:00:00.000","1974-07-23T00:00:00.000","1974-10-29T00:00:00.000","1980-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05030","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002829","AGRICULTURE COCOA I","6000000.00","0.00","0.00","6000000.00","6000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-12-01T00:00:00.000","2024-06-01T00:00:00.000","1974-08-06T00:00:00.000","1974-07-23T00:00:00.000","1975-03-12T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05060","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001477","LIVESTOCK II","9600000.00","0.00","0.00","9600000.00","9600000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-10-01T00:00:00.000","2024-04-01T00:00:00.000","1974-08-21T00:00:00.000","1974-07-16T00:00:00.000","1975-06-17T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05190","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001820","THIRD HIGHWAY PROJEC","3000000.00","55668.97","0.00","2944331.03","2944331.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-01-01T00:00:00.000","2024-07-01T00:00:00.000","1974-12-11T00:00:00.000","1974-11-12T00:00:00.000","1976-06-08T00:00:00.000","1981-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05250","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001478","FORESTRY I","6750000.00","0.00","0.00","6750000.00","6750000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1984-11-15T00:00:00.000","2024-05-15T00:00:00.000","1974-12-23T00:00:00.000","1974-12-17T00:00:00.000","1975-07-08T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05300","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002291","EDUCATION II","15000000.00","352616.02","0.00","14647383.98","14647383.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-03-15T00:00:00.000","2024-09-15T00:00:00.000","1975-02-19T00:00:00.000","1975-01-28T00:00:00.000","1975-04-22T00:00:00.000","1983-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05380","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001693","LIVESTOCK","13300000.00","0.00","0.00","13300000.00","13300000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-07-01T00:00:00.000","2025-01-01T00:00:00.000","1975-04-11T00:00:00.000","1975-02-11T00:00:00.000","1975-07-24T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05490","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002289","SINE SALOUM AG DEVT","7000000.00","0.00","0.00","7000000.00","7000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-09-15T00:00:00.000","2025-03-15T00:00:00.000","1975-05-22T00:00:00.000","1975-05-20T00:00:00.000","1975-10-31T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05570","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000250","LIVESTOCK I","9000000.00","3000000.00","0.00","6000000.00","6000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-10-15T00:00:00.000","2025-04-15T00:00:00.000","1975-06-18T00:00:00.000","1975-05-27T00:00:00.000","1975-11-19T00:00:00.000","1984-02-29T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05690","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","USD","P001021","DABOYA IRRIGATION","7000000.00","0.00","0.00","7000000.00","7000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-10-01T00:00:00.000","2025-04-01T00:00:00.000","1975-07-02T00:00:00.000","1975-06-26T00:00:00.000","1975-10-22T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05740","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000327","NIETE RUBBER ESTATE","16000000.00","0.00","0.00","16000000.00","16000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-10-01T00:00:00.000","2025-04-01T00:00:00.000","1975-07-30T00:00:00.000","1975-06-03T00:00:00.000","1975-12-01T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05750","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000330","SMALL & MEDIUM SCALE","3000000.00","223980.28","0.00","2776019.72","2776019.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-11-01T00:00:00.000","2025-05-01T00:00:00.000","1975-07-30T00:00:00.000","1975-07-01T00:00:00.000","1976-07-30T00:00:00.000","1981-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05780","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002292","TERRES NEUVES II","2000000.00","197.11","0.00","1999802.89","1999802.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-11-01T00:00:00.000","2025-05-01T00:00:00.000","1975-08-06T00:00:00.000","1975-07-08T00:00:00.000","1975-11-14T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05790","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000251","RURAL ROADS","7500000.00","5812.89","0.00","7494187.11","7494187.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1985-10-15T00:00:00.000","2025-04-15T00:00:00.000","1975-08-13T00:00:00.000","1975-06-26T00:00:00.000","1976-02-11T00:00:00.000","1981-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05880","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001821","NOUADHIBOU PORT EXT.","8000000.00","51231.38","0.00","7948768.62","7948768.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1986-01-01T00:00:00.000","2025-07-01T00:00:00.000","1975-10-31T00:00:00.000","1975-10-28T00:00:00.000","1976-06-02T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05920","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000490","LAKE CHAD POLDERS IR","5000000.00","0.00","0.00","5000000.00","5000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1986-06-01T00:00:00.000","2025-12-01T00:00:00.000","1975-11-26T00:00:00.000","1975-11-11T00:00:00.000","1976-02-26T00:00:00.000","1985-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05960","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministere Des Travaux","Fully Repaid","0.75","USD","P001022","ROAD MAINTENANCE","14000000.00","0.00","0.00","14000000.00","14000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1986-04-01T00:00:00.000","2025-10-01T00:00:00.000","1975-12-24T00:00:00.000","1975-12-23T00:00:00.000","1976-03-19T00:00:00.000","1980-06-30T00:00:00.000",
