"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH0580","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P076908","BF PRSC 3","50000000.00","0.00","0.00","50612088.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-16T00:00:00.000","2003-07-15T00:00:00.000","2003-09-29T00:00:00.000","2004-06-30T00:00:00.000","2003-10-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0590","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Disbursed",,"XDR","P071014","TZ-HIV/AIDS APL (FY04)","70000000.00","159063.12","0.00","78079671.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-08-27T00:00:00.000","2003-07-07T00:00:00.000","2003-10-15T00:00:00.000","2010-03-31T00:00:00.000","2010-11-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0600","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P061209","NE-Basic Education SIL (FY04)","24380000.00","517471.96","0.00","26101946.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-24T00:00:00.000","2003-07-17T00:00:00.000","2003-11-24T00:00:00.000","2009-06-30T00:00:00.000","2010-02-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0610","EAST ASIA AND PACIFIC","TP","Timor-Leste","Ministry of Finance","Fully Disbursed",,"XDR","P082190","Transition Support Program II","4000000.00","0.00","0.00","4166894.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-05T00:00:00.000","2003-07-22T00:00:00.000","2003-10-10T00:00:00.000","2004-10-31T00:00:00.000","2003-10-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0620","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P073821","MW-Multi-sectoral AIDS - MAP (FY04)","35000000.00","0.00","0.00","38149195.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-11T00:00:00.000","2003-07-29T00:00:00.000","2004-02-06T00:00:00.000","2009-09-30T00:00:00.000","2009-12-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0630","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Disbursed",,"XDR","P074081","UG-PRSC 3 (FY04)","150000000.00","0.00","0.00","152877440.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-15T00:00:00.000","2003-09-09T00:00:00.000","2004-02-11T00:00:00.000","2004-09-30T00:00:00.000","2004-05-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0640","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P081850","DRC-Emerg Econ & Soc Reunif ERL (FY04)","164000000.00","3278502.65","0.00","173388885.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-22T00:00:00.000","2003-09-11T00:00:00.000","2003-12-05T00:00:00.000","2011-03-31T00:00:00.000","2015-04-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0650","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Disbursed",,"XDR","P078209","KE-Dev Learning Centre LIL","2700000.00","168045.11","0.00","2856807.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-11-10T00:00:00.000","2003-10-17T00:00:00.000","2004-02-02T00:00:00.000","2011-12-31T00:00:00.000","2012-07-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0660","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P074850","3A-HIV/AIDS  Abidjan Lagos Trnspt (FY04)","16600000.00","203092.22","0.00","17846358.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-11-18T00:00:00.000","2003-11-13T00:00:00.000","2004-02-18T00:00:00.000","2007-12-31T00:00:00.000","2008-12-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0670","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Fully Disbursed",,"XDR","P001807","MZ-Decentr Planning &Fin SIL (FY04)","42000000.00","182318.15","0.00","45170269.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-12-19T00:00:00.000","2003-11-20T00:00:00.000","2004-04-16T00:00:00.000","2009-03-31T00:00:00.000","2009-07-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0680","EUROPE AND CENTRAL ASIA","XK","Kosovo","UNITED NATIONS INTERIM ADMIN. IN KOSOVO","Fully Disbursed",,"XDR","P079259","COMM DEVT FUND 2","4000000.00","41684.98","0.00","4250453.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-12-18T00:00:00.000","2003-12-02T00:00:00.000","2004-04-19T00:00:00.000","2007-06-30T00:00:00.000","2007-11-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0690","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Disbursed",,"XDR","P085634","ML SAC III-Supplemental","15000000.00","0.00","0.00","15513406.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-12-17T00:00:00.000","2003-12-11T00:00:00.000","2003-12-18T00:00:00.000","2004-06-30T00:00:00.000","2004-01-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0700","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P073973","VIP","15100000.00","0.00","0.00","15657581.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-12-22T00:00:00.000","2003-12-16T00:00:00.000","2004-03-04T00:00:00.000","2008-08-31T00:00:00.000","2008-03-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0710","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Disbursed",,"XDR","P082335","TZ-Health Sector Development II (FY04)","25000000.00","0.00","0.00","25876793.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-01-13T00:00:00.000","2003-12-16T00:00:00.000","2004-03-18T00:00:00.000","2007-12-31T00:00:00.000","2005-01-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0720","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P084329","Emergency National Solidarity Project","95000000.00","0.00","0.00","98303107.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-01-20T00:00:00.000","2003-12-23T00:00:00.000","2004-04-05T00:00:00.000","2007-03-31T00:00:00.000","2007-03-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0730","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P074014","ET-PRSC 1 (FY04)","120000000.00","0.00","0.00","123321078.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-03-05T00:00:00.000","2004-02-17T00:00:00.000","2004-03-23T00:00:00.000","2004-12-31T00:00:00.000","2004-03-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0740","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P084219","NP: Fin Sector Restructuring (Phase II)","7000000.00","6592615.74","0.00","426928.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-10T00:00:00.000","2004-03-09T00:00:00.000","2004-07-15T00:00:00.000","2009-09-30T00:00:00.000","2009-03-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0750","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Disbursed",,"XDR","P079351","ML-Transp Corridors Improv (FY04)-(PACT)","15900000.00","325295.32","0.00","16946291.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-03-18T00:00:00.000","2004-03-11T00:00:00.000","2004-09-16T00:00:00.000","2009-12-31T00:00:00.000","2010-02-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0760","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P081964","BI-Demobilization & Reint Prj (FY04)","33000000.00","3819732.80","0.00","29318585.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-04-02T00:00:00.000","2004-03-18T00:00:00.000","2004-09-10T00:00:00.000","2008-12-31T00:00:00.000","2009-06-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0770","LATIN AMERICA AND CARIBBEAN","6R","Caribbean","CARICOM SECRETARIAT","Fully Disbursed",,"XDR","P080721","6R HIV/AIDS PREVENTION AND CONTROL","9000000.00","568032.31","0.00","8763880.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-04-28T00:00:00.000","2004-03-25T00:00:00.000","2004-10-15T00:00:00.000","2010-06-30T00:00:00.000","2011-02-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0780","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Disbursed",,"XDR","P074872","LK: Community Dev & Livelihood ""Gemi","51000000.00","5494.06","0.00","52171063.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-29T00:00:00.000","2004-03-30T00:00:00.000","2004-10-28T00:00:00.000","2010-03-31T00:00:00.000","2010-10-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0790","LATIN AMERICA AND CARIBBEAN","GY","Guyana","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P076722","GY: HIV/AIDS PREVENTION & CONTROL","10000000.00","36101.36","0.00","10292595.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-05-03T00:00:00.000","2004-03-30T00:00:00.000","2004-12-29T00:00:00.000","2010-06-30T00:00:00.000","2011-02-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0800","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P082516","ZR-Multisectoral HIV/AIDS (FY04)","102000000.00","2524494.69","0.00","102033358.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-04-16T00:00:00.000","2004-03-26T00:00:00.000","2004-10-08T00:00:00.000","2011-05-31T00:00:00.000","2013-03-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0810","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P075247","MW-Com Based Rural Land Dev (FY04)","27000000.00","31510.60","0.00","27557473.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-30T00:00:00.000","2004-04-13T00:00:00.000","2004-07-12T00:00:00.000","2011-09-30T00:00:00.000","2010-05-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0820","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P077513","CG-HIV/AIDS & Health SIL (FY04)","19000000.00","2272.53","0.00","19417832.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-05-05T00:00:00.000","2004-04-20T00:00:00.000","2004-10-28T00:00:00.000","2012-06-30T00:00:00.000","2013-08-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0830","EAST ASIA AND PACIFIC","WS","Samoa","TREASURY DEPARTMENT","Fully Disbursed",,"XDR","P088246","WS-CYCLONE ERP","2400000.00","9999.57","0.00","2370828.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-05-05T00:00:00.000","2004-04-29T00:00:00.000","2004-08-31T00:00:00.000","2008-06-30T00:00:00.000","2008-10-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0840","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P078113","LA-Second Education Development","7700000.00","2339.73","0.00","8542373.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-08T00:00:00.000","2004-04-29T00:00:00.000","2005-01-24T00:00:00.000","2013-08-31T00:00:00.000","2013-11-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0850","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P076735","ET-Water Sply & Sanitation SIL (FY04)","25000000.00","1875344.94","0.00","24465817.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-08-23T00:00:00.000","2004-05-11T00:00:00.000","2004-11-22T00:00:00.000","2013-10-10T00:00:00.000","2014-02-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0860","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P078613","SL-Inst Reform & Cap Bldg TAL (FY04)","25120000.00","32835.22","0.00","25059667.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-05-18T00:00:00.000","2004-05-11T00:00:00.000","2004-07-06T00:00:00.000","2009-03-31T00:00:00.000","2009-10-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0870","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P074235","MG-Env Prgm 3","40000000.00","548006.27","0.00","40287554.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-05-21T00:00:00.000","2004-05-11T00:00:00.000","2004-09-13T00:00:00.000","2011-12-31T00:00:00.000","2012-06-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0880","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Disbursed",,"XDR","P075979","ST Social Sector Support (FY04)","1500000.00","3690.12","0.00","1679717.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-24T00:00:00.000","2004-05-18T00:00:00.000","2004-12-15T00:00:00.000","2011-12-31T00:00:00.000","2012-03-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0890","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P078658","DRC-Emerg Demob Reintegr ERL (FY04)","100000000.00","3154650.51","0.00","96208543.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-10T00:00:00.000","2004-05-25T00:00:00.000","2004-11-09T00:00:00.000","2008-09-30T00:00:00.000","2008-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0900","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Disbursed",,"XDR","P082187","ML-Dev Learning Ct LIL (FY04) - (PCFD)","2500000.00","51102.21","0.00","2541576.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-17T00:00:00.000","2004-05-21T00:00:00.000","2005-07-15T00:00:00.000","2011-05-31T00:00:00.000","2011-07-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0910","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P081968","Poverty Alleviation Fund","15000000.00","6.91","0.00","15130567.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-09-14T00:00:00.000","2004-06-01T00:00:00.000","2004-12-13T00:00:00.000","2009-02-01T00:00:00.000","2009-06-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0920","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P078707","BD: Power Sector Development TA","8400000.00","210383.08","0.00","8698832.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-23T00:00:00.000","2004-06-03T00:00:00.000","2004-10-31T00:00:00.000","2012-12-31T00:00:00.000","2013-05-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0930","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Disbursed",,"XDR","P083080","TZ-Education Dev. Program II (FY04)","26400000.00","0.00","0.00","26528406.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-05T00:00:00.000","2004-06-08T00:00:00.000","2004-09-30T00:00:00.000","2007-12-31T00:00:00.000","2004-11-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0940","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P074102","RW-Decentr & Community Dev Prj (FY04)","20000000.00","524756.10","0.00","20530109.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-30T00:00:00.000","2004-06-15T00:00:00.000","2004-12-23T00:00:00.000","2010-12-31T00:00:00.000","2011-05-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0950","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Disbursed",,"XDR","P050740","LK: Health Sector Development","60000000.00","280197.60","0.00","60634113.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-09T00:00:00.000","2004-06-15T00:00:00.000","2004-10-20T00:00:00.000","2010-12-31T00:00:00.000","2011-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0960","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P083235","DISASTER HAZARD MITIGATION","6900000.00","0.00","0.00","7212510.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-23T00:00:00.000","2004-06-15T00:00:00.000","2004-09-28T00:00:00.000","2012-12-31T00:00:00.000","2013-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0970","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P077454","COMMTY AGRIC & WATERSHED MGMT","5800000.00","35065.19","0.00","5909421.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-14T00:00:00.000","2004-06-15T00:00:00.000","2004-11-25T00:00:00.000","2012-04-30T00:00:00.000","2012-12-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0980","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Disbursed",,"XDR","P082396","KE-Agricultural Productivity Prj (FY04)","13000000.00","0.00","0.00","13596579.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-25T00:00:00.000","2004-06-17T00:00:00.000","2004-10-21T00:00:00.000","2008-12-31T00:00:00.000","2009-06-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0990","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Disbursed",,"XDR","P082957","HIV/AIDS MAP","25500000.00","693.34","0.00","26785364.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-24T00:00:00.000","2004-06-17T00:00:00.000","2004-12-30T00:00:00.000","2011-07-31T00:00:00.000","2011-11-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1000","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Disbursed",,"XDR","P049618","KE-Nairobi Wtr & Swg Inst Rst SIL (FY04)","15000000.00","0.00","0.00","15431807.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-25T00:00:00.000","2004-06-17T00:00:00.000","2004-09-22T00:00:00.000","2007-12-31T00:00:00.000","2008-05-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1010","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P086661","BD -  Water Supply Program Project","40000000.00","23620930.86","0.00","17335969.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-30T00:00:00.000","2004-06-17T00:00:00.000","2005-02-25T00:00:00.000","2010-12-31T00:00:00.000","2011-07-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1020","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P086791","BD: Reaching Out of School Children","51000000.00","180779.44","0.00","53909162.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-30T00:00:00.000","2004-06-17T00:00:00.000","2004-09-22T00:00:00.000","2013-06-30T00:00:00.000","2013-12-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1030","SOUTH ASIA","BT","Bhutan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P083169","BT: HIV/AIDS, STI Prevention & Control","5770000.00","660994.81","0.00","5334036.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-01T00:00:00.000","2004-06-17T00:00:00.000","2004-08-18T00:00:00.000","2011-06-30T00:00:00.000","2012-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1040","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","BANCO DE MOCAMBIQUE","Fully Disbursed",,"XDR","P082613","3A-Regional HIVAIDS Treatment Prj (FY04)","20800000.00","7165466.11","0.00","14302530.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-14T00:00:00.000","2004-06-17T00:00:00.000","2004-11-22T00:00:00.000","2008-09-30T00:00:00.000","2009-01-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1050","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P082613","3A-Regional HIVAIDS Treatment Prj (FY04)","14900000.00","754083.37","0.00","14959519.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-14T00:00:00.000","2004-06-17T00:00:00.000","2005-03-24T00:00:00.000","2008-09-30T00:00:00.000","2009-02-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1060","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P082613","3A-Regional HIVAIDS Treatment Prj (FY04)","18100000.00","17195.59","0.00","18962397.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-14T00:00:00.000","2004-06-17T00:00:00.000","2005-03-11T00:00:00.000","2008-09-30T00:00:00.000","2010-03-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1070","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P083890","BD: Economic Management TA Prog. (EMTAP)","20000000.00","11255905.55","0.00","9353375.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-06-30T00:00:00.000","2004-06-22T00:00:00.000","2004-10-31T00:00:00.000","2009-12-31T00:00:00.000","2011-01-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH1080","EASTERN AND SOUTHERN AFRICA","3E","Eastern and Southern Africa","UNITED NATIONS ECONOMIC COMMISSION-UNECA","Fully Disbursed",,"XDR","P082613","3A-Regional HIVAIDS Treatment Prj (FY04)","2000000.00","446186.69","0.00","1609448.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2004-07-14T00:00:00.000","2004-06-17T00:00:00.000","2004-11-23T00:00:00.000","2008-09-30T00:00:00.000","2011-06-02T00:00:00.000"
