"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","PV MTN Non-Core","3","ZAR","80000000.00","0.0659","2019-12-09T00:00:00.000","2022-07-15T00:00:00.000","5463547.89","XS2091215652","http://pubdocs.worldbank.org/en/749081604082443169/ft-2019-XS2091215652.pdf"
"IBRD","PV MTN Core","5","CAD","66000000.00","0.017","2019-12-04T00:00:00.000","2024-12-04T00:00:00.000","49609140.00","XS2087462946","http://pubdocs.worldbank.org/en/712961604082521179/ft-2019-XS2087462946.pdf"
"IBRD","Green","20","DKK","3000000000.00","0.0020","2019-12-04T00:00:00.000","2039-11-15T00:00:00.000","443865775.00","XS2086462657","http://pubdocs.worldbank.org/en/963241604082426274/ft-2019-XS2086462657.pdf"
"IBRD","Green","6","AUD","125000000.00","0.0290","2019-12-03T00:00:00.000","2025-11-26T00:00:00.000","84825000.00","AU3CB0258739","http://pubdocs.worldbank.org/en/165341604001302286/ft-2019-AU3CB0258739-t3.pdf"
"IBRD","PV MTN Non-Core","5","NOK","500000000.00","0.0175","2019-12-02T00:00:00.000","2024-11-06T00:00:00.000","54884742.04","XS2077546500","http://pubdocs.worldbank.org/en/419221606858610758/ft-2019-XS2077546500-t2.pdf"
"IBRD","Callable MTN Core","5","USD","100000000.00","0.02","2019-12-02T00:00:00.000","2024-01-02T00:00:00.000","100000000.00","US45905U4W12",
"IBRD","PV MTN Non-Core","5","MXN","20000000.00","0.052","2019-11-29T00:00:00.000","2024-02-15T00:00:00.000","1026167.27","XS1951221131","http://pubdocs.worldbank.org/en/745241604344712709/ft-2019-XS1951221131-t2.pdf"
"IBRD","PV MTN Non-Core","3","INR","181800000.00","0.046","2019-11-27T00:00:00.000","2022-11-28T00:00:00.000","2551877.97","XS2079695750",
"IBRD","Green","5","INR","220000000.00","0.0400","2019-11-27T00:00:00.000","2024-10-03T00:00:00.000","3067698.53","XS2057172699","http://pubdocs.worldbank.org/en/537161604082471506/ft-2019-XS2057172699-t2.pdf"
"IBRD","USD Callable Benchmark","5","USD","600000000.00","0.0211","2019-11-27T00:00:00.000","2024-11-27T00:00:00.000","600000000.00","US459058HR76",
"IBRD","PV MTN Non-Core","7","ZAR","420000000.00","0.0739","2019-11-27T00:00:00.000","2026-11-27T00:00:00.000","28493894.17","XS2083208400","http://pubdocs.worldbank.org/en/914661604082457622/ft-2019-XS2083208400.pdf"
"IBRD","Structure","3","JPY","3535000000.00","0.013","2019-11-25T00:00:00.000","2022-11-14T00:00:00.000","32499000.00","XS2068158414",
"IBRD","PV MTN Non-Core","7","PEN","17000000.00","0.0367","2019-11-25T00:00:00.000","2026-11-25T00:00:00.000","5005889.28","XS2082319281","http://pubdocs.worldbank.org/en/921161604082473968/ft-2019-XS2082319281.pdf"
"IBRD","PV MTN Non-Core","5","BRL","12000000.00","0","2019-11-22T00:00:00.000","2024-05-22T00:00:00.000","2389004.82","XS2081555398",
"IBRD","PV MTN Non-Core","2","GEL","67950000.00","0.0725","2019-11-22T00:00:00.000","2021-11-22T00:00:00.000","23033898.31","XS2082318127","http://pubdocs.worldbank.org/en/201701604082516318/ft-2019-XS2082318127.pdf"
"IBRD","PV MTN Non-Core","3","IDR","127500000000.00","0.0625","2019-11-21T00:00:00.000","2022-02-11T00:00:00.000","9032943.68","XS1941773647","http://pubdocs.worldbank.org/en/572761604082476376/ft-2019-XS1941773647-t5.pdf"
"IBRD","Callable MTN Core","20","USD","8000000.00","0.025","2019-11-21T00:00:00.000","2039-11-21T00:00:00.000","8000000.00","XS2078381105",
"IBRD","PV MTN Non-Core","6","NOK","1000000000.00","0.0175","2019-11-20T00:00:00.000","2025-03-13T00:00:00.000","108577633.00","XS2081561362","http://pubdocs.worldbank.org/en/836661604082422983/ft-2019-XS2081561362.pdf"
"IBRD","Structure","5","USD","28631000.00",,"2019-11-20T00:00:00.000","2024-11-20T00:00:00.000","28631000.00","XS2076855183",
"IBRD","Callable MTN Core","10","USD","200000000.00","0.0249","2019-11-20T00:00:00.000","2029-11-20T00:00:00.000","200000000.00","US45905U4V39",
"IBRD","Callable MTN Core","3","USD","25000000.00","0.0181","2019-11-18T00:00:00.000","2022-11-18T00:00:00.000","25000000.00","US45905U4U55",
"IBRD","USD Callable Benchmark","5","USD","500000000.00","0.0216","2019-11-18T00:00:00.000","2024-11-18T00:00:00.000","500000000.00","US459058HQ93",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0175","2019-11-18T00:00:00.000","2024-11-18T00:00:00.000","5000000.00","US45905U4S00",
"IBRD","PV MTN Non-Core","16","ZAR","575000000.00","0","2019-11-18T00:00:00.000","2035-05-29T00:00:00.000","11454375.82","XS1238805102","http://pubdocs.worldbank.org/en/967841604082525865/ft-2019-XS1238805102-t12.pdf"
"IBRD","PV MTN Non-Core","3","INR","370000000.00","0","2019-11-14T00:00:00.000","2022-11-15T00:00:00.000","4487067.14","XS2063425016","http://pubdocs.worldbank.org/en/144031604082495355/ft-2019-XS2063425016.pdf"
"IBRD","PV MTN Non-Core","25","SEK","250000000.00","0.01","2019-11-14T00:00:00.000","2044-11-14T00:00:00.000","26028110.35","XS2079692732","http://pubdocs.worldbank.org/en/114061604082490458/ft-2019-XS2079692732.pdf"
"IBRD","PV MTN Non-Core","3","ZAR","19000000.00","0","2019-11-14T00:00:00.000","2022-11-15T00:00:00.000","1050759.93","XS2063356963","http://pubdocs.worldbank.org/en/850871604082493037/ft-2019-XS2063356963.pdf"
"IBRD","Callable MTN Core","5","USD","300000000.00","0.0205","2019-11-13T00:00:00.000","2024-11-13T00:00:00.000","300000000.00","US459058HP11",
"IBRD","Structure","3","CNY","50000000.00","0.025","2019-11-12T00:00:00.000","2022-11-03T00:00:00.000","7115411.98","XS2078669038","http://pubdocs.worldbank.org/en/265161604082466829/ft-2019-XS2078669038.pdf"
"IBRD","PV MTN Non-Core","7","SEK","2000000000.00","0.00433","2019-11-12T00:00:00.000","2026-11-12T00:00:00.000","208463623.10","XS2078928665","http://pubdocs.worldbank.org/en/467361604082469135/ft-2019-XS2078928665.pdf"
"IBRD","Green","6","USD","100000000.00","0.0313","2019-11-12T00:00:00.000","2025-11-20T00:00:00.000","100000000.00","US45905U6L39","http://pubdocs.worldbank.org/en/200461604082440772/ft-2019-US45905U6L39-t2.pdf"
"IBRD","USD Callable Benchmark","7","USD","500000000.00","0.023","2019-11-12T00:00:00.000","2026-11-12T00:00:00.000","500000000.00","US45905U4T82",
"IBRD","Callable MTN Core","20","EUR","250000000.00","0.0071","2019-11-07T00:00:00.000","2039-11-07T00:00:00.000","250000000.00","XS2069960990","http://pubdocs.worldbank.org/en/101811604082502241/ft-2019-XS2069960990.pdf"
"IBRD","PV MTN Non-Core","6","INR","300000000.00","0","2019-11-07T00:00:00.000","2025-01-16T00:00:00.000","3185485.29","XS2027968424",
"IBRD","PV MTN Non-Core","5","NOK","2500000000.00","0.0175","2019-11-06T00:00:00.000","2024-11-06T00:00:00.000","271992201.44","XS2077546500","http://pubdocs.worldbank.org/en/969581604082483545/ft-2019-XS2077546500.pdf"
"IBRD","USD Callable Benchmark","5","USD","600000000.00","0.0225","2019-11-06T00:00:00.000","2024-11-06T00:00:00.000","600000000.00","US459058HL07",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0215","2019-11-05T00:00:00.000","2024-11-05T00:00:00.000","5000000.00","US45905U4R27",
"IBRD","Callable MTN Core","30","EUR","20000000.00","0.0105","2019-11-04T00:00:00.000","2049-11-04T00:00:00.000","20000000.00","XS2072098309","http://pubdocs.worldbank.org/en/587161604082511615/ft-2019-XS2072098309.pdf"
"IBRD","PV MTN Non-Core","8","ZAR","100000000.00","0","2019-11-01T00:00:00.000","2027-12-20T00:00:00.000","3943912.45","XS2074672432",
"IBRD","Callable MTN Core","30","EUR","30000000.00","0.01035","2019-10-30T00:00:00.000","2049-10-30T00:00:00.000","30000000.00","XS2071387976","http://pubdocs.worldbank.org/en/396231604082518794/ft-2019-XS2071387976.pdf"
"IBRD","PV MTN Non-Core","5","IDR","60700000000.00","0.0535","2019-10-30T00:00:00.000","2024-11-07T00:00:00.000","4312611.00","XS2056575843",
"IBRD","PV MTN Non-Core","3","INR","204300000.00","0.047","2019-10-30T00:00:00.000","2022-10-28T00:00:00.000","2881935.99","XS2064781797",
"IBRD","PV MTN Non-Core","10","INR","600000000.00","0","2019-10-30T00:00:00.000","2029-10-30T00:00:00.000","5280101.39","XS2064457349",
"IBRD","USD Callable Benchmark","5","USD","1000000000.00","0.023","2019-10-30T00:00:00.000","2024-10-30T00:00:00.000","1000000000.00","US45905U6Y59",
"IBRD","Structure","3","JPY","727000000.00","0.013","2019-10-28T00:00:00.000","2022-10-17T00:00:00.000","6680000.00","XS2053903915",
"IBRD","Callable MTN Core","3","USD","150000000.00","0.0187","2019-10-28T00:00:00.000","2022-10-28T00:00:00.000","150000000.00","XS2069513468",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0177","2019-10-28T00:00:00.000","2024-10-28T00:00:00.000","5000000.00","US45905U4N13",
"IBRD","Callable MTN Core","4","USD","5000000.00","0.017","2019-10-25T00:00:00.000","2023-10-25T00:00:00.000","5000000.00","US45905U4P60",
"IBRD","PV MTN Non-Core","5","PLN","50000000.00","0.0153","2019-10-24T00:00:00.000","2024-10-24T00:00:00.000","12989712.15","XS2069986870","http://pubdocs.worldbank.org/en/899801604082523529/ft-2019-XS2069986870.pdf"
"IBRD","Callable MTN Core","3","USD","20000000.00","0.0182","2019-10-24T00:00:00.000","2022-10-24T00:00:00.000","20000000.00","XS2069301799",
"IBRD","Callable MTN Core","3","USD","20000000.00","0.0193","2019-10-24T00:00:00.000","2022-10-24T00:00:00.000","20000000.00","XS2069305196",
"IBRD","Callable MTN Core","3","USD","40000000.00","0.0198","2019-10-24T00:00:00.000","2022-10-24T00:00:00.000","40000000.00","XS2069373194",
"IBRD","Callable MTN Core","5","USD","20000000.00","0.0219","2019-10-24T00:00:00.000","2024-10-24T00:00:00.000","20000000.00","XS2069373434",
"IBRD","Callable MTN Core","10","USD","150000000.00","0.0245","2019-10-24T00:00:00.000","2029-10-24T00:00:00.000","150000000.00","US45905U4Q44",
"IBRD","Callable MTN Core","10","USD","150000000.00","0.0245","2019-10-24T00:00:00.000","2029-10-24T00:00:00.000","150000000.00","XS2069096332",
"IBRD","PV MTN Non-Core","3","BRL","49190000.00","0","2019-10-23T00:00:00.000","2022-10-20T00:00:00.000","12052237.00","XS2053011271",
"IBRD","PV MTN Non-Core","3","INR","3031700000.00","0.0481","2019-10-23T00:00:00.000","2022-10-20T00:00:00.000","42675957.00","XS2053011438",
"IBRD","PV MTN Non-Core","3","MXN","420500000.00","0.053","2019-10-23T00:00:00.000","2022-10-20T00:00:00.000","21510052.00","XS2053012089",
"IBRD","PV BM","10","USD","2000000000.00","0.0175","2019-10-23T00:00:00.000","2029-10-23T00:00:00.000","2000000000.00","US459058HJ50","http://pubdocs.worldbank.org/en/805881604082445678/ft-2019-US459058HJ50.pdf"
"IBRD","PV MTN Non-Core","16","ZAR","500000000.00","0","2019-10-23T00:00:00.000","2035-05-29T00:00:00.000","10115307.83","XS1238805102","http://pubdocs.worldbank.org/en/625351604082428593/ft-2019-XS1238805102-t11.pdf"
"IBRD","PV MTN Non-Core","5","BRL","47000000.00","0.0492","2019-10-22T00:00:00.000","2024-10-22T00:00:00.000","11332127.79","XS2068985261","http://pubdocs.worldbank.org/en/944701604082488269/ft-2019-XS2068985261.pdf"
"IBRD","PV MTN Non-Core","5","RUB","2030000000.00","0.054","2019-10-22T00:00:00.000","2024-10-22T00:00:00.000","31656872.67","XS2068982169","http://pubdocs.worldbank.org/en/571011604082435946/ft-2019-XS2068982169.pdf"
"IBRD","Callable MTN Core","7","USD","100000000.00","0.0207","2019-10-22T00:00:00.000","2026-10-22T00:00:00.000","100000000.00","US459058HH94",
"IBRD","PV MTN Core","15","EUR","150000000.00","0.012","2019-10-21T00:00:00.000","2034-08-08T00:00:00.000","150000000.00","XS1864034365","http://pubdocs.worldbank.org/en/215101604470982671/ft-2019-XS1864034365-t2.pdf"
"IBRD","PV MTN Non-Core","5","ZAR","16000000.00","0.06","2019-10-18T00:00:00.000","2024-10-10T00:00:00.000","1056324.56","XS2053023102",
"IBRD","Callable MTN Core","10","USD","5000000.00","0.02","2019-10-17T00:00:00.000","2029-10-17T00:00:00.000","5000000.00","XS2062939348",
"IBRD","PV MTN Non-Core","5","ZAR","35000000.00","0.06","2019-10-17T00:00:00.000","2024-10-10T00:00:00.000","2382573.18","XS2053023102",
"IBRD","Callable MTN Core","3","USD","300000000.00","0.021","2019-10-15T00:00:00.000","2022-10-15T00:00:00.000","300000000.00","US45905U4M30",
"IBRD","PV MTN Non-Core","5","INR","2000000000.00","0.0585","2019-10-11T00:00:00.000","2024-10-11T00:00:00.000","28244598.22","XS2061968744","http://pubdocs.worldbank.org/en/638201604082450361/ft-2019-XS2061968744.pdf"
"IBRD","PV MTN Non-Core","6","BRL","25000000.00","0","2019-10-10T00:00:00.000","2025-06-30T00:00:00.000","4461594.12","XS1623002703",
"IBRD","PV MTN Core","30","EUR","500000000.00","0.0025","2019-10-10T00:00:00.000","2050-01-10T00:00:00.000","500000000.00","XS2063423318","http://pubdocs.worldbank.org/en/548171604082504519/ft-2019-XS2063423318.pdf"
"IBRD","PV MTN Core","3","CAD","15000000.00","0.0153","2019-10-03T00:00:00.000","2022-10-03T00:00:00.000","11311364.00","XS2059903646",
"IBRD","PV MTN Non-Core","3","INR","112900000.00","0.0418","2019-10-03T00:00:00.000","2022-10-04T00:00:00.000","1570127.25","XS2051364011",
"IBRD","Green","5","INR","220000000.00","0.0400","2019-10-03T00:00:00.000","2024-10-03T00:00:00.000","3098591.55","XS2057172699","http://pubdocs.worldbank.org/en/263411604082448017/ft-2019-XS2057172699.pdf"
"IBRD","PV MTN Core","5","JPY","100000000.00","0.072","2019-10-03T00:00:00.000","2024-10-04T00:00:00.000","923958.24","XS2056561207",
"IBRD","PV MTN Non-Core","8","MXN","300000000.00","0","2019-10-02T00:00:00.000","2027-06-30T00:00:00.000","9678309.53","XS2020595117",
"IBRD","Structure","2","USD","300000000.00",,"2019-10-02T00:00:00.000","2021-07-02T00:00:00.000","300000000.00","XS2059773411","http://pubdocs.worldbank.org/en/881241604082509185/ft-2019-XS2059773411.pdf"
"IBRD","Callable MTN Core","3","USD","35000000.00",,"2019-10-01T00:00:00.000","2022-10-03T00:00:00.000","35000000.00","US45905U5J91",
"IBRD","Callable MTN Core","5","USD","10000000.00","0.0182","2019-09-30T00:00:00.000","2024-06-24T00:00:00.000","10000000.00","US45905U4L56",
"IBRD","Callable MTN Core","5","USD","150000000.00","0.0222","2019-09-30T00:00:00.000","2024-09-28T00:00:00.000","150000000.00","US45905U4G61",
"IBRD","PV MTN Non-Core","3","INR","646000000.00","0.046","2019-09-27T00:00:00.000","2022-09-27T00:00:00.000","8939939.11","XS2051364797",
"IBRD","PV MTN Non-Core","3","RUB","1900000000.00","0.0574","2019-09-27T00:00:00.000","2022-09-27T00:00:00.000","28784738.63","XS2045030520",
"IBRD","PV MTN Non-Core","3","RUB","1900000000.00","0.05740","2019-09-27T00:00:00.000","2022-09-27T00:00:00.000","28780000.00",,
"IBRD","Callable MTN Core","10","USD","150000000.00","0.02464","2019-09-27T00:00:00.000","2029-09-27T00:00:00.000","150000000.00","US45905U4K73",
"IBRD","PV MTN Non-Core","5","INR","1000000000.00","0.04","2019-09-26T00:00:00.000","2024-09-26T00:00:00.000","14002016.47","XS2049812642",
"IBRD","PV MTN Non-Core","5","INR","500000000.00","0.04000","2019-09-26T00:00:00.000","2024-09-26T00:00:00.000","6970000.00",,
"IBRD","Structure","3","JPY","1265000000.00","0.012","2019-09-26T00:00:00.000","2022-09-09T00:00:00.000","11696000.00","XS2046605064",
"IBRD","Structure","5","JPY","2103000000.00","0.03","2019-09-26T00:00:00.000","2024-09-27T00:00:00.000","19439823.00","XS2041621157",
"IBRD","Callable MTN Core","4","USD","10000000.00","0.02","2019-09-26T00:00:00.000","2023-09-26T00:00:00.000","10000000.00","US45905U4F88",
"IBRD","Structure","3","JPY","216000000.00","0.017","2019-09-25T00:00:00.000","2022-09-22T00:00:00.000","1997000.00","XS2049049955",
"IBRD","Callable MTN Core","3","USD","300000000.00","0.021","2019-09-25T00:00:00.000","2022-09-19T00:00:00.000","300000000.00","US45905U4D31",
"IBRD","Callable MTN Core","5","USD","9500000.00","0.019","2019-09-25T00:00:00.000","2024-09-25T00:00:00.000","9500000.00","US45905U4E14",
"IBRD","Callable MTN Core","5","USD","200000000.00","0.024","2019-09-25T00:00:00.000","2024-09-25T00:00:00.000","200000000.00","US45905U4J01",
"IBRD","USD Callable Benchmark","3","USD","500000000.00","0.022","2019-09-23T00:00:00.000","2022-09-23T00:00:00.000","500000000.00","US45905U4H45",
"IBRD","USD Callable Benchmark","5","USD","500000000.00","0.022","2019-09-23T00:00:00.000","2024-09-23T00:00:00.000","500000000.00","US459058HG12",
"IBRD","Callable MTN Core","10","USD","10000000.00","0.0241","2019-09-23T00:00:00.000","2029-09-23T00:00:00.000","10000000.00","XS2055194919",
"IBRD","PV MTN Core","5","CAD","300000000.00","0.018","2019-09-20T00:00:00.000","2024-07-26T00:00:00.000","227117874.18","CA459058HA44","http://pubdocs.worldbank.org/en/944201604001321529/ft-2019-CA459058HA44-t2.pdf"
"IBRD","PV MTN Core","10","CAD","250000000.00","0.0195","2019-09-20T00:00:00.000","2029-09-20T00:00:00.000","189264895.15","CA459058HF31","http://pubdocs.worldbank.org/en/636291605225908356/ft-2019-CA459058HF31-fix.pdf"
"IBRD","Callable MTN Core","10","USD","350000000.00","0.02465","2019-09-20T00:00:00.000","2029-09-20T00:00:00.000","350000000.00","US45905U4B74",
"IBRD","Callable MTN Core","10","USD","150000000.00","0.0261","2019-09-20T00:00:00.000","2029-09-20T00:00:00.000","150000000.00","US45905U4C57",
"IBRD","PV MTN Non-Core","5","AUD","500000000.00","0.022","2019-09-19T00:00:00.000","2024-02-27T00:00:00.000","344050000.00","AU3CB0261212","http://pubdocs.worldbank.org/en/147001604001291703/ft-2019-AU3CB0261212-t3.pdf"
"IBRD","PV MTN Core","5","GBP","300000000.00","0.00875","2019-09-19T00:00:00.000","2024-12-13T00:00:00.000","369810000.00","XS2011142416","http://pubdocs.worldbank.org/en/411381604082464508/ft-2019-XS2011142416-t2.pdf"
"IBRD","PV MTN Non-Core","2","IDR","60000000000.00","0.0625","2019-09-19T00:00:00.000","2022-02-11T00:00:00.000","4270462.63","XS1941773647","http://pubdocs.worldbank.org/en/966271604082455252/ft-2019-XS1941773647-t4.pdf"
"IBRD","USD Callable Benchmark","3","USD","500000000.00","0.0208","2019-09-19T00:00:00.000","2022-09-19T00:00:00.000","500000000.00","US45905U4D31",
"IBRD","PV MTN Core","10","USD","1370000.00","0","2019-09-19T00:00:00.000","2029-09-20T00:00:00.000","1370000.00","XS2042684014",
"IBRD","Callable MTN Core","3","USD","150000000.00","0.0191","2019-09-18T00:00:00.000","2022-09-18T00:00:00.000","150000000.00","XS2054205500",
"IBRD","Callable MTN Core","5","USD","10000000.00","0.0185","2019-09-17T00:00:00.000","2024-09-17T00:00:00.000","10000000.00","US45905U4A91",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0173","2019-09-13T00:00:00.000","2024-09-13T00:00:00.000","5000000.00","US45905U3Z51",
"IBRD","Structure","12","COP","272400000000.00","0","2019-09-12T00:00:00.000","2031-09-05T00:00:00.000","80000000.00","XS2047499657","http://pubdocs.worldbank.org/en/879951604082462288/ft-2019-XS2047499657.pdf"
"IBRD","Structure","12","COP","272400000000.00","0.00000","2019-09-12T00:00:00.000","2031-09-05T00:00:00.000","80000000.00",,
"IBRD","PV MTN Non-Core","8","MXN","300000000.00","0","2019-09-12T00:00:00.000","2027-06-30T00:00:00.000","9557438.56","XS2020595117",
"IBRD","Green","10","MXN","30000000.00","0.0521","2019-09-12T00:00:00.000","2029-09-12T00:00:00.000","1543766.00","XS2043956676",
"IBRD","PV MTN Non-Core","10","MXN","30000000.00","0.05210","2019-09-12T00:00:00.000","2029-09-12T00:00:00.000","1540000.00",,
"IBRD","Structure","3","CNY","300000000.00","0.022","2019-09-11T00:00:00.000","2022-09-11T00:00:00.000","41923447.78","XS2051401581",
"IBRD","Callable MTN Core","4","USD","6700000.00","0.0183","2019-09-11T00:00:00.000","2023-09-11T00:00:00.000","6700000.00","US45905U3Y86",
"IBRD","Callable MTN Core","4","USD","6700000.00","0.01830","2019-09-11T00:00:00.000","2023-09-11T00:00:00.000","6700000.00",,
"IBRD","PV MTN Non-Core","6","BRL","20000000.00","0","2019-09-10T00:00:00.000","2025-06-30T00:00:00.000","3448858.02","XS1623002703",
"IBRD","PV MTN Non-Core","6","BRL","20000000.00","0.00000","2019-09-10T00:00:00.000","2025-06-30T00:00:00.000","3450000.00",,
"IBRD","Callable MTN Core","7","USD","100000000.00","0.02","2019-09-09T00:00:00.000","2026-09-09T00:00:00.000","100000000.00","US459058HE63",
"IBRD","Callable MTN Core","7","USD","100000000.00","0.02000","2019-09-09T00:00:00.000","2026-09-09T00:00:00.000","100000000.00",,
"IBRD","Callable MTN Core","3","USD","300000000.00","0.02225","2019-09-06T00:00:00.000","2022-09-06T00:00:00.000","300000000.00","US45905U3X04",
"IBRD","US$ Callable BM","3","USD","300000000.00","0.02225","2019-09-06T00:00:00.000","2022-09-06T00:00:00.000","300000000.00",,
"IBRD","Structure","5","COP","136800000.00","0","2019-09-04T00:00:00.000","2024-09-04T00:00:00.000","40000000.00","XS2043678767","http://pubdocs.worldbank.org/en/330631604082452922/ft-2019-XS2043678767.pdf"
"IBRD","Structure","5","COP","136800000000.00","0.00000","2019-09-04T00:00:00.000","2024-09-04T00:00:00.000","40000000.00",,
"IBRD","Callable MTN Core","10","USD","20000000.00","0.022","2019-09-04T00:00:00.000","2029-09-04T00:00:00.000","20000000.00","XS2049639755",
"IBRD","Callable MTN Core","10","USD","20000000.00","0.02200","2019-09-04T00:00:00.000","2029-09-04T00:00:00.000","20000000.00",,
"IBRD","PV MTN Non-Core","8","BRL","30000000.00","0","2019-09-03T00:00:00.000","2027-10-15T00:00:00.000","4622000.00","XS1979276232",
"IBRD","PV MTN Non-Core","8","BRL","30000000.00","0.00000","2019-09-03T00:00:00.000","2027-10-15T00:00:00.000","4620000.00",,
"IBRD","PV MTN Non-Core","8","MXN","250000000.00","0","2019-09-03T00:00:00.000","2027-06-30T00:00:00.000","7849818.16","XS2020595117",
"IBRD","PV MTN Non-Core","8","MXN","250000000.00","0.00000","2019-09-03T00:00:00.000","2027-06-30T00:00:00.000","7850000.00",,
"IBRD","Callable MTN Core","30","EUR","10000000.00","0.00955","2019-08-29T00:00:00.000","2049-08-29T00:00:00.000","11095000.00","XS2047501650","http://pubdocs.worldbank.org/en/330051604082478817/ft-2019-XS2047501650.pdf"
"IBRD","Callable MTN Core","30","EUR","10000000.00","0.00955","2019-08-29T00:00:00.000","2049-08-29T00:00:00.000","11090000.00",,
"IBRD","PV MTN Non-Core","3","INR","717000000.00","0.05","2019-08-29T00:00:00.000","2022-08-26T00:00:00.000","10120690.60","XS2040057536",
"IBRD","PV MTN Non-Core","3","INR","717000000.00","0.05000","2019-08-29T00:00:00.000","2022-08-26T00:00:00.000","10120000.00",,
"IBRD","Structure","3","JPY","2021000000.00","0.014","2019-08-29T00:00:00.000","2022-08-12T00:00:00.000","18972000.00","XS2034849500",
"IBRD","Structure","3","JPY","2021000000.00","0.01400","2019-08-29T00:00:00.000","2022-08-12T00:00:00.000","18970000.00",,
"IBRD","PV MTN Non-Core","3","RUB","1820000000.00","0.0566","2019-08-29T00:00:00.000","2022-08-25T00:00:00.000","28930217.77","XS2034065925",
"IBRD","PV MTN Non-Core","3","RUB","1820000000.00","0.05660","2019-08-29T00:00:00.000","2022-08-25T00:00:00.000","28930000.00",,
"IBRD","PV MTN Non-Core","10","AUD","70000000.00","0.01305","2019-08-28T00:00:00.000","2029-08-28T00:00:00.000","47294101.75","XS2044297310","http://pubdocs.worldbank.org/en/648611604082506801/ft-2019-XS2044297310.pdf"
"IBRD","PV MTN Non-Core","10","AUD","70000000.00","0.01305","2019-08-28T00:00:00.000","2029-08-28T00:00:00.000","47290000.00",,
"IBRD","Structure","3","CNY","600000000.00","0.0238","2019-08-28T00:00:00.000","2022-08-28T00:00:00.000","84865629.00","XS2047601955","http://pubdocs.worldbank.org/en/620021604082459911/ft-2019-XS2047601955.pdf"
"IBRD","PV MTN Non-Core","3","CNY","600000000.00","0.02380","2019-08-28T00:00:00.000","2022-08-28T00:00:00.000","84870000.00",,
"IBRD","Structure","2","JPY","176000000.00","0.011","2019-08-28T00:00:00.000","2021-08-25T00:00:00.000","1656000.00","XS2033264081",
"IBRD","Structure","2","JPY","176000000.00","0.01100","2019-08-28T00:00:00.000","2021-08-25T00:00:00.000","1660000.00",,
"IBRD","PV BM","5","USD","3500000000.00","0.015","2019-08-28T00:00:00.000","2024-08-28T00:00:00.000","3500000000.00","US459056HV23","http://pubdocs.worldbank.org/en/729411604082481206/ft-2019-US459056HV23.pdf"
"IBRD","USD Callable Benchmark","5","USD","800000000.00","0.022","2019-08-28T00:00:00.000","2024-08-28T00:00:00.000","800000000.00","US459058HD80",
"IBRD","US$ Callable BM","5","USD","800000000.00","0.02200","2019-08-28T00:00:00.000","2024-08-28T00:00:00.000","800000000.00",,
"IBRD","PV BM","5","USD","3500000000.00","0.01500","2019-08-28T00:00:00.000","2024-08-28T00:00:00.000","3500000000.00",,
"IBRD","Callable MTN Core","7","USD","350000000.00","0.0239","2019-08-28T00:00:00.000","2026-08-28T00:00:00.000","350000000.00","US45905U3T91",
"IBRD","US$ Callable BM","7","USD","350000000.00","0.02390","2019-08-28T00:00:00.000","2026-08-28T00:00:00.000","350000000.00",,
"IBRD","PV MTN Non-Core","5","INR","500000000.00","0","2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","5861090.91","XS2036668619",
"IBRD","PV MTN Non-Core","5","INR","500000000.00","0.00000","2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","5860000.00",,
"IBRD","PV MTN Non-Core","8","MXN","150000000.00","0","2019-08-27T00:00:00.000","2027-06-30T00:00:00.000","4712006.22","XS2020595117",
"IBRD","PV MTN Non-Core","8","MXN","150000000.00","0.00000","2019-08-27T00:00:00.000","2027-06-30T00:00:00.000","4710000.00",,
"IBRD","Callable MTN Core","5","USD","5000000.00",,"2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","5000000.00","US45905U3W21",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.00000","2019-08-27T00:00:00.000","2024-08-27T00:00:00.000","5000000.00",,
"IBRD","Callable MTN Core","7","USD","300000000.00","0.0238","2019-08-23T00:00:00.000","2026-08-23T00:00:00.000","300000000.00","US45905U3U64",
"IBRD","US$ Callable BM","7","USD","300000000.00","0.02380","2019-08-23T00:00:00.000","2026-08-23T00:00:00.000","300000000.00",,
"IBRD","PV MTN Non-Core","10","MXN","5000000000.00","0","2019-08-22T00:00:00.000","2029-08-22T00:00:00.000","115269995.00","XS2040573201","http://pubdocs.worldbank.org/en/788151604082431017/ft-2019-XS2040573201.pdf"
"IBRD","Callable MTN Non-Core","10","MXN","5000000000.00","0.00000","2019-08-22T00:00:00.000","2029-08-22T00:00:00.000","115270000.00",,
"IBRD","PV MTN Core","10","USD","3310000.00","0","2019-08-22T00:00:00.000","2029-08-23T00:00:00.000","3310000.00","XS2027399976",
"IBRD","PV MTN Core","10","USD","3310000.00","0.00000","2019-08-22T00:00:00.000","2029-08-23T00:00:00.000","3310000.00",,
