"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA04400","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009681","AGRIC.CREDIT BIHAR","32000000.00","0.00","0.00","32000000.00","30560000.00","1440000.00","0.00","1440000.00","0.00","0.00","0.00","1440000.00","1984-04-01T00:00:00.000","2023-10-01T00:00:00.000","1973-11-29T00:00:00.000","1973-10-23T00:00:00.000","1974-03-29T00:00:00.000","1980-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009687","RAILWAYS XII","80000000.00","0.00","0.00","80000000.00","76400000.00","3600000.00","0.00","3600000.00","0.00","0.00","0.00","3600000.00","1984-02-01T00:00:00.000","2023-08-01T00:00:00.000","1973-12-21T00:00:00.000","1973-12-18T00:00:00.000","1974-02-25T00:00:00.000","1975-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009684","AGRIC.APPLE PROCESSI","13000000.00","0.00","0.00","13000000.00","12415000.00","585000.00","0.00","585000.00","0.00","0.00","0.00","585000.00","1984-04-15T00:00:00.000","2023-10-15T00:00:00.000","1974-01-22T00:00:00.000","1974-01-08T00:00:00.000","1974-09-26T00:00:00.000","1981-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04740","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009686","INDUS. IMPORTS IX","150000000.00","0.00","0.00","150000000.00","141000000.00","9000000.00","0.00","9000000.00","0.00","0.00","0.00","9000000.00","1984-09-15T00:00:00.000","2024-03-15T00:00:00.000","1974-05-29T00:00:00.000","1974-05-28T00:00:00.000","1974-06-24T00:00:00.000","1975-11-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04810","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009685","FERTILIZER-TROMBAY","50000000.00","0.00","0.00","50000000.00","47750000.00","2250000.00","0.00","2250000.00","0.00","0.00","0.00","2250000.00","1984-07-01T00:00:00.000","2024-01-01T00:00:00.000","1974-06-19T00:00:00.000","1974-06-18T00:00:00.000","1974-08-21T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009683","AGR.CR. DAIRY I","30000000.00","668110.28","0.00","29331889.72","28012367.00","1319522.72","0.00","1319522.72","0.00","0.00","0.00","1319522.72","1984-07-15T00:00:00.000","2024-01-15T00:00:00.000","1974-06-19T00:00:00.000","1974-06-13T00:00:00.000","1974-12-23T00:00:00.000","1984-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009691","RAJASTHAN CANAL (CAD","83000000.00","0.00","0.00","83000000.00","78020000.00","4980000.00","0.00","4980000.00","0.00","0.00","0.00","4980000.00","1985-01-01T00:00:00.000","2024-07-01T00:00:00.000","1974-07-31T00:00:00.000","1974-07-16T00:00:00.000","1974-12-12T00:00:00.000","1983-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05200","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009699","FERTILIZER SINDRI","91000000.00","0.00","0.00","91000000.00","84175000.00","6825000.00","0.00","6825000.00","0.00","0.00","0.00","6825000.00","1985-05-01T00:00:00.000","2024-11-01T00:00:00.000","1974-12-18T00:00:00.000","1974-11-26T00:00:00.000","1975-02-27T00:00:00.000","1980-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05210","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009695","DAIRY-RAJASTHAN","27700000.00","4384983.05","0.00","23315016.95","21916100.00","1398916.95","0.00","1398916.95","0.00","0.00","0.00","1398916.95","1985-01-01T00:00:00.000","2024-07-01T00:00:00.000","1974-12-18T00:00:00.000","1974-12-05T00:00:00.000","1975-08-08T00:00:00.000","1983-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05220","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009694","DAIRY-MADHYA PRADESH","16400000.00","0.00","0.00","16400000.00","15416000.00","984000.00","0.00","984000.00","0.00","0.00","0.00","984000.00","1985-01-01T00:00:00.000","2024-07-01T00:00:00.000","1974-12-18T00:00:00.000","1974-12-05T00:00:00.000","1975-07-23T00:00:00.000","1983-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05260","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009692","DROUGHT PRONE AREAS","35000000.00","0.00","0.00","35000000.00","32375000.00","2625000.00","0.00","2625000.00","0.00","0.00","0.00","2625000.00","1985-05-01T00:00:00.000","2024-11-01T00:00:00.000","1975-01-24T00:00:00.000","1974-12-05T00:00:00.000","1975-06-09T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009700","INDUSTRIAL IMPORTS X","100000000.00","0.00","0.00","100000000.00","92500000.00","7500000.00","0.00","7500000.00","0.00","0.00","0.00","7500000.00","1985-05-15T00:00:00.000","2024-11-15T00:00:00.000","1975-02-14T00:00:00.000","1975-02-11T00:00:00.000","1975-03-31T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05281","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009700","INDUSTRIAL IMPORTS X","100000000.00","0.00","0.00","100000000.00","92500000.00","7500000.00","0.00","7500000.00","0.00","0.00","0.00","7500000.00","1985-05-15T00:00:00.000","2024-11-15T00:00:00.000","1975-03-07T00:00:00.000","1975-02-27T00:00:00.000","1975-03-31T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009693","IRRIG.  GODAVARI BAR","45000000.00","0.00","0.00","45000000.00","41625000.00","3375000.00","0.00","3375000.00","0.00","0.00","0.00","3375000.00","1985-05-15T00:00:00.000","2024-11-15T00:00:00.000","1975-03-07T00:00:00.000","1975-02-11T00:00:00.000","1975-06-09T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05400","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009689","AGRIC. CREDIT (ARC I","75000000.00","0.00","0.00","75000000.00","69375000.00","5625000.00","0.00","5625000.00","0.00","0.00","0.00","5625000.00","1985-05-01T00:00:00.000","2024-11-01T00:00:00.000","1975-04-28T00:00:00.000","1975-04-15T00:00:00.000","1975-08-05T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05410","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009696","W BENGAL AGRIC. DEVT","34000000.00","0.00","0.00","34000000.00","31450000.00","2550000.00","0.00","2550000.00","0.00","0.00","0.00","2550000.00","1985-05-01T00:00:00.000","2024-11-01T00:00:00.000","1975-04-28T00:00:00.000","1975-04-22T00:00:00.000","1975-08-28T00:00:00.000","1981-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05620","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009690","CAD CHAMBAL (M.P.)","24000000.00","0.00","0.00","24000000.00","21840000.00","2160000.00","0.00","2160000.00","0.00","0.00","0.00","2160000.00","1985-09-01T00:00:00.000","2025-03-01T00:00:00.000","1975-06-20T00:00:00.000","1975-06-17T00:00:00.000","1975-09-18T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009709","RURAL ELECTRIFICATIO","57000000.00","0.00","0.00","57000000.00","51870000.00","5130000.00","0.00","5130000.00","0.00","0.00","0.00","5130000.00","1985-09-01T00:00:00.000","2025-03-01T00:00:00.000","1975-07-23T00:00:00.000","1975-07-08T00:00:00.000","1975-10-23T00:00:00.000","1980-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009710","RAILWAYS XIII","110000000.00","0.00","0.00","110000000.00","100100000.00","9900000.00","0.00","9900000.00","0.00","0.00","0.00","9900000.00","1985-09-01T00:00:00.000","2025-03-01T00:00:00.000","1975-08-26T00:00:00.000","1975-08-19T00:00:00.000","1975-10-10T00:00:00.000","1978-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009711","WATER SUPPLY&SEWAGE","40000000.00","8422960.16","0.00","31577039.84","28735070.00","2841969.84","0.00","2841969.84","0.00","0.00","0.00","2841969.84","1985-09-01T00:00:00.000","2025-03-01T00:00:00.000","1975-09-25T00:00:00.000","1975-08-19T00:00:00.000","1976-02-06T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA05980","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009706","FERTILIZER INDUSTRY","105000000.00","3117397.78","0.00","101882602.22","92713092.00","9169510.22","0.00","9169510.22","0.00","0.00","0.00","9169510.22","1986-01-15T00:00:00.000","2025-07-15T00:00:00.000","1975-12-31T00:00:00.000","1975-12-16T00:00:00.000","1976-03-01T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06040","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009708","POWER IV","150000000.00","134113.54","0.00","149865886.46","136377932.00","13487954.46","0.00","13487954.46","0.00","0.00","0.00","13487954.46","1986-01-15T00:00:00.000","2025-07-15T00:00:00.000","1976-01-22T00:00:00.000","1976-01-13T00:00:00.000","1976-10-22T00:00:00.000","1983-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009704","FORESTRY TECH ASSIST","4000000.00","971734.51","0.00","3028265.49","2702900.00","325365.49","0.00","325365.49","0.00","0.00","0.00","325365.49","1986-07-15T00:00:00.000","2026-01-15T00:00:00.000","1976-02-26T00:00:00.000","1975-12-30T00:00:00.000","1976-05-17T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06100","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009702","COTTON DEVELOPMENT","18000000.00","6383.33","0.00","17993616.67","16104272.00","1889344.67","0.00","1889344.67","0.00","0.00","0.00","1889344.67","1986-07-15T00:00:00.000","2026-01-15T00:00:00.000","1976-02-26T00:00:00.000","1976-01-27T00:00:00.000","1976-11-30T00:00:00.000","1984-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06160","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009707","INDUS. IMPORTS XI","200000000.00","0.00","0.00","200000000.00","179000000.00","21000000.00","0.00","21000000.00","0.00","0.00","0.00","21000000.00","1986-06-01T00:00:00.000","2025-12-01T00:00:00.000","1976-02-26T00:00:00.000","1976-02-24T00:00:00.000","1976-04-01T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06800","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009716","KERALA AGRICULTURE D","30000000.00","0.00","0.00","30000000.00","25950000.00","4050000.00","0.00","4050000.00","0.00","0.00","0.00","4050000.00","1987-05-01T00:00:00.000","2026-11-01T00:00:00.000","1977-04-01T00:00:00.000","1977-02-17T00:00:00.000","1977-06-29T00:00:00.000","1986-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009719","ORISSA AGRIC INTEN.","20000000.00","1315993.13","0.00","18684006.87","15881400.00","2802606.87","0.00","2802606.87","0.00","0.00","0.00","2802606.87","1987-09-01T00:00:00.000","2027-03-01T00:00:00.000","1977-04-01T00:00:00.000","1977-02-22T00:00:00.000","1977-06-28T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009722","SINGAULI SUPERTHERMA","150000000.00","0.00","0.00","150000000.00","129750000.00","20250000.00","0.00","20250000.00","0.00","0.00","0.00","20250000.00","1987-05-01T00:00:00.000","2026-11-01T00:00:00.000","1977-04-01T00:00:00.000","1977-03-01T00:00:00.000","1977-06-28T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06870","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009724","MADRAS URBAN","24000000.00","0.00","0.00","24000000.00","20400000.00","3600000.00","0.00","3600000.00","0.00","0.00","0.00","3600000.00","1987-09-01T00:00:00.000","2027-03-01T00:00:00.000","1977-04-01T00:00:00.000","1977-03-08T00:00:00.000","1977-06-30T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06900","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009717","W.BENGAL EXT.& RES.","12000000.00","5152251.55","0.00","6847748.45","5820560.00","1027188.45","0.00","1027188.45","0.00","0.00","0.00","1027188.45","1987-09-01T00:00:00.000","2027-03-01T00:00:00.000","1977-06-01T00:00:00.000","1977-03-22T00:00:00.000","1977-08-30T00:00:00.000","1985-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA06950","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009714","GUJARAT FISHERIES","4000000.00","0.00","0.00","4000000.00","3400000.00","600000.00","0.00","600000.00","0.00","0.00","0.00","600000.00","1987-09-01T00:00:00.000","2027-03-01T00:00:00.000","1977-04-22T00:00:00.000","1977-03-31T00:00:00.000","1977-07-19T00:00:00.000","1983-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009718","EXT & RES-MADHYA PRA","10000000.00","260218.03","0.00","9739781.97","8278760.00","1461021.97","0.00","1461021.97","0.00","0.00","0.00","1461021.97","1987-11-15T00:00:00.000","2027-05-15T00:00:00.000","1977-06-01T00:00:00.000","1977-05-12T00:00:00.000","1977-09-02T00:00:00.000","1983-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07150","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009712","ARDC II","200000000.00","0.00","0.00","200000000.00","170000000.00","30000000.00","0.00","30000000.00","0.00","0.00","0.00","30000000.00","1988-01-15T00:00:00.000","2027-07-15T00:00:00.000","1977-06-01T00:00:00.000","1977-05-24T00:00:00.000","1977-08-24T00:00:00.000","1979-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07200","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009715","PERIYAR VAIGAI IRRIG","23000000.00","0.00","0.00","23000000.00","19550000.00","3450000.00","0.00","3450000.00","0.00","0.00","0.00","3450000.00","1987-09-15T00:00:00.000","2027-03-15T00:00:00.000","1977-06-30T00:00:00.000","1977-06-02T00:00:00.000","1977-09-30T00:00:00.000","1984-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009713","ASSAM AGRIC DEVT","8000000.00","0.00","0.00","8000000.00","6800000.00","1200000.00","0.00","1200000.00","0.00","0.00","0.00","1200000.00","1988-01-15T00:00:00.000","2027-07-15T00:00:00.000","1977-06-30T00:00:00.000","1977-06-28T00:00:00.000","1977-09-30T00:00:00.000","1985-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07360","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009726","CAD MAHARASHTRA","70000000.00","0.00","0.00","70000000.00","60550000.00","9450000.00","0.00","9450000.00","0.00","0.00","0.00","9450000.00","1987-06-01T00:00:00.000","2026-12-01T00:00:00.000","1977-10-11T00:00:00.000","1977-07-19T00:00:00.000","1978-01-13T00:00:00.000","1984-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009733","EXT & RESEARCH-RAJAS","13000000.00","0.00","0.00","13000000.00","11050000.00","1950000.00","0.00","1950000.00","0.00","0.00","0.00","1950000.00","1987-11-15T00:00:00.000","2027-05-15T00:00:00.000","1977-11-14T00:00:00.000","1977-07-19T00:00:00.000","1978-02-06T00:00:00.000","1983-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07400","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009729","ORISSA IRRIGATION PR","58000000.00","0.00","0.00","58000000.00","49300000.00","8700000.00","0.00","8700000.00","0.00","0.00","0.00","8700000.00","1988-01-15T00:00:00.000","2027-07-15T00:00:00.000","1977-10-11T00:00:00.000","1977-09-06T00:00:00.000","1978-01-16T00:00:00.000","1983-10-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07470","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009732","GRAIN STORAGE II","107000000.00","2488484.62","0.00","104511515.38","87267068.00","17244447.38","0.00","17244447.38","0.00","0.00","0.00","17244447.38","1988-04-15T00:00:00.000","2027-10-15T00:00:00.000","1978-01-06T00:00:00.000","1977-11-15T00:00:00.000","1978-05-17T00:00:00.000","1985-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009741","CALCUTTA URBAN II","87000000.00","0.00","0.00","87000000.00","72645000.00","14355000.00","0.00","14355000.00","0.00","0.00","0.00","14355000.00","1988-04-01T00:00:00.000","2027-10-01T00:00:00.000","1978-01-06T00:00:00.000","1977-12-13T00:00:00.000","1978-04-07T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009735","EXT & RESEARCH-BIHAR","8000000.00","3829680.39","0.00","4170319.61","3482166.00","688153.61","0.00","688153.61","0.00","0.00","0.00","688153.61","1988-02-15T00:00:00.000","2027-08-15T00:00:00.000","1978-01-06T00:00:00.000","1977-12-27T00:00:00.000","1978-05-02T00:00:00.000","1985-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07880","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009728","KARNATAKA IRRIGATION","126000000.00","8360317.16","0.00","117639682.84","96464539.72","21175143.12","0.00","21175143.12","0.00","0.00","0.00","21175143.12","1988-09-01T00:00:00.000","2028-03-01T00:00:00.000","1978-05-12T00:00:00.000","1978-04-04T00:00:00.000","1978-08-10T00:00:00.000","1986-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA07930","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009740","KORBA THERMAL POWER","200000000.00","80973.09","0.00","199919026.91","166932365.00","32986661.91","0.00","32986661.91","0.00","0.00","0.00","32986661.91","1988-06-01T00:00:00.000","2027-12-01T00:00:00.000","1978-05-12T00:00:00.000","1978-04-18T00:00:00.000","1978-08-14T00:00:00.000","1986-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08060","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009731","JAMMU KASHMIR HORTIC","14000000.00","7296948.33","0.00","6703051.67","5496460.00","1206591.67","0.00","1206591.67","0.00","0.00","0.00","1206591.67","1988-08-01T00:00:00.000","2028-02-01T00:00:00.000","1978-07-17T00:00:00.000","1978-05-18T00:00:00.000","1979-01-16T00:00:00.000","1986-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08080","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009730","GUJARAT IRRIGATION P","85000000.00","0.00","0.00","85000000.00","70975000.00","14025000.00","0.00","14025000.00","0.00","0.00","0.00","14025000.00","1988-07-01T00:00:00.000","2028-01-01T00:00:00.000","1978-07-17T00:00:00.000","1978-05-23T00:00:00.000","1978-10-31T00:00:00.000","1984-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08150","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009727","MARINE FISHERIES II","17500000.00","7522750.34","0.00","9977249.66","8181304.00","1795945.66","0.00","1795945.66","0.00","0.00","0.00","1795945.66","1988-08-15T00:00:00.000","2028-02-15T00:00:00.000","1978-06-19T00:00:00.000","1978-05-30T00:00:00.000","1978-10-31T00:00:00.000","1984-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08160","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009734","NATIONAL SEEDS II","16000000.00","0.00","0.00","16000000.00","13120000.00","2880000.00","0.00","2880000.00","0.00","0.00","0.00","2880000.00","1988-11-15T00:00:00.000","2028-05-15T00:00:00.000","1978-07-17T00:00:00.000","1978-05-30T00:00:00.000","1978-12-20T00:00:00.000","1985-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA08240","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009725","NATIONAL DAIRY PROJE","150000000.00","0.00","0.00","150000000.00","123000000.00","27000000.00","0.00","27000000.00","0.00","0.00","0.00","27000000.00","1988-11-01T00:00:00.000","2028-05-01T00:00:00.000","1978-06-19T00:00:00.000","1978-06-08T00:00:00.000","1978-12-20T00:00:00.000","1985-12-31T00:00:00.000",
