"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2015-06-30T00:00:00.000","Kowen      ","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2017-06-30T00:00:00.000","Lawson","10","8","8","7","7","5","3","3","5","4","3","3","5","4","3","3","2","2","3","3","6","7","8","12","13","16","16","15","16","14","14","14","13","11","11","9","9","8","6","5","6","5","5","5","6","6","6","4","5","4","1","2","2","2","2","2","1","1","1","1","1","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","7","10","7","8","7","9","6","4","3","4","3","2","3","4","3","3","3","2","2","3","4","7","9","10","15","15","19","18","20","16","14","13","14","14","13","12","8","7","6","5","4","5","6","5","5","5","5","6","5","5","5","2","2","2","2","2","2","0","1","1","1","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5"
"2019-06-30T00:00:00.000","Cook       ","17","16","14","17","16","17","20","18","15","17","24","22","24","18","15","17","12","13","10","13","11","9","10","13","10","13","13","13","16","15","18","18","21","20","21","20","22","22","21","20","18","20","17","19","22","20","18","17","18","19","22","26","24","24","17","26","17","20","18","22","19","18","18","20","19","24","18","20","14","19","15","13","16","20","18","13","4","7","9","5","11","6","12","4","9","60","17","19","16","19","22","20","18","26","24","19","18","16","16","20","18","16","17","16","13","10","13","10","11","10","10","10","11","12","14","14","15","12","14","16","16","16","15","17","17","16","19","15","16","16","17","13","18","18","19","13","17","16","16","18","20","16","22","17","16","19","17","18","16","11","9","10","17","13","4","8","12","12","18","10","11","6","11","7","12","8","9","10","10","4","8","47"
"2020-06-30T00:00:00.000","Cook       ","16","16","13","15","19","17","16","20","18","15","19","24","23","23","15","17","13","12","11","11","12","10","10","11","10","12","12","11","14","14","16","16","19","21","20","20","20","22","20","19","20","18","18","15","22","20","18","16","18","20","20","23","27","24","23","18","22","17","19","21","22","18","18","17","19","19","23","19","19","13","19","14","12","16","21","17","11","4","6","9","5","11","7","11","4","65","17","18","16","17","19","22","19","18","26","23","21","17","17","16","18","20","14","16","16","11","10","11","11","10","9","10","9","11","13","12","15","13","12","14","17","13","16","16","17","16","16","18","14","13","18","15","11","16","18","20","14","17","17","16","18","21","14","21","16","19","19","16","19","15","11","9","9","16","12","4","8","11","10","17","11","11","6","11","6","12","8","9","10","10","4","51"
"2015-06-30T00:00:00.000","Dunlop     ","55","62","79","67","73","67","68","50","52","61","63","54","38","47","39","40","38","51","42","39","47","38","35","43","41","47","53","53","53","62","61","73","84","83","78","73","74","66","74","72","82","66","52","59","57","49","42","46","47","52","53","55","54","45","37","32","42","34","33","27","24","21","38","24","26","30","29","32","29","14","15","13","9","7","12","16","9","7","9","6","4","3","8","9","6","30","69","66","69","64","73","68","64","62","61","65","59","66","57","44","44","47","44","52","47","42","43","35","39","34","36","47","43","50","65","68","70","74","69","60","62","61","61","67","75","64","67","61","59","52","64","60","60","47","53","47","37","36","40","41","51","40","33","41","38","26","25","25","25","30","21","23","24","18","33","10","16","13","9","6","4","13","9","12","10","8","7","8","10","4","5","10"
"2016-06-30T00:00:00.000","Dunlop     ","67","53","63","71","65","69","64","60","51","53","61","58","49","39","45","39","39","40","55","41","44","43","32","39","40","48","51","53","56","59","64","60","78","77","81","76","71","71","67","70","73","76","61","47","57","56","51","41","47","46","54","54","53","56","48","32","31","41","33","30","28","23","22","38","26","26","29","28","34","29","16","15","13","7","7","13","17","10","7","9","6","3","3","9","8","33","69","66","64","63","63","72","65","59","61","61","63","54","61","57","43","43","44","46","58","45","45","38","35","38","35","47","48","48","59","69","69","66","74","64","60","62","60","59","67","69","65","66","59","52","53","62","58","59","48","53","48","38","36","44","45","46","40","34","38","34","26","25","25","25","30","21","24","24","17","31","9","16","12","8","7","4","13","9","14","11","8","6","8","9","3","14"
"2017-06-30T00:00:00.000","Dunlop     ","66","64","56","59","70","63","67","56","60","54","54","58","52","49","39","44","38","39","44","49","45","39","34","36","37","46","52","52","57","60","62","63","67","72","75","78","74","69","72","64","70","69","71","55","47","55","57","50","42","46","49","55","53","54","59","41","32","31","39","30","31","26","23","22","39","26","26","30","31","35","29","16","15","11","7","8","13","18","9","6","9","6","3","3","9","38","69","66","65","61","63","64","69","59","59","60","60","58","51","60","55","43","41","46","52","50","45","38","36","33","37","46","46","50","56","63","69","66","68","69","64","62","62","59","61","64","70","63","64","53","52","51","62","56","59","48","52","50","38","40","48","41","46","41","33","35","35","25","25","25","26","29","22","23","25","16","27","9","15","11","9","6","4","13","9","14","10","8","5","7","9","15"
"2018-06-30T00:00:00.000","Dunlop     ","65","64","66","53","59","67","62","58","57","62","55","51","52","52","48","39","42","38","44","41","51","40","32","36","33","43","49","52","56","62","62","61","70","63","70","73","75","71","71","70","65","66","65","64","54","46","56","55","50","42","49","51","54","54","57","50","41","32","31","35","31","29","26","23","24","40","26","27","33","32","35","28","15","13","11","8","8","13","17","9","6","9","6","3","3","43","67","66","64","61","62","64","63","62","59","59","60","55","54","51","58","54","42","42","51","46","49","39","35","33","32","46","44","48","58","61","64","66","68","63","69","65","61","62","61","59","65","68","62","57","53","50","52","61","55","57","48","53","50","41","44","43","41","46","39","31","36","34","25","25","26","26","29","22","24","25","14","26","9","13","12","8","6","4","13","9","14","9","9","5","7","21"
"2019-06-30T00:00:00.000","Dunlop     ","63","63","66","61","54","58","67","54","58","59","63","52","46","52","51","47","38","42","42","41","44","44","33","35","33","39","47","49","54","61","64","61","68","66","63","69","71","71","73","69","70","62","62","58","62","52","47","55","55","49","46","51","50","55","57","48","49","41","31","29","36","29","29","26","25","25","40","27","30","34","32","35","26","12","13","12","8","9","12","18","8","6","8","5","3","40","66","65","64","60","62","63","62","57","61","59","59","56","52","54","50","57","51","44","48","45","46","40","37","32","32","41","44","46","56","63","61","62","67","63","63","69","66","61","65","60","61","63","66","55","56","51","51","52","61","54","57","50","52","53","45","40","43","42","43","36","32","35","34","25","26","26","27","28","23","24","22","14","24","7","14","11","8","5","5","13","8","14","9","8","5","24"
"2016-06-30T00:00:00.000","Kowen      ","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2016-06-30T00:00:00.000","Molonglo","4","3","4","3","4","2","1","1","2","2","1","2","3","2","1","1","1","1","1","2","3","3","3","7","6","7","6","7","7","6","6","6","5","5","4","3","4","3","3","2","3","2","2","3","4","6","2","2","3","4","0","1","1","1","1","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","4","3","3","3","4","2","2","1","2","1","1","1","3","1","1","2","2","1","2","2","3","5","5","9","7","9","10","7","7","5","5","6","6","5","4","3","3","3","3","3","2","3","2","2","2","2","4","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","3"
"2020-06-30T00:00:00.000","Dunlop     ","62","61","65","61","61","53","58","59","55","60","61","60","47","46","51","51","46","40","46","39","44","39","35","36","32","39","42","46","52","58","62","63","67","64","65","63","68","69","73","71","69","66","59","55","56","59","53","46","55","54","52","48","50","52","58","48","48","49","39","29","30","34","29","28","28","26","25","41","30","31","34","32","34","22","12","14","11","9","8","12","18","8","5","7","5","38","64","64","64","60","61","63","62","56","57","61","59","55","53","53","53","50","55","52","50","43","45","39","36","33","32","40","40","45","53","61","64","58","64","62","63","64","68","66","64","63","62","60","62","59","54","54","52","51","52","60","55","58","50","54","56","41","40","43","40","40","37","30","34","33","26","26","26","27","28","23","22","22","13","22","8","14","10","8","5","5","12","7","13","8","8","24"
"2015-06-30T00:00:00.000","Evatt      ","30","24","26","27","34","33","29","32","33","29","33","36","37","29","35","30","32","36","27","26","29","32","40","38","39","37","37","33","36","44","33","39","39","33","38","44","39","33","40","47","47","44","47","55","55","36","50","38","37","38","31","39","39","39","41","33","36","38","39","31","32","41","42","45","44","44","23","30","23","19","12","9","14","17","5","3","9","5","6","6","3","10","5","5","6","40","46","47","43","50","33","44","45","47","32","38","28","34","40","40","49","45","40","34","32","32","20","10","22","22","30","32","31","36","29","37","42","42","49","49","42","35","44","49","38","47","39","37","46","40","45","38","37","37","38","30","38","37","29","37","27","37","29","34","39","37","28","29","31","36","42","33","45","33","24","18","15","16","15","10","8","6","2","1","5","4","7","5","4","5","2","23"
"2016-06-30T00:00:00.000","Evatt      ","35","29","24","29","26","35","28","33","29","32","28","33","38","35","32","34","29","32","34","26","25","29","32","38","36","35","38","38","30","41","38","35","38","40","33","40","40","43","32","42","45","45","49","47","55","51","35","50","37","39","36","31","36","39","39","39","32","36","37","38","32","32","42","42","43","42","42","21","27","22","20","12","9","11","15","5","3","9","4","7","4","3","8","5","5","43","38","46","42","40","46","35","39","48","43","32","37","30","34","41","41","46","41","40","34","30","27","20","17","22","25","32","31","35","34","37","37","42","42","50","44","40","35","50","46","37","44","38","42","46","41","42","36","37","38","41","30","38","37","30","37","26","35","30","33","38","38","28","30","29","34","39","32","40","29","23","19","13","14","11","7","7","5","2","2","4","4","8","4","4","5","25"
"2017-06-30T00:00:00.000","Evatt      ","34","33","28","28","29","28","30","32","30","29","31","30","35","37","38","31","32","30","31","31","23","25","29","31","35","32","36","39","34","37","36","39","35","40","39","36","37","43","40","35","40","43","50","49","48","49","49","35","48","38","37","36","28","36","39","38","38","33","35","36","39","32","32","41","39","42","41","38","20","25","23","20","12","7","10","14","4","3","8","5","6","4","3","8","5","45","38","39","42","41","37","47","32","42","44","41","31","38","32","34","43","40","43","42","39","30","24","24","23","19","25","28","30","34","32","40","36","38","42","45","46","42","39","42","48","44","35","42","43","42","46","36","40","35","37","40","40","30","36","36","31","34","26","35","30","32","38","37","28","29","28","33","39","30","36","28","22","18","12","12","9","7","6","5","3","2","3","3","7","4","4","28"
"2018-06-30T00:00:00.000","Evatt      ","34","32","32","31","28","31","25","34","29","30","28","32","32","34","40","37","30","33","30","27","27","23","27","29","29","31","32","36","34","40","33","37","38","37","38","41","34","40","41","42","34","39","49","49","50","44","48","49","34","49","36","37","34","28","36","38","37","38","32","34","37","38","32","32","39","38","41","37","36","19","24","23","20","10","6","9","12","4","3","8","4","5","4","3","8","46","37","39","36","40","38","39","42","35","38","42","39","33","39","32","36","42","38","44","40","34","25","22","26","23","22","27","27","33","31","39","38","37","39","45","42","44","41","46","41","46","41","34","47","43","41","41","35","39","35","39","39","40","29","36","36","30","33","27","33","30","31","37","37","27","28","27","33","36","27","35","29","22","17","10","9","8","6","6","5","3","2","2","3","6","4","31"
"2019-06-30T00:00:00.000","Evatt      ","33","32","31","34","31","30","27","29","31","29","29","30","34","31","37","38","35","31","32","27","24","26","26","27","28","27","31","33","32","38","34","34","36","40","36","40","38","38","38","43","40","33","45","49","50","46","43","47","47","36","47","36","35","34","28","35","37","37","37","31","35","37","38","32","30","38","37","36","34","34","20","24","23","17","9","6","8","12","4","4","7","4","4","4","3","51","36","39","36","36","37","40","36","46","32","37","41","40","34","39","34","35","40","39","42","36","27","23","26","23","25","24","26","30","30","38","37","38","37","43","42","40","42","48","44","40","42","39","39","47","43","37","39","35","39","37","37","39","38","29","36","34","29","33","27","33","30","31","37","35","26","26","27","31","33","25","36","29","21","14","8","8","7","6","6","5","3","2","2","3","6","33"
"2020-06-30T00:00:00.000","Evatt      ","31","32","31","34","34","32","27","31","27","31","29","31","32","33","34","36","36","35","30","28","24","24","28","26","26","26","28","32","29","37","33","35","33","38","38","38","37","41","36","40","41","39","39","45","49","46","45","42","45","49","35","47","34","35","34","27","34","38","36","36","32","35","37","38","30","29","36","33","34","32","34","20","22","19","15","9","5","8","11","5","3","7","4","4","4","50","35","38","36","36","34","39","37","40","42","31","36","42","41","34","41","33","34","41","37","37","29","24","25","24","25","26","23","29","28","37","36","37","38","40","40","40","39","49","46","44","37","40","44","39","47","39","35","38","35","42","36","37","37","38","30","34","33","30","32","28","33","30","31","36","34","25","26","25","28","32","26","35","27","18","11","7","7","7","6","5","5","3","1","2","3","37"
