"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-05-22T00:00:00.000","254","2015","RACHEL NEFF","GREAT AND SMALL","MONTGOMERY","17320 MOORE ROAD,BOYDS MD 20841",,"301-349-0075","301-349-0075","317-809-5094",,,,"Y",,"Y","www.greatandsmallride.org","info@greatandsmallride.org",,,,,,,,
"2014-05-22T00:00:00.000","151","2015","TERRY LEWIS","GREAT STRIDES","MONTGOMERY","26771 HOWARD CHAPEL DRIVE,DAMASCUS MD 20872",,"301-253-1166","301-253-1166","301-928-8118","Y",,,"Y",,"Y","www.greatstables.org","terry@greatstrides.org",,,,,,,,
"2014-05-13T00:00:00.000","307","2015","LEILA HERTZBERG","GREYSTOKE FARM, LLC","MONTGOMERY","22600 ROBIN COURT,GAITHERSBURG MD 20882",,"301-318-1686","301-318-1686","301-318-1686","Y",,,"Y",,"Y","greystokefarm.com","LEILAHERTZBORG@GMAIL.COM",,,,,,,,
"2014-06-23T00:00:00.000","153","2015","ELIZABETH A COWLES","GREYSTONE FARM","MONTGOMERY","21930 NEW HAMPSHIRE AVE.,BROOKEVILLE MD 20833",,"301-924-2612","301-774-7759",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-29T00:00:00.000","278","2015","SUSAN PORTER","HARKAWAY FARM, LLC.","MONTGOMERY","16003 PARTNERSHIP RD.,POOLESVILLE MD 20837",,"301-407-1003","301-407-1003",,"Y",,,"Y",,"Y",,"ssnuzen@aol.com",,,,,,,,
"2014-07-31T00:00:00.000","326","2015","JAYE YOUNKERS","HI-HORSE FARM LTD","MONTGOMERY","12700 TRAVILAH RD.,POTOMAC MD 20854",,"240-620-4830","240-620-4830","240-620-4830","Y",,,,,"Y","hi-horsefarm.com","jyounkers@gmail.com",,,,,,,,
"2014-05-29T00:00:00.000","154","2015","SUSAN HILL","HULLFIELD, LLC.","MONTGOMERY","6940 ANNAPOLIS ROCK ROAD,WOODBINE MD 21797",,"410-917-1727","410-917-1727","410-917-1727","Y",,,,,"Y",,"shill40589@aol.com",,,,,,,,
"2014-05-22T00:00:00.000","308","2015","CARLOS E. TORRES","HUNT VIEW FARM","MONTGOMERY","19815 RIVER RD.,POOLESVILLE MD 20837",,"301-775-7051","301-775-7051","240-600-4830","Y",,,"Y",,"Y",,"carlostv65@msn.com",,,,,,,,
"2014-07-28T00:00:00.000","476","2015","SARA ERDLE","KINGS VALLEY STABLES AT CHESTNUT HILL FARM","MONTGOMERY","13431 LEWISDALE ROAD,CLARKSBURG MD 20871",,"301-651-9531","301-651-9531","301-651-9531","Y","Y",,"Y",,"Y","kingsvalleystables.com","kingsvalleystables@gmail.com",,,,,,,,
"2014-05-12T00:00:00.000","19","2015","FRED KRUHM","KRUHM FARM","MONTGOMERY","15901 KRUHM RD.,BURTONSVILLE MD 20866","15701 KRUHM RD., BURTONSVILLE MD 20866","301-421-4307","301-384-4485","202-528-2093","Y",,,,,,,"FKRUHM@VERIZON.NET",,,,,,,,
"2014-05-15T00:00:00.000","198","2015","ANNE DATTELS","MEADOWBROOK STABLES","MONTGOMERY","8200 MEADOWBROOK LANE,CHEVY CHASE MD 20815",,"301-589-9026","301-915-0523",,"Y","N","N","Y",,"Y","www.meadowbrookstables.com","adattels@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","493","2015","KIM HARPSTER","MEZZA LUNA FARM, LLC","MONTGOMERY","11451 B BETHESDA CHURCH RD.,DAMASCUS MD 20872",,,"240-793-3878","240-793-3878","Y",,,,,"Y",,"harpsfive@msn.com",,,,,,,,
"2014-05-12T00:00:00.000","427","2015","LISA BAILEY","MILE AROUND FARM, INC.","MONTGOMERY","21915 BIG WOODS ROAD,DICKERSON MD 20842","3 VICTORIA CROSSING COURT, GAITHERSBURG MD 20877",,"240-676-1377",,"Y",,,,,"Y",,"lisaandgeorge83@verizon.net",,,,,,,,
"2014-07-10T00:00:00.000","234","2015","RICHARD MILLS","MILLHAVEN FARM","MONTGOMERY","5830 ROLLING DRIVE,DERWOOD MD 20855",,"301-963-0630","301-963-0630","301-461-0216","Y",,,"Y",,"Y","WWW.MILLHAVENHORSEFARM.COM","ddelmar@mindspring.com",,,,,,,,
"2014-06-04T00:00:00.000","544","2015","REBECCA ROACH","MOON RISING FARM","MONTGOMERY","21800 SLIDELL ROAD,BOYDS MD 20841",,"301-540-5186","240-277-0039","301-540-3703","Y",,,"Y",,"Y","www.moonrisingfarm.com","moonrising@earthlink.net",,,,,,,,
"2014-06-23T00:00:00.000","260","2015","SHARON LIBBY","MORNING STAR FARM","MONTGOMERY","24301 PEACH TREE ROAD,CLARKSBURG MD 20871",,"301-972-2753",,,"Y",,,,,"Y",,"MSF.MISSY@GMAIL.COM",,,,,,,,
"2014-06-04T00:00:00.000","584","2015","STACY CHARLAND","OAK SPRING FARM, LLC","MONTGOMERY","20500 WESTERLY ROAD,POOLESVILLE MD 20837",,"301-349-2232","301-537-4483","301-349-4828","Y",,,,,"Y","www.mdsporthorses.com","stacy.charland@verizon.net",,,,,,,,
"2014-09-19T00:00:00.000","437","2015","EDNA LYTLE","OTASAGA FARM","MONTGOMERY","20520 MOUTH OF MONOCACY RD.,DICKERSON MD 20842",,,"301-275-0351","301-275-0351","Y","Y",,"Y",,"Y","lyteshowhorses.com",,,,,,,,,
"2014-06-23T00:00:00.000","314","2015","LUANNE LEVENS","PERIWINKLE FARM, LLC","MONTGOMERY","1018 PARRS RIDGE DRIVE,SPENCERVILLE MD 20868",,"301-421-1252","301-421-1252",,"Y",,,,,"Y","periwinklefarmllc@mac.com","lklevens@mac.com",,,,,,,,
"2014-07-05T00:00:00.000","565","2015","G STEVEN FEYS","PERSISTENCE FARM & TRAING, LLC DBA WISH UPON A STAR FRIESIANS","MONTGOMERY","20631 W. HUNTER ROAD,BEALLSVILLE MD 20839",,"301-349-4552",,"301-775-5722","Y","Y",,,,,"www.wishuponaster.com",,,,,,,,,
"2014-07-10T00:00:00.000","225","2015","SUZETTE BIZZARRO","PLEASANT VIEW FARM","MONTGOMERY","22500 W HARRIS ROAD,BARNESVILLE MD 20838","P.O. BOX 335, BARNESVILLE MD 20838","301-349-2376","301-349-2376","301-349-2376","Y","Y",,"Y",,"Y",,"sbizzarro@pvfquarterhorses.com",,,,,,,,
"2014-05-22T00:00:00.000","125","2015","SUSAN HANSEN","POTOMAC GLEN RIDING SCHOOL","MONTGOMERY","24201 CLARKSBURG RD.,CLARKSBURG MD 20871","PO BOX 274, CLARKSBURG MD 20871","301-601-0622","301-601-0622",,"Y",,,"Y",,"Y","www.potomacglenridingschool","susanhansen1@verizon.net",,,,,,,,
"2014-05-22T00:00:00.000","261","2015","PAUL NOVOGRAD","POTOMAC HORSE CENTER, INC.","MONTGOMERY","14211 QUINCE ORCHARD RD.,NORTH POTOMAC MD 20878",,"301-208-0200","301-208-0200","917-865-2536","Y",,,"Y",,"Y","WWW.POTOMACHORSE.COM","WEBMASTER@POTOMACHORSE.COM",,,,,,,,
"2014-05-12T00:00:00.000","52","2015","ANNA SLAYSMAN","POTOMAC RIVERSIDE FARM, INC.","MONTGOMERY","17224 ELMER SCHOOL RD.,DICKERSON MD 20842",,"301-972-8187","301-760-9232","301-972-8187","Y",,,"Y",,"Y","potomacriversidestables.com",,,,,,,,,
"2014-05-15T00:00:00.000","357","2015","MIKE SMITH","REDDEMEADE EQUESTRIAN CENTER","MONTGOMERY","1701 EDNOR RD.,SILVER SPRING MD 20905",,"301-421-9064","301-421-9064",,"Y","Y",,"Y",,"Y","reddemeade.com",,,,,,,,,
"2014-07-03T00:00:00.000","35","2015","HANK MAY","ROCKY GORGE MEADOWS STABLES","MONTGOMERY","2100 EDNOR RD.,SILVER SPRING MD 20905","PO BOX 10129, SILVER SPRING MD 20914","301-980-1991","301-980-1991",,"Y",,,,,"Y",,"hank.mary@lnf.com",,,,,,,,
"2014-05-19T00:00:00.000","531","2015","DONALD L. RAINES","ROCKY TOP FARM","MONTGOMERY","24620 BURNT HILL RD.,CLARKSBURG MD 20871",,,"301-253-3119",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-22T00:00:00.000","37","2015","JANICE P. NICHOLSON","ROLLING ACRES FARM, INC.","MONTGOMERY","3111 MT. CARMEL CEMETARY RD.,BROOKEVILLE MD 20833",,,"301-774-9269",,"Y","Y",,"Y",,"Y","www.rollacresshowstables.com",,,,,,,,,
"2014-06-30T00:00:00.000","207","2015","SANDRA MARSH BAGGETT","SAN-MAR STABLES","MONTGOMERY","16039 PARTNERSHIP RD.,POOLESVILLE MD 20837",,"301-972-7347","301-972-7347",,"Y",,,"Y",,"Y",,"sanmarstables@hughes.net",,,,,,,,
"2014-06-23T00:00:00.000","317","2015","ELIZABETH CAREY","SECOND WIND FARM","MONTGOMERY","22608 FITZGERALD DRIVE,LAYTONSVILLE MD 20882",,"301-482-2435","301-482-2435","301-343-4132","Y",,,"Y",,,,"bcarey16@verizon.net",,,,,,,,
"2014-06-30T00:00:00.000","42","2015","SHERYL THORNLEY","SOUTH WIND FARM, INC.","MONTGOMERY","11415 BETHESDA CHURCH RD.,DAMASCUS MD 20872",,"301-253-9417","301-704-5676",,"Y","Y",,"Y",,"Y","www.southwindfarminc.com","sherithornley@msn.com",,,,,,,,
"2014-06-23T00:00:00.000","105","2015","KRISTINE SPAID","SPRING HILL STABLES","MONTGOMERY","4700 SANDY SPRING ROAD,BURTONSVILLE MD 20866",,"410-365-4939","410-365-4939",,"Y",,,,,"Y",,"mr.bug0604@yahoo.com",,,,,,,,
"2014-05-15T00:00:00.000","375","2015","MAUREEN O'CONNELL","SUGARLOAF EQUESTRIAN CENTER","MONTGOMERY","17401 WEST OLD BALTIMORE ROAD,BARNESVILLE MD 20838","PO BOX 385, BARNESVILLE MD 20838","301-972-8100","301-972-8307",,"Y",,,"Y",,"Y",,"mafoconnell@msn.com",,,,,,,,
"2014-07-03T00:00:00.000","447","2015","ROBERT J. LAPORTA","SUMMERWIND FARM, INC.","MONTGOMERY","10901 MOXLEY RD.,DAMASCUS MD 20872",,"301-253-0070","301-466-8367",,"Y",,,"Y",,"Y",,"SUMMERWF1@AOL.COM",,,,,,,,
"2014-07-09T00:00:00.000","489","2015","JOANN SCHAUDIES","SURMONT LLC","MONTGOMERY","21600 W OFFUTT ROAD,POOLESVILLE MD 20837",,"240-876-5466",,"240-876-5466","Y",,,"Y",,"Y","WWW.SURMONT.COM",,,,,,,,,
"2014-06-23T00:00:00.000","432","2015","KATHERINE TAYLOR","TAYLORMADE STABLES","MONTGOMERY","26130 MULLINIX MILL ROAD,MOUNT AIRY MD 21771",,"301-253-6661","301-253-6661","301-980-7441","Y","Y",,"Y",,"Y","www.taylormadestables.com",,,,,,,,,
"2014-07-31T00:00:00.000","562","2015","SUSAN WENTZEL","THE BARRIE SCHOOL","MONTGOMERY","13500 LAYHILL ROAD,SILVER SPRING MD 20906",,"301-576-2834","301-576-2834",,,,,"Y",,,"www.barrie.org","swentzel@barrie.org",,,,,,,,
"2014-05-13T00:00:00.000","503","2015","ASTRID DALLEY","THE OTHER LEFT LLC","MONTGOMERY","5011 RIGGS RD.,GAITHERSBURG MD 20882","5120 BROOKEVILLE RD., GAITHERSBURG MD 20882","301-977-5558","301-977-5558",,"Y","Y",,"Y",,"Y",,"theotherleftllc@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","466","2015","SUSAN HUNT CROCKETT","THE STABLES AT DRAYTON FARM, LLC","MONTGOMERY","16110 DRAYTON FARM DRIVE,SPENCERVILLE MD 20868",,"301-395-5285","301-395-5285",,"Y",,,,,"Y",,"susulee63@aol.com",,,,,,,,
"2014-06-23T00:00:00.000","501","2015","P. GREGORY SCHWARTZ","TRINITY HORSE FARM, LLC","MONTGOMERY","15620 RIDING STABLE ROAD,LAUREL MD 20707",,"301-549-1672","301-549-1672",,"Y","Y",,"Y",,"Y","www.trinityhorsefarm.com","trinityhorsefarm@verizon.net",,,,,,,,
"2014-07-16T00:00:00.000","336","2015","THOMAS HANAGAN","TWO SISTERS FARM","MONTGOMERY","21121 BEALLSVILLE RD.,DICKERSON MD 20842",,"301-367-3703","301-367-3703",,"Y",,,,,"Y",,"tnhanagan@earthlink.net",,,,,,,,
"2014-05-21T00:00:00.000","36","2015","EVELYN MCEWAN","VALLEY MILL CAMP","MONTGOMERY","15101 SENECA RD.,GERMANTOWN MD 20874",,"301-948-0220","301-948-0220","301-213-9548",,,,"Y",,"Y",,"EVELYN@VALLEYMILL.COM",,,,,,,,
"2014-10-09T00:00:00.000","518","2015","EILEEN LISTRANI","WALNUT POND FARM","MONTGOMERY","23200 HOWARD CHAPEL ROAD,BROOKEVILLE MD 20833",,"301-774-2153","301-774-2153","301-653-2205","Y","Y",,"Y",,"Y","www.walnutpondfarm.com","alexandria_listrani@yahoo.com",,,,,,,,
"2014-06-04T00:00:00.000","21","2015","SANDRA CREECY","WHEATON PARK STABLES, INC.","MONTGOMERY","1101 GLENALLAN AVE.,WHEATON MD 20902",,"301-622-2424","301-622-2424","240-405-3846","Y",,"Y","Y",,"Y","www.wheatonparkstables.com","SCREECY@MINDSPRINGS.COM",,,,,,,,
"2014-07-10T00:00:00.000","450","2015","DAVIDA & PETER BIERBRAUER","WINDCREST FARM","MONTGOMERY","24201 PEACH TREE,CLARKSBURG MD 20871",,"301-972-5102","301-873-3573","301-873-3573","Y",,,"Y",,"Y",,"windcrestii@aol.com",,,,,,,,
"2014-07-10T00:00:00.000","26","2015","VANESSA M. SWARTZ","WINDSOR MANOR, INC.","MONTGOMERY","16650 & 16930 NORWOOD RD.,SANDY SPRING MD 20860","16930 NORWOOD RD., SANDY SPRING MD 20860","301-774-7798","301-774-7798","240-988-6797","Y","Y",,"Y",,"Y",,"slswartz@erols.com",,,,,,,,
"2014-05-13T00:00:00.000","134","2015","MICHAEL W. SMITH","WOODLAND HORSE CENTER","MONTGOMERY","16301 NEW HAMPSHIRE AVE.,SILVER SPRING MD 20905",,"301-421-9156","240-882-7285","240-882-7285","Y","Y",,"Y",,"Y","WWW.WOODLANDHORSE.COM","woodland16301@verizon.net",,,,,,,,
"2014-05-13T00:00:00.000","23","2015","LORI LARSON","WYNDHAM OAKS","MONTGOMERY","19301 BUCKLODGE ROAD,BOYDS MD 20841","P.O. BOX 59664, POTOMAC MD 20859","301-349-0077","301-299-2637",,"Y",,,,,"Y","www.wyndham-oaks.com","llarson@wyndham-oaks.com",,,,,,,,
"2014-07-16T00:00:00.000","172","2015","MERHLE DAVIS","YETTER TRAINING CENTER","MONTGOMERY","8025 DAMASCUS ROAD,GAITHERSBURG MD 20882",,"240-207-3543","240-207-3543","301-956-9684","Y","Y",,"Y",,,,"yettertrainingcenter.com",,,,,,,,
"2014-07-10T00:00:00.000","359","2015","ZOELLEN SPEELMAN","ZOMORA, INC.","MONTGOMERY","14600 MT. NEBO RD.,POOLESVILLE MD 20837",,"301-972-8254","301-972-8254",,"Y",,,,,"Y",,"ZSPEELMAN@AOL.COM",,,,,,,,
"2014-07-03T00:00:00.000","537","2015","DAVID KEMPTON","STONEY CREEK FARM","WASHINGTON","19223 MANOR CHURCH RD.,BOONSBORO MD 21713",,"301-432-6272","703-307-4870","301-432-6272","Y",,,"Y",,"Y","stoneycreekfarm.com",,,,,,,,,
"2014-11-06T00:00:00.000","54","2015","CRYSTAL CALDWELL","CAMPUS FARM","PRINCE GEORGE'S","BUILDING 108 REGENTS DRIVE,COLLEGE PARK MD 20742","BUILDING 103, REGENTS DRIVE, COLLEGE PARK MD 20742","301-405-1298","301-405-1298","301-832-7498",,,,"Y",,,"ansc.umd.edu/campusfarm","crystalc@umd.edu",,,,,,,,
"2014-05-15T00:00:00.000","591","2015","ANNE KIM","CEDARVILLE FARM LLC","PRINCE GEORGE'S","12201 CEDARVILLE ROAD,BRANDYWINE MD 20613",,,"703-965-1090",,"Y",,"Y","Y",,,,"cedarvillekim@gmail.com",,,,,,,,
"2014-10-03T00:00:00.000","461","2015","LYNDI CARUSO","CENTER PEACE FARM","PRINCE GEORGE'S","9020 HOWSER LANE,LANHAM MD 20706","9009 HOWSER LANE, LANHAM MD 20706","917-686-5071","917-686-5071",,"Y","Y",,"Y",,,"www.centerpeacefarm.com","lprettyman@aol.com",,,,,,,,
"2014-05-13T00:00:00.000","75","2015","SHARON MYERS","CHIMNEY HILL FARM","PRINCE GEORGE'S","13200 EDGEMEADE ROAD,UPPER MARLBORO MD 20772",,"301-627-8873","301-627-8873",,"Y",,,"Y",,"Y",,"chimhill@hotmail.com",,,,,,,,
"2014-07-03T00:00:00.000","203","2015","EMMIE PRETTYMAN","CLAY HILL STABLES","PRINCE GEORGE'S","9911 OLD ARDWICK - ARDMORE ROAD,SPRINGDALE MD 20774",,"301-773-0444","301-773-0444",,"Y","Y",,"Y",,"Y","www.clathillsstable.com","CLAYHILL1@COMCAST.NET",,,,,,,,
"2014-05-13T00:00:00.000","471","2015","ILKIM BOYLE","EQUIDISTANCE HORSE CENTER","PRINCE GEORGE'S","12201 CEDARVILLE RD,BRANDYWINEUPPER MARLBORO MD 20613","P.O. BOX 504, BRANDYWINE MD 20613","202-276-5744",,"202-276-5744","Y",,,"Y",,"Y","www.EQUIDISTANCEHORSE.com","vetmail@vettaxi.com",,,,,,,,
"2014-06-23T00:00:00.000","162","2015","DOROTHY B. TROUTMAN","GLENNWOOD FARM","PRINCE GEORGE'S","6406 S. OSBORNE ROAD,UPPER MARLBORO MD 20772",,"301-627-1327","301-627-1327","240-475-4411","Y",,,,,,,"dorothytroutman@aol.com",,,,,,,,
"2014-06-30T00:00:00.000","72","2015","JOHN M. WALTON, JR.","HIS LORDSHIP'S KINDNESS HORSE FARM","PRINCE GEORGE'S","7606 WOODYARD ROAD,CLINTON MD 20735",,"301-868-5866","301-704-3811","410-364-5636","Y",,,,,"Y","www.poplarhillonhlk.com","jswaltonfndpres@aol.com",,,,,,,,
"2014-08-01T00:00:00.000","257","2015","AVIVA NEBESKY & ADRIAN RAD","HORSEPEN HILL FARM","PRINCE GEORGE'S","8306 LAUREL BOWIE ROAD,BOWIE MD 20715",,"301-809-6242","301-809-6242","240-475-8975","Y",,,"Y",,"Y","WWW.HORSEPENHILL.COM","HORSEPENHILL@VERISON.NET",,,,,,,,
"2014-07-28T00:00:00.000","454","2015","ROBIN JOHNSON","HUNTER RIDGE","PRINCE GEORGE'S","1515 GOVERNOR BRIDGE ROAD,DAVIDSONVILLE MD 21035","10407 TWIN KNOLL WAY, UPPER MARLBORO MD 20772","301-802-1652","301-802-1652",,"Y",,,"Y",,"Y","www.hunterridge.biz","sidney7474@aol.com",,,,,,,,
"2014-08-12T00:00:00.000","516","2015","ALISON FETTUS-SHENOT","JUG BAY STABLES","PRINCE GEORGE'S","7900 MCCLURE ROAD,UPPER MARLBORO MD 20772",,,"301-580-4202",,"Y",,,,,"Y",,"jugbaystable@verizon.net",,,,,,,,
"2014-05-13T00:00:00.000","74","2015","JANET L. MARTIN","LOFTMAR STABLES, STABLE ENTERPRISES LLC","PRINCE GEORGE'S","17620 CENTRAL AVE.,BOWIE MD 20716",,"301-249-7893","301-249-7893","301-249-1015","Y",,,"Y",,"Y","www.loftmarstables.com","loftmarstables.com",,,,,,,,
"2014-07-31T00:00:00.000","487","2015","STEPHANIE MERKEL","MERKER FARM EQUESTRIAN CENTER, LLC","PRINCE GEORGE'S","9439 MERKEL ROAD,BOWIE MD 20715",,"301-526-4205","301-526-4205","301-464-1969",,,,"Y",,"Y","stephanie@merkelfarm.net","ssmerkel@yahoo.com",,,,,,,,
"2014-07-03T00:00:00.000","156","2015","WILLIAM GLADMON","MERRY MOUNT EQUESTRIAN CENTER","PRINCE GEORGE'S","8801 FRANK TIPPETT ROAD,UPPER MARLBORO MD 20772",,,"301-868-2109","301-868-2109","Y",,,"Y",,"Y","www.merrymountequestrian.com","MERRYMOUNTEQUESTRIANE@GMAIL.COM",,,,,,,,
"2014-07-09T00:00:00.000","331","2015","CHERYL BUTLER","PATUXENT RIVERSIDE FARM","PRINCE GEORGE'S","15607 CROOM AIRPORT ROAD,UPPER MARLBORO MD 20772",,"301-627-0095",,"301-793-8856","Y","Y",,"Y",,"Y",,"ckb@arinc.com",,,,,,,,
"2014-07-09T00:00:00.000","504","2015","ALEC EDELEN JOSEPH EDELEN","PISCATAWAY RIDING STABLE & HORSE FARM, INC.","PRINCE GEORGE'S","10775 PISCATAWAY RD.,CLINTON MD 20735",,"301-297-9808","240-304-6101","240-304-6102","Y","Y","Y",,,"Y",,,,,,,,,,
"2014-06-04T00:00:00.000","485","2015","RONALD WAGNER","ROSECROFT FARMS","PRINCE GEORGE'S","6300 ROSECROFT DRIVE,FT. WASHINGTON MD 20744","12500 FAIR LAKES CIRCLE, SUITE 430, FAIRFAX MD 22033","703-227-2000","703-631-7512",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-13T00:00:00.000","129","2015","BONNIE ERBE","SOFT LANDING STABLES","PRINCE GEORGE'S","207 FARMINGTON ROAD, W,ACCOKEEK MD 20607","6516 LAKEVIEW DRIVE, FALLS CHURCH MD 22041",,"703-944-9456",,"Y",,,"Y",,"Y","WWW.SOFTLANDINGSTABLES.COM",,,,,,,,,
"2014-06-23T00:00:00.000","170","2015","MOLLY GIBALA","TEMPTATION FARM","PRINCE GEORGE'S","8304 LAUREL-BOWIE ROAD,BOWIE MD 20715",,,"443-994-5450",,"Y",,,"Y",,"Y","TEMPTATIONFARM.US","MGIBALA@MAIL.COM",,,,,,,,
"2014-05-12T00:00:00.000","350","2015","TARA J. WAHLE-GUEVARA","THE BIG PURPLE BARN","PRINCE GEORGE'S","6407 HILLMEADE ROAD,BOWIE MD 20720","9709 TUCKERMAN STREET, LANHAM MD 20706","301-613-6390","301-674-3155","301-674-3155",,,,,"Y",,"WWW.BIGPURPLEBARNBOWIE.ORG","tara@bigpurplebarnbowie.org",,,,,,,,
"2014-05-13T00:00:00.000","88","2015","MICHAEL KIM","WEST LAUREL STABLE","PRINCE GEORGE'S","16720 DOUGHERTY AVENUE,LAUREL MD 20707","5709 LITTLE BELLS ROW, CLARKSVILLE MD 21029","301-332-2688","301-379-7775",,"Y",,,,,"Y",,"DRMIKEKIM@GMAIL.COM",,,,,,,,
"2014-07-28T00:00:00.000","570","2015","BRIAN WESTBROOK","WESTBROOK HORSE FARM","PRINCE GEORGE'S","12412 VAN BRADY ROAD,UPPER MARLBORO MD 20772","6204 BLUE SAGE LANE, UPPER MARLBORO MD 20772","240-606-5717","301-213-4367","301-213-4367","Y",,,"Y",,"Y","westbrookhorsefarm.com","brian@bwestbrook.com",,,,,,,,
"2014-10-03T00:00:00.000","442","2015","ANITA R. JOHNSON","WILLOWBEND FARM","PRINCE GEORGE'S","15108 ST. THOMAS CHURCH RD.,UPPER MARLBORO MD 20772","10851 MATTAPONI ROAD, UPPER MARLBOROR MD 20772","301-627-4317","443-995-0981","443-995-0981",,,,"Y",,"Y","willowbendmd.com","willowbendmd@yahoo.com",,,,,,,,
"2014-07-10T00:00:00.000","251","2015","VICTORIA MEYER","BREEZY RUN FARM, LLC","QUEEN ANNE'S","526 PRICE STATION RD.,CHURCH HILL MD 21623","1688 ALICE CT., ANNAPOLIS MD 21401","410-556-6614","410-570-4742","410-849-5436","Y","Y",,"Y",,"Y","WWW.BREEZYRUNFARM.COM","MEYER.VICTORIA2@GMAIL.COM",,,,,,,,
"2014-05-09T00:00:00.000","252","2015","MARY SCHIMPF","CRAB ALLEY FARM","QUEEN ANNE'S","1691 COX NECK ROAD,CHESTER MD 21619",,"410-604-0005","410-739-9132","410-604-0005","Y",,,,,"Y",,"craballeyfarm@gmail.com",,,,,,,,
"2014-06-23T00:00:00.000","582","2015","KRISTINA ENNIS","ENNISBROOK FARM","QUEEN ANNE'S","2201 BENNETT PT. RD.,QUEENSTOWN MD 21658","P.O. BOX 189, WHITEFIELD NH 03598","443-496-7669",,"443-496-7669","Y",,,,,"Y","www.ennisbrookfarm.com","kennis@ennisbrookfarm.com",,,,,,,,
"2014-07-09T00:00:00.000","397","2015","JAMES & PATRICIA CHANDLER","LUCKY CHARM FARM","QUEEN ANNE'S","2905 BARCLAY ROAD,MARYDEL MD 21649",,"410-438-3054",,"302-331-6374","Y",,,"Y",,,,,,,,,,,,
"2014-05-13T00:00:00.000","180","2015","PHILIP AKE","STILLWATER FARM","QUEEN ANNE'S","140 STILLWATER FARM LANE,CHURCH HILL MD 21623",,"410-556-6141",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-07-28T00:00:00.000","413","2015","RADINE HAYNES","SUNSET FARM PONY PARTIES & PETTING FARM LLC","QUEEN ANNE'S","235 PEAR TREE PT. ROAD,CHESTERTOWN MD 21620",,"443-480-9110","443-324-6608","443-324-6608","Y",,,"Y",,,"sunsetfarmponyparties.com","radinehaynes@yahoo.com",,,,,,,,
"2014-05-19T00:00:00.000","184","2015","BETH COHEN","WEST WIND FARM","QUEEN ANNE'S","224 SPARKS MILL ROAD,CENTREVILLE MD 21617",,"410-458-0784","410-458-0784",,"Y",,,"Y",,"Y",,"BETHANNCOHEN@gmail.com",,,,,,,,
"2014-06-20T00:00:00.000","270","2015","ROCKY REISINGER DAVID WALBERT","WYE RIVER WINDS","QUEEN ANNE'S","301 SPORTSMAN NECK CIRCLE,QUEENSTOWN MD 21658",,"410-827-9474","410-827-9474","302-245-0424","Y",,,"Y",,,"www.wyeriverkennel.com","wyeriverkennel@aol.com",,,,,,,,
"2014-07-03T00:00:00.000","389","2015","BOBBY LINDSLEY","A MOMENT IN TIME","ST. MARY'S","41191 BRETON BEACH ROAD,LEONARDTOWN MD 20650","P.O. BOX 1338, LEONARDTOWN MD 20650","301-475-5434","301-475-5434",,"Y",,,"Y",,"Y","www.amitfarm.net","amomentintimefarm@gmail.com",,,,,,,,
"2014-08-12T00:00:00.000","456","2015","CHRISTINE YEE","ARABESQUE","ST. MARY'S","22150 MONTEREY PL.,LEONARDTOWN MD 20650",,"301-475-6882",,"301-904-9076","Y",,,,,"Y",,"yeefarm@yahoo.com",,,,,,,,
"2014-06-23T00:00:00.000","483","2015","MICHELE ALEXANDER-SPALDING","BEGIN AGAIN FARM","ST. MARY'S","41345 CAMP MARIA ROAD,LEONARDTOWN MD 20650",,"240-298-0283","240-298-0283",,"Y",,,"Y",,"Y",,"beginagainfarm1@aol.com",,,,,,,,
"2014-05-15T00:00:00.000","161","2015","CHEYENNE LAMELA-DYKSTRA","DAKOTAS LEGACY STABLES","ST. MARY'S","41140 HERON'S WAY,LEONARDTOWN MD 20650",,,"301-752-6550",,"Y",,,"Y",,,"www.dakotaslegacy.com","dakotaslegacy@hotmail.com",,,,,,,,
"2014-10-01T00:00:00.000","430","2015","VICTORIA S. CORYELL","FOXFYRE FARM","ST. MARY'S","20676 SEPTEMBER POINT LANE,LEONARDTOWN MD 20650",,,"240-561-5146",,"Y",,,"Y",,,,"vicky.925@hotmail.com",,,,,,,,
"2014-06-20T00:00:00.000","237","2015","JOLANDA CAMPBELL","GREENWELL FOUNDATION","ST. MARY'S","24525 ROSEDALE MANOR LANE,HOLLYWOOD MD 20636","P.O. BOX 198, HOLLYWOOD MD 20658","301-373-9775","301-373-9775",,"Y",,,"Y",,"Y","www.greenwellfoundation.org","jcampbell@greenwellfoundation.org",,,,,,,,
"2014-05-15T00:00:00.000","274","2015","LISA DURST","PERSIMMON CREEK FARM","ST. MARY'S","39880 PERSIMMON CREEK ROAD,MECHANICSVILLE MD 20659",,"301-672-4636","301-672-4636",,"Y","Y","Y","Y","Y","Y",,,,,,,,,,
