"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2010-08-20T00:00:00.000","366","2011","LORI OLSZEWSKI","HAY BURNER HAVEN, INC.","HF","2418 EDWARDS MANOR DRIVE FOREST HILL
MD,  21050
(39.573239999926216, -76.38520000017974)","  MD ",,"410-472-4340","410-458-2506","Y",,,,,"Y",,,,,,,,,,
"2006-07-14T00:00:00.000","348","2007","SUSAN S. CHANEY","RED REBEL STABLES","AA","5463 GREENOCK ROAD
LOTHIAN, MD 20711
(38.80934538345156, -76.6438180940238)","PO BOX 129 LOTHIAN MD 20711","410-741-1172","301-627-9472",,"Y",,,"N",,,,,,,,,,,,
"2006-08-29T00:00:00.000","330","2007","JAMES FORSTER","LARA B MANOR","CR","2113 SYKESVILLE RD
WESTMINSTER, MD 21157
(39.51588874255083, -76.97876159061627)","  MD ","410-848-2613","410-848-2613",,"Y","Y",,"N",,,,,,,,,,,,
"2012-05-21T00:00:00.000","522","2013","LESLIE BOSLEY","FOUR QUARTERS FARM, INC.","CR","4121 MAPLE GROVE ROAD
HAMPSTEAD, MD 21074
(39.652272809775965, -76.84959089947124)","  MD ","443-340-2456","443-340-2456",,"Y",,,"Y",,,"fourqtrsfarm.com","fourquartersfarm@gmail.com",,,,,,,,
"2012-05-29T00:00:00.000","593","2013","LAURA HALL","CAMP ST CHARLES","CH","15375 STELLA MAN'S DRIVE
NEWBURG, MD 20664
(38.28780038818839, -76.84572138404201)","P. O. BOX 99 ISSUE MD 20645","301-934-8799","301-934-8799","240-372-9437",,,,"Y",,"Y",,"csclaurahall@gmail.com",,,,,,,,
"2008-05-28T00:00:00.000","47","2009","ANN PETRASEK","TALBOT RUN EQUESTRIAN CENTER","CR","4727 BUFFALO ROAD MOUNT
AIRY, MD 21771
(39.444005932748894, -77.12664610511439)","  MD ","410-635-3842","301-648-7602",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-03-21T00:00:00.000","518","2012","RICHARD & EILEEN LISTRANI","WALNUT POND FARM","MG","23200 HOWARD CHAPEL ROAD
BROOKEVILLE, MD 20833
(39.23551650040255, -77.07194463094528)","  MD ","301-570-8229","301-774-2153","301-774-2153","Y","Y",,"Y",,"Y","www.walnutpondfarm.com","walnutpondfarm@hotmail.com",,,,,,,,
"2012-10-04T00:00:00.000","528","2013","NANASUA FARMS, LLC ","NANASAU FARMS","HF","2008 OLD JOPPA RD
JOPPA, MD 21085
(39.46108405808525, -76.37842816317738)","  MD ","410-877-7606","410-877-7606",,"Y",,,,,"Y",,"info@nanasaufarm.com",,,,,,,,
"2005-07-14T00:00:00.000","137","2006","SYBIL K. DUKEHART","SHOULDERBONE FARM","HF","4246 MADONNA RD
JARRETSVILLE, MD 21084
(39.64549004019324, -76.4988833557818)","4246 MADONNA RD. JARRETSVILLE MD 21084","410-557-7163",,,"Y",,,,,,,,,,,,,,,
"2010-04-02T00:00:00.000","624","2010","MARIE TAYLOR EMREY","LAZY J SPORTHORSES","CE","495 TRINITY CHURCH RD
EAST, MD 21901
(39.69269880412961, -75.98489974771371)","   ","410-658-0678","443-206-1260","410-658-0678",,"Y",,,,"Y","www.lazyjsporthorses.com",,,,,,,,,
"2012-07-19T00:00:00.000","191","2013","CINDA HOWELL","PINECREST STABLES","WI","3949 JESTERVILLE RD
TYASKIN, MD 21865
(38.30227362526845, -75.874278513859)","  MD ","410-376-0477","410-376-0477","443-497-6328","Y","Y",,"Y",,"Y","www.pinecreststables.net",,,,,,,,,
"2012-05-01T00:00:00.000","211","2013","PAMELA KUSTER","WORTHMORE EQUESTRIAN CENTER","KT","11570 STILL POND ROAD
WORTON, MD 21678
(39.29309969623233, -76.03215320901569)","  MD ","410-348-2055","410-708-8973",,"Y","Y",,"Y",,"Y","WWW.WORTHMOREEQUESTRIAN.COM","4WORTHMOR_EQUESTRIAN@HOTMAIL.COM",,,,,,,,
"2007-09-19T00:00:00.000","462","2008","WENDY STEWART","PHOENIX FARM","BA","14309 PHOENIX
FARM PHOENIX, MD 21131
(39.51746447378552, -76.61695517380457)","   ","443-797-9037","410-472-0678","443-797-9037","Y",,,"N",,,,,,,,,,,,
"2006-07-07T00:00:00.000","301","2007","BRENDA IACCARINO","JUSTA DREAM FARM","FR","103 EYLER ROAD
THURMONT, MD 21788
(39.63196423687259, -77.403520378275)","14501 RODDY ROAD THURMONT MD 21788","301-271-3906","301-271-3906","240-446-6505","Y","Y","Y","Y",,,,,,,,,,,,
"2012-05-04T00:00:00.000","196","2013","LAURA LEROY-ROEMER","FOX CREEK FARM, LLC","HF","3407 LEVEL ROAD
CHURCHVILLE, MD 21028
(39.57566104492724, -76.20958113929699)","  MD ","410-734-7392",,,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2006-07-03T00:00:00.000","79","2007","ROBERT CRANDALL","REC FARM, LLC.","AA","3255 DAVIDSONVILLE RD
DAVIDSONVILLE, MD 21035
(38.93300172005253, -76.63416691261631)","707 PRESIDENT STREET BALTIMORE MD 21203","410-798-8272","410-598-0354",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-19T00:00:00.000","140","2013","RONALD PURDUM","FOX QUARTER FARM, INC.","CR","3875 BARK HILL RD
UNION BRIDGE, MD 21791
(39.59238063142623, -77.13585129067555)","  MD ","410-775-7605","410-775-7605","410-596-2691","Y",,,"Y",,"Y","www.foxquarterfarm.com","info@foxquarterfarm.com",,,,,,,,
"2009-05-22T00:00:00.000","27","2010","RICHARD O. COOK","PLUM TREE RUN FARM","HF","1501 TOLLGATE ROAD
BEL AIR, MD 21015
(39.50494399345422, -76.33961342439278)","  MD ","410-838-4900","410-838-4900","410-515-1220","Y","Y",,"N",,"Y",,,,,,,,,,
"2004-05-20T00:00:00.000","248","2005","KEVIN DUDROW","GAYMONT FARM, INC.","FR","2203 BUCKEYSTOWN PIKE
ADAMSTOWN, MD 21710
(39.28979286311957, -77.45705214456555)","  MD ","301-874-5359",,,"Y",,,,,,,,,,,,,,,
"2010-10-27T00:00:00.000","534","2012","KATHERINE SMITH","VALHALLA FARM","CR","500 HAMMERSTONE DRIVE
WESTMINSTER, MD 21157
(39.501058922287655, -76.9786356855322)","  MD ","410-404-3365","410-857-6464",,,"Y",,,,"Y","www.valhallafarm.net",,,,,,,,,
"2012-05-04T00:00:00.000","159","2013","PETER & JOHN MINISTRIES","RIVER VALLEY RANCH","CR","4443 GRAVE RUN ROAD
MILLERS, MD 21102
(39.69527299316738, -76.80618279187762)","   ","410-374-8295","443-712-1010","443-974-1307",,,"Y","Y",,"Y","www.rivervalleyranch.com","LKREBS@RTVERVALLEYRANCH.COM",,,,,,,,
"2012-07-05T00:00:00.000","271","2013","ROBERT WEYFORTH JR.","HAWKS HOLLOW FARM","BA","7615 BRADSHAW RD
KINGSVILLE, MD 21087
(39.44116407513627, -76.41062389182633)","  MD ",,"443-414-8199",,"Y",,"Y","Y",,"Y","www.hawkshollowfarm.com","hwkshollowfarm@aol.com",,,,,,,,
"2006-07-14T00:00:00.000","352","2007","SUSAN C. LYNCH FRANCIS L. SWITT, JR.","SHEPHERD FARM","MG","9805 LOG HOUSE COURT
GAITHERSBURG, MD 20882
(39.239652988031025, -77.20214418947415)","  MD ","301-916-4248","301-972-0897","202-353-7171","Y",,,,,,,,,,,,,,,
"2011-08-22T00:00:00.000","354","2012","ALYSSA TAYLOR","NOBLE EQUINE SANCTUARY","HF","2900 OLDFIELDS COURT
BEL AIR, MD 21015
(39.609310314954485, -76.28657141110466)","  MD ","443-417-0069","443-417-0069",,,,,,"Y","Y",,,,,,,,,,
"2010-09-21T00:00:00.000","463","2012","DON MCCULLEY","MAPLE LANE STABLES, LLC","FR","4939 MUSSETTER RD
IJAMSVILLE, MD 21754
(39.36975790600985, -77.31614224990818)","5023 MUSSETTER RD IJAMSVILLE MD 21754","301-831-9900","301-865-5033",,"Y","N","N","N",,"Y",,"DONMCCULLEY@COMCAST.NET",,,,,,,,
"2008-07-18T00:00:00.000","280","2009","JESSE & MARY SELF","SWEET WATER STABLES","AA","4828 POLLING HOUSE ROAD
HARWOOD, MD 20776
(38.84168500362517, -76.63120959917302)","  MD ",,,"410-867-0646",,"Y",,,,"Y",,,,,,,,,,
"2005-12-08T00:00:00.000","421","2006","LISA STEPLER","DOUBLE S ARABIANS, LLC","CE","1012 SHADY BEACH ROAD
ELKTON, MD 21921
(39.552240763889934, -75.92280498381523)","  MD ","410-287-2539",,,"Y","Y","Y","Y",,,,,,,,,,,,
"2011-08-22T00:00:00.000","263","2012","HOWARD F PAYNE","REICH'S FORD FARM, LLC","FR","9611 REICH'S FORD ROAD
IJAMSVILLE, MD 21754
(39.365171975660274, -77.33287839478304)","  MD ","240-674-4825","240-674-6157",,"Y",,,,,,"www.reichsfordfarm.com",,,,,,,,,
"2012-05-04T00:00:00.000","21","2013","SANDRA CREECY","WHEATON PARK STABLES, INC.","MG","1101 GLENALLAN AVE
WHEATON, MD 20902
(39.06229561095413, -77.02676755862154)","  MD ","301-622-2424","301-622-2424","240-305-3846","Y",,"Y","Y",,"Y","WWW.WHEATONPARKSTABLES.COM","SCREECY@MINDSPRINGS.COM",,,,,,,,
"2012-06-14T00:00:00.000","447","2013","ROBERT J. LAPORTA","SUMMERWIND FARM, INC.","MG","10901 MOXLEY RD
DAMASCUS, MD 20872
(39.31287578765665, -77.22762198256419)","  MD ","301-253-0070","301-466-8367",,"Y","Y",,"Y",,"Y",,"SUMMERWF1@AOL.COM",,,,,,,,
"2011-11-16T00:00:00.000","311","2012","KERRY BLACKMER","MILES AHEAD FARM","FR","1235 PARK MILLS ROAD
ADAMSTOWN, MD 21710
(39.26438626542667, -77.43530037952625)","7069 LILY PONS ROAD ADAMSTOWN MD 21710",,,"240-626-3105","Y","Y",,"Y",,"Y","milesaheadfarm.net","klblackmer@yahoo.com",,,,,,,,
"2012-09-10T00:00:00.000","493","2013","KIM HARPSTER","MEZZA LUNA FARM, LLC","MG","11451 B BETHESDA CHURCH RD
DAMASCUS, MD 20872
(39.30358608203987, -77.23675073512867)","   ","301-253-6464","240-793-3878","301-253-6464","Y",,,,,"Y",,"harpsfive@msn.com",,,,,,,,
"2012-05-21T00:00:00.000","221","2013","MELANIE HERON","C AND M FARM, LLC","WA","3460 HARPERS FERRY ROAD
SHARPSBURG, MD 21782
(39.41122070302428, -77.72335647944256)","   ","301-432-5053","301-432-5053",,"Y","Y",,"Y",,"Y","candmfarm.com","CMFARM3460@AOL.COM",,,,,,,,
"2012-07-05T00:00:00.000","170","2013","MOLLY GIBALA","TEMPTATION FARM","PG","8304 LAUREL-BOWIE ROAD
BOWIE, MD 20715
(39.00467056581443, -76.76326328462505)","   ",,"443-994-5450",,"Y",,,"Y",,"Y","TEMPTATIONFARM.US","MGIBALA@MAIL.COM",,,,,,,,
"2012-07-05T00:00:00.000","400","2013","SARA WATSON","NORMANDY FARM","HF","3153 ADY ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","  MD ",,"410-652-5197",,,,,"Y",,"Y","www.normandyfarm.org","minutante@gmail.com",,,,,,,,
"2011-02-25T00:00:00.000","590","2011","CARLENE EATON","JEWEL'S LANDING","CL","12840 RIVER ROAD
RIDGELY, MD 21629
(38.87019000006859, -75.82979000000836)","12840 RIVER RD. RIDGELY MD 21660","410-634-1436","410-634-1436","410-991-0198","Y","Y",,,"Y","Y",,,,,,,,,,
"2012-05-21T00:00:00.000","11","2013","DENNIS ODDO","PLEASANT VIEW EQUINE & AGRICULTURE, INC.","FR","1630 PLEASANT VIEW ROAD
ADAMSTOWN, MD 21710
(39.278503699696785, -77.49247232019303)","  MD ","301-874-0188","301-874-0188","561-214-3015","Y",,,,,"Y","PLEASANTVIEWFARM.ORG","gayoddo@gmail.com",,,,,,,,
"2005-07-19T00:00:00.000","204","2006","ROBBI PIETROCARLO ELLEN BLACK","NEW CASTLE FARMS","BA","1114 SHAWAN ROAD
HUNT VALLEY, MD 21030
(39.49780021135352, -76.68364623763162)","4101 STANSBURY MILL ROAD MONKTON MD 21111","410-527-0002","410-440-7794",,"Y","N",,"Y",,,,,,,,,,,,
"2012-07-19T00:00:00.000","207","2013","SANDRA MARSH BAGGETT","SAN-MAR STABLES","MG","16039 PARTNERSHIP RD
POOLESVILLE, MD 20837
(39.12050181236907, -77.38090242923806)","  MD ","301-972-7347","301-972-7347",,"Y",,,"Y",,"Y",,"sanmarstables@hughes.net",,,,,,,,
"2010-07-27T00:00:00.000","117","2011","TRICIA TRIPP","FOX HOLLOW FARM","MG","16621 COMUS ROAD
DICKERSON, MD 20842
(39.245678445627334, -77.34514538535313)","  MD ","301-349-2670","301-721-1800","301-332-4484","Y",,,,,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","429","2013","TONI KLOS","ROLLING HILL FARM","BA","2426 RIDGE ROAD
WINDSOR, MD 21211
(39.332539871241295, -76.78459639016967)","  MD ","443-255-1560","443-255-1560",,"Y",,,,,"Y",,,,,,,,,,
"2012-08-17T00:00:00.000","450","2013","DAVID & PETER BIERBRAUER","WINDCREST FARM","MG","24201 PEACH
TREE CLARKSBURG, MD 20871
(39.25063999973639, -77.27502999973456)","  MD ","301-972-5102",,,"Y","Y",,"Y",,"Y","windcrestfarm-md.com","windcrestii@aol.com",,,,,,,,
"2012-05-04T00:00:00.000","87","2013","PAUL & PAT MILLER","PEACEABLE PASTURES","WA","17816 SPIELMAN ROAD
FAIRPLAY, MD 21733
(39.53673687809931, -77.7484871461389)","  MD ","301-582-9420","301-733-2060","301-582-1083","Y",,,,,"Y",,"PMILLEN@HSWCMD.ORG",,,,,,,,
"2009-07-21T00:00:00.000","418","2010","JILL AND RICHARD HORTON","ELIJAHS BREATH FARM","FR","4026 BALLENGER CREEK PIKE
FREDERICK, MD 21703
(39.34482869935766, -77.474422927065)","   ","301-698-9992","301-698-9992",,"Y",,,,,"Y",,,,,,,,,,
"2009-10-01T00:00:00.000","537","2009","LISA LODATI","SERENITY STABLES @ EMERALD HILL","FR","7990 B SERENITY COURT
FREDERICK, MD 21707
(39.452574260971026, -77.30441162727564)","12724 BUNKER HILL ROAD UNION BRIDGE MD 21791","301-898-7450","410-530-1778","410-775-0222","Y",,,"Y",,,,,,,,,,,,
"2012-07-26T00:00:00.000","516","2013","ALISON FETTUS-SHENOT","JUG BAY STABLES","PG","7900 MCCLURE ROAD
UPPER MARLBORO, MD 20772
(38.78034224800666, -76.71838088347306)","  MD ","301-580-4202",,,"Y",,,,,"Y",,,,,,,,,,
"2006-07-14T00:00:00.000","380","2007","JOANN KRICKER","STONEY RUN FARM","CE","360 BAILIFF ROAD
EAST, MD 21901
(39.63143235432212, -75.97194157844527)","  MD ","410-287-9343",,,,,,"Y",,,,,,,,,,,,
"2012-08-10T00:00:00.000","364","2013","KEVIN BOWIE","GOOD CHOICE FARM","MG","15530 COMUS RD
CLARKSBURG, MD 20871
(39.24239592022042, -77.32488366003298)","  MD ","301-428-1050","310-428-1050","301-788-4224","Y",,,"Y",,"Y",,"KB1951@VERISON.NET",,,,,,,,
"2008-07-08T00:00:00.000","407","2009","KELI CHAMBERS","CHAMBERS HILL STABLES","CE","355 WOOD VALLEY ROAD
RISING SUN, MD 21911
(39.71303804462833, -75.95316095377915)","349 WOOD VALLEY ROAD RISING SUN MD 21911","410-658-0983","410-658-0983",,"Y",,,,,"Y",,,,,,,,,,
"2012-08-23T00:00:00.000","509","2013","RITA RIDDILE","LITTLE COVE FARM","CV","2455 GARRITY ROAD
ST LEONARD, MD 20685
(38.41754746603072, -76.49836455514314)","  MD ","301-802-1039","301-802-1039","301-802-1039","Y",,,,,"Y","www.littlecovefarm.com",,,,,,,,,
"2012-05-01T00:00:00.000","104","2013","JANET GEYER","CELEBRATION FARM","FR","9961 GREEN VALLEY ROAD
UNION BRIDGE, MD 21791
(39.50808194081358, -77.23973029129452)","  MD ",,"443-745-0207",,"Y",,,,,"Y",,,,,,,,,,
"2010-09-21T00:00:00.000","323","2011","KRISTY ALVAREZ","DESIRE STABLES","AA","811 CHARLIE MANN COURT
GAMBRILLS, MD 21054
(38.986801603111644, -76.6637349998702)","12416 SEABURY LANE BOWIE MD 20715",,"443-623-5727",,,,,"Y",,"Y","www.desireministries.org",,,,,,,,,
"2001-07-01T00:00:00.000","300","2002","MICHAEL D. REINHART","MADAR ARABIANS & EQUINE CENTER","GR","10511 STEGMEIER LANE
CUMBERLAND, MD 21502
(39.66661123973732, -78.73821815599855)","10511 STEGMEIER LANE CUMBERLAND MD 21502",,,,"Y","Y","Y","Y",,,,,,,,,,,,
"2012-04-27T00:00:00.000","74","2013","JANET L. MARTIN","LOFTMAR STABLES, INC.","PG","17620 CENTRAL AVE
BOWIE, MD 20716
(38.901172913614346, -76.6979565052628)","  MD ","301-249-7893",,,"Y",,,"Y",,"Y",,"LOFTMAR@EROLS.COM",,,,,,,,
"2012-05-03T00:00:00.000","314","2013","LUANNE LEVENS","PERIWINKLE FARM, LLC","MG","1018 PARRS RIDGE DRIVE
SPENCERVILLE, MD 20868
(39.12866765639512, -76.98164841433038)","   ","301-421-1252","301-421-1252","301-421-1252","Y",,,,,"Y","periwinklefarmllc@mac.com","lklevens@mac.com",,,,,,,,
"2006-07-14T00:00:00.000","329","2007","MARY BRADLEY","HOPEWELL TRAINING CENTER","CE","1867 HOPEWELL RD
PORT DEPOSIT, MD 21904
(39.64355194395195, -76.06157908920211)","   ","410-658-5968",,,"Y","Y",,"Y",,,,,,,,,,,,
"2012-05-01T00:00:00.000","10","2013","CAROLYN B. KROME","PERSIMMON TREE FARM","CR","1030 BLOOM RD
WESTMINSTER, MD 21157
(39.48866626472392, -77.03443861745029)","  MD ","410-876-8645","410-876-8645",,"Y","Y",,"Y",,"Y","WWW.PERSIMMONTREEFARM.COM","CAROLYN@PERSIMMONTREEFARM.COM",,,,,,,,
"2012-06-26T00:00:00.000","118","2013","GOUCHER COLLEGE","GOUCHER COLLEGE STABLE","BA","1021 DULANEY VALLEY RD
BALTIMORE, MD 21204
(39.40940670347024, -76.60057976216352)","  MD ","410-337-6247","410-337-6247","410-917-5042",,,,"Y",,"Y",,"pzumbrun@goucher.edu",,,,,,,,
"2012-04-27T00:00:00.000","459","2013","PEGGY O'DONNELL","REVERIE ACRES RIDING ACADEMY","CV","2425 PARKERS CREEK RD PORT
REPUBLIC, MD 20676
(38.509218023134295, -76.5323787609474)","  MD ","443-968-2091",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2007-10-30T00:00:00.000","480","2008","PAMELA A. MCLEOD","GLEN DUNCAN STABLES","WA","20504 GAPLAND ROAD
ROHRERSVILLE, MD 21779
(39.39986806793282, -77.65502138113516)","  MD ","301-717-3801","301-949-8899","301-432-6763","Y",,,"Y",,,,,,,,,,,,
"2012-07-18T00:00:00.000","344","2013","ERICA GOWEN","SERENITY COVE STABLES","SM","42106 SWAN'S COURT
LEONARDTOWN, MD 20650
(38.23432787113745, -76.61979720262121)","  MD ","301-475-7989",,"301-745-7989","Y",,,"Y",,,"www.serenitycovestables.com","ERICA@SERENITYCOVESTABLES.COM",,,,,,,,
"2009-11-05T00:00:00.000","547","2012","DEBBIE WILSON THERESA CROWTHER","DEER SPRING FARM","HF","1749 JARRETSVILLE ROAD
JARRETSVILLE, MD 21084
(39.605047528535636, -76.47657117623487)","1615 DOOLEY ROAD WHITEFORD MD 21160","410-688-9247","410-688-9247",,"Y",,,"Y",,,,"TCWALTMAN@AOL.COM",,,,,,,,
"2009-06-09T00:00:00.000","180","2010","LOUISE E. HOLLYDAY II","PONIES FOR CHILDREN, INC.","BA","4615 BECKLEYSVILLE RD
HAMPSTEAD, MD 21074
(39.64193771817753, -76.8090415372468)","  MD ","410-239-7305","410-239-7305",,,,,"Y",,"Y",,,,,,,,,,
"2012-07-26T00:00:00.000","187","2013","NANCY EVANS","EVANS STABLE AT AVENEL","MG","10010 OAKLYN DRIVE
POTOMAC, MD 20854
(38.994077772655544, -77.19691629390674)","PO BOX 59346 POTOMAC MD 20859","301-983-3017","301-983-3017",,"Y",,,,,"Y",,"nrochele@msn.com",,,,,,,,
"2007-05-25T00:00:00.000","138","2008","ROBERT A. MAY","KEYMAR HORSE HOTEL","CR","1791 FRANCIS SCOTT KEY HWY
KEYMAR, MD 21757
(39.62390631149003, -77.22577837240414)","  MD ","410-756-1434",,,"Y",,,,,,,,,,,,,,,
"2012-10-04T00:00:00.000","365","2013","ANTHONY & PATRICE MESSERCOLA","GUNPOWDER RIDING & BOARDING STABLES","BA","12025 PHILADELPHIA RD
KINGSVILLE, MD 21087
(39.41901377355464, -76.39434616309597)","858 LUTHARDT ROAD BALTIMORE MD 21220","443-925-5059","410-350-6146","443-925-5059","Y",,,"Y",,"Y",,"GUNPOWDERSTABLES@COMCAST.NET",,,,,,,,
"2012-07-24T00:00:00.000","544","2013","REBECCA ROACH","MOON RISING FARM","MG","21800 SLIDELL ROAD
BOYDS, MD 20841
(39.21286023317292, -77.32875967681679)","P.O. BOX 265 BOYDS MD 20841","301-540-5186","301-540-5186",,"Y","Y",,"Y",,"Y","www.moonrisingfarm.com","moonrising@earthlink.net",,,,,,,,
"2010-10-27T00:00:00.000","530","2011","BRIAN GRUBER","RIDGEFIELD FARM, LLC","MG","28901 KEMPTOWN ROAD
DAMASCUS, MD 20872
(39.32878479435493, -77.213250816536)","  MD ",,"240-876-3864",,"Y",,,"Y",,"Y",,,,,,,,,,
"2010-10-27T00:00:00.000","520","2011","DONA WOODS","PLEASENT VALLEY FARM, LLC","WA","3416 KAETZEL ROAD
ROHRERSVILLE, MD 21779
(39.40725963463166, -77.66410792948494)","  MD ","301-432-0371","301-730-2374","301-432-0371","Y","Y",,"Y",,"Y",,,,,,,,,,
"2009-09-09T00:00:00.000","522","2010","CHRISTY DELLECESE APRIL BROWN","WINDS OF CHANGE STABLE","HF","3200 JAMES RUN ROAD
ABERDEEN, MD 21001
(39.52474706453944, -76.24253161132987)","537 CARSINS RUN ROAD ABERDEEN MD 21001","410-336-7888","410-375-0210","410-336-7888","Y",,,,,,,,,,,,,,,
"2010-09-17T00:00:00.000","426","2011","EILEEN DAVIS","ON FAITH FARM","CR","2212 CAPE HORN ROAD
HAMPSTEAD, MD 21074
(39.63539065380422, -76.88516914702706)","  MD ","410-409-0242","410-409-0242","410-409-0242","Y",,,"Y",,,"www.onfaithfarm.com",,,,,,,,,
"2012-05-17T00:00:00.000","152","2013","CARROLL & CAROLYN WALTZ","GREYSTONE EQUINE RESCUE & REHABILITATION, INC.","CE","1755 PRINCIPIO ROAD
RISING SUN, MD 21911
(39.652417467693375, -76.03594881317656)","  MD ","443-907-8627","410-658-2167",,,,,,"Y","Y","www.greystonequine.com","GREYSTONEQUINE@ZOOMINTERNET.NET",,,,,,,,
"2012-05-04T00:00:00.000","385","2013","SUSAN S. CHANEY","GREENOCK HILLS STABLES","AA","5500 GREENOCK ROAD
LOTHIAN, MD 20711
(38.8078631230262, -76.6482260172421)","PO BOX 129 LOTHIAN MD 20711","410-741-1172","301-627-9472","301-627-9472","Y","N",,"Y",,"Y","www.greenockhillsstables.com",,,,,,,,,
"2012-07-19T00:00:00.000","77","2013","KRYSTIN DENNIS","CASTLE'S RETREAT","CR","910 QUAKER HILL ROAD
UNION BRIDGE, MD 21791
(39.550341769493286, -77.16400394221154)","  MD ",,"443-618-6438",,"Y",,,,,"Y","www.castlesretreat.com","KRYSTIN@HORSEFLOSS.COM",,,,,,,,
"2010-09-10T00:00:00.000","445","2011","ANN CORCORAN","GREENBRIAR FARM - THE RANGER FOUNDATION","WA","5564 PORTERSTOWN RD
KEEDYSVILLE, MD 21756
(39.46654164988849, -77.71918990350046)","   ","301-797-8051",,,"N",,,,"Y","Y",,,,,,,,,,
"2006-07-03T00:00:00.000","102","2007","CRAIG & ELIZABETH LANGWOST","PRESTON HORSE FARM","CL","3326 CHOPTANK RD
PRESTON, MD 21655
(38.70000840266798, -75.92731947059411)","  MD ","410-673-7164",,,"N",,,"Y",,,,,,,,,,,,
"2006-08-03T00:00:00.000","350","2007","BRYNJA HENSON","MISTY ROSE FARM, INC.","CR","4250 STUMPTOWN ROAD
TANEYTOWN, MD 21787
(39.654456512004565, -77.14887843397287)","  MD ",,"443-244-1688","410-756-5759",,,,"Y",,,,,,,,,,,,
"2007-06-21T00:00:00.000","312","2008","DEANNA BIAS","FLATLAND FARM","CH","8530 WEDDING DRIVE
WELCOME, MD 20693
(38.477900249553045, -77.10392023743395)","8541GUNSTON ROAD WELCOME MD 20693","301-752-3824","301-752-3824","301-934-6802","Y","Y",,"Y",,,,,,,,,,,,
"2012-05-21T00:00:00.000","283","2013","SUZETTE MATTINGLEY","PLANTATION VALLEY STABLES","FR","1801 MOUNTAIN CHURCH ROAD
MIDDLETOWN, MD 21769
(39.43484184127033, -77.60811613994076)","  MD ","301-371-5633","301-371-0766",,"Y",,,"Y",,"Y",,"suzettem@plantationvalleystables.com",,,,,,,,
"2009-10-29T00:00:00.000","433","2010","JENNIFER DIXON","BAYBREEZE STABLES, LLC","AA","5018 MOUNTAIN ROAD
PASADENA, MD 21122
(39.102353493817816, -76.43637148152516)","184 FALCON DRIVE PASADENA MD 21122","410-437-4277","410-437-4292",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2010-10-27T00:00:00.000","511","2011","ELIZABETH PATRICK","WATERS EDGE FARM","CR","6150 EMERALD LANE
SYKESVILLE, MD 21784
(39.40778124140866, -76.9804253363705)","  MD ","410-552-5022","410-552-5022",,"Y","Y",,"Y",,"Y","watersedgefarmllc.com",,,,,,,,,
"2012-07-05T00:00:00.000","257","2013","AVIVA NEBESKY & ADRIAN RAD","HORSEPEN HILL FARM","PG","8306 LAUREL BOWIE ROAD
BOWIE, MD 20715
(39.004679930443665, -76.76327376409111)","  MD ","301-809-6242","240-475-8975","301-809-6242","Y",,,"Y",,"Y","WWW.HORSEPENHILL.COM","HORSEPENHILL@VERISON.NET",,,,,,,,
"2012-09-24T00:00:00.000","564","2013","VICTORIA CARSON","FLYING CHESTERFIELD FARM","CR","6216 MIDDLEBURG ROAD
MIDDLEBURG, MD 21757
(39.595050912971665, -77.22041970529742)","  MD ","410-775-1562","410-775-1770","301-502-9173","Y","Y",,"Y",,"Y","www.flyingchesterfieldfarm.com","vcarson@flyingchesterfieldfarm.com",,,,,,,,
"2012-05-03T00:00:00.000","416","2013","CURRAN & MARGY SIMPSON","BENNETT'S CREEK FARM","FR","2149 THURSTON ROAD
FREDERICK, MD 21704
(39.293630296229594, -77.36182780899662)","  MD ","240-699-0127","240-699-0120",,"Y",,,"Y",,"Y","www.bennettscreekfarm.com","MSIMPSON2005@BENNETTSCREEKFARM.COM",,,,,,,,
"2010-02-25T00:00:00.000","619","2010","JOSEPH GOULD","SERRA VALLEY FARMS","CR","5641 RIDGE ROAD MT
AIRY, MD 21771
(39.38336000026396, -77.15472999998934)","  MD ","410-493-6777","410-493-6777",,"Y",,,"Y",,"Y",,,,,,,,,,
"2009-01-09T00:00:00.000","565","2009","ROBERT ROBEY","CULLODEN WALL","FR","10822 GAS HOUSE PIKE
NEW MARKET, MD 21774
(39.430124264199364, -77.28742667455175)","  MD ",,"240-285-5225",,"Y",,,,,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","143","2013","MARYLAND THERAPEUTIC RIDING","MARYLAND THERAPEUTIC RIDING, INC.","AA","1141 SUNRISE BEACH ROAD
CROWNSVILLE, MD 21032
(39.062331885178445, -76.60018334894258)","  MD ","410-923-6800","410-923-6800",,"Y",,,,,"Y","MTRINC.ORG","INFO@MTRINC.ORG",,,,,,,,
