"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Baltimore","Baltimore City","2008","634549","234","137","4058","5703","7880","17635","5518","41165","1.500","10132","24.600","-0.900","31033","75.400","2.300","6487.3","-0.200","1596.7","-2.600","4890.6","0.700","36.9","21.6","639.5","898.7","1241.8","2779.1","869.6"
"Baltimore","Baltimore City","2009","638755","240","158","3726","5579","7856","17101","4632","39292","-4.500","9703","24.700","-4.200","29589","75.300","-4.700","6151.3","-5.200","1519.0","-4.900","4632.3","-5.300","37.6","24.7","583.3","873.4","1229.9","2677.2","725.2"
"Baltimore","Baltimore City","2010","639927","223","266","3361","5501","7646","16625","4421","38043","-3.200","9351","24.600","-3.600","28692","75.400","-3.00","5944.9","-3.400","1461.3","-3.800","4483.6","-3.200","34.8","41.6","525.2","859.6","1194.8","2598.0","690.9"
"Baltimore","Baltimore City","2011","626848","197","341","3485","4905","8649","17397","4207","39181","3.00","8928","22.800","-4.500","30253","77.200","5.400","6250.5","5.100","1424.3","-2.500","4826.2","7.600","31.4","54.4","556.0","782.5","1379.8","2775.3","671.1"
"Baltimore","Baltimore City","2012","625472","216","317","3635","4657","7796","17849","3987","38457","-1.800","8825","22.900","-1.200","29632","77.100","-2.100","6148.5","-1.600","1410.9","-0.900","4737.5","-1.800","34.5","50.7","581.2","744.6","1246.4","2853.7","637.4"
"Baltimore","Baltimore City","2013","622672","233","298","3755","4471","7440","19329","4462","39988","4.00","8757","21.900","-0.800","31231","78.100","5.400","6422.0","4.400","1406.4","-0.300","5015.6","5.900","37.4","47.9","603.0","718.0","1194.9","3104.2","716.6"
"Baltimore","Baltimore City","2014","623517","211","245","3740","4236","6966","18419","4504","38321","-4.200","8432","22.00","-3.700","29889","78.00","-4.300","6145.9","-4.300","1352.3","-3.800","4793.6","-4.400","33.8","39.3","599.8","679.4","1117.2","2954.0","722.4"
"Baltimore","Baltimore City","2015","621252","344","287","4378","4671","7803","18100","5541","41124","7.300","9680","23.500","14.800","31444","76.500","5.200","6619.5","7.700","1558.1","15.200","5061.4","5.600","55.4","46.2","704.7","751.9","1256.0","2913.5","891.9"
"Baltimore","Baltimore City","2016","618387","318","299","5288","5210","7399","17278","5336","41128","0.0","11115","27.00","14.800","30013","73.00","-4.600","6650.9","0.500","1797.4","15.400","4853.4","-4.100","51.4","48.4","855.1","842.5","1196.5","2794.0","862.9"
"Baltimore","Baltimore City","2017","613210","342","385","5926","5874","8056","17365","5184","43132","4.900","12527","29.00","12.700","30605","71.00","2.00","7033.8","5.800","2042.9","13.700","4990.9","2.800","55.8","62.8","966.4","957.9","1313.7","2831.8","845.4"
"Baltimore","Baltimore City","2018","602496","309","361","5066","5365","6047","16793","4375","38316","-11.200","11101","29.00","-11.400","27215","71.00","-11.100","6359.5","-9.600","1842.5","-9.800","4517.0","-9.500","51.3","59.9","840.8","890.5","1003.7","2787.2","726.1"
"Baltimore","Baltimore City","2019","605435","348","324","4856","5573","5414","16395","3939","36849","-3.800","11101","30.100","0.0","25748","69.900","-5.400","6086.4","-4.300","1833.6","-0.500","4252.8","-5.800","57.5","53.5","802.1","920.5","894.2","2708.0","650.6"
"Baltimore","Baltimore City","2020","588593","334","324","3418","5326","4099","11319","3122","27942","-24.200","9402","33.600","-15.300","18540","66.400","-28.00","4747.3","-22.00","1597.4","-12.900","3149.9","-25.900","56.7","55.0","580.7","904.9","696.4","1923.1","530.4"
"Barclay","Queen Anne's","1992","170","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","1993","170","0","0","0","0","1","2","0","3","300.0","0","0.0","0.0","3","100.0","300.0","1764.7","1764.700","0.0","0.0","1764.7","1764.700","0.0","0.0","0.0","0.0","588.2","1176.5","0.0"
"Barclay","Queen Anne's","1994","170","0","0","0","0","1","1","0","2","-33.300","0","0.0","0.0","2","100.0","-33.300","1176.5","-33.300","0.0","0.0","1176.5","-33.300","0.0","0.0","0.0","0.0","588.2","588.2","0.0"
"Barclay","Queen Anne's","1995","170","0","0","0","0","0","1","0","1","-50.0","0","0.0","0.0","1","100.0","-50.0","588.2","-50.0","0.0","0.0","588.2","-50.0","0.0","0.0","0.0","0.0","0.0","588.2","0.0"
"Barclay","Queen Anne's","1996","170","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","1997","170","0","0","0","0","0","2","0","2","200.0","0","0.0","0.0","2","100.0","200.0","1176.5","1176.500","0.0","0.0","1176.5","1176.500","0.0","0.0","0.0","0.0","0.0","1176.5","0.0"
"Barclay","Queen Anne's","1998","170","0","0","0","0","1","1","0","2","0.0","0","0.0","0.0","2","100.0","0.0","1176.5","0.0","0.0","0.0","1176.5","0.0","0.0","0.0","0.0","0.0","588.2","588.2","0.0"
"Barclay","Queen Anne's","1999","170","0","0","0","1","0","0","0","1","-50.0","1","100.0","100.0","0","0.0","-100.0","588.2","-50.0","588.2","588.200","0.0","-100.0","0.0","0.0","0.0","588.2","0.0","0.0","0.0"
"Barclay","Queen Anne's","2000","143","0","0","0","0","5","3","0","8","700.0","0","0.0","-100.0","8","100.0","800.0","5594.4","851.00","0.0","-100.0","5594.4","5594.400","0.0","0.0","0.0","0.0","3496.5","2097.9","0.0"
"Barclay","Queen Anne's","2001","143","0","0","0","0","2","1","0","3","-62.500","0","0.0","0.0","3","100.0","-62.500","2097.9","-62.500","0.0","0.0","2097.9","-62.500","0.0","0.0","0.0","0.0","1398.6","699.3","0.0"
"Barclay","Queen Anne's","2002","143","0","0","0","1","0","5","0","6","100.0","1","16.700","100.0","5","83.300","66.700","4195.8","100.0","699.3","699.300","3496.5","66.700","0.0","0.0","0.0","699.3","0.0","3496.5","0.0"
"Barclay","Queen Anne's","2003","143","0","0","0","0","0","2","0","2","-66.700","0","0.0","-100.0","2","100.0","-60.0","1398.6","-66.700","0.0","-100.0","1398.6","-60.0","0.0","0.0","0.0","0.0","0.0","1398.6","0.0"
"Barclay","Queen Anne's","2004","143","0","0","0","0","1","0","0","1","-50.0","0","0.0","0.0","1","100.0","-50.0","699.3","-50.0","0.0","0.0","699.3","-50.0","0.0","0.0","0.0","0.0","699.3","0.0","0.0"
"Barclay","Queen Anne's","2005","143","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2006","143","0","0","0","0","2","0","0","2","200.0","0","0.0","0.0","2","100.0","200.0","1398.6","1398.600","0.0","0.0","1398.6","1398.600","0.0","0.0","0.0","0.0","1398.6","0.0","0.0"
"Barclay","Queen Anne's","2007","143","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2008","146","0","0","0","0","1","2","0","3","300.0","0","0.0","0.0","3","100.0","300.0","2054.8","2054.800","0.0","0.0","2054.8","2054.800","0.0","0.0","0.0","0.0","684.9","1369.9","0.0"
"Barclay","Queen Anne's","2009","146","0","0","0","0","0","1","0","1","-66.700","0","0.0","0.0","1","100.0","-66.700","684.9","-66.700","0.0","0.0","684.9","-66.700","0.0","0.0","0.0","0.0","0.0","684.9","0.0"
"Barclay","Queen Anne's","2010","146","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2011","120","0","0","0","0","0","1","0","1","100.0","0","0.0","0.0","1","100.0","100.0","833.3","833.300","0.0","0.0","833.3","833.300","0.0","0.0","0.0","0.0","0.0","833.3","0.0"
"Barclay","Queen Anne's","2012","123","0","0","0","1","0","0","0","1","0.0","1","100.0","100.0","0","0.0","-100.0","813.0","-2.400","813.0","813.00","0.0","-100.0","0.0","0.0","0.0","813.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2013","123","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2014","120","0","0","0","0","0","2","0","2","200.0","0","0.0","0.0","2","100.0","200.0","1666.7","1666.700","0.0","0.0","1666.7","1666.700","0.0","0.0","0.0","0.0","0.0","1666.7","0.0"
"Barclay","Queen Anne's","2015","120","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2016","120","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","833.3","833.300","0.0","0.0","833.3","833.300","0.0","0.0","0.0","0.0","833.3","0.0","0.0"
"Barclay","Queen Anne's","2017","120","0","0","0","0","1","2","0","3","200.0","0","0.0","0.0","3","100.0","200.0","2500.0","200.0","0.0","0.0","2500.0","200.0","0.0","0.0","0.0","0.0","833.3","1666.7","0.0"
"Barclay","Queen Anne's","2018","167","0","0","0","0","0","1","0","1","-66.700","0","0.0","0.0","1","100.0","-66.700","598.8","-76.00","0.0","0.0","598.8","-76.00","0.0","0.0","0.0","0.0","0.0","598.8","0.0"
"Barclay","Queen Anne's","2019","167","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barclay","Queen Anne's","2020","167","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barnesville","Montgomery","2015","180","0","0","0","0","0","1","0","1",,"0","0.0",,"1","100.0",,"555.6",,"0.0",,"555.6",,"0.0","0.0","0.0","0.0","0.0","555.6","0.0"
"Barnesville","Montgomery","2016","180","0","0","0","1","0","1","0","2","100.0","1","50.0","100.0","1","50.0","0.0","1111.1","100.0","555.6","555.600","555.6","0.0","0.0","0.0","0.0","555.6","0.0","555.6","0.0"
"Barnesville","Montgomery","2017","180","0","0","0","0","0","0","1","1","-50.0","0","0.0","-100.0","1","100.0","0.0","555.6","-50.0","0.0","-100.0","555.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","555.6"
"Barnesville","Montgomery","2018","180","0","0","0","4","1","0","0","5","400.0","4","80.0","400.0","1","20.0","0.0","2777.8","400.0","2222.2","2222.200","555.6","0.0","0.0","0.0","0.0","2222.2","555.6","0.0","0.0"
"Barnesville","Montgomery","2019","180","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barnesville","Montgomery","2020","180","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1990","530","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1991","530","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1992","530","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","188.7","188.700","0.0","0.0","188.7","188.700","0.0","0.0","0.0","0.0","188.7","0.0","0.0"
"Barton","Allegany","1993","530","0","0","0","0","1","0","0","1","0.0","0","0.0","0.0","1","100.0","0.0","188.7","0.0","0.0","0.0","188.7","0.0","0.0","0.0","0.0","0.0","188.7","0.0","0.0"
"Barton","Allegany","1994","530","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1995","530","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1996","530","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1997","530","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1998","478","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","1999","478","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2000","478","0","0","0","1","0","1","0","2","200.0","1","50.0","100.0","1","50.0","100.0","418.4","418.400","209.2","209.200","209.2","209.200","0.0","0.0","0.0","209.2","0.0","209.2","0.0"
"Barton","Allegany","2001","478","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2002","478","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2003","478","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2004","478","0","0","0","1","3","2","0","6","600.0","1","16.700","100.0","5","83.300","500.0","1255.2","1255.200","209.2","209.200","1046.0","1046.00","0.0","0.0","0.0","209.2","627.6","418.4","0.0"
"Barton","Allegany","2005","478","0","0","0","0","0","2","0","2","-66.700","0","0.0","-100.0","2","100.0","-60.0","418.4","-66.700","0.0","-100.0","418.4","-60.0","0.0","0.0","0.0","0.0","0.0","418.4","0.0"
"Barton","Allegany","2006","478","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2007","478","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2008","457","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","218.8","218.800","218.8","218.800","0.0","0.0","0.0","0.0","0.0","218.8","0.0","0.0","0.0"
"Barton","Allegany","2009","457","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2010","457","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2011","457","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2012","457","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2013","457","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barton","Allegany","2014","457","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Belair","Harford","1990","8860","0","1","6","50","48","386","9","500",,"57","11.400",,"443","88.600",,"5643.3",,"643.3",,"5000.0",,"0.0","11.3","67.7","564.3","541.8","4356.6","101.6"
"Belair","Harford","1991","9005","0","4","8","21","63","342","23","461","-7.800","33","7.200","-42.100","428","92.800","-3.400","5119.4","-9.300","366.5","-43.00","4752.9","-4.900","0.0","44.4","88.8","233.2","699.6","3797.9","255.4"
"Belair","Harford","1992","9093","0","3","5","10","48","314","16","396","-14.100","18","4.500","-45.500","378","95.500","-11.700","4355.0","-14.900","198.0","-46.00","4157.0","-12.500","0.0","33.0","55.0","110.0","527.9","3453.2","176.0"
"Belair","Harford","1993","9576","0","1","6","7","64","352","11","441","11.400","14","3.200","-22.200","427","96.800","13.00","4605.3","5.700","146.2","-26.100","4459.1","7.300","0.0","10.4","62.7","73.1","668.3","3675.9","114.9"
"Belair","Harford","1994","9654","0","2","10","10","51","364","17","454","2.900","22","4.800","57.100","432","95.200","1.200","4702.7","2.100","227.9","55.900","4474.8","0.400","0.0","20.7","103.6","103.6","528.3","3770.4","176.1"
"Belair","Harford","1995","9990","0","2","8","4","65","403","24","506","11.500","14","2.800","-36.400","492","97.200","13.900","5065.1","7.700","140.1","-38.500","4925.0","10.100","0.0","20.0","80.1","40.0","650.7","4034.1","240.2"
"Belair","Harford","1996","10049","0","4","8","7","69","519","23","630","24.500","19","3.00","35.700","611","97.00","24.200","6269.3","23.800","189.1","34.900","6080.2","23.500","0.0","39.8","79.6","69.7","686.6","5164.7","228.9"
"Belair","Harford","1997","10092","0","1","4","4","42","520","20","591","-6.200","9","1.500","-52.600","582","98.500","-4.700","5856.1","-6.600","89.2","-52.800","5766.9","-5.200","0.0","9.9","39.6","39.6","416.2","5152.6","198.2"
"Belair","Harford","1998","9681","1","0","13","15","69","436","21","555","-6.100","29","5.200","222.200","526","94.800","-9.600","5732.9","-2.100","299.6","235.900","5433.3","-5.800","10.3","0.0","134.3","154.9","712.7","4503.7","216.9"
"Belair","Harford","1999","9452","0","1","10","12","57","476","26","582","4.900","23","4.00","-20.700","559","96.00","6.300","6157.4","7.400","243.3","-18.800","5914.1","8.800","0.0","10.6","105.8","127.0","603.0","5036.0","275.1"
"Belair","Harford","2000","10080","0","0","13","46","51","441","21","572","-1.700","59","10.300","156.500","513","89.700","-8.200","5674.6","-7.800","585.3","140.500","5089.3","-13.900","0.0","0.0","129.0","456.3","506.0","4375.0","208.3"
