"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50033","40.808222600000001","Bronx","POINT (-73.9119246 40.8082226)","3665","NY","339","1.3","1.7","0.8","1.3","0","0.9","0.1","0.4","266","113","5.3","8.8000000000000007","0","11.5","0","11.5","0","11.5","878","163","0","3.6","0","3.6","0","3.6","0","3.6","561","128","0","5.6","2.2999999999999998","3.4","0","5.6","0.5","2.6","349","135","3.7","6.7","0","8.9","0","8.9","0","8.9","589","139","0","5.4","0","5.4","0","5.4","0","5.4","475","124","0","6.6","3.8","5.9","0","6.6","0","6.6","267","89","0","11.4","0","11.4","0","11.4","0","11.4","213","60","8.9","12.7","0","14.1","0","14.1","0","14.1","67","44","0","36","0","36","0","36","0","36","28.2","2.6","27.7","66.5","47.1","0.2","-","**","-","**","1763","266","1.9","2.6","1","1.6","0","1.8","0.2","0.8","1902","214","0.7","1.2","0.7","1","0","1.7","0","1.7","3596","346","1.3","1.8","0.9","1.3","0","0.9","0","0.9","1392","435","0","2.2999999999999998","1.3","2.1","0","2.2999999999999998","0","2.2999999999999998","1571","391","1.2","1.9","0","2","0","2","0","2","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","633","267","4.3","7","2.1","3.2","0","5","0","5","69","75","0","35.4","0","35.4","0","35.4","4.3","19","2857","337","0.9","1.6","1.1000000000000001","1.6","0","1.1000000000000001","0.1","0.5","42","58","0","45.8","0","45.8","0","45.8","0","45.8","2429","340","1.4","1.9","0.7","1.2","0","1.3","0","1.3","1236","317","1.1000000000000001","1.7","1.1000000000000001","1.6","0","2.6","0.2","1.1000000000000001","548","206","0","5.8"
"50143","40.8277474","Bronx","POINT (-73.9121298 40.8277474)","742","NY","203","16.2","13.5","0","4.3","2.4","4.2","0","4.3","16","25","0","74.099999999999994","0","74.099999999999994","0","74.099999999999994","0","74.099999999999994","211","90","7.1","11.8","0","14.2","4.3","7","0","14.2","149","99","26.2","34.700000000000003","0","19.5","0","19.5","0","19.5","110","63","32.700000000000003","35.700000000000003","0","25.2","8.1999999999999993","13.7","0","25.2","40","36","0","46.9","0","46.9","0","46.9","0","46.9","108","87","12","22.5","0","25.5","0","25.5","0","25.5","51","33","33.299999999999997","46.1","0","41.5","0","41.5","0","41.5","28","33","0","56","0","56","0","56","0","56","29","24","0","55.1","0","55.1","0","55.1","0","55.1","24.6","7.4","27.9","5.4","-","**","20.5","24.8","-","**","300","96","16.7","18.600000000000001","0","10.3","3","5.4","0","10.3","442","126","15.8","14.4","0","7.1","2","3.5","0","7.1","722","204","16.600000000000001","13.8","0","4.4000000000000004","2.5","4.4000000000000004","0","4.4000000000000004","14","15","0","79.3","0","79.3","0","79.3","0","79.3","437","236","20.6","18.5","0","7.2","4.0999999999999996","8","0","7.2","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","271","169","11.1","15.4","0","11.3","0","11.3","0","11.3","20","25","0","66.3","0","66.3","0","66.3","0","66.3","299","177","10","14","0","10.3","0","10.3","0","10.3","6","9","0","100","0","100","0","100","0","100","520","188","19.8","18.5","0","6.1","1.7","2.9","0","6.1","222","145","7.7","14.6","0","13.6","4.0999999999999996","9.4","0","13.6","105","98","0","26.1"
"50227.01","40.846809399999998","Bronx","POINT (-73.9110498 40.8468094)","5430","NY","600","9","5.0999999999999996","5.3","4.0999999999999996","0.6","0.7","2.2999999999999998","2.1","297","96","9.1","11.2","0","10.4","0","10.4","0","10.4","1159","227","9.3000000000000007","7.2","6.8","7.4","0","2.8","4.7","6.7","582","152","5.5","6.3","0","5.4","3.4","5.6","0","5.4","877","211","9.9","6","1.3","1.9","1.1000000000000001","1.8","0","3.6","723","200","6.1","7","2.4","3.9","0","4.4000000000000004","0","4.4000000000000004","1068","214","11.3","8.4","16.899999999999999","11.1","0","3","6.5","7.8","458","143","11.1","12.4","0","6.8","0","6.8","0","6.8","164","55","11.6","17.5","0","17.899999999999999","0","17.899999999999999","0","17.899999999999999","102","78","0","26.7","0","26.7","0","26.7","0","26.7","32.5","2.2000000000000002","34.1","15.8","46.2","1.1000000000000001","20.8","15.8","45.1","59.2","2602","387","7.3","5.0999999999999996","6.8","5.2","0.8","1.3","3.8","3.5","2828","340","10.6","6.2","3.9","3.3","0.4","0.6","0.8","1.3","5176","584","9.4","5.3","5.6","4.2","0.6","0.7","2.4","2.2000000000000002","444","223","20","25.7","0","7.1","0","7.1","1.8","3.2","1967","572","8.1","5.8","7.1","8.4","0.5","0.8","0","1.6","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2765","506","8.6999999999999993","6.9","5.4","5","0.7","1.2","4.2","3.8","254","156","0","12","0","12","0","12","0","12","3698","466","10.3","6.7","7.4","5.7","0.5","0.9","3.4","3","72","75","0","34.4","0","34.4","0","34.4","0","34.4","2681","423","7.8","4.9000000000000004","3.5","3.4","0.4","0.6","0.6","1","2749","434","10.199999999999999","6.8","7","5.8","0.7","1.2","3.9","3.8","782","191","3.8","6.3"
"50435","40.895211099999997","Bronx","POINT (-73.8811111 40.8952111)","18","NY","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"18","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","94","3.9",,,"-","**","-","**","-","**","18","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","89",,,,,,,,,"18","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","89",,,,,,,,,"18","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"18","13","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","69.900000000000006","0","89",,,,,,,,,"0","89",,
"50389","40.856431899999997","Bronx","POINT (-73.8849744 40.8564319)","4945","NY","584","20.100000000000001","7.9","3.2","2.1","2.7","1.8","1.8","1.3","465","161","21.9","14.7","3","4.9000000000000004","0","6.7","0","6.7","978","246","17.600000000000001","10.7","3","4.8","1.8","3.1","1","1.6","1094","294","25.3","12.3","4.2","3.2","10.7","7.8","2.2000000000000002","3.3","801","198","21.1","13","1.5","2.7","0","4","2.4","3.7","532","153","9","7.8","4.3","6.1","0","5.9","0","5.9","537","130","25.3","15.8","2.8","4.3","0","5.9","0","5.9","263","116","27","21.5","7.6","10.1","0","11.6","6.5","10.199999999999999","153","77","0","19","0","19","0","19","12.4","18.3","122","79","17.2","25.9","0","23.1","0","23.1","0","23.1","24.3","2.4","22.5","2.6","21.6","8.4","20.399999999999999","0.6","29.6","43.6","2381","361","19.399999999999999","8.5","4.5","2.8","3.9","3.2","1.2","1.4","2564","417","20.9","9.1","2","2","1.6","1.4","2.4","2","4738","595","20","7.8","3.4","2.2000000000000002","2.8","1.9","1.7","1.3","1821","365","16.600000000000001","9.5","2.5","1.9","7.4","4.9000000000000004","2","2.1","657","193","2.7","4.5","17.2","14.9","0","4.8","0","4.8","63","101","54","18.100000000000001","0","37.299999999999997","0","37.299999999999997","0","37.299999999999997","51","80","0","41.5","0","41.5","0","41.5","0","41.5","0","89","-","**","-","**","-","**","-","**","2146","591","27.6","14.4","0","1.5","0","1.5","2","2.2000000000000002","207","106","23.7","24.5","0","14.5","0","14.5","4.8","7.4","3325","628","22.3","10.5","0","1","0.7","1","1.9","1.7","996","264","18.2","12.2","4.5999999999999996","3.5","11.3","8.1","1.7","2.8","3181","518","21.3","8.6","3","2.6","4.2","2.8","0.9","1","1764","413","18","10.199999999999999","3.6","4.5","0","1.8","3.4","2.9","419","150","22","14.5"
"50276","40.852521600000003","Bronx","POINT (-73.8209505 40.8525216)","23","NY","30","0","61.8","0","61.8","0","61.8","0","61.8","0","89",,,,,,,,,"6","9","0","100","0","100","0","100","0","100","0","89",,,,,,,,,"0","89",,,,,,,,,"9","9","0","98.9","0","98.9","0","98.9","0","98.9","4","7","0","100","0","100","0","100","0","100","0","89",,,,,,,,,"0","89",,,,,,,,,"4","7","0","100","0","100","0","100","0","100","39.1","2.2999999999999998",,,"-","**","-","**","-","**","13","23","0","82.3","0","82.3","0","82.3","0","82.3","10","10","0","93.8","0","93.8","0","93.8","0","93.8","23","30","0","61.8","0","61.8","0","61.8","0","61.8","0","89",,,,,,,,,"4","5","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","19","30","0","68","0","68","0","68","0","68","0","89","-","**","-","**","-","**","-","**","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"10","10","0","93.8","0","93.8","0","93.8","0","93.8","13","22","0","82.3","0","82.3","0","82.3","0","82.3","5","8","0","100"
"50138","40.816146000000003","Bronx","POINT (-73.7980703 40.816146)","2994","NY","412","6.6","5.2","1.7","2.1","1.2","1.6","0","1.1000000000000001","192","124","10.4","15.5","0","15.5","0","15.5","0","15.5","431","169","14.8","18.100000000000001","0","7.3","0","7.3","0","7.3","186","120","0","16","0","16","11.8","18.399999999999999","0","16","571","238","5.0999999999999996","5.5","4.5999999999999996","8.1999999999999993","0","5.5","0","5.5","302","121","19.899999999999999","18.2","0","10.199999999999999","0","10.199999999999999","0","10.199999999999999","438","148","0","7.1","5.5","8.5","0","7.1","0","7.1","308","111","0","10","0","10","4.9000000000000004","7.6","0","10","344","124","0","9","0","9","0","9","0","9","222","79","10.8","17.7","0","13.6","0","13.6","0","13.6","39.799999999999997","8.6999999999999993","32","24.2","30","40.700000000000003","23.8","64.8","-","**","1580","285","8.1999999999999993","7.6","1.6","2.8","0.7","1.2","0","2","1414","238","4.7","4.5","1.7","2.6","1.8","2.2000000000000002","0","2.2999999999999998","2955","412","6.7","5.3","1.7","2.1","1.3","1.6","0","1.1000000000000001","2513","419","3.1","3.3","1","1.7","1.5","1.8","0","1.3","103","101","29.1","41.9","0","26.5","0","26.5","0","26.5","0","89","-","**","-","**","-","**","-","**","91","89","0","29.2","0","29.2","0","29.2","0","29.2","0","89","-","**","-","**","-","**","-","**","248","222","35.9","45.4","9.6999999999999993","18.600000000000001","0","12.3","0","12.3","39","43","0","47.5","0","47.5","0","47.5","0","47.5","786","367","19.3","14.6","6.4","7.8","0","4","0","4","2014","369","0.7","1.3","0","1.6","1.8","2.2999999999999998","0","1.6","2734","420","6.3","5.6","1.8","2.2999999999999998","1.4","1.7","0","1.2","260","129","9.1999999999999993","14.4","0","11.7","0","11.7","0","11.7","184","97","13","19.5"
"50024","40.815753299999997","Bronx","POINT (-73.8711124 40.8157533)","0","NY","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,,,,,"-","**","-","**","-","**","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,
"50074","40.8194734","Bronx","POINT (-73.8528608 40.8194734)","3678","NY","377","3.3","3.3","0.2","0.4","0.2","0.4","1.7","1.9","127","74","0","22.3","0","22.3","0","22.3","0","22.3","637","169","6.6","8.4","1.4","2.2999999999999998","0","5","0","5","432","121","3","5.0999999999999996","0","7.2","0","7.2","0","7.2","303","124","0","10.199999999999999","0","10.199999999999999","2.6","4.7","5.9","9.5","580","163","6.2","9","0","5.4","0","5.4","0","5.4","579","172","2.1","3.3","0","5.5","0","5.5","0","5.5","541","163","0","5.8","0","5.8","0","5.8","0","5.8","273","82","3.3","5.2","0","11.2","0","11.2","0","11.2","206","89","4.4000000000000004","6.5","0","14.6","0","14.6","20.9","28.3","40.700000000000003","2.4","40.200000000000003","19","-","**","-","**","92.3","78.900000000000006","1683","223","3","3.2","0.5","0.9","0.5","0.8","2.6","3.9","1995","251","3.5","3.8","0","1.6","0","1.6","0.9","1.4","3607","385","3.1","3.4","0.2","0.4","0.2","0.4","1.7","2","623","249","1.3","1.9","0","5.0999999999999996","0","5.0999999999999996","0","5.0999999999999996","1133","342","3","3.8","0.8","1.3","0.7","1.3","1.6","2.5","0","89","-","**","-","**","-","**","-","**","41","51","0","46.3","0","46.3","0","46.3","0","46.3","0","89","-","**","-","**","-","**","-","**","1810","418","3.9","5.8","0","1.8","0","1.8","2.4","3.6","71","67","12.7","22.3","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","2653","437","2","2.2000000000000002","0","1.2","0","1.2","1.6","2.5","17","22","0","71.900000000000006","0","71.900000000000006","0","71.900000000000006","0","71.900000000000006","2683","366","1.9","2","0.3","0.6","0.3","0.5","2.2999999999999998","2.6","995","289","7","8","0","3.2","0","3.2","0","3.2","641","215","5.6","8.3000000000000007"
"50404","40.886169099999996","Bronx","POINT (-73.8513487 40.8861691)","3067","NY","485","4.2","4.5999999999999996","0.8","1.4","2.4","2.2000000000000002","0.2","0.4","286","119","8","11.8","0","10.7","0","10.7","0","10.7","597","180","4.4000000000000004","6.6","0","5.3","0","5.3","0","5.3","357","141","9","12.7","0","8.6999999999999993","0","8.6999999999999993","0","8.6999999999999993","433","155","0","7.2","6","9.9","0","7.2","1.6","2.5","367","159","10.1","11.6","0","8.5","20.2","14.9","0","8.5","397","202","3","4.9000000000000004","0","7.9","0","7.9","0","7.9","312","106","0","9.9","0","9.9","0","9.9","0","9.9","139","73","0","20.7","0","20.7","0","20.7","0","20.7","179","77","0","16.5","0","16.5","0","16.5","0","16.5","32.6","2.2000000000000002","22.5","0.1","-","**","-","**","-","**","1406","271","5.8","6.6","1.8","3.1","0","2.2999999999999998","0","2.2999999999999998","1661","354","2.9","3","0","1.9","4.5","4","0.4","0.7","2969","482","4.4000000000000004","4.7","0.9","1.5","2.5","2.2000000000000002","0.2","0.4","79","81","0","32.4","0","32.4","0","32.4","0","32.4","2640","482","4.9000000000000004","5.2","0","1.2","2.8","2.5","0.3","0.4","0","89","-","**","-","**","-","**","-","**","8","13","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","242","188","0","12.5","10.7","15.1","0","12.5","0","12.5","98","189","0","27.6","0","27.6","0","27.6","0","27.6","452","322","0","6.9","5.8","8.6999999999999993","0","6.9","0","6.9","62","66","0","37.6","0","37.6","0","37.6","0","37.6","1836","362","7.1","7.7","1.4","2.2999999999999998","0","1.8","0","1.8","1231","285","0","2.6","0","2.6","6","5.3","0.6","0.9","755","237","0","4.2"
"50401","40.8646119","Bronx","POINT (-73.8976515 40.8646119)","4844","NY","516","7","4.9000000000000004","0.9","0.8","2.2999999999999998","3.5","0.3","0.4","328","130","10.7","16.3","0","9.4","7.6","12.7","0","9.4","1112","255","7.6","8.6999999999999993","0","2.9","2.2999999999999998","3.7","0","2.9","549","158","9.5","9.6","2.7","4.4000000000000004","0","5.7","1.8","3","797","242","4","5.9","0","4","3.1","4.8","0","4","595","152","19.2","15.8","2","3.2","4.9000000000000004","7.4","0","5.3","668","175","0.6","1","1.5","2.2000000000000002","0","4.7","0","4.7","329","135","0.6","1.7","2.1","3.8","1.2","2.2000000000000002","0","9.4","281","148","3.9","4.7","0","10.9","0","10.9","0","10.9","185","110","2.7","4.5","0","16.100000000000001","0","16.100000000000001","3.2","7.8","30.7","2.6","23.8","14.9","40.6","21","29.1","4.3","23.8","88.7","2131","333","8.3000000000000007","5.7","1.5","1.7","2.6","4","0.3","0.6","2713","345","6","5.3","0.4","0.7","2","3","0.4","0.6","4666","517","7.2","5.0999999999999996","0.9","0.9","2.2999999999999998","3.6","0.3","0.4","948","431","1.5","2","1.9","2.4","0","3.4","0.6","1.4","759","184","1.1000000000000001","1.5","1.1000000000000001","1.8","0.5","0.9","0","4.2","29","46","0","55.1","0","55.1","0","55.1","0","55.1","125","151","0","22.6","0","22.6","0","22.6","0","22.6","0","89","-","**","-","**","-","**","-","**","2805","526","11.3","8","0.6","0.9","3.7","6","0.4","0.6","178","138","1.1000000000000001","3.3","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","3707","544","7.4","6","0.5","0.7","2.8","4.5","0.4","0.6","236","148","5.0999999999999996","5.9","7.6","10.4","0","12.8","0","12.8","2400","343","5.5","4.8","1.8","1.7","2.2999999999999998","3.5","0","1.3","2444","437","8.5","7.7","0","1.3","2.2000000000000002","3.5","0.7","0.8","870","229","3.2","5.2"
"50133","40.822822600000002","Bronx","POINT (-73.903485 40.8228226)","6849","NY","1035","0.4","0.7","0","0.5","0","0.5","0.2","0.4","430","152","0","7.3","0","7.3","0","7.3","0","7.3","1465","439","0","2.2000000000000002","0","2.2000000000000002","0","2.2000000000000002","0","2.2000000000000002","855","230","0","3.7","0","3.7","0","3.7","0","3.7","1198","606","2.2999999999999998","4.4000000000000004","0","2.7","0","2.7","0","2.7","655","219","0","4.8","0","4.8","0","4.8","2.2999999999999998","3.7","862","261","0","3.7","0","3.7","0","3.7","0","3.7","591","189","0","5.3","0","5.3","0","5.3","0","5.3","403","149","0","7.7","0","7.7","0","7.7","0","7.7","390","150","0","8","0","8","0","8","0","8","30.4","3.6",,,"-","**","-","**","-","**","3194","673","0.8","1.4","0","1","0","1","0.5","0.8","3655","492","0","0.9","0","0.9","0","0.9","0","0.9","6741","1030","0.4","0.7","0","0.5","0","0.5","0.2","0.4","216","173","0","13.9","0","13.9","0","13.9","0","13.9","3453","762","0.8","1.3","0","0.9","0","0.9","0","0.9","0","89","-","**","-","**","-","**","-","**","61","95","0","38","0","38","0","38","0","38","0","89","-","**","-","**","-","**","-","**","3011","827","0","1.1000000000000001","0","1.1000000000000001","0","1.1000000000000001","0.5","0.8","108","95","0","25.5","0","25.5","0","25.5","0","25.5","3745","799","0.7","1.2","0","0.9","0","0.9","0.4","0.6","0","89",,,,,,,,,"5069","779","0.5","0.9","0","0.6","0","0.6","0","0.6","1780","684","0","1.8","0","1.8","0","1.8","0.8","1.4","671","327","0","4.7"
"50016","40.8188478","Bronx","POINT (-73.8580764 40.8188478)","5201","NY","458","7.5","6.2","0.5","0.4","0","0.6","0.6","0.7","318","124","27.4","26.9","0","9.6999999999999993","0","9.6999999999999993","0","9.6999999999999993","938","190","13.6","15.9","0","3.4","0","3.4","1.3","2","424","124","0","7.4","0","7.4","0","7.4","0","7.4","483","191","9.9","15.6","1.9","3","0","6.5","0","6.5","899","224","3.9","6.1","0","3.5","0","3.5","2.2000000000000002","3.5","679","185","4.9000000000000004","7.5","0","4.7","0","4.7","0","4.7","714","185","3.4","3.6","1.5","2.1","0","4.4000000000000004","0","4.4000000000000004","427","119","4.9000000000000004","6.1","0","7.3","0","7.3","0","7.3","319","103","5","7.7","1.6","3.8","0","9.6999999999999993","0","9.6999999999999993","39.5","3.1","14.4","22.8","58.6","36.1","-","**","37.200000000000003","30.3","2376","278","7.4","5.5","0.5","0.6","0","1.4","0","1.4","2825","331","7.7","8.1999999999999993","0.5","0.6","0","1.1000000000000001","1.1000000000000001","1.4","5058","475","7.4","6.2","0.5","0.4","0","0.6","0.6","0.8","848","257","1.8","2.8","0","3.8","0","3.8","0","3.8","2075","347","1.7","1.9","1","1","0","1.6","1.5","1.8","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2135","499","15.2","12.9","0.2","0.4","0","1.5","0","1.5","143","104","11.9","16.7","0","20.2","0","20.2","0","20.2","3119","495","10.9","9.3000000000000007","0.2","0.3","0","1","0","1","124","78","0","22.8","0","22.8","0","22.8","0","22.8","3748","441","10.1","8.4","0.7","0.6","0","0.9","0","0.9","1453","446","0.9","1.2","0","2.2000000000000002","0","2.2000000000000002","2.2000000000000002","2.5","928","339","0.6","1.3"
"50163","40.838574899999998","Bronx","POINT (-73.8950075 40.8385749)","282","NY","175","56.7","33.299999999999997","23.4","14.9","13.8","16.3","0","10.9","35","48","74.3","74.3","25.7","74.3","0","50.1","0","50.1","89","66","69.7","30.4","10.1","18.7","10.1","21.4","0","29.7","69","81","50.7","41.2","36.200000000000003","32.6","13","25.9","0","35.4","48","83","60.4","60.4","29.2","26.7","10.4","45.9","0","42.8","25","20","32","65","36","64","0","59.3","0","59.3","16","35","0","74.099999999999994","0","74.099999999999994","100","74.099999999999994","0","74.099999999999994","0","89",,,,,,,,,"0","89",,,,,,,,,"0","89",,,,,,,,,"19.399999999999999","11.6","14.5","16.100000000000001","21.8","10.3","25.3","44.3","-","**","114","84","63.2","40.5","7.9","23.1","14","25.1","0","24.4","168","115","52.4","38.5","33.9","24.6","13.7","14.5","0","17.5","259","166","54.8","34.6","25.5","16.899999999999999","13.1","18.5","0","11.8","28","49","0","56","14.3","85.7","57.1","57.1","0","56","151","89","70.2","31.7","23.8","28.6","6","11.6","0","19.2","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","80","66","45","32.1","32.5","11.6","11.3","20.7","0","32.1","23","22","78.3","43.9","0","61.8","21.7","43.9","0","61.8","162","103","43.8","35.6","21.6","13.1","24.1","24.6","0","18.100000000000001","0","89",,,,,,,,,"260","160","61.5","32.1","16.899999999999999","10.9","15","18.5","0","11.7","22","25","0","63.2","100","63.2","0","63.2","0","63.2","0","89",,
