"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"10459128","Archived","Code Enforcement","2021-11-26T13:30:49.000","2021-07-20T10:57:27.000","2021-07-20T10:58:51.000",,"2021-11-26T13:30:49.000","direct","1","185913","Set Back Issues","27.8214669915947","-82.774249987106","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeGFrVGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d8b3892f583cf1429970beb643e20c01c239103d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/PXL_20210719_134129569.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10459128","Chicken coop built on property line. Has never been cleaned, foul odor, mosquitoes and fly's every where.","9739 54th Ave N Saint Petersburg, FL, 33708, USA","0",,,"Tue","Tue","Fri","Fri","1045118","POINT (-82.774249987106 27.821466991595)","94","1","94","true"
"11323370","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-26T15:11:30.000","2021-10-18T20:25:58.000","2021-10-18T20:26:15.000",,"2021-10-26T15:11:30.000","direct","0","11206","Traffic Sign Issue","28.0666195","-82.77993833","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd0VIVmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3b532b821d8d306a18fc616cdad8928d4de46897/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11323370","Stop sign is obscured by overgrowth. Please trim","304 Ridge Rd Palm Harbor FL 34683, United States","0",,,"Mon","Mon","Tue","Tue","1381034","POINT (-82.77993833 28.0666195)","7","1","7","true"
"11169251","Archived","Parks Department","2021-11-27T11:36:21.000","2021-09-25T09:54:13.000","2021-09-25T09:54:31.000",,"2021-11-27T11:36:21.000","direct","0","90822","Boat Ramp Issue","27.8849930166663","-82.8094170162498","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNDlCVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c459ebd67859bac066493c3b550db091e41dc5a9/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Park_Blvd_boat_ramp.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11169251","Boat ramp very slippery-OTI","12520 Ulmerton Rd Largo, FL, 33774, USA","0",,,"Sat","Sat","Sat","Sat","1207949","POINT (-82.80941701625 27.884993016666)","45","0","45","true"
"11263772","Archived","Public Works - Traffic Management","2022-04-06T09:46:57.000","2021-10-08T20:21:40.000","2021-10-08T20:21:44.000",,"2022-04-06T09:46:57.000","direct","0","258565","Traffic Signal Issue","27.8404456762695","-82.7954149246216","1","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/11263772","Please consider completing a traffic signal timing study and implement change from this location to 102nd. Nearly every time I commute this road I am stopped at every single light. Additionally, during morning rush hour heading south, roughly four cars make it through the Park Blvd light on each rotation. Any adjustment both directions would be helpful at this point. 

Thank you.","113th St N Seminole, FL, 33772, USA","0",,,"Fri","Fri","Wed","Wed","993871","POINT (-82.795414924622 27.84044567627)","129","1","129","true"
"11123676","Archived","Public Works","2021-09-26T12:50:14.000","2021-09-19T23:34:48.000","2021-09-19T23:35:07.000",,"2021-09-26T12:50:14.000","direct","0","9435","Exterior Home Repair","28.1207765998568","-82.7729679985822","2","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN1hHVXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--52f1b05c41327fd0115ff20d534b9abf5ad9a9ad/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/Rochell%20-%20wood%20planks4.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11123676","Wood planks have been left on the sidewalk  on the side of the property (4817 Harbor Woods Drive) for the last month by homeowner. Has not been removed in spite of several requests from HOA. Please take action. Thank you","Harbor Woods Dr Palm Harbor, FL, 34683, USA","0",,,"Sun","Sun","Sun","Sun","993348","POINT (-82.772967998582 28.120776599857)","5","0","5","true"
"11261425","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-11T06:01:37.000","2021-10-08T12:05:08.000","2021-10-08T12:05:12.000",,"2021-10-11T06:01:37.000","direct","0","3956","Pothole","27.8546799895608","-82.8320879688636","1","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11261425","There is a pothole outside my driveway. The Mailman has commented that he is worried when he turns that he will get caught in it.  It is a cul-de-sac.  I am concerned when I turn into my driveway that my wheel is going to get destroyed by the hole.","8980 140th St Seminole, FL, 33776, USA","0",,,"Fri","Fri","Mon","Mon","1381034","POINT (-82.832087968864 27.854679989561)","2","1","2","true"
"11011251","Archived","Code Enforcement","2021-09-03T07:56:52.000","2021-09-03T07:13:43.000","2021-09-03T07:14:00.000",,"2021-09-03T07:56:52.000","direct","0","43","Tall Grass","27.8767720041223","-82.7644529672174","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11011251","Grass in areas of the front yard is over 2 feet high.  Homeowner refuses to cut the grass adjacent to my property.  Code violation High grass/weeds","9055 Dream Way Largo, FL, 33773, USA","0",,,"Fri","Fri","Fri","Fri","1045118","POINT (-82.764452967217 27.876772004122)","1","1","1","true"
"11282654","Archived","Code Enforcement","2021-10-13T09:36:17.000","2021-10-12T11:41:40.000","2021-10-12T11:41:58.000",,"2021-10-13T09:36:17.000","direct","0","1315","Trash on Private Property","27.8098968713008","-82.6967042684555","3","7","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/11282654","Lots of trash in the yard.","4620 42nd Ave N Lealman, FL, 33714, USA","0",,,"Tue","Tue","Wed","Wed","1045118","POINT (-82.696704268455 27.809896871301)","2","1","2","true"
"11364726","Archived","City of St. Pete","2021-10-26T07:14:09.000","2021-10-25T13:28:06.000","2021-10-25T13:28:09.000",,"2021-10-26T07:14:09.000","direct","0","1066","County Park Issue","27.8420669477627","-82.6399379968643","3","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11364726","Extremely bad Road Condition on the back alley where everyone parks their cars. The road hasn't been sweeped in years and there are may pot holes on the whole back street/alley. Please take a look and resurface with new asphalt if possible. Thank you!","463 76th Ave N St Petersburg, FL, 33702, USA","0",,,"Mon","Mon","Tue","Tue","130419","POINT (-82.639937996864 27.842066947763)","2","1","2","true"
"11365687","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-26T06:40:32.000","2021-10-25T15:28:51.000","2021-10-25T15:29:17.000",,"2021-10-26T06:40:32.000","direct","0","912","Pothole","27.8959657029513","-82.7786189317703","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd1I2Vmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b76f902c20b08420125ab554a38b511be55ff9d9/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11365687","Edge of road giving out.","2301-2307 101st St Largo, FL, 33771, USA","0",,,"Mon","Mon","Tue","Tue","1381034","POINT (-82.77861893177 27.895965702951)","2","1","2","true"
"12264443","Archived","Utilities","2022-05-03T09:11:36.000","2022-05-01T19:50:10.000","2022-05-01T19:50:38.000",,"2022-05-03T09:11:36.000","direct","0","2241","Water Line Leak","28.063825694288","-82.7362017159378","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBelpZWXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d9db3fcd656a588299af54bc9cde04909f838cef/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/PXL_20220501_234355695.MP.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12264443","Water actively flowing out of ground next to tree.","239 Dunbridge Dr Palm Harbor, FL, 34684, USA","0",,,"Sun","Sun","Tue","Tue","2259201","POINT (-82.736201715938 28.063825694288)","2","0","2","true"
"10313951","Acknowledged","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-04-23T21:18:20.000","2021-07-03T14:52:34.000","2021-07-03T14:52:57.000",,"2022-04-23T21:18:20.000","direct","0","423746","Flooding/Erosion","28.0117785389974","-82.7065989375114","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOHdMVFE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--efd17ffda1ad960cfdb8fba13428c8f2bdb74712/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-15018767936997818418257923810.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10313951","storm water after simple rain collects and flows down the sidewalk and turns to flow like a stream under my wood fence gate door causing moderate flooding of my backyard and onto my pool deck. The stream of water has caused increasing erosion and thereby increasing the water flow onto my property. With more rain and runoff , 80 % of my my backyard remains saturated and under water.  I have serious concerns of erosion  flooding and damage to the pool. help is urgently needed its getting worse by the day with the storms.","9 Fernery Ln Safety Harbor, FL 34695, USA","0",,"323.7","Sat","Sat","Sat","Sat","1381034","POINT (-82.706598937511 28.011778538997)","210","0","210","true"
"11187536","Archived","Public Works - Mosquito Control","2021-09-28T13:03:34.000","2021-09-28T09:27:10.000","2021-09-28T09:27:14.000",,"2021-09-28T13:03:34.000","direct","0","216","Mosquito Control","27.8029666156022","-82.6934635110515","3","7","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/11187536","This Neighboor has one of those 8' Walmart vinyl pools in their backyard. Unless they plan to use it, they neglect it, don't run the pump or chlorinate it so it's just a standing pool of water and giant mosquito breeding ground. The neighboring houses are now swarmed by mosquitos.","4465 34th Ave N Saint Petersburg FL 33713, United States","0",,,"Tue","Tue","Tue","Tue","1112117","POINT (-82.693463511051 27.802966615602)","1","1","1","true"
"11067256","Archived","City of St. Pete","2021-09-13T10:36:36.000","2021-09-11T13:15:10.000","2021-09-11T13:15:28.000",,"2021-09-13T10:36:36.000","direct","0","2721","Tree Issue","27.8939180182564","-82.6714727282524","3","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN1FkVXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6c5699f1589173d1a02b8c1a87da9cb73aa30f3b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/B52E97F5-36DB-4AC2-B73C-AD1DD214A63A.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11067256","This bushes totally blocked driver�s view for incoming cars. We need to drive pass the stop sign to see all the incoming cars.","Heron Blvd & Ulmerton Rd St Petersburg, FL, 33762, USA","0",,,"Sat","Sat","Mon","Mon","130419","POINT (-82.671472728252 27.893918018256)","1","0","1","true"
"11366804","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-26T15:41:56.000","2021-10-25T18:46:27.000","2021-10-25T18:46:52.000",,"2021-10-26T15:41:56.000","direct","0","1255","Illegal Dumping","27.9009372","-82.7291713","1","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeGwvVmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--af821d3fcfa0cc63d3fa2027e9a287d2a2a92df1/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-124932563069943318297722.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11366804","142nd ave in largo off Belcher by Westgate family mobile home park the street is a disgrace their is 3 family parks with buss stops and no idea what danger is in this mess not to mention all the garbage along the road Including a suitcase with no idea what's in that please can this get cleaned up kids walk this everyday","14220 66th St N Clearwater, FL 33764, USA","0",,,"Mon","Mon","Tue","Tue","1381034","POINT (-82.7291713 27.9009372)","2","1","2","true"
"10313980","Archived","Public Works","2021-11-26T07:09:53.000","2021-07-03T15:02:43.000","2021-07-03T15:03:07.000",,"2021-11-26T07:09:53.000","direct","0","209767","Flooding/Erosion","28.0120064578976","-82.7068661525845","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeHdNVFE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45740220b1423d0f1ccc5714d57d07bcc9cbe6e3/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-518035071119713670410566.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10313980","stormwater runoff from Northwood Commons","9 Fernery Ln Safety Harbor, FL 34695, USA","0",,,"Sat","Sat","Fri","Fri","993348","POINT (-82.706866152584 28.012006457898)","105","0","105","true"
"11175094","Acknowledged","City of Clearwater","2021-11-27T11:17:57.000","2021-09-26T22:20:26.000","2021-09-26T22:20:38.000",,"2021-11-27T11:17:57.000","direct","0","88618","Sewer Issue","27.9879686340227","-82.7434292685932","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL0JaVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5bbbdc4d1dde99dabd41dae30be5c1b5e0647cf3/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11175094","This is the emergency outlet return to the street for our sewer line. The City had a crew out addressing a utility pole that needed to be laid again on Saturday 9/18/21. It seemed fine until the plumbing started backing up inside the house the following evening on Sunday 9/19/21. Verizon had done utility work years back and the city had to address a similar issue and it had been resolved, but we need the obstruction cleared again now as it did not exist prior to the crew being here yesterday. The fact that the water return outside is full indicates it is not clearing from the house to the street. Please send someone out to see if they can snake from the sewer return to the street or find the obstruction with a camera that resulted from the utility work being done now. And then clear the obstruction of the sewer to the street. Thank you. Jason Bangos","1846 Stetson Dr Clearwater FL 33765, United States","0",,"91.3","Sun","Sun","Sat","Sat","1209012","POINT (-82.743429268593 27.987968634023)","45","0","45","true"
"1032011","Archived",,"2021-11-17T13:39:25.000","2014-04-13T12:23:46.000","2014-04-16T17:11:29.000",,"2021-11-17T13:39:25.000","direct","4608","3996076","Pothole","27.852029800415","-82.8118743896484","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBelIzRVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3b9d230790027831e066fbd52488281bb7afcea2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1397406143860.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/1032011",,"8600-8766 125th Street Seminole, FL 33776, USA","76.8",,,"Sun","Wed","Wed","Wed",,"POINT (-82.811874389648 27.852029800415)","1960","3","1962","false"
"10794470","Acknowledged","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-08-18T14:30:15.000","2021-08-18T14:02:56.000","2021-08-18T14:02:59.000",,"2021-08-18T14:30:15.000","direct","0","27","Sidewalk Repair","28.0011260034522","-82.746756003586","2","4","https://seeclickfix.com/assets/categories/sidewalk-5658201dc0a14f32f84154c885dbf097fde8fd93632a7ab8769f109e33c10bdb.png","https://seeclickfix.com/api/v2/organizations/148/issues/10794470","Sidewalk is cracked & possibly hazardous","2201 Cypress Point Dr E Clearwater, FL, 33763, USA","0",,"30.7","Wed","Wed","Wed","Wed","1366661","POINT (-82.746756003586 28.001126003452)","1","1","1","true"
"11132866","Archived","Code Enforcement","2021-09-21T08:33:50.000","2021-09-21T07:56:19.000","2021-09-21T07:56:53.000",,"2021-09-21T08:33:50.000","direct","1","38","Trash on Private Property","27.9110463102006","-82.7123244478091","1","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBejdoVXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed94259b0919fd2acb5bea80d3fd381c519e507b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11132866","Couches on side of road for a week","15248 George Blvd Clearwater FL 33760, United States","0",,,"Tue","Tue","Tue","Tue","1045118","POINT (-82.712324447809 27.911046310201)","1","1","1","true"
"11132967","Archived","Public Works - Traffic Management","2021-09-21T08:53:25.000","2021-09-21T08:25:09.000","2021-09-21T08:25:11.000",,"2021-09-21T08:53:25.000","direct","0","28","Traffic Sign Issue","27.8215784138668","-82.7953720092774","1","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/11132967","Vandalism - Political sticker covering part of reflective delineator to the left of southbound left-turn lane.","113th St N Seminole, FL, 33772, USA","0",,,"Tue","Tue","Tue","Tue","993871","POINT (-82.795372009277 27.821578413867)","1","1","1","true"
