"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"124,676","Regional Council Capital Fund","Northeast Information Discovery, Inc.","Northeast Information Discovery Capital","Grant, Professional, Scientific, and Technical Services, Central New York, Northeast Information Discovery, Inc.","3197 Seneca Tpke","Madison","13032","Central New York","Professional, Scientific, and Technical Services","2020-09-17T00:00:00.000",,"Grant","$200,000","$1,503,683","100000","Active","Yes","N/A","N/A","N/A","45","14",,"14",
"124,785","Regional Council Capital Fund","CITY OF NIAGARA FALLS","City of Niagara Falls - Highland Avenue Business Park Capital","Grant, Public Administration, Western New York, CITY OF NIAGARA FALLS","745 Main St","Niagara","14301","Western New York","Public Administration","2018-06-28T00:00:00.000",,"Grant","$500,000","$2,583,173","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,792","Regional Council Capital Fund","Center for Disability Services, INc.","Commercial Services Printing Capital","Grant, Other Services (except Public Administration), Capital District, Center for Disability Services, INc.","63/73 Karner Road","Albany","12205","Capital District","Other Services (except Public Administration)","2018-06-28T00:00:00.000","2021-01-04T00:00:00.000","Grant","$313,181","$1,579,348","313181","Closed","Yes","N/A","N/A","N/A",,,,,
"124,806","Excelsior Jobs Program","Datadog, Inc.","Datadog Excelsior","Tax Credit, Information, New York City, Datadog, Inc.","620 8th Ave Fl 45","New York","10018","New York City","Information","2018-11-09T00:00:00.000",,"Tax Credit","$1,500,000","$6,869,000","398591","Active","Yes","N/A","N/A","N/A","168","66","189","66",
"124,826","Regional Council Capital Fund","VILLAGE OF COOPERSTOWN","Village of Cooperstown WiFi Hotspot Capital","Grant, Public Administration, Mohawk Valley, VILLAGE OF COOPERSTOWN","Main Street","Otsego","13326","Mohawk Valley","Public Administration","2021-01-21T00:00:00.000",,"Grant","$57,000","$310,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,836","Excelsior Jobs Program","VR-Tech Park, Inc.","VR-Tech Park Inc.","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, VR-Tech Park, Inc.","West Ridge Road","Monroe","14608","Finger Lakes","Professional, Scientific, and Technical Services","2019-08-20T00:00:00.000",,"Tax Credit","$350,000","$1,015,000","0","Active","Yes","N/A","N/A","N/A","35","2","0","2",
"124,907","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","BOEDC 2017 Events Working Capital Member Item Senate District #34","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse Rm 123","Bronx","10451","New York City","Public Administration","2018-05-24T00:00:00.000",,"Grant","$400,000","$400,000","260766.08","Active","Yes","N/A","N/A","N/A",,,,,
"124,945","Restore New York Communities Initiative","Town of Evans","Town of Evans - Point Breeze Demolition – RESTORE IV","Grant, Public Administration, Western New York, Town of Evans","Point Breeze","Erie","14006","Western New York","Public Administration","2018-10-18T00:00:00.000","2021-01-15T00:00:00.000","Grant","$144,479","$165,525","144479","Closed","Yes","N/A","N/A","N/A",,,,,
"124,961","Buffalo Regional Innovation Cluster","City of Lackawanna","City of Lackawanna Smart Growth Buffalo Billions 17-18","Grant, Public Administration, Western New York, City of Lackawanna","714 Ridge Rd","Erie","14218","Western New York","Public Administration","2018-04-19T00:00:00.000",,"Grant","$2,500,000","$2,500,000","1442869.40","Active","Yes","N/A","N/A","N/A",,,,,
"124,971","Upstate Revitalization Initiative","Kodak Alaris, Inc.","Kodak Alaris Capital","Grant, Manufacturing, Finger Lakes, Kodak Alaris, Inc.","336 Initiative Dr","Monroe","14624","Finger Lakes","Manufacturing","2019-05-16T00:00:00.000",,"Grant","$1,256,050","$4,710,186","0","Active","Yes","N/A","N/A","N/A","0","531",,"531",
"124,977","New York Works Economic Development Fund","Pure Functional Foods, Inc.","Pure Functional Foods - Hemp Processing Program","Grant, Manufacturing, Finger Lakes, Pure Functional Foods, Inc.","267 Route 89 South","Wayne","13146","Finger Lakes","Manufacturing","2020-08-20T00:00:00.000",,"Grant","$385,000","$770,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,984","Regional Council Capital Fund","Buffalo and Erie County Historical Society","Buffalo History Museum West Gallery Restoration Capital","Grant, Arts, Entertainment, and Recreation, Western New York, Buffalo and Erie County Historical Society","1 Museum Ct","Erie","14216","Western New York","Arts, Entertainment, and Recreation","2020-01-16T00:00:00.000",,"Grant","$126,500","$1,517,722","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,004","Empire State Economic Development Fund","THE NEW YORK BOTANICAL GARDEN","The New York Botanical Garden Capital","Grant, Agriculture, Forestry, Fishing and Hunting, New York City, THE NEW YORK BOTANICAL GARDEN","2900 Southern Blvd","Bronx","10458","New York City","Agriculture, Forestry, Fishing and Hunting","2018-08-16T00:00:00.000",,"Grant","$100,000","$6,381,063","0","Active","Yes","N/A","N/A","N/A","4","435",,"435",
"125,013","Empire State Economic Development Fund","Calspan Technology Holding Corp","Calspan","Grant, Professional, Scientific, and Technical Services, Western New York, Calspan Technology Holding Corp","4455 Genesee St","Erie","14225","Western New York","Professional, Scientific, and Technical Services","2021-02-18T00:00:00.000",,"Grant","$400,000","$7,109,710","0","Active","Yes","N/A","N/A","N/A","11","145",,"145",
"125,031","Market New York","City of Ithaca","Lake Street Bridge Public Plaza Enhancement Capital","Grant, Public Administration, Southern Tier, City of Ithaca","108 R. Green Street","Tompkins","14850","Southern Tier","Public Administration","2018-03-29T00:00:00.000",,"Grant","$97,500","$97,500","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,087","Excelsior Jobs Program","Booking.com USA Inc.","Booking.com USA Excelsior","Tax Credit, Professional, Scientific, and Technical Services, New York City, Booking.com USA Inc.","28 Liberty St","New York","10005","New York City","Professional, Scientific, and Technical Services","2018-01-19T00:00:00.000",,"Tax Credit","$750,000","$9,360,000","0","Active","Yes","N/A","N/A","N/A","100","85","0","85",
"125,095","Regional Council Capital Fund","National Pipe & Plastics, Inc","National Pipe & Plastic Capital","Grant, Manufacturing, Southern Tier, National Pipe & Plastics, Inc","1 N Page Ave","Broome","13760","Southern Tier","Manufacturing","2019-06-27T00:00:00.000",,"Grant","$800,000","$4,000,000","800000","Active","Yes","N/A","N/A","N/A","5","33",,"33",
"125,102","Regional Council Capital Fund","CITY OF GLEN COVE","Glen Cove Waterfront Connector Capital","Grant, Public Administration, Long Island, CITY OF GLEN COVE","Herbhill Road And Garvies Point Road","Nassau","11542","Long Island","Public Administration","2021-02-18T00:00:00.000","2021-12-29T00:00:00.000","Grant","$2,500,000","$18,720,000","2500000","Closed","Yes","N/A","N/A","N/A",,,,,
"125,111","Excelsior Jobs Program","Morcon, Inc.","Morcon Tissue Excelsior","Tax Credit, Manufacturing, Capital District, Morcon, Inc.","879 Route 22","Washington","12816","Capital District","Manufacturing","2020-10-07T00:00:00.000",,"Tax Credit","$750,000","$2,250,000","52174","Active","Yes","N/A","N/A","N/A","35","55","11","55",
"125,132","Upstate Revitalization Initiative","Datto, Inc.","Datto Capital","Grant, Administrative, Support, Waste Management and Remediation Services, Finger Lakes, Datto, Inc.","1 S Clinton Ave","Monroe","14604","Finger Lakes","Administrative, Support, Waste Management and Remediation Services","2018-11-15T00:00:00.000",,"Grant","$2,100,000","$5,250,000","0","Active","Yes","N/A","N/A","N/A","177","138",,"138",
"125,156","Excelsior Jobs Program","EkoStinger, Inc.","EkoStinger, Inc.","Tax Credit, Manufacturing, Finger Lakes, EkoStinger, Inc.","140 Despatch Dr","Monroe","14445","Finger Lakes","Manufacturing","2020-10-13T00:00:00.000",,"Tax Credit","$450,000","$1,905,000","0","Active","Yes","N/A","N/A","N/A","53","7","26","7",
"125,167","Excelsior Jobs Program","Martens Companies LLC","Martens Companies Excelsior","Tax Credit, Information, Central New York, Martens Companies LLC","28 Lakeview Ave","Oswego","13069","Central New York","Information","2018-11-09T00:00:00.000",,"Tax Credit","$240,000","$4,940,000","0","Active","Yes","N/A","N/A","N/A","100","84","0","84",
"125,178","Upstate Revitalization Initiative","Crouse Health Hospital, Inc.","Crouse Hospital Chemical Dependency Treatment Facility Capital","Grant, Health Care and Social Assistance, Central New York, Crouse Health Hospital, Inc.","2775 Erie Boulevard West","Onondaga","13204","Central New York","Health Care and Social Assistance","2021-07-15T00:00:00.000",,"Grant","$950,000","$17,275,000","0","Active","Yes","N/A","N/A","N/A","18","74",,"74",
"125,179","Restore New York Communities Initiative","Village of Johnson City","Johnson City – iDistrict Revitalization Initiative RESTORE IV","Grant, Public Administration, Southern Tier, Village of Johnson City","38 Saint Charles St","Broome","13790","Southern Tier","Public Administration","2018-11-15T00:00:00.000",,"Grant","$60,000","$80,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,186","Electric Generation Facility Cessation Mitigation Program","Kenmore - Town of Tonawanda Union Free School District","Huntley Power LLC- Facility Closure","Grant, Public Administration, Western New York, Kenmore - Town of Tonawanda Union Free School District","1500 Colvin Blvd","Erie","14223","Western New York","Public Administration","2016-03-01T00:00:00.000",,"Grant","$9,248,507.18","$9,248,507.18","9248507.18","Active","Yes","N/A","N/A","N/A",,,,,
"125,209","Upstate Revitalization Initiative","Onondaga County","Alliance for Economic Inclusion Fund Capital and Working Capital","Grant, Public Administration, Central New York, Onondaga County","420 Montgomery St","Onondaga","13202","Central New York","Public Administration","2018-08-16T00:00:00.000",,"Grant","$30,000,000","$30,000,000","18000000","Active","Yes","N/A","N/A","N/A",,,,,
"125,235","Excelsior Jobs Program","Communications Test Design, Inc.","Communications Test Design, Inc.","Tax Credit, Information, Capital District, Communications Test Design, Inc.","500 Amsterdam Road","Schenectady","12302","Capital District","Information","2020-07-06T00:00:00.000",,"Tax Credit","$400,000","$1,179,500","0","Active","Yes","N/A","N/A","N/A","37","302","0","302",
"125,240","Miscellaneous Community and Local Development Projects","Gouverneur Volunteer Rescue Squad, Inc.","Gouverneur Volunteer Rescue Squad Capital Member Item Senate District #48","Grant, Health Care and Social Assistance, North Country, Gouverneur Volunteer Rescue Squad, Inc.","St. Lawrence Lewis And Jefferson","St. Lawrence","13642","North Country","Health Care and Social Assistance","2018-04-19T00:00:00.000","2021-04-09T00:00:00.000","Grant","$30,000","$30,000","30000","Closed","Yes","N/A","N/A","N/A",,,,,
"125,277","Excelsior Jobs Program","National Debt Relief LLC","National Debt Relief Excelsior","Tax Credit, Professional, Scientific, and Technical Services, New York City, National Debt Relief LLC","180 Maiden Lane","New York","10038","New York City","Professional, Scientific, and Technical Services","2019-01-15T00:00:00.000",,"Tax Credit","$2,500,000","$5,830,000","261685","Active","Yes","N/A","N/A","N/A","175","566","351","566",
"125,288","Restore New York Communities Initiative","VILLAGE OF WAPPINGERS FALLS","Wappingers Falls Goring Hall Reconstruction RESTORE IV","Grant, Construction, Mid-Hudson, VILLAGE OF WAPPINGERS FALLS","2659-2661 East Main Street","Dutchess","12590","Mid-Hudson","Construction","2018-06-28T00:00:00.000",,"Grant","$156,250","$750,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,289","Regional Council Capital Fund","The Star Estate Distillery","The Star Estate Development Group dba The Hudson House & Distillery","Grant, Accommodation and Food Services, Mid-Hudson, The Star Estate Distillery","1835 Us-9w","Ulster","12493","Mid-Hudson","Accommodation and Food Services","2021-05-20T00:00:00.000",,"Grant","$212,400","$1,880,040","212400","Active","Yes","N/A","N/A","N/A","8","0",,"0",
"125,310","Restore New York Communities Initiative","Village of Massena","Village of Massena - Slavins Buildings RESTORE IV","Grant, Public Administration, North Country, Village of Massena","2 Water Street","St. Lawrence","13662","North Country","Public Administration","2020-02-20T00:00:00.000","2021-05-05T00:00:00.000","Grant","$500,000","$727,885","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"125,312","Regional Council Capital Fund","Hudson Headwaters Health Network","Hudson Headwaters Women’s Wellness Center Capital","Grant, Health Care and Social Assistance, Capital District, Hudson Headwaters Health Network","90 South St","Warren","12801","Capital District","Health Care and Social Assistance","2020-04-16T00:00:00.000","2021-01-13T00:00:00.000","Grant","$250,000","$1,551,500","250000","Closed","Yes","N/A","N/A","N/A",,,,,
"125,328","Miscellaneous Community and Local Development Projects","Clinton County","Clinton County Base Retention Working Capital Member Item Senate District #45","Grant, Public Administration, North Country, Clinton County","Plattsburgh International Airport","Clinton","12903","North Country","Public Administration","2018-07-19T00:00:00.000",,"Grant","$150,000","$150,000","149953.15","Active","Yes","N/A","N/A","N/A",,,,,
"125,331","Craft Beverage Marketing","Greene County Chamber of Commerce","Greene County Chamber of Commerce Craft Beverage Working Capital","Grant, Public Administration, Capital District, Greene County Chamber of Commerce","327 Main St","Greene","12414","Capital District","Public Administration","2019-03-28T00:00:00.000",,"Grant","$38,000","$61,710","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,408","Regional Council Capital Fund","CITY OF ROCHESTER","Rochester Riverside Convention Center Capital","Grant, Public Administration, Finger Lakes, CITY OF ROCHESTER","123 E Main St","Monroe","14604","Finger Lakes","Public Administration","2019-10-17T00:00:00.000",,"Grant","$1,800,000","$10,254,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,425","Excelsior Jobs Program","Flatiron Health, Inc.","Flatiron Health Excelsior","Tax Credit, Professional, Scientific, and Technical Services, New York City, Flatiron Health, Inc.","233 Spring St","New York","10013","New York City","Professional, Scientific, and Technical Services","2018-03-13T00:00:00.000",,"Tax Credit","$6,500,000","$12,862,500","364683","Active","Yes","N/A","N/A","N/A","424","297","358","297",
"125,444","Regional Council Capital Fund","Village of Fredonia","Village of Fredonia Barker Commons Capital","Grant, Public Administration, Western New York, Village of Fredonia","Church Street","Chautauqua","14063","Western New York","Public Administration","2021-06-24T00:00:00.000",,"Grant","$13,924","$444,497","0","Active","Yes","N/A","N/A","N/A",,,,,
"125,445","Regional Council Capital Fund","Bowers Development LLC","Bowers Development LLC Capital","Grant, Construction, Mohawk Valley, Bowers Development LLC","120 Bleecker St","Oneida","13501","Mohawk Valley","Construction","2021-12-16T00:00:00.000",,"Grant","$500,000","$2,354,600","0","Active","Yes","N/A","N/A","N/A",,,,,
