"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2018","All Returns","Full-Year Nonresident","Virginia","All","Virginia","United States",,"16553","5742","9610","671","530","10193218413","1078620501","75932396","10","146"
"2018","All Returns","Full-Year Nonresident","Washington","All","Washington","United States",,"5898","2317","3269","149","163","8817381022","289843887","22770802","10","147"
"2018","All Returns","Full-Year Nonresident","West Virginia","All","West Virginia","United States",,"650","261","331","37","21","154623434","19656728","1352140","10","148"
"2018","All Returns","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States",,"2978","1268","1598","76","36","3462119030","160471916","12117716","10","149"
"2018","All Returns","Full-Year Nonresident","Wyoming","All","Wyoming","United States","d/","413","144","243",,,"1509400050","20393486","2967931","10","150"
"2018","All Returns","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada",,"4864","2327","696","173","1668","1096848311","314020860","20839687","10","201"
"2018","All Returns","Full-Year Nonresident","China","Not Applicable","Not Applicable","China",,"3637","2166","521","144","806","749443853","147084169","10609429","10","202"
"2018","All Returns","Full-Year Nonresident","France","Not Applicable","Not Applicable","France",,"1468","721","174","45","528","443493332","172364482","13164142","10","203"
"2018","All Returns","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany",,"1412","669","199","20","524","776345239","371474555","31478701","10","204"
"2018","All Returns","Full-Year Nonresident","India","Not Applicable","Not Applicable","India",,"2142","1659","186","10","287","131937392","50653291","2411953","10","205"
"2018","All Returns","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland",,"737","572","65","13","87","100723909","24436364","1593791","10","206"
"2018","All Returns","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel",,"2935","1334","693","114","794","366269745","98651524","6245079","10","207"
"2018","All Returns","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy",,"717","406","98","19","194","110585727","49470192","3965351","10","208"
"2018","All Returns","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan",,"1001","355","207","15","424","221455961","66660792","5044906","10","209"
"2018","All Returns","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","d/","358","223","50",,,"51424312","16599912","1126066","10","210"
"2018","All Returns","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico",,"620","288","217","81","34","113105384","42569652","3186271","10","211"
"2018","All Returns","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea",,"424","281","73","15","55","98219333","12497577","889882","10","212"
"2018","All Returns","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom",,"5398","2246","991","132","2029","3154364298","709748410","68551407","10","213"
"2018","All Returns","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries",,"10146","6221","1498","231","2196","2023386416","464652624","33836633","10","299"
"2018","All Returns","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident",,"34509","19469","9152","1704","4184","8239438129","1882143342","148351320","10","300"
"2018","All Returns","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"1046056","398071","537936","71128","38921","531300858428","109861039403","7400617146","10","399"
"2018","All Returns","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"281838","189148","63603","19143","9944","27797475663","16221060582","893767601","11","499"
"2018","All Returns","All Filers","All Places","All Places","All","All",,"10728408","5426222","3508378","1526354","267454","1339883960476","906867726370","48713412339","12","699"
"2017","Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"350671","191141","55268","95848","8414","19044339175","19044339175","746183047","1","1"
"2017","Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"749124","430634","171282","126563","20645","64615400456","64615400456","3165227001","1","2"
"2017","Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"665340","435150","152991","55972","21227","210065000000","210065000000","14466606878","1","3"
"2017","Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"697826","369124","201461","106766","20475","49387914238","49387914238","2176478358","1","4"
"2017","Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"147492","70532","54241","18861","3858","13033719316","13033719316","586464113","1","5"
"2017","Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"2610453","1496581","635243","404010","74619","356147000000","356147000000","21140959397","1","6"
"2017","Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"107303","58455","37541","8580","2727","8830190580","8830190580","441479330","1","11"
"2017","Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"11299","5301","5014","707","277","702355888","702355888","28746109","1","12"
"2017","Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"58179","30602","22251","3909","1417","3832485227","3832485227","174592190","1","13"
"2017","Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"20810","10539","8345","1385","541","1202063842","1202063842","49944312","1","14"
"2017","Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"23415","11836","9136","1885","558","1462929745","1462929745","63943317","1","15"
"2017","Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"34162","17116","14031","2223","792","1968674728","1968674728","80264921","1","16"
"2017","Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"24496","12020","9959","1861","656","1664360399","1664360399","74432073","1","17"
"2017","Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"14111","6879","5741","1067","424","817758490","817758490","34567707","1","18"
"2017","Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"23999","12110","9367","1879","643","1482405837","1482405837","63702667","1","19"
"2017","Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"19461","9859","7602","1469","531","1701772217","1701772217","84309004","1","20"
"2017","Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"13797","7066","5369","1011","351","925858198","925858198","43752592","1","21"
"2017","Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"11964","6013","4767","829","355","719507825","719507825","30704630","1","22"
"2017","Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"100774","48615","40403","9072","2684","9149373196","9149373196","452747247","1","23"
"2017","Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"306346","164798","112004","21877","7667","23015521046","23015521046","1129080658","1","24"
"2017","Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"11308","5547","4576","863","322","747797219","747797219","33280865","1","25"
"2017","Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"12091","5974","4737","1085","295","736483542","736483542","32591123","1","26"
"2017","Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"15795","7961","5962","1471","401","926768628","926768628","39429270","1","27"
"2017","Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"18930","9405","7783","1299","443","1133435485","1133435485","48381307","1","28"
"2017","Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"14527","7595","5425","1146","361","996008917","996008917","46267281","1","29"
"2017","Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"1662","815","723","84","40","103568358","103568358","4635041","1","30"
"2017","Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"17933","8992","7199","1361","381","1072051430","1072051430","46621892","1","31"
"2017","Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"27195","13246","11259","1870","820","1624718430","1624718430","69380935","1","32"
"2017","Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"7285","3281","3358","457","189","427064580","427064580","17393806","1","33"
"2017","Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"19004","9186","8095","1309","414","1253362702","1253362702","56418069","1","34"
"2017","Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"20999","10101","8860","1519","519","1499144503","1499144503","69971414","1","35"
"2017","Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"250263","130579","93872","19634","6178","19610050002","19610050002","965951377","1","36"
"2017","Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"14325","7324","5250","1374","377","845422586","845422586","35936643","1","37"
"2017","Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"523330","245003","212335","52919","13073","75225184368","75225184368","4321782336","1","38"
"2017","Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"69540","36231","26513","5116","1680","4385504842","4385504842","197191945","1","39"
"2017","Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"67478","35307","25339","5282","1550","4421913016","4421913016","203889657","1","40"
"2017","Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"152075","77990","57805","12362","3918","11847032892","11847032892","579204709","1","41"
"2017","Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"37250","18195","15454","2652","949","3002666957","3002666957","150133335","1","42"
"2017","Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"123371","57440","47614","15017","3300","10507094644","10507094644","475366048","1","43"
"2017","Taxable","Full-Year Resident","Orleans","Orleans","New York","United States",,"11615","5862","4553","893","307","634140071","634140071","25824401","1","44"
"2017","Taxable","Full-Year Resident","Oswego","Oswego","New York","United States",,"34573","16629","14397","2773","774","2169340471","2169340471","95060681","1","45"
"2017","Taxable","Full-Year Resident","Otsego","Otsego","New York","United States",,"17019","8554","6958","1089","418","1095030191","1095030191","48936812","1","46"
"2017","Taxable","Full-Year Resident","Putnam","Putnam","New York","United States",,"36677","16498","16148","2975","1056","3991282064","3991282064","197728140","1","47"
"2017","Taxable","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"53956","28430","19761","4432","1333","3841911568","3841911568","177447226","1","48"
"2017","Taxable","Full-Year Resident","Rockland","Rockland","New York","United States",,"98627","45290","40657","10134","2546","11349192546","11349192546","534753173","1","49"
"2017","Taxable","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"26470","12520","10960","2285","705","1604556270","1604556270","68447581","1","50"
"2017","Taxable","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"84325","39801","36736","5772","2016","7652182785","7652182785","390378041","1","51"
"2017","Taxable","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"53127","27393","19677","4737","1320","3831864067","3831864067","179904131","1","52"
"2017","Taxable","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"8985","4487","3654","645","199","558734244","558734244","24617747","1","53"
"2017","Taxable","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"5429","2669","2269","367","124","322936422","322936422","13696594","1","54"
"2017","Taxable","Full-Year Resident","Seneca","Seneca","New York","United States",,"9791","4946","3842","776","227","567857317","567857317","23828245","1","55"
"2017","Taxable","Full-Year Resident","Steuben","Steuben","New York","United States",,"27862","13303","11740","2054","765","1926298739","1926298739","88565157","1","56"
"2017","Taxable","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"561098","273273","215696","57385","14744","60336668394","60336668394","3242349065","1","57"
"2017","Taxable","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"20902","10516","7486","2325","575","1403569162","1403569162","61584880","1","58"
"2017","Taxable","Full-Year Resident","Tioga","Tioga","New York","United States",,"14987","6826","6782","969","410","976168419","976168419","41185166","1","59"
"2017","Taxable","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"29321","15622","11176","1631","892","2336641738","2336641738","112970632","1","60"
"2017","Taxable","Full-Year Resident","Ulster","Ulster","New York","United States",,"58062","29777","21975","4832","1478","4317350504","4317350504","200838939","1","61"
"2017","Taxable","Full-Year Resident","Warren","Warren","New York","United States",,"22968","11953","8973","1513","529","1703450110","1703450110","82775615","1","62"
"2017","Taxable","Full-Year Resident","Washington","Washington","New York","United States",,"18549","9271","7422","1383","473","1078951887","1078951887","42849567","1","63"
"2017","Taxable","Full-Year Resident","Wayne","Wayne","New York","United States",,"30036","14362","12730","2209","735","1850163552","1850163552","79956352","1","64"
"2017","Taxable","Full-Year Resident","Westchester","Westchester","New York","United States",,"346071","159206","135697","41922","9246","71976375471","71976375471","4427622443","1","65"
"2017","Taxable","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"12265","6030","5167","763","305","721889587","721889587","30433626","1","66"
"2017","Taxable","Full-Year Resident","Yates","Yates","New York","United States",,"6844","3461","2850","390","143","408426521","408426521","17106241","1","67"
"2017","Taxable","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"3764036","1858060","1470995","338828","96153","384496000000","384496000000","20354954265","1","70"
"2017","Taxable","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"2026","1123","549","191","163","593290031","593290031","40957614","1","80"
"2017","Taxable","Full-Year Resident","All Places","All Places","New York","United States",,"6376515","3355764","2106787","743029","170935","741235000000","741235000000","41536871276","1","99"
"2017","Taxable","Full-Year Nonresident","Alabama","All","Alabama","United States","1/","1144","425","649",,,"1116170215","72360642","5064929","2","101"
"2017","Taxable","Full-Year Nonresident","Alaska","All","Alaska","United States","1/","234","114","105",,,"77622365","6692723","348175","2","102"
"2017","Taxable","Full-Year Nonresident","Arizona","All","Arizona","United States","1/","3605","1335","2088",,,"3691482161","293487853","20868266","2","103"
"2017","Taxable","Full-Year Nonresident","Arkansas","All","Arkansas","United States","1/","562","224","304",,,"3619145206","17796365","1021332","2","104"
"2017","Taxable","Full-Year Nonresident","California","All","California","United States","1/","36650","15316","19212",,,"61758255994","4064325914","308796496","2","105"
"2017","Taxable","Full-Year Nonresident","Colorado","All","Colorado","United States","1/","5027","1930","2875",,,"5060727604","374241684","26214293","2","106"
"2017","Taxable","Full-Year Nonresident","Connecticut","All","Connecticut","United States","1/","83534","26500","49640",,,"41089407575","18619551854","1303882996","2","107"
"2017","Taxable","Full-Year Nonresident","Delaware","All","Delaware","United States","1/","1874","716","971",,,"683398083","144876924","9275825","2","108"
"2017","Taxable","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States","1/","3336","1485","1682",,,"2956885458","607676301","47634876","2","109"
"2017","Taxable","Full-Year Nonresident","Florida","All","Florida","United States","1/","33224","12846","17849",,,"33923944490","4872653132","360159860","2","110"
"2017","Taxable","Full-Year Nonresident","Georgia","All","Georgia","United States","1/","8886","2883","5196",,,"6315867777","636573765","43766368","2","111"
"2017","Taxable","Full-Year Nonresident","Hawaii","All","Hawaii","United States","1/","628","292","291",,,"422503642","45945453","3113403","2","112"
"2017","Taxable","Full-Year Nonresident","Idaho","All","Idaho","United States","1/","435","185","234",,,"674423189","24165083","1590504","2","113"
"2017","Taxable","Full-Year Nonresident","Illinois","All","Illinois","United States","1/","13954","4937","8473",,,"17149573795","1310369618","97166536","2","114"
"2017","Taxable","Full-Year Nonresident","Indiana","All","Indiana","United States","1/","1914","781","1041",,,"1713673683","104170313","7199597","2","115"
"2017","Taxable","Full-Year Nonresident","Iowa","All","Iowa","United States","1/","744","308","414",,,"565128042","36834602","2493331","2","116"
"2017","Taxable","Full-Year Nonresident","Kansas","All","Kansas","United States","1/","1204","426","735",,,"1074896324","50630121","3256798","2","117"
"2017","Taxable","Full-Year Nonresident","Kentucky","All","Kentucky","United States","1/","1124","432","616",,,"720785430","57312310","3730958","2","118"
"2017","Taxable","Full-Year Nonresident","Louisiana","All","Louisiana","United States","1/","1270","549","634",,,"867530477","86351569","5760506","2","119"
"2017","Taxable","Full-Year Nonresident","Maine","All","Maine","United States","1/","2201","1080","1002",,,"605746652","131075282","8412825","2","120"
"2017","Taxable","Full-Year Nonresident","Maryland","All","Maryland","United States","1/","9121","3192","5371",,,"6573398498","923141845","66149028","2","121"
"2017","Taxable","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States","1/","21761","8817","11901",,,"20352913686","1932587593","137445821","2","122"
"2017","Taxable","Full-Year Nonresident","Michigan","All","Michigan","United States","1/","4215","1782","2220",,,"3664540740","220532133","14436077","2","123"
"2017","Taxable","Full-Year Nonresident","Minnesota","All","Minnesota","United States","1/","3368","1209","2023",,,"3127738036","208215323","14801591","2","124"
"2017","Taxable","Full-Year Nonresident","Mississippi","All","Mississippi","United States","1/","535","228","267",,,"264292352","15614364","891995","2","125"
"2017","Taxable","Full-Year Nonresident","Missouri","All","Missouri","United States","1/","2341","887","1354",,,"2313849689","141432711","9727463","2","126"
"2017","Taxable","Full-Year Nonresident","Montana","All","Montana","United States","1/","380","169","197",,,"691303759","23422781","1647659","2","127"
"2017","Taxable","Full-Year Nonresident","Nebraska","All","Nebraska","United States","1/","514","199","301",,,"781479921","18927049","1185321","2","128"
"2017","Taxable","Full-Year Nonresident","Nevada","All","Nevada","United States","1/","1614","720","781",,,"2129308312","103248872","6968107","2","129"
"2017","Taxable","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States","1/","2897","1373","1381",,,"1442368414","244483999","17992723","2","130"
"2017","Taxable","Full-Year Nonresident","New Jersey","All","New Jersey","United States","1/","421427","150553","228618",,,"95055525587","59022517404","3653354770","2","131"
"2017","Taxable","Full-Year Nonresident","New Mexico","All","New Mexico","United States","1/","630","289","310",,,"239357296","36063168","2223243","2","132"
"2017","Taxable","Full-Year Nonresident","North Carolina","All","North Carolina","United States","1/","10113","3350","6169",,,"5392481971","699571399","46174678","2","133"
"2017","Taxable","Full-Year Nonresident","North Dakota","All","North Dakota","United States","1/","148","65","73",,,"112100630","4076834","247477","2","134"
"2017","Taxable","Full-Year Nonresident","Ohio","All","Ohio","United States","1/","6631","2547","3676",,,"4598030685","346379322","23053329","2","135"
"2017","Taxable","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States","1/","798","313","440",,,"768143169","29696981","1850344","2","136"
"2017","Taxable","Full-Year Nonresident","Oregon","All","Oregon","United States","1/","1787","780","913",,,"862586489","100387952","6820868","2","137"
"2017","Taxable","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States","1/","55442","20280","29526",,,"17280588722","4036560547","238451234","2","138"
"2017","Taxable","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States","1/","2302","1077","1089",,,"1047607599","166971457","11209578","2","139"
"2017","Taxable","Full-Year Nonresident","South Carolina","All","South Carolina","United States","1/","3831","1207","2384",,,"2042725219","329787054","22337312","2","140"
"2017","Taxable","Full-Year Nonresident","South Dakota","All","South Dakota","United States","1/","189","92","90",,,"117152938","6201464","359833","2","141"
"2017","Taxable","Full-Year Nonresident","Tennessee","All","Tennessee","United States","1/","3078","1164","1749",,,"3231947802","216630038","15650523","2","142"
"2017","Taxable","Full-Year Nonresident","Texas","All","Texas","United States","1/","13825","4585","8521",,,"17257511593","1184046572","85533128","2","143"
"2017","Taxable","Full-Year Nonresident","Utah","All","Utah","United States","1/","1307","405","833",,,"1690805089","131863563","9825777","2","144"
"2017","Taxable","Full-Year Nonresident","Vermont","All","Vermont","United States","1/","4727","1991","2423",,,"905331548","261344626","15222425","2","145"
"2017","Taxable","Full-Year Nonresident","Virginia","All","Virginia","United States","1/","11514","3794","7083",,,"8391318752","1047677997","73409382","2","146"
"2017","Taxable","Full-Year Nonresident","Washington","All","Washington","United States","1/","3937","1569","2198",,,"7433743518","277022365","19647585","2","147"
"2017","Taxable","Full-Year Nonresident","West Virginia","All","West Virginia","United States","1/","468","196","225",,,"121128860","15580689","949125","2","148"
"2017","Taxable","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States","1/","2121","942","1112",,,"2208224159","131178515","9316071","2","149"
"2017","Taxable","Full-Year Nonresident","Wyoming","All","Wyoming","United States","1/","275","104","152",,,"879221494","26383309","1939682","2","150"
"2017","Taxable","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada","1/","3296","1536","513",,,"939623978","350333532","24035888","2","201"
"2017","Taxable","Full-Year Nonresident","China","Not Applicable","Not Applicable","China","1/","1876","1140","299",,,"638514820","177307680","12262176","2","202"
"2017","Taxable","Full-Year Nonresident","France","Not Applicable","Not Applicable","France","1/","843","360","111",,,"373148279","159034304","11702698","2","203"
"2017","Taxable","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany","1/","805","304","103",,,"304688239","123363728","9391524","2","204"
"2017","Taxable","Full-Year Nonresident","India","Not Applicable","Not Applicable","India","1/","1412","1034","147",,,"126364537","53385686","2603294","2","205"
"2017","Taxable","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland","1/","487","408","32",,,"63401125","21635576","1306656","2","206"
"2017","Taxable","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel","1/","1064","370","408",,,"332169950","126356957","8409625","2","207"
"2017","Taxable","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy","1/","334","183","46",,,"76799042","37678369","2565840","2","208"
"2017","Taxable","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan","1/","400","119","124",,,"243511757","61502304","4571099","2","209"
"2017","Taxable","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","1/","211","100","45",,,"45456804","16339826","1070862","2","210"
"2017","Taxable","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico","1/","312","140","88",,,"330682524","18028954","967504","2","211"
"2017","Taxable","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","1/","208","133","37",,,"55486649","22537710","1583743","2","212"
"2017","Taxable","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom","1/","3233","1176","732",,,"3161906118","874772099","69850124","2","213"
"2017","Taxable","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries","1/","5100","2911","865",,,"1514041709","494145161","33991588","2","299"
"2017","Taxable","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident","1/","19039","10935","4829",,,"5621634729","2001750634","134197166","2","300"
"2017","Taxable","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"831466","307492","445770","51349","26855","408891000000","107997000000","7087089810","2","399"
"2017","Taxable","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"219237","149485","52421","8928","8403","25174695174","14817137779","829473420","3","499"
"2017","Taxable","All Filers","All Places","All Places","All","All",,"7427218","3812741","2604978","803306","206193","1175300000000","864049000000","49453434506","4","599"
"2017","Non-Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"292070","133912","44161","111370","2627","3285365710","3285365710","-185805783","5","1"
"2017","Non-Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"449267","195580","127839","120678","5170","3886124422","3886124422","-284081925","5","2"
"2017","Non-Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"233077","139871","39079","49274","4853","-4042026250","-4042026250","-100671074","5","3"
"2017","Non-Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"426037","194733","132690","92676","5938","4406936491","4406936491","-214750476","5","4"
"2017","Non-Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"68771","31367","21797","14725","882","626659008","626659008","-30144709","5","5"
"2017","Non-Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"1469222","695463","365566","388723","19470","8163059381","8163059381","-815453967","5","6"
"2017","Non-Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"41471","21172","10334","9542","423","335211444","335211444","-15951693","5","11"
"2017","Non-Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"6757","2819","2644","1211","83","56751818","56751818","-3080843","5","12"
"2017","Non-Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"28112","13312","8190","6303","307","244003660","244003660","-11483838","5","13"
"2017","Non-Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"11833","5180","4031","2489","133","108965009","108965009","-5620633","5","14"
"2017","Non-Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"10740","4751","3573","2296","120","123843024","123843024","-6659181","5","15"
"2017","Non-Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"20292","8621","6765","4731","175","214223822","214223822","-9729371","5","16"
"2017","Non-Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"12937","5676","3934","3174","153","127170107","127170107","-5418979","5","17"
"2017","Non-Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"7474","3225","2702","1454","93","54376262","54376262","-3639084","5","18"
"2017","Non-Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"11421","5148","3938","2199","136","90199381","90199381","-4051845","5","19"
"2017","Non-Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"8769","4241","2805","1607","116","65942706","65942706","-3312079","5","20"
"2017","Non-Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"6367","2872","2032","1396","67","35622114","35622114","-3679625","5","21"
"2017","Non-Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"7153","3240","2580","1233","100","56802034","56802034","-2959837","5","22"
"2017","Non-Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"35620","18413","9991","6717","499","154133110","154133110","-10912514","5","23"
"2017","Non-Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"128561","61562","35715","30100","1184","1075798341","1075798341","-58016729","5","24"
"2017","Non-Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"5748","2604","2054","1016","74","15842471","15842471","-1849141","5","25"
"2017","Non-Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"7416","2928","2545","1880","63","50245871","50245871","-3943514","5","26"
"2017","Non-Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"8105","3364","2493","2163","85","81597991","81597991","-3780873","5","27"
"2017","Non-Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"8319","3820","2840","1598","61","64541858","64541858","-3990778","5","28"
"2017","Non-Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"6781","3195","2205","1269","112","52533225","52533225","-2331661","5","29"
"2017","Non-Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"924","459","355","100","10","3559956","3559956","-199866","5","30"
"2017","Non-Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"8896","3852","3086","1874","84","84425585","84425585","-4417727","5","31"
"2017","Non-Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"13970","5549","5100","3114","207","137096354","137096354","-7410585","5","32"
"2017","Non-Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"3751","1448","1654","614","35","33889997","33889997","-2169712","5","33"
"2017","Non-Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"8163","3749","2936","1405","73","78088805","78088805","-4129460","5","34"
"2017","Non-Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"9102","4223","3075","1704","100","72479699","72479699","-4666033","5","35"
"2017","Non-Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"102247","49420","25230","26588","1009","795670955","795670955","-45625859","5","36"
"2017","Non-Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"8085","3378","2445","2184","78","79875006","79875006","-4903789","5","37"
"2017","Non-Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"170874","90991","47761","29627","2495","-312890225","-312890225","-50266207","5","38"
"2017","Non-Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"31148","14229","9547","7099","273","270506102","270506102","-15953641","5","39"
"2017","Non-Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"35080","15866","10855","8062","297","341307753","341307753","-17434336","5","40"
"2017","Non-Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"64113","30836","16670","15980","627","572370642","572370642","-32368379","5","41"
"2017","Non-Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"14972","7169","4858","2780","165","127304979","127304979","-6654148","5","42"
"2017","Non-Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"49660","21880","15769","11427","584","464238047","464238047","-24252895","5","43"
