"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","200,000 - 249,999",,"135","30198.52","2561.509","109","22787.388","1516.335","259.623","141","11"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","30,000 - 39,999",,"45","1587.69","422.63","8","814.597","40.191","15.844","131","5"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","50,000 - 59,999","d/",,,,,,,,"140","7"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","40,000 - 49,999",,"3572","159997.368","43043.002","1910","115044.366","5848.683","5055.642","38","6"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","40,000 - 49,999",,"511","22962.783","5244.981","196","12935.382","667.52","264.659","142","6"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","Under 5,000",,"51808","-100487.856","82609.067","1","4842.851","193.884","-3289.5","32","1"
"2014","Full-Year Resident","Madison","United States","New York","Madison","100,000 - 199,999",,"2786","367933.798","50762.207","3112","314059.591","19418.851","18368.938","31","10"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","Total",,"973","344350.41","15106.532","298.186","238625.156","18570.987","3544.544","131","14"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","10,000 - 19,999",,"206505","3055822.975","2113957.927","107902.869","833962.179","33748.809","-116287.357","2","3"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","50,000 - 59,999",,"46","2552.006","358.648","12","1180.038","63.719","29.469","111","7"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","Total",,"12870","4818148.791","225488.972","6957.961","3947769.639","313863.611","36772.953","132","14"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","60,000 - 74,999",,"287","19336.919","3913.152","115","11298.951","609.895","239.372","139","8"
"2014","Full-Year Nonresident","Indiana","United States","Indiana","All","500,000 and over",,"428","1601077.449","34515.239","443","1321938.416","112619.681","4519.746","114","13"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","75,000 - 99,999",,"494","43096.548","6749.889","234","29490.547","1688.084","455.563","134","9"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","500,000 and over",,"1628","4313383.123","63185.234","1200","3729053.604","313031.931","82517.02","214","13"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","500,000 and over",,"1396","3864672.613","96103.582","1614","3217970.469","267574.158","24244.175","132","13"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","30,000 - 39,999",,"22700","796235.333","244132.659","10391.036","511083.695","25220.112","18768.142","130","5"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","200,000 - 249,999",,"10732","2384790.293","226358.971","9958","2148473.322","143060.455","137488.918","2","11"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","200,000 - 249,999",,"68","15097.238","1543.745","43","13510.493","902.089","803.561","66","11"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","30,000 - 39,999",,"50335","1754935.425","636363.506","24976.896","1093595.023","53049.419","39415.563","34","5"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","Total",,"19423","372613.198","41713.716","148.524","281102.733","21509.235","8164.088","203","14"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","40,000 - 49,999",,"2682","120329.073","31620.293","1543","87165.78","4428.123","3729.185","13","6"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","100,000 - 199,999",,"129","18385.38","2110.662","51","11967.263","757.411","207.611","111","10"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","50,000 - 59,999",,"1301","71424.444","17135.238","832","53457.206","2794.36","2546.063","23","7"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","Total",,"250589","22380662.626","2507122.417","70235.832","19170591.707","1304686.612","715805.227","250","14"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","200,000 - 249,999",,"159","35510.899","1669.952","48","31320.49","2097.323","824.835","212","11"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","250,000 - 499,999",,"229","82305.29","5766.051","193","67761.444","4596.301","719.149","148","12"
"2014","Full-Year Resident","Washington","United States","New York","Washington","60,000 - 74,999",,"1805","121309.905","25785.154","1336","94188.751","5076.049","4315.202","59","8"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","250,000 - 499,999","d/",,,,,,,,"207","12"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","40,000 - 49,999",,"1445","64795.853","17942.079","1056.913","45796.861","2284.093","1827.09","8","6"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","Total",,"3340","1068039.464","25213.234","689.562","933852.533","75931.787","10670.981","201","14"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","500,000 and over",,"159","338962.195","5352.273","65","324614.169","27234.662","10304.898","202","13"
"2014","Full-Year Resident","Yates","United States","New York","Yates","200,000 - 249,999",,"40","8772.2","932.035","42","7798.165","518.608","487.993","63","11"
"2014","Full-Year Resident","Madison","United States","New York","Madison","500,000 and over",,"116","139019.553","3039.699","93","135886.854","10332.671","8301.945","31","13"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","250,000 - 499,999",,"312","107609.595","7337.56","250","85483.328","5785.697","1808.326","144","12"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","500,000 and over",,"223","240250.375","11007.133","231","229012.242","17284.293","16221.293","56","13"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","75,000 - 99,999",,"275","24027.213","4550.783","164","16393.565","926.558","288.001","129","9"
"2014","Full-Year Nonresident","Florida","United States","Florida","All","100,000 - 199,999",,"6342","901120.535","123248.936","2529","612644.581","38801.905","14603.268","109","10"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","200,000 - 249,999",,"21","4740.564","372.928","5","3508.986","234.267","83.935","131","11"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","40,000 - 49,999",,"104","4647.873","844.232","9","3614.436","199.36","153.039","201","6"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","500,000 and over",,"669","842503.625","19427.628","814","822261.997","63312.039","59082.859","47","13"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","Under 5,000",,"61","-2449.231","78.814","0","12.179","0.485","-8.511","127","1"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","5,000 - 9,999",,"18975","141105.586","118108.174","337.378","22660.034","906.719","-3272.649","37","2"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","500,000 and over",,"323","1350240.601","23414.487","293","1232007.354","104928.312","6671.89","138","13"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","250,000 - 499,999",,"324","116848.058","7099.03","290","86212.321","5849.463","813.551","141","12"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","5,000 - 9,999",,"7121","53163.37","45519.429","61.496","7582.445","303.412","-991.141","57","2"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","75,000 - 99,999",,"25","2167.166","219.969","8","1854.288","110.662","86.75","208","9"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","Under 5,000",,"4307","-2491.946","6581.252","0","372.665","14.91","-394.055","30","1"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","40,000 - 49,999",,"8763","392252.993","110304.001","4758.369","277190.623","14201.847","12287.125","19","6"
"2014","Full-Year Resident","Suffolk","United States","New York","Suffolk","40,000 - 49,999",,"49104","2199707.59","659098.421","27031.431","1513577.738","77577.94","68545.692","53","6"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","60,000 - 74,999",,"12","823.309","132.95","3","556.182","30.252","22.156","208","8"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","10,000 - 19,999",,"116","1730.77","861.953","21.989","429.516","17.324","12.768","206","3"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","500,000 and over",,"109","112384.867","2478.153","112","109794.714","8173.612","6072.626","28","13"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","100,000 - 199,999",,"374","54086.533","3511.241","79","43242.639","2804.568","1572.193","212","10"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","50,000 - 59,999",,"2337","128104.414","30242.791","1671","96190.623","5016.339","4501.763","46","7"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","50,000 - 59,999",,"1605","87995.435","20581.065","1041","66373.37","3480.092","3113.446","30","7"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","250,000 - 499,999",,"43903","14883480.759","1126704.957","61089","13314693.454","899357.16","589724.38","130","12"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","30,000 - 39,999",,"18","626.727","166.567","6","387.882","19.693","17.18","205","5"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","20,000 - 29,999",,"135","3382.748","1135.666","14","2028.945","93.473","40.694","108","4"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","200,000 - 249,999",,"137","30669.621","2648.592","137","23616.631","1571.635","276.175","123","11"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","250,000 - 499,999","d/",,,,,,,,"150","12"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","Under 5,000",,"1306","-133510.284","1151.608","0","123.596","4.944","2.719","145","1"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","Under 5,000",,"7845","-18236.569","12366.315","0","721.091","28.896","-677.271","38","1"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","250,000 - 499,999",,"99","31826.799","2614.305","94","29118.494","1962.755","1872.774","23","12"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","5,000 - 9,999",,"1525","11411.653","9481.754","14.958","1914.941","76.626","-179.865","62","2"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","30,000 - 39,999",,"7052","245960.464","75162.731","3397.274","167400.459","8193.541","6113.795","44","5"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","100,000 - 199,999",,"177","24045.451","3250.595","83","16428.655","1027.891","332.673","131","10"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","10,000 - 19,999",,"15835","235914.005","150412.485","6002.921","79498.599","3228.475","-4773.241","36","3"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","100,000 - 199,999",,"328","47192.621","6011.648","195","33512.537","2118.849","422.101","136","10"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","250,000 - 499,999",,"50741","17549575.75","1199873.898","25934","16323767.852","1109626.703","1049601.251","3","12"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","500,000 and over",,"14448","23649208.819","507678.462","19275","23122255.357","1836338.756","1739621.345","34","13"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","5,000 - 9,999",,"197","1469.851","970.942","0","294.781","11.793","6.752","102","2"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","10,000 - 19,999",,"15927","235041.833","146781.07","4424.608","83836.155","3413.477","-2135.518","19","3"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","60,000 - 74,999",,"17405","1168138.045","190299.235","5222","938012.833","53338.171","31243.388","250","8"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","50,000 - 59,999",,"1024","56204.282","13426.328","759","42018.954","2185.007","1910.649","40","7"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","30,000 - 39,999",,"91","3134.97","814.747","43","1514.958","73.098","29.516","117","5"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","5,000 - 9,999",,"509","3860.341","2727.118","3.129","613.556","24.553","12.896","110","2"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","100,000 - 199,999",,"478","66160.187","9063.498","326","49271.639","3095.769","1105.357","119","10"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","200,000 - 249,999",,"178","39476.651","3568.123","152","35756.528","2377.69","2286.335","46","11"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","75,000 - 99,999",,"265","22937.137","4525.528","169","16260.739","913.33","245.435","119","9"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","100,000 - 199,999",,"141","19331.116","1946.022","83","11828.617","741.549","152.536","135","10"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","Total",,"61913","16175431.892","997400.404","43901.758","13899396.634","1073886.913","201332.164","137","14"
"2014","Full-Year Resident","Madison","United States","New York","Madison","20,000 - 29,999",,"3704","92035.883","39216.076","1958","50861.807","2257.191","482.106","31","4"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","500,000 and over",,"24","46091.828","1529.378","16","37925.311","3099.595","106.45","101","13"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","250,000 - 499,999",,"2960","967826.028","72658.821","3502","891665.207","60141.096","53516.394","5","12"
"2014","Full-Year Resident","Albany","United States","New York","Albany","20,000 - 29,999",,"16267","404649.705","163422.056","7677.801","233549.848","10470.462","3798.661","7","4"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","250,000 - 499,999",,"88","28951.315","1987.83","63","26900.485","1816.822","1756.845","14","12"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","250,000 - 499,999",,"97","34280.761","968.179","30","30992.581","2116.773","835.916","203","12"
"2014","Full-Year Resident","Warren","United States","New York","Warren","500,000 and over",,"144","227988.618","5395.627","101","222491.991","17612.668","14866.857","58","13"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","5,000 - 9,999",,"5991","44746.116","37649.539","62.297","7034.28","281.434","-1152.395","44","2"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","50,000 - 59,999","d/",,,,,,,,"149","7"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","500,000 and over",,"49","49635.246","914.37","38","48682.876","3667.861","3247.6","60","13"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","75,000 - 99,999",,"34543","2997090.811","626995.688","22445.452","2347649.671","134649.304","122938.259","61","9"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","50,000 - 59,999",,"215","11819.099","2537.744","102","5982.577","311.034","114.077","102","7"
"2014","Full-Year Resident","Essex","United States","New York","Essex","100,000 - 199,999",,"1188","152320.264","21951.983","1131","129237.281","7937.03","7309.204","21","10"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","Under 5,000",,"32624","-56439.198","51619.675","1","2988.181","119.621","-2050.046","37","1"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","Total",,"3521","2758762.882","100839.745","1493.548","2513785.705","202562.912","44329.699","108","14"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","60,000 - 74,999",,"1366","91598.491","19396.282","1039","71163.209","3831.241","3465.069","17","8"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","100,000 - 199,999",,"56","7530.441","742.727","33","6188.94","392.43","254.098","204","10"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","30,000 - 39,999",,"778","27081.562","8863.757","447","17770.805","849.269","604.609","50","5"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","5,000 - 9,999",,"2046","15321.909","13495.184","40.483","1786.242","71.478","-512.983","33","2"
"2014","Full-Year Resident","Suffolk","United States","New York","Suffolk","Total",,"730112","55812241.596","10033815.63","400810.962","46178095.77","3032072.054","2824118.215","53","14"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","5,000 - 9,999",,"717","5309.757","4607.385","5.055","697.317","27.896","-113.829","50","2"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","20,000 - 29,999",,"140","3450.178","1233.208","48","1692.705","76.452","38.929","107","4"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","50,000 - 59,999",,"7228","396720.991","98832.877","4138","293750.114","15616.7","13934.412","19","7"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","50,000 - 59,999",,"1643","90075.465","21739.567","858","67477.898","3567.401","3064.914","16","7"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","10,000 - 19,999",,"39174","584808.521","307093.317","7239.216","228930.633","9332.984","913.832","250","3"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","200,000 - 249,999",,"25478","5691433.927","498321.207","9711.484","5183401.236","346009.083","330060.817","3","11"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","30,000 - 39,999",,"21","732.892","143.7","1","375.294","18.771","7.162","140","5"
"2014","Full-Year Resident","Orange","United States","New York","Orange","10,000 - 19,999",,"23616","347362.847","228540.886","8806.445","110015.516","4474.745","-8579.629","39","3"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","500,000 and over",,"307","326895.56","7880.756","339","318675.804","23855.213","21586.305","36","13"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","75,000 - 99,999",,"9933","863219.947","156149.904","8154","698916.043","39458.229","37056.305","47","9"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","30,000 - 39,999",,"1103","38529.971","13253.31","763","24513.661","1154.971","626.324","29","5"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","100,000 - 199,999",,"1092","140249.921","18542.057","1053","120654.864","7408.5","6840.512","40","10"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","50,000 - 59,999",,"860","47123.089","11293.683","630","35199.406","1838.683","1587.894","51","7"
"2014","Full-Year Resident","Yates","United States","New York","Yates","Total",,"10643","421121.134","110384.008","5708.546","311852.595","17674.202","13282.572","63","14"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","5,000 - 9,999",,"251","1865.304","1626","1.363","117.066","4.693","1.111","212","2"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","5,000 - 9,999",,"110703","836967.03","755965.402","1628.692","79372.936","3177.451","-22085.491","4","2"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","5,000 - 9,999",,"381","2821.955","1745.429","2","921.344","36.864","22.824","134","2"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","50,000 - 59,999","d/",,,,,,,,"66","7"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","Total",,"509","575138.259","8664.091","212","516788.424","44124.912","893.485","126","14"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","10,000 - 19,999",,"26694","390859.961","257875.956","9529.355","123454.65","5017.086","-7567.604","5","3"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","60,000 - 74,999",,"2942","197476.504","42563.59","2410","152502.914","8161.001","7315.809","60","8"
"2014","Full-Year Resident","Orange","United States","New York","Orange","75,000 - 99,999",,"14204","1234329.9","256092.905","12833","965403.995","54600.43","48889.047","39","9"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","40,000 - 49,999",,"68","3054.723","646.774","52","1779.241","92.683","68.914","206","6"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","Under 5,000",,"256","-43648.149","283.28","0","23.756","0.958","-40.582","125","1"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","40,000 - 49,999","d/",,,,,,,,"209","6"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","500,000 and over",,"6900","9944739.364","321357.196","9454","9613928.168","753570.565","679236.438","2","13"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","100,000 - 199,999",,"600","85718.212","7764.867","106","61105.892","3931.371","932.881","108","10"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","20,000 - 29,999",,"90","2254.506","792.305","15","1167.787","53.645","11.304","143","4"
"2014","Full-Year Resident","Yates","United States","New York","Yates","60,000 - 74,999",,"690","46092.758","10412.79","676","35003.968","1860.872","1486.565","63","8"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","200,000 - 249,999",,"40","8672.914","859.175","39","7774.739","516.73","496.4","50","11"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","30,000 - 39,999",,"2631","91408.88","29515.11","1598","60295.77","2891.148","2074.551","23","5"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","20,000 - 29,999",,"145960","3599729.383","1611318.306","126840.778","1861570.299","81402.084","-16078.555","2","4"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","Total",,"2913","1564990.359","57645.78","1410.924","1412795.174","116403.723","10453.746","138","14"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","40,000 - 49,999",,"1867","83532.983","22776.542","1098","59658.441","3000.681","2524.631","42","6"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","Total",,"574","126563.23","7281.953","254.951","101079.022","7869.59","641.453","147","14"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","40,000 - 49,999",,"15","670.573","146.959","6","389.154","19.875","17.345","210","6"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","Under 5,000",,"5001","-17111.537","8255.428","0","461.041","18.451","-379.5","56","1"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","20,000 - 29,999",,"32209","797485.112","275781.092","7811.744","465863.273","21282.518","10581.823","250","4"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","50,000 - 59,999",,"23752","1305645.416","295403.863","12116.017","963067.698","52245.841","42928.406","130","7"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","500,000 and over",,"472","667707.503","19332.453","522","647853.05","50988.258","46445.758","43","13"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","Under 5,000",,"161141","-897637.384","210754.68","3.276","6164.295","246.895","-12324.264","2","1"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","10,000 - 19,999",,"55","831.319","428.415","15.152","302.2","12.427","6.217","103","3"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","200,000 - 249,999",,"172","38188.562","3840.103","155","34193.459","2274.932","2187.289","42","11"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","Total",,"138543","10596577.944","2067116.433","94322.588","8778851.81","570017.722","454883.372","45","14"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","60,000 - 74,999",,"165","11133.645","2196.727","63","7178.691","397.503","125.913","138","8"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","10,000 - 19,999",,"6831","101369.31","65111.77","2392.398","33865.142","1374.111","-1905.889","28","3"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","200,000 - 249,999",,"8440","1867635.095","179674.891","8562","1679398.204","111773.112","107679.066","4","11"
"2014","Full-Year Resident","Broome","United States","New York","Broome","20,000 - 29,999",,"11251","278088.252","117427.143","5782.254","154878.855","6880.683","1985.449","9","4"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","20,000 - 29,999",,"794","19644.193","6411.26","222.643","9112.967","413.165","220.472","145","4"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","10,000 - 19,999",,"134","2036.593","857.761","9.775","345.615","14.103","12.068","150","3"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","100,000 - 199,999",,"766","107281.809","13717.792","411","74355.625","4673.893","1637.394","139","10"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","5,000 - 9,999",,"32181","240940.016","197055.004","397.396","43487.616","1740.135","-3868.245","61","2"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","40,000 - 49,999",,"97","4323.231","1010.426","28","2690.914","140.242","48.561","148","6"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","30,000 - 39,999",,"3690","128200.278","42533.647","2447.071","83219.56","3946.175","2612.298","46","5"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","Under 5,000",,"9777","-6470.561","15835.976","0","743.37","29.777","-716.148","12","1"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","30,000 - 39,999",,"20476","712271.461","221928.456","10952.309","479390.696","23317.447","17272.707","37","5"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","20,000 - 29,999",,"816","20141.941","6745.473","236.399","10245.7","465.625","228.094","142","4"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","500,000 and over",,"65","538196.476","3294.098","41","486492.395","42185.67","554.134","126","13"
"2014","Full-Year Resident","Yates","United States","New York","Yates","10,000 - 19,999",,"1668","24760.767","16279.194","473.929","8007.644","324.857","-338.373","63","3"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","20,000 - 29,999",,"3051","76081.352","32474.807","2062.61","41543.935","1833.801","79.26","33","4"
"2014","Full-Year Resident","Herkimer","United States","New York","Herkimer","100,000 - 199,999",,"1750","224937.605","30653.619","2037","192246.986","11810.685","11127.885","27","10"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","40,000 - 49,999",,"5726","257035.764","64681.59","2581.004","189773.17","9861.531","8731.552","44","6"
"2014","Full-Year Nonresident","Indiana","United States","Indiana","All","100,000 - 199,999",,"306","45011.26","4989.956","261","32696.661","2075.406","536.006","114","10"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","75,000 - 99,999",,"61","5228.246","835.696","17","3176.681","180.713","36.539","115","9"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","Under 5,000",,"11386","-4612.217","17194.651","0","803.645","32.162","-806.82","44","1"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","Under 5,000",,"3321","-3720.221","4888.501","0","217.918","8.723","-236.072","8","1"
"2014","Full-Year Resident","Franklin","United States","New York","Franklin","5,000 - 9,999",,"1716","12724.33","11047.745","11.396","1665.189","66.619","-335.029","22","2"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","250,000 - 499,999","d/",,,,,,,,"65","12"
"2014","Full-Year Resident","Greene","United States","New York","Greene","5,000 - 9,999",,"1883","14011.981","12200.023","38.1","1773.858","70.966","-343.712","25","2"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","75,000 - 99,999","d/",,,,,,,,"66","9"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","200,000 - 249,999","d/",,,,,,,,"209","11"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","30,000 - 39,999",,"809235","28173336.35","9190031.195","499091.826","18484213.329","892742.252","625703.672","67","5"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","30,000 - 39,999",,"11041","384481.633","128089.804","6012.778","250379.051","12135.461","8890.634","19","5"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","50,000 - 59,999",,"64988","3556775.976","818042.277","42575.641","2696158.058","144389.963","133356.221","4","7"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","200,000 - 249,999",,"658","147141.624","13853.244","618","106740.161","7099.824","1472.355","145","11"
