"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"FD03B","73926.79","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1982","2006-09-01T00:00:00.000","N","Rutherford"
"PS05B","80060.42","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1987","2019-12-16T00:00:00.000","N","Robertson"
"ST09","55529.77","11090","Sheriff Behavioral Care Tech","Sheriff","Fulltime","Protective service workers","M","Black or African American","1965","2015-10-01T00:00:00.000","N","Sumner"
"RD01","70096.53","10805","Application Support Tech II","Sheriff","Fulltime","Technicians","M","White","1970","1992-01-16T00:00:00.000","Y","Davidson"
"PS03","73087.35","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1981","2007-09-16T00:00:00.000","N","Davidson"
"FD05B","85315.21","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1972","1998-02-01T00:00:00.000","N","Rutherford"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1978","2005-12-01T00:00:00.000","N","Davidson"
"TG14","55213.75","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1975","2007-04-07T00:00:00.000","N","Davidson"
"OR11","137737.71","10871","Assistant Metropolitan Atty 4","Law","Fulltime","Professionals","F","White","1969","2007-12-12T00:00:00.000","Y","Davidson"
"TG12","48124.04","10838","Equipment Operator Senior","Water Services","Fulltime","Service/Maintenance","M","Black or African American","1992","2020-06-29T00:00:00.000","N","Davidson"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","F","Black or African American","2006","2021-06-24T00:00:00.000","N","Davidson"
"PK03","73960.27","06526","Park Police Sergeant","Parks","Fulltime","Protective service workers","M","White","1971","1995-11-01T00:00:00.000","N","Williamson"
"MAC02A","44093.65","10216","Custodian","Metro Action Commission","Fulltime","Service/Maintenance","F","Black or African American","1963","2007-07-02T00:00:00.000","N","Montgomery"
"OR06","76399.08","07296","Engineer In Training","Water Services","Fulltime","Professionals","F","White","1992","2019-01-12T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1985","2008-02-16T00:00:00.000","N","Cheatham"
"FD05","80486.05","07307","Fire Engineer","Fire","Fulltime","Technicians","M","Black or African American","1971","1997-08-16T00:00:00.000","N","Davidson"
"TG07","40327.54","10848","Maintenance & Repair Worker","State Fair Board","Fulltime","Service/Maintenance","M","White","1973","1998-05-25T00:00:00.000","N","Sumner"
"NS","70470.40","09020","Seasonal/Part-time/Temporary","Health","Parttime","Service/Maintenance","F","Black or African American","1988","2020-08-31T00:00:00.000",,"Davidson"
"DP02","179837.00","10530","Metropolitan Auditor","Internal Audit","Fulltime","Officials and administrators","F","White","1983","2018-12-21T00:00:00.000","Y","Williamson"
"NS","150450.00","07083","Juvenile Ct Clerk","Juvenile Court Clerk","Elected","Officials and administrators","M","Black or African American","1979","2015-11-12T00:00:00.000","Y","Davidson"
"ST05","38142.96","11035","Concessions Clerk","Parks","Fulltime","Administrative support (including clerical and sales)","F","White","1955","2016-05-06T00:00:00.000","N","Davidson"
"JS03","80582.25","07791","Judicial Asst 2","State Trial Courts","Fulltime","Protective service workers","M","White","1955","2004-04-01T00:00:00.000","Y","Davidson"
"ST07","49362.58","10123","Office Support Spec 1","County Clerk","Fulltime","Administrative support (including clerical and sales)","F","White","1962","2006-05-25T00:00:00.000","N","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1974","2000-01-16T00:00:00.000","N","Davidson"
"ST06","41595.39","11041","Office Support Rep Sr","Election Commission","Fulltime","Administrative support (including clerical and sales)","F","White","1967","2015-05-11T00:00:00.000","N","Dickson"
"OR09","91581.70","07416","Treatment Plant Mgr","Water Services","Fulltime","Professionals","M","White","1978","2004-07-01T00:00:00.000","Y","Sumner"
"TG07","38012.58","10848","Maintenance & Repair Worker","Parks","Fulltime","Service/Maintenance","M","White","1995","2021-11-12T00:00:00.000","N","Sumner"
"ST08","46556.25","11183","Library Associate","Public Library","Fulltime","Paraprofessionals","M","White","1971","2001-04-01T00:00:00.000","N","Sumner"
"SU01","50770.20","07711","Sheriff Prisoner Processor 1","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","White","1972","2009-11-01T00:00:00.000","N","Wilson"
"NS","52249.60","09020","Seasonal/Part-time/Temporary","State Trial Courts","Parttime","Service/Maintenance","F","White","1968","2021-09-07T00:00:00.000","N","Sumner"
"ST06","42818.73","07405","Social Work Tech","Juvenile Court","Fulltime","Paraprofessionals","F","Black or African American","1971","1996-09-16T00:00:00.000","N","Davidson"
"ST11","65612.19","07040","Facility Coord","Parks","Fulltime","Professionals","F","Black or African American","1977","2002-07-12T00:00:00.000","Y","Davidson"
"OR05","68412.09","07769","Info Sys Comm Analyst 2","Information Technology Services","Fulltime","Professionals","M","White","1958","2015-02-14T00:00:00.000","Y","Maury"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1993","2019-07-01T00:00:00.000","N","Wilson"
"OR01","46656.01","07243","Admin Svcs Officer 2","Codes Administration","Fulltime","Professionals","F","White","1974","2020-03-23T00:00:00.000","N","Overton"
"TL11","55570.27","10973","Utility Maintenance Spec 2","Water Services","Fulltime","Technicians","M","White","1973","2005-01-31T00:00:00.000","N","Robertson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1974","2021-03-15T00:00:00.000","N","Cheatham"
"ST07","40023.89","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","F","White","2000","2022-01-24T00:00:00.000","N","Bedford"
"FD03","62590.78","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1993","2016-05-01T00:00:00.000","N","Cheatham"
"CM","23100.00","01334","Council Member","Metropolitan Council","Elected","Officials and administrators","M","White","1992","2019-09-01T00:00:00.000","Y","Davidson"
"OR11","118663.00","10871","Assistant Metropolitan Atty 4","Law","Fulltime","Professionals","M","White","1971","2007-02-05T00:00:00.000","Y","Davidson"
"NS",,"09108","Sports Official","Parks","Pool","Service/Maintenance","M","White","1969","2017-09-29T00:00:00.000","N","Davidson"
"ST10","54326.81","07343","Paralegal","Public Defender","Fulltime","Paraprofessionals","F","White","1981","2015-05-26T00:00:00.000","N","Sumner"
"TG12","48124.04","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1988","2021-10-18T00:00:00.000","N","Robertson"
"FD03","57227.16","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1992","2019-04-16T00:00:00.000","N","Robertson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","M","White","1984","2021-12-13T00:00:00.000","N","Davidson"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1995","2021-02-01T00:00:00.000","N","Rutherford"
"PS06B","96072.50","07355","Police Lieutenant","Police","Fulltime","Professionals","M","Black or African American","1983","2006-09-25T00:00:00.000","N","Davidson"
"FD02","50054.02","07308","Fire Fighter 1","Fire","Fulltime","Protective service workers","M","White","1990","2021-10-16T00:00:00.000","N","Sumner"
"OR01","44065.56","07243","Admin Svcs Officer 2","Codes Administration","Fulltime","Professionals","F","White","1964","2022-06-06T00:00:00.000","N","Davidson"
"ST10","68344.34","07323","Librarian 2","Public Library","Fulltime","Professionals","F","White","1981","2011-09-12T00:00:00.000","N","Davidson"
"FD03A","71834.53","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1984","2008-08-16T00:00:00.000","N","Bedford"
"TG07","38012.58","10977","Utility Maintenance Tech","Water Services","Fulltime","Technicians","M","Hispanic or Latino of any race","1990","2021-07-24T00:00:00.000","N","Davidson"
"RS11","24960.00","10894","Seasonal Worker 6","Parks","Seasonal","Service/Maintenance","M","Black or African American","2005","2022-06-06T00:00:00.000","N","Davidson"
"PS03","67161.78","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1978","2013-10-01T00:00:00.000","N","Sumner"
"ST09","57116.30","02890","Librarian 1","Public Library","Fulltime","Professionals","M","White","1980","2008-09-08T00:00:00.000","Y","Davidson"
"TS05","52172.83","05460","Custodial Svcs Supv","Public Library","Fulltime","Service/Maintenance","M","Black or African American","1964","2017-02-26T00:00:00.000","N","Davidson"
"ST09","47597.12","10891","Victim Advocate 1","District Attorney","Fulltime","Professionals","F","Black or African American","1998","2021-12-13T00:00:00.000","N","Davidson"
"FD03B","62555.94","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1991","2018-01-16T00:00:00.000","N","Davidson"
"OR01","55925.53","07243","Admin Svcs Officer 2","General Services","Fulltime","Professionals","M","White","1992","2015-04-13T00:00:00.000","N","Rutherford"
"PS05A","85573.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1984","2012-01-01T00:00:00.000","N","Wilson"
"ST09","61875.89","11228","DCSO Property Claims Coordinator","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","White","1964","1991-04-01T00:00:00.000","N","Dickson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1994","2020-07-01T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1983","2018-10-16T00:00:00.000","N","Sumner"
"FD05B","73786.33","11187","Paramedic","Fire","Fulltime","Technicians","F","White","1975","2016-09-16T00:00:00.000","N","Maury"
"FD03A","55260.96","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1993","2021-12-16T00:00:00.000","N","Sumner"
"TG07","40327.54","10832","Custodian","Parks","Fulltime","Service/Maintenance","M","Black or African American","1961","2006-09-20T00:00:00.000","N","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","Two or More Races","1969","2018-04-13T00:00:00.000","N","Davidson"
"TL11","52380.31","10847","Maintenance & Repair Leader","Parks","Fulltime","Service/Maintenance","M","White","1980","2011-10-21T00:00:00.000","N","Davidson"
"FD03B","58765.67","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1991","2020-12-01T00:00:00.000","N","Sumner"
"FD05","80486.05","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1962","1985-10-01T00:00:00.000","N","Davidson"
"TG12","48124.04","10838","Equipment Operator Senior","Water Services","Fulltime","Service/Maintenance","M","Two or More Races","1966","2016-04-12T00:00:00.000","N","Davidson"
"OR02","49183.66","06034","Program Coord","Public Library","Fulltime","Professionals","F","Black or African American","1964","2013-05-27T00:00:00.000","N","Davidson"
"ST10","64839.94","06686","Sheriff Warrant Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1982","2006-02-06T00:00:00.000","N","Dickson"
"OR10","107697.61","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1973","2002-08-01T00:00:00.000","Y","Davidson"
"OR07","78523.28","10905","Epidemiologist 1","Health","Fulltime","Professionals","F","White","1991","2019-09-16T00:00:00.000","Y","Davidson"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1996","2020-08-01T00:00:00.000","N","Sumner"
"OR06","69922.57","07783","Info Systems App Analyst 3","Election Commission","Fulltime","Professionals","F","Black or African American","1980","2022-05-16T00:00:00.000","N","Rutherford"
"ST09","52356.71","05340","Warrant Officer 2","Juvenile Court","Fulltime","Protective service workers","F","Black or African American","1987","2017-12-04T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1980","2022-05-16T00:00:00.000","N","Davidson"
"OR08","93945.52","07234","Information Systems Advisor 1","Information Technology Services","Fulltime","Officials and administrators","M","White","1970","2020-03-07T00:00:00.000","Y","Sumner"
"ST11","69470.82","07720","Admin Spec","Police","Fulltime","Administrative support (including clerical and sales)","F","White","1970","2000-04-16T00:00:00.000","N","Rutherford"
"NS","80579.28","07376","Program Mgr 1","State Trial Courts","Fulltime","Professionals","F","White","1972","2014-10-01T00:00:00.000","Y","Robertson"
"PS05B","104076.15","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1970","1993-08-16T00:00:00.000","N","Davidson"
"JS02","66541.23","07790","Judicial Asst 1","State Trial Courts","Fulltime","Protective service workers","F","White","1982","2021-05-10T00:00:00.000","Y","Davidson"
"OR03","62973.72","04710","Probation Officer 2","Juvenile Court","Fulltime","Professionals","M","Black or African American","1983","2008-08-04T00:00:00.000","N","Sumner"
"ST08","53830.49","10957","Utility Compliance Insp 1","Water Services","Fulltime","Technicians","M","Black or African American","1964","1986-07-14T00:00:00.000","N","Montgomery"
"ST08","50920.80","00220","Specialized Skills Instr","Parks","Fulltime","Professionals","M","White","1978","2010-05-28T00:00:00.000","N","Davidson"
"FD03","62590.78","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","F","Black or African American","1987","2016-09-16T00:00:00.000","N","Davidson"
"FD05B","78397.90","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1982","2011-05-16T00:00:00.000","N","Davidson"
"FD07","83385.75","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1969","1998-02-01T00:00:00.000","N","Davidson"
"OR11","121553.07","07081","Codes Admin Asst Dir","Codes Administration","Fulltime","Officials and administrators","M","White","1975","2013-12-23T00:00:00.000","Y","Williamson"
"FD05A","80660.10","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1971","2001-07-18T00:00:00.000","N","Dickson"
"ST08","52375.65","10124","Office Support Spec 2","Codes Administration","Fulltime","Administrative support (including clerical and sales)","F","White","1953","2010-08-30T00:00:00.000","N","Davidson"
"OR06","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","M","White","1964","2022-06-16T00:00:00.000","N","Davidson"
"ST06","37925.27","10613","Security Officer 1","Sheriff","Fulltime","Protective service workers","F","Black or African American","1990","2022-06-13T00:00:00.000","N","Davidson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1989","2020-09-01T00:00:00.000","N","Rutherford"
"SP01","30861.98","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","White","1945","2013-11-12T00:00:00.000","N","Wilson"
"OR05","74952.72","07245","Admin Svcs Officer 4","District Attorney","Fulltime","Professionals","F","White","1979","2002-11-18T00:00:00.000","Y","Williamson"
"ST07","41357.99","10123","Office Support Spec 1","Water Services","Fulltime","Administrative support (including clerical and sales)","F","White","1978","2020-11-28T00:00:00.000","N","Davidson"
"NS","63804.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","M","White","1965","1990-01-22T00:00:00.000","N","Davidson"
"FD02","50054.02","07308","Fire Fighter 1","Fire","Fulltime","Protective service workers","M","White","1976","2021-10-16T00:00:00.000","N","Davidson"
"TG14","52044.25","06184","Indust Mechanic 1","Water Services","Fulltime","Skilled craft workers","M","White","1997","2021-08-21T00:00:00.000","N","Robertson"
"FD05","73960.27","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1961","1993-02-01T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","Hispanic or Latino of any race","1999","2022-01-16T00:00:00.000","N","Sumner"
"OR08","102268.50","07346","Human Resources Admin","Water Services","Fulltime","Professionals","F","Black or African American","1978","2007-11-05T00:00:00.000","Y","Davidson"
"OR01","46086.99","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","F","White","1998","2020-12-21T00:00:00.000","N","Davidson"
"OR01","48011.11","07379","Program Spec 2","Health","Fulltime","Professionals","F","White","1986","2019-06-10T00:00:00.000","N","Rutherford"
"NS","88913.28","09020","Seasonal/Part-time/Temporary","Health","Parttime","Service/Maintenance","F","White","1986","2021-07-31T00:00:00.000","N","Wilson"
"OR05","70065.91","05495","Probation Officer 3","General Sessions Court","Fulltime","Professionals","F","White","1951","2000-03-01T00:00:00.000","N","Davidson"
"OR11","141357.15","06559","Judicial Commissioner","General Sessions Court","Fulltime","Officials and administrators","F","Black or African American","1960","1996-05-16T00:00:00.000","Y","Davidson"
"ST06","37925.27","10613","Security Officer 1","Sheriff","Fulltime","Protective service workers","F","White","1971","2022-06-13T00:00:00.000","N","Montgomery"
"PS03","61236.17","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1989","2019-09-16T00:00:00.000","N","Rutherford"
"ST05","38142.96","11040","Office Support Rep","Social Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1974","2021-09-13T00:00:00.000","N","Davidson"
"CO02","52574.62","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1995","2019-03-01T00:00:00.000","N","Rutherford"
"TG09","42203.17","10978","Utility Maintenance Tech Sr","Water Services","Fulltime","Technicians","M","Black or African American","1986","2019-09-07T00:00:00.000","N","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1961","2004-09-27T00:00:00.000","N","Cheatham"
"NS","45980.00","07379","Program Spec 2","State Trial Courts","Fulltime","Professionals","F","White","1987","2020-10-19T00:00:00.000","N","Dickson"
"OR09","137251.77","10863","Admin Svcs Division Manager","State Trial Courts","Fulltime","Officials and administrators","M","White","1960","2012-08-01T00:00:00.000","Y","Williamson"
"ST08","46556.25","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1977","2016-12-03T00:00:00.000","N","Davidson"
"ST09","55529.77","07241","Admin Asst","Juvenile Court","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1959","2010-12-13T00:00:00.000","N","Davidson"
"PS03","73087.35","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1974","2007-11-01T00:00:00.000","N","Cheatham"
"ST10","68344.34","10751","Complliance Officer-DCSO","Sheriff","Fulltime","Professionals","M","White","1976","2003-07-01T00:00:00.000","N","Davidson"
"OR11","143182.16","10867","Assistant Public Defender 4","Public Defender","Fulltime","Professionals","M","White","1958","1992-02-16T00:00:00.000","Y","Davidson"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1972","2000-01-16T00:00:00.000","N","Davidson"
"FD03","59015.04","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1992","2018-01-16T00:00:00.000","N","Davidson"
"FD05B","73786.33","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1970","2016-10-16T00:00:00.000","N","Davidson"
"OR03","66906.71","07247","Appraiser 3","Assessor of Property","Fulltime","Officials and administrators","M","White","1981","2011-08-22T00:00:00.000","N","Wilson"
"NS","47719.00","06505","Deputy Criminal Ct Clerk 4","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1981","2015-10-26T00:00:00.000","N","Davidson"
"CA08","78270.40","10658","Technology Mgr-Conv Ctr Auth","Convention Center Authority","Fulltime","Officials and administrators","M","White","1971","2010-05-01T00:00:00.000","Y","Davidson"
"FD03","53651.42","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Two or More Races","1998","2020-10-16T00:00:00.000","N","Shelby"
"OR08","102305.43","07234","Information Systems Advisor 1","Information Technology Services","Fulltime","Officials and administrators","M","White","1993","2018-09-17T00:00:00.000","Y","Bedford"
"OR07","78523.28","07242","Admin Svcs Mgr","Water Services","Fulltime","Officials and administrators","M","Black or African American","1971","2011-04-11T00:00:00.000","Y","Davidson"
"OR03","67783.58","07244","Admin Svcs Officer 3","Police","Fulltime","Professionals","M","White","1972","2008-09-16T00:00:00.000","N","Cheatham"
"OR01","53279.33","07243","Admin Svcs Officer 2","County Clerk","Fulltime","Professionals","F","Black or African American","1966","1996-02-05T00:00:00.000","N","Rutherford"
"FD05","71785.01","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1986","2015-04-16T00:00:00.000","N","Sumner"
"TG09","42203.17","10978","Utility Maintenance Tech Sr","Water Services","Fulltime","Technicians","M","Black or African American","1986","2015-04-27T00:00:00.000","N","Davidson"
"ST07","41357.99","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","F","Black or African American","1965","2019-11-18T00:00:00.000","N","Davidson"
"FD07A","95990.81","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1967","1997-08-16T00:00:00.000","N","Sumner"
"MAC02C","37440.00","10796","EHS Teacher-MAC","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1991","2020-11-03T00:00:00.000","N","Davidson"
"OR06","57433.35","10759","Public Health Nurse 2","Health","Parttime","Professionals","F","White","1986","2017-07-29T00:00:00.000","Y","Williamson"
"PS03B","64910.34","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1991","2020-02-16T00:00:00.000","N","Davidson"
"FD03B","56870.50","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1993","2020-10-16T00:00:00.000","N","Sumner"
"SP01","31829.82","03445","School Crossing Guard","Police","Parttime","Protective service workers","M","Black or African American","1940","2007-08-16T00:00:00.000","N","Davidson"
"TG10","45390.69","10837","Equipment Operator","Water Services","Fulltime","Service/Maintenance","M","White","1969","2016-01-01T00:00:00.000","N","Cheatham"
"OR01","45101.42","07379","Program Spec 2","Health","Fulltime","Professionals","F","Black or African American","1996","2021-10-30T00:00:00.000","N","Davidson"
"OR11","168109.61","07762","Special Projects Mgr","Social Services","Fulltime","Officials and administrators","F","Black or African American","1971","1998-09-16T00:00:00.000","Y","Davidson"
"OR01","52430.40","07243","Admin Svcs Officer 2","Water Services","Fulltime","Professionals","M","White","1981","2008-01-29T00:00:00.000","N","Sumner"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","M","Black or African American","1981","2016-02-02T00:00:00.000","N","Davidson"
"FD05","78310.78","07307","Fire Engineer","Fire","Fulltime","Technicians","M","Black or African American","1984","2011-05-16T00:00:00.000","N","Cheatham"
"TG07","38012.58","10977","Utility Maintenance Tech","Water Services","Fulltime","Technicians","M","Black or African American","1970","2021-08-23T00:00:00.000","N","Davidson"
"NS","124504.00","00390","Asst District Attorney","District Attorney","Fulltime","Professionals","M","White","1976","2003-09-08T00:00:00.000","Y","Davidson"
"ST07","40023.89","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1988","2022-06-13T00:00:00.000","N","Wilson"
"ST07","45360.28","10969","Utility Field Tech 1","Water Services","Fulltime","Technicians","M","Black or African American","1982","2014-07-07T00:00:00.000","N","Davidson"
"TG07","38012.58","10848","Maintenance & Repair Worker","Parks","Seasonal","Service/Maintenance","F","White","1999","2022-01-01T00:00:00.000","N","Davidson"
"ST07","40023.89","10969","Utility Field Tech 1","Water Services","Fulltime","Technicians","M","Black or African American","1978","2021-08-07T00:00:00.000","N","Davidson"
"ST11","71400.15","07337","Nature Center Mgr","Parks","Fulltime","Professionals","F","White","1970","2008-05-01T00:00:00.000","Y","Cheatham"
"OR05","77516.56","10758","Public Health Nurse 1","Health","Fulltime","Professionals","F","Black or African American","1958","1990-06-11T00:00:00.000","N","Davidson"
"OR05","82694.46","07245","Admin Svcs Officer 4","Sheriff","Fulltime","Professionals","M","White","1960","2005-07-01T00:00:00.000","Y","Davidson"
"PS03","65186.57","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1992","2015-07-16T00:00:00.000","N","Robertson"
"FD05","69609.74","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1984","2016-05-01T00:00:00.000","N","Davidson"
"FD02","53651.42","07308","Fire Fighter 1","Fire","Fulltime","Protective service workers","M","White","1999","2021-07-16T00:00:00.000","N","Sumner"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1964","2010-08-01T00:00:00.000","N","Rutherford"
"FD05B","69174.75","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1989","2022-05-16T00:00:00.000","N","Robertson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1978","2019-09-06T00:00:00.000","N","Cheatham"
"OR07","84487.68","06699","Business Development Officer","Finance","Fulltime","Professionals","F","Black or African American","1977","2013-09-09T00:00:00.000","Y","Wilson"
"ST08","52375.65","10124","Office Support Spec 2","Health","Fulltime","Administrative support (including clerical and sales)","F","Two or More Races","1957","2001-12-31T00:00:00.000","N","Cheatham"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1971","1995-10-01T00:00:00.000","N","Rutherford"
"MAC07C","40848.25","10798","PF& Comm Engagement Adv II-MAC","Metro Action Commission","Fulltime","Paraprofessionals","F","White","1984","2016-07-11T00:00:00.000","N","Rutherford"
"ST11","69470.82","10922","Sheriff Mobile Bkg Supv","Sheriff","Fulltime","Professionals","M","Black or African American","1972","2004-09-01T00:00:00.000","Y","Davidson"
"TL11","55570.27","10847","Maintenance & Repair Leader","Public Works","Fulltime","Service/Maintenance","M","Black or African American","1981","2002-11-01T00:00:00.000","N","Davidson"
"OR01","56740.18","07379","Program Spec 2","Health","Fulltime","Professionals","F","Black or African American","1962","1987-08-01T00:00:00.000","N","Davidson"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Two or More Races","1982","2013-10-01T00:00:00.000","N","Sumner"
"TG14","52044.25","06184","Indust Mechanic 1","Water Services","Fulltime","Skilled craft workers","M","White","1994","2021-07-24T00:00:00.000","N","Cheatham"
"OR07","84758.41","11206","Water Services Asst Manager","Water Services","Fulltime","Professionals","M","White","1983","2003-08-01T00:00:00.000","Y","Maury"
"ST09","61875.89","06821","Electrical Inspector 1","Codes Administration","Fulltime","Officials and administrators","M","White","1957","1993-11-16T00:00:00.000","N","Williamson"
"FD03","55439.30","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","F","White","1992","2020-05-16T00:00:00.000","N","Putnam"
"CA03","40060.80","10654","Accounting Clerk-Conv Ctr","Convention Center Authority","Fulltime","Administrative support (including clerical and sales)","M","White","1998","2021-06-28T00:00:00.000","N","Davidson"
"OR03","52574.62","11214","Enviromental Health Specialist","Health","Fulltime","Professionals","F","White","1998","2021-12-06T00:00:00.000","N","Davidson"
"CA01","34320.00","10710","Security & Parking Off 2-MCC","Convention Center Authority","Fulltime","Service/Maintenance","M","White","1981","2021-10-04T00:00:00.000","N","Dickson"
"OR05","75209.73","06123","Historic Preservationist 1","Historical Commission","Fulltime","Professionals","F","White","1976","2007-07-23T00:00:00.000","Y","Davidson"
"ST10","63087.76","06686","Sheriff Warrant Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1982","2007-03-01T00:00:00.000","N","Davidson"
"FD05","80486.05","11187","Paramedic","Fire","Fulltime","Technicians","M","White","1979","2005-12-01T00:00:00.000","N","Wilson"
"FD05","80486.05","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1967","1993-02-01T00:00:00.000","N","Williamson"
"OR04","59631.75","10470","Information Sys Media Analys 1","District Attorney","Fulltime","Professionals","M","White","1993","2020-09-28T00:00:00.000","Y","Davidson"
"FD07B","98786.66","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1972","1997-08-16T00:00:00.000","N","Hickman"
"RS01","21860.80","09103","Seasonal Worker 1","Parks","Seasonal","Service/Maintenance","M","Black or African American","2005","2022-07-08T00:00:00.000","N","Davidson"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1979","2007-02-01T00:00:00.000","N","Robertson"
"PS05B","104076.15","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1972","1994-11-01T00:00:00.000","N","Davidson"
