"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Lancaster","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019","8.41","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1308","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Montour","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Centre County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","244","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Mifflin County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","101","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Blair County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","310","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Montour","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","53","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Pike County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","80","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"State","Commonwealth","Female","20 to 24 years","2019","2019 Q1","1/1/2019-3/31/2019","13.24","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","70","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5287","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Juniata County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","49","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Union County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","334","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","York","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","11.91","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","52","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4366","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"State","Commonwealth","Female","25 to 29 years","2018","2018 Q4","10/1/2018-12/31/2018","24.46","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","221","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","9036","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Montour","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Cambria","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019","57.47","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","261","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Fulton County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","21","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Susquehanna County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","72","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Franklin County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017","18.30","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","25","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1366","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Northumberland","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","215","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Erie","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","18.16","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","47","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2588","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Schuylkill County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","353","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Lancaster County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016","7.92","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1389","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
