"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Montour County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Centre County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","57",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Mifflin County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","59",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Blair County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","135",,"Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Montour County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Pike County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","42",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"State","Commonwealth","Female","20 to 24 years","2019","2019 Q1","1/1/2019-3/31/2019","21.22","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","74",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3488",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Juniata County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","21",,"Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Union County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","126",,"Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","York County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","31.98","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","59",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1845",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Montour County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Fulton County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","11",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Susquehanna County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","40",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Franklin County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","43.01","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","24",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","558",,"Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Northumberland County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","120",,"Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"County","Erie County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","43.39","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","67",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1544",,"Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Schuylkill County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016","87.25","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","149",,"Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Lancaster County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016","31.32","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","447",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Susquehanna County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","46",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Perry County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","173",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Northampton County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","270",,"Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Franklin County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","141",,"Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Venango County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","189.66","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","58",,"Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Berks County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","515",,"Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Forest County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"State","Commonwealth","All","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","47.24","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","2548",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53938",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Crawford County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","93",,"Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Lehigh County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","15.86","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","30",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1891",,"Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Washington County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","95.54","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","157",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"State","Commonwealth","Female","25 to 29 years","2020","2020 Q1","1/1/2020-3/31/2020","50.72","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","218",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","4298",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","30 to 34 years","2016","2016 Q1","1/1/2016-3/31/2016","71.48","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","196",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2742",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
