"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Cambria County","11","42","021","2018","56","Administrative and Support and Waste Management and Remediation Services","129","2026","507","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Lackawanna County","35","42","069","2018","21","Mining, Quarrying, and Oil and Gas Extraction","7","44","916","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Chester County","15","42","029","2018","22","Utilities","34","638","2582","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Elk County","24","42","047","2018","31-33","Manufacturing","140","6878","1011","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Lycoming County","41","42","081","2018","81","Other Services (except Public Administration)","262","1972","520","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Adams County","01","42","001","2018","72","Accommodation and Food Services","222","4195","321","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Greene County","30","42","059","2018","81","Other Services (except Public Administration)","67","346","566","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Northumberland County","49","42","097","2018","56","Administrative and Support and Waste Management and Remediation Services","70","631","629","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Crawford County","20","42","039","2018","56","Administrative and Support and Waste Management and Remediation Services","61","658","475","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Beaver County","04","42","007","2018","56","Administrative and Support and Waste Management and Remediation Services","170","1678","652","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Fulton County","29","42","057","2018","44-45","Retail Trade","37","371","444","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Centre County","14","42","027","2018","51","Information","62","986","1420","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Potter County","53","42","105","2018","51","Information","13","345","1040","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Cameron County","12","42","023","2018","81","Other Services (except Public Administration)","14","61","246","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Bucks County","09","42","017","2018","81","Other Services (except Public Administration)","1662","10314","648","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Franklin County","28","42","055","2018","53","Real Estate and Rental and Leasing","98","384","719","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Westmoreland County","65","42","129","2018","53","Real Estate and Rental and Leasing","274","1127","790","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Warren County","62","42","123","2018","31-33","Manufacturing","57","2507","1041","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Lycoming County","41","42","081","2018","21","Mining, Quarrying, and Oil and Gas Extraction","39","1198","1780","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Snyder County","55","42","109","2018","92","Public Administration","35","370","782","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"McKean County","42","42","083","2018","48-49","Transportation and Warehousing","62","478","719","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Dauphin County","22","42","043","2018","61","Educational Services","216","12207","1011","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Lebanon County","38","42","075","2018","55","Management of Companies and Enterprises","16","370","1371","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Clinton County","18","42","035","2018","51","Information","10","99","721","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Delaware County","23","42","045","2018","53","Real Estate and Rental and Leasing","433","2796","1371","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Philadelphia County","51","42","101","2018","51","Information","360","11844","2235","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Greene County","30","42","059","2018","11","Agriculture, Forestry, Fishing and Hunting","5",,,"-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Lancaster County","36","42","071","2018","21","Mining, Quarrying, and Oil and Gas Extraction","15","360","1119","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Washington County","63","42","125","2018","62","Health Care and Social Assistance","804","14412","862","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Clarion County","16","42","031","2018","51","Information","15","86","559","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Luzerne County","40","42","079","2018","72","Accommodation and Food Services","757","11678","332","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Clearfield County","17","42","033","2018","52","Finance and Insurance","77","675","990","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Fayette County","26","42","051","2018","42","Wholesale Trade","101","1028","997","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Erie County","25","42","049","2018","52","Finance and Insurance","313","5065","1450","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Lebanon County","38","42","075","2018","72","Accommodation and Food Services","228","3492","306","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Beaver County","04","42","007","2018","81","Other Services (except Public Administration)","348","1800","433","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Fulton County","29","42","057","2018","10","Total, All Industries","321","5934","918","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Chester County","15","42","029","2018","48-49","Transportation and Warehousing","290","8102","962","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Franklin County","28","42","055","2018","42","Wholesale Trade","125","1295","816","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Berks County","06","42","011","2018","56","Administrative and Support and Waste Management and Remediation Services","496","9845","616","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Lebanon County","38","42","075","2018","11","Agriculture, Forestry, Fishing and Hunting","53","446","772","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Butler County","10","42","019","2018","22","Utilities","27","345","1612","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Snyder County","55","42","109","2018","44-45","Retail Trade","182","2997","446","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Juniata County","34","42","067","2018","54","Professional, Scientific, and Technical Services","16","40","614","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Fulton County","29","42","057","2018","54","Professional, Scientific, and Technical Services","12","24","384","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Beaver County","04","42","007","2018","44-45","Retail Trade","475","6557","497","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Delaware County","23","42","045","2018","10","Total, All Industries","14085","224808","1151","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Luzerne County","40","42","079","2018","48-49","Transportation and Warehousing","317","16017","796","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Jefferson County","33","42","065","2018","44-45","Retail Trade","153","1638","486","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Elk County","24","42","047","2018","62","Health Care and Social Assistance","146","1882","813","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Armstrong County","03","42","005","2018","22","Utilities","24","184","1386","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Cambria County","11","42","021","2018","51","Information","42","722","809","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Cambria County","11","42","021","2018","92","Public Administration","145","2521","847","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Washington County","63","42","125","2018","21","Mining, Quarrying, and Oil and Gas Extraction","106","4444","1902","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Northumberland County","49","42","097","2018","10","Total, All Industries","1872","27740","769","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"McKean County","42","42","083","2018","55","Management of Companies and Enterprises","7","229","1250","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Schuylkill County","54","42","107","2018","61","Educational Services","67","3549","811","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Monroe County","45","42","089","2018","81","Other Services (except Public Administration)","338","1864","543","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Fulton County","29","42","057","2018","71","Arts, Entertainment, and Recreation","2",,,"-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Mercer County","43","42","085","2018","54","Professional, Scientific, and Technical Services","171","761","898","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Wayne County","64","42","127","2018","10","Total, All Industries","1420","15099","768","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Lancaster County","36","42","071","2018","55","Management of Companies and Enterprises","132","4698","2036","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Mifflin County","44","42","087","2018","81","Other Services (except Public Administration)","72","381","466","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Northampton County","48","42","095","2018","56","Administrative and Support and Waste Management and Remediation Services","382","7908","663","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Venango County","61","42","121","2018","54","Professional, Scientific, and Technical Services","55","570","986","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Huntingdon County","31","42","061","2018","71","Arts, Entertainment, and Recreation","18","125","451","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Blair County","07","42","013","2018","48-49","Transportation and Warehousing","110","3047","989","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Bucks County","09","42","017","2018","51","Information","236","4226","1751","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Somerset County","56","42","111","2018","11","Agriculture, Forestry, Fishing and Hunting","24","177","479","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Westmoreland County","65","42","129","2018","62","Health Care and Social Assistance","1530","21171","837","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Bedford County","05","42","009","2018","22","Utilities","21","124","853","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Chester County","15","42","029","2018","61","Educational Services","404","18443","1095","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Dauphin County","22","42","043","2018","10","Total, All Industries","7475","184687","1054","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Mifflin County","44","42","087","2018","48-49","Transportation and Warehousing","59","710","835","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Perry County","50","42","099","2018","53","Real Estate and Rental and Leasing","16","40","734","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Pike County","52","42","103","2018","92","Public Administration","26","630","857","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Mercer County","43","42","085","2018","51","Information","18","395","922","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Indiana County","32","42","063","2018","55","Management of Companies and Enterprises","20","460","1676","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Elk County","24","42","047","2018","71","Arts, Entertainment, and Recreation","9","68","251","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Snyder County","55","42","109","2018","62","Health Care and Social Assistance","112","2410","715","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Montgomery County","46","42","091","2018","71","Arts, Entertainment, and Recreation","403","7662","425","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Sullivan County","57","42","113","2018","11","Agriculture, Forestry, Fishing and Hunting","9","22","541","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Berks County","06","42","011","2018","23","Construction","834","7291","1223","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Wyoming County","66","42","131","2018","52","Finance and Insurance","40","208","837","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Columbia County","19","42","037","2018","10","Total, All Industries","1565","24843","779","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Monroe County","45","42","089","2018","56","Administrative and Support and Waste Management and Remediation Services","187","2097","699","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Sullivan County","57","42","113","2018","62","Health Care and Social Assistance","29","297","691","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Lancaster County","36","42","071","2018","54","Professional, Scientific, and Technical Services","1072","10220","1255","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Lehigh County","39","42","077","2018","48-49","Transportation and Warehousing","348","16139","903","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Greene County","30","42","059","2018","42","Wholesale Trade","24","335","1255","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Northumberland County","49","42","097","2018","61","Educational Services","65","2199","826","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Jefferson County","33","42","065","2018","21","Mining, Quarrying, and Oil and Gas Extraction","28","545","1566","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Tioga County","59","42","117","2018","42","Wholesale Trade","37","399","1094","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Perry County","50","42","099","2018","62","Health Care and Social Assistance","133","1103","688","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Carbon County","13","42","025","2018","31-33","Manufacturing","52","1749","1031","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Lycoming County","41","42","081","2018","44-45","Retail Trade","428","6295","492","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Lawrence County","37","42","073","2018","22","Utilities","15","249","1826","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Cumberland County","21","42","041","2018","56","Administrative and Support and Waste Management and Remediation Services","366","8899","595","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"McKean County","42","42","083","2018","11","Agriculture, Forestry, Fishing and Hunting","23","89","1051","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Northampton County","48","42","095","2018","44-45","Retail Trade","821","12771","555","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Somerset County","56","42","111","2018","10","Total, All Industries","1883","24275","773","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Butler County","10","42","019","2018","55","Management of Companies and Enterprises","73","4027","1984","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Franklin County","28","42","055","2018","92","Public Administration","62","3171","1194","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Clinton County","18","42","035","2018","62","Health Care and Social Assistance","149","1497","681","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Montgomery County","46","42","091","2018","92","Public Administration","149","10334","1255","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Centre County","14","42","027","2018","54","Professional, Scientific, and Technical Services","411","3124","1364","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Berks County","06","42","011","2018","51","Information","72","1164","1046","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Potter County","53","42","105","2018","10","Total, All Industries","457","5463","813","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Fayette County","26","42","051","2018","71","Arts, Entertainment, and Recreation","42","716","521","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Montour County","47","42","093","2018","55","Management of Companies and Enterprises","13",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Centre County","14","42","027","2018","31-33","Manufacturing","164","4164","1066","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Butler County","10","42","019","2018","62","Health Care and Social Assistance","670","13705","930","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Pennsylvania","00","42","000","2018","22","Utilities","1392","34980","1935","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Wayne County","64","42","127","2018","92","Public Administration","41","1893","1054","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Tioga County","59","42","117","2018","53","Real Estate and Rental and Leasing","17","69","944","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Cameron County","12","42","023","2018","61","Educational Services","3",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Luzerne County","40","42","079","2018","53","Real Estate and Rental and Leasing","213","1008","805","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Pike County","52","42","103","2018","52","Finance and Insurance","41","173","991","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Elk County","24","42","047","2018","11","Agriculture, Forestry, Fishing and Hunting","25","56","578","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Crawford County","20","42","039","2018","72","Accommodation and Food Services","182","2450","277","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Crawford County","20","42","039","2018","53","Real Estate and Rental and Leasing","38","181","558","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Cambria County","11","42","021","2018","52","Finance and Insurance","198","1931","1080","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Armstrong County","03","42","005","2018","71","Arts, Entertainment, and Recreation","19","183","296","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Huntingdon County","31","42","061","2018","21","Mining, Quarrying, and Oil and Gas Extraction","5","107","1380","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Mercer County","43","42","085","2018","81","Other Services (except Public Administration)","267","1396","412","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Blair County","07","42","013","2018","92","Public Administration","62","1519","892","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Adams County","01","42","001","2018","56","Administrative and Support and Waste Management and Remediation Services","85","841","533","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Huntingdon County","31","42","061","2018","44-45","Retail Trade","120","1475","468","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"York County","67","42","133","2018","42","Wholesale Trade","439","6150","1194","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Dauphin County","22","42","043","2018","53","Real Estate and Rental and Leasing","244","1555","882","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Philadelphia County","51","42","101","2018","31-33","Manufacturing","698","20276","1233","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Juniata County","34","42","067","2018","48-49","Transportation and Warehousing","37","302","835","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Northumberland County","49","42","097","2018","31-33","Manufacturing","90","4502","971","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Delaware County","23","42","045","2018","44-45","Retail Trade","1644","24802","567","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Indiana County","32","42","063","2018","22","Utilities","29","841","2275","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Warren County","62","42","123","2018","21","Mining, Quarrying, and Oil and Gas Extraction","31","149","837","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Crawford County","20","42","039","2018","42","Wholesale Trade","62","528","784","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Snyder County","55","42","109","2018","53","Real Estate and Rental and Leasing","14","114","575","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Sullivan County","57","42","113","2018","42","Wholesale Trade","2",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Sullivan County","57","42","113","2018","53","Real Estate and Rental and Leasing","4","12","836","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Franklin County","28","42","055","2018","11","Agriculture, Forestry, Fishing and Hunting","97","1005","677","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Blair County","07","42","013","2018","61","Educational Services","88","3826","808","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Erie County","25","42","049","2018","42","Wholesale Trade","264","2986","1033","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Mifflin County","44","42","087","2018","92","Public Administration","37","500","729","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Lawrence County","37","42","073","2018","72","Accommodation and Food Services","160","2437","254","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Indiana County","32","42","063","2018","48-49","Transportation and Warehousing","97","929","732","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Huntingdon County","31","42","061","2018","54","Professional, Scientific, and Technical Services","46","205","773","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Fayette County","26","42","051","2018","21","Mining, Quarrying, and Oil and Gas Extraction","32","1150","1471","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"York County","67","42","133","2018","55","Management of Companies and Enterprises","107","3983","2140","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Mifflin County","44","42","087","2018","22","Utilities","5","79","1535","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Clearfield County","17","42","033","2018","71","Arts, Entertainment, and Recreation","23","114","513","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Cameron County","12","42","023","2018","22","Utilities","2",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Union County","60","42","119","2018","71","Arts, Entertainment, and Recreation","11","162","294","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Schuylkill County","54","42","107","2018","10","Total, All Industries","3041","49398","821","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Greene County","30","42","059","2018","72","Accommodation and Food Services","61","729","290","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Bucks County","09","42","017","2018","92","Public Administration","108","4826","1305","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Delaware County","23","42","045","2018","23","Construction","1321","11290","1462","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Bedford County","05","42","009","2018","44-45","Retail Trade","178","2089","478","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Lebanon County","38","42","075","2018","56","Administrative and Support and Waste Management and Remediation Services","147","2611","471","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Philadelphia County","51","42","101","2018","52","Finance and Insurance","1299","30476","2467","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Lackawanna County","35","42","069","2018","56","Administrative and Support and Waste Management and Remediation Services","286","6300","562","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Fulton County","29","42","057","2018","48-49","Transportation and Warehousing","27","107","644","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Elk County","24","42","047","2018","54","Professional, Scientific, and Technical Services","44","388","638","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Mifflin County","44","42","087","2018","61","Educational Services","28","981","853","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Washington County","63","42","125","2018","71","Arts, Entertainment, and Recreation","89","2776","580","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Clarion County","16","42","031","2018","42","Wholesale Trade","36","293","766","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Bedford County","05","42","009","2018","72","Accommodation and Food Services","98","1908","312","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Schuylkill County","54","42","107","2018","53","Real Estate and Rental and Leasing","52","203","945","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Northampton County","48","42","095","2018","52","Finance and Insurance","345","3743","1541","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Clarion County","16","42","031","2018","81","Other Services (except Public Administration)","87","588","602","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Lackawanna County","35","42","069","2018","81","Other Services (except Public Administration)","488","3161","553","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Fayette County","26","42","051","2018","44-45","Retail Trade","428","5527","500","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Montgomery County","46","42","091","2018","21","Mining, Quarrying, and Oil and Gas Extraction","14","256","1226","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Cumberland County","21","42","041","2018","71","Arts, Entertainment, and Recreation","81","1124","366","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Somerset County","56","42","111","2018","31-33","Manufacturing","111","2710","972","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Lehigh County","39","42","077","2018","23","Construction","664","6930","1265","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Lehigh County","39","42","077","2018","71","Arts, Entertainment, and Recreation","136","3446","416","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Bucks County","09","42","017","2018","31-33","Manufacturing","1029","27602","1194","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Berks County","06","42","011","2018","81","Other Services (except Public Administration)","851","5343","538","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Northumberland County","49","42","097","2018","92","Public Administration","67","1710","890","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Lancaster County","36","42","071","2018","92","Public Administration","112","4490","959","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Allegheny County","02","42","003","2018","42","Wholesale Trade","1770","19511","1479","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Erie County","25","42","049","2018","10","Total, All Industries","6897","122028","812","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Jefferson County","33","42","065","2018","81","Other Services (except Public Administration)","102","465","534","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Fayette County","26","42","051","2018","53","Real Estate and Rental and Leasing","74","360","565","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Montour County","47","42","093","2018","62","Health Care and Social Assistance","83","9000","1551","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
