"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2008","3","March","2008-03-01T00:00:00.000","49","097","Northumberland","14284","6685","2007-2008","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","44","087","Mifflin","10720","4091","2019-2020","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2016","9","September","2016-09-01T00:00:00.000","36","071","Lancaster","92003","43512","2016-2017","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2005","12","December","2005-12-01T00:00:00.000","66","131","Wyoming","4191","2069","2005-2006","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2004","10","October","2004-10-01T00:00:00.000","07","013","Blair","23578","11024","2004-2005","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2019","3","March","2019-03-01T00:00:00.000","49","097","Northumberland","22823","9101","2018-2019","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2006","4","April","2006-04-01T00:00:00.000","31","061","Huntingdon","7529","3665","2005-2006","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2020","10","October","2020-10-01T00:00:00.000","28","055","Franklin","31422","14581","2020-2021","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2004","12","December","2004-12-01T00:00:00.000","47","093","Montour","2395","1024","2004-2005","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2006","4","April","2006-04-01T00:00:00.000","46","091","Montgomery","48604","24468","2005-2006","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2008","1","January","2008-01-01T00:00:00.000","43","085","Mercer","22138","10886","2007-2008","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2010","2","February","2010-02-01T00:00:00.000","14","027","Centre","12133","5852","2009-2010","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","27","053","Forest","963","414","2004-2005","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2017","11","November","2017-11-01T00:00:00.000","29","057","Fulton","3318","1423","2017-2018","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","14","027","Centre","14881","5720","2017-2018","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2011","9","September","2011-09-01T00:00:00.000","48","095","Northampton","39426","20493","2011-2012","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2010","1","January","2010-01-01T00:00:00.000","04","007","Beaver","29962","14816","2009-2010","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2004","4","April","2004-04-01T00:00:00.000","57","113","Sullivan","930","413","2003-2004","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2004","3","March","2004-03-01T00:00:00.000","11","021","Cambria","22575","10373","2003-2004","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2008","10","October","2008-10-01T00:00:00.000","13","025","Carbon","8768","4408","2008-2009","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","47","093","Montour","3040","1183","2015-2016","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","40","079","Luzerne","86976","37342","2016-2017","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2006","11","November","2006-11-01T00:00:00.000","19","037","Columbia","9148","4516","2006-2007","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2016","2","February","2016-02-01T00:00:00.000","42","083","McKean","10849","4525","2015-2016","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2018","3","March","2018-03-01T00:00:00.000","13","025","Carbon","13855","5923","2017-2018","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2022","2","February","2022-02-01T00:00:00.000","31","061","Huntingdon","11058","4471","2021-2022","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","38","075","Lebanon","20206","10890","2012-2013","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","52","103","Pike","10876","4934","2018-2019","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2010","9","September","2010-09-01T00:00:00.000","42","083","McKean","9513","4477","2010-2011","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","39","077","Lehigh","90629","41256","2018-2019","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2005","9","September","2005-09-01T00:00:00.000","45","089","Monroe","19887","11328","2005-2006","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2020","8","August","2020-08-01T00:00:00.000","12","023","Cameron","1417","529","2020-2021","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","11","021","Cambria","25411","11876","2008-2009","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2007","5","May","2007-05-01T00:00:00.000","28","055","Franklin","14506","7999","2006-2007","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2013","1","January","2013-01-01T00:00:00.000","39","077","Lehigh","61946","32616","2012-2013","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2015","6","June","2015-06-01T00:00:00.000","63","125","Washington","34618","14946","2014-2015","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","23","045","Delaware","69057","35505","2005-2006","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2005","10","October","2005-10-01T00:00:00.000","06","011","Berks","54459","30414","2005-2006","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","54","107","Schuylkill","18064","8279","2003-2004","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","37","073","Lawrence","24458","9590","2020-2021","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2005","8","August","2005-08-01T00:00:00.000","15","029","Chester","25826","14059","2005-2006","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","43","085","Mercer","22085","11065","2006-2007","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2012","5","May","2012-05-01T00:00:00.000","57","113","Sullivan","958","361","2011-2012","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","06","011","Berks","61719","35123","2007-2008","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2014","7","July","2014-07-01T00:00:00.000","49","097","Northumberland","17378","7930","2014-2015","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2014","5","May","2014-05-01T00:00:00.000","64","127","Wayne","8290","3948","2013-2014","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2010","2","February","2010-02-01T00:00:00.000","01","001","Adams","10300","5944","2009-2010","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","30","059","Greene","8895","4075","2005-2006","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","36","071","Lancaster","113727","50663","2021-2022","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2020","2","February","2020-02-01T00:00:00.000","12","023","Cameron","1332","508","2019-2020","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2019","10","October","2019-10-01T00:00:00.000","06","011","Berks","95108","44413","2019-2020","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2012","6","June","2012-06-01T00:00:00.000","08","015","Bradford","10004","4501","2011-2012","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2013","4","April","2013-04-01T00:00:00.000","20","039","Crawford","17155","7843","2012-2013","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2009","1","January","2009-01-01T00:00:00.000","17","033","Clearfield","17616","8315","2008-2009","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2016","6","June","2016-06-01T00:00:00.000","29","057","Fulton","3173","1375","2015-2016","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","09","017","Bucks","81799","36228","2018-2019","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","54","107","Schuylkill","34653","13911","2017-2018","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2007","11","November","2007-11-01T00:00:00.000","65","129","Westmoreland","46896","22424","2007-2008","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","35","069","Lackawanna","39152","18609","2011-2012","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2022","6","June","2022-06-01T00:00:00.000","20","039","Crawford","23814","9232","2021-2022","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2018","4","April","2018-04-01T00:00:00.000","46","091","Montgomery","109293","49048","2017-2018","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","59","117","Tioga","6812","3318","2006-2007","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","59","117","Tioga","6506","3172","2004-2005","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","56","111","Somerset","17346","6585","2020-2021","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2016","4","April","2016-04-01T00:00:00.000","25","049","Erie","76139","34064","2015-2016","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2016","8","August","2016-08-01T00:00:00.000","29","057","Fulton","3210","1388","2016-2017","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2005","2","February","2005-02-01T00:00:00.000","17","033","Clearfield","16548","7806","2004-2005","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2016","12","December","2016-12-01T00:00:00.000","59","117","Tioga","9678","3969","2016-2017","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2013","8","August","2013-08-01T00:00:00.000","13","025","Carbon","9742","4872","2013-2014","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2004","1","January","2004-01-01T00:00:00.000","64","127","Wayne","6524","3333","2003-2004","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2021","5","May","2021-05-01T00:00:00.000","43","085","Mercer","30875","12106","2020-2021","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","46","091","Montgomery","108151","48687","2017-2018","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","57","113","Sullivan","1070","513","2005-2006","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","43","085","Mercer","23569","11412","2008-2009","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","66","131","Wyoming","5823","2438","2017-2018","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2019","1","January","2019-01-01T00:00:00.000","44","087","Mifflin","10803","4174","2018-2019","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","65","129","Westmoreland","67686","26415","2016-2017","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2008","1","January","2008-01-01T00:00:00.000","03","005","Armstrong","11848","5618","2007-2008","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2007","8","August","2007-08-01T00:00:00.000","54","107","Schuylkill","22025","10541","2007-2008","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2018","7","July","2018-07-01T00:00:00.000","58","115","Susquehanna","8316","3567","2018-2019","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2016","2","February","2016-02-01T00:00:00.000","43","085","Mercer","27520","11379","2015-2016","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","37","073","Lawrence","26082","9992","2021-2022","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2016","8","August","2016-08-01T00:00:00.000","04","007","Beaver","35911","14837","2016-2017","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2014","4","April","2014-04-01T00:00:00.000","24","047","Elk","5235","2450","2013-2014","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2017","8","August","2017-08-01T00:00:00.000","33","065","Jefferson","11291","4514","2017-2018","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2016","3","March","2016-03-01T00:00:00.000","11","021","Cambria","33313","13041","2015-2016","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2005","12","December","2005-12-01T00:00:00.000","28","055","Franklin","14107","7776","2005-2006","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","06","011","Berks","95660","44818","2017-2018","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2016","8","August","2016-08-01T00:00:00.000","11","021","Cambria","34065","13144","2016-2017","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2018","9","September","2018-09-01T00:00:00.000","08","015","Bradford","13870","5821","2018-2019","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","46","091","Montgomery","46704","23201","2005-2006","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2016","6","June","2016-06-01T00:00:00.000","58","115","Susquehanna","8060","3537","2015-2016","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2004","12","December","2004-12-01T00:00:00.000","17","033","Clearfield","16442","7811","2004-2005","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","25","049","Erie","60025","31657","2008-2009","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","42","083","McKean","9513","4429","2011-2012","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2009","8","August","2009-08-01T00:00:00.000","64","127","Wayne","8278","4200","2009-2010","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2014","10","October","2014-10-01T00:00:00.000","22","043","Dauphin","49387","27281","2014-2015","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","36","071","Lancaster","61946","33589","2008-2009","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2016","2","February","2016-02-01T00:00:00.000","21","041","Cumberland","30864","14510","2015-2016","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2015","3","March","2015-03-01T00:00:00.000","27","053","Forest","1037","359","2014-2015","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2003","8","August","2003-08-01T00:00:00.000","58","115","Susquehanna","6418","3322","2003-2004","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2015","9","September","2015-09-01T00:00:00.000","60","119","Union","5436","2514","2015-2016","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","55","109","Snyder","6664","2858","2017-2018","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2006","11","November","2006-11-01T00:00:00.000","32","063","Indiana","12395","6000","2006-2007","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2014","10","October","2014-10-01T00:00:00.000","29","057","Fulton","2662","1330","2014-2015","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","59","117","Tioga","9238","3828","2019-2020","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2014","5","May","2014-05-01T00:00:00.000","48","095","Northampton","40667","20894","2013-2014","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","00","000","Statewide","1599837","808300","2003-2004","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2013","12","December","2013-12-01T00:00:00.000","07","013","Blair","26221","12015","2013-2014","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2018","4","April","2018-04-01T00:00:00.000","40","079","Luzerne","89151","38271","2017-2018","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","31","061","Huntingdon","9814","4168","2015-2016","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2009","9","September","2009-09-01T00:00:00.000","47","093","Montour","2688","1166","2009-2010","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2017","7","July","2017-07-01T00:00:00.000","44","087","Mifflin","11094","4302","2017-2018","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2015","5","May","2015-05-01T00:00:00.000","58","115","Susquehanna","6971","3248","2014-2015","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2020","6","June","2020-06-01T00:00:00.000","36","071","Lancaster","97344","44760","2019-2020","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","13","025","Carbon","10065","5105","2013-2014","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2016","6","June","2016-06-01T00:00:00.000","27","053","Forest","1116","340","2015-2016","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2004","4","April","2004-04-01T00:00:00.000","45","089","Monroe","18322","10554","2003-2004","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","31","061","Huntingdon","8087","3914","2011-2012","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2005","10","October","2005-10-01T00:00:00.000","36","071","Lancaster","53451","28479","2005-2006","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","20","039","Crawford","16895","7778","2013-2014","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","29","057","Fulton","3222","1385","2018-2019","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2010","3","March","2010-03-01T00:00:00.000","41","081","Lycoming","20688","10232","2009-2010","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2005","6","June","2005-06-01T00:00:00.000","20","039","Crawford","16803","8357","2004-2005","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","26","051","Fayette","35598","15922","2005-2006","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2019","1","January","2019-01-01T00:00:00.000","03","005","Armstrong","15362","5903","2018-2019","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","13","025","Carbon","8238","4091","2005-2006","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","05","009","Bedford","7938","3904","2008-2009","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","43","085","Mercer","28268","11408","2017-2018","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2021","11","November","2021-11-01T00:00:00.000","01","001","Adams","18047","8474","2021-2022","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2014","3","March","2014-03-01T00:00:00.000","39","077","Lehigh","65487","34692","2013-2014","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2013","7","July","2013-07-01T00:00:00.000","00","000","Statewide","2203479","1075764","2013-2014","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2006","9","September","2006-09-01T00:00:00.000","09","017","Bucks","41389","20656","2006-2007","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","35","069","Lackawanna","52449","22133","2015-2016","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2019","1","January","2019-01-01T00:00:00.000","22","043","Dauphin","69860","31857","2018-2019","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","09","017","Bucks","102496","43712","2021-2022","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2005","1","January","2005-01-01T00:00:00.000","01","001","Adams","8221","4698","2004-2005","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2021","8","August","2021-08-01T00:00:00.000","06","011","Berks","115417","51310","2021-2022","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","24","047","Elk","6018","2516","2017-2018","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2003","11","November","2003-11-01T00:00:00.000","32","063","Indiana","11673","5689","2003-2004","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2022","4","April","2022-04-01T00:00:00.000","67","133","York","111258","49851","2021-2022","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2010","10","October","2010-10-01T00:00:00.000","56","111","Somerset","12456","5811","2010-2011","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2006","2","February","2006-02-01T00:00:00.000","40","079","Luzerne","48929","23548","2005-2006","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","62","123","Warren","9043","3701","2017-2018","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2010","7","July","2010-07-01T00:00:00.000","53","105","Potter","3589","1722","2010-2011","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2008","3","March","2008-03-01T00:00:00.000","60","119","Union","4430","2395","2007-2008","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2012","10","October","2012-10-01T00:00:00.000","63","125","Washington","29916","13900","2012-2013","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","28","055","Franklin","13073","7089","2004-2005","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","09","017","Bucks","41855","21234","2007-2008","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","53","105","Potter","3315","1528","2013-2014","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"PA","42","2015","1","January","2015-01-01T00:00:00.000","23","045","Delaware","88598","46880","2014-2015","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2010","12","December","2010-12-01T00:00:00.000","12","023","Cameron","1246","565","2010-2011","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2022","5","May","2022-05-01T00:00:00.000","04","007","Beaver","42363","16718","2021-2022","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2016","1","January","2016-01-01T00:00:00.000","01","001","Adams","15327","7773","2015-2016","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2005","2","February","2005-02-01T00:00:00.000","63","125","Washington","26506","12605","2004-2005","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"PA","42","2009","6","June","2009-06-01T00:00:00.000","66","131","Wyoming","4740","2459","2008-2009","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","49","097","Northumberland","13798","6455","2006-2007","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2009","10","October","2009-10-01T00:00:00.000","59","117","Tioga","6843","3318","2009-2010","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","05","009","Bedford","8704","3973","2013-2014","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2008","11","November","2008-11-01T00:00:00.000","34","067","Juniata","3027","1479","2008-2009","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2007","2","February","2007-02-01T00:00:00.000","62","123","Warren","6972","3519","2006-2007","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2009","7","July","2009-07-01T00:00:00.000","56","111","Somerset","11999","5668","2009-2010","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","03","005","Armstrong","15196","5862","2018-2019","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","18","035","Clinton","8940","3500","2020-2021","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2022","6","June","2022-06-01T00:00:00.000","22","043","Dauphin","94220","39754","2021-2022","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","50","099","Perry","5112","2728","2005-2006","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","01","001","Adams","16917","8102","2020-2021","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2018","1","January","2018-01-01T00:00:00.000","57","113","Sullivan","1188","378","2017-2018","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2019","12","December","2019-12-01T00:00:00.000","02","003","Allegheny","235905","95695","2019-2020","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2019","9","September","2019-09-01T00:00:00.000","55","109","Snyder","6600","2850","2019-2020","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2008","10","October","2008-10-01T00:00:00.000","15","029","Chester","29930","16824","2008-2009","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","02","003","Allegheny","176864","88673","2007-2008","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2011","4","April","2011-04-01T00:00:00.000","18","035","Clinton","7363","3384","2010-2011","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","10","019","Butler","21215","10346","2010-2011","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2010","6","June","2010-06-01T00:00:00.000","31","061","Huntingdon","7971","3930","2009-2010","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2012","5","May","2012-05-01T00:00:00.000","50","099","Perry","5661","2999","2011-2012","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2013","10","October","2013-10-01T00:00:00.000","47","093","Montour","2557","1052","2013-2014","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2021","2","February","2021-02-01T00:00:00.000","66","131","Wyoming","6661","2690","2020-2021","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2016","12","December","2016-12-01T00:00:00.000","67","133","York","84404","40390","2016-2017","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","08","015","Bradford","11464","5287","2014-2015","41.791178","-76.518256","POINT (-76.518256 41.791178)"
