"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"609,493,612","143170076","2014-11-13T08:35:41.000","CAD-THEFT","THEFT",,,"2014-11-13T22:12:13.000","2016-11-16T19:28:23.000","POINT (-87.706349 42.037099)","8","Thursday","Theft","338517","338526",,"2300 Block GREENLEAF ST","
EVANSTON, IL 60202
(42.037099, -87.706349)"
"642,309,387","143550145","2014-12-21T16:34:25.000","CAD-THEFT","THEFT",,,"2014-12-22T06:15:35.000","2016-11-16T19:28:23.000","POINT (-87.6887102 42.0474752)","16","Sunday","Theft","338516","338527",,"1600 Block RIDGE AV","
EVANSTON, IL 60201
(42.0474752, -87.6887102)"
"656,139,369","150070109","2015-01-07T11:50:14.000","CAD-THEFT","THEFT",,,"2015-01-07T22:13:15.000","2016-11-16T19:28:23.000","POINT (-87.6854667 42.0451)","11","Wednesday","Theft","338516","338527",,"1000 Block GROVE ST","
EVANSTON, IL 60201
(42.0451, -87.6854667)"
"669,367,616","150210138","2015-01-21T14:08:36.000","CAD-THEFT","THEFT",,,"2015-01-21T22:12:01.000","2016-11-16T19:28:23.000","POINT (-87.680987 42.043095)","14","Wednesday","Theft","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.043095, -87.680987)"
"674,579,703","150260266","2015-01-26T16:33:26.000","CAD-THEFT","THEFT",,,"2015-01-27T06:12:14.000","2016-11-16T19:28:23.000","POINT (-87.68098 42.034168)","16","Monday","Theft","338516","338528",,"700 Block MAIN ST","
EVANSTON, IL 60202
(42.034168, -87.68098)"
"707,450,701","150640265","2015-03-05T20:35:33.000","CAD-THEFT","THEFT",,,"2015-03-06T06:12:16.000","2016-11-16T19:28:23.000","POINT (-87.6811982 42.0486856)","20","Thursday","Theft","338518","338524",,"700 Block CHURCH ST","
EVANSTON, IL 60201
(42.0486856, -87.6811982)"
"707,103,115","150620178","2015-03-03T15:02:37.000","CAD-THEFT","THEFT",,,"2015-03-03T22:12:51.000","2016-11-16T19:28:23.000","POINT (-87.6952589 42.059537)","15","Tuesday","Theft","338522","338523",,"2300 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.059537, -87.6952589)"
"708,082,864","150700105","2015-03-11T11:37:43.000","CAD-THEFT","THEFT",,,"2015-03-11T21:12:55.000","2016-11-16T19:28:23.000","POINT (-87.6892695 42.0225854)","11","Wednesday","Theft","338514","338530",,"1200 Block HARVARD TE","
EVANSTON, IL 60202
(42.0225854, -87.6892695)"
"708,718,930","150710217","2015-03-12T17:14:53.000","CAD-THEFT","THEFT",,,"2015-03-13T05:14:30.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","17","Thursday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"710,576,407","150810110","2015-03-22T13:16:32.000","CAD-THEFT","THEFT",,,"2015-03-22T21:11:42.000","2016-11-16T19:28:23.000","POINT (-87.6750321 42.01958)","13","Sunday","Theft","338514","338530",,"400 Block HOWARD ST","
EVANSTON, IL 60202
(42.01958, -87.6750321)"
"712,761,596","151040047","2015-04-14T06:37:35.000","CAD-THEFT","THEFT",,,"2015-04-14T13:12:41.000","2016-11-16T19:28:23.000","POINT (-87.696941 42.051105)","6","Tuesday","Theft","338515","338525",,"1800 Block DARROW AV","
EVANSTON, IL 60201
(42.051105, -87.696941)"
"714,270,554","151170021","2015-04-27T04:05:14.000","CAD-DISTURBANCE","DISTURBANCE",,,"2015-04-27T13:11:53.000","2016-11-16T19:28:20.000","POINT (-87.6846438 42.019473)","4","Monday","Disorder",,,,"HOWARD ST & RIDGE AV","
EVANSTON, IL 60645
(42.019473, -87.6846438)"
"717,109,513","151380108","2015-05-18T09:45:33.000","CAD-THEFT","THEFT",,,"2015-05-18T21:11:18.000","2016-11-16T19:28:23.000","POINT (-87.685702 42.057492)","9","Monday","Theft","338515","338524",,"2100 Block RIDGE AV","
EVANSTON, IL 60201
(42.057492, -87.685702)"
"717,883,388","151430222","2015-05-23T18:54:44.000","CAD-THEFT","THEFT",,,"2015-05-24T05:14:45.000","2016-11-16T19:28:23.000","POINT (-87.698058 42.027682)","18","Saturday","Theft","338519","338529",,"1800 Block SOUTH BL","
EVANSTON, IL 60202
(42.027682, -87.698058)"
"719,684,716","151550316","2015-06-04T22:49:42.000","CAD-DISTURBANCE","DISTURBANCE",,,"2015-06-05T05:13:57.000","2016-11-16T19:28:20.000","POINT (-87.68042 42.0194375)","22","Thursday","Disorder",,,,"CUSTER AV & HOWARD ST","
EVANSTON, IL 60626
(42.0194375, -87.68042)"
"719,840,138","151570227","2015-06-06T18:33:22.000","CAD-THEFT","THEFT",,,"2015-06-07T05:13:11.000","2016-11-16T19:28:23.000","POINT (-87.6815346 42.0498186)","18","Saturday","Theft","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0498186, -87.6815346)"
"722,544,351","151780136","2015-06-27T13:15:07.000","CAD-THEFT","THEFT",,,"2015-06-27T21:11:03.000","2016-11-16T19:28:23.000","POINT (-87.703733 42.028081)","13","Saturday","Theft","338519","338529",,"2100 Block KEENEY ST","
EVANSTON, IL 60202
(42.028081, -87.703733)"
"725,379,671","152070076","2015-07-26T10:03:34.000","CAD-THEFT","THEFT",,,"2015-07-26T21:12:29.000","2016-11-16T19:28:23.000","POINT (-87.7021711 42.0433851)","10","Sunday","Theft","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.0433851, -87.7021711)"
"725,393,797","152070157","2015-07-26T16:12:47.000","CAD-THEFT","THEFT",,,"2015-07-27T05:14:50.000","2016-11-16T19:28:23.000","POINT (-87.6828996 42.0221665)","16","Sunday","Theft","338514","338530",,"800 Block CASE ST","
EVANSTON, IL 60202
(42.0221665, -87.6828996)"
"725,604,711","152090128","2015-07-28T12:51:08.000","CAD-THEFT","THEFT",,,"2015-07-28T21:12:13.000","2016-11-16T19:28:23.000","POINT (-87.7001006 42.0504126)","12","Tuesday","Theft","338515","338525",,"1800 Block BROWN AV","
EVANSTON, IL 60201
(42.0504126, -87.7001006)"
"725,862,529","152120136","2015-07-31T12:59:10.000","CAD-THEFT","THEFT",,,"2015-07-31T21:13:12.000","2016-11-16T19:28:23.000","POINT (-87.7053113 42.0209104)","12","Friday","Theft","338514","338529",,"2200 Block HOWARD ST","
EVANSTON, IL 60202
(42.0209104, -87.7053113)"
"726,075,908","152150285","2015-08-03T17:36:23.000","CAD-BATTERY","BATTERY",,,"2015-08-04T05:13:19.000","2016-11-16T19:28:18.000","POINT (-87.716024 42.0405575)","17","Monday","Assault",,,,"3500 Block DEMPSTER ST","
EVANSTON, IL 60076
(42.0405575, -87.716024)"
"731,184,638","152630124","2015-09-20T13:24:40.000","CAD-THEFT","THEFT",,,"2015-09-20T21:11:44.000","2016-11-16T19:28:23.000","POINT (-87.6776331 42.0474105)","13","Sunday","Theft","338518","338524",,"500 Block CHURCH ST","
EVANSTON, IL 60201
(42.0474105, -87.6776331)"
"733,824,114","152840076","2015-10-11T12:49:49.000","CAD-THEFT","THEFT",,,"2015-10-11T21:11:47.000","2016-11-16T19:28:23.000","POINT (-87.7073153 42.0208882)","12","Sunday","Theft","338514","338529",,"2300 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208882, -87.7073153)"
"734,288,460","152890329","2015-10-16T21:45:03.000","CAD-THEFT","THEFT",,,"2015-10-17T03:01:52.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","21","Friday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"735,814,983","153060293","2015-11-02T20:05:08.000","CAD-THEFT","THEFT",,,"2015-11-03T04:07:12.000","2016-11-16T19:28:23.000","POINT (-87.6772945 42.0317355)","20","Monday","Theft","338520","338528",,"700 Block HINMAN AV","
EVANSTON, IL 60202
(42.0317355, -87.6772945)"
"735,954,642","153080119","2015-11-04T10:57:44.000","CAD-THEFT","THEFT",,,"2015-11-04T19:57:47.000","2016-11-16T19:28:23.000","POINT (-87.683349 42.055152)","10","Wednesday","Theft","338515","338524",,"800 Block HAMLIN ST","
EVANSTON, IL 60201
(42.055152, -87.683349)"
"740,298,845","115033437-1-AR","2015-11-06T21:50:00.000","ADULT ARREST","ADULT ARREST",,,"2015-12-14T19:53:47.000","2015-12-31T22:11:35.000","POINT (-87.6908356 42.0179863)","21","Friday","Other",,,,"7500 Block N WESTERN","
EVANSTON, IL 60645
(42.0179863, -87.6908356)"
"737,517,388","153200235","2015-11-16T18:01:42.000","CAD-BATTERY","BATTERY",,,"2015-11-17T03:56:07.000","2016-11-16T19:28:18.000","POINT (-87.689535 42.034748)","18","Monday","Assault","338516","338526",,"900 Block ASBURY AV","
EVANSTON, IL 60202
(42.034748, -87.689535)"
"739,543,264","115035623-1","2015-11-27T13:42:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2015-12-07T19:51:40.000","2015-12-31T22:10:21.000","POINT (-87.7019306 42.0192733)","13","Friday","Traffic",,,,"GREY AV & HOWARD ST","
EVANSTON, IL 60645
(42.0192733, -87.7019306)"
"738,953,170","153340208","2015-11-30T17:15:48.000","CAD-THEFT","THEFT",,,"2015-12-01T03:54:09.000","2016-11-16T19:28:23.000","POINT (-87.683459 42.0473128)","17","Monday","Theft","338516","338527",,"1600 Block BENSON AV","
EVANSTON, IL 60201
(42.0473128, -87.683459)"
"742,769,223","160020081","2016-01-02T12:20:27.000","CAD-THEFT","THEFT",,,"2016-01-02T19:48:36.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","12","Saturday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"755,415,452","160910299","2016-03-31T22:08:02.000","CAD-THEFT","THEFT",,,"2016-04-01T02:47:19.000","2016-11-16T19:28:23.000","POINT (-87.697986 42.05362)","22","Thursday","Theft","338515","338525",,"1800 Block FOSTER ST","
EVANSTON, IL 60201
(42.05362, -87.697986)"
"753,630,223","160820288","2016-03-22T21:11:26.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-03-23T02:47:18.000","2016-11-16T19:28:20.000","POINT (-87.68042 42.0194375)","21","Tuesday","Disorder",,,,"CUSTER AV & HOWARD ST","
EVANSTON, IL 60626
(42.0194375, -87.68042)"
"756,405,694","160980190","2016-04-07T15:23:27.000","CAD-THEFT","THEFT",,,"2016-04-12T17:43:00.000","2016-11-16T19:28:23.000","POINT (-87.69999 42.053028)","15","Thursday","Theft","338515","338525",,"1900 Block BROWN AV","
EVANSTON, IL 60201
(42.053028, -87.69999)"
"756,405,697","160990262","2016-04-08T18:40:20.000","CAD-THEFT","THEFT",,,"2016-04-12T17:43:00.000","2016-11-16T19:28:23.000","POINT (-87.7022629 42.0678872)","18","Friday","Theft","338522","338523",,"2700 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.0678872, -87.7022629)"
"756,572,015","161050143","2016-04-14T12:47:09.000","CAD-THEFT","THEFT",,,"2016-04-14T18:48:03.000","2016-11-16T19:28:23.000","POINT (-87.704925 42.041812)","12","Thursday","Theft","338517","338526",,"1300 Block PITNER AV","
EVANSTON, IL 60201
(42.041812, -87.704925)"
"765,358,661","162000155","2016-07-18T14:18:23.000","CAD-THEFT","THEFT",,,"2016-07-18T19:03:18.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","14","Monday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"766,889,509","162170029","2016-08-04T02:16:45.000","CAD-THEFT","THEFT",,,"2016-08-04T11:05:39.000","2016-11-16T19:28:23.000","POINT (-87.6807275 42.0489645)","2","Thursday","Theft","338518","338524",,"1700 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.0489645, -87.6807275)"
"767,482,488","116022774-1","2016-08-07T00:47:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-08-10T19:05:51.000","2016-09-30T21:09:30.000","POINT (-87.698839 42.085423)","0","Sunday","Disorder",,,,"1400 Block SHERIDAN RD","
EVANSTON, IL 60091
(42.085423, -87.698839)"
"767,271,836","162210224","2016-08-08T18:18:06.000","CAD-THEFT","THEFT",,,"2016-08-09T03:07:18.000","2016-11-16T19:28:23.000","POINT (-87.6797866 42.0379405)","18","Monday","Theft","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0379405, -87.6797866)"
"767,885,748","162280249","2016-08-15T16:49:14.000","CAD-THEFT","THEFT",,,"2016-08-16T03:06:43.000","2016-11-16T19:28:23.000","POINT (-87.685484 42.045012)","16","Monday","Theft","338516","338527",,"1000 Block GROVE ST","
EVANSTON, IL 60201
(42.045012, -87.685484)"
"767,885,751","162280305","2016-08-15T20:09:28.000","CAD-THEFT","THEFT",,,"2016-08-16T03:06:43.000","2016-11-16T19:28:23.000","POINT (-87.6778513 42.0336929)","20","Monday","Theft","338520","338528",,"800 Block HINMAN AV","
EVANSTON, IL 60202
(42.0336929, -87.6778513)"
"768,575,171","162310294","2016-08-18T21:12:34.000","CAD-THEFT","THEFT",,,"2016-08-19T03:09:53.000","2016-11-16T19:28:23.000","POINT (-87.6833876 42.0484748)","21","Thursday","Theft","338517","338524",,"BENSON AV & CHURCH ST","
EVANSTON, IL 60201
(42.0484748, -87.6833876)"
"769,916,472","116024601-1","2016-08-23T20:54:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-08-27T19:06:53.000","2016-09-30T21:09:31.000","POINT (-87.6992111 42.0485165)","20","Tuesday","Disorder","338515","338525",,"1700 Block DODGE","
EVANSTON, IL 60201
(42.0485165, -87.6992111)"
"771,446,475","162520169","2016-09-08T16:07:23.000","CAD-THEFT","THEFT",,,"2016-09-09T03:10:29.000","2016-11-16T19:28:23.000","POINT (-87.702312 42.046393)","16","Thursday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"771,916,993","162560257","2016-09-12T18:00:52.000","CAD-THEFT","THEFT",,,"2016-09-13T03:12:43.000","2016-11-16T19:28:23.000","POINT (-87.6799498 42.0254812)","18","Monday","Theft","338514","338530",,"400 Block CUSTER AV","
EVANSTON, IL 60202
(42.0254812, -87.6799498)"
"771,916,994","162560280","2016-09-12T19:06:45.000","CAD-THEFT","THEFT",,,"2016-09-13T03:12:43.000","2016-11-16T19:28:23.000","POINT (-87.682203 42.052576)","19","Monday","Theft","338518","338524",,"1900 Block SHERMAN AV","
EVANSTON, IL 60201
(42.052576, -87.682203)"
"125,083,334","110940131","2011-04-04T12:29:30.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:17.000","2016-11-16T19:28:23.000","POINT (-87.7076809 42.030904)","12","Monday","Theft","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.030904, -87.7076809)"
"774,428,924","162750055","2016-10-01T07:21:22.000","CAD-THEFT","THEFT",,,"2016-10-01T11:08:31.000","2016-11-16T19:28:23.000","POINT (-87.6754692 42.034463)","7","Saturday","Theft","338520","338528",,"900 Block FOREST AV","
EVANSTON, IL 60202
(42.034463, -87.6754692)"
"781,860,127","15030665-AR","2016-10-29T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-22T18:38:19.000","2016-11-28T05:01:05.000","POINT (-87.7570572 42.0235165)","0","Saturday","Other",,,,"7300 Block NILES CENTER RD","
EVANSTON, IL 60077
(42.0235165, -87.7570572)"
"781,861,433","16030527-AR","2016-11-05T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-22T18:38:38.000","2016-12-05T05:23:44.000","POINT (-87.6864367849903 42.0194790663644)","0","Saturday","Other",,,,"1000 Block HOWARD ST","
EVANSTON, IL 
(42.0194790663644, -87.6864367849903)"
"781,864,192","20163220026","2016-11-17T06:47:39.000","CAD-THEFT","THEFT",,,"2016-11-22T18:39:24.000","2016-12-01T12:00:11.000","POINT (-87.7068629125475 42.0305690970159)","6","Thursday","Theft","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 
(42.0305690970159, -87.7068629125475)"
"782,165,423","16031292-AR","2016-11-27T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-27T16:04:31.000","2016-12-27T05:13:33.000","POINT (-87.6908356 42.0179863)","0","Sunday","Other",,,,"7500 Block N WESTERN","
EVANSTON, IL 60645
(42.0179863, -87.6908356)"
"788,324,503","16031934-AR","2016-12-14T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2017-01-08T20:05:20.000","2017-01-13T05:00:08.000","POINT (-87.8196649704178 42.0550311511322)","0","Wednesday","Other",,,,"2500 Block GOLF RD","
EVANSTON, IL 
(42.0550311511322, -87.8196649704178)"
"789,466,156","17000526-2","2017-01-16T19:09:04.000","INC-OTHER TRAFFIC OFFENSE","OTHER TRAFFIC OFFENSE",,,"2017-01-17T16:07:38.000","2017-01-17T18:03:29.000","POINT (-87.6873954 42.0194904)","19","Monday","Traffic",,,,"2100 Block HOWARD","
EVANSTON, IL 60645
(42.0194904, -87.6873954)"
"793,700,960","20170460184","2017-02-15T16:58:23.000","CAD-THEFT","THEFT",,,"2017-02-16T00:00:46.000","2017-03-01T22:00:57.000","POINT (-87.7135936042082 42.0651822038478)","16","Wednesday","Theft","338521","338523",,"2600 Block REESE AV","
EVANSTON, IL 
(42.0651822038478, -87.7135936042082)"
"797,942,367","20170790132","2017-03-20T13:33:08.000","CAD-THEFT","THEFT",,,"2017-03-20T20:00:46.000","2017-04-03T18:00:09.000","POINT (-87.67435 42.042282)","13","Monday","Theft","338518","338527",,"200 Block GREENWOOD","
EVANSTON, IL 60201
(42.042282, -87.67435)"
"556,507,320","142600081","2014-09-17T07:59:58.000","CAD-THEFT","THEFT",,,"2014-09-17T13:13:03.000","2016-11-16T19:28:23.000","POINT (-87.6874838 42.0558292)","7","Wednesday","Theft","338515","338524",,"&","
EVANSTON, IL 60201
(42.0558292, -87.6874838)"
"643,731,229","143570151","2014-12-23T14:35:24.000","CAD-THEFT","THEFT",,,"2014-12-23T22:11:58.000","2016-11-16T19:28:23.000","POINT (-87.6816464 42.0287981)","14","Tuesday","Theft","338519","338528",,"700 Block SEWARD ST","
EVANSTON, IL 60202
(42.0287981, -87.6816464)"
"783,283,139","13019220-AR","2016-12-02T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-12-06T12:04:24.000","2017-01-01T05:27:33.000","POINT (-87.6997771 42.0075331)","0","Friday","Other",,,,"2600 Block SOUTH CALIFORNIA","
EVANSTON, IL 
(42.0075331, -87.6997771)"
"784,607,064","20163450055","2016-12-10T10:18:56.000","CAD-THEFT","THEFT",,,"2016-12-10T15:05:33.000","2016-12-24T16:02:13.000","POINT (-87.7001914663221 42.0463389422672)","10","Saturday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 
(42.0463389422672, -87.7001914663221)"
"787,106,466","20163650109","2016-12-30T14:47:33.000","CAD-THEFT","THEFT",,,"2016-12-30T20:05:25.000","2017-01-13T20:04:50.000","POINT (-87.6842995712775 42.0486924858906)","14","Friday","Theft","338517","338524",,"900 Block CHURCH ST","
EVANSTON, IL 
(42.0486924858906, -87.6842995712775)"
"131,151,378","111005025-1-AR","2011-02-26T12:38:00.000","ADULT ARREST","ADULT ARREST",,"null","2012-11-02T19:42:07.000","2013-02-15T18:38:07.000","POINT (-87.709996 42.019249)","12","Saturday","Other",,"338529",,"HOWARD ST","
EVANSTON, IL null
(42.0192485543182, -87.7099957378478)"
"236,102,646","113023523-1","2013-08-29T13:43:00.000","INC-HIT AND RUN","HIT AND RUN",,"null","2013-09-05T05:08:19.000","2013-09-30T05:10:22.000","POINT (-87.690153 42.019527)","13","Thursday","Traffic",,,,"ASBURY AV & HOWARD ST","
EVANSTON, IL null
(42.0195273931783, -87.6901532049891)"
"604,166,480","114030106-1","2014-10-11T10:09:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,"null","2014-11-07T21:23:58.000","2014-11-30T22:10:59.000","POINT (-87.663936 42.019294)","10","Saturday","Traffic",,,,"700 Block HOWARD ST","
EVANSTON, IL 60626
(42.0192937, -87.6639358)"
"604,194,611","114028357-1-AR","2014-09-24T22:40:00.000","ADULT ARREST","ADULT ARREST",,"null","2014-11-07T22:15:11.000","2014-11-07T22:20:24.000","POINT (-87.689793 42.018014)","22","Wednesday","Other",,,,"7500 Block N WESTERN","
EVANSTON, IL 60645
(42.018014, -87.689793)"
"750,843,816","116004939-1","2016-02-24T09:47:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-02-26T03:43:41.000","2016-03-31T21:17:17.000","POINT (-87.6827929 42.0194618)","9","Wednesday","Disorder",,,,"ELMWOOD AV & HOWARD ST","
EVANSTON, IL 60645
(42.0194618, -87.6827929)"
"811,509,939","17006485-AR","2017-07-03T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2017-07-05T13:05:42.000","2017-07-13T14:02:12.000","POINT (-87.68527429999999 42.0133423)","0","Monday","Other",,,,"7200 Block HAMILTON","
EVANSTON, IL 60645
(42.0133423, -87.6852743)"
"812,026,987","20171900177","2017-07-09T21:31:22.000","CAD-THEFT","THEFT",,,"2017-07-10T04:07:26.000","2017-07-13T14:04:27.000","POINT (-87.70530389912156 42.02068152153155)","21","Sunday","Theft","338514","338529",,"2200 Block HOWARD ST","
EVANSTON, IL 
(42.0206815215316, -87.7053038991216)"
"125,082,994","110160156","2011-01-16T15:55:53.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:08.000","2016-11-16T19:28:23.000","POINT (-87.684231 42.048273)","15","Sunday","Theft","338516","338527",,"900 Block CHURCH ST","
EVANSTON, IL 60201
(42.048273, -87.684231)"
"125,083,216","110290004","2011-01-29T00:22:19.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:12.000","2016-11-16T19:28:23.000","POINT (-87.7076809 42.030904)","0","Saturday","Theft","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.030904, -87.7076809)"
"125,081,075","110300207","2011-01-30T22:26:25.000","CAD-ROBBERY","ROBBERY",,,"2012-08-31T17:37:28.000","2016-11-16T19:28:23.000","POINT (-87.6846197 42.019471)","22","Sunday","Robbery",,,,"HOWARD ST & RIDGE AV","
EVANSTON, IL 
(42.019471, -87.6846197)"
"771,175,791","116025601-1","2016-08-30T14:00:00.000","INC-BURGLARY FROM MOTOR VEHICLE","BURGLARY FROM MOTOR VEHICLE",,,"2016-09-06T19:09:49.000","2016-10-24T21:09:50.000",,"14","Tuesday","Theft from Vehicle",,,,,"
EVANSTON, IL 
(42.052157, -87.687867)"
"125,047,459","110540203","2011-02-23T16:17:21.000","CAD-BATTERY","BATTERY",,,"2012-08-31T17:24:48.000","2016-11-16T19:28:18.000","POINT (-87.700433 42.050309)","16","Wednesday","Assault","338515","338525",,"1800 Block BROWN AV","
EVANSTON, IL 60201
(42.050309, -87.700433)"
