"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49035110402","49035110402","Census Tract 1104.02, Salt Lake County, Utah","169","89","110","59","0","0","0","27.2","17.3","45.8","65.099999999999994","76.400000000000006","44.1","7.7","6.4","10.199999999999999","2571","1156","1415","0.1","0","0.2","2.4","4.8","0.5","16.3","14.9","17.5","30","24.7","34.299999999999997","8.1","3.6","11.7","21.9","18.2","24.9","21.2","33.799999999999997","10.8","97.5","95.2","99.3","43.1","52","35.799999999999997","571","254","317","100","100","100","39.200000000000003","42.9","36.299999999999997","418","201","217","92.1","83.6","100","60.8","55.7","65.400000000000006","939","461","478","99.1","98.3","100","43.6","51","36.4","643","240","403","96.3","94.2","97.5","34.200000000000003","60.4","18.600000000000001","4.5999999999999996","0","30","3.2","1.2","4.5999999999999996","4","0","6.1","4.5999999999999996","4.5","4.8","44849","58266","34455",,"-","-","29583","38500","19318","33770","40461","32758","56389","78792","43224","80147","85357","61750","
, Utah 
(39.359772, -111.584173)"
"1400000US49005980100","49005980100","Census Tract 9801, Cache County, Utah","0","11","0","0",,,,,,,,,,,,,"73","40","33","0","0","0","0","0","0","28.8","40","15.2","19.2","22.5","15.2","12.3","12.5","12.1","19.2","0","42.4","20.5","25","15.2","100","100","100","39.700000000000003","25","57.6","35","26","9","100","100","100","54.3","38.5","100","15","5","10","100","100","100","33.299999999999997","0","50","10","5","5","100","100","100","50","0","100","13","4","9","100","100","100","0","0","0",,,,"0","0","0","0","0","0","0","0","0","53500","44531","-",,"-","-","-","-","-","-","-","-","-","-","-","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001105","49049001105","Census Tract 11.05, Utah County, Utah","860","400","368","492","3.1","1.1000000000000001","4.7","19.8","12.2","25.4","65.099999999999994","82.1","52.4","12","4.5999999999999996","17.5","1708","883","825","5.2","5.7","4.5999999999999996","2.2000000000000002","1.5","2.9","10.9","10.1","11.9","36.700000000000003","31.4","42.4","10.8","12.1","9.3000000000000007","21.4","18.8","24.2","12.8","20.5","4.5999999999999996","92.7","92.9","92.5","34.299999999999997","39.299999999999997","28.8","575","310","265","95.5","94.2","97","14.8","21.6","6.8","325","159","166","79.099999999999994","88.1","70.5","24","23.9","24.1","545","276","269","94.3","90.6","98.1","46.4","56.5","36.1","263","138","125","100","100","100","64.3","62.3","66.400000000000006","19.2","11.1","27.4","23","36","11.2","12.8","16.7","9.4","4.8","4","5.9","24710","35163","15435","21731","22308","18500","12000","22644","11625","20536","31049","8214","41957","54107","30147","86771","90400","19205","
, Utah 
(39.359772, -111.584173)"
"1400000US49041975200","49041975200","Census Tract 9752, Sevier County, Utah","117","48","74","43","35.9","40.5","27.9","18.8","20.3","16.3","45.3","39.200000000000003","55.8","0","0","0","1549","767","782","0.8","1","0.6","7.6","8","7.3","30.5","31","30.1","32","28.8","35","11.3","8.6","13.9","9.1999999999999993","10.199999999999999","8.3000000000000007","8.5","12.4","4.7","91.5","91","92.1","17.8","22.6","13","279","129","150","90.3","92.2","88.7","17.899999999999999","18.600000000000001","17.3","281","144","137","99.6","99.3","100","17.399999999999999","29.2","5.0999999999999996","498","236","262","91","89","92.7","18.899999999999999","16.100000000000001","21.4","491","258","233","88.2","87.6","88.8","16.7","26.7","5.6","16.3","0","35","2.7","0.8","4.7","7.9","5.6","9.6999999999999993","1.5","1.2","2","35365","47413","14779","14500","40000","7917","34659","42440","14224","28889","45529","16979","38333","51250","23333","52857","60125","39107","
, Utah 
(39.359772, -111.584173)"
"1400000US49035104900","49035104900","Census Tract 1049, Salt Lake County, Utah","322","111","193","129","13.4","14.5","11.6","15.5","18.100000000000001","11.6","40.1","35.200000000000003","47.3","31.1","32.1","29.5","2247","1171","1076","1","1.5","0.6","5.7","7.6","3.6","25.3","25.4","25.3","26.9","27.2","26.6","8.4","7.8","9","21.5","20.399999999999999","22.7","11.2","10.199999999999999","12.3","93.3","90.9","95.8","32.700000000000003","30.7","34.9","907","492","415","96.8","94.1","100","27.6","24.4","31.3","502","300","202","90.2","89.3","91.6","39.6","48.3","26.7","632","293","339","91.6","89.4","93.5","31.6","16","45.1","206","86","120","90.3","83.7","95","41.7","54.7","32.5","17.2","14.2","24.4","3.2","6.1","0","12","9.5","14.6","0.5","1.1000000000000001","0","29150","40313","24577","19333","19417","-","31953","46250","25577","24235","26654","23087","31496","32439","28542","49896","51034","38700","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113309","49035113309","Census Tract 1133.09, Salt Lake County, Utah","483","236","295","188","34.4","37.299999999999997","29.8","17.399999999999999","26.4","3.2","48.2","36.299999999999997","67","0","0","0","3186","1478","1708","11","11","11","19.399999999999999","24","15.4","29.8","26.9","32.299999999999997","18.3","11.9","23.9","11.7","15.4","8.5","6.3","7.2","5.4","3.5","3.6","3.4","69.599999999999994","65","73.599999999999994","9.8000000000000007","10.8","8.8000000000000007","913","549","364","77.900000000000006","71.900000000000006","86.8","8.4","7.7","9.6","818","297","521","70.8","53.2","80.8","9.9","8.8000000000000007","10.6","925","443","482","66.2","62.8","69.3","15.8","19.2","12.7","530","189","341","59.4","68.3","54.5","1.3","3.7","0","39.200000000000003","26.4","53.9","14.2","12.8","15.2","8.5","9.6999999999999993","7.6","3.5","6.9","0","26286","33765","22441","23750","25673","16518","23788","35625","12717","33245","48036","27891","28790","11023","46513","7679","90363","4186","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126105","49011126105","Census Tract 1261.05, Davis County, Utah","763","142","442","321","9.8000000000000007","17","0","32.200000000000003","31.2","33.6","55","51.8","59.5","2.9","0","6.9","3537","1733","1804","0","0","0","0.6","1.2","0","10.6","5.7","15.3","26.7","19.8","33.299999999999997","11.2","7.3","15","36.4","43.4","29.7","14.6","22.6","6.8","99.4","98.8","100","50.9","66","36.5","675","327","348","100","100","100","58.1","52.9","62.9","1036","521","515","98.9","97.9","100","55.3","77.7","32.6","1559","790","769","99.4","98.9","100","48.4","64.7","31.6","267","95","172","100","100","100","31.1","57.9","16.3","0","0",,"4.5","0","6.2","3.6","10.199999999999999","0","1.8","1.6","2.1","48292","72634","25317",,"-","-","41250","70208","24792","31975","42000","23828","61316","77113","16875","77500","85987","40729","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010111","49049010111","Census Tract 101.11, Utah County, Utah","425","170","205","220","8.5","17.600000000000001","0","26.4","22","30.5","61.6","60.5","62.7","3.5","0","6.8","3666","1908","1758","1.8","3.5","0","5.5","4.5","6.6","17.7","14.7","20.9","23.6","24.1","23","13.3","8.6999999999999993","18.399999999999999","31.2","34.5","27.5","7","10.1","3.6","92.7","92.1","93.4","38.1","44.5","31.2","1486","684","802","94.3","95","93.6","42.8","51","35.799999999999997","1103","602","501","88.9","86.2","92.2","44.8","61","25.3","820","509","311","94.5","93.3","96.5","25.5","17.100000000000001","39.200000000000003","257","113","144","94.2","100","89.6","23","41.6","8.3000000000000007","16.899999999999999","0","38.799999999999997","18.2","31.7","7.9","1","1.1000000000000001","1","0","0","0","47034","52500","19306","35352","35586","-","22287","48207","17321","41933","51969","16696","52321","64139","16083","78370","96667","68875","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111304","49035111304","Census Tract 1113.04, Salt Lake County, Utah","343","103","222","121","0","0","0","27.1","27","27.3","66.2","73","53.7","6.7","0","19","2429","1219","1210","0.2","0","0.4","3.4","5.7","1.1000000000000001","11.8","4.9000000000000004","18.8","27.7","30.8","24.7","6.7","2.4","11.1","31.6","32.200000000000003","31","18.600000000000001","24.1","13","96.4","94.3","98.5","50.1","56.3","44","431","234","197","100","100","100","33.200000000000003","19.2","49.7","396","208","188","84.6","70.7","100","49.5","51","47.9","1168","556","612","98.9","98.6","99.2","54.9","70.7","40.5","434","221","213","97","100","93.9","54.8","64.3","45.1","0","0","0","2.8","0","3.5","6.1","8.1999999999999993","4.2","2.1","2.8","1.3","48750","66306","38472","51875","65036","-","16071","26667","14537","29792","27986","33276","54810","85962","53165","123375","150694","47206","
, Utah 
(39.359772, -111.584173)"
"1400000US49049002702","49049002702","Census Tract 27.02, Utah County, Utah","744","270","299","445","0.9","2.2999999999999998","0","10.9","12.4","9.9","78","77.3","78.400000000000006","10.199999999999999","8","11.7","2863","1615","1248","2.8","4.3","1","5.6","5.0999999999999996","6.3","8.8000000000000007","6.4","11.9","26.4","31.2","20.100000000000001","15.2","13.6","17.399999999999999","35","35.299999999999997","34.5","6.2","4.0999999999999996","8.8000000000000007","91.5","90.7","92.7","41.1","39.4","43.3","1982","1115","867","93","93.8","92","48","48.3","47.8","379","224","155","87.6","83.5","93.5","33.200000000000003","30.4","37.4","485","271","214","90.7","83.4","100","20.6","11.4","32.200000000000003","17","5","12","29.4","100","0","0","0","0","37.6","9.9","83.5","4","0","6.8","17.5","21.4","11.3","25.6","26.8","24","31670","31443","32147","30069","30718","10714","18750","31667","18083","26961","26931","27750","35240","37212","31984","40096","30341","43636","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125401","49011125401","Census Tract 1254.01, Davis County, Utah","923","224","548","375","3.1","0","7.7","44.4","55.7","28","52.4","44.3","64.3","0","0","0","6085","2909","3176","0","0","0","2.6","3","2.2000000000000002","22.8","19.8","25.6","32","32.299999999999997","31.6","10.5","7.3","13.4","25.1","27.2","23.2","7","10.3","3.9","97.4","97","97.8","32.1","37.5","27.1","1303","617","686","100","100","100","39.799999999999997","35","44","1720","830","890","99","97.8","100","32.6","39.299999999999997","26.4","2368","1217","1151","97.7","95.5","100","29.9","38.1","21.1","694","245","449","88","94.7","84.4","24.1","35.1","18","22.4","0","50","9.3000000000000007","2.8","13.9","2.4","1.9","2.8","0.7","0","1.6","44606","55478","27386","12153","12153","-","32013","50019","14435","40632","51853","23000","64449","78627","42718","71000","95714","58214","
, Utah 
(39.359772, -111.584173)"
"1400000US49005001002","49005001002","Census Tract 10.02, Cache County, Utah","544","204","230","314","7.4","8.6999999999999993","6.4","28.1","22.6","32.200000000000003","58.3","59.6","57.3","6.3","9.1","4.0999999999999996","2580","1256","1324","8.8000000000000007","3.2","14.2","10.3","11.6","9.1","16.7","16","17.399999999999999","28.9","31.7","26.2","5.3","6.8","4","22.9","20.100000000000001","25.5","7.1","10.6","3.7","80.900000000000006","85.2","76.7","29.9","30.7","29.2","987","500","487","81.7","82.2","81.099999999999994","33.4","37.799999999999997","29","599","301","298","89.8","86.7","93","34.6","25.9","43.3","716","370","346","78.099999999999994","92.2","63","29.7","26.2","33.5","278","85","193","65.8","67.099999999999994","65.3","7.9","25.9","0","42.7","45.2","41.2","14.3","9.3000000000000007","18.3","21.5","9.3000000000000007","36.299999999999997","7.9","12.2","3.6","24367","26909","21422","13929","12120","15975","18750","17402","20000","26791","36285","22093","31154","33056","30769","38783","55417","9414","
, Utah 
(39.359772, -111.584173)"
"1400000US49005001202","49005001202","Census Tract 12.02, Cache County, Utah","330","118","121","209","2.7","7.4","0","35.5","26.4","40.700000000000003","57.6","66.099999999999994","52.6","4.2","0","6.7","2590","1299","1291","2.9","4.7","1","2.6","3.2","2","16.100000000000001","11.5","20.8","28.5","30.7","26.3","11.2","10.199999999999999","12.3","28.8","26.3","31.2","9.9","13.4","6.4","94.6","92.1","97","38.700000000000003","39.700000000000003","37.6","1027","474","553","97.3","94.7","99.5","39.5","30.6","47.2","712","367","345","99.2","99.5","98.8","48.7","48.5","49","676","369","307","85.4","79.7","92.2","29.1","42","13.7","175","89","86","95.4","100","90.7","29.7","42.7","16.3","4.3","2.9","7.7","8.4","12","6.3","8.6999999999999993","6.8","10.8","3.1","2.9","3.3","37686","49487","26321","23094","23361","18750","31250","38750","25104","34722","48661","22878","43509","62981","33534","62125","66645","53000","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210204","49057210204","Census Tract 2102.04, Weber County, Utah","362","131","260","102","16.600000000000001","21.2","4.9000000000000004","51.9","50","56.9","28.2","28.8","26.5","3.3","0","11.8","2611","1227","1384","0","0.1","0","3.4","4.5999999999999996","2.2999999999999998","23.9","20","27.4","23.6","24.2","23.1","10","4.8","14.6","25.8","27.6","24.2","13.2","18.7","8.4","96.6","95.4","97.7","39","46.3","32.6","531","251","280","97.9","95.6","100","35.799999999999997","25.9","44.6","540","246","294","96.9","93.1","100","51.1","54.9","48","969","486","483","99","100","97.9","40","57.2","22.8","571","244","327","91.1","88.1","93.3","28.9","36.9","22.9","20.2","31.6","0","7.8","7.3","8.1999999999999993","5.4","3.7","6.5","1.4","0","3.1","42076","49960","34300",,"-","-","30595","38750","27768","34850","36477","28125","55625","63451","52171","69236","71500","43352","
, Utah 
(39.359772, -111.584173)"
"1400000US49045130600","49045130600","Census Tract 1306, Tooele County, Utah","543","137","232","311","13.1","26.3","3.2","33.299999999999997","23.3","40.799999999999997","53","50.4","55","0.6","0","1","1191","650","541","20.399999999999999","19.399999999999999","21.6","7.9","7.7","8.1","30.4","24.9","37","18","21.8","13.3","5.4","5.7","5","12.8","16.3","8.5","5.2","4.2","6.5","71.7","72.900000000000006","70.2","18","20.5","15","291","133","158","88.3","88","88.6","21","22.6","19.600000000000001","257","129","128","68.099999999999994","62","74.2","15.2","8.5","21.9","550","357","193","62.5","68.900000000000006","50.8","17.100000000000001","20.2","11.4","93","31","62","83.9","100","75.8","21.5","64.5","0","26.7","34.1","18.600000000000001","12.4","0","22.9","7","3.5","14","0","0","0","28250","32216","23882","18828","18239","20250","23125","30500","18438","44375","54063","18750","40658","41776","35139","54167","88393","44083","
, Utah 
(39.359772, -111.584173)"
"1400000US49003960300","49003960300","Census Tract 9603, Box Elder County, Utah","1016","211","423","593","18.100000000000001","17","18.899999999999999","68.3","79","60.7","13.6","4","20.399999999999999","0","0","0","4354","2231","2123","3.3","3","3.6","7.4","7.8","6.9","28.2","33.1","23.1","38.6","33","44.5","7.1","5.9","8.3000000000000007","10.199999999999999","11.7","8.6","5.2","5.5","4.9000000000000004","89.3","89.2","89.5","15.4","17.2","13.6","1159","658","501","96.2","97.6","94.4","17.600000000000001","24.8","8.1999999999999993","817","368","449","78.8","73.400000000000006","83.3","10.3","14.4","6.9","1607","813","794","90","89.2","90.9","15.1","13.5","16.600000000000001","771","392","379","88.7","90.1","87.3","18.3","14.5","22.2","29","41.9","14.9","1.7","2.9","0","8.1999999999999993","4","11.4","3.1","0","7.5","36036","42544","23000","32419","32679","19219","34483","37165","30665","33231","50875","21896","48007","48784","28125","85547","115893","56087","
, Utah 
(39.359772, -111.584173)"
"1400000US49035115106","49035115106","Census Tract 1151.06, Salt Lake County, Utah","355","155","180","175","10.1","20","0","19.7","16.100000000000001","23.4","57.2","56.7","57.7","13","7.2","18.899999999999999","4037","1896","2141","0.4","0.4","0.5","1.7","2.8","0.8","22.7","24.7","21","26.5","19.100000000000001","33.1","11.2","7.3","14.7","28.3","33.4","23.7","9","12.2","6.2","97.8","96.8","98.7","37.299999999999997","45.7","29.9","1358","592","766","98.7","97","100","22.5","30.2","16.600000000000001","1401","690","711","98.8","100","97.6","44.3","52.8","36","901","428","473","96.1","91.8","100","39.799999999999997","43.9","36.200000000000003","377","186","191","95.2","95.7","94.8","58.9","72.599999999999994","45.5","0","0","0","3.2","2.4","4","3.8","3.5","3.9","2.1","1.5","2.8","48604","70204","25702","22569","22569","-","43125","63655","35347","36797","64274","25768","71985","76111","21591","67500","102917","38571","
, Utah 
(39.359772, -111.584173)"
"1400000US49049000709","49049000709","Census Tract 7.09, Utah County, Utah","228","67","151","77","20.6","17.2","27.3","39.9","48.3","23.4","39.5","34.4","49.4","0","0","0","1606","836","770","2.2000000000000002","2.2000000000000002","2.2000000000000002","2.5","1.9","3.1","9.6","10.199999999999999","9","35.299999999999997","34.799999999999997","35.799999999999997","8.1999999999999993","6.2","10.4","27.6","26.2","29.2","14.6","18.5","10.3","95.3","95.9","94.7","42.2","44.7","39.5","402","223","179","95.5","91.9","100","32.6","27.8","38.5","295","163","132","88.8","90.2","87.1","42","31.9","54.5","684","335","349","98.7","100","97.4","50.3","60","41","225","115","110","93.3","100","86.4","35.1","51.3","18.2","8","0","14.6","6.5","7.1","5.8","8.6999999999999993","10.199999999999999","7.3","2.1","0","4.5999999999999996","41444","65284","29926","32014","31667","-","18654","34531","14886","35385","34688","37500","75074","85197","29688","80208","82083","54219","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113600","49035113600","Census Tract 1136, Salt Lake County, Utah","380","142","171","209","35.5","5.3","60.3","31.1","55.6","11","33.4","39.200000000000003","28.7","0","0","0","3632","1863","1769","8.3000000000000007","8.1999999999999993","8.4","12.8","13.5","12.2","38.700000000000003","44.4","32.700000000000003","20.7","14","27.9","13.1","11.8","14.5","5.9","7.7","4.0999999999999996","0.4","0.5","0.3","78.900000000000006","78.400000000000006","79.400000000000006","6.3","8.1999999999999993","4.4000000000000004","988","503","485","85.5","89.5","81.400000000000006","8.1","11.1","4.9000000000000004","790","461","329","82.5","79.400000000000006","86.9","3.3","0","7.9","1189","630","559","80.7","74.900000000000006","87.3","8.1999999999999993","12.5","3.4","665","269","396","61.4","63.9","59.6","3.9","6.7","2","17.899999999999999","7.7","29.1","15.2","17","12.6","7.6","5.8","8.6999999999999993","17.399999999999999","26.1","0","24919","29603","22819","23297","26184","16250","25253","30757","21458","28878","37606","25387","17321","11141","35302","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49003960500","49003960500","Census Tract 9605, Box Elder County, Utah","452","131","238","214","20.399999999999999","8.8000000000000007","33.200000000000003","51.8","66.8","35","24.1","24.4","23.8","3.8","0","7.9","3139","1499","1640","1.3","0.2","2.4","7.5","5.8","9","37.9","39.1","36.799999999999997","26.3","27.6","25.1","9.3000000000000007","6.3","12.1","12.1","13.7","10.6","5.6","7.3","4.0999999999999996","91.2","94","88.7","17.7","21","14.8","797","361","436","93.7","97.2","90.8","14.7","13.9","15.4","624","353","271","80.900000000000006","86.4","73.8","14.3","20.399999999999999","6.3","1182","554","628","94.2","94.2","94.3","22.3","25.6","19.3","536","231","305","92.7","100","87.2","16.399999999999999","22.1","12.1","4.7","0","6.7","6.2","7","5.5","5.0999999999999996","2.5","7.3","0","0","0","37338","48300","26237","22206","62772","20392","35134","47656","30065","36837","43523","27165","44179","49318","26653","61765","64625","60515","
, Utah 
(39.359772, -111.584173)"
"1400000US49043964306","49043964306","Census Tract 9643.06, Summit County, Utah","193","106","93","100","0","0","0","51.8","67.7","37","35.799999999999997","32.299999999999997","39","12.4","0","24","1628","855","773","2.8","4","1.6","6.7","7.8","5.4","12.5","15.4","9.1999999999999993","26","28","23.9","3.9","2.7","5.3","37.799999999999997","32.9","43.2","10.3","9.1999999999999993","11.4","90.5","88.2","93","48","42.1","54.6","316","214","102","96.5","94.9","100","27.2","13.1","56.9","433","201","232","79","71.599999999999994","85.3","43.4","32.299999999999997","53","704","364","340","97","94.2","100","55","55.8","54.1","175","76","99","81.7","84.2","79.8","69.099999999999994","84.2","57.6","0","0","0","7.1","0","19.7","0","0","0","0","0","0","44640","43347","46658","21250","24091","-","38165","39113","6250","41339","41794","36333","67007","103750","55957","85625",,"80625","
, Utah 
(39.359772, -111.584173)"
