"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2018-07-28T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have sent several letters to all three credit reporting agencies requesting that the Bankruptcies that are reported on my account should be remove do to the fact the the federal courts do not report any of this information to them. They receive this information through a third party. Upon ordering a copy of my credit report, I see two entries listing Bankruptcy Chapter # XXXX   one in XX/XX/XXXX and one in XX/XX/XXXX. According to FCRA 623 ( a ) ( 5 ) if the credit bureau can not VALIDATE the information they must remove said information from the consumer credit file. The United States Bankruptcy courts DO NOT report any activity to credit bureaus. Federal law protects the privacy of most personally identifiable information reported.. 

I have sent three letter to the credit agencies and have never received anything back again under the FCRA they must send validation with in thirty days of the dates of the letters. I have also call the credit agencies and still do not know if the have put a dispute on the account because they have not told me but I do know that they have not removed the Bankruptcies Chapter # XXXX. Again, the U.S. Bankruptcy Court DO NOT report anything to the various credit bureaus, nor do they verify that the information reported is accurate.. The agencies have found information on bankruptcys through third-party research. 
I would like to have the name of the person that has worked this case and copies of letters they have sent me. Because I have the copies of letters Ive sent then but no reply but a copy of the credit report Dated XX/XX/XXXX.",,"EQUIFAX, INC.","UT","84015",,"Consent provided","Web","2018-07-28T00:00:00.000","Closed with explanation","true","N/A","2975684"
"2018-09-13T00:00:00.000","Debt collection","Credit card debt","Communication tactics","You told them to stop contacting you, but they keep trying",,,"JPMORGAN CHASE & CO.","UT","84771",,,"Web","2018-09-13T00:00:00.000","Closed with explanation","true","N/A","3017862"
"2014-11-13T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,,"Experian Information Solutions Inc.","UT","84095",,"N/A","Postal mail","2014-11-19T00:00:00.000","Closed with explanation","true","No","1115850"
"2012-03-02T00:00:00.000","Credit card",,"Application processing delay",,,,"JPMORGAN CHASE & CO.","UT","84784",,"N/A","Phone","2012-03-06T00:00:00.000","Closed without relief","true","No","29595"
"2015-11-19T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Disclosure verification of debt","Right to dispute notice not received",,"Company believes it acted appropriately as authorized by contract or law","Southwest Credit Systems, L.P.","UT","84401",,"Consent not provided","Web","2015-11-19T00:00:00.000","Closed","true","No","1662568"
"2018-08-09T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","84003",,"Consent not provided","Web","2018-08-09T00:00:00.000","Closed with explanation","true","N/A","2985810"
"2018-09-24T00:00:00.000","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied",,,"JPMORGAN CHASE & CO.","UT","841XX",,,"Web","2018-09-24T00:00:00.000","Closed with monetary relief","true","N/A","3028123"
"2018-08-09T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","846XX",,"Consent not provided","Web","2018-08-09T00:00:00.000","Closed with explanation","true","N/A","2987053"
"2014-03-01T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was discharged in bankruptcy",,,"AllianceOne Recievables Management","UT","84044",,"N/A","Referral","2014-03-12T00:00:00.000","Closed with explanation","true","No","736790"
"2017-02-10T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Communication tactics","Frequent or repeated calls",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84107",,"Consent not provided","Web","2017-02-10T00:00:00.000","Closed with explanation","true","No","2338958"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","84015",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2987686"
"2016-04-20T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Account status",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84129","Older American","N/A","Referral","2016-04-21T00:00:00.000","Closed with explanation","true","No","1889467"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84040",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2987761"
"2012-10-30T00:00:00.000","Student loan","Non-federal student loan","Repaying your loan",,,,"Navient Solutions, LLC.","UT","84124",,"N/A","Web","2012-10-31T00:00:00.000","Closed with explanation","true","No","181015"
"2018-09-21T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,,"Experian Information Solutions Inc.","UT","84403",,,"Web","2018-09-21T00:00:00.000","In progress","true","N/A","3026292"
"2012-11-28T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84404",,"N/A","Web","2012-11-28T00:00:00.000","Closed with non-monetary relief","true","No","198789"
"2017-02-03T00:00:00.000","Credit card",,"Transaction issue",,"I applied for a new credit card, the Chase XXXX XXXX and was approved. The card comes with a very hefty annual fee of {$450.00}, but it also comes with a fantastic opening bonus of XXXX ultimate reward points. Upon receiving the card, I immediately set out to try to spend the {$4000.00} dollar in XXXX months necessary to receive the opening bonus. I tried to make a large purchase at a local store ( the purchase was still only a tiny fraction of my revolving credit limite on the card ) and Chase declined the transaction. I immediately called their fraud department and they explained that they were being cautious because it was a new card. I understood XXXX % and the fraud department cleared the card for immediate use. Still at the store, I tried running the card again and was again declined despite just being told the alert on the card had been cleared. Embarrassed at being declined twice, I resorted to using another credit card with which I had no issue. About XXXX minutes later, I received a call from the Chase fraud department alerting me about the second declined transaction. After speaking with the fraud team, I again cleared the alert on my account. Thinking the cause of the second transaction being declined was because of the close proximity to the first declined transaction, I went that night to another store of the same chain to attempt another purchase. For a third time, my transaction was declined. Again I called the fraud team and cleared the alert on the account. 
A few days later, I attempted to make the same purchase again, and for a fourth time I was declined. Now fuming, I called Chase and demanded to speak with a supervisor. After waiting XXXX minutes on the line with no supervisor available, I lost patience and had the representative clear the alert on the account. He assured me there would be no more declined transaction, and gave me his personal word. 
I tried to make the purchase the next day and was finally successful. However, I still had {$3000.00} spend till I reached the opening bonus. So I returned to the store for another large purchase and low and behold, I was declined for a fifth time. So once again I call Chase to clear the alert. But this time, I also warn the agent that I am going make a purchase of approximately XXXX dollars at such and such time. The agent said she had noted the account and there should be no trouble with the transaction. 
I go to the store and, I ca n't believe it, but for a sixth time my transaction is declined. After clearing the alert on my account so many times and giving a call ahead to warn of the large purchase, Chase still had the gall to block the transaction. 
After spending such a long time embarrassed at the line in the store and calling Chase to clear the alerts I have come to a conclusion. I believe that Chase is deliberately flagging large transactions on annual fee accounts with opening bonuses to make it more difficult for their customers to reach to opening bonus. By doing so, they reap the benefit of getting a new customer without having to take the loss of the opening bonus. Instead of maybe XXXX % of their customers reaching the opening bonus ( this is a guess ), by practicing overzealous fraud protection on these accounts they could reduce that amount to say XXXX %. This is a deceptive practice that preys on consumer rights and the CFPB should launch an investigation into this issue.",,"JPMORGAN CHASE & CO.","UT","840XX",,"Consent provided","Web","2017-02-03T00:00:00.000","Closed with non-monetary relief","true","No","2325856"
"2014-08-23T00:00:00.000","Mortgage","FHA mortgage","Loan servicing, payments, escrow account",,,,"GUILD MORTGAGE COMPANY","UT","84062",,"N/A","Web","2014-08-23T00:00:00.000","Closed with explanation","true","No","998492"
"2013-07-29T00:00:00.000","Debt collection","Auto","Cont'd attempts collect debt not owed","Debt was paid",,,"Knight Adjustment Bureau","UT","84105",,"N/A","Postal mail","2013-08-30T00:00:00.000","Closed with non-monetary relief","true","Yes","469518"
"2014-04-14T00:00:00.000","Consumer Loan","Vehicle lease","Shopping for a loan or lease",,,,"FORD MOTOR CREDIT CO.","UT","84108",,"N/A","Web","2014-04-18T00:00:00.000","Closed with explanation","true","No","808533"
"2016-02-28T00:00:00.000","Debt collection","Credit card","Communication tactics","Used obscene/profane/abusive language","XX/XX/XXXX I retired. I invested {$200000.00} in an oil exploration firm XX/XX/XXXX. The investment went sideways due to fraud XX/XX/XXXX. XX/XX/XXXX I was in poor financial condition and started job hunting ; I was hired by the XXXX XXXX XXXX XXXX XXXX. At that time I retained "" XXXX XXXX '' to try and clean up my debts without filing bankruptcy and began paying so much a month ( {$780.00} ) to build up an account to pay the debts and legal fees. We had progressed well and settled a portion of the debts I had incurred. XX/XX/XXXX I XXXX at work ( Workman 's Comp reduced income to XXXX ) and was out until XX/XX/XXXX. XX/XX/XXXX we started hearing from XXXX XXXX XXXX ( XXXX ) through the XXXX District Court of Utah and XXXX XXXX XXXX. For every submittal by XXXX, XXXX XXXX countered with their own court submittal. This went back and forth 4 or 5 times until XX/XX/XXXX with several conversations of settlement. XXXX was very abrasive and cursed at the XXXX XXXX people trying to settle the case, he would not settle. XX/XX/XXXX XXXX ( lied, said I never responded to the court ) ) convinced or bought this judge to put a judgement in on me, without my day in court and any arbitration. Per the contract I was to have my arbitration and a day in court. XXXX told XXXX XXXX that I no longer had a contract because these carpet baggers had bought this debt so they were no longer responsible for the stipulations of the contract. XX/XX/XXXX XXXX XXXX tried again to settle and offered everything I had in the account ( {$11000.00} ) they said no and cursed them out again and said they want it all. In the same month we submitted paperwork to XXXX XXXX XXXX and XXXX but XXXX did n't even respond, he ignored both arbitrations attempts. XX/XX/XXXX I found out they had garnished my pay check at XXXX but also my Utah state tax return was taken. XX/XX/XXXX the tax return was a {$3200.00} ( a write off because of the oil loss ), so they have garnished approximately {$7500.00} XX/XX/XXXX.XX/XX/XXXX they will take approximately {$9000.00} but not State tax return because the oil relief is over and now I owe money this year. XX/XX/XXXX XXXX XXXX was shut down and investigated by Fed 's for taking to much in fees up front and additional fees throughout each settlement process. Now the garnishing continues my money is tied up ( to settle ) at XXXX XXXX and I still have a corrupt lawyer and Judge to contend with day in day out. I had an original amount of {$20000.00}. The oil fraud was turned over to the Utah Commission and determined they were fraudulent and I filed an additional complaint against XXXX XXXX after finding they had over charged everyone beyond the normal fee structure. The only thing I know is lawyers are created to prey on other peoples misfortunes and make them pay and pay whether or not they say they are on your side. I have all the documentation sent to me and everything I submitted in return. I also have the court records that show no notice of a hearing and no chance to arbitrate a settlement, I 'm discussed.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","841XX","Older American, Servicemember","Consent provided","Web","2016-02-28T00:00:00.000","Closed with explanation","true","No","1807589"
