"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Hill Air Force Base, Utah ","Davis",,"CONSTRUCTION(230000-239999)"," . "," . ","6000000","35000","45,000","40000","80000","80,000","90000","150000","150000","25,000","2000",,,,"200000"
"
Hill Air Force Base, Utah ","Davis",,"MANUFACTURING(310000-339999)","                                   -  ","-174,000",,," . ",,," . ",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-MISCELLANEOUS RETAIL TRADE","350,000","350,000","350000","350000","300,000","150000","1000","100,000","150000","300000","350000","800,000","1379912","1500000","1332311","941050","1122781"
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","250,000","300,000","600000","500000","900,000","1250000","1500000","1,500,000","2000000","3750000","3750000","3,750,000","2500000","1500000","700000","700000","350000"
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . ","1,000","1000",," . ",,," . ",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ","8000",," . ","9000",," . ",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","35,000","300,000","350000","350000","350,000","300000","350000","400,000","400000","900000","900000","900,000","1250000","1000000","1250000","1250000","1250000"
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . ","1,000","6000","3000","4,000",,," . ",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)"," . "," . ","1000","30000","15,000",,," . ",,,,"400,000","1250000","900000","700000","50000",
"
Payson, Utah 
(40.042535, -111.733844)","Utah","18938","UTILITIES(220000-229999)","2,750,000","2,750,000","2250000","3250000","3,500,000","3500000","3750000","3,750,000","4000000","4250000","4250000","4,066,705","4277676","4500000","4250000","4750000","4250000"
"
Hill Air Force Base, Utah ","Davis",,"NONSTORE RETAILERS(454000-454999)","20,000","20,000","70000","30000","25,000","45000","30000","25,000","25000","15000","1000"," . ",,"1000",,,
"
Hill Air Force Base, Utah ","Davis",,"TRANSPORTATION & WAREHOUSING(480000-499999)"," . ","25,000","15000","25000"," . ",,," . ",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"INFORMATION(510000-519999)","80,000","80,000","15000","3000","1,000",,"1000","150,000","150000",,"150000","35,000","15000","90000","250000","250000","350000"
"
Hurricane, Utah 
(37.176457, -113.300562)","Washington","14362","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ","1000",,"1,000",,,,"371,877","1159246","771204","150000","400000","7000"
"
Hill Air Force Base, Utah ","Davis",,"FINANCE & INSURANCE(520000-529999)"," . "," . ","15000","2000"," . ",,," . ",,,," . ",,,,,
"
West Point, Utah 
(41.121659, -112.11258)","Davis ","9819","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","5,000","7,000","7000","10000","35,000","30000","45000","50,000","15000","20000","30000","25,000","450000","20865","18720","14850","17287"
"
Hill Air Force Base, Utah ","Davis",,"REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . ","700,000","900000","900000","700,000","350000","250000","150,000","150000","150000","150000","150,000",,,,,
"
Hill Air Force Base, Utah ","Davis",,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","150,000","70,000","6000","2000","15,000","45000","50000","1,000","4000","250000","80000","90,000","10000","15000","8000","500000","450000"
"
Hill Air Force Base, Utah ","Davis",,"ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ","200000","200000","40,000","30000","70000","200,000",,,," . ",,,,,
"
Hill Air Force Base, Utah ","Davis",,"EDUCATIONAL SERVICES(610000-619999)","1,000"," . ",,"1000"," . ",,," . ",,"5000","15000","3,000",,,,,
"
Hill Air Force Base, Utah ","Davis",,"HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","2,000","1,000","1000","2000","1,000","1000","2000"," . ","1000","2000","2000","1,000","10000",,,,
"
Hill Air Force Base, Utah ","Davis",,"FOOD SERVICES & DRINKING PLACES(722000-722999)","35,000","30,000","40000","9000","30,000","50000","150000","80,000","200000","100000","90000","150,000","150000","200000","200000","200000","200000"
"
Hill Air Force Base, Utah ","Davis",,"OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ","60000","80000","90,000","100000","150000","20,000",,,,"800,000","1500000","1750000","1500000","1250000","1250000"
"
Hill Air Force Base, Utah ","Davis",,"OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,,"300,000",,"70000",,,
"
Hill Air Force Base, Utah ","Davis",,"PRIOR-PERIOD PAYMENTS & REFUNDS","-690,000","3,000,000","6000","40000","-2,000","50000","15000","200,000","1000","-8000","2000"," . ","60000",,,"1000","4000"
"
Mountain Home, Utah 
(40.3992, -110.387802)","Duchesne","300","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ",,," . ",,," . ",,,," . ",,,"2000","2000",
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","1,243,670","1,571,847","1506724","1444873","1,357,293","1320877","1377806","1,536,779","1708908","2141427","1900503","1,208,282","1279156","1197531","801103","644855","687439"
"
Sigurd, Utah 
(38.865711, -111.965496)","Sevier","432","RETAIL-GASOLINE STATIONS(447000-447999)"," . "," . ",,," . ",,," . ",,,," . ",,"45000",,,
"
Bridgeland, Utah 
(40.163101, -110.233597)","Duchesne",,"TRANSPORTATION & WAREHOUSING(480000-499999)","25,000","60,000","6000","2000"," . ","150000","50000","80,000","15000","70000","200000","450,000",,"500000","350000","250000","90000"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","PRIOR-PERIOD PAYMENTS & REFUNDS","1,178,075","1,790,723","1775666","1869346","3,037,900","2755915","13536384","2,615,565","4975691","1486863","2895492","-6,865,129","18016607","4290944","-858582","6398100","4849508"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,"4000","2,000","1000","1000",," . ",,,,"150000","70000"
"
Roy, Utah 
(41.167379, -112.033827)","Weber","37604","TRANSPORTATION & WAREHOUSING(480000-499999)","700,000","250,000","300000","50000","15,000",,"2000","7,000","3000",,," . ",,,,,
"
Garden City, Utah 
(41.946639, -111.393433)","Rich","567","INFORMATION(510000-519999)","250,000","350,000","350000","250000","300,000","450000","500000","450,000","600000","500000","450000","445,398","459164","405272","450000","450000","450000"
"
Toquerville, Utah 
(37.219231, -113.281845)","Washington","1404","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ","2000","1000"," . ",,,," . ",,,,,
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","CONSTRUCTION(230000-239999)","1,856,365","2,918,808","3182871","3655079","2,192,782","3131492","3081367","3,311,023","2703497","3645076","1272123","1,793,578","1808092","3253204","2626025","2511631","2500000"
"
Virgin, Utah 
(37.203699, -113.186144)","Washington","606","MANUFACTURING(310000-339999)"," . "," . ","3000","3000","2,000","4000","5000","1,000",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,,," . ",,,"8000","10000",
"
Cottonwood Heights, Utah 
(40.616306, -111.810524)","Salt Lake","34017","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","49,398,505","50,964,060","51688137","50366682","50,700,164","56612299","59077498","65,422,172","68164258","65143554","58664978","47,909,802","48579439","49749790","53055529","53261278","50126159"
"
Fayette, Utah 
(39.225449, -111.854742)","Sanpete","243","MANUFACTURING(310000-339999)","70,000","150,000","100000","70000","90,000","150000","150000","80,000","60000","80000","200000","150,000","20000",,,,
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","REAL ESTATE, RENTAL, & LEASING(530000-539999)","21,464,408","24,068,371","23103835","25240462","35,190,986","47819237","40377934","33,269,478","36397676","37933452","30241744","17,802,761","13772270","15456010","16758900","18112996","17521986"
"
Riverdale, Utah 
(41.182613, -112.006723)","Weber","8560","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","12,391,009","16,824,501","18397689","22902861","24,261,871","28472978","30176421","37,806,586","42398677","46381648","49568220","52,395,218","55070026","57696484","64519661","69931840","72611043"
"
Bluebell, Utah 
(40.359456, -110.21838)","Duchesne County","293","RETAIL-GASOLINE STATIONS(447000-447999)"," . "," . ",,," . ","40000","150000","200,000","200000","250000","300000"," . ",,,"450000","400000","20000"
"
Hinckley, Utah 
(39.330803, -112.678576)","Millard","694","OCCASIONAL/NONCLASSIFIABLE"," . "," . ","1000",," . ",,," . ",,,,"-735,000",,,,,
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","18,915,349","19,293,825","19066255","16804780","22,299,503","22292840","22779941","23,906,339","27384354","28150039","26429876","23,924,092","23566875","24791135","25497110","27794274","28861941"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","PUBLIC ADMINISTRATION(920000-929999)"," . "," . ",,," . ",,," . ",,,," . ","1000",,,,
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","REAL ESTATE, RENTAL, & LEASING(530000-539999)","2,619,457","2,762,814","3114032","4760285","5,042,450","5337359","5635130","6,661,913","9484223","11370654","11896193","7,437,699","5958954","5791070","5902983","2676247","2585546"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","MANUFACTURING(310000-339999)","841,705","895,466","775044","1104440","1,327,968","1502594","1555912","1,870,363","2340812","2051022","2096322","1,551,722","1479282","1519823","2056220","1984493","2077011"
"
Panguitch, Utah 
(37.822722, -112.43563)","Garfield","1508","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","500,000","500,000","500000","600000","600,000","450000","500000","450,000","600000","700000","700000","700,000","700000","700000","700000","400000",
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","UTILITIES(220000-229999)"," . "," . ",,," . ",,,"350,000",,,," . ",,,,,
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","200,000","450,000","600000","2750000","2,500,000","500000","900000","150,000","5000","2000","1000","1,000","1000","1000","2000","1000","5250000"
"
Escalante, Utah 
(37.770375, -111.604177)","Garfield","783","TRANSPORTATION & WAREHOUSING(480000-499999)"," . "," . ",,,"200,000",,," . ",,,," . ",,,,"6000",
"
Minersville, Utah 
(38.21699, -112.924009)","Beaver","886","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . "," . ",,," . ","9000","15000","9,000","35000","50000","45000","30,000","35000","20000","25000","15000","90000"
"
Neola, Utah 
(40.436592, -110.030061)","Duchesne","461","ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"90000","2000"
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","REAL ESTATE, RENTAL, & LEASING(530000-539999)","25,000","40,000","60000","45000","45,000","20000","35000","10,000","30000","30000","25000","30,000","20000","20000","20000","20000","20000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,," . ",,,"20000",,
"
Stockton, Utah 
(40.454231, -112.360801)","Tooele","615","FOOD SERVICES & DRINKING PLACES(722000-722999)","100,000","100,000","50000","50000","35,000","70000","60000","70,000","50000","6000","350000","400,000","450000","600000","500000","500000","450000"
"
Glendale, Utah 
(37.316356, -112.59751)","Kane","379","INFORMATION(510000-519999)"," . "," . ",,," . ",,"1000","1,000","3000","1000","5000","3,000","15000","15000","15000","15000","15000"
"
Bear River City, Utah 
(41.614499, -112.127043)","Box Elder","835","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","60,000","45,000","45000","40000","40,000","40000","40000","30,000","30000","20000","25000","15,000","25000","20000","20000","15000","7000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","CONSTRUCTION(230000-239999)","4,622,373","5,010,750","4637185","1146078","2,797,884","2807060","1716815","475,500","2548460","8937077","7747105","986,750","7751413","27396732","27915359","6825986","5926245"
"
, Utah 
(39.359772, -111.584173)",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,," . ",,,,"50,000","150000","80000",,,
"
Dugway, Utah 
(40.228667, -112.747028)","Tooele","795","NONSTORE RETAILERS(454000-454999)","1,000","1,000",,," . ",,," . ",,,"1000","1,000","3000","1000",,,
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","11,000,000","11,500,000","11250000","11000000","6,000,000",,," . ",,"51250000","68000000","71,750,000","71250000","67000000","68750000","71000000","71500000"
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","644,890","670,396","667181","573023","1,572,090","2877717","4201337","6,735,891","7470150","8847201","3508332","3,484,170","2735830","2224418","4286415","4459722","6013079"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","150,000","150,000","150000","150000","150,000","200000","255984","330,483","350000","600000","566312","382,432","406424","367231","400000","500000","500000"
"
Price, Utah 
(39.599506, -110.811215)","Carbon","8621","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","30,000","300,000","350000","400000","350,000","300000","300000","300,000","350000","350000","300000","200,000","250000","250000","250000","300000","300000"
"
Loa, Utah 
(40.387876, -111.849167)","Wayne","564","INFORMATION(510000-519999)","80,000","150,000","150000","100000","150,000","150000","70000","70,000","90000","200000","250000","350,000","400000","350000","350000","400000","450000"
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","CONSTRUCTION(230000-239999)","40,000","200,000","150000","200000","70,000","7000","10000","15,000","4000","7000","6000","300,000","20000","15000","25000","60000","80000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","MANUFACTURING(310000-339999)","600,000","1,000,000","1000000","700000","800,000","450000",," . ",,,," . ","15000",,"15000",,"5000"
"
Hurricane, Utah 
(37.176457, -113.300562)","Washington","14362","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ",,,"20000","30000","50000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PRIOR-PERIOD PAYMENTS & REFUNDS"," . ","600,000","400000","35000","-196,000",,"1000","15,000","-17000","2000","3000"," . ","250000",,,"1000",
"
Whiterocks, Utah 
(40.470041, -109.930426)","Uintah","289","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)"," . "," . ",,," . ",,"1000","1,000","1000","1000","1000"," . ","1000","1000",,,
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","MANUFACTURING(310000-339999)","250,000","179,436","200000","250000","250,000","287301","450000","515,359","463089","551947","185020","90,000","90000","200000","200000","150000","60000"
"
Centerfield, Utah 
(39.128566, -111.819178)","Sanpete","1372","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","40,000","70,000","150000","200000","250,000","350000","350000","300,000","350000","717916","800000","381,331","250000","40000","60000","40000","8000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,," . ",,,,"1,000","1000","3000","3000","1000","1000"
"
Murray, Utah 
(40.656114, -111.886241)","Salt Lake","48263","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","3,356,993","3,423,816","4161910","3184211","3,221,644","4094799","3096887","3,096,337","3028508","3126505","2541584","2,713,110","3199910","4685908","3478946","3334825","3394016"
"
North Salt Lake, Utah 
(40.841841, -111.9102)","Davis","16717","EDUCATIONAL SERVICES(610000-619999)","10,000","35,000","70000","25000","8,000","3000",,"6,000",,,,"1,000","7000","2000","2000","7000","2000"
"
Roosevelt, Utah 
(40.302103, -109.995205)","Duchesne","6310","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . ","15,000",,"15000","443,760","97290","165473","-12,732","40000","9000","10000"," . ","1000","150000","200000","400000","700000"
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","889,058","500,252","552359","711186","537,492","578197","469077","572,285","880857","946307","1067009","893,620","926847","1242994","950168","988521","1096195"
"
Green River, Utah 
(38.995501, -110.162145)","Emery","949","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"40000","60000"
"
, Utah 
(39.359772, -111.584173)",,,"INFORMATION(510000-519999)"," . "," . ",,," . ","20000","20000","60,000","4000","5000","9000","150,000","200000","150000","90000","100000","150000"
"
Veyo, Utah 
(37.338034, -113.696024)","Washington","483","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,,"15,000","1000",,"2000","20000","1000"
