"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"84","1 Block S 800 E","16-C8693","HYRUM",,,"2016-10-10T07:07:08.000","Sunday","19","2016-10-09T19:49:12.000","Susp Person","776039409","[CCSO] SUSP PERSON","41.6331","{'type': 'Point', 'coordinates': [-111.833, 41.6331]}","-111.833","Pedestrian Stop","UT","2016-11-08T10:08:56.000",
"85","400 Block S 1285 E","16-C8697","HYRUM",,,"2016-10-10T07:07:08.000","Sunday","22","2016-10-09T22:58:04.000","Noise Problem","776039413","[CCSO] NOISE PROBLEM","41.6249","{'type': 'Point', 'coordinates': [-111.82, 41.6249]}","-111.82","Disorder","UT","2016-11-08T10:08:56.000",
"86","1200 Block HIDDEN VIEW DR","16-C8699","PROVIDENCE",,,"2016-10-10T07:07:08.000","Sunday","23","2016-10-09T23:24:45.000","Susp Vehicle","776039414","[CCSO] SUSP VEHICLE","41.6856","{'type': 'Point', 'coordinates': [-111.803, 41.6856]}","-111.803","Vehicle Stop","UT","2016-11-08T10:08:56.000",
"87","300 Block W 100 N","18-C256","PROVIDENCE",,,"2018-01-11T07:59:40.000","Wednesday","9","2018-01-10T09:36:25.000","Susp Incident","831328663","[CCSO] SUSP INCIDENT","41.7101","{'type': 'Point', 'coordinates': [-111.827, 41.7101]}","-111.827","Community Policing","UT","2018-05-31T01:55:33.000",
"88","100 Block N 300 W","18-C3533","MILLVILLE",,,"2018-05-01T06:41:53.000","Wednesday","10","2018-04-25T10:00:00.000","Theft","845322642","[CCSO] THEFT","41.6855","{'type': 'Point', 'coordinates': [-111.832, 41.6855]}","-111.832","Theft","UT","2018-06-05T15:01:48.000",
"89","1 Block S CENTER ST","18-C3541","NEWTON",,,"2018-05-01T06:41:53.000","Monday","11","2018-04-30T11:18:22.000","Assist,Agency","845322631","[CCSO] ASSIST,AGENCY","41.8613","{'type': 'Point', 'coordinates': [-111.989, 41.8613]}","-111.989","Community Policing","UT","2018-05-31T01:55:34.000",
"90","200 Block S 800 E","18-C3547","HYRUM",,,"2018-05-01T06:41:53.000","Monday","12","2018-04-30T12:40:24.000","Lockout","845322654","[CCSO] LOCKOUT","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Community Policing","UT","2018-05-31T01:55:35.000",
"91","700 Block CANYON VIEW DR","18-C3634","HYRUM",,,"2018-05-03T06:39:04.000","Tuesday","22","2018-05-01T22:00:00.000","Burglary,Vehicl","848436735","[CCSO] BURGLARY,VEHICL","41.6262","{'type': 'Point', 'coordinates': [-111.835, 41.6262]}","-111.835","Theft from Vehicle","UT","2018-06-05T15:01:48.000",
"92","3500 Block W 2200 S","16-C4109","CACHE COUNTY",,,"2016-05-22T06:50:41.000","Saturday","12","2016-05-21T12:09:09.000","Assist,Citizen","760160587","[CCSO] ASSIST,CITIZEN","41.6926","{'type': 'Point', 'coordinates': [-111.92, 41.6926]}","-111.92","Community Policing","UT","2016-06-20T09:12:29.000",
"93","500 Block S 200 W","16-C4110","PROVIDENCE",,,"2016-05-22T06:50:41.000","Saturday","13","2016-05-21T13:41:20.000","Animal Problem","760160588","[CCSO] ANIMAL PROBLEM","41.6986","{'type': 'Point', 'coordinates': [-111.823, 41.6986]}","-111.823","Community Policing","UT","2016-06-20T09:12:29.000",
"94","FRANKLIN BASIN RD","16-C4114","CACHE COUNTY",,,"2016-05-22T06:50:41.000","Saturday","15","2016-05-21T15:01:16.000","Assist,Motoris","760160592","[CCSO] ASSIST,MOTORIS","41.9652","{'type': 'Point', 'coordinates': [-111.579, 41.9652]}","-111.579","Community Policing","UT","2016-06-20T09:12:29.000",
"95","300 Block W 300 S","16-C4117","HYRUM",,,"2016-05-22T06:50:41.000","Saturday","17","2016-05-21T17:57:05.000","Noise Problem","760160595","[CCSO] NOISE PROBLEM","41.6279","{'type': 'Point', 'coordinates': [-111.864, 41.6279]}","-111.864","Disorder","UT","2016-06-20T09:12:30.000",
"96","1 Block S 100 W","16-C4118","MILLVILLE",,,"2016-05-22T06:50:41.000","Saturday","18","2016-05-21T18:04:53.000","Animal Problem","760160596","[CCSO] ANIMAL PROBLEM","41.6809","{'type': 'Point', 'coordinates': [-111.826, 41.6809]}","-111.826","Community Policing","UT","2016-06-20T09:12:31.000",
"97","300 Block W CENTER ST","16-C4119","SMITHFIELD",,,"2016-05-22T06:50:41.000","Saturday","18","2016-05-21T18:23:19.000","Assist,Agency","760160597","[CCSO] ASSIST,AGENCY","41.8366","{'type': 'Point', 'coordinates': [-111.842, 41.8366]}","-111.842","Community Policing","UT","2016-06-20T09:12:31.000",
"98","7700 Block N 2400 W","16-C4120","AMALGA",,,"2016-05-22T06:50:41.000","Saturday","19","2016-05-21T19:04:12.000","Susp Incident","760160598","[CCSO] SUSP INCIDENT","41.8741","{'type': 'Point', 'coordinates': [-111.894, 41.8741]}","-111.894","Community Policing","UT","2016-06-20T09:12:31.000",
"99","800 Block N MAIN ST","16-C4124","LOGAN",,,"2016-05-22T06:50:41.000","Saturday","23","2016-05-21T23:11:01.000","Assist,Agency","760160602","[CCSO] ASSIST,AGENCY","41.7464","{'type': 'Point', 'coordinates': [-111.835, 41.7464]}","-111.835","Community Policing","UT","2016-06-20T09:12:32.000",
"100","2800 Block W 3400 N","17-C6628","CACHE COUNTY",,,"2018-01-15T23:36:41.000","Friday","8","2017-07-21T08:45:02.000","Accident,PD","831657375","[CCSO] ACCIDENT,PD","41.7947","{'type': 'Point', 'coordinates': [-111.9, 41.7947]}","-111.9","Traffic","UT","2018-01-26T06:54:33.000",
"101","TALON DR","17-C6657","LOGAN",,,"2018-01-15T23:36:41.000","Friday","18","2017-07-21T18:14:04.000","Susp Incident","831657376","[CCSO] SUSP INCIDENT","41.705","{'type': 'Point', 'coordinates': [-111.841, 41.705]}","-111.841","Community Policing","UT","2018-01-26T06:54:34.000",
"102","2100 Block E SR 101","16-C2769","CACHE COUNTY",,,"2016-04-09T06:44:13.000","Friday","18","2016-04-08T18:45:29.000","Assist,Agency","756102271","[CCSO] ASSIST,AGENCY","41.6274","{'type': 'Point', 'coordinates': [-111.8, 41.6274]}","-111.8","Community Policing","UT","2016-06-09T09:09:05.000",
"103","500 Block VALLEY VIEW DR","16-C2801","HYRUM",,,"2016-04-10T06:44:18.000","Saturday","19","2016-04-09T19:59:34.000","Assist,Citizen","756170933","[CCSO] ASSIST,CITIZEN","41.6321","{'type': 'Point', 'coordinates': [-111.87, 41.6321]}","-111.87","Community Policing","UT","2016-06-09T09:09:06.000",
"104","1500 Block S 2000 W","16-C3427","CACHE COUNTY",,,"2016-04-29T06:47:06.000","Friday","17","2016-04-22T17:55:51.000","Animal Problem","758200202","[CCSO] ANIMAL PROBLEM","41.7054","{'type': 'Point', 'coordinates': [-111.882, 41.7054]}","-111.882","Community Policing","UT","2016-05-28T09:10:21.000",
"105","2800 Block N 300 W","17-C6867","NORTH LOGAN",,,"2018-01-15T23:36:41.000","Friday","2","2017-07-28T02:30:00.000","Alcohol Offense","831657378","[CCSO] ALCOHOL OFFENSE","41.7841","{'type': 'Point', 'coordinates': [-111.841, 41.7841]}","-111.841","Liquor","UT","2018-01-28T13:58:58.000",
"106","400 Block W 300 S","16-C3241","HYRUM",,,"2016-04-24T06:46:19.000","Saturday","0","2016-04-23T00:24:54.000","Noise Problem","757755505","[CCSO] NOISE PROBLEM","41.6279","{'type': 'Point', 'coordinates': [-111.867, 41.6279]}","-111.867","Disorder","UT","2016-05-23T09:09:29.000",
"107","400 Block N MAIN ST","16-C3240","LOGAN",,,"2016-04-24T06:46:19.000","Saturday","1","2016-04-23T01:49:10.000","Assist,Agency","757755504","[CCSO] ASSIST,AGENCY","41.74","{'type': 'Point', 'coordinates': [-111.835, 41.74]}","-111.835","Community Policing","UT","2016-05-23T09:09:29.000",
"108","100 Block W 1400 N","17-C7038","LOGAN",,,"2018-01-29T21:26:30.000","Wednesday","11","2017-08-02T11:05:15.000","Assist,Agency","832830172","[CCSO] ASSIST,AGENCY","41.7577","{'type': 'Point', 'coordinates': [-111.839, 41.7577]}","-111.839","Community Policing","UT","2018-01-30T12:18:31.000",
"109","1200 Block W 200 N","18-C10552","LOGAN",,,"2018-11-28T07:26:44.000","Tuesday","10","2018-11-27T10:20:15.000","Assist,Agency","891307742","[CCSO] ASSIST,AGENCY","41.737","{'type': 'Point', 'coordinates': [-111.866, 41.737]}","-111.866","Community Policing","UT","2018-12-28T02:48:49.000",
"110","7800 Block S US 89 & 91","16-C3243","WELLSVILLE",,,"2016-04-24T06:46:19.000","Saturday","3","2016-04-23T03:30:04.000","Susp Incident","757755507","[CCSO] SUSP INCIDENT","41.5898","{'type': 'Point', 'coordinates': [-111.961, 41.5898]}","-111.961","Community Policing","UT","2016-05-23T09:09:29.000",
"111","6600 Block S 1800 W","16-C3246","CACHE COUNTY",,,"2016-04-24T06:46:19.000","Saturday","5","2016-04-23T05:25:40.000","Accident,PD","757755510","[CCSO] ACCIDENT,PD","41.6123","{'type': 'Point', 'coordinates': [-111.877, 41.6123]}","-111.877","Traffic","UT","2016-05-23T09:09:30.000",
"112","12600 Block N 5800 W","16-C3248","CACHE COUNTY",,,"2016-04-24T06:46:19.000","Saturday","7","2016-04-23T07:54:54.000","Assist,Citizen","757755511","[CCSO] ASSIST,CITIZEN","41.9616","{'type': 'Point', 'coordinates': [-111.977, 41.9616]}","-111.977","Community Policing","UT","2016-05-23T09:09:31.000",
"113","1 Block N 800 E","16-C3250","HYRUM",,,"2016-04-24T06:46:19.000","Saturday","9","2016-04-23T09:10:52.000","Parking Problem","757755513","[CCSO] PARKING PROBLEM","41.6348","{'type': 'Point', 'coordinates': [-111.833, 41.6348]}","-111.833","Traffic","UT","2016-05-23T09:09:31.000",
"114","1600 Block W 3200 S","18-C606","CACHE COUNTY",,,"2018-01-23T07:45:05.000","Monday","17","2018-01-22T17:54:33.000","VIN Inspection","832262542","[CCSO] VIN INSPECTION","41.6752","{'type': 'Point', 'coordinates': [-111.872, 41.6752]}","-111.872","Traffic","UT","2018-02-22T06:51:36.000",
"115","2700 Block S US 89 & 91","16-C3251","NIBLEY",,,"2016-04-24T06:46:19.000","Saturday","9","2016-04-23T09:48:43.000","Assist,Agency","757755514","[CCSO] ASSIST,AGENCY","41.6837","{'type': 'Point', 'coordinates': [-111.875, 41.6837]}","-111.875","Community Policing","UT","2016-05-23T09:09:31.000",
"116","2700 Block S 1150 W","16-C3535","NIBLEY",,,"2016-05-03T06:47:47.000","Monday","19","2016-05-02T19:48:32.000","Crim Mischief","758554256","[CCSO] CRIM MISCHIEF","41.6832","{'type': 'Point', 'coordinates': [-111.861, 41.6832]}","-111.861","Property Crime","UT","2016-06-01T09:14:04.000",
"117","1400 Block N 400 E","17-C7195","LOGAN",,,"2018-01-29T20:24:56.000","Monday","2","2017-08-07T02:48:22.000","DUI","832827329","[CCSO] DUI","41.7575","{'type': 'Point', 'coordinates': [-111.824, 41.7575]}","-111.824","Traffic","UT","2018-02-04T06:14:35.000",
"118","400 Block N 400 E","18-C3549","LOGAN",,,"2018-05-01T06:41:53.000","Monday","13","2018-04-30T13:51:06.000","Assist,Agency","845322656","[CCSO] ASSIST,AGENCY","41.7403","{'type': 'Point', 'coordinates': [-111.824, 41.7403]}","-111.824","Community Policing","UT","2018-05-31T01:55:35.000",
"119","200 Block N MAIN ST","16-C1328","LEWISTON",,,"2016-02-20T07:39:09.000","Friday","10","2016-02-19T10:15:53.000","Assist,Agency","750347897","[CCSO] ASSIST,AGENCY","41.9797","{'type': 'Point', 'coordinates': [-111.857, 41.9797]}","-111.857","Community Policing","UT","2016-05-03T09:08:32.000",
"120","5900 Block SAM FELLOW RD","16-C1329","CACHE COUNTY",,,"2016-02-20T07:39:09.000","Friday","10","2016-02-19T10:21:22.000","Traffic Offense","750347898","[CCSO] TRAFFIC OFFENSE","41.8391","{'type': 'Point', 'coordinates': [-111.955, 41.8391]}","-111.955","Traffic","UT","2016-03-20T09:09:57.000",
"121","700 Block E MAIN ST","16-C1330","HYRUM",,,"2016-02-20T07:39:09.000","Friday","11","2016-02-19T11:15:02.000","Assist,Citizen","750347899","[CCSO] ASSIST,CITIZEN","41.6336","{'type': 'Point', 'coordinates': [-111.833, 41.6336]}","-111.833","Community Policing","UT","2016-03-20T09:09:57.000",
"122","3200 Block S 800 W","16-C1332","NIBLEY",,,"2016-02-20T07:39:09.000","Friday","11","2016-02-19T11:28:46.000","Animal Problem","750347901","[CCSO] ANIMAL PROBLEM","41.6749","{'type': 'Point', 'coordinates': [-111.852, 41.6749]}","-111.852","Community Policing","UT","2016-03-20T09:09:58.000",
"123","1400 Block KC LN","16-C1334","LOGAN",,,"2016-02-20T07:39:09.000","Friday","12","2016-02-19T12:11:02.000","Animal Problem","750347903","[CCSO] ANIMAL PROBLEM","41.7197","{'type': 'Point', 'coordinates': [-111.871, 41.7197]}","-111.871","Community Policing","UT","2016-05-03T09:08:32.000",
"124","200 Block S 800 E","16-C1335","HYRUM",,,"2016-02-20T07:39:09.000","Friday","12","2016-02-19T12:18:32.000","Sex Offense","750347904","[CCSO] SEX OFFENSE","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Other Sexual Offense","UT","2016-03-20T09:09:59.000",
"125","200 Block E MAIN ST","16-C1337","RICHMOND",,,"2016-02-20T07:39:09.000","Friday","13","2016-02-19T13:28:30.000","Traffic Offense","750347906","[CCSO] TRAFFIC OFFENSE","41.9225","{'type': 'Point', 'coordinates': [-111.803, 41.9225]}","-111.803","Traffic","UT","2016-03-20T09:09:59.000",
"126","400 Block E 300 S","16-C1338","HYRUM",,,"2016-02-20T07:39:09.000","Friday","13","2016-02-19T13:35:11.000","Assist,Citizen","750347907","[CCSO] ASSIST,CITIZEN","41.6275","{'type': 'Point', 'coordinates': [-111.842, 41.6275]}","-111.842","Community Policing","UT","2016-03-20T09:10:00.000",
"127","400 Block W 300 S","16-C1340","HYRUM",,,"2016-02-20T07:39:09.000","Friday","14","2016-02-19T14:45:43.000","Animal Problem","750347908","[CCSO] ANIMAL PROBLEM","41.6279","{'type': 'Point', 'coordinates': [-111.867, 41.6279]}","-111.867","Community Policing","UT","2016-05-03T09:08:32.000",
"128","AIRPORT RD","16-C1635","CACHE COUNTY",,,"2016-03-02T07:38:48.000","Tuesday","5","2016-03-01T05:33:59.000","Traffic Hazard","751301253","[CCSO] TRAFFIC HAZARD","41.7911","{'type': 'Point', 'coordinates': [-111.886, 41.7911]}","-111.886","Traffic","UT","2016-03-08T10:33:38.000",
"129","1500 Block W 3300 S","16-C1348","NIBLEY",,,"2016-02-20T07:39:09.000","Friday","17","2016-02-19T17:25:06.000","Noise Problem","750347915","[CCSO] NOISE PROBLEM","41.673","{'type': 'Point', 'coordinates': [-111.87, 41.673]}","-111.87","Disorder","UT","2016-03-20T09:10:02.000",
"130","300 Block S 200 W","16-C1354","PROVIDENCE",,,"2016-02-20T07:39:09.000","Friday","20","2016-02-19T20:17:53.000","Susp Incident","750347921","[CCSO] SUSP INCIDENT","41.7022","{'type': 'Point', 'coordinates': [-111.823, 41.7022]}","-111.823","Community Policing","UT","2016-03-20T09:10:04.000",
"131","1700 Block S SR 165","16-C1356","PROVIDENCE",,,"2016-02-20T07:39:09.000","Friday","21","2016-02-19T21:39:39.000","C/S Drugs","750347923","[CCSO] C/S DRUGS","41.7027","{'type': 'Point', 'coordinates': [-111.835, 41.7027]}","-111.835","Drugs","UT","2016-03-20T09:10:04.000",
"132","1000 Block S 800 E","16-C1357","PROVIDENCE",,,"2016-02-20T07:39:09.000","Friday","21","2016-02-19T21:56:51.000","Noise Problem","750347924","[CCSO] NOISE PROBLEM","41.6881","{'type': 'Point', 'coordinates': [-111.8, 41.6881]}","-111.8","Disorder","UT","2016-03-20T09:10:04.000",
"133","1900 Block S SR 165","16-C1364","CACHE COUNTY",,,"2016-02-21T07:38:57.000","Saturday","7","2016-02-20T07:00:29.000","Accident,PD","750414189","[CCSO] ACCIDENT,PD","41.6987","{'type': 'Point', 'coordinates': [-111.835, 41.6987]}","-111.835","Traffic","UT","2016-03-21T09:09:39.000",
"134","4500 Block S SR 165","16-C1349","CACHE COUNTY",,,"2016-02-20T07:39:09.000","Saturday","7","2016-02-20T07:52:50.000","Assist,Agency","750347916","[CCSO] ASSIST,AGENCY","41.6488","{'type': 'Point', 'coordinates': [-111.833, 41.6488]}","-111.833","Community Policing","UT","2016-03-21T09:09:38.000",
"135","300 Block E 300 S","16-C1366","HYRUM",,,"2016-02-21T07:38:57.000","Saturday","8","2016-02-20T08:50:00.000","Assist,Citizen","750414191","[CCSO] ASSIST,CITIZEN","41.6275","{'type': 'Point', 'coordinates': [-111.845, 41.6275]}","-111.845","Community Policing","UT","2016-06-17T09:41:59.000",
"136","1500 Block AIRPORT RD","16-C1367","LOGAN",,,"2016-02-21T07:38:57.000","Saturday","9","2016-02-20T09:24:40.000","Assist,Agency","750414192","[CCSO] ASSIST,AGENCY","41.7818","{'type': 'Point', 'coordinates': [-111.87, 41.7818]}","-111.87","Community Policing","UT","2016-03-21T09:09:40.000",
"137","1400 Block S 25 W","16-C1368","WELLSVILLE",,,"2016-02-21T07:38:57.000","Saturday","9","2016-02-20T09:46:53.000","Property Damage","750414193","[CCSO] PROPERTY DAMAGE","41.6099","{'type': 'Point', 'coordinates': [-111.932, 41.6099]}","-111.932","Property Crime","UT","2016-03-21T09:09:41.000",
"138","12600 Block N US 89","16-C14","CACHE COUNTY",,,"2016-01-05T07:45:37.000","Friday","12","2016-01-01T12:09:25.000","Assist,Motoris","742980224","[CCSO] ASSIST,MOTORIS","41.9627","{'type': 'Point', 'coordinates': [-111.532, 41.9627]}","-111.532","Community Policing","UT","2016-03-10T22:46:39.000",
"139","400 Block N 200 W","17-C10353","HYRUM",,,"2018-03-21T03:02:44.000","Monday","14","2017-11-13T14:59:19.000","C/S Drugs","838636119","[CCSO] C/S DRUGS","41.6441","{'type': 'Point', 'coordinates': [-111.861, 41.6441]}","-111.861","Drugs","UT","2018-03-28T05:22:25.000",
"140","700 Block STEWART HILL DR","18-C3578","RIVER HEIGHTS",,,"2018-05-02T06:51:06.000","Tuesday","11","2018-05-01T11:09:46.000","Parking Problem","846385716","[CCSO] PARKING PROBLEM","41.727","{'type': 'Point', 'coordinates': [-111.817, 41.727]}","-111.817","Traffic","UT","2018-05-31T01:55:35.000",
"141","700 Block MOUNTAIN VIEW DR","18-C3580","RIVER HEIGHTS",,,"2018-05-02T06:51:06.000","Tuesday","12","2018-05-01T12:20:21.000","Susp Person","846385718","[CCSO] SUSP PERSON","41.7258","{'type': 'Point', 'coordinates': [-111.816, 41.7258]}","-111.816","Pedestrian Stop","UT","2018-05-31T01:55:35.000",
"142","2500 Block S 3800 W","17-C7254","CACHE COUNTY",,,"2018-01-29T23:52:28.000","Tuesday","9","2017-08-08T09:42:05.000","VIN Inspection","832835969","[CCSO] VIN INSPECTION","41.6869","{'type': 'Point', 'coordinates': [-111.923, 41.6869]}","-111.923","Traffic","UT","2018-02-05T06:27:52.000",
"143","PORCUPINE DAM","18-C607","CACHE COUNTY",,,"2018-01-23T07:45:05.000","Monday","19","2018-01-22T19:07:29.000","Assist,Agency","832262543","[CCSO] ASSIST,AGENCY","41.5196","{'type': 'Point', 'coordinates': [-111.739, 41.5196]}","-111.739","Community Policing","UT","2018-02-26T07:01:55.000",
"144","4400 Block N 2400 W","17-C7342","CACHE COUNTY",,,"2018-01-29T21:26:30.000","Thursday","12","2017-08-10T12:42:54.000","Child Sex Abuse","832830174","[CCSO] CHILD SEX ABUSE","41.8142","{'type': 'Point', 'coordinates': [-111.892, 41.8142]}","-111.892","Other Sexual Offense","UT","2018-02-06T06:48:59.000",
"145","800 Block N MAIN ST","17-C7351","LOGAN",,,"2018-01-29T20:24:56.000","Thursday","15","2017-08-10T15:39:22.000","Assist,Agency","832827330","[CCSO] ASSIST,AGENCY","41.7477","{'type': 'Point', 'coordinates': [-111.835, 41.7477]}","-111.835","Community Policing","UT","2018-02-06T06:48:59.000",
"146","200 Block N 200 E","17-C11441","WELLSVILLE",,,"2018-01-05T23:15:52.000","Wednesday","17","2017-12-20T17:20:07.000","VIN Inspection","830958470","[CCSO] VIN INSPECTION","41.6442","{'type': 'Point', 'coordinates': [-111.929, 41.6442]}","-111.929","Traffic","UT","2018-02-10T06:23:18.000",
"147","2900 Block S 515 W","18-C1102","NIBLEY",,,"2018-02-08T07:16:54.000","Wednesday","13","2018-02-07T13:23:02.000","Fraud","833635420","[CCSO] FRAUD","41.6797","{'type': 'Point', 'coordinates': [-111.845, 41.6797]}","-111.845","Theft","UT","2018-03-10T08:29:06.000",
"148","SKY VIEW HIGH SCHOOL","18-C3583","SMITHFIELD",,,"2018-05-02T06:51:06.000","Tuesday","14","2018-05-01T14:08:04.000","Lockout","846385721","[CCSO] LOCKOUT","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Community Policing","UT","2018-05-31T01:55:35.000",
"149","SKY VIEW HIGH SCHOOL","18-C3584","SMITHFIELD",,,"2018-05-02T06:51:06.000","Tuesday","14","2018-05-01T14:08:33.000","Parking Problem","846385722","[CCSO] PARKING PROBLEM","41.8255","{'type': 'Point', 'coordinates': [-111.825, 41.8255]}","-111.825","Traffic","UT","2018-05-31T01:55:36.000",
"150","300 Block S 1600 W","18-C3585","LEWISTON",,,"2018-05-02T06:51:06.000","Tuesday","14","2018-05-01T14:10:04.000","Alarm,Intru","846385723","[CCSO] ALARM,INTRU","41.9697","{'type': 'Point', 'coordinates': [-111.896, 41.9697]}","-111.896","Alarm","UT","2018-05-31T01:55:36.000",
"151","500 Block S MAIN ST","17-C11649","LEWISTON",,,"2018-01-05T23:15:55.000","Thursday","20","2017-12-28T20:13:06.000","Assist,Citizen","830958924","[CCSO] ASSIST,CITIZEN","41.9662","{'type': 'Point', 'coordinates': [-111.857, 41.9662]}","-111.857","Community Policing","UT","2018-02-10T06:23:18.000",
