"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(39.410177, -77.450252)","Hillcrest Elementary School - School-Based Health Center","Yes","Service Delivery Site","Permanent","School","Frederick County","MD","BPS-H80-015675","1285 Hillcrest Dr","Frederick","21703-1396","301-600-3275","301-600-3967",,"www.cityoffrederick.com/fcaa","No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","247"
"(39.140239, -77.183503)","Gaithersburg Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-008179","200 Girard St Ste 212","Gaithersburg","20877-3466","301-216-0880","301-216-0880","301-216-0295","cciweb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","53","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","248"
"(36.729295, -76.582842)","Main Street Physicians","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Suffolk City","VA","BPS-H80-007794","157 N Main St Ste A","Suffolk","23434-4565","757-925-1866","757-925-1866",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","42","Urban","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","249"
"(37.519301, -77.449161)","South Side Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-009324","101 Cowardin Ave Ste 102","Richmond","23224-2078","804-780-0840","804-253-1968","804-253-1979","www.cahealthnet.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","250"
"(36.98762, -76.411592)","EAST END PHYSICIANS","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-003436","1033 28th St","Newport News","23607-4233","757-952-2160","757-591-0643","757-952-2167","pich.org","Yes","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","251"
"(38.779547, -76.220483)","St. Michaels Elementary","Yes","Service Delivery Site","Seasonal","School","Talbot County","MD","BPS-H80-009931","100 Seymour Ave","St Michaels","21663-2930","410-745-2882","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","10","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","252"
"(36.666841, -78.388042)","Health Center of the Piedmont - Boydton","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Mecklenburg County","VA","BPS-H80-012566","380 Washington St","Boydton","23917-3415","434-791-3630","434-791-3630","434-791-4088",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","253"
"(38.984211, -76.999559)","CCI-WAH","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-012992","7620 Carroll Ave","Takoma Park","20912-6387","0","240-499-2614",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","254"
"(38.900651, -76.978982)","Community of Hope Family Health and Birth Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010593","801 17th St Ne","Washington","20002-7200","202-398-5520","202-407-7747","202-396-6953","www.communityofhopedc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","43","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","255"
"(38.03727, -78.488602)","Neighborhood Family Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Charlottesville City","VA","BPS-H80-017327","901 Preston Ave Ste 301","Charlottesville","22903-4491","434-227-5624",,,"cvhsinc.org","No","Community Health Centers","Grantee","Unknown","Unknown","51","Unknown","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","No","2016-01-26T00:00:00.000","256"
"(38.928643, -77.029636)","Harriet Tubman Elementary School","Yes","Administrative/Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015243","3101 13th St Nw","Washington","20010-2407","202-673-7285",,,,"Yes","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","257"
"(38.870721, -75.831671)","Denton Elementary School","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-010266","303 Sharp Rd","Denton","21629-1481","410-479-1660","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","8","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","258"
"(38.015031, -77.988291)","HEALTH AND WELLNESS CENTER OF LOUISA","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Louisa County","VA","BPS-H80-003756","115 Jefferson Hwy Ste 9","Louisa","23093-6563","540-967-9401","434-581-3271","540-967-9405","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","Dave Brat","No","No","Yes","2016-01-26T00:00:00.000","259"
"(36.8248, -76.303572)","HEALTHY SMILES DENTAL CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Portsmouth City","VA","BPS-H80-005508","664 Lincoln St","Portsmouth","23704-4818","757-399-4588","757-399-4588","757-399-5076","www.hrchc.org","Yes","Community Health Centers; Health Care for the Homeless; Public Housing","Grantee","Year-Round","Full-Time","43","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","260"
"(38.368769, -75.543171)","TLC Pediatrics @ Sweet Bay","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Wicomico County","MD","BPS-H80-009292","1813 Sweetbay Dr","Salisbury","21804-1663","410-219-1100","410-749-1015",,,"No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","46","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","261"
"(39.239686, -76.609023)","Family Health Centers of Baltimore","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-014746","3540 S Hanover St","Baltimore","21225-1732","410-354-2000",,,"www.familyhealth4me.org","No","Community Health Centers","Sub-recipient","Unknown","Unknown","40","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","262"
"(36.917921, -80.309092)","Tri-Area Community Health Center at Floyd","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Floyd County","VA","BPS-H80-009396","140 Christiansburg Pike Ne","Floyd","24091-3742","540-745-9290","276-398-2292","540-745-9293",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","263"
"(39.182951, -76.803342)","Howard County Health Department - WIC-  Dental","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Howard County","MD","BPS-H80-009153","7180 Columbia Gateway Dr","Columbia","21046-2132","410-752-0954","410-752-0954 x2218",,,"No","Community Health Centers","Grantee","Year-Round","Part-Time","8","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","264"
"(39.00217, -76.972219)","MARY'S CENTER - ADELPHI","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-011201","8908 Riggs Rd","Hyattsville","20783-1632","202-483-8196","202-483-8196",,"http://www.maryscenter.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Donna F. Edwards","No","No","No","2016-01-26T00:00:00.000","265"
"(39.328328, -76.614872)","Total Health Care @ MedStar Union Memorial Hospital","Yes","Service Delivery Site","Permanent","Hospital","Baltimore City","MD","BPS-H80-015309","200 E 33rd St","Baltimore","21218-3322","410-383-8300",,,"www.totalhealthcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","266"
"(39.40798, -77.414125)","Lincoln Elementary School - School-Based Health Center","Yes","Service Delivery Site","Permanent","School","Frederick County","MD","BPS-H80-015659","200 Madison St","Frederick","21701-6536","301-600-3275","301-600-3967",,"www.cityoffrederick.com/fcaa","No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","6","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","267"
"(38.56761, -77.326222)","Greater Prince William Community Health Center - Dumfires","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince William County","VA","BPS-H80-014879","17739 Main St","Dumfries","22026-3251","703-680-7950","703-680-7950",,"http://www.gpwhealthcenter.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","47","Urban","Region III","Mark R. Warner","Tim Kaine","Gerald E. Connolly","No","No","No","2016-01-26T00:00:00.000","268"
